dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Slovenia_2014,Slovenia,2014,1,6.55,22.9,60.54,69.126247,81.3,33.1,11.9,99.999088,9.4,6.550000000009942,22.90000000003476,60.540000000091894,69.12624700010494,81.3000000001234,33.100000000050244,11.900000000018064,99.99908800015179,9.400000000014268,Europe
Slovenia_2015,Slovenia,2015,1,6.58,23.2,62.51,70.211901,81,33.8,12,99.99944,9.6,6.580000009991773,23.200000047940346,62.51000009352847,70.21190090457885,81.00000014912536,33.80000018923772,12.000000025733357,99.99944018456296,9.600000016365799,Europe
South Africa_2008,South Africa,2008,0.84034,9.94,9.18,61.63,24.044823,54.3,13.8,9.7,99.989,2.6,6.223760751748491,7.714312161781838,51.79009352186075,20.20580288635377,69.7396439413465,15.150961226775426,9.699999999998543,99.99203164442748,8.320076926258055,Africa
South Korea_2006,South Korea,2006,0.91573,9.53,23.3,59.37,27.167819,79.3,30,11.4,99.99858,7.3,4.434740379029369,21.33639998251539,54.36661231693072,24.87825977802348,79.3000000035754,43.42467403280257,11.419921290829542,99.99858000478459,7.400456082606945,Asia
South Korea_2007,South Korea,2007,0.90962,10.1,25.4,59.253,26.531207,79.8,31.6,11.5,99.99875,7.25,4.69730305400349,23.104472120789605,53.898003409782305,24.133446159596428,79.80000000438918,47.34439859358808,11.841526751582728,99.998750005879,7.577077115432666,Asia
South Korea_2008,South Korea,2008,0.91531,10.3,25.4,59.57,25.809714,80.2,32.3,11.6,99.99877,7.2,4.5919812140695,23.248960686427033,54.52522000556277,23.62397740560467,80.2000000063705,48.07205555475949,11.668521270977383,99.99877000855126,7.414538901038086,Asia
South Korea_2009,South Korea,2009,0.93861000000000006,10.3,23.4,59.456,28.713704,80.5,32.4,11,99.99875,7.25,4.473374782746189,21.963557324259305,55.80620786251123,26.951071956884824,80.50000009176746,46.307874976581715,11.346213774486596,99.99875011106316,7.250000008332397,Asia
South Korea_2010,South Korea,2010,0.933,11.4,24.9,59.33,28.262274,80.8,34.4,11.8,99.99889,7.3,4.433686693062226,23.23165459478455,55.35478181158903,26.368650105667854,80.8,48.93486920837601,11.799999999999999,99.99888999995633,7.35668069338882,Asia
South Korea_2011,South Korea,2011,0.93907,11.8,25.5,59.28,29.000591,81.2,35.4,11.8,99.99902,7.3,4.5496863355224955,23.946247761783763,55.66798303196941,27.233542640217077,81.20000000208903,50.60452488955749,11.800000000306017,99.99902000248395,7.387135346257235,Asia
South Korea_2012,South Korea,2012,0.93427,11.7,26.6,59.243,29.518552,81.5,36,11.9,99.999017,7.3,4.7014814155565094,24.85153120596333,55.34884448073764,27.578241212070413,81.50000005948132,52.58783838325439,12.04800984868107,99.99901707196629,7.444468232704058,Asia
South Korea_2013,South Korea,2013,0.93756,11.8,27.1,59.431,30.916449,81.9,37,12,99.999021,7.4,4.7831840493021875,25.407887648859756,55.72015390454537,28.986039216225084,81.90000009215355,53.81641580494052,12.161929980712824,99.99902111152274,7.476036453265483,Asia
South Korea_2014,South Korea,2014,0.95464,11.6,27,59.125,32.183164,82.3,38,12.1,99.999114,7.5,4.8351163070778265,25.775223827835408,56.442966993361786,30.723268725464965,82.3,54.65724835676226,12.165969893110114,99.99911399995733,7.524144237883072,Asia
South Korea_2015,South Korea,2015,0.96041,11.7,27.5,58.78,33.564123,82.6,38.8,12.1,99.99913,7.5,4.962985621354042,26.411204518968823,56.4527491499981,32.23523334735835,82.59999999999972,56.0288672472534,12.346619760361225,99.9991657442877,7.610002652249179,Asia
Spain_1990,Spain,1990,0.93674,5.9,15.4,61.11,34.396451,77,27.5,6.52,99.999071,7.7,3.6772590691428118,14.425770881219206,57.24408174789973,32.22047542059093,77.00000005255887,28.345330220205277,10.011818693829866,99.99907106995242,7.700000006018726,Europe
Spain_1991,Spain,1991,0.93108,6.13,16.3,60.66,35.90078,77.1,28.2,6.4,99.999145,7.4,4.237164314838523,15.176597537841047,56.47928875125385,33.426484009483005,77.1,29.402006183558573,9.87698613256781,99.99914499996707,7.399999999041145,Europe
Spain_1992,Spain,1992,0.92023,6.33,18,60.6,36.025401,77.5,28.3,6.7,99.999167,7.1,4.332572118412111,16.564052743663332,55.76564423699988,33.15148012642342,77.5,32.5334337322537,10.180775383753755,99.99916699996464,7.278189397360968,Europe
Spain_1993,Spain,1993,0.93144,6.1,15.7,60.56,39.308575,77.7,27.9,7.1,99.9991,6.800000000000001,3.682399080433452,14.623673629589954,56.40825955464008,36.613743416544544,77.7000000007352,28.857916613718974,9.119005173817476,99.99910000095531,7.015889948570496,Europe
Spain_1994,Spain,1994,0.92164,6.4,16,60.15,49.030234,78,28.4,7.4,99.999163,6.5,3.8323183974334336,14.746170296159345,55.43638395712402,45.18801126403021,78,29.84453668860059,9.781261071816559,99.99916299999111,7.185886198292234,Europe
Spain_1995,Spain,1995,0.901,6.72,17.8,59.85,51.45706,78.1,29,7.7,99.999179,6.2,4.1439320310377745,16.037844867376833,53.92500082247095,46.36294071315558,78.10000009264681,32.53068021518608,10.352864749228056,99.99917911213554,7.386061241042281,Europe
Spain_1996,Spain,1996,0.90592,6.39,17.5,60.03,54.986593,78.3,29.7,7.9,99.999191,6.38,4.174613992464806,15.853539010925104,54.38216835216507,49.813262641020394,78.30000008801268,32.08080717227341,10.30422821821352,99.99919110652885,7.403401631267897,Europe
Spain_1997,Spain,1997,0.91674,6.68,18.1,60.1,53.855313,78.8,30.7,8,99.99921,6.56,4.210952288660162,16.592955868935505,55.09594734185387,49.3712061147575,78.80000011719761,33.79214957970625,10.375182160741376,99.99921014186148,7.403248552632003,Europe
Spain_1998,Spain,1998,0.88068,6.86,20.9,61.04,52.225006,79,31.9,8.1,99.999196,6.74,4.459917203833111,18.406217516765818,53.7567233121237,45.993532069389815,79,37.75740871775788,10.970283593542995,99.99919599997102,7.538997902242793,Europe
Spain_1999,Spain,1999,0.86787,7.4,22,61.59,50.889013,79.1,33.2,8.2,99.999224,6.92,4.5302918211085474,19.09315062906678,53.452143031494785,44.165072257434915,79.10000011369067,39.293990696274605,11.148918274459122,99.99922413760908,7.586014150975,Europe
Spain_2000,Spain,2000,0.83279,7.62,23.5,65.27,48.593549,79.5,34.8,8.4,99.999085,7.1,4.414570666844904,19.57055502501192,54.3561755756176,40.46820101965589,79.50000009097172,40.51478247528824,11.090376349038488,99.999085110102655,7.4282349939933825,Europe
Spain_2001,Spain,2001,0.85873,7.57,24,63.1,45.006153,79.8,35.9,8.5,99.999088,7.133333333333333,4.518005736890784,20.609527284928642,54.18588214492555,38.648147415653774,79.80000005110395,42.83963361013276,11.343663280062225,99.99908806183433,7.474433243175507,Europe
Spain_2002,Spain,2002,0.84676,7.95,24.8,64.05,42.902283,79.9,36.3,8.5,99.999053,7.166666666666667,4.502446565127747,20.999555838131013,54.234739970302115,36.327777711635605,79.90000004592022,43.76108694648683,11.396633386215928,99.99905305555663,7.441312192036778,Europe
Spain_2003,Spain,2003,0.84911,7.91,26.9,61.89,39.949777,80,36.8,8.6,99.999062,7.2,4.836249950913787,22.841005845111034,52.551295597901266,33.9216761967207,80.00000011650674,47.5429485138502,11.972706805881769,99.99906214100896,7.623809983092931,Europe
Spain_2004,Spain,2004,0.85064,8.17,28.3,60.86,38.622862,80.3,37.3,8.6,99.99874,6.9,5.003024154824905,24.07302172613899,51.769756263349024,32.854028129034155,80.29999999999973,50.24158933300205,12.422731521602348,99.99891593803959,7.656747799230615,Europe
Spain_2005,Spain,2005,0.8507,8.37,30.1,60.84,35.778727,80.6,38,8.9,99.999196,7,5.262243761100094,25.60610626221172,51.756661298629574,30.437006163286448,80.60000008226606,53.17398345516175,12.461169159984797,99.99919609954797,7.844259132467902,Europe
Spain_2006,Spain,2006,0.85382,8.04,31.2,61.11,32.512593,81,38.9,9,99.999239,6.7,5.31399259411282,26.639153214530214,52.1768799123343,27.75987008502892,81.0000001749278,55.39355742579705,12.556317467089189,99.99923921172537,7.848205032915523,Europe
Spain_2007,Spain,2007,0.84507,8.09,31.8,63.13,29.647376,81.2,39.5,9.1,99.999332,6.7,5.228757914631042,26.87336139381605,53.34953789468323,25.05423428041778,81.20000016089513,55.41775693460724,12.209451932324152,99.99933219473422,7.745470308651696,Europe
Spain_2008,Spain,2008,0.86585,7.29,29.3,63.04,33.244367,81.4,39.2,9.2,99.99926,6.6,4.88964011791097,25.369356040947093,54.58307866246921,28.78457961930527,81.4000000797676,53.64669023934943,12.271394664589211,99.99926009652366,7.667431171729608,Europe
Spain_2009,Spain,2009,0.95109,6.37,25,59.14,45.605446,81.8,37.4,9.3,99.999364,6.3,4.939911079249413,23.777327705051043,56.247646419068744,43.37502538705748,81.8,49.927697560004646,11.888516600242989,99.99936399996717,7.737958923958399,Europe
Spain_2010,Spain,2010,0.93822,6.04,24.8,61.07,51.382619,82.1,37.3,9.4,99.999389,6.3,4.921173962004885,23.26777715154328,57.296901216159874,48.20803738250901,82.10000018033594,48.78037253220282,11.694651975783607,99.99938921829767,7.725030585175141,Europe
Spain_2011,Spain,2011,0.96141,6.04,23.3,60.31,58.640146,82.3,36.9,9.5,99.999347,6,4.9623603282903685,22.400822808080807,57.98255891968499,56.37714669082433,82.30000020773383,46.73892672573557,11.548340493347482,99.99934725147489,7.73266182610486,Europe
Spain_2012,Spain,2012,0.95881,5.93,22.8,60.07,73.820514,82.4,35.8,9.5,99.999432,6.1,5.3677046298296265,21.86093362120166,57.595889588842184,70.78005949280032,82.39999999999466,44.68989581772394,11.567644029027953,99.99948871803642,8.009969030928385,Europe
Spain_2013,Spain,2013,0.97841,5.37,22.8,62,83.250475,82.7,35.4,9.5,99.999412,5.7,5.254041458987355,22.307662060003405,58.205341072575706,68.78552080694813,82.70000012498842,46.22489369345341,11.650015937444591,99.99954677006728,7.9519234776722545,Europe
Spain_2014,Spain,2014,0.99643,5.45,22.8,60.9,87.330945,82.8,36,9.7,99.999437,5.7,5.430561221622758,22.71867813817616,58.19752928317051,82.7047562243812,82.80000012718092,46.48966366866573,11.342080493991196,99.99950511094903,7.375709775382675,Europe
Spain_2015,Spain,2015,0.96471,5.81,23.3,60.43,87.165233,82.8,37.4,9.7,99.999443,5.8,5.604972930460368,22.47777440271218,58.297506744907835,84.08928940484114,82.80000000001993,45.50633310180918,11.441776688129918,99.99953465769447,7.604936178083337,Europe
Sweden_1990,Sweden,1990,1,6.71,20.1,59.257,40.209948,78,34.2,10.54,99.99877,9.94,6.7100000000016315,20.10000000000489,59.25700000001441,40.209948000009774,78.00000000001897,34.200000000008316,10.540000000002562,99.99877000002431,9.940000000002417,Europe
Sweden_1991,Sweden,1991,0.96463,6.69,19.9,60.82,42.099949,78.1,33.5,10.6,99.9986,9.82,6.4533736010184395,19.19613373081087,58.66878660893699,40.610866889188756,78.10000000310913,33.50000000130599,11.437632020323848,99.99860000393406,9.820000000374833,Europe
Sweden_1992,Sweden,1992,0.98056,6.61,19.6,58.49809,53.399871,78.3,33,10.7,99.99866,9.7,6.4814792195205175,19.218909637307426,57.36068906452576,47.21920533241686,78.29999999994878,37.9940673528992,11.869641202272398,99.99865999996065,9.7,Europe
Sweden_1993,Sweden,1993,0.99038,6.56,17.6,60.24,68.309959,78.5,32.1,10.8,99.99877,9.6,6.496875522686542,17.43064164623219,59.660332543694715,58.27176578455819,78.5,34.60459887967252,11.13588823319976,99.99876999999967,9.600000000000001,Europe
Sweden_1994,Sweden,1994,1,6.8,15.9,61.24,72.799876,78.8,33.1,10.9,99.99881,9.5,6.799999999999981,15.899999999999956,61.23999999999983,72.7998759999998,78.79999999999978,33.09999999999991,10.89999999999997,99.99880999999972,9.499999999999973,Europe
Sweden_1995,Sweden,1995,0.92108,6.7,19.9,64.09,75.409881,79.1,34.2,10.9,99.999003,9.4,6.171241038705094,18.32950696570617,59.03206539859842,56.894374487937085,79.1,36.449693332380235,11.640247217734604,99.99900300000002,9.400000000000002,Europe
Sweden_1996,Sweden,1996,0.94794,7.13,20.5,60.38,79.109838,79.3,34.7,11,99.99883,9.38,6.758791975413683,19.432711850767937,57.23644592922907,56.61564804483042,79.29999999999998,40.76983313009316,11.787235497127327,99.99897439668942,9.379999999999793,Europe
Sweden_1997,Sweden,1997,0.94451,6.55,20.1,62.33,80.550039,79.5,35.8,11.1,99.99897,9.36,6.186549520852955,18.984678682312122,58.87139414271218,57.76836738451874,79.5,36.849254725403156,11.620913342984341,99.99897000000439,9.36000000000329,Europe
Sweden_1998,Sweden,1998,0.88002,6.62,21.9,67.12,79.740185,79.6,37.3,11.2,99.9989,9.34,5.82572613872255,19.27241728671055,59.066878917078185,53.67211951937039,79.6,37.3,11.731301193854781,99.99890000000069,9.34,Europe
Sweden_1999,Sweden,1999,0.84548,6.3,22.3,81.5,74.719868,79.8,38.8,11.3,99.99883,9.32,5.326533930083077,18.854239149341375,61.462881356810904,48.28991473886514,79.80000000000283,38.80000000000184,11.416752433207304,99.99888944185786,9.32000000000026,Europe
Sweden_2000,Sweden,2000,0.90461,6.16,21.7,67.18,66.569972,80,40.6,11.4,99.99899,9.3,5.57239708198609,19.630035175178268,60.77169415062102,48.649712656306576,80,40.60000000000001,11.581996657733901,99.99899,9.3,Europe
Sweden_2001,Sweden,2001,0.88908,6.26,24.6,66.02,59.079976,80.2,41.1,11.5,99.999077,9.3,5.565670752597205,21.871485705094447,58.69737748985103,38.13813563505274,80.20000000000002,46.346395590033445,12.233181531276044,99.99907699999778,9.299999999999999,Europe
Sweden_2002,Sweden,2002,0.89014,6.35,25.6,65.39,56.370087,80.3,41.9,11.6,99.99884,9.3,5.652387234889898,22.787576883952596,58.206236423509914,36.90734147592654,80.3000000003009,47.88497722074556,12.350794928633992,99.99884000036494,9.300000000034878,Europe
Sweden_2003,Sweden,2003,0.94783,6.39,28.7,60.3,54.78998,80.5,42.7,11.8,99.999107,9.3,6.056630399983183,23.941003283925763,57.154117859003826,36.58930022372604,80.4999999999987,49.87145027145971,12.529317763111052,99.99929891539458,9.3,Europe
Sweden_2004,Sweden,2004,0.92785,6.28,30.4,62.88,53.369925,80.7,44.4,12.3,99.99892,9.3,5.826882807737578,24.151947735081865,58.343055883836485,35.39894838696811,80.7000000000012,50.24337486130041,12.46075477231528,99.99924292603026,9.3,Europe
Sweden_2005,Sweden,2005,0.88226,5.96,27.8,63.8,53.460091,81,45.4,12.4,99.999104,8.7,5.258247938501486,24.52672696146643,56.28795612019809,42.92940395726473,81.00000000000028,47.967058413670685,12.400000000000002,99.99912348430679,8.699999999999964,Europe
Sweden_2006,Sweden,2006,0.96051,5.9,32.5,63.71,48.430031,81.1,47.3,12.4,99.999163,9.2,5.6670352855573105,25.211713350305597,59.68862119558295,36.25361576088221,81.0999999999988,50.73463077481915,12.4,99.99928397296055,9.200000000000152,Europe
Sweden_2007,Sweden,2007,0.89172,5.76,33.5,67.89,42.840026,81.3,48.6,12.5,99.99885,8.9,5.136300456472364,26.49130923206094,59.130410321149625,35.20964468867478,81.30000000240626,50.897086698613,12.500000000368841,99.99912783624004,8.900000000273685,Europe
Sweden_2008,Sweden,2008,0.87037,5.49,31,66.5,40.889964,81.5,48,12.2,99.999219,8.6,4.778341626861479,26.981528311544068,57.87973009285054,35.589474882012155,81.5000000072484,49.699080758519536,12.42303823997738,99.99921900982092,8.60000000089742,Europe
Sweden_2009,Sweden,2009,1,5.06,23.9,60.55,44.40004,81.7,45.5,12.2,99.999093,8.6,5.059999999999485,23.89999999999757,60.54999999999384,44.400039999995485,81.69999999999169,45.499999999995374,12.19999999999876,99.99909299998983,8.599999999999126,Europe
Sweden_2010,Sweden,2010,0.95443,5.63,30,58.626,40.939989,81.9,47.8,12.3,99.999023,8.6,5.373441484621811,28.63290311518933,55.95441926770114,39.07435795246221,81.89999999999978,52.388397260650585,12.563537206322913,99.9993056998473,8.600000000000001,Europe
Sweden_2011,Sweden,2011,0.94992,5.17,31.3,59.72,39.750053,82,48.9,12.4,99.999264,8.5,4.91108339836538,29.251855656025114,56.72918772734634,37.75934726739729,82,51.78309413462371,12.53826641853853,99.9992639999498,8.5,Europe
Sweden_2012,Sweden,2012,1,4.86,31.3,59.274,40.480043,82.1,48.3,12.4,99.999343,8.5,4.859999916600591,31.299992582545652,59.273999026027326,40.48003022142169,82.10000006027975,48.30001400757902,12.40000052845646,99.99934308074783,8.500000007443944,Europe
Sweden_2013,Sweden,2013,0.96572,4.66,31.4,58.724,43.069989,82.3,48.5,12.2,99.99919,8.1,4.500269563979273,30.32370478671176,56.71112229285575,39.82316407402451,82.30000000475336,50.880157730815874,12.438561588157853,99.99919000619367,8.249659583565231,Europe
Sweden_2014,Sweden,2014,1,4.46,31.6,57.02,45.74,82.5,49.3,12.3,99.999177,8.4,4.459999999998319,31.599999999988086,57.0199999999785,45.73999999998276,82.49999999996889,49.29999999998141,12.299999999995363,99.9991769999623,8.399999999996833,Europe
Sweden_2015,Sweden,2015,1,4.41,31.8,60.53,44.46,82.5,50.9,12.4,99.99892,8.2,4.409999999999994,31.799999999999955,60.529999999999916,44.45999999999994,82.49999999999989,50.89999999999993,12.399999999999983,99.99891999999986,8.199999999999987,Europe
Switzerland_1990,Switzerland,1990,1,6.64,20,60.58,10.9698,77.9,56.3,10.19,99.99853,7.48,6.6399999999986,19.999999999995783,60.57999999998722,10.969799999997687,77.89999999998358,56.299999999988124,10.189999999997852,99.99852999997891,7.479999999998423,Europe
Switzerland_1991,Switzerland,1991,1,6.87,20.6,59.55,11.774849,78.1,55.1,9.7,99.99868,7.49,6.869999999998782,20.599999999996353,59.549999999989446,11.774848999997912,78.09999999998615,55.09999999999024,9.69999999999828,99.99867999998227,7.489999999998673,Europe
Switzerland_1992,Switzerland,1992,1,6.78,20,58.903,14.046077,78.4,54.5,9.7,99.99857,7.5,6.780000000048894,20.000000000144226,58.90300000042477,14.046077000101292,78.40000000056537,54.500000000393015,9.700000000069949,99.99857000072113,7.500000000054085,Europe
Switzerland_1993,Switzerland,1993,1,6.35,18.8,59.126,16.545568,78.7,53.9,9.7,99.99837,7.5375,6.349999999999986,18.79999999999996,59.12599999999987,16.545567999999964,78.69999999999983,53.899999999999885,9.699999999999978,99.99836999999978,7.537499999999984,Europe
Switzerland_1994,Switzerland,1994,0.99256,6.16,20.2,59.72,17.721568,79,54.2,9.8,99.99868,7.575,6.114179213277841,20.0497435241366,59.27577639879313,17.589747190486353,79.11566973165561,54.200000006476564,10.183138529602125,99.99868001196042,7.575000000911327,Europe
Switzerland_1995,Switzerland,1995,1,6.21,21,59.68,19.365395,78.9,54.1,9.8,99.999061,7.6125,6.209997103075004,21.000000064989564,59.68000066679763,19.365395805193064,78.9000303056907,54.10000020362392,9.800040304938047,99.99906276013257,7.612500054805171,Europe
Switzerland_1996,Switzerland,1996,1,6.27,19.9,59.93,20.59549,79.3,54.1,10.1,99.99893,7.65,6.27,19.9,59.93,20.59549,79.3,54.1,10.1,99.99893,7.65,Europe
Switzerland_1997,Switzerland,1997,1,6.09,19.3,61.34,22.223633,79.6,55.2,10.4,99.99866,7.6875,6.0899999999999,19.299999999999685,61.339999999999,22.223632999999637,79.5999999999987,55.1999999999991,10.39999999999983,99.99865999999837,7.687499999999875,Europe
Switzerland_1998,Switzerland,1998,1,6.3,20.3,62.23,24.27887,79.9,56.7,10.8,99.999201,7.725,6.299999999999963,20.299999999999883,62.229999999999634,24.278869999999863,79.89999999999955,56.699999999999676,10.799999999999939,99.99920099999942,7.724999999999955,Europe
Switzerland_1999,Switzerland,1999,1,6.25,20.8,63.37,22.435581,80.1,57.4,11.1,99.999023,7.7625,6.2500000003718705,20.800000000812258,63.37000000358222,22.435580997508502,80.10000000496147,57.400000002314684,11.100000000616618,99.99902300736373,7.762500000527602,Europe
Switzerland_2000,Switzerland,2000,0.97987,6.11,23.5,66.75,22.102126,80.3,59.4,11.4,99.999168,7.8,5.98700989906459,23.02696115025735,62.753500757364016,21.22197797503087,80.7737024634257,59.40000000004933,11.600314109178612,99.9991680000958,7.8000000000132514,Europe
Switzerland_2001,Switzerland,2001,0.95156,6.28,25.9,61.9,21.628847,80.6,59.9,11.6,99.99892,7.949999999999999,5.975785969518793,24.645359332888017,58.90145724731534,20.58110835023216,81.06406825809984,59.900000000000006,11.83631640000424,99.99909403029564,7.9499999999999975,Europe
Switzerland_2002,Switzerland,2002,0.94826,6.02,26.7,61.16,24.848591,80.9,59.5,11.7,99.99907,8.1,5.708522846223882,25.318531560494662,57.995557686885874,21.415107917158657,81.40784102422299,59.50000000000001,12.131235170717908,99.99912402038201,8.099999999999998,Europe
Switzerland_2003,Switzerland,2003,0.93352,6.15,26.2,63.93,24.856339,81.1,59,11.8,99.999331,7.925,5.7411535071677875,24.458247461430243,59.679990847680756,22.05447882526276,81.17365726093381,59.00000000000001,11.962467648243999,99.99933099994236,7.925,Europe
Switzerland_2004,Switzerland,2004,0.93052,6.18,28,60.25,24.710942,81.4,60.3,11.9,99.999114,7.75,5.632792926681354,26.054661172720685,56.06404770201502,20.34828060083852,81.4,60.300000000000004,12.17045780917509,99.99911399995298,7.817568736691054,Europe
Switzerland_2005,Switzerland,2005,0.92605,6.2,29.8,59.134,24.473026,81.7,61.6,12,99.99903,7.575,5.621560181652123,27.59622569585828,54.760913097277964,19.09890172943854,81.69999999999999,61.6,12.47564638660297,99.99913700677705,7.831485267661486,Europe
Switzerland_2006,Switzerland,2006,0.89031,6.09,31.1,70.6,21.649209,81.9,63.7,12.3,99.999396,7.4,5.422001131405814,27.688708569248156,61.544657740075586,18.07980065947955,82.2054268961204,63.70000000000001,12.688155646230046,99.9993959999388,7.863011441443902,Europe
Switzerland_2007,Switzerland,2007,0.91735,5.76,32.1,68.37,19.387388,82.2,65.6,12.6,99.999424,7.4,5.283950461961868,29.44701559530829,61.53526063167554,16.743621258695384,82.77115637900533,65.6,13.129478736648975,99.9994758333825,7.887309625024575,Europe
Switzerland_2008,Switzerland,2008,0.98223,5.87,31,59.024,18.609527,82.4,66.6,12.9,99.999469,7.5,5.637286237745503,30.449090422707016,57.975068164833914,16.138114034005987,83.03466033321126,66.6,13.341901747399156,99.99951348308343,7.851682923705197,Europe
Switzerland_2009,Switzerland,2009,1,5.65,28.2,67.03999999999999,17.439619,82.5,64.4,13.3,99.999281,7.8,5.649999999997612,28.199999999988076,67.03999999997166,17.43961899999263,82.49999999996513,64.39999999997278,13.299999999994379,99.99928099995772,7.799999999996702,Europe
Switzerland_2010,Switzerland,2010,1,5.77,29,61.43,16.548175,82.8,65.8,13.3,99.999553,7.8,5.770000000009801,29.000000000049262,61.43000000010435,16.54817500002811,82.80000000014064,65.80000000011177,13.300000000022592,99.99955300016987,7.800000000013249,Europe
Switzerland_2011,Switzerland,2011,1,5.19,30.2,61.38,16.258998,83,66.3,13.3,99.999513,7.9,5.19,30.2,61.38,16.258998,83,66.3,13.3,99.999513,7.9,Europe
Switzerland_2012,Switzerland,2012,1,5.28,30.7,64.27,16.236325,83.1,66.4,13.4,99.999563,8.1,5.27999999999989,30.69999999999936,64.26999999999866,16.236324999999663,83.09999999999826,66.39999999999861,13.399999999999721,99.9995629999979,8.099999999999831,Europe
Switzerland_2013,Switzerland,2013,1,5.33,31.2,55,15.859986,83.3,66.9,13.4,99.999479,7.9,5.329999999999958,31.199999999999754,54.99999999999957,15.859985999999875,83.29999999999934,66.89999999999948,13.399999999999896,99.99947899999921,7.899999999999938,Europe
Thailand_1994,Thailand,1994,1,2.29,8.68,59.432,5.6932197,70.9,9.36,4.9,99.99264,6.1,2.289999999999942,8.67999999999978,59.43199999999849,5.6932196999998554,70.8999999999982,9.359999999999761,4.899999999999876,99.99263999999745,6.099999999999844,Asia
Thailand_1995,Thailand,1995,0.99746,2.64,9.76,59.72,4.6100947,70.7,10,5,99.99292625,6.15,2.633288213231099,9.534287033495175,59.568171247791255,4.598374255825738,70.74618598321396,10.074842261704973,5.068092278226233,99.9929548283001,6.155971636172968,Asia
Thailand_1996,Thailand,1996,1,2.89,10.1,59.78,3.6734975,70.6,10.5,5.2,99.9932125,6.2,2.8900000000011477,10.100000000004009,59.78000000002373,3.6734975000014582,70.60000000002802,10.500000000004169,5.200000000002064,99.9932125000397,6.200000000002461,Asia
Thailand_1997,Thailand,1997,1,2.95,9.35,61.09,4.6415204,71.7,10.1,5.5,99.99349875,6.300000000000001,2.950000095423468,9.350000000575074,61.090000987581206,4.641520584773291,71.70000115877404,10.100000164465134,5.500000151592903,99.9935004376386,6.3000001338648,Asia
Thailand_1998,Thailand,1998,0.94099,2.59,6.52,64.93,10.669857,71.8,9.18,5.7,99.993785,6.4,2.4371514549762643,6.135222967739478,61.0981636956019,10.04017664550908,71.80000000000001,9.616961874610848,7.406706346442419,99.9937850000266,7.06439054115536,Asia
Thailand_1999,Thailand,1999,0.89864,2.67,6.98,63.32,20.005779,71.4,9.49,5.9,99.99407125,6.1,2.39937350142728,6.2725194961819,56.90199627689023,17.978028428140732,71.40000015422588,9.760468988594596,7.945042327557749,99.99407146843552,7.2653071879464495,Asia
Thailand_2000,Thailand,2000,0.91633,2.71,7.69,61.16,21.964587,71.8,9.81,6.1,99.9943575,6.2,2.483241088666167,7.046540211012114,56.04244464310804,20.126702927668912,72.28302718180494,9.81,7.394902096474879,99.99435750000123,6.41580450503797,Asia
Thailand_2001,Thailand,2001,0.89035,2.87,7.66,62.71,24.578334,72.8,10.1,6.3,99.99464375,6.25,2.5506088560483966,6.820113693827717,55.83411615403867,21.883424580270415,72.80000000000001,10.316274159906333,7.816265165468469,99.99464375000949,6.250000000000001,Asia
Thailand_2002,Thailand,2002,0.88384,3,8.16,60.99,30.070356,73.1,10.6,6.5,99.99493,6.3,2.651528854405388,7.212158483982659,53.90558161006157,26.577472198747408,73.14818513229659,10.901662883329129,8.186887371373981,99.99493000000106,6.300000000000001,Asia
Thailand_2003,Thailand,2003,0.88113,3.15,9.32,61.94,27.046018,73.6,11.3,6.7,99.99492,6.199999999999999,2.775564740323586,8.21214710470344,54.57729524306126,23.83110283395462,73.6,12.690846746718734,8.280671222105088,99.99492000000198,6.199999999999998,Asia
Thailand_2004,Thailand,2004,0.8894,3.36,10.2,61.89,24.3964,73.7,11.9,6.8,99.99491,6.1,2.902509097433505,9.071929209539158,55.04526458611553,21.698275859568735,73.70000000000002,13.537295418445103,8.120913678064552,99.99491000000552,6.1,Asia
Thailand_2005,Thailand,2005,0.88738,3.43,10.5,62.84,24.392201,74.8,12.3,7,99.9949,6.05,3.0437006563374815,9.317450988789258,55.7627257271912,21.645060697732127,74.80000000000001,16.53760978473195,8.75055381615999,99.99499482491174,6.0499999999973895,Asia
Thailand_2006,Thailand,2006,0.89744,3.46,11.5,62.52,23.261117,75.4,12.8,7,99.99489,6,3.105139017155329,10.320548756441124,56.10788767414761,20.875434098067952,75.40000000000003,19.098462627422744,8.860353126692829,99.99518364446295,6.000000000000001,Asia
Thailand_2007,Thailand,2007,0.92316,3.49,11.5,61.78,22.604001,76,13.5,7.1,99.99488,6.5,3.1240315644852954,10.61639720467572,57.03313211346694,20.867222002685843,76.00000000000001,23.458367721288035,9.654347456353964,99.99551509261659,6.500000000000001,Asia
Thailand_2008,Thailand,2008,0.93608,3.43,11.8,61.44,21.99186,76.5,13.6,7.3,99.99538,6.4,2.861473118014114,11.04578439628066,57.51296553452836,20.586215596032943,76.5,24.29194866664247,9.686948495835836,99.99584664755947,6.39999999999911,Asia
