country,year,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker
India,2007,10.8,71.1,1.18,65.8,3.66,0.6182000041007996
Ireland,2007,15.5,100,11,79.7,59.5,3.8986001014709473
Iraq,2007,28.7,98.1,2.2,67.2,8.07,0.527999997138977
Iceland,2007,32.5,100,11.5,81.9,52.8,3.689399957656861
Israel,2007,15.3,100,9.18,80.8,32.5,7.066199779510498
Italy,2007,18.1,100,8.16,81.5,45.4,7.550300121307373
Jordan,2007,8.48,98.8,3.43,75.5,11.4,2.4426000118255615
Kazakhstan,2007,15.9,100,13.6,65.3,19.5,3.6547000408172607
South Korea,2007,12.1,100,10.1,79.8,31.6,1.722499966621399
Kuwait,2007,2.31,100,29.9,79,75.6,1.8813999891281128
Lebanon,2007,3.91,97.8,2.89,75.5,15.6,2.346400022506714
Sri Lanka,2007,5.11,80,0.613,74,7.87,0.5554999709129333
Lithuania,2007,18.4,100,4.84,70.6,25.8,3.8512001037597656
Luxembourg,2007,23,100,23.9,80.2,121,2.7227001190185547
Latvia,2007,19,100,3.93,70.9,25.5,3.146399974822998
Morocco,2007,10.5,82,1.61,71.2,5.69,0.5861999988555908
Moldova,2007,23.8,100,1.21,69.6,7.85,2.3870999813079834
Madagascar,2007,8,17.3,0.0918,61.9,1.64,0.18129999935626984
Maldives,2007,8.66,92.7,2.33,76.8,16.3,1.6468000411987305
Mexico,2007,24.3,97.9,4.4,75.6,18.5,3.8429999351501465
Marshall Islands,2007,3.03,72.3,2.22,63.4,3.5,0.553600013256073
North Macedonia,2007,29.4,100,4.6,72.4,12.5,2.446000099182129
Mali,2007,10.2,21.7,0.0951,57.1,1.99,0.07760000228881836
Myanmar,2007,3.92,49.5,0.258,62.6,2.09,0.439300000667572
Montenegro,2007,8.64,100,3.32,74.1,16.2,1.9900000095367432
Mauritius,2007,17.8,99,2.99,73.8,14.9,1.1548999547958374
Namibia,2007,25.6,43.7,1.18,57.4,8.74,0.385699987411499
Nigeria,2007,7.07,50.1,0.645,57.9,4.29,0.3783999979496002
Nicaragua,2007,20.2,76.5,0.815,73.9,4.6,0.5264999866485596
Netherlands,2007,34.7,100,10.5,80.3,52.9,2.77239990234375
Norway,2007,38.8,100,9.81,80.7,64.1,3.88949990272522
New Zealand,2007,33.1,100,8.65,80.2,38.7,2.2927000522613525
Oman,2007,9.09,100,16.4,69.9,37.9,1.847100019454956
Pakistan,2007,21.2,70.6,0.929,62.7,3.93,0.761900007724762
Panama,2007,11.9,85.9,2.09,78.5,19.1,1.3032000064849854
Peru,2007,27.5,82,1.22,78.3,8.63,1.664800047874451
Philippines,2007,21.1,82,0.792,70.5,5.48,1.2440999746322632
Poland,2007,18.2,100,8.76,75.4,21.5,2.1775999069213867
Portugal,2007,24.6,100,5.9,79.4,32.3,3.6482999324798584
Romania,2007,9.76,100,5.09,73.4,19.8,2.2915000915527344
Russia,2007,11.5,100,11.2,67.5,23.6,7.321100234985352
Sudan,2007,17.8,30.8,0.399,66.3,4.83,0.35030001401901245
Singapore,2007,21.4,100,4.35,81.8,74.2,1.6126999855041504
Serbia,2007,20.4,100,6.56,73.2,13.8,2.3447000980377197
Slovenia,2007,2.5,100,8.59,78.6,34.9,2.3924999237060547
Sweden,2007,46.7,100,5.76,81.3,48.6,3.6203999519348145
Seychelles,2007,23.5,96.2,7.12,72.5,21.6,1.0099999904632568
Syria,2007,12.4,91.6,3.31,74.6,7.88,1.4881999492645264
Togo,2007,9.05,30.1,0.256,57.8,1.51,0.04899999871850014
Thailand,2007,11.7,94.2,3.49,76,13.5,0.29589998722076416
Tajikistan,2007,18.8,98.6,0.454,67.7,2.13,1.896199941635132
Turkmenistan,2007,16.6,99.6,11.5,66.6,6.77,2.341399908065796
Trinidad and Tobago,2007,33.3,100,34.7,72.8,28.7,1.1792000532150269
Tunisia,2007,14.6,99.4,2.3,75.7,10,1.0241999626159668
Turkey,2007,9.11,99.9,4.5,77.1,20,1.5578999519348145
Ukraine,2007,8.33,99.8,7.26,68.1,13.3,3.0885000228881836
South Africa,2007,37.5,82,9.47,53.2,13.6,0.6988000273704529
Afghanistan,2008,26.9,42.4,0.152,59.2,1.48,0.17440000176429749
United Arab Emirates,2008,5,100,21.7,70.4,68.8,1.6404999494552612
Armenia,2008,9.36,99.2,1.92,73.5,10.5,2.7432000637054443
Antigua and Barbuda,2008,18.3,100,5.63,75.2,23.1,0.5268999934196472
Australia,2008,29.5,100,19,81.7,44.7,3.0055999755859375
Austria,2008,27.8,100,8.85,80.5,53.2,4.6168999671936035
Belgium,2008,36.3,100,11.2,79.9,48.4,2.902100086212158
Benin,2008,10.2,29,0.49,60.1,2.74,0.06230000033974647
Burkina Faso,2008,15.4,12.6,0.118,57.1,1.63,0.03220000118017197
Bulgaria,2008,20.8,100,7.18,71.9,18.3,3.6487998962402344
Bosnia and Herzegovina,2008,15.3,100,5.32,75.9,11,1.67139995098114
Belarus,2008,32.5,100,7.03,70.5,15.9,3.147700071334839
Brazil,2008,9.77,98.5,1.98,73.5,14.1,1.7802000045776367
Bhutan,2008,13.9,67.6,0.597,70.3,7,0.25459998846054077
Botswana,2008,8.57,44.5,2.35,54.7,13.6,0.37380000948905945
Canada,2008,25.3,100,17.3,81.1,45.9,1.9589999914169312
Switzerland,2008,27.1,100,5.87,82.4,66.6,3.829799890518189
Cote d'Ivoire,2008,10.4,60.3,0.336,56.3,2.83,0.14010000228881836
Colombia,2008,11.8,96.8,1.52,77.6,11.4,1.5449999570846558
Costa Rica,2008,38.6,99.3,1.77,80.3,16.5,2.1577000617980957
Cuba,2008,43.2,97.2,2.47,78.4,6.98,6.634500026702881
Cyprus,2008,12.9,100,8.03,78.8,40.4,2.0506999492645264
Germany,2008,32.5,100,10.5,80.2,47.6,3.5862998962402344
Denmark,2008,37.9,100,9.33,79,53,3.5768001079559326
Dominican Republic,2008,18.1,97.6,2.14,73.3,12,1.0980000495910645
Spain,2008,32.1,100,7.29,81.4,39.2,3.5360000133514404
Estonia,2008,21.9,100,13.3,74.4,29.6,3.3348000049591064
Ethiopia,2008,23.1,22,0.0775,60.8,1.09,0.02510000020265579
Finland,2008,41.9,100,11,80,48.8,3.061800003051758
Fiji,2008,13,86.2,1.04,67.1,10.6,0.3986000120639801
France,2008,21.9,100,6.42,81.2,43,6.583700180053711
Gabon,2008,13.9,82,2.74,62.2,14.4,0.09679999947547913
United Kingdom,2008,19.7,100,8.77,80,43.8,5.106299877166748
Georgia,2008,6,100,1.28,71.5,9.36,4.000100135803223
Ghana,2008,7.89,60.5,0.379,61,3.56,0.0786999985575676
Gambia,2008,9.06,41.4,0.217,62.9,2.21,0.10360000282526016
Guinea-Bissau,2008,10,9.29,0.157,54.8,1.7,0.05389999970793724
Greece,2008,16,100,10.1,80,37.4,5.728499889373779
Croatia,2008,21.6,100,5.44,75.9,26.7,2.7112998962402344
Hungary,2008,9.72,100,5.75,74.2,25.8,3.1048998832702637
India,2008,10.8,72.9,1.29,66.1,3.72,0.6341999769210815
Ireland,2008,16.1,100,10.7,80,55.7,4.014400005340576
Iceland,2008,36,100,12.2,82.2,53,3.7181999683380127
Israel,2008,16.4,100,9.69,81,33,7.124499797821045
Italy,2008,20.1,100,7.94,81.6,44.6,7.561200141906738
Jamaica,2008,13.4,92,3.57,75.2,10.1,0.3964999914169311
Jordan,2008,9.8,100,3.16,76.2,11.7,2.223099946975708
Japan,2008,14.5,100,9.59,83.1,38.8,2.139400005340576
Kazakhstan,2008,3.8,100,13.4,66.3,19.8,3.716099977493286
Kenya,2008,10.3,30.3,0.249,59.4,3.49,0.1664000004529953
Cambodia,2008,16.3,26.4,0.274,65.9,2.89,0.2443999946117401
Kiribati,2008,5.43,69.4,0.668,58.4,2.01,0.2529999911785126
South Korea,2008,13.7,100,10.3,80.2,32.3,1.8407000303268433
Kuwait,2008,3.08,100,31,78.1,73,1.8805999755859375
Liberia,2008,12.2,1.28,0.148,61.1,1.42,0.01410000026226043
Libya,2008,9.24,85.1,9.14,75.9,22.1,1.8424999713897705
Sri Lanka,2008,5.19,82.9,0.6,73.3,8.27,0.6244000196456909
Lithuania,2008,17.7,100,4.7,71.4,26.8,3.8635001182556152
Luxembourg,2008,24,100,23.1,80.6,118,2.7358999252319336
Latvia,2008,19,100,3.78,72.1,24.9,3.2423999309539795
Moldova,2008,24.2,100,1.26,69.9,8.47,2.3545000553131104
Madagascar,2008,13.6,18,0.0935,62.1,1.7,0.1860000044107437
Mexico,2008,25.7,98.9,4.45,75.2,18.4,3.8987998962402344
North Macedonia,2008,30,99.2,4.55,72.9,13.2,2.5947000980377197
Malta,2008,8.7,100,6.74,80.6,31.9,3.355299949645996
Myanmar,2008,3.96,50.6,0.195,57.7,2.3,0.4747999906539917
Montenegro,2008,8.64,100,4.2,74.3,17.4,2.1117000579833984
Mongolia,2008,5.13,79.5,4.57,64.5,7.35,2.8815999031066895
Mauritius,2008,18.2,99,3.04,73.7,15.7,1.1699999570846558
Malawi,2008,19.6,7.88,0.0793,53.4,1.26,0.0186999998986721
Malaysia,2008,14.6,99.2,7.44,74.3,20.1,0.9215999841690063
Niger,2008,10.3,11.8,0.0527,58.3,1.01,0.01889999955892563
Nigeria,2008,6.23,50.3,0.631,58.5,4.46,0.37619999051094055
Nicaragua,2008,25.2,77,0.771,74,4.69,0.6485999822616577
Netherlands,2008,37.7,100,10.6,80.5,53.8,2.8489999771118164
Norway,2008,39.2,100,9.52,80.9,63.6,4.000800132751465
Nauru,2008,1e-4,99.2,4.45,59.3,5.59,1.01010000705719
New Zealand,2008,33.6,100,8.79,80.4,37.9,2.4530999660491943
Oman,2008,9.22,100,15.3,70,39.6,1.888000011444092
Pakistan,2008,22.5,70.6,0.906,62.9,3.91,0.7806000113487244
Panama,2008,10.2,86.6,2.08,78.4,20.6,1.3808000087738037
Philippines,2008,21,83.3,0.851,70.4,5.62,1.2558000087738037
Papua New Guinea,2008,1.28,25.9,0.688,62.5,3.04,0.04769999906420708
Poland,2008,19.2,100,8.58,75.6,22.4,2.148200035095215
Portugal,2008,26.2,100,5.67,79.7,32.3,3.740499973297119
Qatar,2008,1e-4,100,44.8,72.5,92.6,3.208699941635132
Romania,2008,9.77,100,5.05,73.4,22,2.413300037384033
Russia,2008,5.2,100,11.4,67.7,24.9,7.294300079345703
Rwanda,2008,56.3,6,0.0555,62.6,1.39,0.0520000010728836
Saudi Arabia,2008,17,100,16.7,71.4,45.8,2.0625998973846436
Sudan,2008,19.9,20,0.413,66.8,4.89,0.32710000872612
Senegal,2008,31,50,0.395,65,2.78,0.0617000013589859
Singapore,2008,21.6,100,7.57,82.1,71.6,1.641800045967102
Solomon Islands,2008,1e-4,28.1,0.357,57.1,2.3,0.17679999768733978
Sierra Leone,2008,13.4,12.1,0.0873,54.7,1.35,0.01549999974668026
El Salvador,2008,18.3,91,1.05,74.7,7.39,1.8823000192642212
Serbia,2008,21.6,100,5.71,73.5,14.7,2.4214999675750732
Slovenia,2008,13.3,100,9.01,79.1,36.1,2.399399995803833
Sweden,2008,46.1,100,5.49,81.5,48,3.6749000549316406
Seychelles,2008,31.5,96.5,7.66,72.8,20.7,0.7735000252723694
Syria,2008,12.3,91.3,3.24,74.4,7.67,1.48580002784729
Togo,2008,9.49,31.8,0.251,58.1,1.53,0.05739999935030937
Thailand,2008,16,94.8,3.43,76.5,13.6,0.3163999915122986
Tajikistan,2008,18.4,98.6,0.4,67.9,2.26,1.9292000532150269
Turkmenistan,2008,16.8,99.6,11.5,67.3,7.67,2.3025999069213867
Tonga,2008,3.13,91.2,1.17,72.1,5.44,0.5512999892234802
Tunisia,2008,15.2,99.4,2.34,75.9,10.3,1.1073999404907229
Turkey,2008,10.4,99.9,4.4,77,19.9,1.6067999601364136
Tuvalu,2008,1e-4,96.2,1.07,66.3,3.6,0.9708999991416932
Ukraine,2008,8.45,100,7.06,68.3,13.7,3.1177000999450684
Samoa,2008,6.53,98.1,0.98,69.5,6.38,0.46369999647140503
South Africa,2008,40.2,81.9,9.94,54.3,13.8,0.6967999935150146
Afghanistan,2009,27.3,46.7,0.238,59.9,1.76,0.2125999927520752
Angola,2009,36.5,33.8,1.23,59.5,7.76,0.13130000233650208
Albania,2009,16.4,100,1.47,78,10.3,1.229699969291687
Andorra,2009,33.9,100,6.12,81.8,47.2,3.147900104522705
United Arab Emirates,2009,5,100,20.9,70.6,58.4,1.517699956893921
Armenia,2009,9.57,99.2,1.51,73.6,9.05,2.767899990081787
Australia,2009,29.4,100,18.8,81.9,44.6,3.1085000038146973
Austria,2009,29.5,100,8.1,80.5,51,4.705999851226807
Belgium,2009,37.5,100,9.93,80,47.1,2.9077999591827393
Burkina Faso,2009,15.5,12.6,0.121,57.6,1.63,0.04459999874234199
Bulgaria,2009,20.8,100,6.12,72.1,17.8,3.7400999069213863
Bosnia and Herzegovina,2009,16.2,100,5.5,76.1,10.8,1.7380000352859497
Belarus,2009,31.8,100,6.57,70.6,16,3.2844998836517334
Belize,2009,16.7,86.8,1.86,73.7,7.26,0.7657999992370605
Brazil,2009,9.69,98.9,1.86,73.7,14,1.8171000480651855
Botswana,2009,7.94,43.4,1.98,56.1,12.3,0.3546999990940094
Switzerland,2009,26.7,100,5.65,82.5,64.4,3.847599983215332
Cameroon,2009,15,51.6,0.334,57.2,3.22,0.06800000369548798
Colombia,2009,12.8,96.1,1.62,77.5,11.4,1.5999000072479248
Comoros,2009,1e-4,60.4,0.196,64.8,2.84,0.19009999930858612
Cape Verde,2009,18.6,74,1.08,74.1,6.19,0.5156999826431274
Costa Rica,2009,38.6,99.4,1.7,80.6,16.2,2.2177999019622803
Cuba,2009,44.4,97.4,2.5,78.5,7.26,6.6697998046875
Cyprus,2009,12.1,100,7.68,79.1,38.5,2.1064000129699707
Germany,2009,32.8,100,9.76,80.3,45,3.663800001144409
Denmark,2009,38.3,100,8.84,79.2,50.1,3.6487998962402344
Ecuador,2009,32.3,96.5,2.4,74.1,10.1,1.5982999801635742
Spain,2009,32.8,100,6.37,81.8,37.4,3.580699920654297
Estonia,2009,21.5,100,10.9,75.2,25.3,3.276700019836426
Ethiopia,2009,24.2,23.7,0.0761,61.9,1.15,0.02520000003278255
Finland,2009,42,100,10.5,80.2,44.7,3.0861001014709473
Fiji,2009,13.3,87.1,0.913,67.5,10.3,0.4357999861240387
France,2009,20.7,100,6.12,81.4,41.5,6.494500160217285
United Kingdom,2009,20,100,7.87,80.3,41.6,5.247900009155273
Georgia,2009,7.5,100,1.49,71.7,9.1,4.22189998626709
Ghana,2009,8.34,61,0.31,61.3,3.64,0.08410000056028366
Guinea-Bissau,2009,10.6,4.7,0.158,55.5,1.71,0.0835999995470047
Greece,2009,17.3,100,9.53,80.2,35.7,5.869500160217285
Guatemala,2009,12.7,83.1,0.8,69.9,7.26,0.9039000272750854
Guyana,2009,30.4,77.6,2.09,65.9,9.45,0.21529999375343323
Croatia,2009,22.4,100,5.04,76.5,24.8,2.721100091934204
Hungary,2009,9.39,100,5.21,74.4,24.2,3.039900064468384
Indonesia,2009,17.2,93.5,1.88,69.1,7.91,0.26350000500679016
India,2009,10.8,75,1.41,66.8,3.96,0.6517999768257141
Ireland,2009,16.5,100,9.38,80.2,52.3,4.03879976272583
Iceland,2009,42.9,100,11.8,82.4,48.8,3.676100015640259
Israel,2009,17.5,100,8.89,81.4,32.6,7.140600204467773
Italy,2009,22.9,100,7.06,81.8,42.1,7.579599857330322
Jordan,2009,11.1,99.4,3.1,76.7,11.7,2.128700017929077
Kazakhstan,2009,3.9,100,13,67.3,19.6,3.7808001041412354
Kenya,2009,11.1,23,0.293,60.3,3.51,0.16859999299049375
Cambodia,2009,17.1,43.1,0.324,66.5,2.83,0.2378000020980835
South Korea,2009,14.2,100,10.3,80.5,32.4,1.9184999465942385
Kuwait,2009,7.69,100,30.8,78.7,63.9,1.892899990081787
Liberia,2009,11.7,1.9,0.127,61.5,1.43,0.02400000020861625
Libya,2009,10.3,83.3,9.33,75.7,21.7,1.957800030708313
Sri Lanka,2009,5.26,87.1,0.644,73.4,8.51,0.6826000213623047
Lithuania,2009,19.4,100,4.05,73,23.1,3.848999977111816
Luxembourg,2009,25,100,21.5,80.8,112,2.7170000076293945
Latvia,2009,19,100,3.48,72.9,21.7,3.1484999656677246
Morocco,2009,2.22,85.5,1.65,71.6,6.13,0.6477000117301941
Moldova,2009,24.4,100,1.11,70.1,7.98,2.391200065612793
Madagascar,2009,12.4,17.4,0.0853,62.3,1.59,0.18129999935626984
Maldives,2009,6.49,99.9,2.5,77.5,15.7,1.4883999824523926
Mexico,2009,28.2,98.2,4.24,75,17.2,3.958100080490112
North Macedonia,2009,30.2,99.2,4.2,73,13.1,2.592600107192993
Mali,2009,9.98,24,0.122,58,2.04,0.09229999780654909
Malta,2009,9.83,100,6.15,80.8,31.3,1.9169000387191772
Myanmar,2009,4.01,51.7,0.202,64,2.53,0.48829999566078186
Montenegro,2009,8.64,100,2.7,74.4,16.3,2.103100061416626
Mongolia,2009,5.74,80.7,4.89,64.8,7.15,2.670399904251098
Mozambique,2009,39.2,15,0.107,53.5,0.991,0.045499999076128
Mauritania,2009,14.3,31.1,0.578,67.8,4.69,0.13109999895095825
Mauritius,2009,18.5,99,2.98,73.8,16.1,1.1857000589370728
Malawi,2009,20.8,8.29,0.0775,55,1.32,0.01879999972879886
Niger,2009,9.82,12.3,0.0608,58.7,0.992,0.02769999951124191
Nigeria,2009,5.39,49.9,0.486,59,4.69,0.3781999945640564
Nicaragua,2009,30.2,77.9,0.774,74.1,4.48,0.7031999826431274
Netherlands,2009,39.5,100,10.2,80.8,51.6,2.9056999683380127
Norway,2009,39.6,100,9.1,81.1,61.7,4.049499988555908
Nauru,2009,1e-4,99.2,4.06,59.6,6.06,1.01010000705719
New Zealand,2009,33.1,100,8.05,80.6,37.5,2.5689001083374023
Oman,2009,9.35,100,14.1,70.2,40.2,1.9341000318527224
Pakistan,2009,18,70.7,0.885,63.1,3.93,0.7950999736785889
Panama,2009,8.45,87.4,2.35,78.4,20.5,1.3092000484466553
Peru,2009,24.4,86.4,1.78,77.4,9.37,0.9472000002861024
Philippines,2009,20.9,84.3,0.828,70.4,5.61,1.263200044631958
Palau,2009,14,98.6,10.8,67,14.9,1.5846999883651731
Poland,2009,20.1,100,8.23,75.9,23.1,2.1593000888824463
Portugal,2009,27.8,100,5.39,79.9,31.3,3.847899913787842
Qatar,2009,1e-4,100,41.5,72.8,90,3.0975000858306885
Romania,2009,10.3,100,4.25,73.5,21,2.4414000511169434
Russia,2009,4.73,100,10.7,68.7,22.9,7.355199813842773
Rwanda,2009,53.8,15.4,0.0571,63.4,1.44,0.05499999970197677
Saudi Arabia,2009,22.7,100,17.5,71.6,44.6,2.075999975204468
Singapore,2009,21.8,100,11.8,82.5,69.6,1.6757999658584597
Serbia,2009,24.3,100,5.09,73.6,14.3,2.446700096130371
Suriname,2009,12.9,94.5,3.82,72.1,18.1,0.7053999900817871
Slovenia,2009,19.6,100,8.03,79.4,33.1,2.4166998863220215
Sweden,2009,45.6,100,5.06,81.7,45.5,3.743799924850464
Eswatini,2009,17.7,38.6,1.01,46.4,7.24,0.16359999775886536
Seychelles,2009,37.1,96.8,5.78,72.9,20.3,1.1344000101089478
Syria,2009,12.2,91,2.91,74.7,7.66,1.4112999439239502
Thailand,2009,15.9,99,3.64,76.9,13.5,0.33869999647140503
Tajikistan,2009,17.9,99,0.33,68,2.29,1.6439000368118286
Turkmenistan,2009,16.8,99.6,10,68.8,8.02,2.291100025177002
Tonga,2009,1.72,91.9,1.27,70,5.13,0.5967000126838684
Trinidad and Tobago,2009,29.6,99,33.9,73.2,28.1,1.5081000328063965
Turkey,2009,11.7,99.9,4.43,76.8,18.7,1.66349995136261
Tuvalu,2009,1e-4,96.4,1.06,66.5,3.41,1.1538000106811523
Ukraine,2009,8.61,100,6.04,70,11.7,3.4904000759124756
South Africa,2009,43.1,82.6,9.96,55.7,13.4,0.7074000239372253
Afghanistan,2010,27.6,42.7,0.29,60.5,1.96,0.23649999499320984
Albania,2010,16.3,100,1.56,78.1,10.7,1.2346999645233154
United Arab Emirates,2010,5,100,18.3,70.8,54.9,1.4194999933242798
Armenia,2010,9.84,99.8,1.48,73.9,9.29,2.841900110244751
Australia,2010,29.2,100,18.4,82.1,44.9,3.342900037765503
Austria,2010,29,100,8.6,80.8,51.8,4.801599979400635
Burundi,2010,34.7,5.3,0.0355,58.5,0.846,0.04820000007748604
Belgium,2010,38.9,100,10.4,80.2,48,2.9084999561309814
Benin,2010,9.04,34.2,0.537,61.1,2.71,0.05579999834299087
Burkina Faso,2010,15.6,13.1,0.131,57.9,1.72,0.04569999873638153
Bulgaria,2010,22,100,6.44,72.3,18.2,3.7660999298095703
Bosnia and Herzegovina,2010,16.7,100,5.71,76.3,10.9,1.798699975013733
Belarus,2010,31,100,6.79,70.6,17.3,3.249799966812134
Bolivia,2010,31.6,87.9,1.49,70.3,6.61,0.43849998712539673
Brazil,2010,9.6,98.6,2.1,73.8,14.9,1.8138999938964844
Botswana,2010,8.25,52,2.28,57,13.1,0.412200003862381
Canada,2010,35,100,16.3,81.6,44.9,2.0383999347686768
Switzerland,2010,26.3,100,5.77,82.8,65.8,3.8166000843048096
Cameroon,2010,15.6,52.8,0.328,57.7,3.22,0.08420000225305557
Colombia,2010,13.8,96.8,1.69,77.9,11.8,1.6492999792099
Cape Verde,2010,19.7,81.1,1.13,74.4,6.2,0.5928000211715698
Costa Rica,2010,38.6,99,1.62,79.5,16.8,2.3057000637054443
Cuba,2010,45.4,97.6,3.02,78.5,7.65,6.815199851989746
Cyprus,2010,11.4,100,7.25,79.5,38.3,2.1561999320983887
Germany,2010,33.3,100,10.3,80.5,47,3.756700038909912
Denmark,2010,38.7,100,8.86,79.5,50.8,3.721100091934204
Ecuador,2010,33.6,97.5,2.39,74.3,10.3,2.1110999584198
Spain,2010,33.7,100,6.04,82.1,37.3,3.729599952697754
Estonia,2010,21,100,14.3,76.3,26,3.2421998977661133
Finland,2010,42.2,100,12,80.4,45.9,3.265300035476685
France,2010,20.2,100,6.2,81.6,42.1,6.502900123596191
United Kingdom,2010,22.3,100,8.07,80.6,42.1,5.246200084686279
Georgia,2010,9,100,1.52,71.9,9.74,4.446599960327148
Ghana,2010,8.76,64.2,0.392,61.8,3.83,0.09380000084638596
Greece,2010,18.6,100,8.95,80.4,33.7,5.881199836730957
Guyana,2010,30.9,83.1,2.29,65.8,9.79,0.6872000098228455
Honduras,2010,19.9,81,0.954,71.1,4.87,0.29499998688697815
Croatia,2010,23.1,100,4.87,76.8,24.5,2.8427999019622803
Hungary,2010,9.07,100,5.26,74.8,24.5,2.8896000385284424
Indonesia,2010,17.2,94.2,1.77,69.3,8.29,0.24300000071525577
India,2010,10.3,76.3,1.38,67.3,4.24,0.6858000159263611
Ireland,2010,16.8,100,9.16,80.8,53,4.132599830627441
Iraq,2010,25.2,98.3,3.73,70.6,8.6,0.6636000275611877
Iceland,2010,42.1,100,11.3,82.6,47.5,3.5653998851776123
Israel,2010,19.3,100,9.3,81.9,33.9,6.96750020980835
Italy,2010,24.8,100,7.19,82.1,42.7,7.631999969482422
Jordan,2010,12.2,100,2.84,76.9,11.3,2.232599973678589
Japan,2010,18.2,100,9.46,83.3,38.1,2.205899953842163
Kazakhstan,2010,4.05,100,14.5,67.6,20.8,3.927799940109253
Kenya,2010,11.8,19.2,0.28,61.2,3.69,0.1695999950170517
Cambodia,2010,17.9,31.1,0.352,66.9,2.82,0.23019999265670776
Kiribati,2010,7.61,63.2,0.57,58.8,1.92,0.3984000086784363
South Korea,2010,14.7,100,11.4,80.8,34.4,1.98389995098114
Kuwait,2010,5.61,100,29.9,80.1,58.8,2.4296000003814697
Lebanon,2010,3.3,99.5,4.04,75.6,19.5,2.3385000228881836
Liberia,2010,11.2,5.16,0.196,61.9,1.47,0.02309999987483024
Sri Lanka,2010,5.33,85.3,0.645,74,9.13,0.7239000201225281
Lesotho,2010,25.2,17,1.14,48.1,2.35,0.06920000165700912
Lithuania,2010,21.1,100,4.39,73.2,23.9,3.913800001144409
Luxembourg,2010,25.8,100,22.1,81,114,2.7683000564575195
Latvia,2010,19,100,4.04,73.3,21.2,3.075700044631958
Moldova,2010,18.8,100,1.18,70,8.55,2.3808000087738037
Madagascar,2010,12.1,12.3,0.0917,62.6,1.55,0.19529999792575836
Maldives,2010,6.36,99.2,2.56,77.8,16.3,1.4356000423431396
Mexico,2010,31.2,99.2,4.07,75.3,17.8,3.9972000122070313
Marshall Islands,2010,3.03,89.2,2.41,64,3.6,0.5673999786376953
North Macedonia,2010,30.4,100,4.15,73.4,13.5,2.6758999824523926
Mali,2010,9.86,26.9,0.131,58.4,2.08,0.10209999978542328
Malta,2010,10.9,100,6.12,81.1,32.9,2.1530001163482666
Myanmar,2010,4.05,48.8,0.259,64.8,2.76,0.5224000215530396
Montenegro,2010,9.88,100,3.88,74.7,16.8,2.0439000129699707
Mongolia,2010,6.73,78.5,5.09,65.1,7.47,2.7564001083374023
Mozambique,2010,39.3,18.8,0.112,53.5,1.03,0.048700001090765
Mauritania,2010,17.1,34,0.561,68.1,4.67,0.15649999678134918
Mauritius,2010,18.8,99.7,3.14,74.2,16.8,1.2019000053405762
Malaysia,2010,24.3,99.4,7.68,74.4,20.5,1.169100046157837
Nicaragua,2010,35.2,78.2,0.768,74.4,4.61,0.7278000116348267
Netherlands,2010,40.7,100,10.9,81,52,2.9516000747680664
Norway,2010,39.6,100,9.47,81.3,61.4,4.116700172424316
Nauru,2010,1e-4,99.2,4.4,60,6.69,1.100000023841858
New Zealand,2010,32.7,100,8.01,80.9,37.7,2.6113998889923096
Oman,2010,9.47,100,15.4,70.4,38.7,1.92739999294281
Pakistan,2010,17.4,70.8,0.925,63.3,3.91,0.8076000213623047
Panama,2010,10.3,86.8,2.49,78.5,21.3,1.4057999849319458
Philippines,2010,20.6,85.4,0.883,70.6,5.92,1.2717000246047974
Palau,2010,12.7,98.7,11.6,67,15.2,1.6110999584197998
Papua New Guinea,2010,2,19.5,0.638,62.8,3.41,0.05139999836683273
Poland,2010,21.1,100,8.71,76.5,24,2.1707000732421875
Portugal,2010,27.2,100,5,80.2,31.8,3.975600004196167
Qatar,2010,1e-4,100,38.8,73.4,95.9,3.727299928665161
Romania,2010,10.8,100,4.11,73.8,20.3,2.4804000854492188
Russia,2010,4.73,100,11.3,68.8,24,7.19920015335083
Rwanda,2010,49.2,9.7,0.0572,64.5,1.51,0.05499999970197677
Saudi Arabia,2010,22,100,18.9,71.8,44,2.407399892807007
Singapore,2010,22,100,11.4,82.8,78.3,1.7187000513076782
Sierra Leone,2010,13.1,11.5,0.0897,56,1.41,0.02119999937713146
Serbia,2010,27,99.7,5.09,74.1,14.5,2.4820001125335693
Slovenia,2010,25.9,100,8.02,79.7,33.4,2.4367001056671143
Sweden,2010,45,100,5.63,81.9,47.8,3.80270004272461
Seychelles,2010,41.3,97,4.86,73.2,21,1.0952999591827393
Syria,2010,12.2,92.7,2.84,74.7,7.58,1.460199952125549
Togo,2010,10.8,30.8,0.405,59.5,1.63,0.05059999972581863
Thailand,2010,15.8,99.7,3.82,77,14.4,0.3905999958515167
Tajikistan,2010,17.5,98.7,0.334,68,2.39,1.6974999904632568
Turkmenistan,2010,16.8,100,11.2,69.5,8.62,2.2743000984191895
Tonga,2010,1e-4,92.7,1.13,72.2,5.17,0.557699978351593
Trinidad and Tobago,2010,27.8,100,36,73.7,28.9,1.8085999488830569
Tunisia,2010,26.9,99.5,2.55,76.2,10.8,1.222000002861023
Turkey,2010,12.9,100,4.35,76.7,20,1.7067999839782717
Ukraine,2010,8.8,100,6.43,70.8,12.2,3.4830000400543213
Samoa,2010,4.9,96.4,1.01,69.6,6.01,0.3443000018596649
