country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
Morocco,2001,44,3.5,1.29,69.9,4.63
Moldova,2001,49,9.3,0.905,69.2,5.4
Madagascar,2001,82,5.2,0.107,60,1.66
Maldives,2001,52.6,3.1,1.61,72.8,12.5
Mexico,2001,57.7,6.8,4.1,74.6,17.4
North Macedonia,2001,37,6.8,5.87,71.4,9.87
Mali,2001,65.5,1.3,0.0745,53.8,1.82
Malta,2001,46.8,8.2,6.13,79,27
Myanmar,2001,71.5,3.2,0.184,59.4,1.06
Mongolia,2001,56.5,8.3,3.26,61.3,3.89
Mozambique,2001,83,2.4,0.0853,52.3,0.687
Mauritania,2001,45,3,0.434,64.1,4.13
Mauritius,2001,53.5,6.4,2.4,72.6,12.2
Malawi,2001,73.1,3.1,0.0693,46.3,1.05
Malaysia,2001,59.5,8.4,5.7,73.3,15.7
Namibia,2001,43.8,5.8,1.11,53.1,6.78
Niger,2001,78.1,1.1,0.0555,52.3,0.965
Nicaragua,2001,57.2,5.2,0.763,73.7,4.03
Netherlands,2001,62.1,11,11.1,78.4,48.2
Norway,2001,64.4,12.1,9.71,79.1,58
Nepal,2001,84.1,2.5,0.133,66.1,2.14
New Zealand,2001,61.8,11.6,8.83,78.6,33.8
Oman,2001,52.9,5.6,8.77,69.5,39.9
Pakistan,2001,50.6,3.5,0.734,61.2,3.28
Panama,2001,60.9,8.6,2.25,78.1,14.3
Peru,2001,66.5,8.1,1.01,75.5,6.38
Philippines,2001,60.1,7.7,0.883,70.2,4.49
Papua New Guinea,2001,68,3.3,0.537,62.9,2.81
Poland,2001,46.2,11.1,8.17,74.3,16.5
Portugal,2001,59.1,6.9,6.36,77.2,30.8
Paraguay,2001,63.2,6.2,0.681,76,8.3
Qatar,2001,76.5,8,67.1,71.5,86.6
Romania,2001,58.8,9.7,4.57,71.2,12.9
Russia,2001,54.5,11.4,10.3,65.5,15.4
Rwanda,2001,84.8,2.4,0.0634,51.5,0.907
Saudi Arabia,2001,47.2,6.8,14,70.6,28.1
Sudan,2001,43.1,2.5,0.208,63.7,4.05
Senegal,2001,48.4,2.3,0.417,61.1,2.64
Singapore,2001,63.6,9.2,12.1,79.8,54
Solomon Islands,2001,82.7,4.6,0.372,56.9,2.02
Sierra Leone,2001,62,2.4,0.108,52.2,0.955
El Salvador,2001,56.7,5.3,0.989,73,6.59
Serbia,2001,49.6,9.6,5.24,71.9,9.53
Sao Tome and Principe,2001,46.6,4.3,0.355,65.5,2.59
Slovenia,2001,54.3,11.5,8.25,76.3,27.1
Sweden,2001,59.6,11.5,6.26,80.2,41.1
Eswatini,2001,38.1,3.7,1.13,46.3,5.59
Syria,2001,44.2,4.8,2.87,72.4,8.73
Chad,2001,71.6,1.4,0.0579,52.5,0.965
Togo,2001,55.1,4,0.229,56.3,1.67
Thailand,2001,70.7,6.3,2.87,72.8,10.1
Tajikistan,2001,38.6,10.6,0.362,66.8,1.43
Tonga,2001,53.8,9.1,0.894,71,5.2
Trinidad and Tobago,2001,59,9.3,20.7,70.6,17.6
Tunisia,2001,40,5.1,2.1,74.5,8.05
Turkey,2001,44.5,5.6,3.33,75,14.3
Tanzania,2001,84.5,4.3,0.0885,54,1.46
Uganda,2001,68.1,4,0.0602,50.3,1.29
Ukraine,2001,49.8,10.4,6.28,68.2,8.24
Uruguay,2001,54.1,8,1.51,75,13.9
United States,2001,62.9,12.7,20.7,77.1,50.1
Uzbekistan,2001,57.7,9.2,4.9,65.1,3.05
Venezuela,2001,55.3,6.4,6.98,74.1,16.6
Vietnam,2001,74.5,5.6,0.738,72.4,3.11
Samoa,2001,43.2,8.9,0.836,68.6,5.12
Yemen,2001,39.8,1.3,0.895,64,4.94
South Africa,2001,38.3,7.5,8.16,54.8,11.2
Zambia,2001,68.7,6,0.176,45.2,2.04
Zimbabwe,2001,76,6.7,1.05,47,4.4
Afghanistan,2002,42.4,2.3,0.0471,55.5,1.19
Angola,2002,74.4,4.4,0.72,54.5,2.93
Albania,2002,50.5,9,1.2,75.9,6.75
United Arab Emirates,2002,73.6,8.6,24.1,69.4,73.5
Argentina,2002,49.2,9.2,3.3,74.3,15.5
Armenia,2002,46.7,10.8,1.01,72.7,5.08
Australia,2002,59.6,11.8,18.7,80.3,39.5
Austria,2002,56,9.4,8.87,79,47.4
Azerbaijan,2002,65.9,10.6,3.58,67.2,4.74
Burundi,2002,80.7,2,0.0317,46.9,0.84
Belgium,2002,47.4,10.3,12.2,78.5,43.9
Benin,2002,71.3,2.7,0.282,57.9,2.57
Burkina Faso,2002,74.3,1.3,0.0815,53.4,1.36
Bangladesh,2002,55.3,4.3,0.242,66.3,2.04
Bulgaria,2002,41.9,10,5.87,70.7,12
Bahrain,2002,65.5,8.4,21.6,72.7,47.3
Bahamas,2002,68.4,10.9,6.27,71.9,41.4
Bosnia and Herzegovina,2002,33.1,7.2,3.77,75.1,8.16
Belarus,2002,53.4,9.1,5.72,68,8.96
Belize,2002,56,10.2,1.65,71.4,6.82
Bolivia,2002,69.5,7.2,1.18,67.6,5.43
Brazil,2002,58.9,6,1.83,71.8,11.8
Barbados,2002,61.3,9.1,4.39,75.1,14.8
Brunei,2002,63.5,8.4,12.3,72.9,70.8
Botswana,2002,46.6,7.9,2.33,44.9,10.9
Central African Republic,2002,69.3,3,0.0646,44.2,1.08
Canada,2002,61.2,11.5,18.3,79.8,38.2
Switzerland,2002,65.8,11.7,6.02,80.9,59.5
Chile,2002,49.6,9.2,3.48,77.4,16.3
China,2002,72.7,6.6,2.9,72,4.02
Cote d'Ivoire,2002,60.8,3.4,0.404,51.7,2.67
Cameroon,2002,76.6,5.1,0.203,54.2,2.95
Colombia,2002,57.3,6.5,1.36,73.4,9.14
Cape Verde,2002,52.1,3.8,0.621,70.8,4.23
Costa Rica,2002,57.5,8,1.52,78.4,13.1
Cuba,2002,50,9.5,2.32,77.9,5.08
Cyprus,2002,60,10.2,7.37,77.3,34.7
Germany,2002,52.9,12.1,11.1,78.8,43.4
Djibouti,2002,54.4,3.4,0.535,60.6,2.49
Denmark,2002,63.3,12.1,10.3,77.4,49.2
Dominican Republic,2002,54.9,6.7,2.42,73.9,9.69
Algeria,2002,31.9,6.3,2.81,71.8,9.23
Ecuador,2002,63.5,7.1,1.88,74.1,8.54
Egypt,2002,40.6,5.1,1.76,68.3,7.91
Spain,2002,47.7,8.5,7.95,79.9,36.3
Estonia,2002,51.1,11.9,11,71.4,20.4
Ethiopia,2002,78.5,1.7,0.0632,54.2,0.755
Finland,2002,54.9,9.5,12.5,78.6,41.4
Fiji,2002,54.9,9.4,1.08,66.6,10
France,2002,50.5,10.1,6.96,79.5,40.4
Gabon,2002,39,6.5,3.53,59.8,16.1
United Kingdom,2002,58.2,11.9,9.45,78.5,40.2
Georgia,2002,55.9,11.9,0.788,70.4,5.57
Ghana,2002,67.5,6.2,0.357,59.5,2.91
Guinea,2002,61,1.5,0.189,55.1,1.78
Gambia,2002,52.8,2.1,0.214,61.7,2.18
Equatorial Guinea,2002,54,5.4,9.65,60,20.8
Greece,2002,47.5,9.1,9.4,78.9,31.3
Guatemala,2002,60.6,3.8,0.879,67.8,6.59
Guyana,2002,49.6,7.8,2.12,63.9,8.06
Honduras,2002,62.1,4.5,0.865,70.4,4.16
Croatia,2002,44.4,9.8,4.99,75,20.8
Haiti,2002,56.9,4,0.206,58.2,2.87
Hungary,2002,46,10.3,5.83,72.6,21.3
Indonesia,2002,60.9,7,1.42,67.7,6
India,2002,54.4,4.6,0.959,63.8,2.71
Ireland,2002,60,11.2,11.8,77.8,51.8
Iran,2002,39.5,6.5,5.92,72.5,10.6
Iraq,2002,38.5,5.4,3.47,69.3,5.38
Iceland,2002,74.7,9.7,10.5,80.8,42.5
Israel,2002,52.7,12.1,9.62,78.9,28.6
Italy,2002,43.9,8.8,8.36,80.2,43.9
Jamaica,2002,56.5,7.7,3.79,75.5,9.52
Jordan,2002,35.2,9.6,3.09,73.3,9.38
Japan,2002,58.2,10.9,10,82.2,36.3
Kazakhstan,2002,63.7,11,9.76,64.7,12.8
Kenya,2002,66.8,5.5,0.232,55,3.15
Cambodia,2002,81.9,3.3,0.175,61.5,2.06
South Korea,2002,59.8,10.9,9.67,77.3,25.6
Kuwait,2002,66.3,6.1,27.2,78.6,54.3
Liberia,2002,72.8,3.6,0.144,55.4,1.76
Libya,2002,36.7,5.9,8.59,75,15.8
Sri Lanka,2002,51.7,10.2,0.575,73.4,6
Lesotho,2002,48,5.1,0.939,46.1,1.76
Lithuania,2002,50.6,11.1,3.66,72,16
Luxembourg,2002,52.5,10.7,22.6,78.7,103
Latvia,2002,49.8,10.6,3.22,70.5,15.2
Morocco,2002,44.2,3.6,1.29,70.3,4.72
Moldova,2002,48.1,9.6,0.971,69.1,5.83
Madagascar,2002,82.2,5.3,0.0735,60,1.41
Maldives,2002,52.2,3.2,2.02,73.7,13.1
Mexico,2002,57.1,7,4.05,74.6,17.2
North Macedonia,2002,36.4,7.1,5.34,71.5,10.1
Mali,2002,65,1.4,0.0739,54.3,1.83
Malta,2002,46.5,8.3,6.08,79.1,27.4
Myanmar,2002,71,3.3,0.192,59.8,1.17
Mongolia,2002,56.3,8.4,3.38,61.7,4.37
Mozambique,2002,83.1,2.5,0.0821,52.2,0.729
Mauritania,2002,44.5,3.1,0.45,64.5,4.07
Mauritius,2002,54,6.6,2.4,72.7,12.3
Malawi,2002,73,3.2,0.0723,46.7,1.04
Malaysia,2002,59.3,8.2,5.64,73.5,16.2
Namibia,2002,43.6,5.8,0.951,52.5,6.99
Niger,2002,77.9,1.2,0.057,53.3,0.976
Nicaragua,2002,57.3,5.2,0.765,73.6,4
Netherlands,2002,62.5,11.1,11,78.6,48
Norway,2002,64.4,12.1,9.46,79.3,58.5
Nepal,2002,83.9,2.5,0.105,66.2,2.11
New Zealand,2002,62.6,11.6,8.75,78.8,34.7
Oman,2002,53.1,5.9,10.8,69.6,38.8
Pakistan,2002,50.5,3.8,0.756,61.4,3.28
Panama,2002,61.1,8.7,1.85,78.1,14.4
Peru,2002,68.3,8.3,0.995,75.9,6.65
Philippines,2002,59.9,7.9,0.863,70.2,4.56
Papua New Guinea,2002,66,3.4,0.572,62.7,2.75
Poland,2002,44.5,11.4,7.97,74.7,16.8
Portugal,2002,59.2,7,6.71,77.5,30.8
Paraguay,2002,63.1,6.5,0.698,76.1,8.14
Qatar,2002,76.6,8.1,63.6,71.5,89.1
Romania,2002,52.7,9.6,4.66,71.2,13.9
Russia,2002,55.7,11.4,10.3,65.4,16.2
Rwanda,2002,84.6,2.5,0.0617,53.2,1
Saudi Arabia,2002,46.8,7,14.9,70.7,28
Sudan,2002,43,2.6,0.259,63.9,4.18
Senegal,2002,48.3,2.4,0.423,61.4,2.58
Singapore,2002,61.6,9.5,11.5,80.1,55.6
Solomon Islands,2002,83,4.7,0.362,56.9,1.91
Sierra Leone,2002,61.7,2.5,0.108,52.4,1.16
El Salvador,2002,56.9,5.5,1.02,74.3,6.66
Serbia,2002,48.5,9.7,5.58,72.2,10.1
Sao Tome and Principe,2002,45.7,4.3,0.398,65.9,2.6
Slovenia,2002,54.6,11.5,8.32,76.8,28
Sweden,2002,59.4,11.6,6.35,80.3,41.9
Eswatini,2002,37.7,3.6,1.11,45,5.81
Syria,2002,44.2,4.7,2.25,72.8,8.75
Chad,2002,71.5,1.4,0.0565,52.6,1.01
Togo,2002,55.2,4.1,0.255,56.3,1.69
Thailand,2002,71.1,6.5,3,73.1,10.6
Tajikistan,2002,38.7,10.6,0.292,67,1.56
Tonga,2002,53.3,9.1,1.04,71,5.42
Trinidad and Tobago,2002,59.1,9.4,22.4,71.2,18.9
Tunisia,2002,39.5,5.2,2.08,74.7,8.09
Turkey,2002,43.3,5.7,3.39,75.2,15
Tanzania,2002,84.8,4.3,0.0988,54.6,1.52
Uganda,2002,67.9,4.2,0.06,51,1.36
Ukraine,2002,50.1,10.5,6.17,68.1,8.77
Uruguay,2002,52.2,8,1.37,75,12.8
United States,2002,61.9,12.7,20.7,77.2,50.5
Uzbekistan,2002,58.3,9.4,5.03,65,3.14
Venezuela,2002,53,6.8,7.69,74,14.9
Vietnam,2002,74.9,5.8,0.843,72.5,3.27
Samoa,2002,43,9.1,0.831,68.8,5.31
Yemen,2002,39,1.5,0.844,64.5,4.99
South Africa,2002,36.8,8.5,7.73,53.7,11.4
Zambia,2002,68.2,6.1,0.179,45.9,2.08
Zimbabwe,2002,76.9,6.9,0.996,46.6,4
Afghanistan,2003,42.6,2.4,0.0509,56.5,1.24
Angola,2003,74.3,4.4,0.496,55.1,3.15
Albania,2003,49.6,9,1.38,75.6,7.15
United Arab Emirates,2003,74,8.7,28.5,69.3,78.6
Argentina,2003,52.2,9.3,3.54,74.4,16.7
Armenia,2003,46.5,10.8,1.15,72.8,5.82
Australia,2003,60,11.8,18.9,80.6,40.3
Austria,2003,56,9.6,9.52,79.1,47.6
Azerbaijan,2003,64.9,10.6,3.67,67.1,5.18
Burundi,2003,80,2.1,0.0233,47.9,0.805
Belgium,2003,47.1,10.4,12.3,78.7,44.2
Benin,2003,71.3,2.7,0.31,58.1,2.58
Burkina Faso,2003,73.5,1.3,0.085,54,1.43
Bangladesh,2003,55,4.4,0.248,66.7,2.1
Bulgaria,2003,43.4,10.1,6.47,70.9,12.8
Bahrain,2003,66.1,8.4,21.6,72.2,47.5
Bahamas,2003,67,10.9,6.28,72.4,40.2
Bosnia and Herzegovina,2003,32.4,7.2,3.82,75.3,8.47
Belarus,2003,54.1,9.1,5.91,68.6,9.66
Belize,2003,56.3,10.2,1.61,71.8,7.26
Bolivia,2003,69.9,7.1,1.24,68.1,5.48
Brazil,2003,58.5,6.2,1.75,72,11.8
Barbados,2003,60.9,9.1,4.54,74.9,15.1
Brunei,2003,63.3,8.4,12.7,72.9,71.5
Botswana,2003,45.2,8,2.21,45.7,11.2
Central African Republic,2003,69.3,3.1,0.0605,44.5,0.999
Canada,2003,62,11.7,18.7,80,39.3
Switzerland,2003,65,11.8,6.15,81.1,59
Chile,2003,50.4,9.4,3.47,77.4,16.8
China,2003,71.6,6.7,3.39,72.3,4.4
Cote d'Ivoire,2003,60.1,3.5,0.292,52.1,2.63
Cameroon,2003,77.1,5.1,0.22,54.3,3.03
Colombia,2003,58.8,6.5,1.38,75.2,9.36
Cape Verde,2003,51.8,4,0.685,71.2,4.34
Costa Rica,2003,57.4,7.9,1.57,78.5,13.4
Cuba,2003,50.5,9.8,2.26,77.8,5.24
Cyprus,2003,60.4,10.4,7.64,77.7,35.2
Germany,2003,52.2,12.5,11.1,78.9,43.1
Djibouti,2003,54.1,3.5,0.555,60.9,2.67
Denmark,2003,62,12.8,11.3,77.7,49.3
Dominican Republic,2003,53.8,6.8,2.4,73.5,9.43
Algeria,2003,32.7,6.5,2.82,72,9.77
Ecuador,2003,62.6,7.1,2,73.9,8.63
Egypt,2003,40.6,5.3,2.01,68.2,8.01
Spain,2003,48.7,8.6,7.91,80,36.8
Estonia,2003,52.2,11.9,12.5,72.1,22.1
Ethiopia,2003,79.1,1.7,0.0675,55,0.718
Finland,2003,54.6,9.6,13.9,78.8,42.2
Fiji,2003,54.8,9.3,1.27,66.5,10.1
France,2003,51.3,10.2,7.02,79.7,40.4
Gabon,2003,39.1,6.6,3.5,59.8,16.1
United Kingdom,2003,58.4,12,9.6,78.6,41.3
Georgia,2003,57.8,12,0.882,70.6,6.23
Ghana,2003,67.7,6.3,0.359,59.6,2.98
Guinea,2003,60.9,1.5,0.194,55.4,1.77
Gambia,2003,52.7,2.2,0.207,61.8,2.26
Equatorial Guinea,2003,54.3,5.4,11.2,60.5,22.5
Greece,2003,48.1,9.3,9.73,79.1,33
Guatemala,2003,60.7,3.7,0.836,68.1,6.61
Guyana,2003,49.8,7.8,2.1,64.1,8.01
Honduras,2003,61,4.6,0.938,70.5,4.24
Croatia,2003,45,9.8,5.31,75.1,21.9
Haiti,2003,56.3,4.1,0.192,58.5,2.92
Hungary,2003,46.7,10.5,6.11,72.7,22.2
Indonesia,2003,60.5,7.2,1.44,67.8,6.2
India,2003,54.5,4.7,0.983,64.5,2.88
Ireland,2003,60,11.4,11.5,78.3,52.5
Iran,2003,40.7,6.7,6.08,71.8,11.4
Iraq,2003,38.5,5.5,3.54,68.1,4.4
Iceland,2003,73.7,9.8,10.4,81.2,43.1
Israel,2003,52.6,12.2,9.95,79.5,28.5
Italy,2003,44.4,8.9,8.53,80.3,43.8
Jamaica,2003,57.6,7.8,3.94,76.3,9.81
Jordan,2003,35,9.7,3.13,73.8,9.56
Japan,2003,57.9,11,10.1,82.3,36.8
Kazakhstan,2003,63.7,11.2,10.8,64.6,14
Kenya,2003,65.6,5.6,0.19,55.2,3.16
Cambodia,2003,80.9,3.4,0.185,62.2,2.15
South Korea,2003,59.2,11,9.59,77.7,26.3
Kuwait,2003,65.8,6.1,27.6,78.9,63
Liberia,2003,73.2,3.7,0.152,55.5,1.21
Libya,2003,37,6.1,8.69,75.5,17.6
Sri Lanka,2003,52,10.2,0.57,73.4,6.3
Lesotho,2003,48.2,5.1,0.957,45,1.85
Lithuania,2003,52.4,11.3,3.69,72,17.8
Luxembourg,2003,51.2,10.9,23.4,79,105
Latvia,2003,50.1,11.2,3.35,71,16.6
Morocco,2003,44.5,3.7,1.26,70.3,4.94
Moldova,2003,46.7,9.8,1.06,69.1,6.23
Madagascar,2003,82.4,5.4,0.0973,60.3,1.5
Maldives,2003,51.8,3.3,1.67,74.4,14.5
Mexico,2003,57.1,7.1,4.25,74.7,17.2
North Macedonia,2003,34.1,7.5,5.51,71.7,10.3
Mali,2003,64.5,1.5,0.0716,54.9,1.93
Malta,2003,45.9,8.5,6.56,79.3,28.4
Myanmar,2003,70.5,3.4,0.203,60.3,1.31
Montenegro,2003,33.8,10.3,3.07,73.8,13
Mongolia,2003,55.6,8.4,3.25,62.1,4.9
Mozambique,2003,83.1,2.6,0.0961,52.1,0.757
Mauritania,2003,44,3.2,0.452,65,4.23
Mauritius,2003,53.8,6.8,2.53,72.9,12.9
Malawi,2003,72.9,3.3,0.0754,47.4,1.07
Malaysia,2003,59.1,8,6.37,73.5,16.8
Namibia,2003,43.5,5.8,0.997,52.1,7.18
Niger,2003,77.6,1.2,0.0596,53.7,0.961
Nigeria,2003,57.5,5.2,0.759,55.5,3.54
Nicaragua,2003,57.5,5.3,0.82,73.6,4.04
Netherlands,2003,61.8,11.3,11.1,78.9,47.8
Norway,2003,63,12.2,9.71,79.7,58.7
Nepal,2003,83.6,2.6,0.112,67,2.16
New Zealand,2003,62.7,11.6,9.05,79.1,35.6
Oman,2003,53.4,6.4,13.4,69.8,36.9
Pakistan,2003,50.9,4,0.768,61.5,3.39
Panama,2003,61.4,8.8,1.89,78,14.7
Peru,2003,69.7,8.4,0.954,76,6.86
Philippines,2003,59.5,8,0.846,70.3,4.7
Papua New Guinea,2003,64,3.4,0.634,62.5,2.75
Poland,2003,44.3,11.5,8.32,74.9,17.4
Portugal,2003,58.2,7.2,6.19,77.8,30.4
Paraguay,2003,63.9,7,0.716,75.8,8.34
Qatar,2003,77.3,8.2,60.6,71.7,86.9
Romania,2003,51.7,9.7,4.85,71.5,14.3
Russia,2003,55.2,11.4,10.6,65.2,17.4
Rwanda,2003,84.4,2.6,0.0594,54.5,1.01
Saudi Arabia,2003,47,7.1,14.6,70.9,31.8
Sudan,2003,42.9,2.7,0.281,64.1,4.32
Senegal,2003,47.6,2.4,0.456,62.2,2.66
Singapore,2003,61.4,9.8,7.54,80.4,59
Solomon Islands,2003,82.9,4.7,0.361,56.9,1.98
Sierra Leone,2003,61.6,2.5,0.109,52.6,1.21
El Salvador,2003,57.9,5.7,1.07,73.9,6.72
Serbia,2003,47.4,9.9,6,72.2,10.6
Sao Tome and Principe,2003,46.5,4.4,0.439,66.2,2.72
Slovenia,2003,52.8,11.5,8.2,77,28.8
Sweden,2003,59.1,11.8,6.39,80.5,42.7
Eswatini,2003,37.5,3.4,1.03,43.9,6.01
Syria,2003,44,5.1,3.08,73.8,8.12
Chad,2003,71.4,1.4,0.0794,52.8,1.11
Togo,2003,55.2,4.1,0.339,56.4,1.76
Thailand,2003,71.2,6.7,3.15,73.6,11.3
Tajikistan,2003,38.8,10.6,0.316,67.3,1.7
Tonga,2003,52.8,9.2,1.18,71.1,5.51
Trinidad and Tobago,2003,60.2,9.5,24.9,71.1,21.5
Tunisia,2003,39.2,5.4,2.11,74.9,8.41
Turkey,2003,42,5.8,3.58,75.7,15.7
Tanzania,2003,85,4.4,0.102,55.3,1.58
Uganda,2003,67.9,4.3,0.0607,51.8,1.4
Ukraine,2003,50.5,10.6,6.46,68.3,9.68
Uruguay,2003,51.9,8,1.36,75,12.9
United States,2003,61.4,12.8,20.7,77.3,51.5
Uzbekistan,2003,58.8,9.5,4.91,64.9,3.23
Venezuela,2003,52.3,7,7.5,73.5,13.6
Vietnam,2003,74.8,6,0.928,72.6,3.46
Samoa,2003,42.8,9.2,0.868,68.9,5.52
Yemen,2003,38.3,1.6,0.901,64.9,5.03
South Africa,2003,37.3,8.8,8.66,52.7,11.6
Zambia,2003,67.8,6.1,0.185,46.6,2.17
Zimbabwe,2003,77.8,6.8,0.886,46.4,3.31
Afghanistan,2004,42.7,2.5,0.0368,57.1,1.2
Angola,2004,74.2,4.4,0.998,55.5,3.56
Albania,2004,48.8,9.1,1.34,75.8,7.58
United Arab Emirates,2004,74.9,8.9,27.5,69.1,82.5
Argentina,2004,53.9,9.2,4.08,74.9,18
Armenia,2004,46.5,10.8,1.23,73,6.47
Australia,2004,60.2,11.8,19.3,80.9,41.5
Austria,2004,53.5,9.8,9.49,79.5,48.6
Azerbaijan,2004,64,10.6,3.8,67.2,5.61
Burundi,2004,79.5,2.2,0.0278,49.2,0.817
Belgium,2004,48,10.5,12.3,79.1,45.5
Benin,2004,71.3,2.7,0.32,58.5,2.61
Burkina Faso,2004,72.4,1.3,0.0845,54.6,1.45
Bangladesh,2004,55,4.5,0.263,67.1,2.17
Bulgaria,2004,44.9,10.1,6.4,71,13.7
Bahrain,2004,66.9,8.4,21.6,72.3,47.7
Bahamas,2004,67.5,10.9,6.19,72.4,39.8
Bosnia and Herzegovina,2004,31.7,7.3,4.11,75.5,9
Belarus,2004,54.9,9.2,6.32,69,10.8
Belize,2004,56.6,10.3,1.42,72,7.41
Bolivia,2004,70.3,7.1,1.22,68.6,5.61
Brazil,2004,59.8,6.2,1.81,72.3,12.3
Barbados,2004,62.4,9.2,4.62,74.9,15.2
Brunei,2004,63.1,8.4,13.6,72.9,70.6
Botswana,2004,46.7,8.1,2.21,47.5,11.3
Central African Republic,2004,69.3,3.2,0.0593,44.8,1.04
Canada,2004,62.2,12,18.4,80.2,40.4
Switzerland,2004,64.4,11.9,6.18,81.4,60.3
Chile,2004,50.9,9.6,3.69,77.6,17.8
China,2004,70.9,6.8,3.88,72.5,4.82
Cote d'Ivoire,2004,59.4,3.6,0.409,52.6,2.65
Cameroon,2004,77.6,5.1,0.223,54.6,3.16
Colombia,2004,57.9,6.6,1.3,75.6,9.72
Comoros,2004,39.9,2.8,0.239,63.8,2.8
Cape Verde,2004,51.6,4.2,0.723,71.5,4.71
Costa Rica,2004,56.4,7.9,1.61,78.6,13.8
Cuba,2004,50.8,9.8,2.21,77.8,5.3
Cyprus,2004,60.7,10.5,7.74,77.9,36.5
Germany,2004,51.4,12.9,10.9,79.3,43.6
Djibouti,2004,53.8,3.6,0.528,61,2.9
Denmark,2004,62.6,12.8,10.2,78,50.4
Dominican Republic,2004,54.1,6.9,2.02,72.6,9.53
Algeria,2004,35.2,6.7,2.69,72.6,10.1
Ecuador,2004,65.3,7.2,2.12,73.9,9.18
Egypt,2004,41.4,5.4,2.01,68.5,8.18
Spain,2004,49.6,8.6,8.17,80.3,37.3
Estonia,2004,52.9,12,12.7,72.5,23.7
Ethiopia,2004,79.6,1.8,0.0695,55.9,0.793
Finland,2004,54.3,11.9,13.2,79,43.7
Fiji,2004,54.8,9.3,1.64,67.1,10.6
France,2004,50.8,10.3,6.99,80.3,41.3
Gabon,2004,39.4,6.8,3.44,60.2,15.8
United Kingdom,2004,58.6,12.1,9.58,79,42
Georgia,2004,56.1,12,1.01,70.7,6.63
Ghana,2004,67.8,6.4,0.336,59.8,3.07
Guinea,2004,60.8,1.6,0.198,55.7,1.78
Gambia,2004,52.8,2.3,0.216,62,2.34
Equatorial Guinea,2004,54.8,5.4,9.85,60.9,29.3
Greece,2004,48.4,9.6,9.76,79.2,34.6
Guatemala,2004,60.8,3.6,0.874,68.4,6.68
Guyana,2004,49.9,7.9,2.18,64.3,8.13
Honduras,2004,60.3,4.6,0.995,70.7,4.39
Croatia,2004,46.2,9.7,5.23,75.6,22.8
Haiti,2004,55.8,4.2,0.217,57.5,2.83
Hungary,2004,46.5,10.6,5.98,73.1,23.4
Indonesia,2004,60.3,7.3,1.52,66.3,6.42
India,2004,54.7,4.7,1.01,65.2,3.06
Ireland,2004,60.2,11.6,11.4,78.7,55
Iran,2004,41.9,6.9,6.42,73.2,11.8
Iraq,2004,38.5,5.7,4.32,68.3,7.05
Iceland,2004,73.3,9.9,10.7,81.4,46.1
Israel,2004,53.3,12.2,9.18,79.9,29.3
Italy,2004,45.6,9.1,8.54,80.8,44.1
Jamaica,2004,57.6,8,3.88,76.8,9.88
Jordan,2004,34.9,9.7,3.35,74,10.1
Japan,2004,57.9,11.1,10,82.5,37.6
Kazakhstan,2004,63.4,11.5,11.2,64.6,15.2
Kenya,2004,64.4,5.7,0.209,55.7,3.23
Cambodia,2004,79.5,3.5,0.187,62.9,2.29
South Korea,2004,59.9,11.2,9.88,78.3,27.5
Kuwait,2004,65.6,6.1,28.7,78.8,68.2
Liberia,2004,73.3,3.7,0.174,58.5,1.22
Libya,2004,37.4,6.3,8.76,76.4,18
Sri Lanka,2004,51.8,10.3,0.627,69,6.59
Lesotho,2004,48.5,5.2,0.989,44.2,1.89
Lithuania,2004,51,11.5,3.9,72,19.2
Luxembourg,2004,51.3,11.1,26.2,79.2,108
Latvia,2004,50.5,11.7,3.4,71.3,18.2
Morocco,2004,45.2,3.8,1.44,70.5,5.12
Moldova,2004,45.8,10.1,1.11,69.4,6.71
Madagascar,2004,83.5,5.5,0.101,60.6,1.53
Maldives,2004,51.5,3.4,2.14,73.9,14.9
Mexico,2004,57.4,7.4,4.2,75,17.6
North Macedonia,2004,33.9,7.8,5.44,72.2,10.7
Mali,2004,64,1.6,0.072,55.6,1.9
Malta,2004,44.6,8.6,6.31,79.6,28.2
Myanmar,2004,69.9,3.5,0.255,60.8,1.47
Montenegro,2004,33.7,10.4,3.32,73.8,13.5
Mongolia,2004,55.2,8.5,3.44,62.5,5.55
Mozambique,2004,82.7,2.8,0.0937,52.1,0.793
Mauritania,2004,43.6,3.3,0.472,65.5,4.31
Mauritius,2004,53.5,7,2.54,73.2,13.4
Malawi,2004,72.8,3.3,0.0742,48,1.1
Malaysia,2004,59,7.8,6.82,73.8,17.5
Namibia,2004,43.5,5.9,1.03,52.4,7.94
Niger,2004,77.4,1.3,0.0616,55,0.929
Nigeria,2004,57.5,5.2,0.73,56,3.85
Nicaragua,2004,58.4,5.4,0.817,73.7,4.2
Netherlands,2004,61.3,11.5,11.1,79.3,48.6
Norway,2004,62.9,12.7,9.72,80.1,60.7
Nepal,2004,83.4,2.7,0.104,67.2,2.23
New Zealand,2004,63.7,11.6,8.82,79.4,36.5
Oman,2004,53.5,6.6,11.3,70.2,36.5
Pakistan,2004,51.4,4.3,0.83,61.8,3.56
Panama,2004,61.9,8.9,1.75,78.2,15.5
Peru,2004,71.3,8.6,1.14,76.7,7.14
Philippines,2004,59.5,8.6,0.86,70.4,4.91
Papua New Guinea,2004,61.8,3.5,0.706,62.3,2.77
