dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Serbia_2014,Serbia,2014,1.24193,4.18,18.3,62.75,66.38604,75,15.2,10.7,99.99865,4.3,4.18,11.70601259340679,62.75000000000001,66.3860400000001,93.14444948395627,18.87727509541513,13.288608126377758,127.11033115339139,11.30230019199502,Europe
Serbia_2015,Serbia,2015,1.31127,4.93,19.7,64.41,69.972342,75.1,15.6,11,99.99883,4.4,4.929999999999971,12.78305774257873,64.40999999999893,69.97234199999922,98.4764441587382,20.45582595041706,14.423979836832482,135.31117965834244,12.067549794059456,Europe
Slovakia_2006,Slovakia,2006,1.38227,7.9,29.1,66.56,35.476365,74.7,21.8,10.9,99.99869333333334,9.3,7.900000000000001,29.10000000000001,66.5600000000001,35.476365000000044,103.25554201513812,38.602471647901595,16.142954459848085,141.31274824059244,12.85510764043888,Europe
Slovakia_2007,Slovakia,2007,1.33653,7.6,31.5,64.34,34.765004,74.7,24.1,11.1,99.99877666666669,9.5,7.599999999999961,31.499999999999734,64.3399999999962,34.765003999997845,99.83874355150552,43.88475777248904,15.654676276625652,134.48555831541884,12.697028965720266,Europe
Slovakia_2008,Slovakia,2008,1.32428,7.67,32.4,63.1,33.850754,75,25.5,11.2,99.99886,9.2,7.669999999999971,32.27242219197872,63.09999999999721,33.85075399999842,99.32080292296934,47.52618436050528,15.591529671008809,132.42622755440993,12.183351825217567,Europe
Slovakia_2009,Slovakia,2009,1.29469,6.98,28.9,60.2,42.568884,75.3,24,11.4,99.99904,8.6,6.9799999999999995,26.241052041732345,60.19999999999989,42.568883999999926,97.49047016078362,44.55299485006013,15.311632893156112,129.4681729777566,11.134369766039029,Europe
Slovakia_2010,Slovakia,2010,1.3188,7.13,31.2,60.83,46.374143,75.8,25.5,11.6,99.999024,8.5,7.129999999999955,26.817102749286615,60.83000000000077,46.37414299999999,99.96473721264397,47.910427900181915,15.717206542469416,131.87831339945097,11.209766046272753,Europe
Slovakia_2011,Slovakia,2011,1.3473,7.04,32.8,63.96,48.747054,76,26.2,12.1,99.9990575,8.7,7.04,27.032143805368165,63.960000000000015,48.747054,103.45947748837898,49.832274142150325,16.3023902343485,136.0983677274994,11.72155330899438,Europe
Slovakia_2012,Slovakia,2012,1.2747,6.65,33.5,60.38,57.831625,76.3,26.5,12.3,99.999091,8.6,6.65,23.68203360911859,60.38000000000001,57.83162499999998,99.20063016334767,45.68784282033437,15.678828785767443,130.33307764185548,10.962433134764217,Europe
Slovakia_2013,Slovakia,2013,1.26919,6.57,33.4,59.52,57.721786,76.7,26.6,12.2,99.999002,8.3,6.57,24.403162110678274,59.51999999999997,57.721786,97.61329290891359,48.03226400288294,15.484121613545838,126.92446333673416,10.534279458395941,Europe
Slovakia_2014,Slovakia,2014,1.21865,6.2,33.9,58.141,56.981987,76.9,27.3,12.3,99.999268,8.4,6.199999999999999,22.897939926045893,58.14100000000003,56.981986999999855,94.38277331452389,45.36515573030234,14.989436927853525,122.82807293536456,10.236688633656032,Europe
Slovenia_2004,Slovenia,2004,1.11321,8.37,22,60.72,24.162529,77.4,30,12,99.99835,9.8,5.729912618842424,21.999999999999996,60.71999999999998,24.162528999999864,86.16284019901829,33.39644968954203,13.358579875816796,116.50049567025623,10.909506898583716,Europe
Slovenia_2005,Slovenia,2005,1.11299,8.5,22.4,61.18,23.993289,78.1,31.1,11.7,99.99893,9.9,6.546877556491761,22.400000000000343,61.18000000000001,23.993289,86.92471314370738,34.61406630946606,13.022012084268583,117.24474837058503,11.018625609765804,Europe
Slovenia_2006,Slovenia,2006,1.1074,8.57,24.4,60.25,23.36004,78.3,32.8,11.8,99.999459,10,6.740938014934413,24.400000000000052,60.250000000000306,23.360040000001163,86.70940101533611,36.3227120472924,13.067317138965082,116.73341376189073,11.073997575394133,Europe
Slovenia_2007,Slovenia,2007,1.14261,8.59,27,62.42,21.0856,78.6,34.9,11.8,99.999159,10,7.330945659743027,26.999999999999968,62.4200000000001,21.085599999999843,89.80899916802358,39.877023803613525,13.482775956522627,120.43201756775656,11.426081319086972,Europe
Slovenia_2008,Slovenia,2008,1.10049,9.01,27.9,60.44,18.935962,79.1,36.1,11.9,99.999502,10.2,7.560221864777116,27.9000000000002,60.43999999999981,18.935961999999844,87.59733805038545,39.72766062487185,13.095821646425902,117.62709163757707,11.224989982650776,Europe
Slovenia_2009,Slovenia,2009,1.10259,8.03,23.7,57.814,30.570756,79.4,33.1,12.1,99.999483,9.8,6.75804561753405,23.699999999999765,57.81400000000001,30.570755999999996,87.54598973901896,36.495872296744686,13.341391383402136,117.97972764073832,10.805424426226466,Europe
Slovenia_2010,Slovenia,2010,1.13139,8.02,23.8,59.162,32.682219,79.7,33.4,12.1,99.999648,9.7,7.007134053659753,23.800000000000843,59.16199999999161,32.682219,90.17194639411431,37.78849447382271,13.68984380638342,121.319723590486,10.974502886109155,Europe
Slovenia_2011,Slovenia,2011,1.17239,7.98,23.7,60.2,40.899543,80,33.6,12.2,99.999201,9.7,7.042669216948208,23.700000000000273,60.2,40.89954300000001,93.79141526549355,39.3923944115074,14.303190827987802,125.65187730833212,11.372209100941197,Europe
Slovenia_2012,Slovenia,2012,1.18752,7.69,22.6,58.572,46.440493,80.2,32.6,11.7,99.999392,9.4,7.6899999999999995,22.6,58.57200000000003,46.440493000000004,95.2390470507734,38.71312885106251,14.337853216172974,128.22407338164714,11.162681325152992,Europe
Slovenia_2013,Slovenia,2013,1.25079,7.36,22.3,58.715,60.337067,80.5,32.2,11.7,99.999194,9.2,7.36,22.300000000000004,58.71500000000002,60.337067,100.68851885933844,40.27540754373537,15.585273653582863,135.62931688910484,11.507259298210105,Europe
Slovenia_2014,Slovenia,2014,1.21882,6.55,22.9,60.54,69.126247,81.3,33.1,11.9,99.999088,9.4,6.550000000000001,21.89261467314272,60.54000000000002,54.44381325022471,99.08991233725745,40.34287943866201,15.560124155437371,132.54566201870466,11.45689023333604,Europe
Slovenia_2015,Slovenia,2015,1.22667,6.58,23.2,62.51,70.211901,81,33.8,12,99.99944,9.6,6.579999999999999,23.200000000000003,62.51000000000004,51.390519250931746,100.26577236160838,41.461283623141696,15.762095628829556,134.0000156780745,11.775985881129003,Europe
South Africa_2008,South Africa,2008,1.19002,9.94,9.18,61.63,24.044823,54.3,13.8,9.7,99.989,2.6,7.405479229001673,9.18,61.629999999999974,24.044823000000033,82.989395334143,18.029643747023286,11.543164953154784,118.98861036092721,9.900856485955519,Africa
South Korea_2006,South Korea,2006,1.15708,9.53,23.3,59.37,27.167819,79.3,30,11.4,99.99858,7.3,9.317345223327864,23.300000000000043,59.36999999999999,27.167819000000005,91.75629832073884,34.712344888047475,13.190691057458043,127.61210666868915,10.536543450328423,Asia
South Korea_2007,South Korea,2007,1.16359,10.1,25.4,59.253,26.531207,79.8,31.6,11.5,99.99875,7.25,9.68062261241687,25.400000000000013,59.25300000000001,26.531207000000002,92.85485059198726,36.76958995873179,13.381338117892899,128.94914895619908,10.688702710609695,Asia
South Korea_2008,South Korea,2008,1.1562,10.3,25.4,59.57,25.809714,80.2,32.3,11.6,99.99877,7.2,9.4953501007382,25.399999999999938,59.56999999999999,25.809714000000003,92.72694950419562,37.34514300480698,13.411877983150495,128.38069473482557,10.652244924527707,Asia
South Korea_2009,South Korea,2009,1.15671,10.3,23.4,59.456,28.713704,80.5,32.4,11,99.99875,7.25,10.257659500056203,23.399999999999995,59.456,28.713703999999996,93.11537818901276,37.47749383011195,13.009090605009847,129.18699531059605,10.28270560834846,Asia
South Korea_2010,South Korea,2010,1.14796,11.4,24.9,59.33,28.262274,80.8,34.4,11.8,99.99889,7.3,9.049831277152043,24.900000000000087,59.32999999999999,28.262274,92.75489570287175,39.489708071519644,13.545888233835225,127.02677298149177,10.435574246223897,Asia
South Korea_2011,South Korea,2011,1.15211,11.8,25.5,59.28,29.000591,81.2,35.4,11.8,99.99902,7.3,9.362986438822922,25.500000000000146,59.28,29.000591,93.55147629038491,40.784756904921466,13.594918968307159,127.96513881239932,10.430906530959371,Asia
South Korea_2012,South Korea,2012,1.15897,11.7,26.6,59.243,29.518552,81.5,36,11.9,99.999017,7.3,9.48897866050945,26.599999999999984,59.242999999999995,29.518552,94.45622762938171,41.722996253469226,13.791768206007884,129.1248614300957,10.575099710127946,Asia
South Korea_2013,South Korea,2013,1.16598,11.8,27.1,59.431,30.916449,81.9,37,12,99.999021,7.4,9.523796961488486,27.100000000000122,59.431000000000004,30.916448999999993,95.49349456643783,43.14113918141877,13.991720815595276,130.0926885324851,10.623355765535349,Asia
South Korea_2014,South Korea,2014,1.16032,11.6,27,59.125,32.183164,82.3,38,12.1,99.999114,7.5,9.387367925947393,27,59.12499999999993,32.183164,95.49396900483626,44.0919905490131,14.039818043238384,129.54174824748407,10.528268030817829,Asia
South Korea_2015,South Korea,2015,1.16431,11.7,27.5,58.78,33.564123,82.6,38.8,12.1,99.99913,7.5,9.667986195856468,27.5,58.78000000000001,33.564123,96.17219943154284,45.175318861305826,14.088179335613418,130.3453984459722,10.5155846443746,Asia
Spain_1990,Spain,1990,1.16392,5.9,15.4,61.11,34.396451,77,27.5,6.52,99.999071,7.7,5.9,15.399999999999999,61.11,34.396451,89.62178898782975,32.00778178136777,12.516801385743587,120.32330613068771,8.962178898782977,Europe
Spain_1991,Spain,1991,1.17421,6.13,16.3,60.66,35.90078,77.1,28.2,6.4,99.999145,7.4,6.13,16.300000000000026,60.66,35.900780000000005,90.53162815277244,33.112735588951786,12.27257677168744,121.11555580643422,8.689157565895144,Europe
Spain_1992,Spain,1992,1.18854,6.33,18,60.6,36.025401,77.5,28.3,6.7,99.999167,7.1,6.33,17.99999999999999,60.599999999999994,36.025401,92.11178940109377,33.63565987162522,12.193358820457597,122.83114195763443,8.438628448358275,Europe
Spain_1993,Spain,1993,1.17313,6.1,15.7,60.56,39.308575,77.7,27.9,7.1,99.9991,6.800000000000001,6.100000000000005,15.70000000000003,60.56,39.308575000000005,91.15196051169967,32.7302406470582,11.156805878318814,121.50881422370792,7.989273701313498,Europe
Spain_1994,Spain,1994,1.19944,6.4,16,60.15,49.030234,78,28.4,7.4,99.999163,6.5,6.399999999999989,16.00000000000021,60.15,49.030233999999986,93.55601063401271,34.06398335905068,13.91394388366073,126.94667593452783,10.451022146540407,Europe
Spain_1995,Spain,1995,1.23091,6.72,17.8,59.85,51.45706,78.1,29,7.7,99.999179,6.2,6.719999999999966,17.799999999999997,59.85000000000099,51.45705999999999,96.13405696249795,35.69638478761088,14.531735687167407,130.3327798438974,10.73722155370444,Europe
Spain_1996,Spain,1996,1.21368,6.39,17.5,60.03,54.986593,78.3,29.7,7.9,99.999191,6.38,6.390000000000025,17.500000000000146,60.030000000001664,54.9865930000005,95.03127429581207,36.04634542254888,14.486086674873086,127.79666929877138,10.528912450305693,Europe
Spain_1997,Spain,1997,1.21563,6.68,18.1,60.1,53.855313,78.8,30.7,8,99.99921,6.56,6.68,18.09999999999996,60.09999999999866,53.85531299999999,95.7915992883959,37.31982358063204,14.452068299164253,128.92541783441317,10.573155154019215,Europe
Spain_1998,Spain,1998,1.2643,6.86,20.9,61.04,52.225006,79,31.9,8.1,99.999196,6.74,6.860000000000015,20.9,61.039999999999566,52.225005999999986,99.87956140106401,40.33111403410072,15.520531365619092,134.03878564649787,11.063300964268455,Europe
Spain_1999,Spain,1999,1.28038,7.4,22,61.59,50.889013,79.1,33.2,8.2,99.999224,6.92,7.3999999999999755,21.999999999999886,61.589999999999996,50.889013,101.27771930137752,42.508473840780354,13.312369518062198,134.07078538027744,9.24923454088433,Europe
Spain_2000,Spain,2000,1.32301,7.62,23.5,65.27,48.593549,79.5,34.8,8.4,99.999085,7.1,7.619999999999914,23.49999999999961,65.27,48.593548999999996,105.1789371541688,46.04059135805094,14.210915460755455,138.6970387023156,9.772898650696051,Europe
Spain_2001,Spain,2001,1.27893,7.57,24,63.1,45.006153,79.8,35.9,8.5,99.999088,7.133333333333333,7.569999999999999,24.000000000000007,63.10000000000001,45.006153,102.05890947864614,45.913719928363385,14.606953834254703,134.63379897139225,9.913691713624189,Europe
Spain_2002,Spain,2002,1.28762,7.95,24.8,64.05,42.902283,79.9,36.3,8.5,99.999053,7.166666666666667,7.95,24.8,64.05,42.90228299999999,102.88060314052407,46.74049929913672,14.689995610028525,136.0327564480969,10.080554398332955,Europe
Spain_2003,Spain,2003,1.26368,7.91,26.9,61.89,39.949777,80,36.8,8.6,99.999062,7.2,7.909999999999999,26.900000000000006,61.89,39.949777,101.09456792986413,46.50350124773748,13.839044840631452,133.01453254225652,9.346227499395837,Europe
Spain_2004,Spain,2004,1.25341,8.17,28.3,60.86,38.622862,80.3,37.3,8.6,99.99874,6.9,8.170000000000373,28.300000000002008,60.85999999999632,38.622862,100.64846545962855,46.75202691960426,13.553041180089373,132.4566048224417,9.159505225134705,Europe
Spain_2005,Spain,2005,1.2517,8.37,30.1,60.84,35.778727,80.6,38,8.9,99.999196,7,8.369999999999784,30.09999999999937,60.839999999998014,35.77872699999945,100.88701337237502,47.56459687531272,13.225521746820364,132.46358669121898,8.894639664672377,Europe
Spain_2006,Spain,2006,1.24094,8.04,31.2,61.11,32.512593,81,38.9,9,99.999239,6.7,8.040000000000108,31.200000000000323,61.110000000001016,32.512593000000294,100.51581872082713,48.272411706669104,12.768423647394044,130.89432278307356,8.381871042673867,Europe
Spain_2007,Spain,2007,1.25404,8.09,31.8,63.13,29.647376,81.2,39.5,9.1,99.999332,6.7,8.089999999999954,31.799999999999752,63.13000000000046,29.647376,101.82842459402924,49.534763195371234,12.841969004908732,132.30253946435693,8.421147966968189,Europe
Spain_2008,Spain,2008,1.24087,7.29,29.3,63.04,33.244367,81.4,39.2,9.2,99.99926,6.6,7.290000000000048,29.300000000000125,63.04000000000001,33.244367,101.00717786706022,48.64227730207317,13.06680050621606,130.63596529332312,8.413604223564093,Europe
Spain_2009,Spain,2009,1.19155,6.37,25,59.14,45.605446,81.8,37.4,9.3,99.999364,6.3,6.37,24.1394114156553,59.13999999999976,45.60544600000772,97.46842930726854,44.56380508669625,13.543852243879313,126.60739935516436,8.812017021433059,Europe
Spain_2010,Spain,2010,1.19489,6.04,24.8,61.07,51.382619,82.1,37.3,9.4,99.999389,6.3,6.039999999999998,24.10016086062518,61.07000000000001,51.382618999999984,98.1001528685199,44.56925337388298,13.958395439421274,127.31797135053353,9.857287604156586,Europe
Spain_2011,Spain,2011,1.18167,6.04,23.3,60.31,58.640146,82.3,36.9,9.5,99.999347,6,6.039999999999999,23.299999999999766,60.30999999999999,58.64014599999783,97.2515878234187,43.603688829698065,14.27431714393702,126.38979518147693,10.159645784480839,Europe
Spain_2012,Spain,2012,1.17343,5.93,22.8,60.07,73.820514,82.4,35.8,9.5,99.999432,6.1,5.930000000000001,22.800000000000267,60.07000000000001,60.015499730337154,96.69024205587097,42.00862458252646,14.147358841480848,126.07927045322934,10.377364839830259,Europe
Spain_2013,Spain,2013,1.16407,5.37,22.8,62,83.250475,82.7,35.4,9.5,99.999412,5.7,5.370000000000001,22.3884564625295,62.000000000000014,55.015914832554145,96.26852858541787,41.208052139344524,13.711645443101201,125.09335454129382,10.365395660527774,Europe
Spain_2014,Spain,2014,1.1513,5.45,22.8,60.9,87.330945,82.8,36,9.7,99.999437,5.7,5.450000000000375,22.520080460748098,60.90000000000306,54.3517591268351,95.32737772341814,41.446685966702965,13.641236638130355,123.87373509769641,10.244120712078395,Europe
Spain_2015,Spain,2015,1.16257,5.81,23.3,60.43,87.165233,82.8,37.4,9.7,99.999443,5.8,5.809999999999999,23.300000000000026,60.43,56.77851806525838,96.26085229087195,43.480143426070185,14.083775973160822,124.92970928911237,10.277216701053616,Europe
Sweden_1990,Sweden,1990,1.0941,6.71,20.1,59.257,40.209948,78,34.2,10.54,99.99877,9.94,6.710000000000001,20.099999999999994,59.257,40.209948,86.10324301706935,37.418341296100735,13.107358304423109,113.49635113948837,10.875389253895944,Europe
Sweden_1991,Sweden,1991,1.13029,6.69,19.9,60.82,42.099949,78.1,33.5,10.6,99.9986,9.82,6.6899999999999915,19.900000000000016,60.819999999999865,42.099949,88.2757086063389,37.86474056737973,13.486471594551336,116.35764771086303,11.099455294676664,Europe
Sweden_1992,Sweden,1992,1.14141,6.61,19.6,58.49809,53.399871,78.3,33,10.7,99.99866,9.7,6.610000000000001,19.6,58.49809,53.399871000000715,91.35506688453412,37.666638391383856,14.389746846570823,121.24505812873048,11.071708860497678,Europe
Sweden_1993,Sweden,1993,1.14155,6.56,17.6,60.24,68.309959,78.5,32.1,10.8,99.99877,9.6,6.56,17.6,60.23999999999981,51.362223720886284,89.61168897617219,36.643760715097315,13.76411752828731,119.07717433339019,10.958881709187947,Europe
Sweden_1994,Sweden,1994,1.10997,6.8,15.9,61.24,72.799876,78.8,33.1,10.9,99.99881,9.5,6.800000000000001,15.900000000000002,61.23999999999997,47.94050772811091,87.4660055342074,36.740162223125225,12.707246018413372,116.83529309120367,10.544759550443787,Europe
Sweden_1995,Sweden,1995,1.21616,6.7,19.9,64.09,75.409881,79.1,34.2,10.9,99.999003,9.4,6.7,19.90000000000136,64.08999999996882,50.854343478061544,96.19863482611595,41.59283579083211,14.770914809318057,127.14497104461745,11.431949018528286,Europe
Sweden_1996,Sweden,1996,1.18865,7.13,20.5,60.38,79.109838,79.3,34.7,11,99.99883,9.38,7.13,20.49999999999992,60.38000000000192,53.69303615771166,94.25971032800136,41.24605231250372,14.498083673351063,124.78108561945503,11.14950924182405,Europe
Sweden_1997,Sweden,1997,1.1777,6.55,20.1,62.33,80.550039,79.5,35.8,11.1,99.99897,9.36,6.55,20.100000000000627,62.329999999985695,48.22322242699213,93.6270364547361,42.161608868935176,14.386950343412158,123.221516745625,11.023258631652487,Europe
Sweden_1998,Sweden,1998,1.24524,6.62,21.9,67.12,79.740185,79.6,37.3,11.2,99.9989,9.34,6.62,21.900000000001086,67.11999999997515,47.81556906302985,99.1209125175583,46.447362272692985,15.374501621813426,129.509922489982,11.63051913208628,Europe
Sweden_1999,Sweden,1999,1.37881,6.3,22.3,81.5,74.719868,79.8,38.8,11.3,99.99883,9.32,6.299999999999998,22.299999999999994,81.49999999998528,41.133384835249586,110.02881213114645,53.49771817906652,16.659464236877348,142.53716207637746,12.850482820330246,Europe
Sweden_2000,Sweden,2000,1.19208,6.16,21.7,67.18,66.569972,80,40.6,11.4,99.99899,9.3,6.160000000000002,21.699999999999996,67.17999999999893,40.47989463981639,95.36678477076886,48.39864327116797,14.72651475390052,123.06084627358425,11.086388729602513,Europe
Sweden_2001,Sweden,2001,1.2231,6.26,24.6,66.02,59.079976,80.2,41.1,11.5,99.999077,9.3,6.260000000000053,24.600000000000236,66.02,44.36504987741859,99.99659731942725,50.26950123738406,15.869591286198883,129.5396989419809,11.374850644955478,Europe
Sweden_2002,Sweden,2002,1.22161,6.35,25.6,65.39,56.370087,80.3,41.9,11.6,99.99884,9.3,6.35,25.60000000000006,65.38999999999997,45.20704020355576,101.9427231135983,51.18544524387708,16.143266430259114,132.56521213618757,11.360969946731668,Europe
Sweden_2003,Sweden,2003,1.16254,6.39,28.7,60.3,54.78998,80.5,42.7,11.8,99.999107,9.3,6.389999999999999,28.1659771257802,60.30000000000001,34.129023290354034,93.58483480966123,49.64065150773335,14.800156356891659,121.89099358058411,10.811664145712419,Europe
Sweden_2004,Sweden,2004,1.18157,6.28,30.4,62.88,53.369925,80.7,44.4,12.3,99.99892,9.3,6.279999999999999,29.26131641397331,62.880000000000024,31.098620814115108,95.35300184843514,52.46187462293085,15.12183726583619,123.35133989583393,10.988635900749031,Europe
Sweden_2005,Sweden,2005,1.21253,5.96,27.8,63.8,53.460091,81,45.4,12.4,99.999104,8.7,5.959999999999999,27.02062002062075,63.7999999999998,38.42407136105698,98.21510895931279,55.04896230559013,15.468254320325638,125.51618966384076,10.549030221555942,Europe
Sweden_2006,Sweden,2006,1.16271,5.9,32.5,63.71,48.430031,81.1,47.3,12.4,99.999163,9.2,5.9,29.50476699671757,63.70999999999999,26.676849982627573,94.29611160868981,54.996375821097764,15.012912058372704,120.58061097648985,10.696969504314996,Europe
Sweden_2007,Sweden,2007,1.2256,5.76,33.5,67.89,42.840026,81.3,48.6,12.5,99.99885,8.9,5.759999999999999,29.447969093531032,67.89000000000001,29.049570768315974,99.64090536763666,59.563936050026356,15.913495739053877,126.18185115811625,10.907798988585075,Europe
Sweden_2008,Sweden,2008,1.21049,5.49,31,66.5,40.889964,81.5,48,12.2,99.999219,8.6,5.49,27.87630044193637,66.50000000000006,34.30538064909817,98.65485959540948,58.10347558993478,15.371909927146337,124.32341167846528,10.410206043197173,Europe
Sweden_2009,Sweden,2009,1.10771,5.06,23.9,60.55,44.40004,81.7,45.5,12.2,99.999093,8.6,5.060000000000022,23.89999999999955,60.55000000000034,40.677862529623965,90.49994693787733,50.4008272420247,14.261732840645054,114.52666244535675,9.52631020398738,Europe
Sweden_2010,Sweden,2010,1.11105,5.63,30,58.626,40.939989,81.9,47.8,12.3,99.999023,8.6,5.63,26.21559170845073,58.62599999999999,35.63670100723057,90.99495694243319,53.10816778813562,14.172380165584357,115.45557249655562,9.55502600372361,Europe
Sweden_2011,Sweden,2011,1.09722,5.17,31.3,59.72,39.750053,82,48.9,12.4,99.999264,8.5,5.169999999999998,26.13692186914709,59.719999999999985,33.171044526511075,89.97210031479992,53.65409396821605,13.813055914702774,113.05473940130227,9.326376252144742,Europe
Sweden_2012,Sweden,2012,1.07401,4.86,31.3,59.274,40.480043,82.1,48.3,12.4,99.999343,8.5,4.859999999999999,25.24456012600248,59.274000000000015,32.794426391467155,88.17625961282658,51.87470571619396,13.389882188217005,110.62617520841027,9.12908899767497,Europe
Sweden_2013,Sweden,2013,1.05558,4.66,31.4,58.724,43.069989,82.3,48.5,12.2,99.99919,8.1,4.66,25.059440933953695,58.724000000000004,33.229369431213385,86.87404946429871,51.19552125174346,12.928581675629042,108.4730523072067,8.866178276316866,Europe
Sweden_2014,Sweden,2014,1.01726,4.46,31.6,57.02,45.74,82.5,49.3,12.3,99.999177,8.4,4.459999999999999,24.409221241019683,57.020000000000024,31.084107261783206,83.92400927962132,50.15095342406462,12.516923371204813,104.53503950691383,8.544990035744679,Europe
Sweden_2015,Sweden,2015,1.05677,4.41,31.8,60.53,44.46,82.5,50.9,12.4,99.99892,8.2,4.410000000000003,25.63640690474484,60.53000000000006,29.40710716393302,87.18388450097787,53.78981480120935,13.104002034086367,107.83020625402222,8.844288846248393,Europe
Switzerland_1990,Switzerland,1990,1,6.64,20,60.58,10.9698,77.9,56.3,10.19,99.99853,7.48,6.639999999999997,19.999999999999993,60.57999999999997,10.969799999999994,77.89999999999998,56.29999999999997,10.189999999999994,99.99852999999996,7.479999999999997,Europe
Switzerland_1991,Switzerland,1991,1.00129,6.87,20.6,59.55,11.774849,78.1,55.1,9.7,99.99868,7.49,6.87,20.6,59.549999999999976,11.774848999999998,78.20107380722352,55.17130815336768,10.134084293195736,100.52299300797081,7.559065060980069,Europe
Switzerland_1992,Switzerland,1992,1,6.78,20,58.903,14.046077,78.4,54.5,9.7,99.99857,7.5,6.780000000000017,20.00000000000005,58.90300000000014,14.046077000000034,78.40000000000019,54.500000000000135,9.700000000000022,99.99857000000024,7.500000000000019,Europe
Switzerland_1993,Switzerland,1993,1,6.35,18.8,59.126,16.545568,78.7,53.9,9.7,99.99837,7.5375,6.349999999999996,18.79999999999999,59.12599999999996,16.54556799999999,78.69999999999996,53.89999999999997,9.699999999999994,99.99836999999994,7.537499999999995,Europe
Switzerland_1994,Switzerland,1994,1.0177,6.16,20.2,59.72,17.721568,79,54.2,9.8,99.99868,7.575,6.160000000000003,20.200000000000003,59.72000000000001,16.916536868714402,80.4975611985061,55.159141677432096,10.422455974012495,101.76829073202462,7.766904905762971,Europe
Switzerland_1995,Switzerland,1995,1.03161,6.21,21,59.68,19.365395,78.9,54.1,9.8,99.999061,7.6125,6.209999999999495,20.999999999997616,59.67999999996093,19.267791936066722,81.71488802215782,55.80983854945076,10.793287213797921,103.15954620158737,7.898918245415063,Europe
Switzerland_1996,Switzerland,1996,1.01684,6.27,19.9,59.93,20.59549,79.3,54.1,10.1,99.99893,7.65,6.27,19.9,59.92999999999985,17.48603044057624,80.63546131238674,55.01107764186807,10.301543183725158,102.15280400377087,7.778830757121825,Europe
Switzerland_1997,Switzerland,1997,1,6.09,19.3,61.34,22.223633,79.6,55.2,10.4,99.99866,7.6875,6.090000000000002,19.300000000000004,61.34000000000002,22.223633000000003,79.60000000000001,55.20000000000002,10.400000000000002,99.99866000000003,7.687500000000002,Europe
Switzerland_1998,Switzerland,1998,1.00139,6.3,20.3,62.23,24.27887,79.9,56.7,10.8,99.999201,7.725,6.24241986165541,20.3,62.230000000000025,22.83193246548945,81.39672857698372,56.77891824033933,10.815032045778922,102.00522312733423,7.859217175634946,Europe
Switzerland_1999,Switzerland,1999,1.00367,6.25,20.8,63.37,22.435581,80.1,57.4,11.1,99.999023,7.7625,6.250000000000013,20.8,63.37000000000006,22.43558100000001,83.09312869457865,57.61088606969782,11.140781104070482,104.25215545907288,8.054111714407604,Europe
Switzerland_2000,Switzerland,2000,1.03173,6.11,23.5,66.75,22.102126,80.3,59.4,11.4,99.999168,7.8,6.109999999999998,23.499999999999993,66.75,22.10212599999997,87.28605975934991,61.284479745033266,12.269371832534674,108.80686206406341,8.493179055458967,Europe
Switzerland_2001,Switzerland,2001,1.05754,6.28,25.9,61.9,21.628847,80.6,59.9,11.6,99.99892,7.949999999999999,6.28,25.900000000000745,61.89999999999852,18.319534650533004,87.13962415298869,63.3468478987474,12.325054816954166,108.11841930695363,8.407469796244438,Europe
Switzerland_2002,Switzerland,2002,1.05708,6.02,26.7,61.16,24.848591,80.9,59.5,11.7,99.99907,8.1,6.02,26.699999999999996,61.16,19.511087377358983,87.19823187725652,62.89625542609426,12.816629674435784,107.82817028493652,8.56234737733384,Europe
Switzerland_2003,Switzerland,2003,1.08803,6.15,26.2,63.93,24.856339,81.1,59,11.8,99.999331,7.925,6.1499999999999995,26.2,63.93000000000001,21.33663071055604,88.7039189615304,64.19375785594266,12.838751571188492,109.66621782243415,8.622636118785518,Europe
Switzerland_2004,Switzerland,2004,1.07809,6.18,28,60.25,24.710942,81.4,60.3,11.9,99.999114,7.75,6.179999999999998,27.999999999999993,60.24999999999986,20.416293891633238,87.75652109607097,65.00882336723703,12.95378837914386,108.08031727709871,8.41083492494862,Europe
Switzerland_2005,Switzerland,2005,1.08138,6.2,29.8,59.134,24.473026,81.7,61.6,12,99.99903,7.575,6.168673570132006,29.799999999999983,59.13400000000001,20.166647155694175,88.34851045509761,66.61283040433308,13.412248634672375,108.31560072932098,8.467931367850374,Europe
Switzerland_2006,Switzerland,2006,1.12717,6.09,31.1,70.6,21.649209,81.9,63.7,12.3,99.999396,7.4,6.090000000000003,31.099999999999984,70.60000000000042,20.349972560714075,94.29614405622772,71.8008724922023,14.498666356708416,115.03708533128768,9.06400623895863,Europe
Switzerland_2007,Switzerland,2007,1.09239,5.76,32.1,68.37,19.387388,82.2,65.6,12.6,99.999424,7.4,5.759999999999998,32.100000000000016,68.36999999999965,18.6702565847652,91.93517042451573,71.66068951179399,14.542667991021407,111.39250662994677,8.808561180723158,Europe
Switzerland_2008,Switzerland,2008,1.03288,5.87,31,59.024,18.609527,82.4,66.6,12.9,99.999469,7.5,5.852907788420527,30.999999999999638,59.02399999999891,15.897122958779494,87.00069551041759,68.789675482472,13.590667807456127,105.56225556864301,8.266887851602709,Europe
