dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Central African Republic_2016,Central African Republic,2016,0.49894,69.6,4.3,0.0655,50.3,0.884,34.72654859119948,2.145462053761736,0.8732383224695126,65.5419840319687,4.562099201592167,Africa
Canada_2016,Canada,2016,0.8593,60.9,13.1,15.5,82.3,47.5,52.3310727860978,11.256766067288682,15.499999999998986,82.29999999999079,92.61386305979923,Americas
Switzerland_2016,Switzerland,2016,0.84628,65.2,13.4,4.68,83.8,68.7,55.177519214346745,10.860112439510388,6.7726373469968575,83.8,68.7,Europe
Chile_2016,Chile,2016,0.73807,57.8,10.3,4.62,80,24.5,42.660160058658704,7.602070045055598,5.762847154551476,79.99999999999068,27.351013587356597,Americas
China_2016,China,2016,0.66465,66.5,7.8,6.87,77,13.4,44.199478956279435,5.1842997873531464,6.870000000000002,76.99999999999682,19.488846834666564,Asia
Cote d'Ivoire_2016,Cote d'Ivoire,2016,0.59058,54,5.1,0.331,62,4.11,31.891544117651268,3.0119791666677855,0.9537215073540249,68.503523284324,4.732760416668647,Africa
Cameroon_2016,Cameroon,2016,0.44286,73.6,6.3,0.334,60.9,3.63,32.59454264072899,2.790021992345147,0.9213324101984783,67.77315305045951,4.673657652523728,Africa
Colombia_2016,Colombia,2016,0.78937,63.5,8.3,2.01,79.8,14.2,50.12495015105539,6.551765137854594,6.265023048375568,79.79999999999566,29.126103595944794,Americas
Comoros_2016,Comoros,2016,0.75447,41.7,4.8,0.254,67.9,2.99,31.461330724075946,3.6214481409016517,1.8044684931520942,68.68277886498404,5.890751467712949,Africa
Cape Verde_2016,Cape Verde,2016,0.721,52.8,6.1,1.02,74.8,6.48,38.068588777761995,4.3980755974307,7.730508349295242,74.80000000001012,12.318807277830217,Africa
Costa Rica_2016,Costa Rica,2016,0.81611,54.3,8.8,1.6,79.8,19.7,44.31468581093124,7.181753869911766,5.0412563518033,79.79999999999407,26.463740486081576,Americas
Cuba_2016,Cuba,2016,0.68892,52.9,11.6,2.48,78.5,9.3,36.443877177142966,7.991474012373451,5.427530981282628,78.50000000004306,21.154229795679157,Americas
Cyprus_2016,Cyprus,2016,0.75177,54,12.1,6.29,80.7,36.5,40.59538282716546,9.096372818680177,6.414575335693148,80.69999999999975,36.499999999999986,Asia
Germany_2016,Germany,2016,0.73151,57.8,14.1,9.76,81,51.9,42.28130857613031,10.314298458883219,10.357673754030657,80.99999999999991,51.900000000000006,Europe
Djibouti_2016,Djibouti,2016,0.62322,53.6,4.1,0.646,65.8,4.71,33.40457657193003,2.555200819868041,0.918776780034137,66.9479595420635,4.7100000000029265,Africa
Denmark_2016,Denmark,2016,0.75994,57.7,12.6,6.49,81,54.2,43.84866182891215,9.575271040609218,9.867944176061613,81,54.2,Europe
Dominican Republic_2016,Dominican Republic,2016,0.5811,59.4,7.8,2.37,72.1,16.2,34.51733943570293,4.532579925905407,5.531713534038771,72.10000000008235,16.200000000115615,Americas
Algeria_2016,Algeria,2016,0.84716,38.1,8,3.64,75.7,11.8,32.27666913586826,6.777253361860088,5.8584043501957614,75.70000000001585,12.33245470102205,Africa
Ecuador_2016,Ecuador,2016,0.59135,65.3,8.7,2.46,75.9,11.6,38.615180023769405,5.144748333947883,7.499187504404202,75.89999999999996,15.570390940396855,Americas
Egypt_2016,Egypt,2016,0.74394,41.8,7.2,2.47,70.2,10.8,31.096521249162127,5.356338589382779,4.0091668466542485,70.4734931955648,10.800000001692455,Africa
Eritrea_2016,Eritrea,2016,0.48073,74.1,3.9,0.204,62.6,1.41,35.62172413795132,1.87482758620879,0.8530448275868009,64.60517241383656,4.515258620692643,Africa
Spain_2016,Spain,2016,1,46.9,9.8,5.59,83,38.5,46.89999999999889,9.79999999999977,5.5899999999998675,82.99999999999804,38.49999999999909,Europe
Estonia_2016,Estonia,2016,0.67314,58.7,12.6,13.3,77.7,32,39.51329698004787,8.481559488050936,13.3,77.69999999998457,32.797977002924405,Europe
Ethiopia_2016,Ethiopia,2016,0.65019,78.2,2.7,0.135,67.4,1.9,50.84473285076616,1.7555086790151297,1.1818832971298714,67.40000000107301,8.343355785374516,Africa
Finland_2016,Finland,2016,0.80569,53.3,12.4,8.6,81.8,46.2,42.94317100850209,9.990531341565218,8.600000000000001,81.8,46.2,Europe
Fiji_2016,Fiji,2016,0.56268,55.6,10.8,2.32,68,12.8,31.285081504855366,6.076958277923618,4.595441558869767,72.15365204940974,12.800000000004768,Oceania
France_2016,France,2016,0.87761,49.8,11.5,5.31,82.8,43.7,43.70497726850522,10.092514831081337,6.286827144968476,82.79999999999957,43.69999999999998,Europe
Gabon_2016,Gabon,2016,0.7675,41.4,8.2,2.64,66.6,15.4,31.77446632880602,6.293493330828362,5.089613576734049,72.54918501320458,15.400000000005008,Africa
United Kingdom_2016,United Kingdom,2016,0.71997,59.5,12.9,6.04,81.1,45.7,42.83795882184422,9.28755745885362,7.874549866417861,81.10000000000001,45.7,Europe
Georgia_2016,Georgia,2016,0.54344,57.1,12.8,2.47,73.1,13,31.03027676941138,6.955998995595456,4.954314944542025,74.32566709886744,13.000000000002577,Asia
Ghana_2016,Ghana,2016,0.49079,64.3,7.1,0.57,64.7,4.84,31.55791394382223,3.4846219129266913,1.613475176102412,68.64253585675462,5.630781634560545,Africa
Guinea_2016,Guinea,2016,0.61595,59.3,2.6,0.234,59.3,2.25,36.52589781354722,1.6014727540519929,0.8326483516489532,63.65894414867887,4.4679472074347695,Africa
Gambia_2016,Gambia,2016,0.64402,53.7,3.4,0.247,65.7,2.04,34.58402064551631,2.189677284821115,0.8767856211901297,65.70000000018405,4.571116730110043,Africa
Guinea-Bissau_2016,Guinea-Bissau,2016,0.52395,69.9,3,0.165,59.3,1.86,36.62390864413712,1.5718415727107744,0.8304374096565653,63.556374674805035,4.462818733741069,Africa
Equatorial Guinea_2016,Equatorial Guinea,2016,0.67205,56.9,5.5,4.65,64.9,24.8,38.23948886977426,3.6962599083261254,4.870984992697868,67.70632884521936,24.800000000000885,Africa
Greece_2016,Greece,2016,0.95748,40,10.8,6.73,81,28.2,38.29909230893915,10.340754923413572,7.430206459194429,81,28.615934030310463,Europe
Guatemala_2016,Guatemala,2016,0.57534,60.3,6.5,0.988,72,8.21,34.69322066529633,3.739733570937301,7.0661406919813015,72.00000000692188,8.727733232683095,Americas
Guyana_2016,Guyana,2016,0.65845,47.4,8.4,3.04,66.7,11.6,31.21047464366825,5.530970190986658,4.201404463595451,70.86340939352019,11.600000001716694,Americas
Honduras_2016,Honduras,2016,0.55765,61.7,6.5,1.04,71.5,5.4,34.40700312415092,3.6247248023821883,6.081285387795536,71.49999999999999,8.170114272537864,Americas
Croatia_2016,Croatia,2016,0.7962,44.5,11.3,4.3,78.4,25.9,35.43110089363832,8.997111013419127,7.082219131206122,78.40000000104013,25.900000001459063,Europe
Haiti_2016,Haiti,2016,0.55542,58.1,5.2,0.273,62.4,3.12,32.26986413323207,2.888180610891757,0.9286565532747065,68.11293288389483,4.690646644195597,Americas
Hungary_2016,Hungary,2016,0.65236,52.9,11.9,4.87,76.3,28.2,34.509927214111855,7.763102719242598,8.16815316493191,76.30000000022746,28.20000000031939,Europe
Indonesia_2016,Indonesia,2016,0.51824,63.3,8,2.15,70.7,10.5,32.80482444580156,4.145949377037315,3.172945634317104,70.70000000001241,10.50000000001739,Asia
India_2016,India,2016,0.65802,47.6,6.4,1.79,70,5.85,31.321882443629555,4.211345538639745,2.1435116746959233,69.99999999999955,6.379206937752089,Asia
Ireland_2016,Ireland,2016,0.83172,57.2,12.5,8.5,81.9,72.2,47.57459226972915,10.396545513489762,10.683100815416788,81.9,72.2,Europe
Iran_2016,Iran,2016,0.89578,38.5,9.8,8.21,77.1,14.2,34.487437756795735,8.402880873989824,8.21,77.1,21.50679219613072,Asia
Iraq_2016,Iraq,2016,0.80588,39.3,6.7,5.15,70.9,11,31.671099096217663,5.399398572871859,5.150000008697315,71.03280238363638,11.000000009752423,Asia
Iceland_2016,Iceland,2016,0.84313,75.4,12.4,10.5,83.8,54.7,63.57217805443984,10.454840953250056,10.500000000000002,83.80000000000001,76.91355644667156,Europe
Israel_2016,Israel,2016,0.76903,61.1,13,7.89,83,38.2,46.98773805978708,9.997391076550441,7.89,83,43.22694492741001,Asia
Italy_2016,Italy,2016,1,43.5,10.2,5.83,83,40.8,43.5,10.2,5.83,83,40.8,Europe
Jamaica_2016,Jamaica,2016,0.62396,57,9.8,2.81,76.2,9.55,35.56562085662611,6.114790954294866,7.436506912269472,76.20000000002163,16.755593403548655,Americas
Jordan_2016,Jordan,2016,0.99355,33.3,10.4,2.55,78.1,10,33.08512918827106,10.283665199774003,2.5549440111537174,78.09999999999992,9.999999999999996,Asia
Japan_2016,Japan,2016,0.99098,58.6,12.7,9.45,84.5,40.8,58.0715032693264,12.5854623126326,9.449999999999998,84.50000000001026,44.761682077797076,Asia
Kazakhstan_2016,Kazakhstan,2016,0.57247,66.7,11.7,15,71.1,24.2,38.18385732887597,6.697917987815489,15.000000074028417,74.47060611078776,24.200000177527574,Asia
Kenya_2016,Kenya,2016,0.44413,73,6.4,0.35,65.1,4.15,32.42125469696521,2.8424113706929477,0.9252414638136948,67.95450089858933,4.68272504493028,Africa
Cambodia_2016,Cambodia,2016,0.51137,81.8,4.7,0.617,69.2,3.73,41.830311243658024,2.4034530910171124,1.4293250551969123,69.19999999999975,8.629443089700365,Asia
South Korea_2016,South Korea,2016,0.85151,60.5,12.1,12.1,82.8,39.8,51.516236911110326,10.303247382222066,12.1,82.8,60.11831150368009,Asia
Kuwait_2016,Kuwait,2016,0.98292,71.2,7.2,24.8,81.6,54.7,69.38537153511201,7.077032378292209,24.799999999999997,81.60000000005645,61.03745632421656,Asia
Lebanon_2016,Lebanon,2016,0.77418,43.9,8.6,3.64,76.1,16.2,33.98630920246338,6.65791023198296,6.435427672028377,76.10000008085674,16.20000003461992,Asia
Liberia_2016,Liberia,2016,0.46842,74.4,4.5,0.296,64.5,1.57,34.850762470942485,2.107909020420556,0.8704362884472057,65.41199276303018,4.555599638152303,Africa
Libya_2016,Libya,2016,0.81822,40.3,7.3,7.72,74.3,10.6,32.97408175766708,5.972972626077517,7.719999999999999,74.42396545974667,11.001268907134058,Africa
Sri Lanka_2016,Sri Lanka,2016,0.64525,52.7,10.9,1.1,76.6,12.3,34.00478769137578,7.033248308084407,5.97267799450578,76.59999999999943,15.602962323870663,Asia
Lesotho_2016,Lesotho,2016,0.61021,51.3,6.3,1.21,49.6,2.78,31.303988604006502,3.844349477687548,2.1156125356171174,68.74833808171503,6.314264007605723,Africa
Lithuania_2016,Lithuania,2016,0.62251,55.8,13,4.54,74.9,31.9,34.7360619134943,8.092630911746683,8.38382135461988,76.11464824691123,31.9000000000039,Europe
Luxembourg_2016,Luxembourg,2016,1,54.5,12.1,15.7,82.7,116,54.49999999999999,12.099999999999998,15.699999999999998,82.69999999999999,115.99999999999999,Europe
Latvia_2016,Latvia,2016,0.61764,54.8,12.8,3.67,75.7,27.5,33.8469434691091,7.905855408844061,7.614377996518318,75.8914618088033,27.50000000000604,Europe
Morocco_2016,Morocco,2016,0.80171,42,5.4,1.74,72.8,7.11,33.6720044602066,4.329257716312275,6.0467170246705235,72.80000000000001,8.986137275247405,Africa
Moldova_2016,Moldova,2016,0.74174,41,11.6,1.21,72.6,10.9,30.411481014871445,7.4402375382240775,4.800413892379784,75.64304480818235,10.899999999990026,Europe
Madagascar_2016,Madagascar,2016,0.3984,84.8,6.1,0.156,64.5,1.57,33.784538726480946,2.4302557338628703,0.8944883124502346,66.52780830956334,4.611390415479008,Africa
Maldives_2016,Maldives,2016,0.86635,63.5,6.3,3.04,78.9,17.6,55.01303308818067,5.457985959929842,8.725923270686437,78.8999999999723,30.024600339164998,Asia
Mexico_2016,Mexico,2016,0.62657,58.3,8.6,3.94,75.5,19.5,36.528923802515635,5.3884861869918605,8.916830918657173,75.50000000000001,19.5,Americas
North Macedonia_2016,North Macedonia,2016,0.75189,41.9,9.6,3.39,73.8,15.6,31.504194214898938,7.218144736994539,5.465456954760871,74.83446673788279,15.600000001784144,Europe
Mali_2016,Mali,2016,0.57601,65,2.3,0.173,60.4,2.2,37.44093653990885,1.3248331391056967,0.8120067803798972,62.70134548155819,4.42006727407876,Africa
Malta_2016,Malta,2016,0.83726,52.6,11.3,3.24,82.3,40.5,44.03990041594004,9.461043245254542,6.32487650993189,82.29999999999998,40.5,Europe
Myanmar_2016,Myanmar,2016,0.54962,63.1,4.9,0.471,68.2,4.02,34.68081046255202,2.6931215731617266,1.053040916115639,68.2,5.5713552676138685,Asia
Montenegro_2016,Montenegro,2016,0.72934,43.9,11.3,3.22,75.4,18.8,32.017923339976,7.745888069113082,6.170865574955093,75.9700197949717,18.8,Europe
Mongolia_2016,Mongolia,2016,0.60612,55,10.1,8.29,67.8,11,33.336791696256526,6.121847202408595,8.29,74.47767159599482,11.834756284271027,Asia
Mozambique_2016,Mozambique,2016,0.47756,76,3.5,0.278,56.6,1.27,36.294422485746,1.671453667107631,0.8378700043923049,63.90118577079203,4.480059288540372,Africa
Mauritania_2016,Mauritania,2016,0.79627,40.6,4.4,0.552,69.9,4.95,32.32842920873448,3.5035736088286322,2.4480137590998488,69.9,6.040895515380319,Africa
Mauritius_2016,Mauritius,2016,0.64328,54.7,9.3,3.45,75.2,20.6,35.18731448935705,5.982486741341595,8.32038221414212,75.20000000018585,20.600000000260987,Africa
Malawi_2016,Malawi,2016,0.47806,72.6,4.5,0.0735,62.6,1.45,34.70730677922125,2.151279345819728,0.8736723819574816,65.56212081246622,4.563106040623605,Africa
Malaysia_2016,Malaysia,2016,0.58416,62.1,10.2,8.05,75,25.5,36.27609456024352,5.958392343228426,8.911466194908645,75.00000000000061,25.50000000000084,Asia
Namibia_2016,Namibia,2016,0.6813,46.2,6.8,1.78,63.7,10.5,31.47593727290284,4.632821936271148,3.5076977023051645,69.22651456255194,10.500000000000751,Africa
Niger_2016,Niger,2016,0.53424,72,1.9,0.0967,61.1,1.15,38.46555959518465,1.015063378207545,0.7888931905282199,61.62906553998391,4.366453276999964,Africa
Nigeria_2016,Nigeria,2016,0.63257,49.4,6.2,0.634,62.7,5.29,31.249201487680605,3.9219645591883063,2.223954058203482,68.77116604691713,6.461732662456361,Africa
Nicaragua_2016,Nicaragua,2016,0.62254,63.9,6.7,0.875,74.8,5.81,39.78048109319905,4.171036358752428,6.330538185387033,74.80000000009693,12.233875788793238,Americas
Netherlands_2016,Netherlands,2016,0.77879,59.9,12.1,9.81,81.7,53.8,46.649722722321485,9.423399748582478,9.81,81.69999999999999,53.79999999999998,Europe
Norway_2016,Norway,2016,0.79828,61.4,12.6,8.47,82.5,63.1,49.014185181672445,10.058285558455282,10.51291270405582,82.49999999998687,63.10000000000001,Europe
Nepal_2016,Nepal,2016,0.5384,79.6,4.9,0.325,70.4,3.32,42.85659616748485,2.6381573017732585,1.5693749846744875,70.40000000130101,9.632843001746277,Asia
New Zealand_2016,New Zealand,2016,0.71061,65.8,12.5,7.36,81.9,41.7,46.758372452723634,8.882669538890855,8.12594675388258,81.9,41.7,Oceania
Oman_2016,Oman,2016,0.58108,68.7,9.5,14,72.6,34.6,39.92050853328668,5.520303220401934,14.000000013800813,72.60000004631067,34.600000069870234,Asia
Pakistan_2016,Pakistan,2016,0.62451,50.8,5.2,0.967,64.7,4.42,31.72531317492915,3.247473002155355,1.2824431965399459,68.57278617706474,5.180198704095757,Asia
Panama_2016,Panama,2016,0.70789,63.2,10,2.59,79.5,29.3,44.738593795014545,7.0788914232607505,5.48305330359876,79.5,29.300000000000004,Americas
Peru_2016,Peru,2016,0.69128,72.9,9.2,1.82,79.6,12.4,50.39401418728366,6.359738415953167,6.188786340050141,79.60000000001472,28.513596384920362,Americas
Philippines_2016,Philippines,2016,0.51596,60.6,9.3,1.15,71,7.71,31.266953730059196,4.798393889268473,2.7052814534556653,71.00000000000001,7.710000000000001,Asia
Papua New Guinea_2016,Papua New Guinea,2016,0.69216,45.9,4.6,0.899,64.1,4.22,31.77016157987613,3.183937761814984,1.1937554757588655,68.55409934167218,5.059481747449027,Oceania
Poland_2016,Poland,2016,0.68535,53.3,12.2,8.51,77.9,28.7,36.52936220188488,8.361317427073086,8.51,77.9,28.7,Europe
Portugal_2016,Portugal,2016,0.90453,52,9.2,4.88,81.6,31.8,47.03571358329633,8.321703172405359,6.44205737874289,81.60000000042967,33.97509624709405,Europe
Paraguay_2016,Paraguay,2016,0.60149,66.7,8.4,1.06,76.1,12.2,40.11962429055829,5.05254638741663,6.845365507530664,76.10000000000028,15.924399747454624,Americas
Palestine_2016,Palestine,2016,0.90621,33.2,9.1,0.698,74.5,6.44,30.086206896551232,7.456896551723887,3.8627068965527784,74.5,8.841551724139268,Asia
Qatar_2016,Qatar,2016,0.86347,87.2,9.8,38.5,75.7,95.6,74.33586383366847,8.461973575212397,38.5,75.7,95.6,Asia
Romania_2016,Romania,2016,0.66872,50.5,11,3.83,75.3,25.1,33.770310065774574,7.355909123238007,6.875711160428845,75.2999999999933,25.099999999990604,Europe
Russia_2016,Russia,2016,0.59723,59.3,12,11.1,72,25.5,35.415475434770244,7.166706663440015,11.10000001017212,74.16492083607432,25.500000011406147,Europe
Rwanda_2016,Rwanda,2016,0.49955,82.9,4.1,0.0898,67.6,1.95,41.41264666705254,2.0481526095895544,1.2687740500592042,67.6,7.564290035898724,Africa
Saudi Arabia_2016,Saudi Arabia,2016,0.79445,53.1,9.5,19.5,73.7,48.6,42.185183315342336,7.547255019733885,19.50000000304445,73.72868083972125,48.60000000404486,Asia
Sudan_2016,Sudan,2016,0.85029,40.2,3.6,0.491,69.4,4.68,34.18179952330253,3.0610566737285865,1.1014512049785332,69.4,5.9917617849553295,Africa
Senegal_2016,Senegal,2016,0.82774,42.6,2.9,0.693,67.3,3.07,35.26175291447815,2.4004479683564948,1.0267048353183403,67.3,5.331256356645824,Africa
Singapore_2016,Singapore,2016,0.97475,68.2,11.5,6.64,84.4,91.3,66.47787293113171,11.20961200451556,8.10101919838888,84.40000000001065,91.3,Asia
Solomon Islands_2016,Solomon Islands,2016,0.41302,83.4,5.4,0.272,58.6,2.6,34.44589790339211,2.230309936191404,0.8795692798547117,65.83568824069759,4.576784412035654,Oceania
Sierra Leone_2016,Sierra Leone,2016,0.62754,55.4,3.4,0.127,60,1.6,34.765674053561575,2.133633425670056,0.8723557248386062,65.50103878117766,4.560051939059149,Africa
El Salvador_2016,El Salvador,2016,0.67434,56.9,6.9,1.11,75.2,8.31,38.36995106035763,4.652946613646215,7.601718931068705,75.19999999999798,13.483881168702244,Americas
Serbia_2016,Serbia,2016,0.69055,45.6,11.1,5.09,75.5,16.2,31.489220829414936,7.645294230129524,5.719830847381455,75.8624078434345,16.20000000415022,Europe
South Sudan_2016,South Sudan,2016,0.52623,63.6,4.8,0.159,62,1.9,33.46817653892882,2.5259001161459342,0.9016248548205787,66.85888501746562,4.627944250874108,Africa
Sao Tome and Principe_2016,Sao Tome and Principe,2016,0.63099,50.8,6,0.595,70.2,3.88,32.05427468284613,3.785937954666969,2.3957068764093794,70.2,6.174936482361005,Africa
Suriname_2016,Suriname,2016,0.68544,48.1,8.5,3.05,72.4,18.2,32.96971513705326,5.826249036698357,4.93512647006411,72.4,18.2,Americas
Slovenia_2016,Slovenia,2016,0.77922,52.2,12.3,6.95,81.3,34.9,40.675053097641765,9.584351591676377,6.9500000007588945,81.30000000612702,34.900000000977364,Europe
Sweden_2016,Sweden,2016,0.78967,59.6,12.4,4.33,82.6,51.3,47.064445138136875,9.791931538807004,8.52288086703672,82.59999999999995,51.3,Europe
Eswatini_2016,Eswatini,2016,0.76895,39.9,6.5,1.04,56.1,8.32,30.681139364482174,4.998180598218542,3.481391934108825,69.71970000223722,8.319999999991623,Africa
Syria_2016,Syria,2016,0.77489,40.3,5.1,1.63,64.3,3.59,31.22804502211887,3.951936218681408,2.2657909687818187,68.77998124081176,6.5186788154943365,Asia
Chad_2016,Chad,2016,0.5417,69.6,2.3,0.0682,59.3,1.69,37.70202251669501,1.2459001693739515,0.8061171664842073,62.428115970922136,4.406405798546379,Africa
Togo_2016,Togo,2016,0.57075,57.4,4.8,0.408,63,1.98,32.7612639093205,2.7396178878876127,0.9175714885582059,67.59867730426204,4.66493386521389,Africa
Thailand_2016,Thailand,2016,0.70169,67.6,7.6,4.07,78,16.8,47.434241539815176,5.332843723411324,4.07,77.99999999999214,20.791423158802996,Asia
Tajikistan_2016,Tajikistan,2016,0.75897,39,10.5,0.596,68.6,3.11,29.6,7.7,0.627,69.8,4.49,Asia
Turkmenistan_2016,Turkmenistan,2016,0.64744,56,9.8,12.4,70.3,13.6,36.256823228988004,6.344944065071712,12.399999999999999,74.30675787235285,16.555139631529293,Asia
Tonga_2016,Tonga,2016,0.63939,47,11.2,1.27,72.7,6.31,30.05122241451118,7.1611423626137665,3.036954426030353,72.69999999994174,7.710803499665999,Oceania
Trinidad and Tobago_2016,Trinidad and Tobago,2016,0.85223,59.3,10.9,31.8,74.8,27.3,50.53713626879472,8.307960909237707,31.799999999999915,74.7999999999903,63.14752113870733,Americas
Tunisia_2016,Tunisia,2016,0.92959,39.7,7.1,2.57,77.2,11.1,36.90453118312873,6.600054695216166,7.18547372894809,77.20000000003074,19.739062397784203,Africa
Turkey_2016,Turkey,2016,0.8354,46.1,8,5.03,77.5,26.4,38.51196015870762,6.683203498274015,8.250604150672448,77.5,26.400000000000002,Asia
Tanzania_2016,Tanzania,2016,0.41333,82,5.8,0.219,65.5,2.44,33.89341645128924,2.3973392124087036,0.8920322335417035,66.4138665045274,4.60569332522716,Africa
Uganda_2016,Uganda,2016,0.4739,69.4,5.7,0.136,64,2.09,32.88832912054917,2.7012028240221073,0.9147051337925366,67.46570208316305,4.658285104158365,Africa
Ukraine_2016,Ukraine,2016,0.62392,49.5,11.3,5.24,72.9,11.5,30.883933605494867,7.0502717106234085,5.2400000087492895,74.6437476489981,11.500000009810702,Europe
Uruguay_2016,Uruguay,2016,0.68699,59.6,8.7,1.95,77.3,22.7,40.94485363906817,5.976849440602202,6.878040539278023,77.3,22.7,Americas
United States_2016,United States,2016,0.73108,59.1,13.4,16.4,78.9,59.1,43.20698135002179,9.796506769717293,16.4,78.90000000000002,59.099999999999994,Americas
Uzbekistan_2016,Uzbekistan,2016,0.51534,58.9,11.4,2.9,67.6,6.66,30.353504028309924,5.874871747417715,2.89999999999998,70.32478316106786,7.453303484156727,Asia
Venezuela_2016,Venezuela,2016,0.60281,57.6,10.1,5.47,75.6,17.7,34.72181715023345,6.088374201588203,7.789342018204473,75.60000044706993,17.70000062712102,Americas
Vietnam_2016,Vietnam,2016,0.49909,76.1,8.1,1.96,74,6.77,37.981085864821765,4.0426648555198055,7.523253249544473,73.99999999999817,11.140836786403444,Asia
Vanuatu_2016,Vanuatu,2016,0.46283,68.7,6.8,0.527,65.1,2.97,31.796086434575518,3.14721088435419,1.1424890756306865,68.54329731893169,4.989700680272903,Oceania
Samoa_2016,Samoa,2016,0.73993,40.3,10.3,1.26,70.2,6.45,29.81899441340837,7.590502793296105,2.0844078212301733,71.91694599627812,6.450000000001557,Oceania
Yemen_2016,Yemen,2016,0.98354,32.6,3,0.377,67.5,2.91,32.06335021709686,2.950615050653104,0.9333151230107196,68.32905209845121,4.701452604923371,Asia
South Africa_2016,South Africa,2016,0.80926,40.8,10.1,8.46,62.7,13.9,33.01777800222216,7.3592226221846335,8.46000000505816,75.27696640200861,13.900000006736848,Africa
Zambia_2016,Zambia,2016,0.47351,66.9,7,0.296,61.4,3.47,31.677941537709877,3.3145828215846613,1.3761206091879996,68.59252435929942,5.307707361010713,Africa
Zimbabwe_2016,Zimbabwe,2016,0.40216,78.8,8.2,0.771,59.2,3.68,31.68987482613099,3.297677329620119,1.352522531289242,68.58755215573184,5.275586926278794,Africa
Afghanistan_2017,Afghanistan,2017,0.74993,43.2,3.8,0.247,62.9,2.06,32.39702068967423,2.849737931036254,0.9257881379315916,67.97986206900627,4.683993103451079,Asia
Angola_2017,Angola,2017,0.48318,72.1,5.1,1.14,64.2,7.31,34.83751886829561,2.4642350378406257,1.420485234927515,66.21342162210911,7.310000000000165,Africa
Albania_2017,Albania,2017,0.75438,49.3,10,1.61,78.3,12.8,37.19088270882963,7.543789596113566,6.137716186069298,78.2999999999831,21.693155977297145,Europe
United Arab Emirates_2017,United Arab Emirates,2017,0.63092,80.3,10.8,21.1,73.5,67.2,50.66259139288828,6.813897719939737,21.100000001210134,73.50000008846757,67.20000000608297,Asia
Argentina_2017,Argentina,2017,0.65396,55.5,9.9,4.55,76.3,23.6,36.29454425753512,6.474161948668199,8.115830595434074,76.30000000092913,23.60000000130333,Americas
Armenia_2017,Armenia,2017,0.67227,45.6,11.7,1.7,75.5,12.1,30.655497570672935,7.486665466988867,5.008583768224525,75.69271189501747,12.1,Asia
Australia_2017,Australia,2017,0.97243,61.6,12.9,17,83,48.4,59.90187240339763,11.099778043365966,17,83,74.55013374304468,Oceania
Austria_2017,Austria,2017,0.803,57.2,12.1,7.94,82,54.2,45.931591134789855,9.716298124667084,8.220107525831459,82,54.2,Europe
Azerbaijan_2017,Azerbaijan,2017,0.50269,63.3,10.7,3.73,70.4,14.1,31.82027945273447,5.3787834145917355,4.511670302251545,70.39999999999999,14.1,Asia
Burundi_2017,Burundi,2017,0.47622,77.9,3,0.047,63,0.774,37.097512481386076,1.4286590172548983,0.8197537882105311,63.06074275203402,4.438037137601652,Africa
Belgium_2017,Belgium,2017,0.85942,49.6,11.8,8.55,81.4,50.4,42.62732995395052,10.14117930355315,9.154888842895529,81.40000000074824,50.400000001049605,Europe
Benin_2017,Benin,2017,0.51629,69.1,3.6,0.618,63.4,3.05,35.67531098650226,1.858626911014452,0.8518360079732683,64.5490931533139,4.512454657661325,Africa
Burkina Faso_2017,Burkina Faso,2017,0.61359,63.2,1.5,0.196,60.8,2.04,38.77873829141035,0.92038144679128,0.7818284617995134,61.301320392777484,4.350066019639724,Africa
Bangladesh_2017,Bangladesh,2017,0.68331,56.3,5.8,0.494,73.9,4.16,38.470232637176544,3.963185600276988,7.583403332042397,73.90000000012564,11.179912454492708,Asia
Bulgaria_2017,Bulgaria,2017,0.62992,52,11.8,6.68,73.3,21.5,32.75588281139599,7.433065715169725,6.680000000143071,75.0360775743965,21.50000000102073,Europe
Bahrain_2017,Bahrain,2017,0.68186,71.6,9.4,21.3,76.8,47.7,48.821086009189344,6.409472185563964,21.300000000000004,76.80000000000005,47.7,Asia
Bahamas_2017,Bahamas,2017,0.55136,68.2,11.1,4.72,73.8,35.9,37.602773424271916,6.120099486947149,8.666881634751324,73.8000000001363,35.9000000001914,Americas
Bosnia and Herzegovina_2017,Bosnia and Herzegovina,2017,0.88857,37,9.7,6.5,76.8,13.8,32.877197899376895,8.146632744687226,6.499999999999999,76.80000000000001,16.79982966449895,Europe
Belarus_2017,Belarus,2017,0.53877,60.8,12.3,6.64,73.8,18.4,32.75711163230995,6.626849890155262,6.640000080968874,73.80000028251477,18.40000041360723,Europe
Belize_2017,Belize,2017,0.53926,60.6,10.5,1.51,74.5,7.19,32.67885783110851,5.662178337073193,6.32622639722484,74.50000000000001,9.977160145531993,Americas
Bolivia_2017,Bolivia,2017,0.49072,66.5,8.9,1.94,71.7,8.42,32.632846437765394,4.367403508391316,3.937817004298067,71.70000000586441,8.420000002136996,Americas
Brazil_2017,Brazil,2017,0.65461,55.8,7.8,2.23,75.4,14.5,36.52702660571213,5.105928450260835,8.398399922489787,75.40000000000002,14.500000000000002,Americas
