dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Libya_2015,Libya,2015,0.75689,73.4,1.8942999839782717,8.79,74.6,11,55.555647949287504,1.4337747005479593,8.7900000000346,74.60000000003734,24.378836576563437,Africa
Sri Lanka_2015,Sri Lanka,2015,0.7694,94.4,0.8623999953269958,0.949,76.4,11.9,72.63175806209345,0.663534192937976,1.6381773054141293,76.4,13.110521284234675,Asia
Lithuania_2015,Lithuania,2015,0.52684,100,4.299300193786621,4.48,74.7,30.7,52.68354155838686,2.2650236043131455,4.48,74.7,30.700000000000003,Europe
Luxembourg_2015,Luxembourg,2015,0.98823,100,2.922199964523315,16.5,82.3,113,98.82304915327958,2.88780710729708,16.500000000064706,82.30000000006488,113.00000000007257,Europe
Latvia_2015,Latvia,2015,0.54015,100,3.165600061416626,3.65,75.1,26.6,54.01497886537967,1.7098982041370694,3.7040966813453564,75.10000000000001,26.6,Europe
Moldova_2015,Moldova,2015,0.39955,100,2.483599901199341,1.18,72.1,10.4,39.95545002930196,0.9923335174518784,2.6818629455623437,72.1,12.833108842670704,Europe
Mexico_2015,Mexico,2015,0.5628,99,4.6493000984191895,3.96,75.7,19.3,55.71691403679188,2.6166126658067377,4.007997175389716,75.70000000000002,19.3,Americas
North Macedonia_2015,North Macedonia,2015,0.4873,100,2.8736000061035156,3.41,74,15.1,48.730344956099486,1.4003151956331854,3.589097698950101,74,16.495573945995247,Europe
Malta_2015,Malta,2015,0.87518,100,2.859800100326538,3.96,82.2,39.8,87.51750603697309,2.5028257254498154,7.473766593802967,82.20000000000002,39.8,Europe
Montenegro_2015,Montenegro,2015,0.55148,100,2.3763999938964844,3.57,75.3,18.3,55.14823097165546,1.3105425574452354,4.327076543909082,75.29999999999998,20.33643043119294,Europe
Mongolia_2015,Mongolia,2015,0.29719,88.4,3.219399929046631,7.76,67.7,11,26.271419264400535,0.6093258464041478,7.760000000001326,67.7,11.33534058336767,Asia
Mauritania_2015,Mauritania,2015,0.94693,39.5,0.1710000038146973,0.609,69.6,5.02,37.40384226102273,0.16192549795727582,0.9228052575727843,69.6000000018088,5.020000000133163,Africa
Mauritius_2015,Mauritius,2015,0.56159,99.4,2.024600028991699,3.35,75.2,19.9,55.82236063915347,1.1370015389180694,4.674416597608133,75.2,31.207208985137,Africa
Malaysia_2015,Malaysia,2015,0.6077,99.8,1.5357999801635742,7.71,75,24.8,60.64874198135019,0.933309987284976,7.710000000022814,75.00000000104845,42.24295700994764,Asia
Niger_2015,Niger,2015,0.28296,16.6,0.04720000177621841,0.101,60.6,1.13,4.697092703056365,0.01335558939320063,0.11383411140045305,60.59999999999978,1.4256330259975951,Africa
Nicaragua_2015,Nicaragua,2015,0.7393,83.2,0.9312000274658204,0.844,74.9,5.63,61.50986982924129,0.6884374095510832,2.404453417407696,74.90000000017798,20.874589682694044,Americas
Netherlands_2015,Netherlands,2015,0.87601,100,3.4916999340057373,9.83,81.7,53,87.60141653418326,2.791213969751947,9.83,81.70000000000002,53,Europe
Norway_2015,Norway,2015,0.90597,100,4.394000053405762,8.72,82.4,63,90.5974845405394,2.6755295628231535,8.719999999999981,82.39999999999986,62.9999999999999,Europe
Nauru_2015,Nauru,2015,0.15464,99,1.3461999893188477,4.6,62.3,13.6,15.309101747424826,0.20817285463487142,4.5999999999996595,62.651378504306884,13.599999999996168,Oceania
New Zealand_2015,New Zealand,2015,0.85572,100,3.0302000045776367,7.77,81.7,41.1,85.57207204345222,2.593004930978853,7.77,81.69999999999999,41.1,Oceania
Oman_2015,Oman,2015,0.52764,100,2.088900089263916,15.1,72.4,34.6,52.76378526927018,1.1021827575903482,15.10000000002147,72.40000000011396,34.60000000015829,Asia
Pakistan_2015,Pakistan,2015,0.13951,71.4,0.9261999726295472,0.926,64.4,4.28,9.961121732302571,0.0861809900310149,0.9259999999999999,64.40000000000002,4.28,Asia
Panama_2015,Panama,2015,0.86526,92.3,1.575899958610535,2.74,79.3,28.4,79.86379697168921,1.3635683027314425,6.8722843662307005,79.29999999999724,61.49945591422466,Americas
Poland_2015,Poland,2015,0.68223,100,2.325200080871582,8.22,77.6,27.8,68.22285772867681,1.5863179430790841,8.22000000007045,77.600000000179,29.193853027440053,Europe
Portugal_2015,Portugal,2015,0.83697,100,4.748700141906738,5.04,81.5,31.1,83.69701492536714,2.717667882121948,7.263432835820415,81.49999999999305,32.01328358208757,Europe
Russia_2015,Russia,2015,0.46905,95.5,4.247399806976318,11.2,71.5,25.5,44.79388544790341,0.9396748017174585,11.199999999999951,71.49999999999729,25.499999999999822,Europe
Rwanda_2015,Rwanda,2015,0.91237,22.8,0.1128999963402748,0.0816,67.4,1.89,20.80205881395755,0.10300668263008386,0.15566700045384346,67.4,2.0135856987247944,Africa
Sudan_2015,Sudan,2015,0.5993,46.9,0.4072999954223633,0.499,69,4.63,28.107146198695453,0.24409468055790273,0.550896438200539,69.00000000010922,5.460115167544975,Africa
Senegal_2015,Senegal,2015,0.35015,60.5,0.20739999413490295,0.695,67,2.97,21.184306419852213,0.07262190127688337,0.6950000000271933,67.00000000002646,4.974224133192195,Africa
Serbia_2015,Serbia,2015,0.54775,99.9,2.4602999687194824,4.93,75.1,15.6,54.719761605214444,1.3476178955527334,4.930000000000108,75.1,20.60713171214751,Europe
Sao Tome and Principe_2015,Sao Tome and Principe,2015,0.58657,67.2,0.3158999979496002,0.57,70,3.79,39.41772073090433,0.1852984806260186,0.8423087466403254,69.99999999999999,4.150555625126286,Africa
Suriname_2015,Suriname,2015,0.51089,94.9,1.0463000535964966,3.06,72.5,19.3,48.48368288871234,0.5345466807694453,3.059999999999969,72.4999999999982,21.155829283613418,Americas
Slovenia_2015,Slovenia,2015,0.8179,100,2.8148000240325928,6.58,81,33.8,81.79041893772711,2.302236731916711,7.045868269069256,81,33.8,Europe
Sweden_2015,Sweden,2015,0.89258,100,4.188399791717529,4.41,82.5,50.9,89.25803155495605,2.578037562994097,7.118263711800408,82.49999999999997,50.900000000000006,Europe
Chad_2015,Chad,2015,0.34769,7.7,0.04930000007152557,0.0694,58.8,1.86,2.677215798906537,0.017141134945128984,0.29489964268062896,61.099628539681966,1.8599999999999948,Africa
Togo_2015,Togo,2015,0.36802,44.6,0.04930000007152557,0.369,62.4,1.92,10.642895198821098,0.018143522092247705,0.36899999999999994,62.4,1.9200000000000002,Africa
Thailand_2015,Thailand,2015,1,99.6,0.4650999903678894,4.1,78.2,16.3,99.60000000002233,0.4650999903679937,4.100000000000919,78.20000000001754,16.300000000003656,Asia
Trinidad and Tobago_2015,Trinidad and Tobago,2015,0.79989,100,2.6498000621795654,33.7,74.9,29.1,79.98940046806806,2.1195591833404492,33.699999999999996,74.8999999999998,53.71382998199331,Americas
Tunisia_2015,Tunisia,2015,0.71694,99.9,1.3107999563217163,2.62,77,11.1,71.62196783045992,0.939760483527686,3.900451202648471,77.0000000004251,34.25591888146693,Africa
Turkey_2015,Turkey,2015,0.68913,100,1.798799991607666,4.86,77.4,26,68.91267797884386,1.2396012457045975,6.218218921614031,77.40000000060809,54.72497293463006,Asia
Uganda_2015,Uganda,2015,0.41199,18.5,0.09539999812841415,0.133,63.9,2.07,7.62183288409658,0.034802156226871744,0.22492884097016685,63.900000000000006,2.069999999999273,Africa
Vietnam_2015,Vietnam,2015,0.59692,99.8,0.7962999939918518,1.95,73.9,6.44,59.57280194063976,0.47532887602674706,1.9500000000178477,73.9000000000453,13.20089454320616,Asia
South Africa_2015,South Africa,2015,0.23172,85.3,0.7814000248908997,8.35,62.3,14,19.765898330562546,0.18106768402680826,8.350000000000115,62.36016035262094,14.000000000001284,Africa
Zimbabwe_2015,Zimbabwe,2015,0.17881,33.7,0.1815000027418137,0.881,58.6,3.71,6.025889776107822,0.03245397658414116,0.9055003773225906,61.16152554139654,3.710000000000001,Africa
Afghanistan_2016,Afghanistan,2016,0.06378,97.7,0.2782000005245209,0.245,62,2.06,6.2311734964575045,0.017743218730626557,0.31508777333545174,62,2.06,Asia
Albania_2016,Albania,2016,0.79661,99.9,1.2164000272750854,1.57,78.2,12.3,79.58176392988003,0.9690015997636598,3.728717517258525,78.20000000099594,32.21070754244068,Europe
United Arab Emirates_2016,United Arab Emirates,2016,0.66094,100,2.371000051498413,21.7,73.4,66.5,66.09368622983366,1.5670813347680406,21.700000006508702,73.4000000342847,66.50000004808977,Asia
Argentina_2016,Argentina,2016,0.58818,99.8,4.001299858093262,4.6,76.2,23.2,58.700143402770536,2.353475706085897,4.600000000040854,76.20000000011069,23.200000000083897,Americas
Australia_2016,Australia,2016,0.98383,100,3.567199945449829,17,83,48.1,98.38347333463419,2.49801218716936,16.999999999999996,82.99999999999967,48.42607931236496,Oceania
Austria_2016,Austria,2016,0.86694,100,5.1234002113342285,7.7,81.8,53.3,86.69409283283358,2.6857026368569112,7.700000000001101,81.80000000000857,53.300000000005795,Europe
Belgium_2016,Belgium,2016,0.84996,100,3.0678999423980713,8.68,81.3,49.8,84.99557656914888,2.6075792446056267,8.680000000040772,81.30000000011046,49.800000000083735,Europe
Benin_2016,Benin,2016,0.48128,37.1,0.04809999838471413,0.577,63,2.96,13.08417723855278,0.023149776000587964,0.577,63,2.96,Africa
Burkina Faso_2016,Burkina Faso,2016,0.27242,16.6,0.06449999660253525,0.181,60.3,1.98,4.5222321301213935,0.01757132271255772,0.3111467545854465,61.11019661226639,1.9799999999999935,Africa
Bangladesh_2016,Bangladesh,2016,0.82255,75.9,0.4973999857902527,0.481,73.9,3.92,62.43123533328829,0.40913432895280877,1.2877968602269205,73.90000000308956,7.457182918512887,Asia
Bolivia_2016,Bolivia,2016,0.41615,91.8,1.5901000499725342,1.92,71.5,8.2,38.20246211884306,0.66171826714879,2.743849699884845,71.5,21.02795023292356,Americas
Bhutan_2016,Bhutan,2016,0.59557,99.6,0.4059000015258789,1.56,72.5,10.8,59.319206393674584,0.24174363419405165,2.2287647521382437,72.50000000316068,10.80000000023269,Asia
Botswana_2016,Botswana,2016,0.39037,64.2,0.38429999351501465,2.93,61.2,15.7,25.061663327709397,0.15001864570579374,4.445305873024197,62.32714139255137,15.700000000000003,Africa
Canada_2016,Canada,2016,0.95268,100,2.310499906539917,15.5,82.3,47.5,95.26766307620106,2.201159266337733,15.500000000047345,82.3000000001203,59.71495749486071,Americas
Switzerland_2016,Switzerland,2016,0.96224,100,4.247300148010254,4.68,83.8,68.7,96.2240825917708,2.4251426427180345,7.232305019464231,83.80000000000044,68.70000000000036,Europe
Chile_2016,Chile,2016,0.76287,100,4.587500095367432,4.62,80,24.5,76.28656716418533,2.825880577315413,6.41044776119453,80.00000000000713,27.564776119405057,Americas
China_2016,China,2016,0.66818,100,1.864699959754944,6.87,77,13.4,66.81761352688527,1.2459480125449016,6.870000000000002,77,53.81389202787032,Asia
Colombia_2016,Colombia,2016,0.76622,98.4,3.592900037765503,2.01,79.8,14.2,75.39652266501909,2.7529691984816935,6.324472309005567,79.80000000000001,27.2876876265232,Americas
Costa Rica_2016,Costa Rica,2016,0.87019,99.5,1.3759000301361084,1.6,79.8,19.7,86.58410484197577,1.1972972106669162,5.198939610467879,79.79999999999966,45.52533532836387,Americas
Cuba_2016,Cuba,2016,0.69572,99,7.954100131988525,2.48,78.5,9.3,68.87611940310667,2.9340932725125035,5.5574626865774315,78.50000000012619,23.116268656760727,Americas
Cyprus_2016,Cyprus,2016,0.84715,100,1.950899958610535,6.29,80.7,36.5,84.71477947971512,1.6527005978065186,8.385695770278518,80.69999999999857,72.09769943620005,Asia
Germany_2016,Germany,2016,0.8444,100,4.194399833679199,9.76,81,51.9,84.44026108288637,2.8413090870383177,9.75999999999879,80.99999999999059,51.89999999999364,Europe
Denmark_2016,Denmark,2016,0.82499,100,4.009900093078613,6.49,81,54.2,82.4985168537219,2.6903062404822333,6.49,81,54.20000000000001,Europe
Algeria_2016,Algeria,2016,0.59999,99.4,1.8324999809265137,3.64,75.7,11.8,59.63859820215616,1.0994741455525476,5.4148833901874385,75.6999999999985,46.84910132551085,Africa
Ecuador_2016,Ecuador,2016,0.60003,98.7,2.036799907684326,2.46,75.9,11.6,59.223036220933324,1.2221426008877958,5.063384428419606,75.9,33.82358741817836,Americas
Egypt_2016,Egypt,2016,0.37221,100,0.821399986743927,2.47,70.2,10.8,37.220820837273706,0.30573181742388744,2.4700000000239366,70.20000000006074,16.20697636632681,Africa
Spain_2016,Spain,2016,0.91187,100,3.811199903488159,5.59,83,38.5,91.18692689601465,2.6008153198545294,8.025034069701492,83.00000000008211,38.50000000006956,Europe
Estonia_2016,Estonia,2016,0.71986000000000006,100,3.454600095748902,13.3,77.7,32,71.98594548949316,2.486826541805998,13.300000000001164,77.7,33.07217356380808,Europe
Finland_2016,Finland,2016,0.86772,100,4.534299850463867,8.6,81.8,46.2,86.77194007529508,2.753316051665929,8.599999999999028,81.79999999999245,46.1999999999949,Europe
France_2016,France,2016,0.90425,100,6.475200176239014,5.31,82.8,43.7,90.42472570509577,2.5906868689645033,7.651565439136666,82.79999999999772,43.6999999999981,Europe
Gabon_2016,Gabon,2016,0.36957,88.2,0.3560999929904938,2.64,66.6,15.4,32.596327176793984,0.13160489658930963,2.7254501569103162,66.6000000000007,15.4,Africa
United Kingdom_2016,United Kingdom,2016,0.82301,100,5.509500026702881,6.04,81.1,45.7,82.30075265460886,2.6834787518097105,6.369134447199308,81.09999999999962,45.69999999999968,Europe
Georgia_2016,Georgia,2016,0.43138,100,5.997300148010254,2.47,73.1,13,43.137502190297234,2.587085482706132,2.5691595473287943,73.10000000000001,13,Asia
Ghana_2016,Ghana,2016,0.27983,79.3,0.12700000405311584,0.57,64.7,4.84,22.190796803419673,0.03553885604001855,0.999316585989301,64.69999999999999,4.84,Africa
Guinea_2016,Guinea,2016,0.2264,33.5,0.08320000022649765,0.234,59.3,2.25,7.5843134538242865,0.018836265106712907,0.3654225206587163,61.1260366034263,2.2499999999999822,Africa
Guinea-Bissau_2016,Guinea-Bissau,2016,0.13369,23,0.1273999959230423,0.165,59.3,1.86,3.0749717798257343,0.017032669226653113,0.2884287400515362,61.102527400989224,1.8599999999999959,Africa
Greece_2016,Greece,2016,0.81227,100,6.214900016784668,6.73,81,28.2,81.22686567164453,2.7537387805199733,6.979104477612161,81.00000000000314,30.530447761194942,Europe
Honduras_2016,Honduras,2016,0.50859,91.6,0.5982000231742859,1.04,71.5,5.4,46.58639729002253,0.30423563251644437,1.039999999999971,71.4999999999983,6.497666690465156,Americas
Croatia_2016,Croatia,2016,0.69348,100,2.9995999336242676,4.3,78.4,25.9,69.3484754665573,2.080176824065141,5.7742576466996525,78.4,25.935771616548703,Europe
Hungary_2016,Hungary,2016,0.59919,100,3.231300115585327,4.87,76.3,28.2,59.91909525446512,1.9361657942156705,4.87,76.30000000000001,28.200000000000003,Europe
India_2016,India,2016,0.39485,89.2,0.7590000033378601,1.79,70,5.85,35.22083366047178,0.29969296934835854,1.7900000000040168,70.00000000001023,12.305968806090418,Asia
Ireland_2016,Ireland,2016,0.88875,100,3.232300043106079,8.5,81.9,72.2,88.87509068831963,2.701358388786574,8.5,81.89999999999489,72.2,Europe
Iraq_2016,Iraq,2016,0.43648,99.6,0.853600025177002,5.15,70.9,11,43.47377105970452,0.372582450513055,5.15,70.9,22.175415715715072,Asia
Iceland_2016,Iceland,2016,0.97344,100,3.88919997215271,10.5,83.8,54.7,97.34379974976818,2.619736424691536,10.5,83.8,54.7,Europe
Israel_2016,Israel,2016,0.91175,100,6.714000225067139,7.89,83,38.2,91.17523071396519,2.602087005032673,8.03848467894442,83.0000000000007,38.20000000000001,Asia
Italy_2016,Italy,2016,0.91277,100,7.900800228118896,5.83,83,40.8,91.27659762424993,2.5910657334683913,7.921912732112688,83.00000000000003,40.8,Europe
Jamaica_2016,Jamaica,2016,0.8688,96.7,0.45489999651908875,2.81,76.2,9.55,84.01322191926616,0.39521834910681125,2.8100000000041607,76.20000000000418,13.16325568030224,Americas
Japan_2016,Japan,2016,0.99429,100,2.4114999771118164,9.45,84.5,40.8,99.42880964818198,2.397725721907439,9.450000000079887,84.50000000020299,48.22709526069324,Asia
South Korea_2016,South Korea,2016,0.94785,100,2.3036999702453613,12.1,82.8,39.8,94.78528980109047,2.1835686929455758,12.099999999999927,82.79999999999569,56.927987659559214,Asia
Lebanon_2016,Lebanon,2016,0.60727,99.7,2.0114998817443848,3.64,76.1,16.2,60.545305597789714,1.2215333505511647,5.298351343167042,76.10000000079522,38.175518664366706,Asia
Sri Lanka_2016,Sri Lanka,2016,0.75712,97.5,0.8924999833106995,1.1,76.6,12.3,73.81880694814421,0.675725989433997,1.6752429759689715,76.60000000030658,13.38979048080651,Asia
Lithuania_2016,Lithuania,2016,0.53591,100,4.433800220489502,4.54,74.9,31.9,53.59109527618063,2.3761221005177413,4.54,74.9,31.900000000000006,Europe
Luxembourg_2016,Luxembourg,2016,1,100,2.9052000045776367,15.7,82.7,116,100.00000002971429,2.9052000052120968,15.700000014925212,82.70000002192265,116.00000004070962,Europe
Latvia_2016,Latvia,2016,0.56805,100,3.188499927520752,3.67,75.7,27.5,56.80450396723769,1.8112115678243743,4.01604311936903,75.7,27.5,Europe
Mexico_2016,Mexico,2016,0.55132,99.5,4.648799896240234,3.94,75.5,19.5,54.85674539753998,2.5629952996196934,3.939999999999999,75.50000000000001,19.5,Americas
Mali_2016,Mali,2016,0.1367,38.8,0.13950000703334808,0.173,60.4,2.2,5.303849547875611,0.019069253846179256,0.383246133604386,61.110615858757086,2.1999999999999917,Africa
Myanmar_2016,Myanmar,2016,0.40191,55.6,0.6194999814033508,0.471,68.2,4.02,22.34638679023777,0.24898536332704302,0.8696712992508858,68.19999999999935,8.671158172267914,Asia
Mongolia_2016,Mongolia,2016,0.30263,89.8,2.8592000007629395,8.29,67.8,11,27.17617701391996,0.6721234643021416,8.29000000011945,67.8000000001188,11.985646044552547,Asia
Mauritius_2016,Mauritius,2016,0.55088,99.5,2.1942999362945557,3.45,75.2,20.6,54.812716086509944,1.2087993911240473,4.317854908874156,75.2,20.8288249799011,Africa
Malawi_2016,Malawi,2016,0.43606,11,0.03130000084638595,0.0735,62.6,1.45,4.796661149863872,0.013648681640902513,0.11647148646743109,62.59999999999866,1.4813775543241565,Africa
Niger_2016,Niger,2016,0.30745,17.3,0.04329999908804893,0.0967,61.1,1.15,5.318844500348884,0.01331248335349956,0.10868323028521036,61.1,1.442962561062425,Africa
Nigeria_2016,Nigeria,2016,0.14334,59.3,0.4494000077247619,0.634,62.7,5.29,8.500104785898094,0.06441732135647169,0.8341625076217575,62.70000000000001,5.29,Africa
Nicaragua_2016,Nicaragua,2016,0.71924,84.6,0.9537000060081482,0.875,74.8,5.81,60.847721848696125,0.6859393935305678,2.4182147285792337,74.79999999999944,21.039833208536894,Americas
Netherlands_2016,Netherlands,2016,0.87629,100,3.546999931335449,9.81,81.7,53.8,87.62894043417441,2.7972105407301306,9.809999999999999,81.70000000000005,53.8,Europe
Norway_2016,Norway,2016,0.90891,100,4.498000144958496,8.47,82.5,63.1,90.8913741471663,2.648787759989181,8.469999999998732,82.49999999999014,63.09999999999333,Europe
New Zealand_2016,New Zealand,2016,0.86157,100,3.152400016784668,7.36,81.9,41.7,86.15711162133245,2.668917372029919,7.359999999999999,81.9,41.7,Oceania
Oman_2016,Oman,2016,0.53008,100,1.9249000549316408,14,72.6,34.6,53.00804370637989,1.0203518624287091,14.000000000090726,72.60000000048151,34.60000000066881,Asia
Pakistan_2016,Pakistan,2016,0.15058,71.6,0.962000012397766,0.967,64.7,4.42,10.781208250132618,0.08697467542319741,0.9669999999999997,64.7,4.42,Asia
Panama_2016,Panama,2016,0.87127,93.2,1.5699000358581543,2.59,79.5,29.3,81.20249837726476,1.3678090677487755,6.8379825604082525,79.49999999999935,61.10496888208315,Americas
Peru_2016,Peru,2016,0.90691,94.2,1.304800033569336,1.82,79.6,12.4,85.4308261006132,1.1833348701158966,5.145981755081311,79.60000000082124,45.09603338484225,Americas
Poland_2016,Poland,2016,0.69694,100,2.414599895477295,8.51,77.9,28.7,69.6941715777385,1.6828353940708662,8.509999999996097,77.89999999999554,29.787335574835353,Europe
North Korea_2016,North Korea,2016,0.90188,43,3.7011001110076904,1.09,72.4,2.03,38.78092617483706,3.33795558536447,2.1001616369176825,72.39999999998176,5.156673820687568,Asia
Portugal_2016,Portugal,2016,0.84191,100,4.939700126647949,4.88,81.6,31.8,84.19104477610837,2.710453702442205,7.320298507461802,81.59999999998732,32.309850746264985,Europe
Qatar_2016,Qatar,2016,0.92309,100,2.6944000720977783,38.5,75.7,95.6,92.30862279054686,2.3071545862183416,38.50000000000062,75.70000000064982,95.6000000000158,Asia
Romania_2016,Romania,2016,0.55866,99.1,2.256500005722046,3.83,75.3,25.1,55.36356904721906,1.2606245597570307,4.127991642524261,75.3,25.100000000000005,Europe
Russia_2016,Russia,2016,0.46553,100,4.2820000648498535,11.1,72,25.5,46.55263092263886,0.9882361660464909,11.1,72,25.499999999997932,Europe
Rwanda_2016,Rwanda,2016,0.79697,29.4,0.1225999966263771,0.0898,67.6,1.95,23.4308414695729,0.09770820017424782,0.24820846723728307,67.59999999996201,2.3897697676293097,Africa
Saudi Arabia_2016,Saudi Arabia,2016,0.6269,99.9,2.3775999546051025,19.5,73.7,48.6,62.62716824627554,1.487825150939249,19.5,73.69999999999999,48.599999999999774,Asia
Senegal_2016,Senegal,2016,0.57566,64.5,0.07699999958276749,0.693,67.3,3.07,29.20425531913957,0.04432553365983521,0.98994255319101,67.30000000000001,4.996382978721664,Africa
Singapore_2016,Singapore,2016,1,100,2.293600082397461,6.64,84.4,91.3,99.99999999976214,2.2936000823910065,6.639999999997215,84.39999999979712,91.2999999997711,Asia
Solomon Islands_2016,Solomon Islands,2016,0.11272,58.3,0.19370000064373016,0.272,58.6,2.6,6.57177936976239,0.021834539762459398,0.5168281336282852,61.11026165024505,2.59999999999998,Oceania
El Salvador_2016,El Salvador,2016,0.6099,96,1.5662000179290771,1.11,75.2,8.31,58.5506434158149,0.9552293621696076,4.690595445543733,75.20000000073634,42.351301149909055,Americas
Serbia_2016,Serbia,2016,0.56267,100,3.113100051879883,5.09,75.5,16.2,56.2667476281151,1.7516401496024616,5.090000000001208,75.5,20.318589655123482,Europe
Suriname_2016,Suriname,2016,0.49169,95.8,1.1311999559402466,3.05,72.4,18.2,47.1036933175378,0.556197242227815,3.049999999999985,72.39999999999912,21.422362934449367,Americas
Slovenia_2016,Slovenia,2016,0.83069,100,3.000699996948242,6.95,81.3,34.9,83.06853190187577,2.4926374342456086,7.1032285761621194,81.30000000000001,34.9,Europe
Sweden_2016,Sweden,2016,0.89756,100,4.2692999839782715,4.33,82.6,51.3,89.75609396993178,2.5703849366329994,7.170491934581669,82.60000000000232,51.30000000000196,Europe
Eswatini_2016,Eswatini,2016,0.60856,63.4,0.09610000252723694,1.04,56.1,8.32,38.582635020709155,0.058482512981030604,1.9412635635408413,61.40107988191167,8.32000000000939,Africa
Seychelles_2016,Seychelles,2016,0.48575,100,2.1212000846862793,6.32,73.3,26.4,48.574911435483685,1.0303710625088391,6.320000000001532,73.30000000007198,26.40000000000207,Africa
Syria_2016,Syria,2016,0.11284,89.7,1.2874000072479248,1.63,64.3,3.59,10.12217045986257,0.08205644883824174,1.6299999999990895,64.30000000000001,3.9155641504036525,Asia
Chad_2016,Chad,2016,0.41764,9.26,0.03709999844431877,0.0682,59.3,1.69,3.867336288216548,0.015494402837625012,0.2099991669663961,61.11238003058105,1.6899999999999977,Africa
Thailand_2016,Thailand,2016,0.9942,99.8,0.4449999928474426,4.07,78,16.8,99.22092837305453,0.44241796008335865,4.718103020656372,78,20.734348854457423,Asia
Tunisia_2016,Tunisia,2016,0.73077,100,1.283400058746338,2.57,77.2,11.1,73.07748802510477,0.9378765242444329,3.811174628094442,77.19999999999895,33.342433634250284,Africa
Turkey_2016,Turkey,2016,0.69309,100,1.8142000436782837,5.03,77.5,26.4,69.30908425782451,1.257405436878144,6.306681769304209,77.49999999999935,55.32950887278017,Asia
Uruguay_2016,Uruguay,2016,0.63745,99.7,3.955800056457519,1.95,77.3,22.7,63.554247086787285,2.5216438737620877,4.970960943044695,77.30000000000001,22.7,Americas
Vietnam_2016,Vietnam,2016,0.60159,99.2,0.8281000256538391,1.96,74,6.77,59.67730143771661,0.49817313358572834,1.960000000079191,74.00000000020094,13.484965867224993,Asia
Vanuatu_2016,Vanuatu,2016,0.20062,57.8,0.16529999673366547,0.527,65.1,2.97,11.596043690470104,0.0331630793106814,0.527,65.1,2.97,Oceania
Samoa_2016,Samoa,2016,0.45145,99.6,0.34450000524520874,1.26,70.2,6.45,44.96466898452327,0.155525388566084,1.3151014576353988,70.20000000357777,6.450000000263406,Oceania
South Africa_2016,South Africa,2016,0.2374,83.9,0.7674999833106995,8.46,62.7,13.9,19.918114624644506,0.18220682529184906,8.459999999999903,62.70000000003727,13.900000000000002,Africa
Zambia_2016,Zambia,2016,0.29757,35.4,0.0925000011920929,0.296,61.4,3.47,10.534115513533282,0.02752558467620898,0.7880608284417988,61.40000000031654,3.4700000000733437,Africa
Zimbabwe_2016,Zimbabwe,2016,0.16819,42.6,0.17880000174045563,0.771,59.2,3.68,7.164948699486565,0.0300726018762541,0.9235433797492364,61.08867837854872,3.6800000000160322,Africa
Angola_2017,Angola,2017,0.33988,43,0.21459999680519104,1.14,64.2,7.31,14.614993389779881,0.07293901243617765,1.1478144812241236,64.20000000000002,7.31,Africa
United Arab Emirates_2017,United Arab Emirates,2017,0.65966,100,2.4356000423431396,21.1,73.5,67.2,65.96628258338845,1.59984543678114,21.099999999999998,73.5,67.20000000000002,Asia
Argentina_2017,Argentina,2017,0.59122,100,3.9900999069213863,4.55,76.3,23.6,59.12244283122108,2.35904453637845,4.549999999999999,76.30000000000001,23.6,Americas
Armenia_2017,Armenia,2017,0.55037,99.7,4.402299880981445,1.7,75.5,12.1,54.87179062134058,2.4228894415404816,4.082727457904889,75.50000000000001,16.85223832621191,Asia
Antigua and Barbuda_2017,Antigua and Barbuda,2017,0.59652,100,2.7672998905181885,5.89,76.1,19.8,59.65158758138017,1.6507383178325046,5.890000000003043,76.10000000000349,22.882035737392307,Americas
Australia_2017,Australia,2017,0.98383,100,3.677799940109253,17,83,48.4,98.38347333463827,2.498012187169301,17,83.0000000000006,48.426079312366966,Oceania
Austria_2017,Austria,2017,0.87779,100,5.1697001457214355,7.94,82,54.2,87.77949411998708,2.67900504879704,7.940000000002306,82.00000000001795,54.20000000001214,Europe
Burundi_2017,Burundi,2017,0.58206,9.3,0.10010000318288804,0.047,63,0.774,5.413157894737512,0.019618421351830246,0.10169736842104715,63,1.4931578947368476,Africa
Belgium_2017,Belgium,2017,0.85373,100,3.0708999633789063,8.55,81.4,50.4,85.37287496475614,2.6217155860283308,8.550000000025793,81.4000000000699,50.40000000005297,Europe
Burkina Faso_2017,Burkina Faso,2017,0.21558,17.2,0.08470000326633453,0.196,60.8,2.04,3.7080520632810927,0.018260001271312363,0.3475236643239792,61.10282359698052,2.040000000015568,Africa
Bangladesh_2017,Bangladesh,2017,0.72021,88,0.5432999730110168,0.494,73.9,4.16,63.378737733344266,0.3912916647727169,1.3596174350844634,73.9,7.406995821208578,Asia
Bahamas_2017,Bahamas,2017,0.50247,100,1.9386999607086184,4.72,73.8,35.9,50.24696067664657,0.9741378068946134,4.719999999999564,73.79999999997949,35.89999999999941,Americas
Belize_2017,Belize,2017,0.62103,94.2,1.1229000091552734,1.51,74.5,7.19,58.50069186752955,0.6973506097053234,2.6291899785316963,74.50000000042124,23.137562164197355,Americas
