country,year,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate
Tajikistan,2005,19.6,99.3,0.357,2.93,67.5,1.92,1.954800009727478,39.1
Turkmenistan,2005,16,99.6,10.2,8.78,65.8,5.63,2.5037999153137207,56.3
Tunisia,2005,13.4,99.3,2.21,4.36,75.4,9.09,0.932200014591217,39.3
Turkey,2005,7.21,100,3.89,26.8,76.8,18.3,1.485200047492981,41.1
Uganda,2005,27.1,8.9,0.0761,14.8,53.9,1.49,0.12139999866485596,69.3
Ukraine,2005,6.67,99.9,6.68,16.4,67.8,11.3,3.0181000232696533,51.2
Samoa,2005,7.76,91.4,0.898,59.7,69,5.94,0.2782000005245209,42.3
Afghanistan,2006,26.3,30.7,0.0622,1.85,58,1.32,0.15960000455379486,42.9
Albania,2006,9.46,100,1.27,28.4,76.9,8.57,1.1837999820709229,47.4
United Arab Emirates,2006,5,100,23,4.42,69.5,86.4,1.329800009727478,76.5
Armenia,2006,8.53,99.2,1.49,11.6,73.1,8.46,2.5896999835968018,46.9
Australia,2006,29.2,100,19.1,17,81.5,42.7,2.8338000774383545,61.8
Austria,2006,31.6,100,9.31,46.7,80.1,50.8,4.468400001525879,55.4
Belgium,2006,35.1,100,11.7,22.5,79.6,47.2,2.8664000034332275,48.6
Bulgaria,2006,20.8,100,6.8,33.1,71.2,15.9,3.680500030517578,47.6
Bosnia and Herzegovina,2006,14.3,99.4,4.62,41.1,75.6,9.86,1.5753999948501587,30.2
Belarus,2006,30.8,100,6.82,41.8,69.5,13.2,3.379499912261963,56.5
Brazil,2006,9.93,97.6,1.82,63.1,73.1,12.9,1.700700044631958,60.3
Botswana,2006,9.84,39.7,2.25,29.8,51.4,12.3,0.32190001010894775,49.4
Canada,2006,26.6,100,17.6,38.8,80.7,43.4,1.9085999727249143,62.4
Switzerland,2006,26.8,100,6.09,30.9,81.9,63.7,4.326000213623047,64.7
Colombia,2006,9.7,95.8,1.44,55.5,76.7,10.6,1.4521000385284424,57.8
Costa Rica,2006,38.6,99.1,1.6,56.1,79.1,15,2.0415000915527344,58.5
Cuba,2006,40.3,96.9,2.34,25.7,78.4,6.3,6.348299980163574,52
Cyprus,2006,14.3,100,7.84,18.7,78.2,38.8,1.837399959564209,60.4
Germany,2006,32,100,10.8,32.7,79.9,45.7,3.4748001098632813,52.8
Djibouti,2006,12.6,55.5,0.517,0.242,61.4,3.29,0.23280000686645508,53.6
Denmark,2006,37.1,100,10.9,13.7,78.5,53.3,3.4191999435424805,63.7
Spain,2006,31.4,100,8.04,36,81,38.9,3.5980000495910645,52.8
Estonia,2006,21.8,100,12.2,54.2,73.3,28.8,3.1761999130249023,57
Ethiopia,2006,21.6,18.6,0.0678,16,58.2,0.93,0.02690000087022781,80
Finland,2006,41.1,100,13,73.4,79.6,46.4,3.02620005607605,56.3
France,2006,16.7,100,6.77,29.2,80.8,42.4,6.622499942779541,51.1
United Kingdom,2006,18.9,100,9.33,12.5,79.5,43.6,4.908699989318848,58.8
Georgia,2006,7.74,100,1.46,40.3,71.5,8.05,3.868299961090088,55.6
Gambia,2006,10.2,38.1,0.221,31.9,62.4,2.14,0.10999999940395357,53
Greece,2006,15.1,100,10.1,29.3,79.7,36.5,5.328400135040283,48.9
Croatia,2006,20.1,100,5.4,34.1,76,24.9,2.573899984359741,46.9
Hungary,2006,10.4,100,5.96,22.3,73.5,25.4,3.040600061416626,46.8
India,2006,10.7,67.9,1.11,23.1,65.6,3.45,0.6011999845504761,54.2
Ireland,2006,15,100,11.3,9.93,79.4,58.2,3.663800001144409,63
Iran,2006,3.45,98.4,7.15,6.23,74,12.5,0.5360999703407288,41.2
Iceland,2006,32.2,100,10.5,0.386,81.7,50,3.653700113296509,74.5
Israel,2006,14.2,100,9.31,7.1,80.4,31.2,7.08650016784668,55.5
Italy,2006,16.1,100,8.36,29.8,81.3,44.9,7.396999835968018,45.6
Jordan,2006,9.09,100,3.43,1.1,74.5,11,2.291100025177002,35
Japan,2006,11.3,100,9.88,68.4,82.8,38.8,2.0745999813079834,58
Kazakhstan,2006,13,99.8,13.3,1.15,64.8,18.1,3.6982998847961426,64.3
South Korea,2006,10.9,100,9.53,66.3,79.3,30,1.670699954032898,59.9
Kuwait,2006,1.54,100,30.9,0.319,78.8,75.2,1.454300045967102,65.8
Lebanon,2006,4.3,99.4,3.11,13.5,75.1,14.3,2.4707000255584717,43.5
Sri Lanka,2006,5.04,82,0.599,33.9,73.6,7.42,0.5218999981880188,52.6
Lithuania,2006,19.1,100,4.36,33.7,70.9,23,3.752899885177612,52
Luxembourg,2006,22,100,25.7,36.2,79.8,113,2.615999937057495,52.7
Latvia,2006,19,100,3.74,53.4,70.5,23,3.0195999145507813,54.9
Moldova,2006,23.1,100,1.21,11,69.4,7.6,2.376800060272217,43.5
Madagascar,2006,6.97,16.6,0.0883,21.9,61.5,1.6,0.1704999953508377,84.8
Mexico,2006,23.4,99.1,4.43,34.7,75.3,18.3,3.76200008392334,59.1
North Macedonia,2006,28.3,99,5.3,37.7,72.3,11.8,2.51419997215271,34.5
Myanmar,2006,3.87,48.4,0.259,50.2,62,1.87,0.415800005197525,68.9
Montenegro,2006,8.64,100,3.34,55.5,73.9,15.2,1.9922000169754028,36.6
Mozambique,2006,36.6,13.1,0.0909,50.7,52.3,0.876,0.0260000005364418,82
Nigeria,2006,6.37,47.6,0.687,26.3,57.2,4.13,0.3481000065803528,57.6
Nicaragua,2006,15.2,76,0.802,38.8,74.3,4.44,0.49239999055862427,59.4
Netherlands,2006,36.7,100,10.5,10.9,80,51.1,2.779099941253662,60
Norway,2006,38.3,100,9.53,33.1,80.5,62.8,3.7806999683380127,63.5
New Zealand,2006,32.7,100,8.96,37.4,80,37.9,2.270699977874756,65.1
Oman,2006,8.79,100,15.1,0.00969,70.1,37.4,1.7742999792099,54
Panama,2006,13.6,85.2,2.17,58.8,78.2,17.4,1.3488999605178833,61.4
Philippines,2006,20.2,80.2,0.758,23.6,70.2,5.23,1.2360999584197998,59.5
Poland,2006,18.8,100,8.76,30.1,75.3,20.1,2.167099952697754,46.7
Portugal,2006,22.9,100,6.15,35.7,79.2,31.5,3.5653998851776123,57.4
Qatar,2006,1e-4,100,61.8,1e-4,72.1,93.7,2.261699914932251,80.1
Romania,2006,9.76,100,4.95,28.1,72.8,18.2,2.210400104522705,50.5
Russia,2006,5.65,100,11.2,49.6,66.5,21.8,7.268700122833252,56.9
Singapore,2006,21.2,100,7,25.1,81.6,70.9,1.5743999481201172,63.4
Somalia,2006,7.79,15.2,0.0552,11.2,53.8,0.831,0.02789999917149543,42.1
Slovenia,2006,7.65,100,8.57,61.6,78.3,32.8,2.3671998977661133,55.8
Sweden,2006,47.3,100,5.9,68.5,81.1,47.3,3.537100076675415,58.8
Thailand,2006,11.2,99.1,3.46,38.4,75.4,12.8,0.2874999940395355,71.2
Tajikistan,2006,19.2,98.6,0.381,2.93,67.6,2.02,1.916599988937378,38.9
Turkmenistan,2006,16.4,99.8,10.3,8.78,66.2,6.18,2.3922998905181885,56.3
Trinidad and Tobago,2006,31.8,100,32.7,45.6,72.5,27.5,1.2222000360488892,62
Turkey,2006,8.16,100,4.1,26.9,77,19.3,1.5195000171661377,41.1
Ukraine,2006,7.11,100,7.14,16.5,68.4,12.3,3.0838000774383545,51.2
Afghanistan,2007,26.6,36.1,0.0838,1.85,58.5,1.46,0.17430000007152557,42.8
Albania,2007,11.8,100,1.29,28.4,77.5,9.15,1.195099949836731,46.9
United Arab Emirates,2007,5,100,21.6,4.43,70,76.6,1.4053000211715698,77.7
Armenia,2007,9.2,99.2,1.74,11.6,73.5,9.71,2.6723999977111816,47.4
Australia,2007,29.6,100,19.2,17,81.5,44.1,2.9953999519348145,62.5
Austria,2007,24.6,100,8.96,46.7,80.3,52.6,4.552800178527832,56.5
Belgium,2007,35.3,100,11.3,22.6,79.8,48.6,2.885499954223633,49.6
Bulgaria,2007,20.8,100,7.35,33.4,71.5,17.1,3.680000066757202,50.1
Bosnia and Herzegovina,2007,13.3,99.7,4.65,41.1,75.3,10.4,1.642899990081787,31.6
Belarus,2007,31.5,100,6.78,42,70.4,14.4,3.530600070953369,57.3
Bolivia,2007,20.7,80.2,1.27,49.6,69.6,6.09,0.33160001039505005,70
Brazil,2007,9.85,98.1,1.88,62.6,73.3,13.6,1.7305999994277954,60.2
Bhutan,2007,20,71.8,0.56,70.2,69.9,6.74,0.21660000085830688,67.9
Botswana,2007,9.21,42,2.26,29.6,53.4,13.1,0.3779999911785126,50.7
Switzerland,2007,27.5,100,5.76,31,82.2,65.6,4.323200225830078,65.3
Cameroon,2007,14.3,48.2,0.305,44.7,55.9,3.23,0.07039999961853027,79.2
Colombia,2007,10.7,96,1.41,55.3,77.3,11.2,1.49399995803833,57.1
Costa Rica,2007,38.6,99.2,1.79,56.1,80.3,16,2.0905001163482666,60.1
Cuba,2007,41.7,97.1,2.29,26.1,78.5,6.55,6.436299800872803,53
Cyprus,2007,13.6,100,8.01,18.7,78.3,40,2.014699935913086,61.1
Germany,2007,32.3,100,10.5,32.7,80,47.1,3.528700113296509,54.1
Denmark,2007,37.4,100,10,13.7,78.7,53.6,3.452699899673462,63.4
Algeria,2007,7.46,98.9,3.18,0.763,73.6,10.7,1.1957999467849731,36.5
Spain,2007,31.8,100,8.09,36.3,81.2,39.5,3.5446999073028564,53.3
Estonia,2007,22.1,100,14.9,54.4,73.3,31.1,3.2507998943328857,57.9
Ethiopia,2007,22.3,20.3,0.0724,16,59.5,1.01,0.02239999920129776,79.9
Finland,2007,41.8,100,12.6,73.3,79.7,48.7,3.035099983215332,57.1
France,2007,18.2,100,6.56,29.4,81.1,43.1,6.590099811553955,51.6
United Kingdom,2007,19.7,100,9.1,12.5,79.8,44.2,4.960700035095215,58.7
Georgia,2007,7.17,100,1.53,40.3,72,9.11,3.9026999473571777,56
Ghana,2007,8.64,56.9,0.419,36.1,60.5,3.35,0.07249999791383743,67.8
Gambia,2007,9.43,39.7,0.215,31.3,62.6,2.14,0.09700000286102296,53.1
Greece,2007,15.3,100,10.3,29.6,79.6,37.6,5.593999862670898,49
Croatia,2007,20.9,100,5.72,34.1,75.9,26.2,2.704699993133545,47.8
Hungary,2007,10,100,5.85,22.4,73.6,25.5,2.8120999336242676,46.6
India,2007,10.8,71.1,1.18,23.2,65.8,3.66,0.6182000041007996,53.5
Ireland,2007,15.5,100,11,10.1,79.7,59.5,3.8986001014709473,63.1
Iraq,2007,28.7,98.1,2.2,1.88,67.2,8.07,0.527999997138977,38.5
Iceland,2007,32.5,100,11.5,0.401,81.9,52.8,3.689399957656861,75
Israel,2007,15.3,100,9.18,7.1,80.8,32.5,7.066199779510498,56.8
Italy,2007,18.1,100,8.16,30,81.5,45.4,7.550300121307373,45.7
Jordan,2007,8.48,98.8,3.43,1.1,75.5,11.4,2.4426000118255615,36.5
Kazakhstan,2007,15.9,100,13.6,1.15,65.3,19.5,3.6547000408172607,64.9
South Korea,2007,12.1,100,10.1,66.2,79.8,31.6,1.722499966621399,60
Kuwait,2007,2.31,100,29.9,0.327,79,75.6,1.8813999891281128,65.6
Lebanon,2007,3.91,97.8,2.89,13.5,75.5,15.6,2.346400022506714,43.4
Sri Lanka,2007,5.11,80,0.613,33.8,74,7.87,0.5554999709129333,52.8
Lithuania,2007,18.4,100,4.84,33.9,70.6,25.8,3.8512001037597656,53.2
Luxembourg,2007,23,100,23.9,36.3,80.2,121,2.7227001190185547,52.8
Latvia,2007,19,100,3.93,53.6,70.9,25.5,3.146399974822998,56.6
Morocco,2007,10.5,82,1.61,12.6,71.2,5.69,0.5861999988555908,45.3
Moldova,2007,23.8,100,1.21,11.1,69.6,7.85,2.3870999813079834,43.2
Madagascar,2007,8,17.3,0.0918,21.8,61.9,1.64,0.18129999935626984,85.1
Maldives,2007,8.66,92.7,2.33,2.73,76.8,16.3,1.6468000411987305,50.5
Mexico,2007,24.3,97.9,4.4,34.7,75.6,18.5,3.8429999351501465,59.1
North Macedonia,2007,29.4,100,4.6,38,72.4,12.5,2.446000099182129,35.4
Mali,2007,10.2,21.7,0.0951,10.9,57.1,1.99,0.07760000228881836,62.4
Myanmar,2007,3.92,49.5,0.258,49.7,62.6,2.09,0.439300000667572,68.4
Montenegro,2007,8.64,100,3.32,57,74.1,16.2,1.9900000095367432,39.1
Mauritius,2007,17.8,99,2.99,19.4,73.8,14.9,1.1548999547958374,52.9
Namibia,2007,25.6,43.7,1.18,9.19,57.4,8.74,0.385699987411499,44.4
Nigeria,2007,7.07,50.1,0.645,26.1,57.9,4.29,0.3783999979496002,57.7
Nicaragua,2007,20.2,76.5,0.815,37.8,73.9,4.6,0.5264999866485596,60
Netherlands,2007,34.7,100,10.5,10.9,80.3,52.9,2.77239990234375,61.5
Norway,2007,38.8,100,9.81,33.1,80.7,64.1,3.88949990272522,64.7
New Zealand,2007,33.1,100,8.65,37.4,80.2,38.7,2.2927000522613525,65.5
Oman,2007,9.09,100,16.4,0.00969,69.9,37.9,1.847100019454956,54.8
Pakistan,2007,21.2,70.6,0.929,5.47,62.7,3.93,0.761900007724762,50.6
Panama,2007,11.9,85.9,2.09,58.7,78.5,19.1,1.3032000064849854,62
Peru,2007,27.5,82,1.22,58.1,78.3,8.63,1.664800047874451,74.8
Philippines,2007,21.1,82,0.792,23.4,70.5,5.48,1.2440999746322632,59.8
Poland,2007,18.2,100,8.76,30.2,75.4,21.5,2.1775999069213867,48.8
Portugal,2007,24.6,100,5.9,35.6,79.4,32.3,3.6482999324798584,57.3
Romania,2007,9.76,100,5.09,28.1,73.4,19.8,2.2915000915527344,50.7
Russia,2007,11.5,100,11.2,49.7,67.5,23.6,7.321100234985352,58.3
Singapore,2007,21.4,100,4.35,25.2,81.8,74.2,1.6126999855041504,64.5
Serbia,2007,20.4,100,6.56,30.2,73.2,13.8,2.3447000980377197,44.6
Slovenia,2007,2.5,100,8.59,61.7,78.6,34.9,2.3924999237060547,56.9
Sweden,2007,46.7,100,5.76,68.5,81.3,48.6,3.6203999519348145,59.7
Syria,2007,12.4,91.6,3.31,2.58,74.6,7.88,1.4881999492645264,41
Togo,2007,9.05,30.1,0.256,22.9,57.8,1.51,0.04899999871850014,56.7
Thailand,2007,11.7,94.2,3.49,38.7,76,13.5,0.29589998722076416,71.8
Tajikistan,2007,18.8,98.6,0.454,2.93,67.7,2.13,1.896199941635132,38.6
Turkmenistan,2007,16.6,99.6,11.5,8.78,66.6,6.77,2.341399908065796,56.3
Trinidad and Tobago,2007,33.3,100,34.7,45.6,72.8,28.7,1.1792000532150269,61.7
Tunisia,2007,14.6,99.4,2.3,4.39,75.7,10,1.0241999626159668,40.1
Turkey,2007,9.11,99.9,4.5,27,77.1,20,1.5578999519348145,41.1
Ukraine,2007,8.33,99.8,7.26,16.5,68.1,13.3,3.0885000228881836,51.4
South Africa,2007,37.5,82,9.47,14.4,53.2,13.6,0.6988000273704529,40.6
Afghanistan,2008,26.9,42.4,0.152,1.85,59.2,1.48,0.17440000176429749,42.7
United Arab Emirates,2008,5,100,21.7,4.45,70.4,68.8,1.6404999494552612,79.1
Armenia,2008,9.36,99.2,1.92,11.6,73.5,10.5,2.7432000637054443,45.5
Australia,2008,29.5,100,19,16.9,81.7,44.7,3.0055999755859375,62.9
Austria,2008,27.8,100,8.85,46.7,80.5,53.2,4.6168999671936035,57.2
Belgium,2008,36.3,100,11.2,22.6,79.9,48.4,2.902100086212158,49.9
Benin,2008,10.2,29,0.49,33.1,60.1,2.74,0.06230000033974647,70.8
Burkina Faso,2008,15.4,12.6,0.118,24.9,57.1,1.63,0.03220000118017197,69.3
Bulgaria,2008,20.8,100,7.18,33.7,71.9,18.3,3.6487998962402344,52
Bosnia and Herzegovina,2008,15.3,100,5.32,41.1,75.9,11,1.67139995098114,34.7
Belarus,2008,32.5,100,7.03,42.2,70.5,15.9,3.147700071334839,58.1
Brazil,2008,9.77,98.5,1.98,62.2,73.5,14.1,1.7802000045776367,60.8
Bhutan,2008,13.9,67.6,0.597,70.5,70.3,7,0.25459998846054077,67.9
Botswana,2008,8.57,44.5,2.35,29.4,54.7,13.6,0.37380000948905945,51.9
Canada,2008,25.3,100,17.3,38.8,81.1,45.9,1.9589999914169312,63.1
Switzerland,2008,27.1,100,5.87,31.1,82.4,66.6,3.829799890518189,66
Cote d'Ivoire,2008,10.4,60.3,0.336,13.2,56.3,2.83,0.14010000228881836,56.8
Colombia,2008,11.8,96.8,1.52,55.2,77.6,11.4,1.5449999570846558,57.5
Costa Rica,2008,38.6,99.3,1.77,56.2,80.3,16.5,2.1577000617980957,59.6
Cuba,2008,43.2,97.2,2.47,26.6,78.4,6.98,6.634500026702881,53.5
Cyprus,2008,12.9,100,8.03,18.7,78.8,40.4,2.0506999492645264,61.1
Germany,2008,32.5,100,10.5,32.7,80.2,47.6,3.5862998962402344,54.8
Denmark,2008,37.9,100,9.33,13.8,79,53,3.5768001079559326,62.8
Dominican Republic,2008,18.1,97.6,2.14,42.5,73.3,12,1.0980000495910645,56
Spain,2008,32.1,100,7.29,36.6,81.4,39.2,3.5360000133514404,52.2
Estonia,2008,21.9,100,13.3,54.6,74.4,29.6,3.3348000049591064,58
Ethiopia,2008,23.1,22,0.0775,15.9,60.8,1.09,0.02510000020265579,79.8
Finland,2008,41.9,100,11,73.3,80,48.8,3.061800003051758,57.6
Fiji,2008,13,86.2,1.04,58,67.1,10.6,0.3986000120639801,57.3
France,2008,21.9,100,6.42,29.6,81.2,43,6.583700180053711,52.1
Gabon,2008,13.9,82,2.74,91.8,62.2,14.4,0.09679999947547913,39.6
United Kingdom,2008,19.7,100,8.77,12.6,80,43.8,5.106299877166748,58.7
Georgia,2008,6,100,1.28,40.4,71.5,9.36,4.000100135803223,53.2
Ghana,2008,7.89,60.5,0.379,35.7,61,3.56,0.0786999985575676,67.4
Gambia,2008,9.06,41.4,0.217,30.8,62.9,2.21,0.10360000282526016,53.1
Guinea-Bissau,2008,10,9.29,0.157,74,54.8,1.7,0.05389999970793724,69.6
Greece,2008,16,100,10.1,29.8,80,37.4,5.728499889373779,49.1
Croatia,2008,21.6,100,5.44,34.2,75.9,26.7,2.7112998962402344,48.7
Hungary,2008,9.72,100,5.75,22.6,74.2,25.8,3.1048998832702637,46.1
India,2008,10.8,72.9,1.29,23.2,66.1,3.72,0.6341999769210815,52.7
Ireland,2008,16.1,100,10.7,10.2,80,55.7,4.014400005340576,61.4
Iceland,2008,36,100,12.2,0.416,82.2,53,3.7181999683380127,73.8
Israel,2008,16.4,100,9.69,7.11,81,33,7.124499797821045,57.9
Italy,2008,20.1,100,7.94,30.2,81.6,44.6,7.561200141906738,45.6
Jamaica,2008,13.4,92,3.57,50.9,75.2,10.1,0.3964999914169311,57.2
Jordan,2008,9.8,100,3.16,1.1,76.2,11.7,2.223099946975708,36.4
Japan,2008,14.5,100,9.59,68.4,83.1,38.8,2.139400005340576,58.2
Kazakhstan,2008,3.8,100,13.4,1.15,66.3,19.8,3.716099977493286,65.7
Kenya,2008,10.3,30.3,0.249,6.48,59.4,3.49,0.1664000004529953,66.8
Cambodia,2008,16.3,26.4,0.274,60.2,65.9,2.89,0.2443999946117401,81.5
South Korea,2008,13.7,100,10.3,66,80.2,32.3,1.8407000303268433,59.5
Kuwait,2008,3.08,100,31,0.335,78.1,73,1.8805999755859375,65.9
Liberia,2008,12.2,1.28,0.148,82.9,61.1,1.42,0.01410000026226043,73.9
Libya,2008,9.24,85.1,9.14,0.123,75.9,22.1,1.8424999713897705,39
Sri Lanka,2008,5.19,82.9,0.6,33.7,73.3,8.27,0.6244000196456909,53.1
Lithuania,2008,17.7,100,4.7,34.1,71.4,26.8,3.8635001182556152,52.6
Luxembourg,2008,24,100,23.1,36.3,80.6,118,2.7358999252319336,52.2
Latvia,2008,19,100,3.78,53.8,72.1,24.9,3.2423999309539795,56.7
Moldova,2008,24.2,100,1.26,11.2,69.9,8.47,2.3545000553131104,42.4
Madagascar,2008,13.6,18,0.0935,21.8,62.1,1.7,0.1860000044107437,85.3
Mexico,2008,25.7,98.9,4.45,34.6,75.2,18.4,3.8987998962402344,58.7
North Macedonia,2008,30,99.2,4.55,38,72.9,13.2,2.5947000980377197,36.5
Malta,2008,8.7,100,6.74,1.09,80.6,31.9,3.355299949645996,46.3
Myanmar,2008,3.96,50.6,0.195,49.2,57.7,2.3,0.4747999906539917,67.9
Montenegro,2008,8.64,100,4.2,58.5,74.3,17.4,2.1117000579833984,40.3
Mongolia,2008,5.13,79.5,4.57,9.14,64.5,7.35,2.8815999031066895,55.7
Mauritius,2008,18.2,99,3.04,19.3,73.7,15.7,1.1699999570846558,53.6
Malawi,2008,19.6,7.88,0.0793,29.1,53.4,1.26,0.0186999998986721,73.1
Malaysia,2008,14.6,99.2,7.44,58.1,74.3,20.1,0.9215999841690063,58.2
Niger,2008,10.3,11.8,0.0527,0.97,58.3,1.01,0.01889999955892563,78.7
Nigeria,2008,6.23,50.3,0.631,25.9,58.5,4.46,0.37619999051094055,57.8
Nicaragua,2008,25.2,77,0.771,36.8,74,4.69,0.6485999822616577,59.6
Netherlands,2008,37.7,100,10.6,11,80.5,53.8,2.8489999771118164,62.6
Norway,2008,39.2,100,9.52,33.1,80.9,63.6,4.000800132751465,65.7
New Zealand,2008,33.6,100,8.79,37.4,80.4,37.9,2.4530999660491943,65
Oman,2008,9.22,100,15.3,0.00969,70,39.6,1.888000011444092,56.1
Pakistan,2008,22.5,70.6,0.906,5.42,62.9,3.91,0.7806000113487244,50.5
Panama,2008,10.2,86.6,2.08,58.5,78.4,20.6,1.3808000087738037,63.5
Philippines,2008,21,83.3,0.851,23.3,70.4,5.62,1.2558000087738037,59.6
Papua New Guinea,2008,1.28,25.9,0.688,79.9,62.5,3.04,0.04769999906420708,52.5
Poland,2008,19.2,100,8.58,30.3,75.6,22.4,2.148200035095215,50.7
Portugal,2008,26.2,100,5.67,35.6,79.7,32.3,3.740499973297119,57.4
Qatar,2008,1e-4,100,44.8,1e-4,72.5,92.6,3.208699941635132,83.8
Romania,2008,9.77,100,5.05,28.2,73.4,22,2.413300037384033,50.8
Russia,2008,5.2,100,11.4,49.7,67.7,24.9,7.294300079345703,58.6
Rwanda,2008,56.3,6,0.0555,10.9,62.6,1.39,0.0520000010728836,83.9
Saudi Arabia,2008,17,100,16.7,0.454,71.4,45.8,2.0625998973846436,47.9
Senegal,2008,31,50,0.395,44.4,65,2.78,0.0617000013589859,44.8
Singapore,2008,21.6,100,7.57,25.1,82.1,71.6,1.641800045967102,65.5
Solomon Islands,2008,1e-4,28.1,0.357,90.5,57.1,2.3,0.17679999768733978,82.7
Sierra Leone,2008,13.4,12.1,0.0873,38.4,54.7,1.35,0.01549999974668026,59.9
El Salvador,2008,18.3,91,1.05,30.8,74.7,7.39,1.8823000192642212,58.1
Serbia,2008,21.6,100,5.71,30.4,73.5,14.7,2.4214999675750732,46.3
Slovenia,2008,13.3,100,9.01,61.8,79.1,36.1,2.399399995803833,56.9
Sweden,2008,46.1,100,5.49,68.5,81.5,48,3.6749000549316406,59.8
Syria,2008,12.3,91.3,3.24,2.61,74.4,7.67,1.48580002784729,39.8
Togo,2008,9.49,31.8,0.251,22.9,58.1,1.53,0.05739999935030937,57.2
Thailand,2008,16,94.8,3.43,38.9,76.5,13.6,0.3163999915122986,71.9
Tajikistan,2008,18.4,98.6,0.4,2.93,67.9,2.26,1.9292000532150269,38.2
Turkmenistan,2008,16.8,99.6,11.5,8.78,67.3,7.67,2.3025999069213867,56.1
Tonga,2008,3.13,91.2,1.17,12.4,72.1,5.44,0.5512999892234802,52.8
Tunisia,2008,15.2,99.4,2.34,4.4,75.9,10.3,1.1073999404907229,40.2
Turkey,2008,10.4,99.9,4.4,27.2,77,19.9,1.6067999601364136,41.3
Ukraine,2008,8.45,100,7.06,16.5,68.3,13.7,3.1177000999450684,51.4
Samoa,2008,6.53,98.1,0.98,59.2,69.5,6.38,0.46369999647140503,41.6
South Africa,2008,40.2,81.9,9.94,14.4,54.3,13.8,0.6967999935150146,43.1
Afghanistan,2009,27.3,46.7,0.238,1.85,59.9,1.76,0.2125999927520752,42.4
Angola,2009,36.5,33.8,1.23,58.3,59.5,7.76,0.13130000233650208,74.3
Albania,2009,16.4,100,1.47,28.5,78,10.3,1.229699969291687,47.1
United Arab Emirates,2009,5,100,20.9,4.46,70.6,58.4,1.517699956893921,80.6
Armenia,2009,9.57,99.2,1.51,11.6,73.6,9.05,2.767899990081787,43.8
Australia,2009,29.4,100,18.8,16.9,81.9,44.6,3.1085000038146973,61.9
Austria,2009,29.5,100,8.1,46.8,80.5,51,4.705999851226807,56.8
Belgium,2009,37.5,100,9.93,22.7,80,47.1,2.9077999591827393,49.2
Burkina Faso,2009,15.5,12.6,0.121,24.7,57.6,1.63,0.04459999874234199,68.2
Bulgaria,2009,20.8,100,6.12,34.1,72.1,17.8,3.7400999069213863,50.6
Bosnia and Herzegovina,2009,16.2,100,5.5,41.1,76.1,10.8,1.7380000352859497,34.4
Belarus,2009,31.8,100,6.57,42.4,70.6,16,3.2844998836517334,58.8
Belize,2009,16.7,86.8,1.86,61.3,73.7,7.26,0.7657999992370605,58.1
Brazil,2009,9.69,98.9,1.86,61.7,73.7,14,1.8171000480651855,60.2
Botswana,2009,7.94,43.4,1.98,29.2,56.1,12.3,0.3546999990940094,52.8
Switzerland,2009,26.7,100,5.65,31.1,82.5,64.4,3.847599983215332,65.5
Cameroon,2009,15,51.6,0.334,44.4,57.2,3.22,0.06800000369548798,75.1
Colombia,2009,12.8,96.1,1.62,55,77.5,11.4,1.5999000072479248,59.3
Comoros,2009,1e-4,60.4,0.196,20.3,64.8,2.84,0.19009999930858612,40.6
Cape Verde,2009,18.6,74,1.08,10.5,74.1,6.19,0.5156999826431274,52.2
Costa Rica,2009,38.6,99.4,1.7,56.2,80.6,16.2,2.2177999019622803,57.2
Cuba,2009,44.4,97.4,2.5,27.1,78.5,7.26,6.6697998046875,54.5
Cyprus,2009,12.1,100,7.68,18.7,79.1,38.5,2.1064000129699707,60.2
Germany,2009,32.8,100,9.76,32.7,80.3,45,3.663800001144409,54.8
Denmark,2009,38.3,100,8.84,13.8,79.2,50.1,3.6487998962402344,60.3
Ecuador,2009,32.3,96.5,2.4,52.7,74.1,10.1,1.5982999801635742,63.2
Spain,2009,32.8,100,6.37,36.9,81.8,37.4,3.580699920654297,48.5
Estonia,2009,21.5,100,10.9,54.9,75.2,25.3,3.276700019836426,52.6
Ethiopia,2009,24.2,23.7,0.0761,15.8,61.9,1.15,0.02520000003278255,79.5
Finland,2009,42,100,10.5,73.3,80.2,44.7,3.0861001014709473,55.5
Fiji,2009,13.3,87.1,0.913,58.4,67.5,10.3,0.4357999861240387,58
France,2009,20.7,100,6.12,29.8,81.4,41.5,6.494500160217285,51.3
United Kingdom,2009,20,100,7.87,12.6,80.3,41.6,5.247900009155273,57.4
Georgia,2009,7.5,100,1.49,40.5,71.7,9.1,4.22189998626709,51.5
Ghana,2009,8.34,61,0.31,35.3,61.3,3.64,0.08410000056028366,66.8
Guinea-Bissau,2009,10.6,4.7,0.158,73.7,55.5,1.71,0.0835999995470047,69.5
Greece,2009,17.3,100,9.53,30,80.2,35.7,5.869500160217285,48.3
Guatemala,2009,12.7,83.1,0.8,35.2,69.9,7.26,0.9039000272750854,59.6
Guyana,2009,30.4,77.6,2.09,94.1,65.9,9.45,0.21529999375343323,49.1
Croatia,2009,22.4,100,5.04,34.2,76.5,24.8,2.721100091934204,48.4
Hungary,2009,9.39,100,5.21,22.5,74.4,24.2,3.039900064468384,45
Indonesia,2009,17.2,93.5,1.88,55.1,69.1,7.91,0.26350000500679016,62.6
India,2009,10.8,75,1.41,23.3,66.8,3.96,0.6517999768257141,51.9
