country,year,electricity,health_worker,CO2,life_expectancy,income
Gambia,2007,39.7,0.09700000286102296,0.215,62.6,2.14
Greece,2007,100,5.593999862670898,10.3,79.6,37.6
Croatia,2007,100,2.704699993133545,5.72,75.9,26.2
Hungary,2007,100,2.8120999336242676,5.85,73.6,25.5
India,2007,71.1,0.6182000041007996,1.18,65.8,3.66
Ireland,2007,100,3.8986001014709473,11,79.7,59.5
Iraq,2007,98.1,0.527999997138977,2.2,67.2,8.07
Iceland,2007,100,3.689399957656861,11.5,81.9,52.8
Israel,2007,100,7.066199779510498,9.18,80.8,32.5
Italy,2007,100,7.550300121307373,8.16,81.5,45.4
Jordan,2007,98.8,2.4426000118255615,3.43,75.5,11.4
Kazakhstan,2007,100,3.6547000408172607,13.6,65.3,19.5
South Korea,2007,100,1.722499966621399,10.1,79.8,31.6
Kuwait,2007,100,1.8813999891281128,29.9,79,75.6
Lebanon,2007,97.8,2.346400022506714,2.89,75.5,15.6
Sri Lanka,2007,80,0.5554999709129333,0.613,74,7.87
Lithuania,2007,100,3.8512001037597656,4.84,70.6,25.8
Luxembourg,2007,100,2.7227001190185547,23.9,80.2,121
Latvia,2007,100,3.146399974822998,3.93,70.9,25.5
Morocco,2007,82,0.5861999988555908,1.61,71.2,5.69
Moldova,2007,100,2.3870999813079834,1.21,69.6,7.85
Madagascar,2007,17.3,0.18129999935626984,0.0918,61.9,1.64
Maldives,2007,92.7,1.6468000411987305,2.33,76.8,16.3
Mexico,2007,97.9,3.8429999351501465,4.4,75.6,18.5
Marshall Islands,2007,72.3,0.553600013256073,2.22,63.4,3.5
North Macedonia,2007,100,2.446000099182129,4.6,72.4,12.5
Mali,2007,21.7,0.07760000228881836,0.0951,57.1,1.99
Myanmar,2007,49.5,0.439300000667572,0.258,62.6,2.09
Montenegro,2007,100,1.9900000095367432,3.32,74.1,16.2
Mauritius,2007,99,1.1548999547958374,2.99,73.8,14.9
Namibia,2007,43.7,0.385699987411499,1.18,57.4,8.74
Nigeria,2007,50.1,0.3783999979496002,0.645,57.9,4.29
Nicaragua,2007,76.5,0.5264999866485596,0.815,73.9,4.6
Netherlands,2007,100,2.77239990234375,10.5,80.3,52.9
Norway,2007,100,3.88949990272522,9.81,80.7,64.1
New Zealand,2007,100,2.2927000522613525,8.65,80.2,38.7
Oman,2007,100,1.847100019454956,16.4,69.9,37.9
Pakistan,2007,70.6,0.761900007724762,0.929,62.7,3.93
Panama,2007,85.9,1.3032000064849854,2.09,78.5,19.1
Peru,2007,82,1.664800047874451,1.22,78.3,8.63
Philippines,2007,82,1.2440999746322632,0.792,70.5,5.48
Poland,2007,100,2.1775999069213867,8.76,75.4,21.5
Portugal,2007,100,3.6482999324798584,5.9,79.4,32.3
Romania,2007,100,2.2915000915527344,5.09,73.4,19.8
Russia,2007,100,7.321100234985352,11.2,67.5,23.6
Sudan,2007,30.8,0.35030001401901245,0.399,66.3,4.83
Singapore,2007,100,1.6126999855041504,4.35,81.8,74.2
Serbia,2007,100,2.3447000980377197,6.56,73.2,13.8
Slovenia,2007,100,2.3924999237060547,8.59,78.6,34.9
Sweden,2007,100,3.6203999519348145,5.76,81.3,48.6
Seychelles,2007,96.2,1.0099999904632568,7.12,72.5,21.6
Syria,2007,91.6,1.4881999492645264,3.31,74.6,7.88
Togo,2007,30.1,0.04899999871850014,0.256,57.8,1.51
Thailand,2007,94.2,0.29589998722076416,3.49,76,13.5
Tajikistan,2007,98.6,1.896199941635132,0.454,67.7,2.13
Turkmenistan,2007,99.6,2.341399908065796,11.5,66.6,6.77
Trinidad and Tobago,2007,100,1.1792000532150269,34.7,72.8,28.7
Tunisia,2007,99.4,1.0241999626159668,2.3,75.7,10
Turkey,2007,99.9,1.5578999519348145,4.5,77.1,20
Ukraine,2007,99.8,3.0885000228881836,7.26,68.1,13.3
Uzbekistan,2007,99.8,2.6328999996185303,4.39,65.3,4.16
Vietnam,2007,93.2,0.6414999961853027,1.18,72.9,4.42
Vanuatu,2007,33.6,0.1185000017285347,0.451,64,3.02
South Africa,2007,82,0.6988000273704529,9.47,53.2,13.6
Zimbabwe,2007,37.2,0.0544000007212162,0.803,48.2,2.67
Afghanistan,2008,42.4,0.17440000176429749,0.152,59.2,1.48
United Arab Emirates,2008,100,1.6404999494552612,21.7,70.4,68.8
Armenia,2008,99.2,2.7432000637054443,1.92,73.5,10.5
Antigua and Barbuda,2008,100,0.5268999934196472,5.63,75.2,23.1
Australia,2008,100,3.0055999755859375,19,81.7,44.7
Austria,2008,100,4.6168999671936035,8.85,80.5,53.2
Azerbaijan,2008,99.7,3.6844000816345215,4.02,68.5,12.7
Belgium,2008,100,2.902100086212158,11.2,79.9,48.4
Benin,2008,29,0.06230000033974647,0.49,60.1,2.74
Burkina Faso,2008,12.6,0.03220000118017197,0.118,57.1,1.63
Bangladesh,2008,54.7,0.34200000762939453,0.314,69,2.66
Bulgaria,2008,100,3.6487998962402344,7.18,71.9,18.3
Bahrain,2008,100,0.9896000027656556,26.7,74,46.4
Bahamas,2008,100,2.7553000450134277,6.87,73.5,38.8
Bosnia and Herzegovina,2008,100,1.67139995098114,5.32,75.9,11
Belarus,2008,100,3.147700071334839,7.03,70.5,15.9
Brazil,2008,98.5,1.7802000045776367,1.98,73.5,14.1
Brunei,2008,100,1.486600041389465,23.7,73.8,68.9
Bhutan,2008,67.6,0.25459998846054077,0.597,70.3,7
Botswana,2008,44.5,0.37380000948905945,2.35,54.7,13.6
Central African Republic,2008,7.48,0.04050000011920929,0.0592,46.8,1.09
Canada,2008,100,1.9589999914169312,17.3,81.1,45.9
Switzerland,2008,100,3.829799890518189,5.87,82.4,66.6
Chile,2008,98.3,1.0389000177383425,4.24,78.7,20.8
China,2008,99,1.31659996509552,5.45,74.3,7.41
Cote d'Ivoire,2008,60.3,0.14010000228881836,0.336,56.3,2.83
Colombia,2008,96.8,1.5449999570846558,1.52,77.6,11.4
Costa Rica,2008,99.3,2.1577000617980957,1.77,80.3,16.5
Cuba,2008,97.2,6.634500026702881,2.47,78.4,6.98
Cyprus,2008,100,2.0506999492645264,8.03,78.8,40.4
Germany,2008,100,3.5862998962402344,10.5,80.2,47.6
Denmark,2008,100,3.5768001079559326,9.33,79,53
Dominican Republic,2008,97.6,1.0980000495910645,2.14,73.3,12
Spain,2008,100,3.5360000133514404,7.29,81.4,39.2
Estonia,2008,100,3.3348000049591064,13.3,74.4,29.6
Ethiopia,2008,22,0.02510000020265579,0.0775,60.8,1.09
Finland,2008,100,3.061800003051758,11,80,48.8
Fiji,2008,86.2,0.3986000120639801,1.04,67.1,10.6
France,2008,100,6.583700180053711,6.42,81.2,43
Gabon,2008,82,0.09679999947547913,2.74,62.2,14.4
United Kingdom,2008,100,5.106299877166748,8.77,80,43.8
Georgia,2008,100,4.000100135803223,1.28,71.5,9.36
Ghana,2008,60.5,0.0786999985575676,0.379,61,3.56
Gambia,2008,41.4,0.10360000282526016,0.217,62.9,2.21
Guinea-Bissau,2008,9.29,0.05389999970793724,0.157,54.8,1.7
Greece,2008,100,5.728499889373779,10.1,80,37.4
Croatia,2008,100,2.7112998962402344,5.44,75.9,26.7
Hungary,2008,100,3.1048998832702637,5.75,74.2,25.8
India,2008,72.9,0.6341999769210815,1.29,66.1,3.72
Ireland,2008,100,4.014400005340576,10.7,80,55.7
Iceland,2008,100,3.7181999683380127,12.2,82.2,53
Israel,2008,100,7.124499797821045,9.69,81,33
Italy,2008,100,7.561200141906738,7.94,81.6,44.6
Jamaica,2008,92,0.3964999914169311,3.57,75.2,10.1
Jordan,2008,100,2.223099946975708,3.16,76.2,11.7
Japan,2008,100,2.139400005340576,9.59,83.1,38.8
Kazakhstan,2008,100,3.716099977493286,13.4,66.3,19.8
Kenya,2008,30.3,0.1664000004529953,0.249,59.4,3.49
Cambodia,2008,26.4,0.2443999946117401,0.274,65.9,2.89
Kiribati,2008,69.4,0.2529999911785126,0.668,58.4,2.01
South Korea,2008,100,1.8407000303268433,10.3,80.2,32.3
Kuwait,2008,100,1.8805999755859375,31,78.1,73
Liberia,2008,1.28,0.01410000026226043,0.148,61.1,1.42
Libya,2008,85.1,1.8424999713897705,9.14,75.9,22.1
Sri Lanka,2008,82.9,0.6244000196456909,0.6,73.3,8.27
Lithuania,2008,100,3.8635001182556152,4.7,71.4,26.8
Luxembourg,2008,100,2.7358999252319336,23.1,80.6,118
Latvia,2008,100,3.2423999309539795,3.78,72.1,24.9
Moldova,2008,100,2.3545000553131104,1.26,69.9,8.47
Madagascar,2008,18,0.1860000044107437,0.0935,62.1,1.7
Mexico,2008,98.9,3.8987998962402344,4.45,75.2,18.4
North Macedonia,2008,99.2,2.5947000980377197,4.55,72.9,13.2
Malta,2008,100,3.355299949645996,6.74,80.6,31.9
Myanmar,2008,50.6,0.4747999906539917,0.195,57.7,2.3
Montenegro,2008,100,2.1117000579833984,4.2,74.3,17.4
Mongolia,2008,79.5,2.8815999031066895,4.57,64.5,7.35
Mauritius,2008,99,1.1699999570846558,3.04,73.7,15.7
Malawi,2008,7.88,0.0186999998986721,0.0793,53.4,1.26
Malaysia,2008,99.2,0.9215999841690063,7.44,74.3,20.1
Niger,2008,11.8,0.01889999955892563,0.0527,58.3,1.01
Nigeria,2008,50.3,0.37619999051094055,0.631,58.5,4.46
Nicaragua,2008,77,0.6485999822616577,0.771,74,4.69
Netherlands,2008,100,2.8489999771118164,10.6,80.5,53.8
Norway,2008,100,4.000800132751465,9.52,80.9,63.6
Nauru,2008,99.2,1.01010000705719,4.45,59.3,5.59
New Zealand,2008,100,2.4530999660491943,8.79,80.4,37.9
Oman,2008,100,1.888000011444092,15.3,70,39.6
Pakistan,2008,70.6,0.7806000113487244,0.906,62.9,3.91
Panama,2008,86.6,1.3808000087738037,2.08,78.4,20.6
Philippines,2008,83.3,1.2558000087738037,0.851,70.4,5.62
Papua New Guinea,2008,25.9,0.04769999906420708,0.688,62.5,3.04
Poland,2008,100,2.148200035095215,8.58,75.6,22.4
Portugal,2008,100,3.740499973297119,5.67,79.7,32.3
Qatar,2008,100,3.208699941635132,44.8,72.5,92.6
Romania,2008,100,2.413300037384033,5.05,73.4,22
Russia,2008,100,7.294300079345703,11.4,67.7,24.9
Rwanda,2008,6,0.0520000010728836,0.0555,62.6,1.39
Saudi Arabia,2008,100,2.0625998973846436,16.7,71.4,45.8
Sudan,2008,20,0.32710000872612,0.413,66.8,4.89
Senegal,2008,50,0.0617000013589859,0.395,65,2.78
Singapore,2008,100,1.641800045967102,7.57,82.1,71.6
Solomon Islands,2008,28.1,0.17679999768733978,0.357,57.1,2.3
Sierra Leone,2008,12.1,0.01549999974668026,0.0873,54.7,1.35
El Salvador,2008,91,1.8823000192642212,1.05,74.7,7.39
Serbia,2008,100,2.4214999675750732,5.71,73.5,14.7
Slovenia,2008,100,2.399399995803833,9.01,79.1,36.1
Sweden,2008,100,3.6749000549316406,5.49,81.5,48
Seychelles,2008,96.5,0.7735000252723694,7.66,72.8,20.7
Syria,2008,91.3,1.48580002784729,3.24,74.4,7.67
Togo,2008,31.8,0.05739999935030937,0.251,58.1,1.53
Thailand,2008,94.8,0.3163999915122986,3.43,76.5,13.6
Tajikistan,2008,98.6,1.9292000532150269,0.4,67.9,2.26
Turkmenistan,2008,99.6,2.3025999069213867,11.5,67.3,7.67
Tonga,2008,91.2,0.5512999892234802,1.17,72.1,5.44
Tunisia,2008,99.4,1.1073999404907229,2.34,75.9,10.3
Turkey,2008,99.9,1.6067999601364136,4.4,77,19.9
Tuvalu,2008,96.2,0.9708999991416932,1.07,66.3,3.6
Ukraine,2008,100,3.1177000999450684,7.06,68.3,13.7
Uruguay,2008,98.8,3.950999975204468,2.46,76.2,17.3
Uzbekistan,2008,99.8,2.60479998588562,4.47,65.7,4.46
Vietnam,2008,94,0.6647999882698059,1.31,73,4.63
Vanuatu,2008,36.5,0.11569999903440475,0.424,64.1,3.11
Samoa,2008,98.1,0.46369999647140503,0.98,69.5,6.38
Yemen,2008,58.3,0.3156000077724457,1.01,66.9,5.29
South Africa,2008,81.9,0.6967999935150146,9.94,54.3,13.8
Zambia,2008,25.7,0.06190000101923942,0.164,54.1,2.75
Zimbabwe,2008,37.7,0.05959999933838844,0.624,48.9,2.18
Afghanistan,2009,46.7,0.2125999927520752,0.238,59.9,1.76
Angola,2009,33.8,0.13130000233650208,1.23,59.5,7.76
Albania,2009,100,1.229699969291687,1.47,78,10.3
Andorra,2009,100,3.147900104522705,6.12,81.8,47.2
United Arab Emirates,2009,100,1.517699956893921,20.9,70.6,58.4
Armenia,2009,99.2,2.767899990081787,1.51,73.6,9.05
Australia,2009,100,3.1085000038146973,18.8,81.9,44.6
Austria,2009,100,4.705999851226807,8.1,80.5,51
Azerbaijan,2009,99.9,3.675100088119507,3.57,68.8,13.6
Belgium,2009,100,2.9077999591827393,9.93,80,47.1
Burkina Faso,2009,12.6,0.04459999874234199,0.121,57.6,1.63
Bangladesh,2009,57.6,0.35440000891685486,0.337,69.6,2.76
Bulgaria,2009,100,3.7400999069213863,6.12,72.1,17.8
Bahrain,2009,100,0.9695000052452089,23.7,74.5,44.8
Bosnia and Herzegovina,2009,100,1.7380000352859497,5.5,76.1,10.8
Belarus,2009,100,3.2844998836517334,6.57,70.6,16
Belize,2009,86.8,0.7657999992370605,1.86,73.7,7.26
Brazil,2009,98.9,1.8171000480651855,1.86,73.7,14
Brunei,2009,100,1.1591999530792236,20.2,73.8,66.9
Botswana,2009,43.4,0.3546999990940094,1.98,56.1,12.3
Central African Republic,2009,9.25,0.04729999974370003,0.0583,47.4,1.16
Switzerland,2009,100,3.847599983215332,5.65,82.5,64.4
Chile,2009,99.6,1.0293999910354614,3.91,78.6,20.3
China,2009,99.2,1.392199993133545,5.7,74.7,8.07
Cameroon,2009,51.6,0.06800000369548798,0.334,57.2,3.22
Colombia,2009,96.1,1.5999000072479248,1.62,77.5,11.4
Comoros,2009,60.4,0.19009999930858612,0.196,64.8,2.84
Cape Verde,2009,74,0.5156999826431274,1.08,74.1,6.19
Costa Rica,2009,99.4,2.2177999019622803,1.7,80.6,16.2
Cuba,2009,97.4,6.6697998046875,2.5,78.5,7.26
Cyprus,2009,100,2.1064000129699707,7.68,79.1,38.5
Germany,2009,100,3.663800001144409,9.76,80.3,45
Denmark,2009,100,3.6487998962402344,8.84,79.2,50.1
Ecuador,2009,96.5,1.5982999801635742,2.4,74.1,10.1
Spain,2009,100,3.580699920654297,6.37,81.8,37.4
Estonia,2009,100,3.276700019836426,10.9,75.2,25.3
Ethiopia,2009,23.7,0.02520000003278255,0.0761,61.9,1.15
Finland,2009,100,3.0861001014709473,10.5,80.2,44.7
Fiji,2009,87.1,0.4357999861240387,0.913,67.5,10.3
France,2009,100,6.494500160217285,6.12,81.4,41.5
United Kingdom,2009,100,5.247900009155273,7.87,80.3,41.6
Georgia,2009,100,4.22189998626709,1.49,71.7,9.1
Ghana,2009,61,0.08410000056028366,0.31,61.3,3.64
Guinea-Bissau,2009,4.7,0.0835999995470047,0.158,55.5,1.71
Greece,2009,100,5.869500160217285,9.53,80.2,35.7
Guatemala,2009,83.1,0.9039000272750854,0.8,69.9,7.26
Guyana,2009,77.6,0.21529999375343323,2.09,65.9,9.45
Croatia,2009,100,2.721100091934204,5.04,76.5,24.8
Hungary,2009,100,3.039900064468384,5.21,74.4,24.2
Indonesia,2009,93.5,0.26350000500679016,1.88,69.1,7.91
India,2009,75,0.6517999768257141,1.41,66.8,3.96
Ireland,2009,100,4.03879976272583,9.38,80.2,52.3
Iceland,2009,100,3.676100015640259,11.8,82.4,48.8
Israel,2009,100,7.140600204467773,8.89,81.4,32.6
Italy,2009,100,7.579599857330322,7.06,81.8,42.1
Jordan,2009,99.4,2.128700017929077,3.1,76.7,11.7
Kazakhstan,2009,100,3.7808001041412354,13,67.3,19.6
Kenya,2009,23,0.16859999299049375,0.293,60.3,3.51
Cambodia,2009,43.1,0.2378000020980835,0.324,66.5,2.83
South Korea,2009,100,1.9184999465942385,10.3,80.5,32.4
Kuwait,2009,100,1.892899990081787,30.8,78.7,63.9
Liberia,2009,1.9,0.02400000020861625,0.127,61.5,1.43
Libya,2009,83.3,1.957800030708313,9.33,75.7,21.7
Sri Lanka,2009,87.1,0.6826000213623047,0.644,73.4,8.51
Lithuania,2009,100,3.848999977111816,4.05,73,23.1
Luxembourg,2009,100,2.7170000076293945,21.5,80.8,112
Latvia,2009,100,3.1484999656677246,3.48,72.9,21.7
Morocco,2009,85.5,0.6477000117301941,1.65,71.6,6.13
Moldova,2009,100,2.391200065612793,1.11,70.1,7.98
Madagascar,2009,17.4,0.18129999935626984,0.0853,62.3,1.59
Maldives,2009,99.9,1.4883999824523926,2.5,77.5,15.7
Mexico,2009,98.2,3.958100080490112,4.24,75,17.2
North Macedonia,2009,99.2,2.592600107192993,4.2,73,13.1
Mali,2009,24,0.09229999780654909,0.122,58,2.04
Malta,2009,100,1.9169000387191772,6.15,80.8,31.3
Myanmar,2009,51.7,0.48829999566078186,0.202,64,2.53
Montenegro,2009,100,2.103100061416626,2.7,74.4,16.3
Mongolia,2009,80.7,2.670399904251098,4.89,64.8,7.15
Mozambique,2009,15,0.045499999076128,0.107,53.5,0.991
Mauritania,2009,31.1,0.13109999895095825,0.578,67.8,4.69
Mauritius,2009,99,1.1857000589370728,2.98,73.8,16.1
Malawi,2009,8.29,0.01879999972879886,0.0775,55,1.32
Niger,2009,12.3,0.02769999951124191,0.0608,58.7,0.992
Nigeria,2009,49.9,0.3781999945640564,0.486,59,4.69
Nicaragua,2009,77.9,0.7031999826431274,0.774,74.1,4.48
Netherlands,2009,100,2.9056999683380127,10.2,80.8,51.6
Norway,2009,100,4.049499988555908,9.1,81.1,61.7
Nauru,2009,99.2,1.01010000705719,4.06,59.6,6.06
New Zealand,2009,100,2.5689001083374023,8.05,80.6,37.5
Oman,2009,100,1.9341000318527224,14.1,70.2,40.2
Pakistan,2009,70.7,0.7950999736785889,0.885,63.1,3.93
Panama,2009,87.4,1.3092000484466553,2.35,78.4,20.5
Peru,2009,86.4,0.9472000002861024,1.78,77.4,9.37
Philippines,2009,84.3,1.263200044631958,0.828,70.4,5.61
Palau,2009,98.6,1.5846999883651731,10.8,67,14.9
Poland,2009,100,2.1593000888824463,8.23,75.9,23.1
Portugal,2009,100,3.847899913787842,5.39,79.9,31.3
Qatar,2009,100,3.0975000858306885,41.5,72.8,90
Romania,2009,100,2.4414000511169434,4.25,73.5,21
Russia,2009,100,7.355199813842773,10.7,68.7,22.9
Rwanda,2009,15.4,0.05499999970197677,0.0571,63.4,1.44
Saudi Arabia,2009,100,2.075999975204468,17.5,71.6,44.6
Singapore,2009,100,1.6757999658584597,11.8,82.5,69.6
Serbia,2009,100,2.446700096130371,5.09,73.6,14.3
Suriname,2009,94.5,0.7053999900817871,3.82,72.1,18.1
Slovenia,2009,100,2.4166998863220215,8.03,79.4,33.1
Sweden,2009,100,3.743799924850464,5.06,81.7,45.5
Eswatini,2009,38.6,0.16359999775886536,1.01,46.4,7.24
Seychelles,2009,96.8,1.1344000101089478,5.78,72.9,20.3
Syria,2009,91,1.4112999439239502,2.91,74.7,7.66
Thailand,2009,99,0.33869999647140503,3.64,76.9,13.5
Tajikistan,2009,99,1.6439000368118286,0.33,68,2.29
Turkmenistan,2009,99.6,2.291100025177002,10,68.8,8.02
Tonga,2009,91.9,0.5967000126838684,1.27,70,5.13
Trinidad and Tobago,2009,99,1.5081000328063965,33.9,73.2,28.1
Turkey,2009,99.9,1.66349995136261,4.43,76.8,18.7
Tuvalu,2009,96.4,1.1538000106811523,1.06,66.5,3.41
Ukraine,2009,100,3.4904000759124756,6.04,70,11.7
Uzbekistan,2009,99.9,2.5706000328063965,3.8,66.2,4.74
Vietnam,2009,96.1,0.698199987411499,1.41,73.1,4.83
Yemen,2009,59.5,0.3165000081062317,1.08,67.2,5.34
South Africa,2009,82.6,0.7074000239372253,9.96,55.7,13.4
Zambia,2009,26.5,0.06060000136494636,0.182,55.7,2.92
Zimbabwe,2009,43.4,0.12099999934434892,0.441,50.2,2.41
Afghanistan,2010,42.7,0.23649999499320984,0.29,60.5,1.96
Albania,2010,100,1.2346999645233154,1.56,78.1,10.7
United Arab Emirates,2010,100,1.4194999933242798,18.3,70.8,54.9
Armenia,2010,99.8,2.841900110244751,1.48,73.9,9.29
Australia,2010,100,3.342900037765503,18.4,82.1,44.9
Austria,2010,100,4.801599979400635,8.6,80.8,51.8
Azerbaijan,2010,99.9,3.662899971008301,3.39,69,14.1
Burundi,2010,5.3,0.04820000007748604,0.0355,58.5,0.846
Belgium,2010,100,2.9084999561309814,10.4,80.2,48
Benin,2010,34.2,0.05579999834299087,0.537,61.1,2.71
Burkina Faso,2010,13.1,0.04569999873638153,0.131,57.9,1.72
Bangladesh,2010,55.3,0.3634999990463257,0.366,70,2.88
Bulgaria,2010,100,3.7660999298095703,6.44,72.3,18.2
Bahrain,2010,100,0.9492999911308287,23.5,75,44.6
Bosnia and Herzegovina,2010,100,1.798699975013733,5.71,76.3,10.9
Belarus,2010,100,3.249799966812134,6.79,70.6,17.3
Bolivia,2010,87.9,0.43849998712539673,1.49,70.3,6.61
Brazil,2010,98.6,1.8138999938964844,2.1,73.8,14.9
Brunei,2010,100,1.448799967765808,20.8,73.8,67.8
Botswana,2010,52,0.412200003862381,2.28,57,13.1
Canada,2010,100,2.0383999347686768,16.3,81.6,44.9
Switzerland,2010,100,3.8166000843048096,5.77,82.8,65.8
Chile,2010,99.5,2.866499900817871,4.18,78.6,21.3
China,2010,99.7,1.43340003490448,6.22,74.9,8.89
Cameroon,2010,52.8,0.08420000225305557,0.328,57.7,3.22
Colombia,2010,96.8,1.6492999792099,1.69,77.9,11.8
Cape Verde,2010,81.1,0.5928000211715698,1.13,74.4,6.2
Costa Rica,2010,99,2.3057000637054443,1.62,79.5,16.8
Cuba,2010,97.6,6.815199851989746,3.02,78.5,7.65
Cyprus,2010,100,2.1561999320983887,7.25,79.5,38.3
Germany,2010,100,3.756700038909912,10.3,80.5,47
Denmark,2010,100,3.721100091934204,8.86,79.5,50.8
Ecuador,2010,97.5,2.1110999584198,2.39,74.3,10.3
Spain,2010,100,3.729599952697754,6.04,82.1,37.3
Estonia,2010,100,3.2421998977661133,14.3,76.3,26
Finland,2010,100,3.265300035476685,12,80.4,45.9
France,2010,100,6.502900123596191,6.2,81.6,42.1
United Kingdom,2010,100,5.246200084686279,8.07,80.6,42.1
Georgia,2010,100,4.446599960327148,1.52,71.9,9.74
Ghana,2010,64.2,0.09380000084638596,0.392,61.8,3.83
Greece,2010,100,5.881199836730957,8.95,80.4,33.7
Guyana,2010,83.1,0.6872000098228455,2.29,65.8,9.79
Honduras,2010,81,0.29499998688697815,0.954,71.1,4.87
Croatia,2010,100,2.8427999019622803,4.87,76.8,24.5
Hungary,2010,100,2.8896000385284424,5.26,74.8,24.5
Indonesia,2010,94.2,0.24300000071525577,1.77,69.3,8.29
India,2010,76.3,0.6858000159263611,1.38,67.3,4.24
Ireland,2010,100,4.132599830627441,9.16,80.8,53
Iraq,2010,98.3,0.6636000275611877,3.73,70.6,8.6
Iceland,2010,100,3.5653998851776123,11.3,82.6,47.5
Israel,2010,100,6.96750020980835,9.3,81.9,33.9
Italy,2010,100,7.631999969482422,7.19,82.1,42.7
Jordan,2010,100,2.232599973678589,2.84,76.9,11.3
Japan,2010,100,2.205899953842163,9.46,83.3,38.1
Kazakhstan,2010,100,3.927799940109253,14.5,67.6,20.8
Kenya,2010,19.2,0.1695999950170517,0.28,61.2,3.69
Cambodia,2010,31.1,0.23019999265670776,0.352,66.9,2.82
Kiribati,2010,63.2,0.3984000086784363,0.57,58.8,1.92
South Korea,2010,100,1.98389995098114,11.4,80.8,34.4
Kuwait,2010,100,2.4296000003814697,29.9,80.1,58.8
Lebanon,2010,99.5,2.3385000228881836,4.04,75.6,19.5
Liberia,2010,5.16,0.02309999987483024,0.196,61.9,1.47
Sri Lanka,2010,85.3,0.7239000201225281,0.645,74,9.13
Lesotho,2010,17,0.06920000165700912,1.14,48.1,2.35
Lithuania,2010,100,3.913800001144409,4.39,73.2,23.9
Luxembourg,2010,100,2.7683000564575195,22.1,81,114
Latvia,2010,100,3.075700044631958,4.04,73.3,21.2
Moldova,2010,100,2.3808000087738037,1.18,70,8.55
Madagascar,2010,12.3,0.19529999792575836,0.0917,62.6,1.55
Maldives,2010,99.2,1.4356000423431396,2.56,77.8,16.3
Mexico,2010,99.2,3.9972000122070313,4.07,75.3,17.8
Marshall Islands,2010,89.2,0.5673999786376953,2.41,64,3.6
North Macedonia,2010,100,2.6758999824523926,4.15,73.4,13.5
Mali,2010,26.9,0.10209999978542328,0.131,58.4,2.08
Malta,2010,100,2.1530001163482666,6.12,81.1,32.9
Myanmar,2010,48.8,0.5224000215530396,0.259,64.8,2.76
Montenegro,2010,100,2.0439000129699707,3.88,74.7,16.8
Mongolia,2010,78.5,2.7564001083374023,5.09,65.1,7.47
Mozambique,2010,18.8,0.048700001090765,0.112,53.5,1.03
Mauritania,2010,34,0.15649999678134918,0.561,68.1,4.67
Mauritius,2010,99.7,1.2019000053405762,3.14,74.2,16.8
Malaysia,2010,99.4,1.169100046157837,7.68,74.4,20.5
Nicaragua,2010,78.2,0.7278000116348267,0.768,74.4,4.61
Netherlands,2010,100,2.9516000747680664,10.9,81,52
Norway,2010,100,4.116700172424316,9.47,81.3,61.4
Nauru,2010,99.2,1.100000023841858,4.4,60,6.69
New Zealand,2010,100,2.6113998889923096,8.01,80.9,37.7
Oman,2010,100,1.92739999294281,15.4,70.4,38.7
Pakistan,2010,70.8,0.8076000213623047,0.925,63.3,3.91
Panama,2010,86.8,1.4057999849319458,2.49,78.5,21.3
Philippines,2010,85.4,1.2717000246047974,0.883,70.6,5.92
Palau,2010,98.7,1.6110999584197998,11.6,67,15.2
Papua New Guinea,2010,19.5,0.05139999836683273,0.638,62.8,3.41
Poland,2010,100,2.1707000732421875,8.71,76.5,24
Portugal,2010,100,3.975600004196167,5,80.2,31.8
Qatar,2010,100,3.727299928665161,38.8,73.4,95.9
Romania,2010,100,2.4804000854492188,4.11,73.8,20.3
Russia,2010,100,7.19920015335083,11.3,68.8,24
Rwanda,2010,9.7,0.05499999970197677,0.0572,64.5,1.51
Saudi Arabia,2010,100,2.407399892807007,18.9,71.8,44
Singapore,2010,100,1.7187000513076782,11.4,82.8,78.3
Sierra Leone,2010,11.5,0.02119999937713146,0.0897,56,1.41
Serbia,2010,99.7,2.4820001125335693,5.09,74.1,14.5
Slovenia,2010,100,2.4367001056671143,8.02,79.7,33.4
Sweden,2010,100,3.80270004272461,5.63,81.9,47.8
Seychelles,2010,97,1.0952999591827393,4.86,73.2,21
Syria,2010,92.7,1.460199952125549,2.84,74.7,7.58
Togo,2010,30.8,0.05059999972581863,0.405,59.5,1.63
Thailand,2010,99.7,0.3905999958515167,3.82,77,14.4
Tajikistan,2010,98.7,1.6974999904632568,0.334,68,2.39
Turkmenistan,2010,100,2.2743000984191895,11.2,69.5,8.62
Tonga,2010,92.7,0.557699978351593,1.13,72.2,5.17
Trinidad and Tobago,2010,100,1.8085999488830569,36,73.7,28.9
Tunisia,2010,99.5,1.222000002861023,2.55,76.2,10.8
Turkey,2010,100,1.7067999839782717,4.35,76.7,20
Ukraine,2010,100,3.4830000400543213,6.43,70.8,12.2
Uzbekistan,2010,99.9,2.5432000160217285,3.64,66.5,4.95
Vietnam,2010,97.4,0.7099999785423279,1.55,73.2,5.09
Samoa,2010,96.4,0.3443000018596649,1.01,69.6,6.01
South Africa,2010,82.9,0.7207000255584717,9.16,57.1,13.6
Zambia,2010,22,0.06140000000596046,0.189,56.5,3.13
Zimbabwe,2010,38.8,0.12720000743865967,0.607,52.3,2.85
