dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Fiji_2015,Fiji,2015,0.39163,16.9,95.2,2.45,68,12.6,0.8600000143051147,6.618505058861857,37.2829397398593,0.9594874197758049,68.00000000000003,12.599999999999216,0.8600000143054534,Oceania
France_2015,France,2015,0.96189,30.9,100,5.3,82.5,43.3,6.447700023651123,29.722263043278048,96.18855353811668,5.097993337520183,82.49999999999999,46.9104661652881,6.447700023651487,Europe
United Kingdom_2015,United Kingdom,2015,0.87584,26.8,100,6.42,81,45,5.486400127410889,23.47239192941567,87.58355197543162,5.622864036824529,81.00000000000028,45,5.486400127411004,Europe
Georgia_2015,Georgia,2015,0.91649,9.4,100,2.38,73.3,12.6,5.005499839782715,8.615020706516628,91.64915645230465,2.1812499235648435,73.30000000000052,12.60000000000005,5.005499839784253,Asia
Ghana_2015,Ghana,2015,0.46943,10.6,74.1,0.579,64.2,4.79,0.11720000207424164,4.975912531119053,34.784445146786865,0.27179748636961776,64.20000000000002,4.790000000000001,0.17063887587225648,Africa
Guinea_2015,Guinea,2015,0.42454,22.2,34.7,0.215,58.5,2.09,0.08550000190734863,9.42468012114606,14.731369378548123,0.0912750552273154,58.49999999999999,2.09,0.08550000190737445,Africa
Gambia_2015,Gambia,2015,0.6117,9.29,54.6,0.251,65.4,2.06,0.10209999978542328,5.682735831957635,33.399071735725215,0.15353785724666133,65.40000000000188,2.393466529627209,0.10209999978543324,Africa
Guinea-Bissau_2015,Guinea-Bissau,2015,0.6012,13.7,20.1,0.16,58.8,1.8,0.2037999927997589,8.236492237730102,12.08419664076247,0.09619261007572111,58.800000000000004,1.7999999999999998,0.2037999927997499,Africa
Greece_2015,Greece,2015,0.89183,23,100,7.04,80.9,28.3,5.991399765014648,20.512079302836156,89.18295349059053,6.278479925737676,80.89999999999858,34.27746788394333,5.991399765014568,Europe
Croatia_2015,Croatia,2015,0.78783,13.9,100,4.22,77.7,24.9,3.172800064086914,10.950890372829301,78.78338397720547,3.3246588038376568,77.7000000000001,24.899999999999995,3.172800064087834,Europe
Haiti_2015,Haiti,2015,0.79656,2.14,40.8,0.272,62.2,3.1,0.0851999968290329,1.7046439739894275,32.49975427045263,0.21666502846968402,62.199999999999996,3.0999999999999948,0.11354912125638618,Americas
Hungary_2015,Hungary,2015,0.77603,10.3,100,4.78,75.9,27.5,3.117799997329712,7.993093307315239,77.60284764361936,3.7094161173681215,75.90000000014146,27.500000000153,3.1177999973320123,Europe
Indonesia_2015,Indonesia,2015,0.43974,16.9,97.5,1.96,70.4,10.2,0.27379998564720154,7.431582269892063,42.87451309553114,0.8618876478682088,70.40000000000002,10.2,0.5705623090226851,Asia
India_2015,India,2015,0.42343,11.9,88,1.76,69.4,5.46,0.7329000234603882,5.038812758160249,37.26180863175757,0.745236172629859,69.39999999998915,5.928084995774169,0.7329000234600496,Asia
Ireland_2015,Ireland,2015,0.90153,21.6,100,8.27,81.7,71.5,3.152400016784668,19.473124421055267,90.15335380118327,7.455682359357856,81.70000000000002,71.5,3.1524000167849904,Europe
Iran_2015,Iran,2015,0.80702,4.29,100,8.17,76.7,12.7,1.1526000499725342,3.4621192927028988,80.70208141498478,6.593360051604496,76.69999999999983,24.871086486705682,1.3883818730175708,Asia
Iceland_2015,Iceland,2015,0.9705,43.5,100,10.7,83.7,52.1,3.782599925994873,21.57003541624313,97.04966495815404,7.383359550836389,83.7000000000023,52.10000000000001,3.7825999259968857,Europe
Israel_2015,Israel,2015,0.97732,24.8,100,8.15,82.7,37.3,6.68720006942749,24.237422175732213,97.73154103118303,7.337684382028348,82.70000000000415,38.80466760514448,6.687200069428329,Asia
Italy_2015,Italy,2015,0.98795,29.5,100,5.88,82.7,40.2,7.695899963378906,29.144379844113026,98.79450794615715,5.809117067234044,82.70000000000003,40.2,7.69589996337799,Europe
Jamaica_2015,Jamaica,2015,0.68418,16.7,94.9,2.62,76.1,9.47,0.4147000014781952,11.425757056552888,64.92840387224786,1.792543921445895,76.09999999998833,17.303743807544915,1.8103609115922148,Americas
Jordan_2015,Jordan,2015,0.87086,12.5,99.9,2.75,78.2,10.1,2.807800054550171,10.88579808062021,86.99929826031673,2.3948755777356365,78.1999999999988,21.68219971737871,2.807800054549866,Asia
South Korea_2015,South Korea,2015,0.89965,16.5,100,11.7,82.6,38.8,2.249399900436402,14.84429241741509,89.96540859039291,7.959916823908044,82.6,38.80000000000001,2.58532804275629,Asia
Kuwait_2015,Kuwait,2015,1,3.4,100,24.1,81.5,54.8,2.6463000774383545,3.400000000007211,100.0000000002121,24.100000000051118,81.50000000017286,54.80000000011623,2.6463000774439673,Asia
Lebanon_2015,Lebanon,2015,0.89215,4.17,99.6,3.69,75.9,16.4,2.1029999256134033,3.7202662885926223,88.85815883544967,3.2920341978168377,75.90000000000414,17.73838888158486,2.1029999256133065,Asia
Liberia_2015,Liberia,2015,0.65556,11.4,15.2,0.27,62.5,1.63,0.03759999945759773,7.4733853056323944,9.964513740843193,0.17700123092287173,62.5,1.873318836213393,0.03759999945757412,Africa
Libya_2015,Libya,2015,0.72044,16,73.4,8.79,74.6,11,1.8942999839782717,11.527088618347234,52.88051903666792,4.246008413689111,74.59999999999995,15.122224333676872,2.5874929334428276,Africa
Sri Lanka_2015,Sri Lanka,2015,1,4.89,94.4,0.949,76.4,11.9,0.8623999953269958,4.8900000004827255,94.40000000931889,0.9490000000936825,76.40000000754199,11.900000001174734,0.8623999954121294,Asia
Lithuania_2015,Lithuania,2015,0.7123,22.6,100,4.48,74.7,30.7,4.299300193786621,16.09801437421717,71.23015209793874,3.191110814033335,74.69999999999992,30.7,4.299300193786536,Europe
Luxembourg_2015,Luxembourg,2015,0.98006,25,100,16.5,82.3,113,2.922199964523315,21.843295821667514,98.00648194981417,15.442213495196931,82.29999999999998,113,2.9221999645227914,Europe
Latvia_2015,Latvia,2015,0.67189,22,100,3.65,75.1,26.6,3.165600061416626,14.781508939515259,67.18867699779662,2.4523867104195776,75.10000000000005,26.600000000000005,3.1656000614161406,Europe
Moldova_2015,Moldova,2015,0.78133,19.4,100,1.18,72.1,10.4,2.483599901199341,15.15782309317492,78.1331087279204,0.9219706829886269,72.10000000016291,10.40000000002608,2.4835999012005967,Europe
Mexico_2015,Mexico,2015,0.61973,42.4,99,3.96,75.7,19.3,4.6493000984191895,26.27665693342923,61.35351500965864,2.4541406003863444,75.7416073125451,19.29999999999996,4.649300098418983,Americas
North Macedonia_2015,North Macedonia,2015,0.51129,32.9,100,3.41,74,15.1,2.8736000061035156,16.82149907754164,51.12917652748219,1.7435049195871433,73.99999999999993,15.099999999999998,3.0057484150785374,Europe
Malta_2015,Malta,2015,1,13.1,100,3.96,82.2,39.8,2.859800100326538,13.100000000005547,100.00000000004235,3.960000000001677,82.2000000000348,39.80000000001685,2.859800100327749,Europe
Montenegro_2015,Montenegro,2015,0.60849,20.1,100,3.57,75.3,18.3,2.3763999938964844,12.230635191157397,60.84893129929039,2.1723068473846707,75.30000000000024,18.300000000000196,2.3763999938959706,Europe
Mongolia_2015,Mongolia,2015,0.46793,15.4,88.4,7.76,67.7,11,3.219399929046631,7.206186756605533,41.36538371973563,3.607493836623486,68.19754323289268,11.000000000000005,3.219399929047045,Asia
Mauritania_2015,Mauritania,2015,0.88936,21.1,39.5,0.609,69.6,5.02,0.1710000038146973,18.765424192594036,35.12958557381348,0.5416181674545582,69.6,5.019999999999374,0.7374133527874438,Africa
Mauritius_2015,Mauritius,2015,0.66869,13.3,99.4,3.35,75.2,19.9,2.024600028991699,8.893511580572666,66.46729707585479,2.240095022173611,75.19999999999693,19.899999999997874,2.024600028990422,Africa
Malaysia_2015,Malaysia,2015,0.55412,23.1,99.8,7.71,75,24.8,1.5357999801635742,12.80005897708606,55.30068770186938,4.226955643794017,74.99999999999996,24.799999999999073,2.422814837746298,Asia
Niger_2015,Niger,2015,0.72277,14,16.6,0.101,60.6,1.13,0.04720000177621841,10.118828739221836,11.998039790791605,0.07300012161871962,60.6,1.3548734429309501,0.0771130012981246,Africa
Nicaragua_2015,Nicaragua,2015,0.87421,43.1,83.2,0.844,74.9,5.63,0.9312000274658204,26.47549050181587,72.73456119634498,0.7378361736744611,74.89999999999999,6.9172944210134535,1.092044315728163,Americas
Netherlands_2015,Netherlands,2015,0.86815,34.7,100,9.83,81.7,53,3.4916999340057373,21.503955228946186,86.81543022961105,6.105610726834451,81.70000000000002,53.00000000000001,3.491699934007078,Europe
Norway_2015,Norway,2015,0.92088,40.5,100,8.72,82.4,63,4.394000053405762,25.796564848437587,92.0879810789675,5.74567933402941,82.4,63.000000000000014,4.394000053407671,Europe
Nauru_2015,Nauru,2015,0.45417,5.26,99,4.6,62.3,13.6,1.3461999893188477,2.388943930501915,44.96301314061489,2.0891905095642787,63.573754776178205,13.599999999999138,1.3461999893194638,Oceania
New Zealand_2015,New Zealand,2015,0.85597,32.6,100,7.77,81.7,41.1,3.0302000045776367,18.906401542093725,85.5970495762046,6.650890752071097,81.70000000000002,41.10000000000001,3.030200004578868,Oceania
Oman_2015,Oman,2015,0.57255,8.24,100,15.1,72.4,34.6,2.088900089263916,4.7177989887732625,57.25484209675998,8.645481156611247,72.39999999999944,34.60000000000014,2.0889000892643943,Asia
Pakistan_2015,Pakistan,2015,0.41894,18,71.4,0.926,64.4,4.28,0.9261999726295472,7.540846415194765,29.91202411360737,0.38793465447057857,64.40000000000062,4.280000000000045,0.9261999726294899,Asia
Panama_2015,Panama,2015,0.88684,19.7,92.3,2.74,79.3,28.4,1.575899958610535,17.4707292698475,81.8552442440063,2.4299389948924945,79.3,32.98796011493941,2.3301619984518,Americas
Poland_2015,Poland,2015,0.65107,24.8,100,8.22,77.6,27.8,2.325200080871582,16.146458425579187,65.10668719991605,4.8442488740158325,77.60000000000001,27.800000000000004,2.946545755134352,Europe
Portugal_2015,Portugal,2015,0.87782,34.8,100,5.04,81.5,31.1,4.748700141906738,30.547968812518743,87.7815195766133,4.424188586593464,81.50000001096454,50.16212421559101,4.7487001424704,Europe
Russia_2015,Russia,2015,0.59958,17.1,95.5,11.2,71.5,25.5,4.247399806976318,10.25277889470496,57.25967160493007,4.717330771546373,73.05628947823999,25.49999999999949,4.247399806977862,Europe
Rwanda_2015,Rwanda,2015,1,60.3,22.8,0.0816,67.4,1.89,0.1128999963402748,60.30000000111989,22.80000000042344,0.08160000000151549,67.40000000125175,1.890000000035101,0.11289999634237158,Africa
Sudan_2015,Sudan,2015,0.7448,31,46.9,0.499,69,4.63,0.4072999954223633,23.088789833002643,34.93110461831689,0.37165503634422936,69.00000000000001,4.629999999999997,0.4072999954222309,Africa
Senegal_2015,Senegal,2015,0.40495,42.1,60.5,0.695,67,2.97,0.20739999413490295,17.048396174235613,24.499476687440726,0.2814402693847107,66.99999999999996,2.9699999999994424,0.38063863225380734,Africa
Serbia_2015,Serbia,2015,0.53651,34,99.9,4.93,75.1,15.6,2.4602999687194824,18.241481366660967,53.59776436851267,2.6450147981658687,75.10000000000001,24.053571135565647,3.1705380189631303,Europe
Sao Tome and Principe_2015,Sao Tome and Principe,2015,0.68021,17.3,67.2,0.57,70,3.79,0.3158999979496002,11.76771776210395,45.710441249328625,0.3877224927398409,70,4.395099741502642,0.3158999979494878,Africa
Suriname_2015,Suriname,2015,0.51456,25.5,94.9,3.06,72.5,19.3,1.0463000535964966,13.121274220437515,48.83172249096157,1.5745529064525021,72.50000000000006,19.300000000000004,1.7980740492820622,Americas
Slovenia_2015,Slovenia,2015,0.82634,31.1,100,6.58,81,33.8,2.8148000240325928,21.61671568256735,82.63432062554213,5.437338297160673,81.00000000000001,58.84880538094344,2.8148000240353213,Europe
Sweden_2015,Sweden,2015,0.92513,44.2,100,4.41,82.5,50.9,4.188399791717529,33.56086563180307,92.51293962865365,4.0798206376236275,82.50000000000001,62.98679045427084,4.1883997917238815,Europe
Togo_2015,Togo,2015,0.35383,15.8,44.6,0.369,62.4,1.92,0.04930000007152557,5.59054822619847,15.780914613190664,0.13056406933349507,62.399999999977936,1.9199999999993125,0.0493000000721411,Africa
Thailand_2015,Thailand,2015,0.78294,10,99.6,4.1,78.2,16.3,0.4650999903678894,7.829369059396251,77.98051583158664,3.210041314352463,78.19999999999999,17.510018533807482,1.4070842037970273,Asia
Trinidad and Tobago_2015,Trinidad and Tobago,2015,0.52943,31.5,100,33.7,74.9,29.1,2.6498000621795654,16.677082230288512,52.94311819139111,3.2195143526028147,74.89999999999735,29.099999999996317,2.8140631436829207,Americas
Tunisia_2015,Tunisia,2015,0.6942,29.6,99.9,2.62,77,11.1,1.3107999563217163,20.548234293475524,69.35029074047986,1.8187964138143435,77.00000000000001,19.746041208967704,2.607238908430911,Africa
Turkey_2015,Turkey,2015,0.71626,14.9,100,4.86,77.4,26,1.798799991607666,10.672259322170614,71.6259014910942,3.4810188124690336,77.40000000002907,26.000000000013458,1.7987999916087554,Asia
Uganda_2015,Uganda,2015,0.9066,12.7,18.5,0.133,63.9,2.07,0.09539999812841415,11.513765871194824,16.772021150953062,0.12057723313928424,63.899999999999885,2.069999999999997,0.09539999812841607,Africa
South Africa_2015,South Africa,2015,0.20643,41.3,85.3,8.35,62.3,14,0.7814000248908997,8.525627728511903,17.60862095017108,1.7237043954739568,62.300000000000004,13.999999999999998,0.781400024890951,Africa
Afghanistan_2016,Afghanistan,2016,0.42107,27.7,97.7,0.245,62,2.06,0.2782000005245209,11.663773109838766,32.004606313701885,0.10316333616997844,61.99999999994374,2.059999999998554,0.2782000005245108,Asia
Albania_2016,Albania,2016,0.82814,24.8,99.9,1.57,78.2,12.3,1.2164000272750854,20.537972649241752,82.73159143787308,1.3001861717463528,78.19999999999968,13.034792854889286,1.7522410391221501,Europe
United Arab Emirates_2016,United Arab Emirates,2016,0.63313,29.4,100,21.7,73.4,66.5,2.371000051498413,18.614115701034372,63.313318711001294,13.39758859257153,73.40000000000003,66.50000000000004,2.371000051497277,Asia
Argentina_2016,Argentina,2016,0.59667,38,99.8,4.6,76.2,23.2,4.001299858093262,22.67344852739301,59.547635869301224,2.7446806112104416,76.19999999999197,26.284780091245494,4.001299858093459,Americas
Australia_2016,Australia,2016,0.93098,29.5,100,17,83,48.1,3.567199945449829,20.43786589570196,93.09818632299205,7.1834532715932085,83.00000000000001,48.10000000000001,3.5671999454515655,Oceania
Austria_2016,Austria,2016,0.89818,29.5,100,7.7,81.8,53.3,5.1234002113342285,26.49640990568048,89.81833866332053,5.494106650915341,81.7999999999875,53.3,5.1234002113362624,Europe
Belgium_2016,Belgium,2016,0.84057,43.1,100,8.68,81.3,49.8,3.0678999423980713,19.775627157078617,84.0569383824402,6.156726224729521,81.30000000000001,49.8,3.067899942399122,Europe
Benin_2016,Benin,2016,0.47689,7.23,37.1,0.577,63,2.96,0.04809999838471413,3.4478902726982352,17.692493653818055,0.27516358054588785,62.99999999999999,2.9599999999999453,0.07245696764974474,Africa
Burkina Faso_2016,Burkina Faso,2016,0.65894,10.4,16.6,0.181,60.3,1.98,0.06449999660253525,6.852976036748508,10.93840405865628,0.11926814063956548,60.3,1.9800000000000015,0.10900118953163482,Africa
Bolivia_2016,Bolivia,2016,0.45829,51.8,91.8,1.92,71.5,8.2,1.5901000499725342,23.739327847043764,42.07085514205825,0.8799133101606982,71.50000000000001,8.200000000000141,1.590100049972571,Americas
Bhutan_2016,Bhutan,2016,0.5705,11.9,99.6,1.56,72.5,10.8,0.4059000015258789,6.7889893801614605,56.82212960202363,0.8899851624413346,72.49999999999997,10.8,0.6304234899919544,Asia
Botswana_2016,Botswana,2016,0.41,10,64.2,2.93,61.2,15.7,0.38429999351501465,4.100048748681129,26.322312966531747,1.2013142833636878,62.79475784344575,15.700000000000566,0.40843047443222485,Africa
Canada_2016,Canada,2016,0.88161,42.2,100,15.5,82.3,47.5,2.310499906539917,17.619016307516375,88.16053981472308,7.13037921306972,82.30000000000001,47.5,2.6043640872807217,Americas
Switzerland_2016,Switzerland,2016,1,31.3,100,4.68,83.8,68.7,4.247300148010254,31.300000000024284,100.00000000002747,4.6800000000430515,83.80000000080665,68.70000000016991,4.247300148010146,Europe
Colombia_2016,Colombia,2016,0.96755,20.3,98.4,2.01,79.8,14.2,3.592900037765503,19.641345243235875,95.20730896229824,1.9447834452668156,79.79999999999998,15.630131645996936,3.5929000377640232,Americas
Costa Rica_2016,Costa Rica,2016,0.96263,39.5,99.5,1.6,79.8,19.7,1.3759000301361084,34.44874512305507,95.78164444104502,1.5402073477957041,79.80000000000001,19.700000000000003,1.4267831422107096,Americas
Cuba_2016,Cuba,2016,0.99738,49.7,99,2.48,78.5,9.3,7.954100131988525,49.50025577292125,98.74067395307848,2.473503751602153,78.49999999999999,9.375076273795846,7.954100131992856,Americas
Cyprus_2016,Cyprus,2016,0.8425,16.7,100,6.29,80.7,36.5,1.950899958610535,14.069763794470804,84.25008260162193,5.299330195642017,80.70000000001097,36.5000000000005,2.046159983122171,Asia
Germany_2016,Germany,2016,0.84397,32.2,100,9.76,81,51.9,4.194399833679199,23.692460795130902,84.39696020472101,5.395829168206015,81.00000000000003,51.9,4.194399833680665,Europe
Denmark_2016,Denmark,2016,0.8422,37.9,100,6.49,81,54.2,4.009900093078613,23.533912887256594,84.21993100974836,5.364053308941871,81,54.20000000000002,4.009900093079992,Europe
Algeria_2016,Algeria,2016,0.60969,21.3,99.4,3.64,75.7,11.8,1.8324999809265137,12.986433197346091,60.60335492094935,2.2192777858375674,75.69999999999867,17.867763738958484,2.212275799759306,Africa
Ecuador_2016,Ecuador,2016,0.64121,37,98.7,2.46,75.9,11.6,2.036799907684326,23.17360019341752,63.287030831169716,1.577366725883257,75.9,12.636083747674299,2.8467132670268254,Americas
Egypt_2016,Egypt,2016,0.40932,14.9,100,2.47,70.2,10.8,0.821399986743927,6.0988373884613685,40.93179455342277,1.0110153254691503,70.2,10.799999999987099,0.8213999867440385,Africa
Spain_2016,Spain,2016,0.94081,38.8,100,5.59,83,38.5,3.811199903488159,29.286282160140065,94.08064335305147,5.259107963435577,83,57.339480509895736,3.811199903490476,Europe
Estonia_2016,Estonia,2016,0.67316,25.3,100,13.3,77.7,32,3.454600095748902,17.030940517118815,67.31597042339453,6.12635426072039,77.69999999968209,32.00000000000001,3.4546000957487633,Europe
Finland_2016,Finland,2016,0.88589,42.9,100,8.6,81.8,46.2,4.534299850463867,23.460365568692637,88.5890774532829,6.064326188958299,81.80000000000001,46.2,4.534299850465712,Europe
France_2016,France,2016,0.96709,33.6,100,5.31,82.8,43.7,6.475200176239014,32.494061706892744,96.70851698479983,5.135222251892872,82.8,49.03452147543918,6.4752001762421125,Europe
Gabon_2016,Gabon,2016,0.37218,18.4,88.2,2.64,66.6,15.4,0.3560999929904938,6.848066052843214,32.8260557533028,0.9825486075818415,66.59999999999998,15.39999999999992,0.35609999299054895,Africa
United Kingdom_2016,United Kingdom,2016,0.90022,24.9,100,6.04,81.1,45.7,5.509500026702881,22.41545092273648,90.02189125590161,5.4373222318539955,81.0999999999159,45.69999999995379,5.509500026695366,Europe
Georgia_2016,Georgia,2016,1,9.11,100,2.47,73.1,13,5.997300148010254,9.109999999998617,99.99999999996989,2.469999999975612,73.09999999995078,12.999999999872463,5.997300148004334,Asia
Ghana_2016,Ghana,2016,0.47939,10.9,79.3,0.57,64.7,4.84,0.12700000405311584,5.225382297605045,38.015854697252685,0.2732539366637422,64.69999999999746,4.839999999999887,0.203774459302281,Africa
Guinea_2016,Guinea,2016,0.43706,22.4,33.5,0.234,59.3,2.25,0.08320000022649765,9.790219168395224,14.641622417019715,0.10227282524127138,59.3,2.2500000000000018,0.11494475321505657,Africa
Guinea-Bissau_2016,Guinea-Bissau,2016,0.56129,13.7,23,0.165,59.3,1.86,0.1273999959230423,7.689619370409277,12.909579964920683,0.09261220409617545,59.300000000000004,1.86,0.1273999959230997,Africa
Greece_2016,Greece,2016,0.91271,22.4,100,6.73,81,28.2,6.214900016784668,20.4446323060246,91.27067993759242,6.142516759801716,80.99999999996307,35.74311765430266,6.214900016784061,Europe
Honduras_2016,Honduras,2016,0.55109,22.3,91.6,1.04,71.5,5.4,0.5982000231742859,12.289347373524901,50.480009839232316,0.5731354828908473,71.49999999999999,5.776555957193374,0.5982000231741896,Americas
Croatia_2016,Croatia,2016,0.80353,13.9,100,4.3,78.4,25.9,2.9995999336242676,11.169029482247208,80.3527300881094,3.455167393788703,78.4,25.899999999999995,2.999599933623377,Europe
Hungary_2016,Hungary,2016,0.77568,11.1,100,4.87,76.3,28.2,3.231300115585327,8.610094130912616,77.5684155938074,3.777581839418354,76.30000000000003,28.1999999999997,3.2313001155837933,Europe
India_2016,India,2016,0.44381,11.9,89.2,1.79,70,5.85,0.7590000033378601,5.281346452004883,39.58790785872535,0.7944210209318282,69.99999999999925,6.478298890040792,0.7590000033378669,Asia
Ireland_2016,Ireland,2016,0.90256,23,100,8.5,81.9,72.2,3.232300043106079,20.75876573178474,90.25550318167278,7.671717770442188,81.8999999999985,72.20000000000002,3.23230004310698,Europe
Iraq_2016,Iraq,2016,0.3836,25.3,99.6,5.15,70.9,11,0.853600025177002,9.705186983213943,38.20698116713315,1.975561777217515,70.89999999999996,10.999999999992621,1.8534684468584484,Asia
Iceland_2016,Iceland,2016,0.97822,44.4,100,10.5,83.8,54.7,3.88919997215271,22.321780396768776,97.82210201260568,7.286496469176779,83.7999999999997,54.70000000000002,3.889199972154792,Europe
Israel_2016,Israel,2016,0.99234,24.7,100,7.89,83,38.2,6.714000225067139,24.51076459528235,99.23386475822115,7.433051690107063,82.99999999999392,39.73849272351966,6.714000225067956,Asia
Italy_2016,Italy,2016,1,30.8,100,5.83,83,40.8,7.900800228118896,30.800000000952206,100.00000000318767,5.830000000210146,83.00000000254637,40.80000000143789,7.90080022836921,Europe
Jamaica_2016,Jamaica,2016,0.67677,16.3,96.7,2.81,76.2,9.55,0.45489999651908875,11.031280452451249,65.44324047556817,1.9017115381208352,76.19999999999008,16.38221296686008,1.7726989726338778,Americas
Japan_2016,Japan,2016,0.98518,18.2,100,9.45,84.5,40.8,2.4114999771118164,15.408955223880591,98.51791044776131,8.969402985074641,84.5,40.91029850746276,2.501242491736338,Asia
South Korea_2016,South Korea,2016,0.90817,16.7,100,12.1,82.8,39.8,2.3036999702453613,15.166465563844175,90.81715906493605,8.005389034572605,82.79999999999757,39.79999999999664,2.5774849752480975,Asia
Lebanon_2016,Lebanon,2016,0.88727,4.34,99.7,3.64,76.1,16.2,2.0114998817443848,3.850757332724271,88.4609461020767,3.2296674405240227,76.1000000031658,17.678039283645266,2.0114998818440006,Asia
Sri Lanka_2016,Sri Lanka,2016,0.97744,5,97.5,1.1,76.6,12.3,0.8924999833106995,4.887183068416551,95.30006983410175,1.075180275044141,76.5999999999855,12.33473743774059,0.9213391211228694,Asia
Lithuania_2016,Lithuania,2016,0.73448,22.3,100,4.54,74.9,31.9,4.433800220489502,16.378854674249258,73.44777880829044,3.334529157896128,75.05894040484556,31.89999999999655,4.43380022048941,Europe
Luxembourg_2016,Luxembourg,2016,1,23.3,100,15.7,82.7,116,2.9052000045776367,23.29999996904399,100.00000004853658,15.70000000078357,82.70000044741407,116.00000000823235,2.9052000080912266,Europe
Latvia_2016,Latvia,2016,0.66384,25,100,3.67,75.7,27.5,3.188499927520752,16.596041396295718,66.38416558518288,2.43629887697621,75.70000000000002,27.5,3.188499927520076,Europe
Mexico_2016,Mexico,2016,0.61942,44.7,99.5,3.94,75.5,19.5,4.648799896240234,27.637319215348896,61.631838089775854,2.4404969052634833,75.50000000000001,19.5,4.648799896239254,Americas
Mali_2016,Mali,2016,0.5895,9.52,38.8,0.173,60.4,2.2,0.13950000703334808,5.612055436390474,22.872662913022538,0.10198378051427857,60.4,2.200000000000986,0.1395000070333915,Africa
Myanmar_2016,Myanmar,2016,0.71096,12.6,55.6,0.471,68.2,4.02,0.6194999814033508,8.958052188299643,39.52918267218039,0.3348605222769231,68.20000000000086,4.020000000000143,0.6194999814032963,Asia
Mongolia_2016,Mongolia,2016,0.41585,15.8,89.8,8.29,67.8,11,2.8592000007629395,6.570358104002347,37.34292137591209,3.231563173816706,67.87528643682244,11.000000000000012,2.859200000763341,Asia
Mauritius_2016,Mauritius,2016,0.66009,15,99.5,3.45,75.2,20.6,2.1942999362945557,9.901361716964326,65.67903272253372,2.277313194902443,75.20000000000282,20.60000000000195,2.1942999362944757,Africa
Malawi_2016,Malawi,2016,1,19.2,11,0.0735,62.6,1.45,0.03130000084638595,19.19999999999864,10.99999999999922,0.07349999999999478,62.59999999999556,1.4499999999998971,0.03130000084638373,Africa
Niger_2016,Niger,2016,0.75039,14.1,17.3,0.0967,61.1,1.15,0.04329999908804893,10.580564612911802,12.981827501009771,0.07256316296743658,61.10000000452012,1.4352426263712021,0.09968112091432263,Africa
Nigeria_2016,Nigeria,2016,0.58481,5.14,59.3,0.634,62.7,5.29,0.4494000077247619,3.00589861737658,34.67894708374148,0.3707664831583934,62.699999999999996,5.290000000044905,0.4494000077247016,Africa
Nicaragua_2016,Nicaragua,2016,0.84367,43.5,84.6,0.875,74.8,5.81,0.9537000060081482,27.669057659601386,71.37430822348645,0.7382094526660832,74.8,6.824075753549542,1.0852748472922862,Americas
Netherlands_2016,Netherlands,2016,0.86936,35.6,100,9.81,81.7,53.8,3.546999931335449,21.81433048819482,86.93619322968827,6.045780518294994,81.70000000000002,53.8,3.546999931336813,Europe
Norway_2016,Norway,2016,0.92743,41,100,8.47,82.5,63.1,4.498000144958496,26.09914129535554,92.74280846783017,5.766292754742473,82.50000000000001,63.1,4.4980001449604785,Europe
New Zealand_2016,New Zealand,2016,0.86837,35.5,100,7.36,81.9,41.7,3.152400016784668,20.79066871744105,86.83718389668394,6.391216734796617,81.90000000000032,41.7,3.1524000167861193,Oceania
Oman_2016,Oman,2016,0.57717,8.65,100,14,72.6,34.6,1.9249000549316408,4.992503522883288,57.7168037328392,8.080352522603699,72.6000000000731,34.60000000000001,1.9249000549352897,Asia
Pakistan_2016,Pakistan,2016,0.41986,19.4,71.6,0.967,64.7,4.42,0.962000012397766,8.145227135670577,30.061766129583983,0.4060017855769913,64.69999999997937,4.419999999999526,0.9620000123977123,Asia
Panama_2016,Panama,2016,0.90958,20.1,93.2,2.59,79.5,29.3,1.5699000358581543,18.28259177283651,84.77301259840206,2.355816551823211,79.50000000000001,30.563871369535963,2.320498851792854,Americas
Peru_2016,Peru,2016,0.96651,25.4,94.2,1.82,79.6,12.4,1.304800033569336,24.549398998100877,91.04540888272058,1.7590514242776636,79.59999999999874,20.357912349180978,2.2963209985307653,Americas
Poland_2016,Poland,2016,0.66199,25.6,100,8.51,77.9,28.7,2.414599895477295,16.809966784256687,66.19900882808494,4.886139847702278,77.90000000000002,28.7,2.946166387893941,Europe
North Korea_2016,North Korea,2016,1,16.8,43,1.09,72.4,2.03,3.7011001110076904,16.800000000022685,43.00000000015421,1.0900000000040555,72.40000000013063,2.0300000000203093,3.701100111018954,Asia
Portugal_2016,Portugal,2016,0.88613,35.8,100,4.88,81.6,31.8,4.939700126647949,31.723614692749113,88.61344886242767,4.32433630448647,81.6,51.071295228825534,4.939700126649865,Europe
Qatar_2016,Qatar,2016,0.96877,5.26,100,38.5,75.7,95.6,2.6944000720977783,5.09573956525961,96.87717804673693,33.89064633085185,75.69999999997674,95.5999999999784,2.6944000720971224,Asia
Romania_2016,Romania,2016,0.71626,11.9,99.1,3.83,75.3,25.1,2.256500005722046,8.523440787053952,70.98092285689617,2.743258673480198,75.30000000000139,25.09999999999934,2.2565000057210884,Europe
