dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Jordan_2014,Jordan,2014,0.74201,99.7,10.1,2.91,78.1,10.3,73.97808302553388,7.4942691931581855,10.911265858838124,78.1,52.76211379818424,Asia
Japan_2014,Japan,2014,0.97939,100,12.5,9.88,84.1,39.7,97.93940294045372,12.242425367556718,9.880000000000003,84.1,43.153253034090234,Asia
Kazakhstan_2014,Kazakhstan,2014,0.42285,100,11.7,14.8,70.1,24.4,42.28473907821365,4.830010042387128,14.800000000000189,70.10000000017504,28.616015642273318,Asia
Kenya_2014,Kenya,2014,0.40041,36,6.3,0.295,63.8,3.98,14.4146752422633,2.522568167397725,0.6221625035528168,63.79999999997011,3.979999999997334,Africa
Cambodia_2014,Cambodia,2014,0.63996,56.1,4.7,0.427,68.6,3.36,35.9017052700778,3.0078077498995586,0.7419251846170647,68.6,6.443115313538538,Asia
Kiribati_2014,Kiribati,2014,0.18392,83.5,7.9,0.536,59.7,1.99,15.357048564151157,1.4529423192430437,0.5360000000000001,59.7,1.9899999999999998,Oceania
South Korea_2014,South Korea,2014,0.91368,100,12.1,11.6,82.3,38,91.36757766287654,11.009275724270276,11.599999999999898,82.3,40.55826467740121,Asia
Kuwait_2014,Kuwait,2014,1,100,6.9,23.8,81.6,56.6,99.99999999999777,6.899999999999847,23.79999999999947,81.59999999999818,56.59999999999874,Asia
Lebanon_2014,Lebanon,2014,0.67297,99.5,8.4,3.79,75.8,17,66.9606314119319,5.652957827740985,14.515045434568856,75.80000000000001,35.22047555352191,Asia
Liberia_2014,Liberia,2014,0.51049,9.4,4.4,0.273,59.9,1.67,4.798586203968979,2.246146733773201,0.2730000000000001,59.9,2.1563855793156503,Africa
Libya_2014,Libya,2014,0.7635,75,7.3,9.23,74.3,12.2,57.26220021527569,5.573520820953746,10.985884826705318,74.29999999999998,30.92576766174161,Africa
Sri Lanka_2014,Sri Lanka,2014,0.66567,92.7,10.9,0.852,76.1,11.4,61.707414428544396,7.255780121587308,6.715608936654679,76.1,46.58836090157144,Asia
Lesotho_2014,Lesotho,2014,0.18882,27.8,6.1,1.19,47.9,2.64,5.249318392524113,1.1518288559135943,1.1900000000000002,48.40187807003866,2.64,Africa
Lithuania_2014,Lithuania,2014,0.53218,100,13,4.34,74.6,29.9,53.21759329219995,6.918287127986075,4.438550025689429,74.6,40.865725721143356,Europe
Luxembourg_2014,Luxembourg,2014,0.98752,100,12,17.7,82,113,98.75235407901287,11.819696286304389,17.699999999999996,82,113,Europe
Latvia_2014,Latvia,2014,0.53791,100,12.9,3.56,74.7,25.4,53.791277736065524,6.939074827952535,4.599739246550408,74.70000000000002,41.23544682962455,Europe
Morocco_2014,Morocco,2014,0.67189,91.6,5,1.75,72.3,6.91,61.54524490507477,3.3594565996218435,1.7500000000000002,72.29999999999069,11.326166717022238,Africa
Moldova_2014,Moldova,2014,0.45334,100,11.6,1.16,72.3,10.3,45.334341680369924,5.258783634923056,7.208265736013468,72.3,24.22696036422534,Europe
Madagascar_2014,Madagascar,2014,0.44755,22.2,6.1,0.139,63.8,1.54,9.935656156424905,2.730067682622274,0.34854271239965423,63.8,2.790158927333081,Africa
Maldives_2014,Maldives,2014,0.90177,100,6.2,3.03,78.7,17.6,90.17741630317514,5.590999810793848,15.466341043766759,78.70000000000002,40.00384038920791,Asia
Mexico_2014,Mexico,2014,0.66498,99.2,8.4,4,75.6,18.9,65.96606446018204,5.585836103483157,14.205143792455534,75.6,34.578827142650624,Americas
Marshall Islands_2014,Marshall Islands,2014,0.23615,91.8,10.8,2.5,64.8,3.55,21.678199238963614,2.5503763810545474,2.5,64.8,4.523035011487264,Oceania
North Macedonia_2014,North Macedonia,2014,0.56281,100,9.5,3.63,74,14.6,56.28069738120075,5.346666251214889,11.404157922233246,74,28.68389475044259,Europe
Mali_2014,Mali,2014,0.54645,34.1,2.3,0.172,59.5,2.08,18.63395884308266,1.2568359336976336,0.22135106997190535,59.499999999997925,2.0799999999999397,Africa
Malta_2014,Malta,2014,0.88293,100,11.1,5.64,81.8,37.2,88.29339707800509,9.800567075658519,8.447673711986326,81.8,77.02682953320627,Europe
Myanmar_2014,Myanmar,2014,0.57354,52,4.8,0.31,67.3,3.57,29.824126548423116,2.7529962967775417,0.42811440943662354,67.29999999998,4.245432969320312,Asia
Montenegro_2014,Montenegro,2014,0.59476,97.7,11.3,3.36,75.2,17.7,58.10829335224241,6.7208159148448114,7.1721645453914515,75.2,40.86535921713364,Europe
Mongolia_2014,Mongolia,2014,0.34682,87.1,10.1,10.1,67.2,11,30.208199094488563,3.5029025356410246,10.1,67.19999999999999,14.079052913991722,Asia
Mozambique_2014,Mozambique,2014,0.35115,24.8,3.4,0.314,54.9,1.22,8.70859717516277,1.1939205804665258,0.3140000000002417,54.900000000186346,1.504227422833746,Africa
Mauritania_2014,Mauritania,2014,0.85861,38.8,4.3,0.636,69.3,4.91,33.31407413605561,3.692023680026782,4.349354870931325,69.29999999999998,13.493084208434478,Africa
Mauritius_2014,Mauritius,2014,0.61997,99.4,9.1,3.35,75,19.2,61.625405753146254,5.641762498527705,12.537861976179977,75.00000000000001,32.981708881596745,Africa
Malawi_2014,Malawi,2014,0.54246,11.9,4.4,0.0628,61.5,1.46,6.455267520002012,2.386821604034357,0.30091028114243745,61.5,2.2980183746623357,Africa
Malaysia_2014,Malaysia,2014,0.60408,99.7,10.1,8.08,75.1,23.9,60.22685647213555,6.101216152141703,10.294021704731518,75.10000000000001,36.37214061517783,Asia
Namibia_2014,Namibia,2014,0.39012,48.7,6.7,1.63,63.3,10.4,18.99864358976252,2.6137764266514445,3.7947992540023714,63.3000000584082,10.400000089229628,Africa
Niger_2014,Niger,2014,0.93301,15.8,1.7,0.107,60.4,1.13,14.741524953242168,1.5861134443361826,0.17762114525885997,60.4,1.8291297395800832,Africa
Nigeria_2014,Nigeria,2014,0.32767,54,5.9,0.725,61.6,5.52,17.69409608489933,1.9332438316299256,1.6975842856641157,61.60000001403511,5.520000021701741,Africa
Nicaragua_2014,Nicaragua,2014,0.7622,81.9,6.5,0.749,74.5,5.44,62.42447694736168,4.954323567253392,12.066034909731888,74.5,30.906551639219366,Americas
Netherlands_2014,Netherlands,2014,0.87094,100,12.1,9.41,81.6,52.2,87.09354814431958,10.538319325462671,9.409999999999906,81.59999999999948,52.19999999999931,Europe
Norway_2014,Norway,2014,0.89427,100,12.5,8.74,82.2,62.4,89.42663639236594,10.990328596630532,8.74,82.20000000000002,62.4,Europe
Nepal_2014,Nepal,2014,0.61829,84.9,4.5,0.285,69.9,3.22,52.49279766628436,2.7823037632306695,0.881614623732847,69.90000000000317,6.929754669110828,Asia
New Zealand_2014,New Zealand,2014,0.85681,100,12.2,7.81,81.5,40.4,85.68109058403343,10.45309305125211,7.809999999999999,81.5,56.75158880199051,Oceania
Oman_2014,Oman,2014,0.52804,100,9.3,15,72.3,34.9,52.80363266377481,4.910737837736451,15.000000000051791,72.30000000017381,34.900000000262224,Asia
Pakistan_2014,Pakistan,2014,0.39086,71.2,5.1,0.915,64.2,4.17,27.82954910271114,1.9934087138177918,0.9626390471901898,64.2,4.169999999999999,Asia
Panama_2014,Panama,2014,0.8315,91.4,9.9,2.78,78.9,27.4,75.99909879232189,8.231849869190343,9.068685567765705,78.9,59.653784445557875,Americas
Peru_2014,Peru,2014,0.8361,92.9,9.4,1.67,78.9,11.9,77.67383160812898,7.859354328486737,11.110929224243664,78.9,57.088731862275125,Americas
Philippines_2014,Philippines,2014,0.46476,89.7,9.2,1.02,71,6.97,41.68867438867602,4.275761475761472,6.977897592235512,71,18.894778260404347,Asia
Palau_2014,Palau,2014,0.30826,99.8,12.2,12.7,67.1,17.3,30.764526769417984,3.7607938535756684,12.699999999999982,67.09999999998348,18.18139367362283,Oceania
Papua New Guinea_2014,Papua New Guinea,2014,0.50637,40.1,4.3,0.727,63.7,3.91,20.305424536752994,2.177389663542074,0.727,63.7,3.9099999999999997,Oceania
Poland_2014,Poland,2014,0.69299,100,11.3,8.11,77.6,26.6,69.2988617782395,7.830771380941063,8.11,77.6,54.63147097723535,Europe
Portugal_2014,Portugal,2014,0.92148,100,8.9,4.61,81.3,30.4,92.14837066085428,8.201204988815997,15.84053538011746,81.30000000000001,64.88054330523352,Europe
Paraguay_2014,Paraguay,2014,0.70901,99,8.2,0.828,76.4,11.6,70.19170392890545,5.813858305222476,15.446567486045671,76.4,37.33882327943099,Americas
Palestine_2014,Palestine,2014,0.5988,99.9,8.9,0.641,74.5,5.97,59.820058708412695,5.329314539588523,12.452724909093961,74.5,30.60339350174393,Asia
Qatar_2014,Qatar,2014,0.93713,100,9.8,43.1,74.9,95.6,93.71250637654506,9.183825624901418,43.1,74.9,95.60000000000001,Asia
Romania_2014,Romania,2014,0.58381,100,10.9,3.87,75,23.1,58.38056873473729,6.363481992086502,8.580963446088724,75,37.95156287733338,Europe
Russia_2014,Russia,2014,0.42505,100,11.9,11.2,71,26.1,42.50501806108826,4.941116851838883,11.200000000016937,71.00000000015339,26.100000000075312,Europe
Rwanda_2014,Rwanda,2014,0.93138,19.8,4,0.0734,67.2,1.78,18.441392077122345,3.725533752938465,0.7810614371486901,67.20000000009287,3.8303089905617558,Africa
Saudi Arabia_2014,Saudi Arabia,2014,0.61478,100,9.5,19.5,73.2,48.2,61.47826103741258,5.840434798553817,19.499999999999996,73.2,48.199999999999996,Asia
Sudan_2014,Sudan,2014,0.84455,44.9,3.5,0.407,68.7,4.65,37.92033015018818,2.9559277399923873,0.7441893414004389,68.7,6.303495815791594,Africa
Senegal_2014,Senegal,2014,0.73786,61,2.8,0.623,66.8,2.87,45.0096418626033,2.0660163477918347,0.6230000000097942,66.80000000001138,4.626837971333533,Africa
Singapore_2014,Singapore,2014,0.98197,100,11.4,10.3,83.8,88,98.19656367829188,11.194408259325277,10.300000000000002,83.8,88.00000000000001,Asia
Solomon Islands_2014,Solomon Islands,2014,0.26408,50.3,5.3,0.331,58.1,2.55,13.283206148282645,1.3996221190641962,0.6069581659834691,58.10000000428125,2.550000006724237,Oceania
Sierra Leone_2014,Sierra Leone,2014,0.46144,18.7,3.3,0.163,57.1,1.99,8.628859822271322,1.5227399686360572,0.4393115427213486,57.10000000000001,1.9900000000007314,Africa
El Salvador_2014,El Salvador,2014,0.65126,95.1,6.5,0.981,73.5,7.99,61.93518072149131,4.233214244892489,7.335245265111681,73.5,21.983584142175562,Americas
Serbia_2014,Serbia,2014,0.58854,99.7,10.7,4.18,75,15.2,58.67766262936088,6.297402107663756,8.943252950366272,75,37.4965282266711,Europe
South Sudan_2014,South Sudan,2014,0.56795,4.1,4.8,0.146,60.9,2.46,2.3286033946113256,2.72616982784336,0.36324572629859064,60.8999999999952,2.6647105129994135,Africa
Sao Tome and Principe_2014,Sao Tome and Principe,2014,0.61287,68.6,5.3,0.581,69.8,3.72,42.04275469156396,3.2482011642170394,1.4195543338044483,69.79999999999997,8.937286066777668,Africa
Suriname_2014,Suriname,2014,0.55278,94.3,8.2,4.03,72.7,20.2,52.127350216759034,4.532813061677132,9.58529777674184,72.70000001199263,25.244095950147532,Americas
Slovenia_2014,Slovenia,2014,0.84359,100,11.9,6.55,81.3,33.1,84.35948217173419,10.038778378436353,6.550000000000001,81.3,72.93013540221088,Europe
Sweden_2014,Sweden,2014,0.89578,100,12.3,4.46,82.5,49.3,89.57765363128496,10.553631284916204,6.245043575418998,82.5,83.79854748603357,Europe
Eswatini_2014,Eswatini,2014,0.21592,65,6.5,0.824,53.5,8.19,14.035074368683677,1.403507436868367,2.982536884488641,53.49999999999998,8.189999999999948,Africa
Seychelles_2014,Seychelles,2014,0.54226,100,9.4,5.18,73.5,24.9,54.225997096841425,5.097243727103093,10.859135476429238,73.5,26.984882880002992,Africa
Syria_2014,Syria,2014,0.32618,90,5.6,1.61,63.6,4.11,29.356415784125584,1.8266214265677194,1.61,63.6,4.11,Asia
Chad_2014,Chad,2014,0.82504,8.41,2.2,0.0717,58.3,1.87,6.9385928591736645,1.815089689677146,0.2859953854844672,58.300000000000004,1.8699999999978478,Africa
Togo_2014,Togo,2014,0.3778,45.7,4.7,0.305,61.8,1.86,17.26545309438859,1.7756592897948882,0.30500000000000005,61.8,2.2387784862768028,Africa
Thailand_2014,Thailand,2014,0.80598,99.5,7.6,4.07,78.1,15.9,80.19473522466885,6.1254270121342795,18.20639691583337,78.10000000010382,43.78592620776617,Asia
Tajikistan_2014,Tajikistan,2014,0.31499,99,10.6,0.545,68.6,2.88,31.184332880759676,3.3389285710712375,2.325153328083876,68.6,9.57267980964558,Asia
Turkmenistan_2014,Turkmenistan,2014,0.41985,99.9,9.8,12.5,69.9,12.4,41.94314179949694,4.114542438789572,12.500000000000004,69.9,25.167233595191828,Asia
Tonga_2014,Tonga,2014,0.48256,95.8,11.1,1.13,72.5,5.86,46.22953172490687,5.356448874180354,7.223126084131904,72.5,25.35264448621369,Oceania
Trinidad and Tobago_2014,Trinidad and Tobago,2014,0.80137,100,10.8,33.9,74.9,28.8,80.1366893896076,6.582124309480694,33.89999999999989,74.89999999990397,56.3471547831749,Americas
Tunisia_2014,Tunisia,2014,0.77385,99.8,6.9,2.52,76.8,11.1,77.22979143935223,5.33953467867265,14.179792175332942,76.80000000000001,36.322100166913096,Africa
Turkey_2014,Turkey,2014,0.75523,100,7.6,4.69,77.1,24.9,75.52253489753531,5.739712652212683,16.678221223455736,77.1,40.776228142634665,Asia
Tanzania_2014,Tanzania,2014,0.50196,23.5,5.6,0.225,64.5,2.29,11.795956866481541,2.8109514235029542,0.32571291037722255,64.49999999999238,2.7498985715709114,Africa
Uganda_2014,Uganda,2014,0.47052,20.4,5.5,0.123,63.2,2.04,9.598519403592261,2.5878361137136006,0.3474486369322561,63.199999999999996,2.7485236364078087,Africa
Ukraine_2014,Ukraine,2014,0.43085,100,11.3,5.71,71.7,12.4,43.0854668828681,4.868657757762728,7.696210400542245,71.70000000000002,20.181057128858516,Europe
Uruguay_2014,Uruguay,2014,0.72996,99.7,8.6,1.96,77.1,22.4,72.77664105098525,6.27762400239194,14.830045065088806,77.1,42.11839417361091,Americas
United States_2014,United States,2014,0.82494,100,13.3,17.5,79.1,57.2,82.494174298944,7.939524488472964,17.499999999999996,79.09999999999991,57.19999999999999,Americas
Uzbekistan_2014,Uzbekistan,2014,0.269,100,11.3,3.44,67.2,6.08,26.90037624766666,3.0397425159864677,3.4399999999993303,67.19999999999807,7.919694584342995,Asia
Venezuela_2014,Venezuela,2014,0.62772,100,10,6.13,75.6,23.6,62.771561386510356,6.277156138652018,10.70521253450579,75.60000000000001,38.71655772903938,Americas
Vietnam_2014,Vietnam,2014,0.59597,99.2,7.8,1.75,73.7,6.1,59.12021006173361,4.648564904046917,10.148148526024825,73.69999999999999,26.9849278145483,Asia
Vanuatu_2014,Vanuatu,2014,0.3747,49.1,6.8,0.584,64.8,2.99,18.397534416946655,2.5479273734264276,0.584,64.8,2.990000000000005,Oceania
Samoa_2014,Samoa,2014,0.37794,97.9,10.3,1.09,70,5.79,37.000165851512165,3.892765150874109,5.448564696474825,70,15.874309981553278,Oceania
Yemen_2014,Yemen,2014,0.77683,66.1,3,0.937,68.5,4.71,51.34842089871028,2.330488089200163,0.937,68.5,5.648781037671806,Asia
South Africa_2014,South Africa,2014,0.26489,85.9,10,8.86,61.8,14,22.754038793334473,2.648898578968193,8.86,61.8,14.000000000000005,Africa
Zambia_2014,Zambia,2014,0.31092,27.9,6.9,0.277,60.2,3.45,8.674798530742134,2.1453802818047127,0.8714887419537386,60.199999999939934,3.4499999999946405,Africa
Zimbabwe_2014,Zimbabwe,2014,0.23593,32.3,8.2,0.881,58,3.7,7.620406936266467,1.9345924729856327,0.881,57.999999999999204,3.6999999999961926,Africa
Afghanistan_2015,Afghanistan,2015,0.38402,71.5,3.6,0.262,61.9,2.07,27.457393828519308,1.382470178778584,0.3376476311588401,61.89999999999999,2.8825222605626184,Asia
Angola_2015,Angola,2015,0.47796,42,5,1.22,63.5,8.04,20.07414443991059,2.389779099989357,2.6495967681708903,63.49999999999999,8.039999999999974,Africa
Albania_2015,Albania,2015,0.74975,100,9.7,1.6,78.1,11.9,74.97487178656488,7.2725625632968285,12.126794392621136,78.1,51.235413203100634,Europe
Andorra_2015,Andorra,2015,0.91658,100,10.2,5.97,82,52.7,91.65759108181848,9.34907429034551,11.473347263300676,82,74.3709403056332,Europe
United Arab Emirates_2015,United Arab Emirates,2015,0.65445,100,10.6,20.7,73.2,65.3,65.44454722885234,6.937122006258364,20.7,73.20000000000002,65.30000000000001,Asia
Argentina_2015,Argentina,2015,0.67519,99.6,9.8,4.64,76.5,23.9,67.24867180739585,6.6168371858684925,11.319316169124193,76.5,43.09481426065348,Americas
Armenia_2015,Armenia,2015,0.57611,100,11.6,1.65,75.1,11.3,57.61147645206873,6.682931268439999,7.104711024943924,75.1,40.37790631904427,Asia
Antigua and Barbuda_2015,Antigua and Barbuda,2015,0.66256,100,9.2,5.84,76,18.6,66.25644728398177,6.095593150126461,12.801288953499435,76,38.37258869884678,Americas
Australia_2015,Australia,2015,0.97155,100,12.8,16.8,82.7,47.6,97.15525558413651,10.379892883726086,16.799999999999795,82.70000000000002,47.69265374818971,Oceania
Austria_2015,Austria,2015,0.8614,100,12.1,7.7,81.6,52.9,86.14013293816618,10.42295608551828,7.700000000000001,81.6,60.44478498533913,Europe
Azerbaijan_2015,Azerbaijan,2015,0.37609,100,10.7,3.86,70.2,14.9,37.60904631792977,4.024167956019382,5.731098668398347,70.19999999999999,16.261244609402993,Asia
Burundi_2015,Burundi,2015,0.83144,8.43,2.9,0.0386,61.8,0.825,7.009073112949038,2.411187666376515,0.3209313656302193,61.800000000000004,2.446654161002532,Africa
Belgium_2015,Belgium,2015,0.84864,100,11.7,8.84,81.1,49.5,84.86388514971601,9.92907456251684,8.84,81.1,58.74449956465084,Europe
Benin_2015,Benin,2015,0.57905,29.6,3.5,0.555,62.6,2.95,17.140018606078776,2.026691389232294,0.555,62.6,2.9500000000000055,Africa
Burkina Faso_2015,Burkina Faso,2015,1,16.1,1.4,0.182,59.9,1.93,16.0999999999351,1.3999999999943564,0.18199999999926633,59.899999999758535,1.92999999999222,Africa
Bangladesh_2015,Bangladesh,2015,0.82772,74.9,5.2,0.467,73.6,3.7,61.99655570911655,4.304166751496247,7.800348368344472,73.6,22.86213699626091,Asia
Bulgaria_2015,Bulgaria,2015,0.48991,100,11.8,6.69,73.2,20,48.99103630088298,5.780942283504061,6.821917866877788,73.20000000000002,29.861781315065524,Europe
Bahrain_2015,Bahrain,2015,0.7748,100,9.3,23.8,76.8,48.1,77.47976656978881,6.270766492953403,23.800000000000004,76.80000000000001,48.46690177329359,Asia
Bahamas_2015,Bahamas,2015,0.51275,100,11.1,5.39,73.3,36,51.274999723321834,5.6915249692887215,5.644715562228628,73.29999999999994,35.99999999999999,Americas
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,2015,0.69203,99.7,9,5.39,76.5,12.6,68.99558407245841,6.228287428807121,13.449578655194161,76.5,40.419210262289894,Europe
Belarus_2015,Belarus,2015,0.50648,100,12.2,6.29,73.7,18.4,50.64793623244567,6.179048220358371,6.290000000000001,73.7,34.185092071309604,Europe
Belize_2015,Belize,2015,0.5874,91.8,10.5,1.61,74.2,7.36,53.923528990549585,6.167723904147941,7.452947790209673,74.20000000000002,34.79095281297808,Americas
Bolivia_2015,Bolivia,2015,0.48322,91.5,8.7,1.81,71.3,7.98,44.21493257349191,4.204042769282836,7.516149905842628,71.3,20.540390999689556,Americas
Brazil_2015,Brazil,2015,0.66043,99.7,7.6,2.42,75,15.1,65.84492401362174,5.019272041158727,12.396155423203922,75,31.86087837344503,Americas
Barbados_2015,Barbados,2015,0.65892,100,10.5,4.36,76.5,15.4,65.8917841259519,6.918637333223636,9.664667001273711,76.5,45.17304920046948,Americas
Brunei_2015,Brunei,2015,0.70098,100,9,16.8,74,63.1,70.09842360443594,6.308858124399236,20.038331787744042,74,63.099999999999994,Asia
Bhutan_2015,Bhutan,2015,0.84029,95.5,3.1,1.34,72.3,10.1,80.24767533779732,2.6048983617508683,1.3400000000091359,72.3000000000105,10.304910331843503,Asia
Botswana_2015,Botswana,2015,0.29976,62.1,9.2,2.56,60.6,14.9,18.615283168909013,2.757819725983755,3.830683024094131,60.600002016580206,14.900000034783798,Africa
Central African Republic_2015,Central African Republic,2015,0.27046,12.7,4.2,0.0653,49.7,0.853,3.434859676772862,1.1359378458622253,0.06529999999999998,49.699999999999825,0.9376565990775655,Africa
Canada_2015,Canada,2015,0.94838,100,13.1,16,82.3,47.5,94.83773224321521,10.256897530263014,16.000000000000107,82.30000000001428,47.500000000000725,Americas
Switzerland_2015,Switzerland,2015,0.94789,100,13.4,4.67,83.6,68,94.78882681564218,11.026815642458079,6.677521787709473,83.6,89.54927374301644,Europe
Chile_2015,Chile,2015,0.80598,99.7,10.3,4.55,79.6,24.4,80.35575760124239,8.301547675955874,10.612679344879838,79.6,61.719752759798745,Americas
China_2015,China,2015,0.73779,100,7.7,6.91,76.8,12.6,73.77897733573583,5.680981254852698,16.195508041553936,76.80000000000001,39.64752393979976,Asia
Cote d'Ivoire_2015,Cote d'Ivoire,2015,0.31278,62.6,5,0.405,61.1,3.74,19.580273331253043,1.5639195951480074,0.9315945724429391,61.10000000000002,3.740000000000027,Africa
Cameroon_2015,Cameroon,2015,0.26643,58.6,6.1,0.333,60,3.57,15.612829294687469,1.6252262579417671,0.9350041591992666,60.00000001902485,3.5700000290640874,Africa
Colombia_2015,Colombia,2015,0.87913,98.2,8.1,1.96,79.7,14.1,86.33076164115784,7.120969137407092,17.36047783112936,79.7,53.8167102057897,Americas
Comoros_2015,Comoros,2015,0.51179,74.6,4.8,0.217,67.5,2.96,38.1797724553173,2.4566073429694772,0.33233115918630907,67.5,3.687882770802863,Africa
Cape Verde_2015,Cape Verde,2015,0.7941,86.4,5.9,0.943,74.9,6.27,68.61035543851071,4.685197882952749,10.11943686448502,74.9,27.860574399956754,Africa
Costa Rica_2015,Costa Rica,2015,0.87563,99.4,8.8,1.51,80.2,19.1,87.0380726184591,7.705583893787104,15.531068800981558,80.2,58.97531476523538,Americas
Cuba_2015,Cuba,2015,0.73138,98.7,11.4,2.57,78.4,9.17,72.18728566652217,8.337741201604809,7.112326647680028,78.4,59.25009433015738,Americas
Cyprus_2015,Cyprus,2015,0.80575,100,11.9,5.99,80.5,34.5,80.57453857665735,9.588370090622272,6.033986722630659,80.5,72.62014753424663,Asia
Germany_2015,Germany,2015,0.8427,100,14.1,9.74,80.9,51.2,84.27011014536367,10.277676443464557,9.739999999999945,80.89999999999245,51.19999999999962,Europe
Djibouti_2015,Djibouti,2015,0.52972,57.6,4.1,0.665,65.3,4.49,30.511661826459804,2.171837039730645,1.0442779240701812,65.3,4.489999999999999,Africa
Dominica_2015,Dominica,2015,0.49245,99.8,7.9,2.47,71.5,11.9,49.146122022474216,3.890324288350084,5.4426396047543175,71.5,17.180401586064246,Americas
Denmark_2015,Denmark,2015,0.82472,100,12.5,6.19,81,52.9,82.47150837988808,10.22149217373798,6.190000000000002,81,62.99861653832538,Europe
Dominican Republic_2015,Dominican Republic,2015,0.52116,98.6,7.8,2.29,72,15.3,51.38683005608624,4.065083919244145,6.528819484585291,72,19.437559539865816,Americas
Algeria_2015,Algeria,2015,0.66906,99.2,7.9,3.8,75.4,11.7,66.37047306516142,5.285551786438531,13.994511124223385,75.4,34.861085505702675,Africa
Ecuador_2015,Ecuador,2015,0.68095,98.8,8.4,2.63,75.9,11.9,67.27799837397936,5.719991764588818,14.585400868929899,75.9,35.559574553799216,Americas
Egypt_2015,Egypt,2015,0.45157,99.3,7.1,2.37,69.9,10.6,44.841341894357726,3.206178524180002,2.3700000000020465,69.90000000101705,10.600000000032926,Africa
Eritrea_2015,Eritrea,2015,0.44139,46,3.9,0.201,62.2,1.41,20.3039020847609,1.7214177854470991,0.20100000000000004,62.2,2.175784452571338,Africa
Spain_2015,Spain,2015,0.96809,100,9.7,5.81,82.8,37.4,96.80874071209007,9.390447849072675,13.447791375330528,82.80000000000001,76.46843848756431,Europe
Estonia_2015,Estonia,2015,0.72253,100,12.7,12.1,77.8,31,72.25336466498078,8.27643985634904,12.100000000022415,77.80000000002553,34.09415718665928,Europe
Ethiopia_2015,Ethiopia,2015,0.99625,29,2.6,0.128,66.8,1.78,28.891328210757408,2.5902570119989474,0.2876072902078112,66.8,3.1206294712139515,Africa
Finland_2015,Finland,2015,0.86535,100,12.4,8.06,81.7,45.1,86.53505417326338,10.730346717484647,8.06,81.69999999999999,50.793109888930914,Europe
Fiji_2015,Fiji,2015,0.30417,95.2,10.8,2.45,68,12.6,28.956741592471584,3.285008499986273,3.939614775115431,68,12.59999999999997,Oceania
France_2015,France,2015,0.90325,100,11.5,5.3,82.5,43.3,90.32509143055562,10.3873855145139,7.156502459944162,82.50000000000001,82.65375755908605,Europe
Gabon_2015,Gabon,2015,0.35975,87.4,8.1,2.69,66.3,15.5,31.44223163993167,2.9139825661721566,5.701808028328346,66.3,15.500000000000039,Africa
United Kingdom_2015,United Kingdom,2015,0.82472,100,12.8,6.42,81,45,82.471508379888,10.35617685842266,6.420000000000001,81,57.424742664451244,Europe
Georgia_2015,Georgia,2015,0.48154,100,12.7,2.38,73.3,12.6,48.15384467996405,6.115538274355394,5.262622084886228,73.3,32.39242699641321,Asia
Ghana_2015,Ghana,2015,0.31868,74.1,6.9,0.579,64.2,4.79,23.613826475052825,2.1988583357332323,1.28473550494878,64.2,4.790000000000309,Africa
Guinea_2015,Guinea,2015,0.47863,34.7,2.6,0.215,58.5,2.09,16.608599619228308,1.244448386455152,0.21500000000000002,58.50000000000004,2.09,Africa
Gambia_2015,Gambia,2015,0.60545,54.6,3.4,0.251,65.4,2.06,33.0574192959226,2.0585206154970113,0.2995034473311721,65.4,3.117229441578013,Africa
Guinea-Bissau_2015,Guinea-Bissau,2015,0.54714,20.1,2.9,0.16,58.8,1.8,10.99752282580486,1.586707273374817,0.23171342159376274,58.8,1.8000000000002538,Africa
Equatorial Guinea_2015,Equatorial Guinea,2015,0.59823,66,5.5,5.16,64.8,28.3,39.48323371999947,3.2902695093214147,11.00898045831909,64.8000035341974,28.30000006096103,Africa
Greece_2015,Greece,2015,0.85571,100,10.6,7.04,80.9,28.3,85.57122881862648,9.070550254774314,9.973624576187511,80.9,69.96067026133674,Europe
Grenada_2015,Grenada,2015,0.57153,91.3,8.7,2.38,73.1,15.1,52.180886147470275,4.972329786232228,10.235360154322125,73.1,25.664617884216145,Americas
Guatemala_2015,Guatemala,2015,0.59053,90.5,6.3,0.95,71.8,8.13,53.4431331837379,3.7203507078182176,4.202123493020807,71.79999999999998,15.2740416228215,Americas
Guyana_2015,Guyana,2015,0.33417,88,8.4,2.61,66.4,11.3,29.4071063616396,2.807041970883378,3.824829494740689,66.39999999999999,11.300000000000283,Americas
Honduras_2015,Honduras,2015,0.49775,90,6.3,1.08,69.9,5.28,44.79709678042836,3.1357967746324906,1.0800000000005627,69.9000000002936,8.159548298370353,Americas
Croatia_2015,Croatia,2015,0.69837,100,11.2,4.22,77.7,24.9,69.83711997466604,7.821757437162581,8.015139788899388,77.69999999999999,54.110943055236085,Europe
Haiti_2015,Haiti,2015,0.3845,40.8,5.2,0.272,62.2,3.1,15.687627520340152,1.9994035074943397,0.4757978201861155,62.19999999999294,3.0999999999993704,Americas
Hungary_2015,Hungary,2015,0.6076,100,11.8,4.78,75.9,27.5,60.76014886159288,7.16969756566788,6.637245381151884,75.9,45.542436638618696,Europe
