country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Saudi Arabia,2003,100,7.1,14.6,70.9,31.8
Sudan,2003,29.8,2.7,0.281,64.1,4.32
Senegal,2003,42,2.4,0.456,62.2,2.66
Singapore,2003,100,9.8,7.54,80.4,59
Solomon Islands,2003,13.4,4.7,0.361,56.9,1.98
Sierra Leone,2003,10.1,2.5,0.109,52.6,1.21
El Salvador,2003,87,5.7,1.07,73.9,6.72
Serbia,2003,100,9.9,6,72.2,10.6
Sao Tome and Principe,2003,53.7,4.4,0.439,66.2,2.72
Slovenia,2003,100,11.5,8.2,77,28.8
Sweden,2003,100,11.8,6.39,80.5,42.7
Eswatini,2003,28.6,3.4,1.03,43.9,6.01
Seychelles,2003,95,7.6,6.41,71.9,17.3
Syria,2003,92.7,5.1,3.08,73.8,8.12
Chad,2003,4.2,1.4,0.0794,52.8,1.11
Togo,2003,23.1,4.1,0.339,56.4,1.76
Thailand,2003,91.7,6.7,3.15,73.6,11.3
Tajikistan,2003,100,10.6,0.316,67.3,1.7
Tonga,2003,87.7,9.2,1.18,71.1,5.51
Trinidad and Tobago,2003,97.3,9.5,24.9,71.1,21.5
Tunisia,2003,98.4,5.4,2.11,74.9,8.41
Turkey,2003,100,5.8,3.58,75.7,15.7
Tanzania,2003,11.1,4.4,0.102,55.3,1.58
Uganda,2003,10.6,4.3,0.0607,51.8,1.4
Ukraine,2003,100,10.6,6.46,68.3,9.68
Uruguay,2003,98,8,1.36,75,12.9
United States,2003,100,12.8,20.7,77.3,51.5
Uzbekistan,2003,99.7,9.5,4.91,64.9,3.23
Venezuela,2003,95.7,7,7.5,73.5,13.6
Vietnam,2003,90.1,6,0.928,72.6,3.46
Samoa,2003,90,9.2,0.868,68.9,5.52
Yemen,2003,52.6,1.6,0.901,64.9,5.03
South Africa,2003,78.8,8.8,8.66,52.7,11.6
Zambia,2003,18.5,6.1,0.185,46.6,2.17
Zimbabwe,2003,35.2,6.8,0.886,46.4,3.31
Afghanistan,2004,20.1,2.5,0.0368,57.1,1.2
Angola,2004,28.5,4.4,0.998,55.5,3.56
Albania,2004,100,9.1,1.34,75.8,7.58
Andorra,2004,100,10.5,7.36,81.3,41.1
United Arab Emirates,2004,100,8.9,27.5,69.1,82.5
Argentina,2004,96.7,9.2,4.08,74.9,18
Armenia,2004,99.2,10.8,1.23,73,6.47
Antigua and Barbuda,2004,98,9.1,5.25,75.7,18.7
Australia,2004,100,11.8,19.3,80.9,41.5
Austria,2004,100,9.8,9.49,79.5,48.6
Azerbaijan,2004,99.1,10.6,3.8,67.2,5.61
Burundi,2004,3.76,2.2,0.0278,49.2,0.817
Belgium,2004,100,10.5,12.3,79.1,45.5
Benin,2004,25.3,2.7,0.32,58.5,2.61
Burkina Faso,2004,10.8,1.3,0.0845,54.6,1.45
Bangladesh,2004,40.6,4.5,0.263,67.1,2.17
Bulgaria,2004,100,10.1,6.4,71,13.7
Bahrain,2004,100,8.4,21.6,72.3,47.7
Bahamas,2004,100,10.9,6.19,72.4,39.8
Bosnia and Herzegovina,2004,100,7.3,4.11,75.5,9
Belarus,2004,100,9.2,6.32,69,10.8
Belize,2004,82.7,10.3,1.42,72,7.41
Bolivia,2004,75.9,7.1,1.22,68.6,5.61
Brazil,2004,96.8,6.2,1.81,72.3,12.3
Barbados,2004,100,9.2,4.62,74.9,15.2
Brunei,2004,100,8.4,13.6,72.9,70.6
Botswana,2004,35.3,8.1,2.21,47.5,11.3
Central African Republic,2004,7.05,3.2,0.0593,44.8,1.04
Canada,2004,100,12,18.4,80.2,40.4
Switzerland,2004,100,11.9,6.18,81.4,60.3
Chile,2004,97.6,9.6,3.69,77.6,17.8
China,2004,98,6.8,3.88,72.5,4.82
Cote d'Ivoire,2004,52.5,3.6,0.409,52.6,2.65
Cameroon,2004,47.1,5.1,0.223,54.6,3.16
Colombia,2004,95.4,6.6,1.3,75.6,9.72
Comoros,2004,48.9,2.8,0.239,63.8,2.8
Cape Verde,2004,65.3,4.2,0.723,71.5,4.71
Costa Rica,2004,99,7.9,1.61,78.6,13.8
Cuba,2004,96.7,9.8,2.21,77.8,5.3
Cyprus,2004,100,10.5,7.74,77.9,36.5
Germany,2004,100,12.9,10.9,79.3,43.6
Djibouti,2004,56.3,3.6,0.528,61,2.9
Dominica,2004,86.2,7.8,2.03,72.3,10.1
Denmark,2004,100,12.8,10.2,78,50.4
Dominican Republic,2004,90.3,6.9,2.02,72.6,9.53
Algeria,2004,98.9,6.7,2.69,72.6,10.1
Ecuador,2004,94.9,7.2,2.12,73.9,9.18
Egypt,2004,97.9,5.4,2.01,68.5,8.18
Spain,2004,100,8.6,8.17,80.3,37.3
Estonia,2004,100,12,12.7,72.5,23.7
Ethiopia,2004,15.2,1.8,0.0695,55.9,0.793
Finland,2004,100,11.9,13.2,79,43.7
Fiji,2004,80.8,9.3,1.64,67.1,10.6
France,2004,100,10.3,6.99,80.3,41.3
Gabon,2004,79.2,6.8,3.44,60.2,15.8
United Kingdom,2004,100,12.1,9.58,79,42
Georgia,2004,99.9,12,1.01,70.7,6.63
Ghana,2004,50.9,6.4,0.336,59.8,3.07
Guinea,2004,20.3,1.6,0.198,55.7,1.78
Gambia,2004,34.8,2.3,0.216,62,2.34
Equatorial Guinea,2004,65.6,5.4,9.85,60.9,29.3
Greece,2004,100,9.6,9.76,79.2,34.6
Grenada,2004,87.3,7.7,1.97,71.8,12.6
Guatemala,2004,77.2,3.6,0.874,68.4,6.68
Guyana,2004,76.8,7.9,2.18,64.3,8.13
Honduras,2004,67.1,4.6,0.995,70.7,4.39
Croatia,2004,100,9.7,5.23,75.6,22.8
Haiti,2004,34.1,4.2,0.217,57.5,2.83
Hungary,2004,100,10.6,5.98,73.1,23.4
Indonesia,2004,89,7.3,1.52,66.3,6.42
India,2004,64.4,4.7,1.01,65.2,3.06
Ireland,2004,100,11.6,11.4,78.7,55
Iran,2004,98.4,6.9,6.42,73.2,11.8
Iraq,2004,97.5,5.7,4.32,68.3,7.05
Iceland,2004,100,9.9,10.7,81.4,46.1
Israel,2004,100,12.2,9.18,79.9,29.3
Italy,2004,100,9.1,8.54,80.8,44.1
Jamaica,2004,87.3,8,3.88,76.8,9.88
Jordan,2004,99.2,9.7,3.35,74,10.1
Japan,2004,100,11.1,10,82.5,37.6
Kazakhstan,2004,100,11.5,11.2,64.6,15.2
Kenya,2004,22.7,5.7,0.209,55.7,3.23
Cambodia,2004,25.3,3.5,0.187,62.9,2.29
Kiribati,2004,62.3,7.2,0.527,57.5,2.09
South Korea,2004,100,11.2,9.88,78.3,27.5
Kuwait,2004,100,6.1,28.7,78.8,68.2
Libya,2004,92,6.3,8.76,76.4,18
Sri Lanka,2004,76.6,10.3,0.627,69,6.59
Lesotho,2004,6.8,5.2,0.989,44.2,1.89
Lithuania,2004,100,11.5,3.9,72,19.2
Luxembourg,2004,100,11.1,26.2,79.2,108
Latvia,2004,100,11.7,3.4,71.3,18.2
Morocco,2004,78.2,3.8,1.44,70.5,5.12
Moldova,2004,99.1,10.1,1.11,69.4,6.71
Madagascar,2004,15.3,5.5,0.101,60.6,1.53
Maldives,2004,90.1,3.4,2.14,73.9,14.9
Mexico,2004,98.6,7.4,4.2,75,17.6
North Macedonia,2004,99.4,7.8,5.44,72.2,10.7
Mali,2004,16.5,1.6,0.072,55.6,1.9
Malta,2004,100,8.6,6.31,79.6,28.2
Myanmar,2004,46.2,3.5,0.255,60.8,1.47
Montenegro,2004,100,10.4,3.32,73.8,13.5
Mongolia,2004,74.7,8.5,3.44,62.5,5.55
Mozambique,2004,10.8,2.8,0.0937,52.1,0.793
Mauritania,2004,24.2,3.3,0.472,65.5,4.31
Mauritius,2004,99.1,7,2.54,73.2,13.4
Malawi,2004,6.9,3.3,0.0742,48,1.1
Malaysia,2004,99.2,7.8,6.82,73.8,17.5
Namibia,2004,38.8,5.9,1.03,52.4,7.94
Niger,2004,9.84,1.3,0.0616,55,0.929
Nigeria,2004,46.1,5.2,0.73,56,3.85
Nicaragua,2004,74.9,5.4,0.817,73.7,4.2
Netherlands,2004,100,11.5,11.1,79.3,48.6
Norway,2004,100,12.7,9.72,80.1,60.7
Nepal,2004,37.2,2.7,0.104,67.2,2.23
New Zealand,2004,100,11.6,8.82,79.4,36.5
Oman,2004,100,6.6,11.3,70.2,36.5
Pakistan,2004,70.5,4.3,0.83,61.8,3.56
Panama,2004,83.7,8.9,1.75,78.2,15.5
Peru,2004,75.7,8.6,1.14,76.7,7.14
Philippines,2004,87.6,8.6,0.86,70.4,4.91
Palau,2004,98.4,11.4,10.9,66.8,14.8
Papua New Guinea,2004,16.8,3.5,0.706,62.3,2.77
Poland,2004,100,11.6,8.43,75,18.3
Portugal,2004,100,7.4,6.43,78.4,30.9
Paraguay,2004,93.2,7.1,0.709,75.2,8.53
Palestine,2004,99.5,7.7,0.627,69.8,4.49
Qatar,2004,100,8.4,56.7,72.2,93.7
Romania,2004,100,9.9,4.83,72,15.9
Russia,2004,100,11.4,10.6,65.5,18.8
Rwanda,2004,8.64,2.7,0.0594,56.3,1.07
Saudi Arabia,2004,100,7.5,17.1,71.1,35.1
Sudan,2004,30.1,2.8,0.347,64.2,4.42
Senegal,2004,36.8,2.4,0.462,62.7,2.71
Singapore,2004,100,10.2,6.82,80.7,64
Solomon Islands,2004,16.3,4.8,0.352,56.8,2.06
Sierra Leone,2004,16.8,2.6,0.102,52.9,1.23
El Salvador,2004,87.4,5.8,1.04,73.6,6.75
Serbia,2004,100,10,6.52,72.3,11.6
Sao Tome and Principe,2004,54.8,4.4,0.477,66.5,2.76
Suriname,2004,95.1,7.7,3.16,70.1,15.4
Slovenia,2004,100,12,8.37,77.4,30
Sweden,2004,100,12.3,6.28,80.7,44.4
Eswatini,2004,31.4,4,1.01,43.1,6.21
Seychelles,2004,95.3,7.7,8.43,72,16.9
Syria,2004,92.4,5.4,2.83,74.1,8.2
Chad,2004,3.5,1.4,0.0769,53.2,1.43
Togo,2004,24.8,4.2,0.319,56.7,1.69
Thailand,2004,92.3,6.8,3.36,73.7,11.9
Tajikistan,2004,98.6,10.5,0.383,67.5,1.84
Tonga,2004,88.4,9.2,1.1,71.4,5.35
Trinidad and Tobago,2004,97.5,9.8,25.9,71.6,23.1
Tunisia,2004,99,5.6,2.19,75.1,8.86
Turkey,2004,100,5.9,3.65,76.3,17
Tanzania,2004,11.4,4.5,0.113,55.9,1.65
Uganda,2004,11.6,4.4,0.0627,52.6,1.45
Ukraine,2004,100,10.7,6.58,68,10.9
Uruguay,2004,98.1,8,1.68,75.2,13.6
United States,2004,100,12.8,20.9,77.7,53
Uzbekistan,2004,99.7,9.7,4.82,64.8,3.43
Venezuela,2004,99.1,7.2,5.82,74.6,15.9
Vietnam,2004,90.9,6.2,1.06,72.7,3.69
Samoa,2004,90.7,9.3,0.842,69,5.74
Yemen,2004,49.6,1.7,0.955,65.3,5.08
South Africa,2004,80.9,8.8,9.5,52.2,12
Zambia,2004,20.3,6.2,0.182,47.7,2.26
Zimbabwe,2004,35.7,6.8,0.785,46.4,3.11
Afghanistan,2005,25.4,2.6,0.0515,57.6,1.29
Angola,2005,29.5,4.4,0.979,56.4,4.31
Albania,2005,100,9.1,1.38,76.2,8.04
Andorra,2005,100,9.8,7.3,81.4,45
United Arab Emirates,2005,100,9.1,25,69.2,80.8
Argentina,2005,96.9,9.1,4.15,75.3,19.4
Armenia,2005,99.8,10.9,1.47,73,7.42
Antigua and Barbuda,2005,92.2,9.1,5.27,75.9,19.7
Australia,2005,100,11.7,19.2,81.2,42.2
Austria,2005,100,9.9,9.63,79.8,49.4
Azerbaijan,2005,99.2,10.7,4.02,67.3,7.11
Burundi,2005,3.21,2.3,0.0209,50.3,0.799
Belgium,2005,100,10.7,11.9,79.3,46.3
Benin,2005,26.2,2.8,0.297,58.8,2.58
Burkina Faso,2005,11.3,1.3,0.0837,55.3,1.53
Bangladesh,2005,44.2,4.5,0.271,67.4,2.28
Bulgaria,2005,100,10.2,6.59,71.1,14.8
Bahrain,2005,100,8.4,22.3,72.7,47.5
Bahamas,2005,100,10.9,5.63,73.2,40.4
Bosnia and Herzegovina,2005,100,7.4,4.26,75.3,9.35
Belarus,2005,100,9.3,6.5,68.8,11.9
Belize,2005,83.5,10.3,1.49,72.4,7.36
Bolivia,2005,68.3,7,1.31,69,5.75
Brazil,2005,97.1,6.3,1.84,72.8,12.6
Barbados,2005,100,9.2,4.78,75.2,15.8
Brunei,2005,100,8.5,13.3,73,69.8
Bhutan,2005,59.8,2.3,0.583,69,5.46
Botswana,2005,37.5,8.3,2.28,49.9,11.6
Central African Republic,2005,7.48,3.3,0.0581,45.2,1.03
Canada,2005,100,12.2,17.9,80.4,42
Switzerland,2005,100,12,6.2,81.7,61.6
Chile,2005,97.8,9.5,3.77,77.9,18.6
China,2005,98.2,6.9,4.34,73,5.34
Cote d'Ivoire,2005,58.9,3.7,0.409,53.5,2.69
Cameroon,2005,47.3,5.1,0.203,55,3.15
Colombia,2005,96.8,6.8,1.41,76.5,10
Comoros,2005,51.2,3.1,0.228,64.1,2.82
Cape Verde,2005,67,4.3,0.95,71.8,4.97
Costa Rica,2005,99.1,7.9,1.56,79.4,14.2
Cuba,2005,96.8,9.9,2.3,77.7,5.48
Cyprus,2005,100,10.7,7.79,77.9,37.7
Germany,2005,100,13.3,10.6,79.6,43.9
Djibouti,2005,56.3,3.7,0.529,61.4,2.97
Dominica,2005,87.5,7.8,2.03,72.6,10.2
Denmark,2005,100,12.8,9.51,78.3,51.5
Dominican Republic,2005,90.1,7,2.02,72.6,10.3
Algeria,2005,98.9,6.9,3.21,72.9,10.5
Ecuador,2005,95.8,7.3,2.17,73.6,9.5
Egypt,2005,99.4,5.6,2.19,68.8,8.4
Eritrea,2005,34.7,3.7,0.27,57.7,2.59
Spain,2005,100,8.9,8.37,80.6,38
Estonia,2005,100,12.1,12.6,73,26.1
Ethiopia,2005,14,1.9,0.065,57,0.862
Finland,2005,100,12,10.9,79.3,44.8
Fiji,2005,82.1,9.2,1.32,67.1,10.7
France,2005,100,10.4,6.99,80.6,41.6
Gabon,2005,81.6,6.9,3.5,61.1,15.8
United Kingdom,2005,100,12.2,9.46,79.3,42.8
Georgia,2005,97.9,12.1,1.19,71,7.32
Ghana,2005,41.3,6.4,0.312,60,3.17
Guinea,2005,20.2,1.6,0.2,56,1.79
Gambia,2005,30.5,2.4,0.211,62.2,2.22
Guinea-Bissau,2005,5.26,2.3,0.158,52.8,1.68
Equatorial Guinea,2005,65.6,5.4,10,61.1,32.4
Greece,2005,100,9.8,10.2,79.4,34.7
Grenada,2005,87.6,7.8,2.07,72.4,14.2
Guatemala,2005,78.4,3.5,0.925,68.4,6.75
Guyana,2005,77.5,7.9,1.93,64.4,7.97
Honduras,2005,68.9,4.7,0.996,70.9,4.55
Croatia,2005,100,9.7,5.35,75.6,23.8
Haiti,2005,34.6,4.3,0.223,59,2.87
Hungary,2005,100,10.9,6,73.1,24.4
Indonesia,2005,85,7.4,1.52,68.3,6.7
India,2005,67.6,4.8,1.06,65.4,3.25
Ireland,2005,100,11.7,11.6,79.1,56.9
Iran,2005,98.5,7,6.65,73.5,12
Iraq,2005,97.6,5.8,4.2,67.7,7.49
Iceland,2005,100,10,10.1,81.6,48.1
Israel,2005,100,12.3,8.66,80.3,30
Italy,2005,100,9.2,8.49,81,44.3
Jamaica,2005,88.1,8.1,3.78,77.4,9.92
Jordan,2005,99.1,9.7,3.55,74.1,10.6
Japan,2005,100,11.2,10.1,82.5,38.3
Kazakhstan,2005,100,11.7,11.9,64.6,16.5
Kenya,2005,24.6,5.8,0.228,56.5,3.33
Cambodia,2005,20.5,3.5,0.209,63.7,2.49
Kiribati,2005,69.7,7.3,0.636,57.7,2.15
South Korea,2005,100,11.4,9.44,78.8,28.6
Kuwait,2005,100,5.8,31.4,78.7,73.2
Lebanon,2005,99.3,7.5,3.55,75.4,14.3
Libya,2005,90.2,6.4,8.92,76.8,19.9
Sri Lanka,2005,78.1,10.4,0.611,73.3,6.94
Lesotho,2005,9.67,5.3,1.01,43.9,1.97
Lithuania,2005,100,11.8,4.22,71.3,21.1
Luxembourg,2005,100,11.3,26.5,79.5,109
Latvia,2005,100,12.1,3.47,70.9,20.3
Morocco,2005,78.4,3.9,1.5,70.8,5.23
Moldova,2005,98.6,10.4,1.19,68.9,7.23
Madagascar,2005,16,5.6,0.0942,61.1,1.56
Maldives,2005,90.9,3.5,1.88,75.8,12.6
Mexico,2005,98.9,7.6,4.38,75,17.8
North Macedonia,2005,100,8.2,5.47,72.5,11.2
Mali,2005,18.2,1.7,0.0718,56.2,1.96
Malta,2005,100,9.8,6.42,80,29
Myanmar,2005,47.3,3.5,0.236,61.4,1.66
Montenegro,2005,99.8,10.5,2.84,73.8,14
Mongolia,2005,86.2,8.6,3.4,62.9,5.88
Mozambique,2005,11.9,2.9,0.0865,52.1,0.821
Mauritania,2005,18.2,3.4,0.475,65.8,4.55
Mauritius,2005,99.1,7.2,2.7,73.2,13.6
Malawi,2005,6.7,3.4,0.0718,48.9,1.11
Malaysia,2005,99.2,7.6,7.08,74.1,18.1
Namibia,2005,39.8,6,1.19,53.5,8.02
Niger,2005,7.1,1.3,0.052,55.6,0.961
Nigeria,2005,46.9,5.2,0.762,56.6,4
Nicaragua,2005,73.8,5.5,0.786,73.5,4.32
Netherlands,2005,100,11.6,10.9,79.6,49.5
Norway,2005,100,12.4,9.5,80.4,61.9
Nepal,2005,46.1,2.8,0.119,67.7,2.28
New Zealand,2005,100,11.7,9.1,79.8,37.3
Oman,2005,100,6.8,11.7,70.3,36.4
Pakistan,2005,70.5,4.5,0.841,61,3.71
Panama,2005,84.4,9,2.03,78.2,16.3
Peru,2005,77.2,8.7,1.32,77.2,7.52
Philippines,2005,79.9,8.7,0.849,70.3,5.05
Palau,2005,98.9,11.4,11.1,66.8,15.4
Papua New Guinea,2005,19.1,3.5,0.675,62.2,2.88
Poland,2005,100,11.6,8.41,75.2,18.9
Portugal,2005,100,7.5,6.62,78.8,31.1
Paraguay,2005,94.7,7.3,0.65,75.6,8.57
Palestine,2005,99.6,7.8,0.767,71.1,4.87
Qatar,2005,100,8.8,58.6,72.3,87.7
Romania,2005,100,10.1,4.8,72.4,16.8
Russia,2005,100,11.4,10.8,65,20
Rwanda,2005,4.8,2.8,0.0583,58.2,1.15
Saudi Arabia,2005,100,7.6,16.6,71.2,38
Sudan,2005,30.3,2.9,0.324,65.5,4.54
Senegal,2005,47.1,2.4,0.5,63.2,2.76
Singapore,2005,100,10.5,7.12,81.3,67.1
Solomon Islands,2005,19.3,4.8,0.343,56.8,2.12
Sierra Leone,2005,11.3,2.7,0.0818,53.3,1.24
El Salvador,2005,87.5,6,1.04,73.6,6.9
Serbia,2005,99.7,10.2,5.62,72.3,12.3
Sao Tome and Principe,2005,55.9,4.5,0.489,66.7,2.89
Suriname,2005,95,7.7,3.18,70.6,15.9
Slovenia,2005,100,11.7,8.5,78.1,31.1
Sweden,2005,100,12.4,5.96,81,45.4
Eswatini,2005,34.2,4.5,1,43.3,6.55
Seychelles,2005,95.6,7.7,7.78,72.2,18.3
Syria,2005,92.1,5.8,2.72,74.4,8.18
Chad,2005,4.86,1.5,0.0759,53.7,1.62
Togo,2005,26.6,4.2,0.307,56.9,1.57
Thailand,2005,92.9,7,3.43,74.8,12.3
Tajikistan,2005,99.3,10.5,0.357,67.5,1.92
Tonga,2005,89.1,9.2,1.13,72,5.31
Trinidad and Tobago,2005,97.7,10,29.4,71.9,24.4
Tunisia,2005,99.3,5.8,2.21,75.4,9.09
Turkey,2005,100,6,3.89,76.8,18.3
Tanzania,2005,13.6,4.8,0.14,56.5,1.72
Uganda,2005,8.9,4.4,0.0761,53.9,1.49
Ukraine,2005,99.9,11.2,6.68,67.8,11.3
Uruguay,2005,98.2,8,1.73,75.5,14.6
United States,2005,100,12.8,20.8,77.7,54.4
Uzbekistan,2005,99.7,9.8,4.43,64.5,3.63
Venezuela,2005,98.9,7.4,6.2,75,17.4
Vietnam,2005,96.1,6.4,1.13,72.8,3.93
Vanuatu,2005,31.1,6.5,0.28,63.8,2.84
Samoa,2005,91.4,9.4,0.898,69,5.94
Yemen,2005,54.9,1.9,0.985,65.8,5.21
South Africa,2005,80.8,8.9,8.69,52.1,12.5
Zambia,2005,23.3,6.3,0.189,48.7,2.36
Zimbabwe,2005,36.2,6.8,0.887,46.8,2.92
Afghanistan,2006,30.7,2.7,0.0622,58,1.32
Angola,2006,30.6,4.5,1.1,57,5.61
Albania,2006,100,9.2,1.27,76.9,8.57
Andorra,2006,100,10.1,6.75,81.5,48.4
United Arab Emirates,2006,100,9.3,23,69.5,86.4
Argentina,2006,97.1,9,4.45,75.4,20.8
Armenia,2006,99.2,10.9,1.49,73.1,8.46
Antigua and Barbuda,2006,100,9.2,5.36,75.9,21.8
Australia,2006,100,11.9,19.1,81.5,42.7
Austria,2006,100,10.1,9.31,80.1,50.8
Azerbaijan,2006,99.5,10.7,4.54,67.7,9.45
Burundi,2006,2.66,2.4,0.0246,54.5,0.815
Belgium,2006,100,11.1,11.7,79.6,47.2
Benin,2006,27.9,2.8,0.452,59.1,2.61
Burkina Faso,2006,11.7,1.3,0.0982,56,1.58
Bangladesh,2006,50.5,4.6,0.296,67.8,2.4
Bulgaria,2006,100,10.4,6.8,71.2,15.9
Bahrain,2006,100,8.4,20.3,73,46.9
Bahamas,2006,100,10.9,5.37,73,40.6
Bosnia and Herzegovina,2006,99.4,7.4,4.62,75.6,9.86
Belarus,2006,100,10,6.82,69.5,13.2
Belize,2006,91,10.3,1.52,72.6,7.52
Bolivia,2006,76.2,7.3,1.59,69.3,5.92
Brazil,2006,97.6,6.4,1.82,73.1,12.9
Barbados,2006,100,9.2,4.84,75.4,16.6
Brunei,2006,100,8.5,12.8,73.2,71.8
Bhutan,2006,59.7,2.3,0.568,69.5,5.76
Botswana,2006,39.7,8.4,2.25,51.4,12.3
Central African Republic,2006,7.81,3.3,0.0605,45.6,1.06
Canada,2006,100,12.3,17.6,80.7,43.4
Switzerland,2006,100,12.3,6.09,81.9,63.7
Chile,2006,99.4,9.5,3.91,78.2,19.6
China,2006,98.5,6.9,4.77,73.7,5.98
Cote d'Ivoire,2006,60.2,3.8,0.363,54.4,2.73
Cameroon,2006,49,5.2,0.206,55.4,3.18
Colombia,2006,95.8,6.7,1.44,76.7,10.6
Comoros,2006,53.5,3.3,0.258,64.4,2.82
Cape Verde,2006,68.8,4.5,1.01,72.9,5.29
Costa Rica,2006,99.1,7.9,1.6,79.1,15
Cuba,2006,96.9,10.1,2.34,78.4,6.3
Cyprus,2006,100,10.9,7.84,78.2,38.8
Germany,2006,100,13.6,10.8,79.9,45.7
Djibouti,2006,55.5,3.8,0.517,61.4,3.29
Dominica,2006,88.8,7.8,2.02,72.6,10.6
Denmark,2006,100,12.8,10.9,78.5,53.3
Dominican Republic,2006,90.1,7.1,2.11,72.7,11.1
Algeria,2006,98.9,7,2.98,73.3,10.5
Ecuador,2006,96.3,7.3,2.03,73.6,9.76
Egypt,2006,99,5.8,2.29,68.9,8.81
Eritrea,2006,35.8,3.7,0.187,58.3,2.48
Spain,2006,100,9,8.04,81,38.9
Estonia,2006,100,12.2,12.2,73.3,28.8
Ethiopia,2006,18.6,2,0.0678,58.2,0.93
Finland,2006,100,12,13,79.6,46.4
Fiji,2006,83.3,9.3,1.45,67.1,10.8
France,2006,100,10.6,6.77,80.8,42.4
Gabon,2006,80.6,7,2.9,61.7,14.9
United Kingdom,2006,100,12.4,9.33,79.5,43.6
Georgia,2006,100,12.1,1.46,71.5,8.05
Ghana,2006,55.1,6.5,0.41,60.3,3.29
Guinea,2006,22.8,1.6,0.203,56.3,1.78
Gambia,2006,38.1,2.5,0.221,62.4,2.14
Guinea-Bissau,2006,14.5,2.3,0.157,53.6,1.68
Equatorial Guinea,2006,65.6,5.4,10.4,62,33.3
Greece,2006,100,9.9,10.1,79.7,36.5
Grenada,2006,88,7.9,2.2,72.5,13.6
Guatemala,2006,83.7,3.7,0.91,68.9,6.97
Guyana,2006,73.4,7.9,1.73,65,8.37
Honduras,2006,71.3,4.8,0.978,71.1,4.73
Croatia,2006,100,9.9,5.4,76,24.9
Haiti,2006,33.9,4.4,0.223,59.5,2.88
Hungary,2006,100,11.1,5.96,73.5,25.4
Indonesia,2006,90.6,7.9,1.51,68.4,6.97
India,2006,67.9,4.9,1.11,65.6,3.45
Ireland,2006,100,11.8,11.3,79.4,58.2
Iran,2006,98.4,9.1,7.15,74,12.5
Iraq,2006,97.6,5.9,3.58,66.6,8.08
Iceland,2006,100,10.2,10.5,81.7,50
Israel,2006,100,12.1,9.31,80.4,31.2
Italy,2006,100,9.3,8.36,81.3,44.9
Jamaica,2006,88.8,8.3,4.15,77.5,10.2
Jordan,2006,100,9.8,3.43,74.5,11
Japan,2006,100,11.2,9.88,82.8,38.8
Kazakhstan,2006,99.8,11.7,13.3,64.8,18.1
Kenya,2006,26.5,5.9,0.248,57.5,3.45
Cambodia,2006,32.4,3.6,0.223,64.5,2.66
Kiribati,2006,68.8,7.4,0.7,58,2.1
South Korea,2006,100,11.4,9.53,79.3,30
Kuwait,2006,100,6.2,30.9,78.8,75.2
Lebanon,2006,99.4,7.6,3.11,75.1,14.3
Libya,2006,88.5,6.6,8.95,76.9,20.9
Sri Lanka,2006,82,10.5,0.599,73.6,7.42
Lesotho,2006,9.7,5.4,1.02,44.2,2.06
Lithuania,2006,100,12,4.36,70.9,23
Luxembourg,2006,100,11.5,25.7,79.8,113
Latvia,2006,100,12.2,3.74,70.5,23
Morocco,2006,96.5,4,1.54,71,5.56
Moldova,2006,100,10.6,1.21,69.4,7.6
Madagascar,2006,16.6,5.7,0.0883,61.5,1.6
Maldives,2006,91.8,3.6,2.32,76.3,15.5
Mexico,2006,99.1,8,4.43,75.3,18.3
North Macedonia,2006,99,8.4,5.3,72.3,11.8
Mali,2006,16.6,1.7,0.0819,56.6,1.98
Malta,2006,100,9.8,6.41,80.3,29.6
Myanmar,2006,48.4,3.7,0.259,62,1.87
Montenegro,2006,100,10.7,3.34,73.9,15.2
Mongolia,2006,77.1,8.8,3.68,63.5,6.3
Mozambique,2006,13.1,2.9,0.0909,52.3,0.876
Mauritania,2006,27,3.4,0.457,66.5,5.23
Mauritius,2006,99.1,7.4,2.96,73.3,14.2
Malawi,2006,3.65,3.6,0.0708,50.1,1.13
Malaysia,2006,99.2,8.2,6.83,74.4,18.8
Namibia,2006,40.7,6,1.18,55.3,8.44
Niger,2006,9.3,1.3,0.0486,56.7,0.98
Nigeria,2006,47.6,5.2,0.687,57.2,4.13
Nicaragua,2006,76,5.6,0.802,74.3,4.44
Netherlands,2006,100,11.8,10.5,80,51.1
Norway,2006,100,12.5,9.53,80.5,62.8
Nepal,2006,51.2,2.9,0.0971,68,2.33
New Zealand,2006,100,11.7,8.96,80,37.9
Oman,2006,100,7,15.1,70.1,37.4
Pakistan,2006,70.5,4.4,0.877,62.3,3.84
Panama,2006,85.2,9.1,2.17,78.2,17.4
Peru,2006,80.2,8.1,1.01,77.7,8.02
Philippines,2006,80.2,8.8,0.758,70.2,5.23
Palau,2006,98.5,11.5,11.6,66.9,15.5
Papua New Guinea,2006,12.4,3.6,0.648,62.2,2.96
Poland,2006,100,11.7,8.76,75.3,20.1
Portugal,2006,100,7.6,6.15,79.2,31.5
Paraguay,2006,96.7,7.1,0.662,75.6,8.85
Palestine,2006,99.7,7.9,0.619,69.6,4.7
Qatar,2006,100,9.2,61.8,72.1,93.7
Romania,2006,100,10.3,4.95,72.8,18.2
Russia,2006,100,11.4,11.2,66.5,21.8
Rwanda,2006,11.3,2.9,0.0569,60.2,1.23
