dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
Tunisia_1990,Tunisia,1990,0.732,3.43,72.3,5.8,2.510769230769074,72.3,12.299999999999585,Africa
Tunisia_1991,Tunisia,1991,0.69744,3.6,72.3,5.89,2.510769230769114,72.3,12.29999999999969,Africa
Tunisia_1992,Tunisia,1992,0.69331,3.7,72.5,6.21,2.5652307692306593,72.5,12.459999999999708,Africa
Tunisia_1993,Tunisia,1993,0.67172,3.9,72.7,6.22,2.6196923076922207,72.7,12.61999999999977,Africa
Tunisia_1994,Tunisia,1994,0.67535,4,73,6.29,2.7013846153845185,73,12.859999999999744,Africa
Tunisia_1995,Tunisia,1995,0.65887,4.1,73,6.33,2.701384615384501,73,12.859999999999697,Africa
Tunisia_1996,Tunisia,1996,0.64723,4.3,73.3,6.68,2.78307692307683,73.29999999999998,13.099999999999753,Africa
Tunisia_1997,Tunisia,1997,0.6449,4.4,73.5,6.94,2.837538461538369,73.5,13.259999999999756,Africa
Tunisia_1998,Tunisia,1998,0.63462,4.6,73.8,7.19,2.919230769230675,73.8,13.49999999999975,Africa
Tunisia_1999,Tunisia,1999,0.6327,4.7,74,7.54,2.9736923076921777,73.99999999999999,13.659999999999654,Africa
Tunisia_2000,Tunisia,2000,0.62355,4.9,74.3,7.82,3.055384615384508,74.29999999999998,13.899999999999714,Africa
Tunisia_2001,Tunisia,2001,0.60977,5.1,74.5,8.05,3.1098461538460063,74.49999999999999,14.059999999999608,Africa
Tunisia_2002,Tunisia,2002,0.60852,5.2,74.7,8.09,3.164307692307633,74.69999999999999,14.219999999999843,Africa
Tunisia_2003,Tunisia,2003,0.59607,5.4,74.9,8.41,3.218769230769188,74.9,14.379999999999889,Africa
Tunisia_2004,Tunisia,2004,0.58451,5.6,75.1,8.86,3.2732307692306493,75.09999999999998,14.53999999999968,Africa
Tunisia_2005,Tunisia,2005,0.57844,5.8,75.4,9.09,3.3549230769229625,75.39999999999999,14.779999999999697,Africa
Tunisia_2006,Tunisia,2006,0.57325,5.9,75.5,9.48,3.382153846153732,75.49999999999999,14.859999999999696,Africa
Tunisia_2007,Tunisia,2007,0.56338,6.1,75.7,10,3.436615384615248,75.69999999999999,15.019999999999637,Africa
Tunisia_2008,Tunisia,2008,0.55414,6.3,75.9,10.3,3.4910769230768093,75.9,15.1799999999997,Africa
Tunisia_2009,Tunisia,2009,0.54974,6.4,76,10.5,3.5183076923075696,75.99999999999999,15.259999999999675,Africa
Tunisia_2010,Tunisia,2010,0.53325,6.7,76.2,10.8,3.572769230769059,76.20000000000002,15.419999999999545,Africa
Tunisia_2011,Tunisia,2011,0.51779,6.9,76.2,10.5,3.5727692307690972,76.2,15.419999999999646,Africa
Tunisia_2012,Tunisia,2012,0.54706,6.8,76.5,10.8,3.719999999999403,76.49999999999999,15.81999999999849,Africa
Tunisia_2013,Tunisia,2013,0.56471,6.8,76.7,10.9,3.8399999999997454,76.69999999999999,16.139999999999358,Africa
Tunisia_2014,Tunisia,2014,0.56522,6.9,76.8,11.1,3.900000000001557,76.80000000003066,16.30000000000651,Africa
Tunisia_2015,Tunisia,2015,0.57492,7,77,11.1,4.024444444695121,77.00000000296723,18.197777780030872,Africa
Tunisia_2016,Tunisia,2016,0.58435,7.1,77.2,11.1,4.148888889058559,77.2000000020083,20.0955555570806,Africa
Tunisia_2017,Tunisia,2017,0.58488,7.2,77.3,11.2,4.211111111696999,77.30000000693484,21.044444449710582,Africa
Turkey_1950,Turkey,1950,0.02109,0.99,45,2.42,0.02087719298245614,45,2.8129824561403507,Asia
Turkey_1955,Turkey,1955,0.02334,1.24,47.3,3.2,0.028947368421052624,47.3,3.2084210526315786,Asia
Turkey_1960,Turkey,1960,0.02461,1.49,49.5,3.54,0.036666666666666695,49.500000000000014,3.5866666666666682,Asia
Turkey_1965,Turkey,1965,0.02769,1.88,53.4,4.22,0.05205882352941129,53.39999999999974,4.242352941176451,Asia
Turkey_1970,Turkey,1970,0.07803,2.02,57.1,5.56,0.15761623591951954,57.099999999999994,5.56,Asia
Turkey_1975,Turkey,1975,0.16029,2.29,60.7,7.52,0.36706895214452173,60.700000000000024,7.5200000000000005,Asia
Turkey_1980,Turkey,1980,0.28937,2.87,64.1,8.29,0.8304989356894884,64.09999999992603,8.2899999999938,Asia
Turkey_1985,Turkey,1985,0.30247,3.97,66.7,9.86,1.2007901051409782,66.70000000000705,9.860000000000591,Asia
Turkey_1990,Turkey,1990,0.35565,4.53,68.8,12.6,1.6110772354964809,68.80000000000089,12.600000000000005,Asia
Turkey_1991,Turkey,1991,0.3755,4.6,69.3,12.5,1.7273026664297637,69.29999999996718,12.499999999993339,Asia
Turkey_1992,Turkey,1992,0.3913,4.6,69.6,12.9,1.800001222508973,69.59999999996576,12.89999999999305,Asia
Turkey_1993,Turkey,1993,0.41096,4.7,70.1,13.7,1.9315214455874756,70.1,13.700000000000003,Asia
Turkey_1994,Turkey,1994,0.41793,4.8,70.4,12.8,2.006060203532686,70.4,12.800000000000002,Asia
Turkey_1995,Turkey,1995,0.44125,4.8,70.8,13.6,2.117995301401853,70.79999999999998,13.6,Asia
Turkey_1996,Turkey,1996,0.46202,5,71.5,14.4,2.3101166964902133,71.49999999999999,14.400000000000002,Asia
Turkey_1997,Turkey,1997,0.48028,5.1,72,15.3,2.449408064462711,72,15.300000000000004,Asia
Turkey_1998,Turkey,1998,0.49757,5.3,72.7,15.4,2.6371369290055657,72.69999999999999,15.400000000000002,Asia
Turkey_1999,Turkey,1999,0.4925,5.4,72.8,14.7,2.6594731641985074,72.8,14.700000000000003,Asia
Turkey_2000,Turkey,2000,0.57667,5.5,74.7,15.4,3.1717122438006813,74.7,15.400000000000004,Asia
Turkey_2001,Turkey,2001,0.57964,5.6,75,14.3,3.2460000000002367,74.99999999999999,14.460000000000628,Asia
Turkey_2002,Turkey,2002,0.57945,5.7,75.2,15,3.3028460550442835,75.2,15.000000000000002,Asia
Turkey_2003,Turkey,2003,0.59326,5.8,75.7,15.7,3.440882414289225,75.69999999999999,15.7,Asia
Turkey_2004,Turkey,2004,0.61406,5.9,76.3,17,3.6229610693617764,76.30000000000001,17.000000000000004,Asia
Turkey_2005,Turkey,2005,0.65094,6,76.8,18.3,3.9056338028163076,76.79999999993723,18.300000000000004,Asia
Turkey_2006,Turkey,2006,0.66025,6.1,77,19.3,4.027549295842343,77.0000000008423,19.300000000371803,Asia
Turkey_2007,Turkey,2007,0.65953,6.2,77.1,20,4.089070422537333,77.10000000000356,20,Asia
Turkey_2008,Turkey,2008,0.63956,6.3,77,19.9,4.029239436621109,77.00000000000233,19.900000000000002,Asia
Turkey_2009,Turkey,2009,0.60104,6.5,76.8,18.7,3.9067605634464,76.80000000082269,18.70000000036314,Asia
Turkey_2010,Turkey,2010,0.57622,6.7,76.7,20,3.8606410256425443,76.70000000000296,20.000000000000004,Asia
Turkey_2011,Turkey,2011,0.54682,7.2,76.8,21.9,3.937118085500354,76.8,21.9,Asia
Turkey_2012,Turkey,2012,0.53954,7.5,77,22.6,4.046517094017978,76.99999999999999,22.6,Asia
Turkey_2013,Turkey,2013,0.52811,7.7,77,24.1,4.066454663053647,77,24.1,Asia
Turkey_2014,Turkey,2014,0.54296,7.6,77.1,24.9,4.126530737958235,77.10000000000001,24.900000000000002,Asia
Turkey_2015,Turkey,2015,0.55045,7.8,77.4,26,4.293525641026818,77.4,26,Asia
Turkey_2016,Turkey,2016,0.54371,8,77.5,26.4,4.349700854701377,77.49999999999999,26.4,Asia
Turkey_2017,Turkey,2017,0.56602,8,77.8,27.9,4.528169014085116,77.80000000000001,27.9,Asia
Turkmenistan_2010,Turkmenistan,2010,0.17763,9.9,69.5,8.62,1.7585714285713672,69.49999999999999,10.097142857142703,Asia
Turkmenistan_2011,Turkmenistan,2011,0.18004,9.9,69.6,9.72,1.782380952381019,69.6,10.16476190476207,Asia
Turkmenistan_2012,Turkmenistan,2012,0.18693,9.8,69.8,10.6,1.8319325853361041,69.79999999995671,10.59999999999121,Asia
Turkmenistan_2013,Turkmenistan,2013,0.18752,9.8,69.8,11.5,1.8377303413542105,69.80000000004772,11.500000000009695,Asia
Turkmenistan_2014,Turkmenistan,2014,0.19081,9.8,69.9,12.4,1.8699063573787087,69.89999999999999,12.400000000000002,Asia
Turkmenistan_2015,Turkmenistan,2015,0.19392,9.8,70,13,1.9004001493010598,70,13.000000000000002,Asia
Turkmenistan_2016,Turkmenistan,2016,0.20248,9.8,70.3,13.6,1.9843514727029357,70.29999999999998,13.600000000000003,Asia
Turkmenistan_2017,Turkmenistan,2017,0.20832,9.8,70.5,14.2,2.0415740303650414,70.5,14.2,Asia
Uganda_1950,Uganda,1950,0.03575,0.79,47.1,1.27,0.028245614035087734,47.099999999999994,3.1740350877192984,Africa
Uganda_1955,Uganda,1955,0.03413,0.92,48,1.25,0.031403508771929836,48,3.328771929824562,Africa
Uganda_1960,Uganda,1960,0.0339,1.03,49,1.32,0.034912280701754395,49,3.500701754385965,Africa
Uganda_1965,Uganda,1965,0.04135,0.98,50.6,1.41,0.040526315789473716,50.6,3.7757894736842115,Africa
Uganda_1970,Uganda,1970,0.04327,1.05,52,1.52,0.04543859649122809,52,4.016491228070176,Africa
Uganda_1975,Uganda,1975,0.03374,1.43,52.8,1.33,0.048245614035087724,52.8,4.154035087719298,Africa
Uganda_1980,Uganda,1980,0.02265,1.82,50.8,0.949,0.0412280701754386,50.8,3.810175438596491,Africa
Uganda_1985,Uganda,1985,0.01739,2.27,50.3,0.896,0.03947368421052633,50.300000000000004,3.72421052631579,Africa
Uganda_1990,Uganda,1990,0.01197,2.77,48.5,0.914,0.033157894736842115,48.5,3.4147368421052637,Africa
Uganda_1991,Uganda,1991,0.01095,2.9,48.1,0.932,0.03175438596491231,48.10000000000001,3.345964912280703,Africa
Uganda_1992,Uganda,1992,0.01035,3,47.9,0.933,0.031052631578947373,47.9,3.311578947368421,Africa
Uganda_1993,Uganda,1993,0.0099,3.1,47.8,0.978,0.03070175438596493,47.800000000000004,3.2943859649122818,Africa
Uganda_1994,Uganda,1994,0.00941,3.3,47.9,1.01,0.031052631578947373,47.9,3.311578947368421,Africa
Uganda_1995,Uganda,1995,0.00924,3.4,48,1.09,0.031403508771929836,48,3.328771929824562,Africa
Uganda_1996,Uganda,1996,0.00907,3.5,48.1,1.15,0.03175438596491231,48.10000000000001,3.345964912280703,Africa
Uganda_1997,Uganda,1997,0.00911,3.6,48.4,1.18,0.03280701754385967,48.400000000000006,3.397543859649124,Africa
Uganda_1998,Uganda,1998,0.00915,3.7,48.7,1.2,0.033859649122807055,48.7,3.4491228070175453,Africa
Uganda_1999,Uganda,1999,0.00928,3.8,49.1,1.26,0.03526315789473686,49.10000000000001,3.517894736842106,Africa
Uganda_2000,Uganda,2000,0.00949,3.9,49.6,1.26,0.03701754385964914,49.6,3.6038596491228074,Africa
Uganda_2001,Uganda,2001,0.00987,4,50.3,1.29,0.03947368421052633,50.300000000000004,3.72421052631579,Africa
Uganda_2002,Uganda,2002,0.00998,4.2,51,1.36,0.04192982456140354,51,3.844561403508773,Africa
Uganda_2003,Uganda,2003,0.0104,4.3,51.8,1.4,0.04473684210526318,51.800000000000004,3.9821052631578957,Africa
Uganda_2004,Uganda,2004,0.01081,4.4,52.6,1.45,0.04754385964912283,52.60000000000001,4.119649122807019,Africa
Uganda_2005,Uganda,2005,0.01417,4.4,53.9,1.49,0.0623529411764697,53.89999999999952,4.254117647058787,Africa
Uganda_2006,Uganda,2006,0.02072,4.6,55.5,1.6,0.09529411764705778,55.49999999999944,4.29176470588231,Africa
Uganda_2007,Uganda,2007,0.024140000000000002,4.8,56.5,1.68,0.11588235294117571,56.49999999999959,4.315294117647027,Africa
Uganda_2008,Uganda,2008,0.03173,5.2,57.6,1.77,0.1649999999999979,57.599999999998786,4.289999999999906,Africa
Uganda_2009,Uganda,2009,0.04038,5.2,58.5,1.83,0.2099999999999995,58.499999999999865,4.25999999999999,Africa
Uganda_2010,Uganda,2010,0.04456,5.7,59.3,1.87,0.254000000000009,59.30000000000106,4.5840000000001115,Africa
Uganda_2011,Uganda,2011,0.05824,5.4,60.4,1.99,0.3145000000000108,60.40000000000126,5.029500000000133,Africa
Uganda_2012,Uganda,2012,0.08345,5.3,61.4,2,0.44227272727384315,61.4000000002138,6.21681818183881,Africa
Uganda_2013,Uganda,2013,0.108,5.4,62.4,2,0.5831818181828714,62.400000000201786,6.639545454564923,Africa
Uganda_2014,Uganda,2014,0.12653,5.5,63.2,2.04,0.6959090909118151,63.200000000518415,6.977727272777335,Africa
Uganda_2015,Uganda,2015,0.13938999999999999,5.7,63.9,2.07,0.7945454545482652,63.90000000053506,7.273636363688031,Africa
Uganda_2016,Uganda,2016,0.14187,5.7,64,2.09,0.8086363636393005,64.0000000005589,7.315909090963062,Africa
Uganda_2017,Uganda,2017,0.15566,6.1,65,2.08,0.9495454545490962,65.00000000069325,7.738636363703305,Africa
Ukraine_1950,Ukraine,1950,0.37834,3.83,68.2,4.6,1.449047619049014,68.20000000004546,9.218095238102453,Europe
Ukraine_1955,Ukraine,1955,0.38964,4.33,69.2,5.43,1.687142857144233,69.20000000004487,9.894285714292835,Europe
Ukraine_1960,Ukraine,1960,0.46173,4.73,71.1,6.53,2.18399999999994,71.1,11.33999999999984,Europe
Ukraine_1965,Ukraine,1965,0.44458,5.28,71.7,8.01,2.3473846153844944,71.7,11.81999999999968,Europe
Ukraine_1970,Ukraine,1970,0.36971,5.76,70.9,9.96,2.129538461538617,70.89999999999999,11.180000000000412,Europe
Ukraine_1975,Ukraine,1975,0.32305,6.35,70.6,11.5,2.051360178283502,70.59999999999998,11.500000000000004,Europe
Ukraine_1980,Ukraine,1980,0.25901,7.13,69.8,12.9,1.8467490729266112,69.79999999993392,12.899999999986578,Europe
Ukraine_1985,Ukraine,1985,0.24174,8.25,70.3,15.2,1.9943915425235699,70.29999999999998,15.200000000000001,Europe
Ukraine_1990,Ukraine,1990,0.2278,9.14,70.6,16.4,2.082107892108062,70.59999999999998,16.400000000000002,Europe
Ukraine_1991,Ukraine,1991,0.20282,9.3,69.9,15,1.886221470836737,69.9,15.000000000000004,Europe
Ukraine_1992,Ukraine,1992,0.17997,9.5,69.2,13.4,1.7097264972346236,69.1999999999742,13.399999999994758,Europe
Ukraine_1993,Ukraine,1993,0.16054,9.7,68.6,11.5,1.5572432388371595,68.59999999998558,11.499999999997076,Europe
Ukraine_1994,Ukraine,1994,0.13915,9.9,67.9,8.94,1.3776190476191008,67.9,9.015238095238228,Europe
Ukraine_1995,Ukraine,1995,0.12314,10,67,7.91,1.2313636363676888,67.00000000077124,8.584090909165385,Europe
Ukraine_1996,Ukraine,1996,0.12487,10.2,67.3,7.18,1.273636363640586,67.30000000080376,8.710909090986705,Europe
Ukraine_1997,Ukraine,1997,0.13375,10.3,67.9,7.03,1.3776190476189634,67.9,9.015238095237885,Europe
Ukraine_1998,Ukraine,1998,0.15078,10.4,68.7,6.96,1.5680952380951512,68.69999999999999,9.55619047619026,Europe
Ukraine_1999,Ukraine,1999,0.13895,10.6,68.3,7.01,1.472857142857093,68.3,9.28571428571416,Europe
Ukraine_2000,Ukraine,2000,0.13097,10.7,68,7.5,1.4014285714285057,68,9.082857142856978,Europe
Ukraine_2001,Ukraine,2001,0.13933,10.4,68.2,8.24,1.4490476190475412,68.2,9.218095238095044,Europe
Ukraine_2002,Ukraine,2002,0.13574,10.5,68.1,8.77,1.4252380952381822,68.1,9.150476190476407,Europe
Ukraine_2003,Ukraine,2003,0.13919,10.6,68.3,9.68,1.4753971121576879,68.29999999998066,9.679999999996072,Europe
Ukraine_2004,Ukraine,2004,0.13207,10.7,68,10.9,1.4131345169041545,67.99999999998984,10.899999999997938,Europe
Ukraine_2005,Ukraine,2005,0.12223,11.2,67.8,11.3,1.368963446935274,67.79999999997794,11.299999999995528,Europe
Ukraine_2006,Ukraine,2006,0.13533,11.2,68.4,12.3,1.5156489493191225,68.39999999997683,12.299999999995295,Europe
Ukraine_2007,Ukraine,2007,0.12964,11.2,68.1,13.3,1.45196912481733,68.09999999997765,13.299999999995464,Europe
Ukraine_2008,Ukraine,2008,0.13286,11.3,68.3,13.7,1.5012937556870196,68.29999999997634,13.699999999995196,Europe
Ukraine_2009,Ukraine,2009,0.16746,11.3,70,11.7,1.892242592572412,70,11.700000000000001,Europe
Ukraine_2010,Ukraine,2010,0.18666,11.3,70.8,12.2,2.109210240309302,70.79999999999998,12.2,Europe
Ukraine_2011,Ukraine,2011,0.2036,11.3,71.5,12.9,2.300704131033979,71.49999999999999,12.900000000000002,Europe
Ukraine_2012,Ukraine,2012,0.20602,11.3,71.6,13,2.3280604011375026,71.6,13,Europe
Ukraine_2013,Ukraine,2013,0.21075,11.3,71.8,13,2.381517932617019,71.79999999999998,13,Europe
Ukraine_2014,Ukraine,2014,0.20806,11.3,71.7,12.4,2.351024140694655,71.69999999999999,12.400000000000002,Europe
Ukraine_2015,Ukraine,2015,0.22701,11.3,72.5,11.2,2.565230769230989,72.5,12.460000000000583,Europe
Ukraine_2016,Ukraine,2016,0.23665,11.3,72.9,11.5,2.6741538461540726,72.9,12.780000000000602,Europe
Ukraine_2017,Ukraine,2017,0.25834,11.3,73.8,11.9,2.9192307692310138,73.8,13.500000000000648,Europe
United Arab Emirates_1950,United Arab Emirates,1950,0.8586,0.66,58.4,28.5,0.5666735261491165,58.40000000000528,28.500000000000444,Asia
United Arab Emirates_1955,United Arab Emirates,1955,0.77521,0.92,58.9,36.5,0.713195688172274,58.90000000001654,36.50000000000139,Asia
United Arab Emirates_1960,United Arab Emirates,1960,0.6023,1.38,60.3,41.6,0.8311746619039542,60.29999999999998,41.60000000000001,Asia
United Arab Emirates_1965,United Arab Emirates,1965,0.77842,1.86,62.6,75.2,1.447861208019155,62.59999999999762,75.19999999999982,Asia
United Arab Emirates_1970,United Arab Emirates,1970,0.76406,2.39,64,95.7,1.8261005568053723,63.99999999999537,95.69999999999976,Asia
United Arab Emirates_1975,United Arab Emirates,1975,0.58511,2.96,66,84.6,1.7319268853900927,65.99999999999983,84.60000000000002,Asia
United Arab Emirates_1980,United Arab Emirates,1980,0.56393,3.59,67.6,93.8,2.0245217377283717,67.60000000000109,93.8,Asia
United Arab Emirates_1985,United Arab Emirates,1985,0.42404,4.47,68.5,63.5,1.89545507321176,68.50000000000094,63.50000000000001,Asia
United Arab Emirates_1990,United Arab Emirates,1990,0.32629,5.63,68.7,51.3,1.8370068188911741,68.70000000000005,51.300000000000004,Asia
United Arab Emirates_1991,United Arab Emirates,1991,0.31048,5.9,68.7,50.5,1.8318532579901692,68.70000000000006,50.50000000000001,Asia
United Arab Emirates_1992,United Arab Emirates,1992,0.29923,6.2,68.8,50.5,1.8552271831994447,68.8,50.49999999999999,Asia
United Arab Emirates_1993,United Arab Emirates,1993,0.28502,6.5,68.8,50.1,1.8526504027491417,68.79999999999997,50.099999999999994,Asia
United Arab Emirates_1994,United Arab Emirates,1994,0.27185,6.8,68.7,53.1,1.8486023309192912,68.70000000000002,53.10000000000001,Asia
United Arab Emirates_1995,United Arab Emirates,1995,0.26647,7.1,68.8,56.2,1.8919463046221663,68.80000000000001,56.2,Asia
United Arab Emirates_1996,United Arab Emirates,1996,0.26449,7.3,68.9,58.6,1.9307809125351807,68.9,58.6,Asia
United Arab Emirates_1997,United Arab Emirates,1997,0.26069,7.6,69,62.8,1.9812110324771144,69,62.800000000000004,Asia
United Arab Emirates_1998,United Arab Emirates,1998,0.25999,7.8,69.2,62.8,2.0279588828966606,69.20000000000003,62.80000000000001,Asia
United Arab Emirates_1999,United Arab Emirates,1999,0.25494,8,69.2,64.6,2.0395543949245725,69.19999999999999,64.6,Asia
United Arab Emirates_2000,United Arab Emirates,2000,0.24835,8.3,69.1,71.6,2.0612741276026987,69.1,71.60000000000001,Asia
United Arab Emirates_2001,United Arab Emirates,2001,0.24863,8.4,69.2,72.2,2.0885132234879746,69.20000000000002,72.20000000000002,Asia
United Arab Emirates_2002,United Arab Emirates,2002,0.24926,8.6,69.4,73.5,2.1436356103722383,69.40000000000003,73.50000000000001,Asia
United Arab Emirates_2003,United Arab Emirates,2003,0.24748,8.7,69.3,78.6,2.1531156359095873,69.30000000000005,78.6,Asia
United Arab Emirates_2004,United Arab Emirates,2004,0.24004,8.9,69.1,82.5,2.136351222344269,69.10000000000153,82.50000000000001,Asia
United Arab Emirates_2005,United Arab Emirates,2005,0.23559,9.1,69.2,80.8,2.143914003178471,69.20000000000006,80.80000000000001,Asia
United Arab Emirates_2006,United Arab Emirates,2006,0.24195,9.3,69.5,86.4,2.250110705117524,69.4999999999999,86.40000000000002,Asia
United Arab Emirates_2007,United Arab Emirates,2007,0.24509,9.4,70,76.6,2.3038492101219346,70.00000000000006,76.6,Asia
United Arab Emirates_2008,United Arab Emirates,2008,0.24557,9.6,70.4,68.8,2.3574626472440485,70.40000000000438,68.80000000000001,Asia
United Arab Emirates_2009,United Arab Emirates,2009,0.24182,9.7,70.6,58.4,2.345659724939217,70.60000000255239,58.40000000033416,Asia
United Arab Emirates_2010,United Arab Emirates,2010,0.24012,9.9,70.8,54.9,2.3771546036729294,70.80000000182453,54.90000000023887,Asia
United Arab Emirates_2011,United Arab Emirates,2011,0.24381,10,71,56.1,2.438142187497183,71.00000000075133,56.100000000098355,Asia
United Arab Emirates_2012,United Arab Emirates,2012,0.24507,10.2,71.2,57.4,2.499757275731899,71.20000000212488,57.40000000027818,Asia
United Arab Emirates_2013,United Arab Emirates,2013,0.2546,10.3,71.6,59.9,2.622359947763263,71.60000000098015,59.90000000012833,Asia
United Arab Emirates_2014,United Arab Emirates,2014,0.28694,10.5,73,62.5,3.0128777816019157,73.00000000224371,62.500000000293745,Asia
United Arab Emirates_2015,United Arab Emirates,2015,0.29093,10.6,73.2,65.3,3.0839054352795836,73.2000000029055,65.30000000038036,Asia
United Arab Emirates_2016,United Arab Emirates,2016,0.29119,10.8,73.4,66.5,3.1448930191448548,73.40000000398267,66.5000000005214,Asia
United Arab Emirates_2017,United Arab Emirates,2017,0.29408,10.8,73.5,67.2,3.176014315400073,73.5000000023631,67.20000000030937,Asia
United Kingdom_1950,United Kingdom,1950,0.26782,6.11,68.9,12.9,1.6363837460412256,68.89999999994143,12.8999999999881,Europe
United Kingdom_1955,United Kingdom,1955,0.32549,6.28,70.5,14.6,2.0440840478205824,70.49999999999999,14.600000000000001,Europe
United Kingdom_1960,United Kingdom,1960,0.34514,6.49,71.2,16,2.2399704690915003,71.19999999999999,16.000000000000004,Europe
United Kingdom_1965,United Kingdom,1965,0.34195,6.98,71.7,18.1,2.3867918894293814,71.7,18.100000000000005,Europe
United Kingdom_1970,United Kingdom,1970,0.33239,7.54,72.1,20.1,2.5062570396637964,72.1,20.1,Europe
United Kingdom_1975,United Kingdom,1975,0.34044,7.95,72.8,22.2,2.7065359914812346,72.8,22.200000000000003,Europe
United Kingdom_1980,United Kingdom,1980,0.36748,8.13,73.8,24.4,2.9876287448816417,73.8000000000039,24.4,Europe
United Kingdom_1985,United Kingdom,1985,0.38975,8.39,74.8,26.8,3.2699765070096425,74.80000000000442,26.800000000000008,Europe
United Kingdom_1990,United Kingdom,1990,0.40554,8.88,75.8,31.2,3.601175003080301,75.8,31.200000000000006,Europe
United Kingdom_1991,United Kingdom,1991,0.43471,8.6,76.1,30.8,3.738542564987445,76.09999999999998,30.800000000000008,Europe
United Kingdom_1992,United Kingdom,1992,0.41228,9.3,76.3,30.8,3.834202907478783,76.29999999999998,30.800000000000004,Europe
United Kingdom_1993,United Kingdom,1993,0.38927,10,76.4,31.5,3.8927482444259365,76.4,31.500000000000007,Europe
United Kingdom_1994,United Kingdom,1994,0.37879,10.7,76.7,32.6,4.053076875693596,76.69999999999999,32.6,Europe
United Kingdom_1995,United Kingdom,1995,0.3608,11.4,76.8,33.4,4.113152950598188,76.8,33.4,Europe
United Kingdom_1996,United Kingdom,1996,0.37013,11.4,77,34.1,4.219528458790862,77,34.10000000000001,Europe
United Kingdom_1997,United Kingdom,1997,0.38152,11.5,77.3,35.7,4.3875107798458135,77.30000000000001,35.7,Europe
United Kingdom_1998,United Kingdom,1998,0.39117,11.5,77.5,36.7,4.498478501910652,77.5,36.70000000000001,Europe
United Kingdom_1999,United Kingdom,1999,0.39324,11.6,77.6,37.7,4.561616052729477,77.6,37.7,Europe
United Kingdom_2000,United Kingdom,2000,0.4078,11.7,78,38.9,4.771305593200184,78.00000000000003,38.900000000000006,Europe
United Kingdom_2001,United Kingdom,2001,0.41742,11.8,78.3,39.6,4.925511272638822,78.3,39.599999999999994,Europe
United Kingdom_2002,United Kingdom,2002,0.42293,11.9,78.5,40.2,5.032905982906727,78.5,40.2,Europe
United Kingdom_2003,United Kingdom,2003,0.42481,12,78.6,41.3,5.097756410257663,78.6,41.300000000000004,Europe
United Kingdom_2004,United Kingdom,2004,0.43895,12.1,79,42,5.311303418804627,79.00000000000001,42,Europe
United Kingdom_2005,United Kingdom,2005,0.44876,12.2,79.3,42.8,5.474871794872223,79.3,42.8,Europe
United Kingdom_2006,United Kingdom,2006,0.45058,12.4,79.5,43.6,5.587222222223113,79.5,43.60000000000001,Europe
United Kingdom_2007,United Kingdom,2007,0.45767,12.6,79.8,44.2,5.766666666667769,79.7999999999985,44.76666666668547,Europe
United Kingdom_2008,United Kingdom,2008,0.46024,12.8,80,43.8,5.891111111112832,79.9999999999977,46.66444444447379,Europe
United Kingdom_2009,United Kingdom,2009,0.46395,13.1,80.3,41.6,6.0777777777783895,80.29999999999916,49.51111111112156,Europe
United Kingdom_2010,United Kingdom,2010,0.47458,13.2,80.6,42.1,6.264444444445111,80.59999999999908,52.357777777789146,Europe
United Kingdom_2011,United Kingdom,2011,0.49145,13,80.8,42.4,6.388888888890067,80.79999999999842,54.25555555557564,Europe
United Kingdom_2012,United Kingdom,2012,0.50009,12.9,80.9,42.8,6.4511111111130495,80.89999999999742,55.20444444447748,Europe
United Kingdom_2013,United Kingdom,2013,0.51693,12.6,81,43.3,6.5133333333345105,80.99999999999844,56.1533333333534,Europe
United Kingdom_2014,United Kingdom,2014,0.51776,12.7,81.1,44.2,6.575555555556776,81.09999999999835,57.10222222224305,Europe
United Kingdom_2015,United Kingdom,2015,0.50885,12.8,81,45,6.5133333333351455,80.99999999999758,56.153333333364216,Europe
United Kingdom_2016,United Kingdom,2016,0.50973,12.9,81.1,45.7,6.575555555557431,81.09999999999751,57.102222222254184,Europe
United Kingdom_2017,United Kingdom,2017,0.51456,12.9,81.2,46.4,6.6377777777796645,81.19999999999749,58.05111111114327,Europe
United States_1950,United States,1950,0.18783,8.13,68.3,17.7,1.5270615601951212,68.29999999999998,17.700000000000003,Americas
United States_1955,United States,1955,0.22575,8.5,69.9,20.2,1.9188516977529801,69.90000000000069,20.200000000000003,Americas
United States_1960,United States,1960,0.22217,8.9,70.1,21,1.9773292641404425,70.09999999989222,20.999999999985864,Americas
United States_1965,United States,1965,0.21182,9.82,70.4,24.6,2.080105718457519,70.40000000000057,24.6,Americas
United States_1970,United States,1970,0.21024,10.61,70.9,27.3,2.230692164975763,70.89999999988638,27.299999999985104,Americas
United States_1975,United States,1975,0.23898,11.4,72.7,29.3,2.7243600355662094,72.69999999985978,29.299999999981615,Americas
United States_1980,United States,1980,0.25927,11.94,74,33.1,3.0956791560090746,74.00000000000097,33.1,Americas
United States_1985,United States,1985,0.27657,12.14,74.9,36.5,3.35757319603488,74.90000000000056,36.5,Americas
United States_1990,United States,1990,0.29985,12.32,75.7,40.4,3.6941727239137174,75.69999999999999,40.400000000000006,Americas
United States_1991,United States,1991,0.30501,12.4,75.9,39.9,3.7821793766176297,75.9,39.900000000000006,Americas
