country,year,mean_years_in_school,life_expectancy,income
Guyana,1996,7.3,63,7.2
Guyana,1997,7.4,63.3,7.67
Guyana,1998,7.5,63.5,7.59
Guyana,1999,7.6,64.1,7.85
Guyana,2000,7.7,64,7.78
Guyana,2001,7.8,63.9,7.97
Guyana,2002,7.8,63.9,8.06
Guyana,2003,7.8,64.1,8.01
Guyana,2004,7.9,64.3,8.13
Guyana,2005,7.9,64.4,7.97
Guyana,2006,7.9,65,8.37
Guyana,2007,8,65.2,8.97
Guyana,2008,8,65.3,9.11
Guyana,2009,8,65.9,9.45
Guyana,2010,8.1,65.8,9.79
Guyana,2011,8.2,65.7,10.3
Guyana,2012,8.3,65.7,10.8
Guyana,2013,8.3,66,11.1
Guyana,2014,8.4,66,11.2
Guyana,2015,8.4,66.4,11.3
Guyana,2016,8.4,66.7,11.6
Guyana,2017,8.4,66.9,12
Haiti,1950,0.56,42.5,2.08
Haiti,1955,0.59,44,2.07
Haiti,1960,0.66,45.4,2.1
Haiti,1965,0.77,46.5,2.12
Haiti,1970,0.9,48,2.37
Haiti,1975,1.17,49.7,2.91
Haiti,1980,1.44,51.3,3.84
Haiti,1985,2.2,53,3.62
Haiti,1990,2.69,54.6,3.54
Haiti,1991,2.8,54.6,3.54
Haiti,1992,2.9,54.9,3.29
Haiti,1993,3,54.5,3.05
Haiti,1994,3.1,54.8,2.63
Haiti,1995,3.2,55.4,2.84
Haiti,1996,3.3,55.7,2.91
Haiti,1997,3.4,56.1,2.93
Haiti,1998,3.5,56.5,2.94
Haiti,1999,3.6,57,2.97
Haiti,2000,3.8,57.4,2.94
Haiti,2001,3.9,57.8,2.88
Haiti,2002,4,58.2,2.87
Haiti,2003,4.1,58.5,2.92
Haiti,2004,4.2,57.5,2.83
Haiti,2005,4.3,59,2.87
Haiti,2006,4.4,59.5,2.88
Haiti,2007,4.5,60,2.96
Haiti,2008,4.6,60.2,3
Haiti,2009,4.7,60.7,3.12
Haiti,2010,4.7,32.5,2.9
Haiti,2011,4.8,60,3
Haiti,2012,4.9,61.4,2.97
Haiti,2013,5,61.6,3.06
Haiti,2014,5.1,61.9,3.07
Haiti,2015,5.2,62.2,3.1
Haiti,2016,5.2,62.4,3.12
Haiti,2017,5.3,63.1,3.15
Honduras,1950,1.61,40.8,2.35
Honduras,1955,1.67,43.6,2.31
Honduras,1960,1.7,49,2.5
Honduras,1965,1.73,54.4,2.76
Honduras,1970,1.91,57.7,2.93
Honduras,1975,2.08,62.5,3.47
Honduras,1980,2.88,67.9,4.22
Honduras,1985,3.71,68.9,3.93
Honduras,1990,4.27,69.1,3.99
Honduras,1991,3.5,69.6,3.75
Honduras,1992,3.6,69.4,3.87
Honduras,1993,3.7,69.5,4
Honduras,1994,3.8,70,3.9
Honduras,1995,3.9,69.5,4.03
Honduras,1996,3.9,69.4,3.99
Honduras,1997,4,69.6,4.05
Honduras,1998,4.1,63.4,4.08
Honduras,1999,4.2,69.9,3.94
Honduras,2000,4.3,70.1,4.11
Honduras,2001,4.4,70.2,4.11
Honduras,2002,4.5,70.4,4.16
Honduras,2003,4.6,70.5,4.24
Honduras,2004,4.6,70.7,4.39
Honduras,2005,4.7,70.9,4.55
Honduras,2006,4.8,71.1,4.73
Honduras,2007,5,71.2,4.91
Honduras,2008,5.1,71.3,5.01
Honduras,2009,5.2,71.3,4.79
Honduras,2010,5.4,71.1,4.87
Honduras,2011,5.6,71,4.96
Honduras,2012,5.5,69.3,5.07
Honduras,2013,5.8,69.6,5.11
Honduras,2014,6.2,69.9,5.18
Honduras,2015,6.3,69.9,5.28
Honduras,2016,6.5,71.5,5.4
Honduras,2017,6.5,71.7,5.56
Hungary,1950,6.95,61.9,4.6
Hungary,1955,7.12,66.6,5.69
Hungary,1960,7.26,68.1,6.76
Hungary,1965,7.42,69.4,8.75
Hungary,1970,7.82,69.2,10.8
Hungary,1975,8.24,69.4,13.4
Hungary,1980,8.69,69.1,15.6
Hungary,1985,8.81,68.9,17.3
Hungary,1990,8.68,69.5,18.1
Hungary,1991,9,69.5,16.4
Hungary,1992,9.3,69.1,15.9
Hungary,1993,9.7,69.2,15.9
Hungary,1994,10,69.6,16.4
Hungary,1995,10.3,70,16.6
Hungary,1996,10.3,70.8,16.7
Hungary,1997,10.3,71,17.2
Hungary,1998,10.3,71,17.9
Hungary,1999,10.2,71.1,18.5
Hungary,2000,10.2,71.9,19.4
Hungary,2001,10.3,72.5,20.3
Hungary,2002,10.3,72.6,21.3
Hungary,2003,10.5,72.7,22.2
Hungary,2004,10.6,73.1,23.4
Hungary,2005,10.9,73.1,24.4
Hungary,2006,11.1,73.5,25.4
Hungary,2007,11.3,73.6,25.5
Hungary,2008,11.5,74.2,25.8
Hungary,2009,11.7,74.4,24.2
Hungary,2010,11.9,74.8,24.5
Hungary,2011,12,75.1,25
Hungary,2012,12.2,75.4,24.8
Hungary,2013,12,75.9,25.3
Hungary,2014,11.8,76,26.5
Hungary,2015,11.8,75.9,27.5
Hungary,2016,11.9,76.3,28.2
Hungary,2017,11.9,76.3,29.5
Iceland,1950,5.4,71.5,9.88
Iceland,1955,5.64,72.7,11.7
Iceland,1960,5.82,73.4,12.7
Iceland,1965,6.14,73.7,16.5
Iceland,1970,6.51,73.9,17.4
Iceland,1975,6.95,75.7,22.3
Iceland,1980,7.47,76.5,28.9
Iceland,1985,7.96,77.3,30.8
Iceland,1990,8.46,78.1,34.2
Iceland,1991,8.6,78.2,33.7
Iceland,1992,8.6,78.5,32.2
Iceland,1993,8.7,78.6,32.3
Iceland,1994,8.8,78.7,33.1
Iceland,1995,8.9,78.4,33.7
Iceland,1996,9,79,35
Iceland,1997,9.1,79.2,36.7
Iceland,1998,9.2,79.5,39
Iceland,1999,9.3,79.9,40.1
Iceland,2000,9.4,80.3,41.5
Iceland,2001,9.6,80.6,42.6
Iceland,2002,9.7,80.8,42.5
Iceland,2003,9.8,81.2,43.1
Iceland,2004,9.9,81.4,46.1
Iceland,2005,10,81.6,48.1
Iceland,2006,10.2,81.7,50
Iceland,2007,10.3,81.9,52.8
Iceland,2008,10.4,82.2,53
Iceland,2009,10.5,82.4,48.8
Iceland,2010,10.6,82.6,47.5
Iceland,2011,11,82.8,48.2
Iceland,2012,11.5,82.9,48.4
Iceland,2013,11.9,83.2,50.2
Iceland,2014,12.2,83.7,50.5
Iceland,2015,12.2,83.7,52.1
Iceland,2016,12.4,83.8,54.7
Iceland,2017,12.4,83.9,55.6
India,1950,0.92,43.4,1.15
India,1955,0.99,45.8,1.25
India,1960,0.94,45.8,1.4
India,1965,1.15,45.7,1.37
India,1970,1.24,49.3,1.47
India,1975,1.52,51.6,1.45
India,1980,1.87,55.2,1.45
India,1985,2.39,57.3,1.58
India,1990,2.96,59.6,1.81
India,1991,3.1,59.8,1.8
India,1992,3.2,60,1.86
India,1993,3.3,60.6,1.91
India,1994,3.4,61.2,1.99
India,1995,3.5,61.7,2.11
India,1996,3.7,62,2.22
India,1997,3.9,61.9,2.27
India,1998,4,62.1,2.36
India,1999,4.2,62.6,2.53
India,2000,4.4,62.9,2.58
India,2001,4.5,63.3,2.66
India,2002,4.6,63.8,2.71
India,2003,4.7,64.5,2.88
India,2004,4.7,65.2,3.06
India,2005,4.8,65.4,3.25
India,2006,4.9,65.6,3.45
India,2007,5,65.8,3.66
India,2008,5.2,66.1,3.72
India,2009,5.3,66.8,3.96
India,2010,5.4,67.3,4.24
India,2011,5.4,67.6,4.4
India,2012,5.6,68,4.58
India,2013,5.8,68.4,4.82
India,2014,6.1,69,5.12
India,2015,6.3,69.4,5.46
India,2016,6.4,70,5.85
India,2017,6.4,70.3,6.18
Indonesia,1950,0.74,36.4,1.57
Indonesia,1955,0.91,40.5,1.79
Indonesia,1960,1.11,44.8,1.88
Indonesia,1965,1.62,43.5,1.81
Indonesia,1970,2.26,53.7,2.17
Indonesia,1975,2.58,56.9,2.74
Indonesia,1980,3.09,59.7,3.4
Indonesia,1985,3.23,62.1,3.57
Indonesia,1990,3.28,64,4.53
Indonesia,1991,3.5,64.5,4.76
Indonesia,1992,3.7,64.9,4.99
Indonesia,1993,3.9,65.3,5.22
Indonesia,1994,4,65.7,5.53
Indonesia,1995,4.2,66,5.89
Indonesia,1996,4.7,66.4,6.26
Indonesia,1997,5.2,66.7,6.46
Indonesia,1998,5.7,66.8,5.53
Indonesia,1999,6.2,67,5.5
Indonesia,2000,6.7,67.2,5.69
Indonesia,2001,6.9,67.5,5.82
Indonesia,2002,7,67.7,6
Indonesia,2003,7.2,67.8,6.2
Indonesia,2004,7.3,66.3,6.42
Indonesia,2005,7.4,68.3,6.7
Indonesia,2006,7.9,68.4,6.97
Indonesia,2007,7.1,68.7,7.32
Indonesia,2008,7.1,68.9,7.66
Indonesia,2009,7.4,69.1,7.91
Indonesia,2010,7.4,69.3,8.29
Indonesia,2011,7.6,69.6,8.68
Indonesia,2012,7.6,69.8,9.08
Indonesia,2013,7.8,70,9.46
Indonesia,2014,7.8,70.2,9.8
Indonesia,2015,7.9,70.4,10.2
Indonesia,2016,8,70.7,10.5
Indonesia,2017,8,70.9,10.9
Iran,1950,0.34,39.4,3.19
Iran,1955,0.46,41.2,2.79
Iran,1960,0.6,44.5,4
Iran,1965,0.85,48.7,5.37
Iran,1970,1.17,54.5,8.59
Iran,1975,1.63,61.5,12.7
Iran,1980,2.3,64.7,8.94
Iran,1985,3.21,66.3,10.1
Iran,1990,4.22,66.7,8.63
Iran,1991,4.4,68.9,9.48
Iran,1992,4.6,69.3,9.57
Iran,1993,4.8,69.6,9.51
Iran,1994,5.1,70,9.24
Iran,1995,5.3,70.4,9.32
Iran,1996,5.5,70.7,9.67
Iran,1997,5.6,70.9,9.59
Iran,1998,5.8,71.3,9.67
Iran,1999,6,71.6,9.64
Iran,2000,6.2,71.9,10.1
Iran,2001,6.4,72.2,10
Iran,2002,6.5,72.5,10.6
Iran,2003,6.7,71.8,11.4
Iran,2004,6.9,73.2,11.8
Iran,2005,7,73.5,12
Iran,2006,9.1,74,12.5
Iran,2007,8.9,74.4,13.3
Iran,2008,8.6,74.8,13.2
Iran,2009,8.8,75.1,13.2
Iran,2010,9,75.5,13.8
Iran,2011,9.2,75.8,14
Iran,2012,9.5,76,12.8
Iran,2013,9.8,76.2,12.6
Iran,2014,9.8,76.5,13
Iran,2015,9.8,76.7,12.7
Iran,2016,9.8,77.1,14.2
Iran,2017,9.8,77.3,14.5
Iraq,1950,0.18,56,2.53
Iraq,1955,0.21,58.5,4.26
Iraq,1960,0.32,60.5,5.07
Iraq,1965,0.4,61.1,6.09
Iraq,1970,0.65,62.8,6.44
Iraq,1975,1.02,64.2,8
Iraq,1980,1.61,64.5,11.8
Iraq,1985,2.27,62.7,7.29
Iraq,1990,3.19,67,4.55
Iraq,1991,3.4,67,1.77
Iraq,1992,3.6,67,2.38
Iraq,1993,3.8,67.1,2.48
Iraq,1994,4,67.1,2.45
Iraq,1995,4.2,67.2,2.32
Iraq,1996,4.3,67.3,2.72
Iraq,1997,4.5,67.5,2.72
Iraq,1998,4.7,67.9,3.25
Iraq,1999,4.9,68.3,3.67
Iraq,2000,5,68.6,4.24
Iraq,2001,5.2,69,4.82
Iraq,2002,5.4,69.3,5.38
Iraq,2003,5.5,68.1,4.4
Iraq,2004,5.7,68.3,7.05
Iraq,2005,5.8,67.7,7.49
Iraq,2006,5.9,66.6,8.08
Iraq,2007,6.1,67.2,8.07
Iraq,2008,6.2,69.3,8.19
Iraq,2009,6.3,70.1,8.29
Iraq,2010,6.4,70.6,8.6
Iraq,2011,6.6,71,8.95
Iraq,2012,6.6,71.3,9.83
Iraq,2013,6.6,70.9,10.2
Iraq,2014,6.6,69.9,9.82
Iraq,2015,6.6,70.7,9.95
Iraq,2016,6.7,70.9,11
Iraq,2017,6.8,71.5,10.5
Ireland,1950,6.09,66,6.4
Ireland,1955,6.29,68.5,7.26
Ireland,1960,6.54,70.1,7.93
Ireland,1965,6.87,70.8,9.68
Ireland,1970,7.01,71.2,12.3
Ireland,1975,7.63,71.7,15
Ireland,1980,8.4,72.7,18
Ireland,1985,9.25,73.8,20.2
Ireland,1990,9.73,75,26.4
Ireland,1991,9.9,75.2,26.8
Ireland,1992,10,75.4,27.5
Ireland,1993,10.1,75.5,28.1
Ireland,1994,10.3,75.8,29.6
Ireland,1995,10.4,75.7,32.3
Ireland,1996,10.5,76,34.4
Ireland,1997,10.6,76.1,37.8
Ireland,1998,10.7,76.3,40.7
Ireland,1999,10.8,76.4,44.5
Ireland,2000,10.8,76.8,48
Ireland,2001,11,77.3,49.7
Ireland,2002,11.2,77.8,51.8
Ireland,2003,11.4,78.3,52.5
Ireland,2004,11.6,78.7,55
Ireland,2005,11.7,79.1,56.9
Ireland,2006,11.8,79.4,58.2
Ireland,2007,11.9,79.7,59.5
Ireland,2008,12,80,55.7
Ireland,2009,12.1,80.2,52.3
Ireland,2010,12.2,80.8,53
Ireland,2011,10.9,80.8,53.3
Ireland,2012,11.3,81,53
Ireland,2013,11.8,81.2,53.4
Ireland,2014,12.3,81.5,57.7
Ireland,2015,12.3,81.7,71.5
Ireland,2016,12.5,81.9,72.2
Ireland,2017,12.5,81.9,77.7
Israel,1950,7.26,73,4.98
Israel,1955,7.38,70.3,6.86
Israel,1960,7.44,71.8,8.64
Israel,1965,7.75,71.7,11.6
Israel,1970,8.27,71.7,14.9
Israel,1975,9.07,72.4,18.6
Israel,1980,9.93,74.2,20
Israel,1985,10.41,75.6,21.2
Israel,1990,11.03,77.3,23.6
Israel,1991,11,77.2,24
Israel,1992,11.1,77.1,24.9
Israel,1993,11.3,77.5,25.3
Israel,1994,11.4,77.7,26.5
Israel,1995,11.6,77.8,26.2
Israel,1996,11.7,78,27.1
Israel,1997,11.8,78.2,27.5
Israel,1998,11.8,78.4,28
Israel,1999,11.9,78.7,28.2
Israel,2000,12,78.9,29.9
Israel,2001,12.1,79,29.3
Israel,2002,12.1,78.9,28.6
Israel,2003,12.2,79.5,28.5
Israel,2004,12.2,79.9,29.3
Israel,2005,12.3,80.3,30
Israel,2006,12.1,80.4,31.2
Israel,2007,12.5,80.8,32.5
Israel,2008,12.6,81,33
Israel,2009,12.6,81.4,32.6
Israel,2010,12.6,81.9,33.9
Israel,2011,12.7,82,35.1
Israel,2012,12.8,82.3,35.4
Israel,2013,12.8,82.5,36.4
Israel,2014,12.9,82,37.2
Israel,2015,13,82.7,37.3
Israel,2016,13,83,38.2
Israel,2017,13,83,39.1
Italy,1950,4.04,65.9,6.49
Italy,1955,4.33,68.4,8.66
Italy,1960,4.61,69.9,11
Italy,1965,4.88,70.9,14.6
Italy,1970,5.17,71.8,19.3
Italy,1975,5.68,72.9,22
Italy,1980,6.19,74.2,27.8
Italy,1985,6.69,75.8,30.7
Italy,1990,7.29,77.2,36.6
Italy,1991,7.4,77.3,37.1
Italy,1992,7.5,77.5,37.4
Italy,1993,7.7,77.8,37.1
Italy,1994,7.8,78,37.9
Italy,1995,7.9,78.2,38.9
Italy,1996,8.1,78.5,39.4
Italy,1997,8.2,78.8,40.1
Italy,1998,8.3,79,40.8
Italy,1999,8.4,79.3,41.5
Italy,2000,8.6,79.6,43.1
Italy,2001,8.7,79.9,43.9
Italy,2002,8.8,80.2,43.9
Italy,2003,8.9,80.3,43.8
Italy,2004,9.1,80.8,44.1
Italy,2005,9.2,81,44.3
Italy,2006,9.3,81.3,44.9
Italy,2007,9.4,81.5,45.4
Italy,2008,9.5,81.6,44.6
Italy,2009,9.6,81.8,42.1
Italy,2010,9.7,82.1,42.7
Italy,2011,9.8,82.2,42.9
Italy,2012,9.9,82.4,41.5
Italy,2013,10.3,82.6,40.3
Italy,2014,10.1,82.8,39.9
Italy,2015,10.2,82.7,40.2
Italy,2016,10.2,83,40.8
Italy,2017,10.2,83.1,41.6
Jamaica,1950,3.41,57.5,2.46
Jamaica,1955,3.52,62.1,3.74
Jamaica,1960,3.64,65.1,4.92
Jamaica,1965,3.99,66.8,5.9
Jamaica,1970,4.43,68.9,7.67
Jamaica,1975,4.74,71,7.93
Jamaica,1980,5.26,73.8,6.65
Jamaica,1985,5.83,73.1,6.64
Jamaica,1990,6.47,75.3,8.59
Jamaica,1991,5.9,76.2,8.94
Jamaica,1992,6.1,75.9,9.03
Jamaica,1993,6.2,75.5,9.79
Jamaica,1994,6.4,75.3,9.83
Jamaica,1995,6.6,75.3,9.96
Jamaica,1996,6.7,75.2,9.85
Jamaica,1997,6.9,75,9.64
Jamaica,1998,7,74.9,9.33
Jamaica,1999,7.2,74.5,9.34
Jamaica,2000,7.3,74.6,9.35
Jamaica,2001,7.5,74.7,9.4
Jamaica,2002,7.7,75.5,9.52
Jamaica,2003,7.8,76.3,9.81
Jamaica,2004,8,76.8,9.88
Jamaica,2005,8.1,77.4,9.92
Jamaica,2006,8.3,77.5,10.2
Jamaica,2007,8.4,76.3,10.2
Jamaica,2008,8.6,75.2,10.1
Jamaica,2009,8.8,74.6,9.63
Jamaica,2010,8.9,76.3,9.44
Jamaica,2011,9,75.8,9.55
Jamaica,2012,9.2,77,9.43
Jamaica,2013,9.4,77.1,9.43
Jamaica,2014,9.6,76.3,9.44
Jamaica,2015,9.6,76.1,9.47
Jamaica,2016,9.8,76.2,9.55
Jamaica,2017,9.8,76.3,9.6
Japan,1950,5.91,59.8,3.56
Japan,1955,6.51,66.1,5.14
Japan,1960,6.97,68.3,7.39
Japan,1965,6.94,70.9,10.9
Japan,1970,7.08,72.7,17.7
Japan,1975,7.9,74.8,20.5
Japan,1980,8.71,76.6,24
Japan,1985,9.25,78.2,27.1
Japan,1990,9.61,79.4,32.9
Japan,1991,9.7,79.6,33.9
Japan,1992,9.8,79.7,34.1
Japan,1993,10,79.9,33.8
Japan,1994,10.1,80.2,34.1
Japan,1995,10.2,80.2,34.9
Japan,1996,10.3,80.7,35.9
Japan,1997,10.4,81,36.1
Japan,1998,10.5,81,35.6
Japan,1999,10.6,81.2,35.4
Japan,2000,10.7,81.6,36.3
Japan,2001,10.8,81.9,36.4
Japan,2002,10.9,82.2,36.3
Japan,2003,11,82.3,36.8
Japan,2004,11.1,82.5,37.6
Japan,2005,11.2,82.5,38.3
Japan,2006,11.2,82.8,38.8
Japan,2007,11.3,82.9,39.3
Japan,2008,11.4,83.1,38.8
Japan,2009,11.4,83.3,36.6
Japan,2010,11.5,83.3,38.1
Japan,2011,11.8,83.2,38.1
Japan,2012,12,83.6,38.7
Japan,2013,12.2,83.9,39.6
Japan,2014,12.5,84.1,39.7
Japan,2015,12.5,84.3,40.4
Japan,2016,12.7,84.5,40.8
Japan,2017,12.8,84.7,41.5
Jordan,1950,0.93,56.9,3.08
Jordan,1955,1.21,57.5,3.01
Jordan,1960,1.42,59.4,4.32
Jordan,1965,1.78,61.4,6.02
Jordan,1970,2.25,63,4.63
Jordan,1975,2.77,65.4,5.09
Jordan,1980,3.06,67.1,9.01
Jordan,1985,4.07,69.1,9.75
Jordan,1990,5.25,71.2,7.92
Jordan,1991,5.9,71.4,7.64
Jordan,1992,6.8,71.8,8.25
Jordan,1993,7.6,71.6,8.17
Jordan,1994,8.5,71.7,8.17
Jordan,1995,9.3,71.8,8.33
Jordan,1996,9.3,71.8,8.25
Jordan,1997,9.4,72,8.32
Jordan,1998,9.4,72.3,8.4
Jordan,1999,9.5,72.5,8.54
Jordan,2000,9.5,72.9,8.74
Jordan,2001,9.6,73,9.04
Jordan,2002,9.6,73.3,9.38
Jordan,2003,9.7,73.8,9.56
Jordan,2004,9.7,74,10.1
Jordan,2005,9.7,74.1,10.6
Jordan,2006,9.8,74.5,11
Jordan,2007,9.8,75.5,11.4
Jordan,2008,9.8,76.2,11.7
Jordan,2009,9.9,76.7,11.7
Jordan,2010,9.8,76.9,11.3
Jordan,2011,9.9,77.2,11
Jordan,2012,9.9,77.5,10.7
Jordan,2013,9.9,77.9,10.4
Jordan,2014,10.1,78.1,10.3
Jordan,2015,10.3,78.2,10.1
Jordan,2016,10.4,78.1,10
Jordan,2017,10.4,78.2,10
Kazakhstan,1950,2.23,57.4,6.85
Kazakhstan,1955,2.7,59.3,8.02
Kazakhstan,1960,3.07,61.4,9.59
Kazakhstan,1965,3.93,63.4,11.1
Kazakhstan,1970,4.46,64.8,13.1
Kazakhstan,1975,5.35,65.7,13.9
Kazakhstan,1980,6.3,66.9,13.6
Kazakhstan,1985,7.28,67.7,13.1
Kazakhstan,1990,8.05,68.1,13.5
Kazakhstan,1991,8.3,67.6,11.9
Kazakhstan,1992,8.5,66.7,11.3
Kazakhstan,1993,8.8,65.7,10.3
Kazakhstan,1994,9,64.8,9.13
Kazakhstan,1995,9.3,64,8.55
Kazakhstan,1996,9.5,63.9,8.73
Kazakhstan,1997,9.8,64.1,9.02
Kazakhstan,1998,10,64.5,9
Kazakhstan,1999,10.2,64.8,9.33
Kazakhstan,2000,10.5,64.7,10.3
Kazakhstan,2001,10.7,64.7,11.7
Kazakhstan,2002,11,64.7,12.8
Kazakhstan,2003,11.2,64.6,14
Kazakhstan,2004,11.5,64.6,15.2
Kazakhstan,2005,11.7,64.6,16.5
Kazakhstan,2006,11.7,64.8,18.1
Kazakhstan,2007,11.6,65.3,19.5
Kazakhstan,2008,11.5,66.3,19.8
Kazakhstan,2009,11.5,67.3,19.6
Kazakhstan,2010,11.4,67.6,20.8
Kazakhstan,2011,11.5,68.1,22
Kazakhstan,2012,11.5,68.6,22.7
Kazakhstan,2013,11.6,69.4,23.7
Kazakhstan,2014,11.7,70.1,24.4
Kazakhstan,2015,11.7,70.6,24.3
Kazakhstan,2016,11.7,71.1,24.2
Kazakhstan,2017,11.8,71.5,24.9
Kenya,1950,0.91,48.8,1.69
Kenya,1955,1.07,50.9,1.87
Kenya,1960,1.21,54.3,1.89
Kenya,1965,1.28,56.3,1.85
Kenya,1970,1.45,58.1,2.24
Kenya,1975,1.86,60.2,2.36
Kenya,1980,2.49,62.2,2.79
Kenya,1985,3.09,63.4,2.9
Kenya,1990,3.72,62.1,3.57
Kenya,1991,3.9,61.2,3.5
Kenya,1992,4,60.1,3.37
Kenya,1993,4.2,59,3.27
Kenya,1994,4.4,57.9,3.26
Kenya,1995,4.5,57,3.3
Kenya,1996,4.7,56.3,3.34
Kenya,1997,4.8,55.5,3.26
Kenya,1998,5,55.1,3.27
Kenya,1999,5.1,54.9,3.26
Kenya,2000,5.3,54.8,3.19
Kenya,2001,5.4,54.9,3.22
Kenya,2002,5.5,55,3.15
Kenya,2003,5.6,55.2,3.16
Kenya,2004,5.7,55.7,3.23
Kenya,2005,5.8,56.5,3.33
Kenya,2006,5.9,57.5,3.45
Kenya,2007,6,58.5,3.58
Kenya,2008,6,59.4,3.49
Kenya,2009,6.1,60.3,3.51
Kenya,2010,6.1,61.2,3.69
Kenya,2011,6.2,62,3.78
Kenya,2012,6.2,62.6,3.85
Kenya,2013,6.3,63.2,3.89
Kenya,2014,6.3,63.8,3.98
Kenya,2015,6.3,64.4,4.08
Kenya,2016,6.4,65.1,4.15
Kenya,2017,6.5,65.7,4.2
Kiribati,2000,6.8,56.4,2.18
Kiribati,2001,6.9,56.7,2.12
Kiribati,2002,7,57,2.16
Kiribati,2003,7.1,57.2,2.16
Kiribati,2004,7.2,57.5,2.09
Kiribati,2005,7.3,57.7,2.15
Kiribati,2006,7.4,58,2.1
Kiribati,2007,7.5,58.2,2.1
Kiribati,2008,7.6,58.4,2.01
Kiribati,2009,7.8,58.6,1.98
Kiribati,2010,7.9,58.8,1.92
Kiribati,2011,7.9,59,1.92
Kiribati,2012,7.9,59.3,1.98
Kiribati,2013,7.9,59.5,2.03
Kiribati,2014,7.9,59.7,1.99
Kiribati,2015,7.9,59.9,2.17
Kiribati,2016,7.9,60.1,2.25
Kiribati,2017,7.9,60.3,2.24
Kuwait,1950,1.18,65.3,9.31
Kuwait,1955,1.66,66.1,26.4
Kuwait,1960,2.1,69.2,47.4
Kuwait,1965,2.63,69.7,85.3
Kuwait,1970,2.9,70.5,151
Kuwait,1975,3.02,70.5,86.2
Kuwait,1980,4.28,72.5,64.2
Kuwait,1985,5.27,75.2,38.9
Kuwait,1990,5.51,74.9,31.2
Kuwait,1991,5.5,72.2,18.9
Kuwait,1992,5.6,79.5,36.6
Kuwait,1993,5.7,79.5,52.7
Kuwait,1994,5.7,78.7,61
Kuwait,1995,5.8,78.3,63.7
Kuwait,1996,5.9,78.8,63.3
Kuwait,1997,6,77.8,61.7
Kuwait,1998,6,78.5,59.7
Kuwait,1999,6.1,77.8,55
Kuwait,2000,6.2,78.1,55
Kuwait,2001,6.2,79.2,53.6
Kuwait,2002,6.1,78.6,54.3
Kuwait,2003,6.1,78.9,63
Kuwait,2004,6.1,78.8,68.2
Kuwait,2005,5.8,78.7,73.2
Kuwait,2006,6.2,78.8,75.2
Kuwait,2007,6.3,79,75.6
Kuwait,2008,6.5,78.1,73
Kuwait,2009,6.6,78.7,63.9
Kuwait,2010,6.8,80.1,58.8
Kuwait,2011,7,80.9,60.9
Kuwait,2012,7.2,81,61.4
Kuwait,2013,6.7,81.3,59
Kuwait,2014,6.9,81.6,56.6
Kuwait,2015,7.1,81.5,54.8
Kuwait,2016,7.2,81.6,54.7
Kuwait,2017,7.3,81.6,50.9
Latvia,1950,3.69,64.7,4.92
Latvia,1955,3.97,69.3,6.13
Latvia,1960,4.29,70.3,7.79
Latvia,1965,4.74,71.4,9.87
Latvia,1970,5.15,70.5,12.7
Latvia,1975,5.82,69.5,14.7
Latvia,1980,6.33,69.2,15.6
Latvia,1985,6.92,69.9,16
Latvia,1990,7.56,69.8,17.6
Latvia,1991,7.8,69.4,15.3
Latvia,1992,8.1,68.8,10.4
Latvia,1993,8.4,66.9,9.34
Latvia,1994,8.6,65.7,9.61
Latvia,1995,8.9,66.7,9.6
Latvia,1996,9,69,9.96
Latvia,1997,9.1,69.7,10.9
Latvia,1998,9.2,69.3,11.8
Latvia,1999,9.4,70.1,12.2
Latvia,2000,9.5,70.7,13
Latvia,2001,10,70.1,14
Latvia,2002,10.6,70.5,15.2
Latvia,2003,11.2,71,16.6
Latvia,2004,11.7,71.3,18.2
Latvia,2005,12.1,70.9,20.3
Latvia,2006,12.2,70.5,23
Latvia,2007,12.3,70.9,25.5
Latvia,2008,12.2,72.1,24.9
Latvia,2009,12.3,72.9,21.7
Latvia,2010,12.5,73.3,21.2
Latvia,2011,12.6,73.9,22.1
Latvia,2012,12.6,74.2,24
Latvia,2013,12.7,74.2,24.7
Latvia,2014,12.9,74.7,25.4
Latvia,2015,12.8,75.1,26.6
Latvia,2016,12.8,75.7,27.5
Latvia,2017,12.8,75.8,28.7
Lebanon,2005,7.5,75.4,14.3
Lebanon,2006,7.6,75.1,14.3
Lebanon,2007,7.8,75.5,15.6
Lebanon,2008,7.8,75.4,17
Lebanon,2009,7.9,75.5,18.6
Lebanon,2010,7.9,75.6,19.5
Lebanon,2011,8,75.7,18.7
Lebanon,2012,8.1,75.7,18
Lebanon,2013,8.3,75.8,17.5
Lebanon,2014,8.4,75.8,17
Lebanon,2015,8.5,75.9,16.4
Lebanon,2016,8.6,76.1,16.2
Lebanon,2017,8.7,76.2,16
Lesotho,1950,2.14,52,0.44
Lesotho,1955,2.4,52.6,0.501
Lesotho,1960,2.66,53.3,0.566
Lesotho,1965,2.78,53.6,0.74
Lesotho,1970,3.18,54.6,0.781
Lesotho,1975,3.41,56.2,0.924
Lesotho,1980,3.69,58.5,1.15
Lesotho,1985,4.12,60,1.09
Lesotho,1990,4.66,60.6,1.34
Lesotho,1991,4.5,60.5,1.4
Lesotho,1992,4.5,60,1.46
Lesotho,1993,4.5,59.4,1.48
Lesotho,1994,4.6,58.3,1.54
Lesotho,1995,4.6,57.1,1.56
Lesotho,1996,4.7,55.8,1.61
Lesotho,1997,4.7,54.1,1.64
