country,year,electricity,employment_rate,CO2,life_expectancy,income
Vietnam,2002,89.1,74.9,0.843,72.5,3.27
Vanuatu,2002,25.7,66.5,0.435,63.6,2.68
Samoa,2002,89.3,43,0.831,68.8,5.31
Yemen,2002,51.5,39,0.844,64.5,4.99
South Africa,2002,76.7,36.8,7.73,53.7,11.4
Zambia,2002,17.4,68.2,0.179,45.9,2.08
Zimbabwe,2002,34.2,76.9,0.996,46.6,4
Afghanistan,2003,14.7,42.6,0.0509,56.5,1.24
Angola,2003,27.4,74.3,0.496,55.1,3.15
Albania,2003,100,49.6,1.38,75.6,7.15
United Arab Emirates,2003,100,74,28.5,69.3,78.6
Argentina,2003,96.4,52.2,3.54,74.4,16.7
Armenia,2003,99.2,46.5,1.15,72.8,5.82
Australia,2003,100,60,18.9,80.6,40.3
Austria,2003,100,56,9.52,79.1,47.6
Azerbaijan,2003,98.9,64.9,3.67,67.1,5.18
Burundi,2003,3.45,80,0.0233,47.9,0.805
Belgium,2003,100,47.1,12.3,78.7,44.2
Benin,2003,24.3,71.3,0.31,58.1,2.58
Burkina Faso,2003,11.4,73.5,0.085,54,1.43
Bangladesh,2003,40.7,55,0.248,66.7,2.1
Bulgaria,2003,100,43.4,6.47,70.9,12.8
Bahrain,2003,100,66.1,21.6,72.2,47.5
Bahamas,2003,100,67,6.28,72.4,40.2
Bosnia and Herzegovina,2003,100,32.4,3.82,75.3,8.47
Belarus,2003,100,54.1,5.91,68.6,9.66
Belize,2003,81.9,56.3,1.61,71.8,7.26
Bolivia,2003,72.3,69.9,1.24,68.1,5.48
Brazil,2003,97,58.5,1.75,72,11.8
Barbados,2003,100,60.9,4.54,74.9,15.1
Brunei,2003,100,63.3,12.7,72.9,71.5
Bhutan,2003,41.1,69,0.576,68.2,4.96
Botswana,2003,33.1,45.2,2.21,45.7,11.2
Central African Republic,2003,6.61,69.3,0.0605,44.5,0.999
Canada,2003,100,62,18.7,80,39.3
Switzerland,2003,100,65,6.15,81.1,59
Chile,2003,98.8,50.4,3.47,77.4,16.8
China,2003,97.8,71.6,3.39,72.3,4.4
Cote d'Ivoire,2003,51.6,60.1,0.292,52.1,2.63
Cameroon,2003,45.1,77.1,0.22,54.3,3.03
"Congo, Dem. Rep.",2003,8.51,69.6,0.0202,54.8,0.733
"Congo, Rep.",2003,32,54.8,0.269,55.3,4.42
Colombia,2003,95.1,58.8,1.38,75.2,9.36
Comoros,2003,46.6,39.9,0.226,63.3,2.82
Cape Verde,2003,63.6,51.8,0.685,71.2,4.34
Costa Rica,2003,98.7,57.4,1.57,78.5,13.4
Cuba,2003,96.5,50.5,2.26,77.8,5.24
Cyprus,2003,100,60.4,7.64,77.7,35.2
Czech Republic,2003,100,54.9,12.5,75.6,27.2
Germany,2003,100,52.2,11.1,78.9,43.1
Djibouti,2003,56.3,54.1,0.555,60.9,2.67
Denmark,2003,100,62,11.3,77.7,49.3
Dominican Republic,2003,89.2,53.8,2.4,73.5,9.43
Algeria,2003,98.9,32.7,2.82,72,9.77
Ecuador,2003,95,62.6,2,73.9,8.63
Egypt,2003,98.8,40.6,2.01,68.2,8.01
Eritrea,2003,32.5,71.2,0.273,57,2.7
Spain,2003,100,48.7,7.91,80,36.8
Estonia,2003,100,52.2,12.5,72.1,22.1
Ethiopia,2003,13.5,79.1,0.0675,55,0.718
Finland,2003,100,54.6,13.9,78.8,42.2
Fiji,2003,80,54.8,1.27,66.5,10.1
France,2003,100,51.3,7.02,79.7,40.4
Gabon,2003,78.5,39.1,3.5,59.8,16.1
United Kingdom,2003,100,58.4,9.6,78.6,41.3
Georgia,2003,100,57.8,0.882,70.6,6.23
Ghana,2003,48.3,67.7,0.359,59.6,2.98
Guinea,2003,19,60.9,0.194,55.4,1.77
Gambia,2003,27.8,52.7,0.207,61.8,2.26
Guinea-Bissau,2003,2.59,69.7,0.151,52.4,1.64
Equatorial Guinea,2003,65.6,54.3,11.2,60.5,22.5
Greece,2003,100,48.1,9.73,79.1,33
Guatemala,2003,78.5,60.7,0.836,68.1,6.61
Guyana,2003,76.2,49.8,2.1,64.1,8.01
"Hong Kong, China",2003,100,56.4,6.43,81.4,37.9
Honduras,2003,65.1,61,0.938,70.5,4.24
Croatia,2003,100,45,5.31,75.1,21.9
Haiti,2003,31.6,56.3,0.192,58.5,2.92
Hungary,2003,100,46.7,6.11,72.7,22.2
Indonesia,2003,87.9,60.5,1.44,67.8,6.2
India,2003,64,54.5,0.983,64.5,2.88
Ireland,2003,100,60,11.5,78.3,52.5
Iran,2003,98.3,40.7,6.08,71.8,11.4
Iraq,2003,97.3,38.5,3.54,68.1,4.4
Iceland,2003,100,73.7,10.4,81.2,43.1
Israel,2003,100,52.6,9.95,79.5,28.5
Italy,2003,100,44.4,8.53,80.3,43.8
Jamaica,2003,86.6,57.6,3.94,76.3,9.81
Jordan,2003,99,35,3.13,73.8,9.56
Japan,2003,100,57.9,10.1,82.3,36.8
Kazakhstan,2003,99.9,63.7,10.8,64.6,14
Kenya,2003,16,65.6,0.19,55.2,3.16
Kyrgyz Republic,2003,99.5,57.6,1.07,67.1,3.37
Cambodia,2003,19.3,80.9,0.185,62.2,2.15
South Korea,2003,100,59.2,9.59,77.7,26.3
Kuwait,2003,100,65.8,27.6,78.9,63
Lao,2003,48,78.1,0.218,60.4,3.25
Lebanon,2003,99.3,43.5,4.23,75.3,13.9
Libya,2003,93.7,37,8.69,75.5,17.6
St. Lucia,2003,90.8,50.8,2.24,73.8,12.8
Sri Lanka,2003,75,52,0.57,73.4,6.3
Lesotho,2003,5.47,48.2,0.957,45,1.85
Lithuania,2003,100,52.4,3.69,72,17.8
Luxembourg,2003,100,51.2,23.4,79,105
Latvia,2003,100,50.1,3.35,71,16.6
Morocco,2003,74.9,44.5,1.26,70.3,4.94
Moldova,2003,100,46.7,1.06,69.1,6.23
Madagascar,2003,20.3,82.4,0.0973,60.3,1.5
Maldives,2003,89.2,51.8,1.67,74.4,14.5
Mexico,2003,97.4,57.1,4.25,74.7,17.2
North Macedonia,2003,100,34.1,5.51,71.7,10.3
Mali,2003,14.8,64.5,0.0716,54.9,1.93
Malta,2003,100,45.9,6.56,79.3,28.4
Myanmar,2003,45.1,70.5,0.203,60.3,1.31
Montenegro,2003,100,33.8,3.07,73.8,13
Mongolia,2003,76.3,55.6,3.25,62.1,4.9
Mozambique,2003,8.1,83.1,0.0961,52.1,0.757
Mauritania,2003,22.9,44,0.452,65,4.23
Mauritius,2003,99.2,53.8,2.53,72.9,12.9
Malawi,2003,6.2,72.9,0.0754,47.4,1.07
Malaysia,2003,99.1,59.1,6.37,73.5,16.8
Namibia,2003,37.9,43.5,0.997,52.1,7.18
Niger,2003,9.35,77.6,0.0596,53.7,0.961
Nigeria,2003,52.2,57.5,0.759,55.5,3.54
Nicaragua,2003,74.4,57.5,0.82,73.6,4.04
Netherlands,2003,100,61.8,11.1,78.9,47.8
Norway,2003,100,63,9.71,79.7,58.7
Nepal,2003,39.3,83.6,0.112,67,2.16
New Zealand,2003,100,62.7,9.05,79.1,35.6
Oman,2003,100,53.4,13.4,69.8,36.9
Pakistan,2003,70.4,50.9,0.768,61.5,3.39
Panama,2003,87.8,61.4,1.89,78,14.7
Peru,2003,74.4,69.7,0.954,76,6.86
Philippines,2003,76.6,59.5,0.846,70.3,4.7
Papua New Guinea,2003,14.5,64,0.634,62.5,2.75
Poland,2003,100,44.3,8.32,74.9,17.4
Portugal,2003,100,58.2,6.19,77.8,30.4
Paraguay,2003,92.6,63.9,0.716,75.8,8.34
Palestine,2003,99.1,30.1,0.372,70,3.77
Qatar,2003,100,77.3,60.6,71.7,86.9
Romania,2003,100,51.7,4.85,71.5,14.3
Russia,2003,100,55.2,10.6,65.2,17.4
Rwanda,2003,7.29,84.4,0.0594,54.5,1.01
Saudi Arabia,2003,100,47,14.6,70.9,31.8
Sudan,2003,29.8,42.9,0.281,64.1,4.32
Senegal,2003,42,47.6,0.456,62.2,2.66
Singapore,2003,100,61.4,7.54,80.4,59
Solomon Islands,2003,13.4,82.9,0.361,56.9,1.98
Sierra Leone,2003,10.1,61.6,0.109,52.6,1.21
El Salvador,2003,87,57.9,1.07,73.9,6.72
Somalia,2003,9.71,42.4,0.0605,52.6,0.808
Serbia,2003,100,47.4,6,72.2,10.6
Sao Tome and Principe,2003,53.7,46.5,0.439,66.2,2.72
Suriname,2003,95.2,45.5,3.16,69.8,14.4
Slovak Republic,2003,100,49.9,7.85,74.2,17.9
Slovenia,2003,100,52.8,8.2,77,28.8
Sweden,2003,100,59.1,6.39,80.5,42.7
Eswatini,2003,28.6,37.5,1.03,43.9,6.01
Syria,2003,92.7,44,3.08,73.8,8.12
Chad,2003,4.2,71.4,0.0794,52.8,1.11
Togo,2003,23.1,55.2,0.339,56.4,1.76
Thailand,2003,91.7,71.2,3.15,73.6,11.3
Tajikistan,2003,100,38.8,0.316,67.3,1.7
Turkmenistan,2003,99.7,56.2,9.57,66.5,4.84
Timor-Leste,2003,27.7,67.8,0.17,66.5,2.31
Tonga,2003,87.7,52.8,1.18,71.1,5.51
Trinidad and Tobago,2003,97.3,60.2,24.9,71.1,21.5
Tunisia,2003,98.4,39.2,2.11,74.9,8.41
Turkey,2003,100,42,3.58,75.7,15.7
Tanzania,2003,11.1,85,0.102,55.3,1.58
Uganda,2003,10.6,67.9,0.0607,51.8,1.4
Ukraine,2003,100,50.5,6.46,68.3,9.68
Uruguay,2003,98,51.9,1.36,75,12.9
United States,2003,100,61.4,20.7,77.3,51.5
Uzbekistan,2003,99.7,58.8,4.91,64.9,3.23
St. Vincent and the Grenadines,2003,83.8,52.9,1.83,72.2,10
Venezuela,2003,95.7,52.3,7.5,73.5,13.6
Vietnam,2003,90.1,74.8,0.928,72.6,3.46
Vanuatu,2003,27.5,66.5,0.424,63.7,2.72
Samoa,2003,90,42.8,0.868,68.9,5.52
Yemen,2003,52.6,38.3,0.901,64.9,5.03
South Africa,2003,78.8,37.3,8.66,52.7,11.6
Zambia,2003,18.5,67.8,0.185,46.6,2.17
Zimbabwe,2003,35.2,77.8,0.886,46.4,3.31
Afghanistan,2004,20.1,42.7,0.0368,57.1,1.2
Angola,2004,28.5,74.2,0.998,55.5,3.56
Albania,2004,100,48.8,1.34,75.8,7.58
United Arab Emirates,2004,100,74.9,27.5,69.1,82.5
Argentina,2004,96.7,53.9,4.08,74.9,18
Armenia,2004,99.2,46.5,1.23,73,6.47
Australia,2004,100,60.2,19.3,80.9,41.5
Austria,2004,100,53.5,9.49,79.5,48.6
Azerbaijan,2004,99.1,64,3.8,67.2,5.61
Burundi,2004,3.76,79.5,0.0278,49.2,0.817
Belgium,2004,100,48,12.3,79.1,45.5
Benin,2004,25.3,71.3,0.32,58.5,2.61
Burkina Faso,2004,10.8,72.4,0.0845,54.6,1.45
Bangladesh,2004,40.6,55,0.263,67.1,2.17
Bulgaria,2004,100,44.9,6.4,71,13.7
Bahrain,2004,100,66.9,21.6,72.3,47.7
Bahamas,2004,100,67.5,6.19,72.4,39.8
Bosnia and Herzegovina,2004,100,31.7,4.11,75.5,9
Belarus,2004,100,54.9,6.32,69,10.8
Belize,2004,82.7,56.6,1.42,72,7.41
Bolivia,2004,75.9,70.3,1.22,68.6,5.61
Brazil,2004,96.8,59.8,1.81,72.3,12.3
Barbados,2004,100,62.4,4.62,74.9,15.2
Brunei,2004,100,63.1,13.6,72.9,70.6
Bhutan,2004,51.8,68.7,0.455,68.6,5.17
Botswana,2004,35.3,46.7,2.21,47.5,11.3
Central African Republic,2004,7.05,69.3,0.0593,44.8,1.04
Canada,2004,100,62.2,18.4,80.2,40.4
Switzerland,2004,100,64.4,6.18,81.4,60.3
Chile,2004,97.6,50.9,3.69,77.6,17.8
China,2004,98,70.9,3.88,72.5,4.82
Cote d'Ivoire,2004,52.5,59.4,0.409,52.6,2.65
Cameroon,2004,47.1,77.6,0.223,54.6,3.16
"Congo, Dem. Rep.",2004,9.11,69.6,0.0217,55.5,0.758
"Congo, Rep.",2004,32.9,55,0.271,56.1,4.44
Colombia,2004,95.4,57.9,1.3,75.6,9.72
Comoros,2004,48.9,39.9,0.239,63.8,2.8
Cape Verde,2004,65.3,51.6,0.723,71.5,4.71
Costa Rica,2004,99,56.4,1.61,78.6,13.8
Cuba,2004,96.7,50.8,2.21,77.8,5.3
Cyprus,2004,100,60.7,7.74,77.9,36.5
Czech Republic,2004,100,54.3,12.5,76.1,28.5
Germany,2004,100,51.4,10.9,79.3,43.6
Djibouti,2004,56.3,53.8,0.528,61,2.9
Denmark,2004,100,62.6,10.2,78,50.4
Dominican Republic,2004,90.3,54.1,2.02,72.6,9.53
Algeria,2004,98.9,35.2,2.69,72.6,10.1
Ecuador,2004,94.9,65.3,2.12,73.9,9.18
Egypt,2004,97.9,41.4,2.01,68.5,8.18
Eritrea,2004,33.6,70.6,0.281,57.4,2.62
Spain,2004,100,49.6,8.17,80.3,37.3
Estonia,2004,100,52.9,12.7,72.5,23.7
Ethiopia,2004,15.2,79.6,0.0695,55.9,0.793
Finland,2004,100,54.3,13.2,79,43.7
Fiji,2004,80.8,54.8,1.64,67.1,10.6
France,2004,100,50.8,6.99,80.3,41.3
Gabon,2004,79.2,39.4,3.44,60.2,15.8
United Kingdom,2004,100,58.6,9.58,79,42
Georgia,2004,99.9,56.1,1.01,70.7,6.63
Ghana,2004,50.9,67.8,0.336,59.8,3.07
Guinea,2004,20.3,60.8,0.198,55.7,1.78
Gambia,2004,34.8,52.8,0.216,62,2.34
Guinea-Bissau,2004,3.93,69.7,0.154,52.7,1.65
Equatorial Guinea,2004,65.6,54.8,9.85,60.9,29.3
Greece,2004,100,48.4,9.76,79.2,34.6
Guatemala,2004,77.2,60.8,0.874,68.4,6.68
Guyana,2004,76.8,49.9,2.18,64.3,8.13
"Hong Kong, China",2004,100,57,6.17,81.7,40.9
Honduras,2004,67.1,60.3,0.995,70.7,4.39
Croatia,2004,100,46.2,5.23,75.6,22.8
Haiti,2004,34.1,55.8,0.217,57.5,2.83
Hungary,2004,100,46.5,5.98,73.1,23.4
Indonesia,2004,89,60.3,1.52,66.3,6.42
India,2004,64.4,54.7,1.01,65.2,3.06
Ireland,2004,100,60.2,11.4,78.7,55
Iran,2004,98.4,41.9,6.42,73.2,11.8
Iraq,2004,97.5,38.5,4.32,68.3,7.05
Iceland,2004,100,73.3,10.7,81.4,46.1
Israel,2004,100,53.3,9.18,79.9,29.3
Italy,2004,100,45.6,8.54,80.8,44.1
Jamaica,2004,87.3,57.6,3.88,76.8,9.88
Jordan,2004,99.2,34.9,3.35,74,10.1
Japan,2004,100,57.9,10,82.5,37.6
Kazakhstan,2004,100,63.4,11.2,64.6,15.2
Kenya,2004,22.7,64.4,0.209,55.7,3.23
Kyrgyz Republic,2004,99.5,58.3,1.15,67.4,3.56
Cambodia,2004,25.3,79.5,0.187,62.9,2.29
South Korea,2004,100,59.9,9.88,78.3,27.5
Kuwait,2004,100,65.6,28.7,78.8,68.2
Lao,2004,53.5,77.9,0.226,61.1,3.4
Lebanon,2004,99.9,43.7,3.77,75.4,14.3
Libya,2004,92,37.4,8.76,76.4,18
St. Lucia,2004,91.3,52.2,2.2,74,13.6
Sri Lanka,2004,76.6,51.8,0.627,69,6.59
Lesotho,2004,6.8,48.5,0.989,44.2,1.89
Lithuania,2004,100,51,3.9,72,19.2
Luxembourg,2004,100,51.3,26.2,79.2,108
Latvia,2004,100,50.5,3.4,71.3,18.2
Morocco,2004,78.2,45.2,1.44,70.5,5.12
Moldova,2004,99.1,45.8,1.11,69.4,6.71
Madagascar,2004,15.3,83.5,0.101,60.6,1.53
Maldives,2004,90.1,51.5,2.14,73.9,14.9
Mexico,2004,98.6,57.4,4.2,75,17.6
North Macedonia,2004,99.4,33.9,5.44,72.2,10.7
Mali,2004,16.5,64,0.072,55.6,1.9
Malta,2004,100,44.6,6.31,79.6,28.2
Myanmar,2004,46.2,69.9,0.255,60.8,1.47
Montenegro,2004,100,33.7,3.32,73.8,13.5
Mongolia,2004,74.7,55.2,3.44,62.5,5.55
Mozambique,2004,10.8,82.7,0.0937,52.1,0.793
Mauritania,2004,24.2,43.6,0.472,65.5,4.31
Mauritius,2004,99.1,53.5,2.54,73.2,13.4
Malawi,2004,6.9,72.8,0.0742,48,1.1
Malaysia,2004,99.2,59,6.82,73.8,17.5
Namibia,2004,38.8,43.5,1.03,52.4,7.94
Niger,2004,9.84,77.4,0.0616,55,0.929
Nigeria,2004,46.1,57.5,0.73,56,3.85
Nicaragua,2004,74.9,58.4,0.817,73.7,4.2
Netherlands,2004,100,61.3,11.1,79.3,48.6
Norway,2004,100,62.9,9.72,80.1,60.7
Nepal,2004,37.2,83.4,0.104,67.2,2.23
New Zealand,2004,100,63.7,8.82,79.4,36.5
Oman,2004,100,53.5,11.3,70.2,36.5
Pakistan,2004,70.5,51.4,0.83,61.8,3.56
Panama,2004,83.7,61.9,1.75,78.2,15.5
Peru,2004,75.7,71.3,1.14,76.7,7.14
Philippines,2004,87.6,59.5,0.86,70.4,4.91
Papua New Guinea,2004,16.8,61.8,0.706,62.3,2.77
Poland,2004,100,44.1,8.43,75,18.3
Portugal,2004,100,57.7,6.43,78.4,30.9
Paraguay,2004,93.2,67.3,0.709,75.2,8.53
Palestine,2004,99.5,29.6,0.627,69.8,4.49
Qatar,2004,100,78,56.7,72.2,93.7
Romania,2004,100,50.8,4.83,72,15.9
Russia,2004,100,55.8,10.6,65.5,18.8
Rwanda,2004,8.64,84.2,0.0594,56.3,1.07
Saudi Arabia,2004,100,47.2,17.1,71.1,35.1
Sudan,2004,30.1,42.9,0.347,64.2,4.42
Senegal,2004,36.8,47,0.462,62.7,2.71
Singapore,2004,100,61.4,6.82,80.7,64
Solomon Islands,2004,16.3,82.9,0.352,56.8,2.06
Sierra Leone,2004,16.8,63.1,0.102,52.9,1.23
El Salvador,2004,87.4,56.8,1.04,73.6,6.75
Somalia,2004,12.3,42.3,0.0586,52.8,0.818
Serbia,2004,100,45,6.52,72.3,11.6
Sao Tome and Principe,2004,54.8,46.9,0.477,66.5,2.76
Suriname,2004,95.1,46,3.16,70.1,15.4
Slovak Republic,2004,100,49,7.95,74.6,18.8
Slovenia,2004,100,55.4,8.37,77.4,30
Sweden,2004,100,58.2,6.28,80.7,44.4
Eswatini,2004,31.4,37.2,1.01,43.1,6.21
Syria,2004,92.4,43.2,2.83,74.1,8.2
Chad,2004,3.5,71.1,0.0769,53.2,1.43
Togo,2004,24.8,55.5,0.319,56.7,1.69
Thailand,2004,92.3,71.3,3.36,73.7,11.9
Tajikistan,2004,98.6,39.4,0.383,67.5,1.84
Turkmenistan,2004,99.7,56.5,9.88,66.2,5.03
Timor-Leste,2004,30.3,67.7,0.181,67.1,2.26
Tonga,2004,88.4,53.5,1.1,71.4,5.35
Trinidad and Tobago,2004,97.5,61.2,25.9,71.6,23.1
Tunisia,2004,99,39,2.19,75.1,8.86
Turkey,2004,100,41,3.65,76.3,17
Tanzania,2004,11.4,85.2,0.113,55.9,1.65
Uganda,2004,11.6,68.6,0.0627,52.6,1.45
Ukraine,2004,100,50.5,6.58,68,10.9
Uruguay,2004,98.1,54.1,1.68,75.2,13.6
United States,2004,100,61.4,20.9,77.7,53
Uzbekistan,2004,99.7,59.2,4.82,64.8,3.43
St. Vincent and the Grenadines,2004,85,53.4,2.03,72.3,10.4
Venezuela,2004,99.1,54.1,5.82,74.6,15.9
Vietnam,2004,90.9,74.7,1.06,72.7,3.69
Vanuatu,2004,29.3,66.5,0.287,63.7,2.76
Samoa,2004,90.7,42.5,0.842,69,5.74
Yemen,2004,49.6,37.6,0.955,65.3,5.08
South Africa,2004,80.9,38.9,9.5,52.2,12
Zambia,2004,20.3,67.4,0.182,47.7,2.26
Zimbabwe,2004,35.7,78.7,0.785,46.4,3.11
Afghanistan,2005,25.4,42.9,0.0515,57.6,1.29
Angola,2005,29.5,74.2,0.979,56.4,4.31
Albania,2005,100,48,1.38,76.2,8.04
United Arab Emirates,2005,100,76.1,25,69.2,80.8
Argentina,2005,96.9,54.8,4.15,75.3,19.4
Armenia,2005,99.8,46.6,1.47,73,7.42
Australia,2005,100,61.3,19.2,81.2,42.2
Austria,2005,100,54.8,9.63,79.8,49.4
Azerbaijan,2005,99.2,63.4,4.02,67.3,7.11
Burundi,2005,3.21,79,0.0209,50.3,0.799
Belgium,2005,100,48.7,11.9,79.3,46.3
Benin,2005,26.2,71.3,0.297,58.8,2.58
Burkina Faso,2005,11.3,71.2,0.0837,55.3,1.53
Bangladesh,2005,44.2,55,0.271,67.4,2.28
Bulgaria,2005,100,45.3,6.59,71.1,14.8
Bahrain,2005,100,67.9,22.3,72.7,47.5
Bahamas,2005,100,67.4,5.63,73.2,40.4
Bosnia and Herzegovina,2005,100,30.8,4.26,75.3,9.35
Belarus,2005,100,55.7,6.5,68.8,11.9
Belize,2005,83.5,56.9,1.49,72.4,7.36
Bolivia,2005,68.3,70.6,1.31,69,5.75
Brazil,2005,97.1,60,1.84,72.8,12.6
Barbados,2005,100,62.6,4.78,75.2,15.8
Brunei,2005,100,63,13.3,73,69.8
Bhutan,2005,59.8,68.5,0.583,69,5.46
Botswana,2005,37.5,48.1,2.28,49.9,11.6
Central African Republic,2005,7.48,69.4,0.0581,45.2,1.03
Canada,2005,100,62.2,17.9,80.4,42
Switzerland,2005,100,64.1,6.2,81.7,61.6
Chile,2005,97.8,51.9,3.77,77.9,18.6
China,2005,98.2,70.2,4.34,73,5.34
Cote d'Ivoire,2005,58.9,58.8,0.409,53.5,2.69
Cameroon,2005,47.3,78.2,0.203,55,3.15
"Congo, Dem. Rep.",2005,6,69.6,0.0264,56.1,0.779
"Congo, Rep.",2005,33.8,55.2,0.268,57,4.64
Colombia,2005,96.8,58.4,1.41,76.5,10
Comoros,2005,51.2,40,0.228,64.1,2.82
Cape Verde,2005,67,51.5,0.95,71.8,4.97
Costa Rica,2005,99.1,58.4,1.56,79.4,14.2
Cuba,2005,96.8,51.5,2.3,77.7,5.48
Cyprus,2005,100,59.7,7.79,77.9,37.7
Czech Republic,2005,100,54.8,12.3,76.4,30.4
Germany,2005,100,51.9,10.6,79.6,43.9
Djibouti,2005,56.3,53.6,0.529,61.4,2.97
Denmark,2005,100,62.7,9.51,78.3,51.5
Dominican Republic,2005,90.1,53.8,2.02,72.6,10.3
Algeria,2005,98.9,36,3.21,72.9,10.5
Ecuador,2005,95.8,65.6,2.17,73.6,9.5
Egypt,2005,99.4,41.4,2.19,68.8,8.4
Eritrea,2005,34.7,70.3,0.27,57.7,2.59
Spain,2005,100,51.7,8.37,80.6,38
Estonia,2005,100,53.9,12.6,73,26.1
Ethiopia,2005,14,80.1,0.065,57,0.862
Finland,2005,100,55.5,10.9,79.3,44.8
Fiji,2005,82.1,54.8,1.32,67.1,10.7
France,2005,100,51.1,6.99,80.6,41.6
Gabon,2005,81.6,39.6,3.5,61.1,15.8
United Kingdom,2005,100,58.8,9.46,79.3,42.8
Georgia,2005,97.9,55.3,1.19,71,7.32
Ghana,2005,41.3,68,0.312,60,3.17
Guinea,2005,20.2,60.7,0.2,56,1.79
Gambia,2005,30.5,52.8,0.211,62.2,2.22
Guinea-Bissau,2005,5.26,69.6,0.158,52.8,1.68
Equatorial Guinea,2005,65.6,55.3,10,61.1,32.4
Greece,2005,100,48.4,10.2,79.4,34.7
Guatemala,2005,78.4,60.6,0.925,68.4,6.75
Guyana,2005,77.5,49.9,1.93,64.4,7.97
"Hong Kong, China",2005,100,57.5,6.47,81.9,43.7
Honduras,2005,68.9,60.7,0.996,70.9,4.55
Croatia,2005,100,46.6,5.35,75.6,23.8
Haiti,2005,34.6,55.2,0.223,59,2.87
Hungary,2005,100,46.5,6,73.1,24.4
Indonesia,2005,85,58.8,1.52,68.3,6.7
India,2005,67.6,54.9,1.06,65.4,3.25
Ireland,2005,100,62.3,11.6,79.1,56.9
Iran,2005,98.5,41.7,6.65,73.5,12
Iraq,2005,97.6,38.5,4.2,67.7,7.49
Iceland,2005,100,73.8,10.1,81.6,48.1
Israel,2005,100,54.7,8.66,80.3,30
Italy,2005,100,45.2,8.49,81,44.3
Jamaica,2005,88.1,57.4,3.78,77.4,9.92
Jordan,2005,99.1,34.8,3.55,74.1,10.6
Japan,2005,100,57.9,10.1,82.5,38.3
Kazakhstan,2005,100,63.9,11.9,64.6,16.5
Kenya,2005,24.6,63.3,0.228,56.5,3.33
Kyrgyz Republic,2005,99.4,59.6,1.09,67.4,3.52
Cambodia,2005,20.5,79.9,0.209,63.7,2.49
South Korea,2005,100,59.8,9.44,78.8,28.6
Kuwait,2005,100,66,31.4,78.7,73.2
Lao,2005,57.2,77.7,0.233,61.7,3.58
Lebanon,2005,99.3,43.6,3.55,75.4,14.3
Libya,2005,90.2,37.9,8.92,76.8,19.9
St. Lucia,2005,91.8,54.2,2.24,74.3,13.5
Sri Lanka,2005,78.1,52,0.611,73.3,6.94
Lesotho,2005,9.67,48.8,1.01,43.9,1.97
Lithuania,2005,100,51.5,4.22,71.3,21.1
Luxembourg,2005,100,52.3,26.5,79.5,109
Latvia,2005,100,51.5,3.47,70.9,20.3
Morocco,2005,78.4,45,1.5,70.8,5.23
Moldova,2005,98.6,44.9,1.19,68.9,7.23
Madagascar,2005,16,84.4,0.0942,61.1,1.56
Maldives,2005,90.9,51.3,1.88,75.8,12.6
Mexico,2005,98.9,58.4,4.38,75,17.8
North Macedonia,2005,100,33.8,5.47,72.5,11.2
Mali,2005,18.2,63.4,0.0718,56.2,1.96
Malta,2005,100,44.9,6.42,80,29
Myanmar,2005,47.3,69.4,0.236,61.4,1.66
Montenegro,2005,99.8,33.8,2.84,73.8,14
Mongolia,2005,86.2,55,3.4,62.9,5.88
Mozambique,2005,11.9,82.4,0.0865,52.1,0.821
Mauritania,2005,18.2,43.3,0.475,65.8,4.55
Mauritius,2005,99.1,53.3,2.7,73.2,13.6
Malawi,2005,6.7,72.8,0.0718,48.9,1.11
Malaysia,2005,99.2,59,7.08,74.1,18.1
Namibia,2005,39.8,43.7,1.19,53.5,8.02
Niger,2005,7.1,77.1,0.052,55.6,0.961
Nigeria,2005,46.9,57.5,0.762,56.6,4
Nicaragua,2005,73.8,59.2,0.786,73.5,4.32
Netherlands,2005,100,59.2,10.9,79.6,49.5
Norway,2005,100,62.6,9.5,80.4,61.9
Nepal,2005,46.1,83.2,0.119,67.7,2.28
New Zealand,2005,100,64.6,9.1,79.8,37.3
Oman,2005,100,53.7,11.7,70.3,36.4
Pakistan,2005,70.5,51,0.841,61,3.71
Panama,2005,84.4,62.1,2.03,78.2,16.3
Peru,2005,77.2,69.1,1.32,77.2,7.52
Philippines,2005,79.9,59.5,0.849,70.3,5.05
Papua New Guinea,2005,19.1,59.6,0.675,62.2,2.88
Poland,2005,100,45.3,8.41,75.2,18.9
Portugal,2005,100,57.3,6.62,78.8,31.1
Paraguay,2005,94.7,67.5,0.65,75.6,8.57
Palestine,2005,99.6,31.1,0.767,71.1,4.87
Qatar,2005,100,79.6,58.6,72.3,87.7
Romania,2005,100,49.6,4.8,72.4,16.8
Russia,2005,100,56.6,10.8,65,20
Rwanda,2005,4.8,84.1,0.0583,58.2,1.15
Saudi Arabia,2005,100,47.4,16.6,71.2,38
Sudan,2005,30.3,42.8,0.324,65.5,4.54
Senegal,2005,47.1,46.3,0.5,63.2,2.76
Singapore,2005,100,62,7.12,81.3,67.1
Solomon Islands,2005,19.3,82.9,0.343,56.8,2.12
Sierra Leone,2005,11.3,62.3,0.0818,53.3,1.24
El Salvador,2005,87.5,56.5,1.04,73.6,6.9
Somalia,2005,14.9,42.2,0.0569,53.5,0.826
Serbia,2005,99.7,43.4,5.62,72.3,12.3
Sao Tome and Principe,2005,55.9,46.9,0.489,66.7,2.89
