country,year,mean_years_in_school,CO2,life_expectancy,income
Samoa,1995,8.2,0.69,67.7,4.1
Samoa,1996,8.3,0.728,67.8,4.37
Samoa,1997,8.5,0.746,68,4.37
Samoa,1998,8.6,0.764,68.2,4.45
Samoa,1999,8.7,0.782,68.3,4.52
Samoa,2000,8.8,0.82,68.5,4.81
Samoa,2001,8.9,0.836,68.6,5.12
Samoa,2002,9.1,0.831,68.8,5.31
Samoa,2003,9.2,0.868,68.9,5.52
Samoa,2004,9.3,0.842,69,5.74
Samoa,2005,9.4,0.898,69,5.94
Samoa,2006,9.5,0.912,69.2,6.02
Samoa,2007,9.7,0.947,69.3,6.36
Samoa,2008,9.8,0.98,69.5,6.38
Samoa,2009,9.9,1.01,67.5,6.03
Samoa,2010,10,1.01,69.6,6.01
Samoa,2011,10.2,1.08,69.7,6.21
Samoa,2012,10.2,1.05,69.6,5.9
Samoa,2013,10.3,1.04,69.9,5.83
Samoa,2014,10.3,1.09,70,5.79
Samoa,2015,10.3,1.21,70.1,6
Samoa,2016,10.3,1.26,70.2,6.45
Samoa,2017,10.3,1.29,70.3,6.49
Sao Tome and Principe,1991,3,0.391,63.8,2.55
Sao Tome and Principe,1992,3.1,0.383,63.8,2.53
Sao Tome and Principe,1993,3.3,0.375,64.1,2.52
Sao Tome and Principe,1994,3.4,0.368,64.1,2.55
Sao Tome and Principe,1995,3.5,0.362,64.1,2.56
Sao Tome and Principe,1996,3.7,0.356,64.1,2.56
Sao Tome and Principe,1997,3.8,0.351,64.1,2.55
Sao Tome and Principe,1998,3.9,0.346,64.2,2.57
Sao Tome and Principe,1999,4.1,0.341,64.6,2.59
Sao Tome and Principe,2000,4.2,0.335,65,2.56
Sao Tome and Principe,2001,4.3,0.355,65.5,2.59
Sao Tome and Principe,2002,4.3,0.398,65.9,2.6
Sao Tome and Principe,2003,4.4,0.439,66.2,2.72
Sao Tome and Principe,2004,4.4,0.477,66.5,2.76
Sao Tome and Principe,2005,4.5,0.489,66.7,2.89
Sao Tome and Principe,2006,4.5,0.522,67.2,3.07
Sao Tome and Principe,2007,4.6,0.507,67.6,3.08
Sao Tome and Principe,2008,4.7,0.493,67.9,3.24
Sao Tome and Principe,2009,4.8,0.521,68.6,3.23
Sao Tome and Principe,2010,4.9,0.549,69,3.36
Sao Tome and Principe,2011,5,0.556,69.3,3.43
Sao Tome and Principe,2012,5.1,0.603,69.3,3.46
Sao Tome and Principe,2013,5.2,0.592,69.4,3.56
Sao Tome and Principe,2014,5.3,0.581,69.8,3.72
Sao Tome and Principe,2015,5.6,0.57,70,3.79
Sao Tome and Principe,2016,6,0.595,70.2,3.88
Sao Tome and Principe,2017,6.3,0.583,70.4,3.95
Saudi Arabia,1950,2.17,1.65,50.9,4.13
Saudi Arabia,1955,2.45,0.595,52.6,5.42
Saudi Arabia,1960,2.72,0.655,54.3,6.89
Saudi Arabia,1965,2.96,0.871,56.9,10.1
Saudi Arabia,1970,3.19,7.76,59.8,14.1
Saudi Arabia,1975,3.35,11.2,63.6,21.8
Saudi Arabia,1980,4.02,17.5,66.1,24.5
Saudi Arabia,1985,4.71,13.2,67.5,16.8
Saudi Arabia,1990,5.55,11.4,68.1,16.7
Saudi Arabia,1991,5.8,16,68.5,19.6
Saudi Arabia,1992,5.8,16.5,68.8,20.8
Saudi Arabia,1993,6,17.7,69,21
Saudi Arabia,1994,6,16.9,69.2,21.7
Saudi Arabia,1995,6.2,12.6,69.4,22.3
Saudi Arabia,1996,6.3,13.6,69.6,23.6
Saudi Arabia,1997,6.4,11.1,69.8,24.5
Saudi Arabia,1998,6.5,10.5,70,25.9
Saudi Arabia,1999,6.6,11.2,70.2,25.6
Saudi Arabia,2000,6.7,14.4,70.4,27.8
Saudi Arabia,2001,6.8,14,70.6,28.1
Saudi Arabia,2002,7,14.9,70.7,28
Saudi Arabia,2003,7.1,14.6,70.9,31.8
Saudi Arabia,2004,7.5,17.1,71.1,35.1
Saudi Arabia,2005,7.6,16.6,71.2,38
Saudi Arabia,2006,7.8,17.6,71.2,40.1
Saudi Arabia,2007,8.1,15.4,71.3,41.9
Saudi Arabia,2008,8.3,16.7,71.4,45.8
Saudi Arabia,2009,8.6,17.5,71.6,44.6
Saudi Arabia,2010,8.9,18.9,71.8,44
Saudi Arabia,2011,9.1,17.6,72.2,47
Saudi Arabia,2012,9.4,19.3,72.6,48
Saudi Arabia,2013,9.5,18,72.9,47.8
Saudi Arabia,2014,9.5,19.5,73.2,48.2
Saudi Arabia,2015,9.5,19.6,73.3,48.9
Saudi Arabia,2016,9.5,19.5,73.7,48.6
Saudi Arabia,2017,9.5,19.1,74,47.3
Senegal,1960,2.11,0.258,46.9,2.68
Senegal,1965,2.09,0.46,47.1,2.83
Senegal,1970,2.12,0.307,47.9,2.72
Senegal,1975,2.14,0.523,49.9,2.67
Senegal,1980,2.23,0.598,52.9,2.45
Senegal,1985,2.3,0.41,56.2,2.45
Senegal,1990,2.2,0.417,58.6,2.47
Senegal,1991,2.2,0.436,58.9,2.46
Senegal,1992,2.1,0.429,59,2.42
Senegal,1993,2.1,0.43,59.1,2.39
Senegal,1994,2.1,0.454,59.2,2.32
Senegal,1995,2.1,0.395,59.2,2.38
Senegal,1996,2,0.411,59.5,2.37
Senegal,1997,2,0.349,59.6,2.38
Senegal,1998,2,0.357,59.7,2.46
Senegal,1999,1.9,0.377,60.1,2.56
Senegal,2000,1.9,0.389,60.6,2.6
Senegal,2001,2.3,0.417,61.1,2.64
Senegal,2002,2.4,0.423,61.4,2.58
Senegal,2003,2.4,0.456,62.2,2.66
Senegal,2004,2.4,0.462,62.7,2.71
Senegal,2005,2.4,0.5,63.2,2.76
Senegal,2006,2.4,0.389,63.7,2.75
Senegal,2007,2.4,0.413,64.4,2.75
Senegal,2008,2.4,0.395,65,2.78
Senegal,2009,2.4,0.352,65.4,2.78
Senegal,2010,2.4,0.575,65.7,2.8
Senegal,2011,2.4,0.6,66,2.76
Senegal,2012,2.6,0.55,66.2,2.79
Senegal,2013,2.8,0.571,66.5,2.78
Senegal,2014,2.8,0.623,66.8,2.87
Senegal,2015,2.9,0.695,67,2.97
Senegal,2016,2.9,0.693,67.3,3.07
Senegal,2017,3,0.734,67.5,3.2
Serbia,1960,4.54,2.03,63.5,4.59
Serbia,1965,4.9,2.72,65.5,6.08
Serbia,1970,5.27,3.81,66.2,7.89
Serbia,1975,5.93,4.6,69.2,10.7
Serbia,1980,6.72,5.25,69.8,14
Serbia,1985,7.41,5.85,70.4,14.7
Serbia,1990,7.95,5.93,70.8,13.7
Serbia,1991,8.1,4.16,70.5,12.5
Serbia,1992,8.3,4.51,71.1,9.37
Serbia,1993,8.5,3.89,71,6.71
Serbia,1994,8.6,3.76,70.6,7.1
Serbia,1995,8.8,3.96,70.6,7.75
Serbia,1996,8.9,4.65,70.4,8.25
Serbia,1997,9,5.04,70.2,8.87
Serbia,1998,9.2,5.36,70.7,9.2
Serbia,1999,9.3,3.74,68.9,8.36
Serbia,2000,9.4,4.74,71.4,8.9
Serbia,2001,9.6,5.24,71.9,9.53
Serbia,2002,9.7,5.58,72.2,10.1
Serbia,2003,9.9,6,72.2,10.6
Serbia,2004,10,6.52,72.3,11.6
Serbia,2005,10.2,5.62,72.3,12.3
Serbia,2006,10.2,6.66,72.7,13
Serbia,2007,10.2,6.56,73.2,13.8
Serbia,2008,10.4,5.71,73.5,14.7
Serbia,2009,10.4,5.09,73.6,14.3
Serbia,2010,10.4,5.09,74.1,14.5
Serbia,2011,10.6,5.47,74.3,14.9
Serbia,2012,10.5,4.89,74.8,14.9
Serbia,2013,10.4,5,74.9,15.4
Serbia,2014,10.7,4.18,75,15.2
Serbia,2015,11,4.93,75.1,15.6
Serbia,2016,11.1,5.09,75.5,16.2
Serbia,2017,11.1,5.17,75.6,16.6
Seychelles,2000,7.4,7.06,72.2,19
Seychelles,2001,7.5,7.7,72.3,18.5
Seychelles,2002,7.6,6.41,72.1,18.2
Seychelles,2003,7.6,6.41,71.9,17.3
Seychelles,2004,7.7,8.43,72,16.9
Seychelles,2005,7.7,7.78,72.2,18.3
Seychelles,2006,7.8,8.19,72.4,19.6
Seychelles,2007,7.9,7.12,72.5,21.6
Seychelles,2008,8,7.66,72.8,20.7
Seychelles,2009,8,5.78,72.9,20.3
Seychelles,2010,8.1,4.86,73.2,21
Seychelles,2011,8.4,3.55,73.4,23.2
Seychelles,2012,8.8,4.55,73.4,23.3
Seychelles,2013,9.1,3.53,73.5,24.2
Seychelles,2014,9.4,5.18,73.5,24.9
Seychelles,2015,9.5,5.17,73.4,25.6
Seychelles,2016,9.5,6.32,73.3,26.4
Seychelles,2017,9.5,6.61,73.4,27.3
Sierra Leone,1950,0.41,0.0772,40,1.05
Sierra Leone,1955,0.43,0.0847,41.4,1.21
Sierra Leone,1960,0.46,0.309,42.7,1.37
Sierra Leone,1965,0.53,0.113,44.2,1.43
Sierra Leone,1970,0.58,0.313,45.7,1.66
Sierra Leone,1975,0.73,0.173,47.4,1.59
Sierra Leone,1980,0.96,0.18,48.4,1.55
Sierra Leone,1985,1.25,0.174,49.3,1.5
Sierra Leone,1990,1.58,0.113,51.1,1.45
Sierra Leone,1991,1.7,0.126,50.7,1.48
Sierra Leone,1992,1.7,0.104,51.3,1.2
Sierra Leone,1993,1.8,0.105,51.6,1.22
Sierra Leone,1994,1.9,0.111,50.8,1.2
Sierra Leone,1995,2,0.0869,50.6,1.11
Sierra Leone,1996,2,0.0986,51.8,1.12
Sierra Leone,1997,2.1,0.0922,51.5,1.05
Sierra Leone,1998,2.2,0.0904,49.8,1.06
Sierra Leone,1999,2.2,0.0846,50,1.02
Sierra Leone,2000,2.3,0.0848,51.6,1.06
Sierra Leone,2001,2.4,0.108,52.2,0.955
Sierra Leone,2002,2.5,0.108,52.4,1.16
Sierra Leone,2003,2.5,0.109,52.6,1.21
Sierra Leone,2004,2.6,0.102,52.9,1.23
Sierra Leone,2005,2.7,0.0818,53.3,1.24
Sierra Leone,2006,2.8,0.106,53.7,1.25
Sierra Leone,2007,2.8,0.0863,54.1,1.32
Sierra Leone,2008,2.9,0.0873,54.7,1.35
Sierra Leone,2009,3,0.0853,55.3,1.37
Sierra Leone,2010,3.1,0.0897,56,1.41
Sierra Leone,2011,3.1,0.113,56.6,1.46
Sierra Leone,2012,3.2,0.128,57.4,1.65
Sierra Leone,2013,3.3,0.151,58.2,1.94
Sierra Leone,2014,3.3,0.163,57.1,1.99
Sierra Leone,2015,3.4,0.126,58.7,1.54
Sierra Leone,2016,3.4,0.127,60,1.6
Sierra Leone,2017,3.5,0.139,60.2,1.63
Singapore,1960,2.81,0.853,65.5,4.03
Singapore,1965,3.33,1.35,67.4,4.96
Singapore,1970,3.76,8.79,69,8.81
Singapore,1975,3.88,10.9,70.5,13.5
Singapore,1980,3.74,13,71.7,20.2
Singapore,1985,5.08,12.3,73.5,26.1
Singapore,1990,5.79,14.7,75.6,37.4
Singapore,1991,6.1,14.5,76.1,38.8
Singapore,1992,6.4,15.1,76.5,40.1
Singapore,1993,6.7,15.4,76.8,43.6
Singapore,1994,7,18,77,47
Singapore,1995,7.3,11.9,77.1,48.9
Singapore,1996,7.6,13.6,77.4,50.4
Singapore,1997,8,15.5,77.9,52.8
Singapore,1998,8.3,12.5,78.3,49.9
Singapore,1999,8.6,12.6,78.8,52.4
Singapore,2000,8.9,12.1,79.4,56.1
Singapore,2001,9.2,12.1,79.8,54
Singapore,2002,9.5,11.5,80.1,55.6
Singapore,2003,9.8,7.54,80.4,59
Singapore,2004,10.2,6.82,80.7,64
Singapore,2005,10.5,7.12,81.3,67.1
Singapore,2006,10.1,7,81.6,70.9
Singapore,2007,10.2,4.35,81.8,74.2
Singapore,2008,10.5,7.57,82.1,71.6
Singapore,2009,10.5,11.8,82.5,69.6
Singapore,2010,11.2,11.4,82.8,78.3
Singapore,2011,11.2,8.88,83.1,81.5
Singapore,2012,11.3,9.31,83.3,83.1
Singapore,2013,11.4,10.3,83.5,85.7
Singapore,2014,11.4,10.3,83.8,88
Singapore,2015,11.5,11,84.1,89.5
Singapore,2016,11.5,6.64,84.4,91.3
Singapore,2017,11.5,7.11,84.7,95.3
Slovenia,1960,6.12,2.74,65.3,8.33
Slovenia,1965,6.94,3.73,67.9,11.2
Slovenia,1970,7.59,5.28,68.6,15.1
Slovenia,1975,8.33,6.37,70.2,20.5
Slovenia,1980,8.97,7.23,71.3,25.4
Slovenia,1985,9.92,7.89,72.1,25
Slovenia,1990,10.91,7.53,74,22.1
Slovenia,1991,11,6.98,74.2,20.1
Slovenia,1992,11,6.99,74.5,19
Slovenia,1993,11.1,7.16,74.7,19.6
Slovenia,1994,11.2,7.34,74.9,20.7
Slovenia,1995,11.2,7.67,75.1,21.5
Slovenia,1996,11.3,8.01,75.3,22.2
Slovenia,1997,11.4,8.18,75.3,23.3
Slovenia,1998,11.4,8.04,75.5,24.2
Slovenia,1999,11.5,7.72,75.8,25.4
Slovenia,2000,11.6,7.78,76.3,26.3
Slovenia,2001,11.5,8.25,76.3,27.1
Slovenia,2002,11.5,8.32,76.8,28
Slovenia,2003,11.5,8.2,77,28.8
Slovenia,2004,12,8.37,77.4,30
Slovenia,2005,11.7,8.5,78.1,31.1
Slovenia,2006,11.8,8.57,78.3,32.8
Slovenia,2007,11.8,8.59,78.6,34.9
Slovenia,2008,11.9,9.01,79.1,36.1
Slovenia,2009,12.1,8.03,79.4,33.1
Slovenia,2010,12.1,8.02,79.7,33.4
Slovenia,2011,12.2,7.98,80,33.6
Slovenia,2012,11.7,7.69,80.2,32.6
Slovenia,2013,11.7,7.36,80.5,32.2
Slovenia,2014,11.9,6.55,81.3,33.1
Slovenia,2015,12,6.58,81,33.8
Slovenia,2016,12.3,6.95,81.3,34.9
Slovenia,2017,12.2,6.87,81.3,36.5
Solomon Islands,1999,4.5,0.384,57,2.7
Solomon Islands,2000,4.6,0.373,57,2.25
Solomon Islands,2001,4.6,0.372,56.9,2.02
Solomon Islands,2002,4.7,0.362,56.9,1.91
Solomon Islands,2003,4.7,0.361,56.9,1.98
Solomon Islands,2004,4.8,0.352,56.8,2.06
Solomon Islands,2005,4.8,0.343,56.8,2.12
Solomon Islands,2006,4.9,0.343,56.9,2.18
Solomon Islands,2007,4.9,0.365,56.8,2.22
Solomon Islands,2008,5,0.357,57.1,2.3
Solomon Islands,2009,5,0.349,57.1,2.3
Solomon Islands,2010,5.1,0.354,57.4,2.44
Solomon Islands,2011,5.2,0.339,57.6,2.55
Solomon Islands,2012,5.2,0.33,57.9,2.53
Solomon Islands,2013,5.3,0.34,58,2.59
Solomon Islands,2014,5.3,0.331,58.1,2.55
Solomon Islands,2015,5.4,0.316,58.4,2.52
Solomon Islands,2016,5.4,0.272,58.6,2.6
Solomon Islands,2017,5.5,0.272,58.8,2.66
Somalia,2006,2.1,0.0552,53.8,0.831
South Africa,1950,3.75,4.48,52.1,6.58
South Africa,1955,4.15,5.46,53,7.37
South Africa,1960,4.17,5.73,53.9,7.96
South Africa,1965,4.29,6.62,55.2,9.59
South Africa,1970,4.44,6.78,56.7,11
South Africa,1975,4.66,7.35,58.3,11.7
South Africa,1980,4.82,8,59.5,12.1
South Africa,1985,4.78,9.92,61.9,11.5
South Africa,1990,6.49,8.51,64.2,11.3
South Africa,1991,6.6,8.65,64.3,10.9
South Africa,1992,7.2,7.8,63.6,10.4
South Africa,1993,7.5,8.1,64.3,10.3
South Africa,1994,7.9,8.36,63.4,10.3
South Africa,1995,8.2,8.74,62.9,10.4
South Africa,1996,8.3,8.62,61.8,10.7
South Africa,1997,8.4,8.98,59.5,10.8
South Africa,1998,8.5,8.64,58,10.6
South Africa,1999,8.7,8.46,57.2,10.7
South Africa,2000,8.8,8.42,55.6,11
South Africa,2001,7.5,8.16,54.8,11.2
South Africa,2002,8.5,7.73,53.7,11.4
South Africa,2003,8.8,8.66,52.7,11.6
South Africa,2004,8.8,9.5,52.2,12
South Africa,2005,8.9,8.69,52.1,12.5
South Africa,2006,9,9.22,52.3,13
South Africa,2007,9.1,9.47,53.2,13.6
South Africa,2008,9.7,9.94,54.3,13.8
South Africa,2009,10.1,9.96,55.7,13.4
South Africa,2010,10,9.16,57.1,13.6
South Africa,2011,9.9,9.16,58.7,13.8
South Africa,2012,9.8,8.77,60.1,13.9
South Africa,2013,9.9,8.53,61.3,14.1
South Africa,2014,10,8.86,61.8,14
South Africa,2015,10.1,8.35,62.3,14
South Africa,2016,10.1,8.46,62.7,13.9
South Africa,2017,10.1,8.12,63.2,13.9
South Korea,1950,3.98,0.114,43,1.16
South Korea,1955,4.36,0.3,55.9,1.64
South Korea,1960,3.12,0.495,59.1,1.8
South Korea,1965,4.26,0.865,61.4,2.15
South Korea,1970,5.2,1.67,63.6,3.21
South Korea,1975,6.16,2.31,65.7,4.53
South Korea,1980,7.09,3.55,67.3,6.04
South Korea,1985,8.06,4.38,69.9,8.45
South Korea,1990,9.11,5.77,72.1,12.7
South Korea,1991,9.2,6.05,72.5,13.9
South Korea,1992,9.4,6.44,73.1,14.6
South Korea,1993,9.6,7.27,73.6,15.4
South Korea,1994,9.8,7.69,73.9,16.7
South Korea,1995,10,8.26,74.3,18.1
South Korea,1996,10.1,8.78,74.8,19.4
South Korea,1997,10.2,9.27,75.3,20.4
South Korea,1998,10.4,7.8,75.6,19.2
South Korea,1999,10.5,8.48,76,21.2
South Korea,2000,10.6,9.41,76.3,23
South Korea,2001,10.7,9.41,76.9,23.9
South Korea,2002,10.9,9.67,77.3,25.6
South Korea,2003,11,9.59,77.7,26.3
South Korea,2004,11.2,9.88,78.3,27.5
South Korea,2005,11.4,9.44,78.8,28.6
South Korea,2006,11.4,9.53,79.3,30
South Korea,2007,11.5,10.1,79.8,31.6
South Korea,2008,11.6,10.3,80.2,32.3
South Korea,2009,11,10.3,80.5,32.4
South Korea,2010,11.8,11.4,80.8,34.4
South Korea,2011,11.8,11.8,81.2,35.4
South Korea,2012,11.9,11.7,81.5,36
South Korea,2013,12,11.8,81.9,37
South Korea,2014,12.1,11.6,82.3,38
South Korea,2015,12.1,11.7,82.6,38.8
South Korea,2016,12.1,12.1,82.8,39.8
South Korea,2017,12.1,12.5,82.9,41
South Sudan,2008,4.8,0.142,60,4.46
South Sudan,2009,4.8,0.142,59.8,4.48
South Sudan,2010,4.8,0.14,60.6,4.54
South Sudan,2011,4.8,0.133,60.5,4.19
South Sudan,2012,4.8,0.132,61.1,2.2
South Sudan,2013,4.8,0.14,60.8,2.43
South Sudan,2014,4.8,0.146,60.9,2.46
South Sudan,2015,4.8,0.181,61.6,2.16
South Sudan,2016,4.8,0.159,62,1.9
South Sudan,2017,4.8,0.167,62.3,2.09
Spain,1950,3.47,1.18,61.8,4.03
Spain,1955,3.45,1.39,66.7,5.16
Spain,1960,3.72,1.61,69.5,5.86
Spain,1965,4.08,2.21,70.9,8.96
Spain,1970,4.34,3.45,72,11.9
Spain,1975,5.13,5.05,73.6,16.4
Spain,1980,5.74,5.68,75.5,18.8
Spain,1985,6.13,5.17,76.5,20.4
Spain,1990,6.52,5.9,77,27.5
Spain,1991,6.4,6.13,77.1,28.2
Spain,1992,6.7,6.33,77.5,28.3
Spain,1993,7.1,6.1,77.7,27.9
Spain,1994,7.4,6.4,78,28.4
Spain,1995,7.7,6.72,78.1,29
Spain,1996,7.9,6.39,78.3,29.7
Spain,1997,8,6.68,78.8,30.7
Spain,1998,8.1,6.86,79,31.9
Spain,1999,8.2,7.4,79.1,33.2
Spain,2000,8.4,7.62,79.5,34.8
Spain,2001,8.5,7.57,79.8,35.9
Spain,2002,8.5,7.95,79.9,36.3
Spain,2003,8.6,7.91,80,36.8
Spain,2004,8.6,8.17,80.3,37.3
Spain,2005,8.9,8.37,80.6,38
Spain,2006,9,8.04,81,38.9
Spain,2007,9.1,8.09,81.2,39.5
Spain,2008,9.2,7.29,81.4,39.2
Spain,2009,9.3,6.37,81.8,37.4
Spain,2010,9.4,6.04,82.1,37.3
Spain,2011,9.5,6.04,82.3,36.9
Spain,2012,9.5,5.93,82.4,35.8
Spain,2013,9.5,5.37,82.7,35.4
Spain,2014,9.7,5.45,82.8,36
Spain,2015,9.7,5.81,82.8,37.4
Spain,2016,9.8,5.59,83,38.5
Spain,2017,9.8,5.89,83,39.5
Sri Lanka,1950,2.94,0.204,56.3,2.32
Sri Lanka,1955,3.18,0.19,60.2,2.48
Sri Lanka,1960,3.47,0.229,64,2.4
Sri Lanka,1965,3.7,0.239,64.5,2.41
Sri Lanka,1970,5.33,0.288,66.1,2.65
Sri Lanka,1975,5.77,0.21,64.3,2.64
Sri Lanka,1980,6.13,0.226,69.3,3.08
Sri Lanka,1985,6.93,0.242,69.3,3.59
Sri Lanka,1990,7.79,0.221,69.6,3.88
Sri Lanka,1991,8.5,0.236,70.3,4.01
Sri Lanka,1992,8.6,0.288,70.9,4.14
Sri Lanka,1993,8.8,0.278,72.1,4.38
Sri Lanka,1994,8.9,0.301,72.1,4.58
Sri Lanka,1995,9.1,0.319,70.9,4.79
Sri Lanka,1996,9.3,0.38,70.8,4.94
Sri Lanka,1997,9.4,0.407,70.5,5.23
Sri Lanka,1998,9.6,0.417,71.2,5.44
Sri Lanka,1999,9.8,0.457,71.6,5.65
Sri Lanka,2000,10,0.54,71.5,5.95
Sri Lanka,2001,10.2,0.547,72.6,5.82
Sri Lanka,2002,10.2,0.575,73.4,6
Sri Lanka,2003,10.2,0.57,73.4,6.3
Sri Lanka,2004,10.3,0.627,69,6.59
Sri Lanka,2005,10.4,0.611,73.3,6.94
Sri Lanka,2006,10.5,0.599,73.6,7.42
Sri Lanka,2007,10.6,0.613,74,7.87
Sri Lanka,2008,11,0.6,73.3,8.27
Sri Lanka,2009,10.9,0.644,73.4,8.51
Sri Lanka,2010,10.8,0.645,74,9.13
Sri Lanka,2011,10.8,0.73,75.3,9.83
Sri Lanka,2012,10.9,0.77,75.5,10.7
Sri Lanka,2013,10.9,0.711,76,11
Sri Lanka,2014,10.9,0.852,76.1,11.4
Sri Lanka,2015,10.9,0.949,76.4,11.9
Sri Lanka,2016,10.9,1.1,76.6,12.3
Sri Lanka,2017,10.9,1.16,76.8,12.6
Sudan,1950,0.23,0.0959,46.9,1.52
Sudan,1955,0.29,0.142,47.9,1.68
Sudan,1960,0.38,0.165,49.8,1.9
Sudan,1965,0.47,0.254,50.5,2.16
Sudan,1970,0.59,0.433,51.6,2.25
Sudan,1975,0.7,0.32,52.8,2.62
Sudan,1980,0.9,0.236,54.8,3
Sudan,1985,1.09,0.216,52.2,2.85
Sudan,1990,1.5,0.237,58.7,2.97
Sudan,1991,1.6,0.214,59.3,3.12
Sudan,1992,1.7,0.184,59.8,3.24
Sudan,1993,1.8,0.122,60,3.3
Sudan,1994,1.9,0.162,60.9,3.24
Sudan,1995,2,0.162,61.3,3.35
Sudan,1996,2.1,0.163,61.5,3.45
Sudan,1997,2.2,0.194,61.8,3.72
Sudan,1998,2.3,0.165,62,3.77
Sudan,1999,2.3,0.175,62.9,3.78
Sudan,2000,2.4,0.185,63.3,3.91
Sudan,2001,2.5,0.208,63.7,4.05
Sudan,2002,2.6,0.259,63.9,4.18
Sudan,2003,2.7,0.281,64.1,4.32
Sudan,2004,2.8,0.347,64.2,4.42
Sudan,2005,2.9,0.324,65.5,4.54
Sudan,2006,3,0.347,65.8,4.7
Sudan,2007,3,0.399,66.3,4.83
Sudan,2008,3,0.413,66.8,4.89
Sudan,2009,3.1,0.42,67,4.63
Sudan,2010,3.1,0.417,67.4,4.68
Sudan,2011,3.2,0.396,67.6,4.96
Sudan,2012,3.3,0.393,68.1,4.58
Sudan,2013,3.4,0.407,68.3,4.56
Sudan,2014,3.5,0.407,68.7,4.65
Sudan,2015,3.6,0.499,69,4.63
Sudan,2016,3.6,0.491,69.4,4.68
Sudan,2017,3.7,0.503,69.8,4.6
Suriname,2004,7.7,3.16,70.1,15.4
Suriname,2005,7.7,3.18,70.6,15.9
Suriname,2006,7.7,3.44,71.2,16.6
Suriname,2007,7.7,3.44,71.6,17.3
Suriname,2008,7.7,3.75,71.7,17.8
Suriname,2009,7.7,3.82,72.1,18.1
Suriname,2010,7.7,4.53,72.3,18.8
Suriname,2011,7.8,3.36,72.8,19.7
Suriname,2012,7.9,4.16,73.1,20
Suriname,2013,8.1,3.83,73,20.4
Suriname,2014,8.2,4.03,72.7,20.2
Suriname,2015,8.4,3.06,72.5,19.3
Suriname,2016,8.5,3.05,72.4,18.2
Suriname,2017,8.5,3.02,72.5,18.3
Sweden,1950,6.44,4.09,71.4,12.5
Sweden,1955,6.71,5.39,72.8,14
Sweden,1960,7.2,6.58,73.4,16.1
Sweden,1965,7.57,8.08,74.2,20.2
Sweden,1970,7.96,11.5,74.8,23.9
Sweden,1975,9.02,9.86,75.3,26.9
Sweden,1980,9.62,8.63,76.1,28.5
Sweden,1985,10.05,7.47,77.1,31.2
Sweden,1990,10.54,6.71,78,34.2
Sweden,1991,10.6,6.69,78.1,33.5
Sweden,1992,10.7,6.61,78.3,33
Sweden,1993,10.8,6.56,78.5,32.1
Sweden,1994,10.9,6.8,78.8,33.1
Sweden,1995,10.9,6.7,79.1,34.2
Sweden,1996,11,7.13,79.3,34.7
Sweden,1997,11.1,6.55,79.5,35.8
Sweden,1998,11.2,6.62,79.6,37.3
Sweden,1999,11.3,6.3,79.8,38.8
Sweden,2000,11.4,6.16,80,40.6
Sweden,2001,11.5,6.26,80.2,41.1
Sweden,2002,11.6,6.35,80.3,41.9
Sweden,2003,11.8,6.39,80.5,42.7
Sweden,2004,12.3,6.28,80.7,44.4
Sweden,2005,12.4,5.96,81,45.4
Sweden,2006,12.4,5.9,81.1,47.3
Sweden,2007,12.5,5.76,81.3,48.6
Sweden,2008,12.2,5.49,81.5,48
Sweden,2009,12.2,5.06,81.7,45.5
Sweden,2010,12.3,5.63,81.9,47.8
Sweden,2011,12.4,5.17,82,48.9
Sweden,2012,12.4,4.86,82.1,48.3
Sweden,2013,12.2,4.66,82.3,48.5
Sweden,2014,12.3,4.46,82.5,49.3
Sweden,2015,12.4,4.41,82.5,50.9
Sweden,2016,12.4,4.33,82.6,51.3
Sweden,2017,12.4,4.25,82.7,51.9
Switzerland,1950,8.66,2.19,69,24.9
Switzerland,1955,8.8,2.75,70.3,29.9
Switzerland,1960,8.91,3.69,71.8,34.3
Switzerland,1965,9.29,5.22,72.5,39.4
Switzerland,1970,9.76,6.55,73.3,45.4
Switzerland,1975,10.34,6.17,75,45.3
Switzerland,1980,10.98,6.45,76,49.1
Switzerland,1985,10.37,6.19,77.2,51
Switzerland,1990,10.19,6.64,77.9,56.3
Switzerland,1991,9.7,6.87,78.1,55.1
Switzerland,1992,9.7,6.78,78.4,54.5
Switzerland,1993,9.7,6.35,78.7,53.9
Switzerland,1994,9.8,6.16,79,54.2
Switzerland,1995,9.8,6.21,78.9,54.1
Switzerland,1996,10.1,6.27,79.3,54.1
Switzerland,1997,10.4,6.09,79.6,55.2
Switzerland,1998,10.8,6.3,79.9,56.7
Switzerland,1999,11.1,6.25,80.1,57.4
Switzerland,2000,11.4,6.11,80.3,59.4
Switzerland,2001,11.6,6.28,80.6,59.9
Switzerland,2002,11.7,6.02,80.9,59.5
Switzerland,2003,11.8,6.15,81.1,59
Switzerland,2004,11.9,6.18,81.4,60.3
Switzerland,2005,12,6.2,81.7,61.6
Switzerland,2006,12.3,6.09,81.9,63.7
Switzerland,2007,12.6,5.76,82.2,65.6
Switzerland,2008,12.9,5.87,82.4,66.6
Switzerland,2009,13.3,5.65,82.5,64.4
Switzerland,2010,13.3,5.77,82.8,65.8
Switzerland,2011,13.3,5.19,83,66.3
Switzerland,2012,13.4,5.28,83.1,66.4
Switzerland,2013,13.4,5.33,83.3,66.9
