dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Mauritius_2013,Mauritius,2013,0.71055,99.5,54.4,3.24,75.1,18.6,70.69958463399321,38.65384325710792,4.665030348523594,75.10000000047965,18.60000000023121,Africa
Malawi_2013,Malawi,2013,0.70085,9,73,0.0734,60.6,1.42,6.307669744086581,51.162210146470535,0.2744510342854193,60.599999999979914,2.521949070738976,Africa
Malaysia_2013,Malaysia,2013,0.66579,99.6,62.1,7.96,75.3,22.9,66.31225779062702,41.34529326102085,7.960000000000001,75.29999999999998,22.900000000000002,Asia
Namibia_2013,Namibia,2013,0.7586,47.4,49.5,1.17,63.3,9.99,35.95763352365355,37.55069323672448,1.8427719978306472,63.30000000000387,9.990000000005416,Africa
Niger_2013,Niger,2013,0.58937,15.2,74.3,0.102,60,1.1,8.95849613325483,43.79054359873907,0.21065041085420116,60,2.4433407848990427,Africa
Nigeria_2013,Nigeria,2013,0.67337,55.6,53.1,0.711,61.2,5.33,37.43920858799689,35.75579093566108,0.9504226120738175,61.199999999995576,5.329999999993788,Africa
Nicaragua_2013,Nicaragua,2013,0.70935,80.8,62.2,0.718,74.5,5.26,57.315226629381215,44.12137495479896,3.123538078665364,74.50000000000001,22.006960708665826,Americas
Netherlands_2013,Netherlands,2013,0.88831,100,59.8,9.85,81.4,51.6,88.83125486867316,53.12109041146521,9.85,81.40000000000073,51.60000000000001,Europe
Norway_2013,Norway,2013,0.89506,100,62.8,8.86,81.8,61.9,89.50635397472468,56.20999029605187,8.860000000143112,81.80000000075387,61.90000000105739,Europe
Nepal_2013,Nepal,2013,0.50456,77.5,80.3,0.234,69.7,3.03,39.103054940547196,40.51581047388175,2.826897122706984,69.7,7.9848742823483,Asia
New Zealand_2013,New Zealand,2013,0.86633,100,63.7,7.82,81.5,39.6,86.63343462720319,55.18549785753268,7.82,81.50000000000001,39.6,Oceania
Oman_2013,Oman,2013,0.68435,100,64.8,16.2,71.9,36.8,68.43470183822873,44.34568679117343,16.2,71.89999999999999,36.8,Asia
Pakistan_2013,Pakistan,2013,0.66665,71.1,50.7,0.895,64,4.07,47.39868524537276,33.79906247454303,0.8950000000000422,64.82534795895701,4.955440880410257,Asia
Panama_2013,Panama,2013,0.82719,89.1,63.6,2.97,78.7,26.5,73.70243476718102,52.60914535568589,6.1401616280000235,78.7,29.472821696528527,Americas
Peru_2013,Peru,2013,0.76375,92.1,75.3,1.53,78.4,11.7,70.34100247288981,57.51007042571774,6.024865766508332,78.4,27.51613544577938,Americas
Philippines_2013,Philippines,2013,0.61403,87.5,60,0.97,70.6,6.67,53.72722628485074,36.84152659532249,3.3749753445730897,70.6,8.487679664480257,Asia
Papua New Guinea_2013,Papua New Guinea,2013,0.80457,37.7,46.9,0.662,63.4,3.51,30.332346225662175,37.73440419054482,0.662,63.40000000000001,3.6251783784675924,Oceania
Poland_2013,Poland,2013,0.79047,100,50.6,8.43,77.2,25.8,79.0472489091577,39.997907948038645,8.43,77.20000000000698,25.8,Europe
North Korea_2013,North Korea,2013,0.91956,36,78.5,1.08,71.7,2.07,33.104208059589894,72.18556479660705,2.701552223415071,71.69999999999831,6.651529433944956,Asia
Portugal_2013,Portugal,2013,0.89805,100,49.6,4.6,81.1,30,89.80469357095464,44.54312801118905,5.2510327410251865,81.1,36.91679790706444,Europe
Paraguay_2013,Paraguay,2013,0.65216,99,68.2,0.795,76,11.2,64.5636009913918,44.47714734962561,3.6596407336833354,76,25.33161201129966,Americas
Palestine_2013,Palestine,2013,0.93187,99.9,33.1,0.563,74.8,6.12,93.09409330918129,30.844989875213983,3.895434049483237,74.80000000000246,9.18001307658208,Asia
Qatar_2013,Qatar,2013,0.87709,100,86.4,36,74.7,95.5,87.70857199135173,65.3417771004172,36.00000000000001,74.70000000000002,95.50000000000001,Asia
Romania_2013,Romania,2013,0.75094,100,50.6,3.84,75.3,22.2,75.09411024802266,37.99761978552057,5.033000169437909,75.30000000003945,22.2,Europe
Russia_2013,Russia,2013,0.66959,100,59.2,11.2,70.9,26.3,66.959236081046,39.63986775998872,11.2,70.90000000001478,26.29999999999486,Europe
Rwanda_2013,Rwanda,2013,0.8729,15.2,83.2,0.0724,66.8,1.72,13.26811885784444,72.62549269558568,1.2377284714117738,66.79999999999998,2.751394316519348,Africa
Saudi Arabia_2013,Saudi Arabia,2013,0.82849,100,51.6,18,72.9,47.8,82.84941361304597,42.750297424331784,17.999999999999986,72.89999999999957,47.79999999999993,Asia
Sudan_2013,Sudan,2013,0.93614,43.3,40.3,0.407,68.3,4.56,40.534823527264635,37.72640619274769,1.415225099975892,68.3,5.930054247115497,Africa
Senegal_2013,Senegal,2013,0.80147,57,42.8,0.571,66.5,2.78,45.68374476589325,34.30288203474238,0.6587255090938684,66.49999999999446,4.322637839632501,Africa
Singapore_2013,Singapore,2013,0.96601,100,67.2,10.3,83.5,85.7,96.60104110381761,64.91589962186879,10.300000001858884,83.50000000503577,85.70000000381724,Asia
Solomon Islands_2013,Solomon Islands,2013,0.46319,44.7,83.4,0.34,58,2.59,20.704677416768604,38.63020350242738,0.4361365771119471,58.00000000000001,2.6608417905023085,Oceania
Sierra Leone_2013,Sierra Leone,2013,0.7413,13.5,55.8,0.151,58.2,1.94,10.007512233613008,41.3643838989339,0.20874893812987783,58.19999999999978,1.939999999999991,Africa
El Salvador_2013,El Salvador,2013,0.67142,95,58.6,0.973,74.3,7.89,63.7847126360311,39.34509642599834,6.785778137346291,74.3,13.189765990896623,Americas
Somalia_2013,Somalia,2013,0.83985,51.5,41,0.0483,56.2,0.877,43.25252455734202,34.43404867671904,0.8728488081086174,62.33197146968645,4.978629794156295,Africa
Serbia_2013,Serbia,2013,0.84247,99.9,40.5,5,74.9,15.4,84.16242147095407,34.119900596334425,4.999999999999432,74.89999999998201,15.399999999997695,Europe
South Sudan_2013,South Sudan,2013,0.90969,3.61,63.8,0.14,60.8,2.43,3.283997657003785,58.03851814871294,0.32284226662574433,60.799999999980095,2.467112503991875,Africa
Sao Tome and Principe_2013,Sao Tome and Principe,2013,0.7288,64.8,51,0.592,69.4,3.56,47.226275526507116,37.168827960675856,2.343663304704645,69.4,7.133158590559574,Africa
Suriname_2013,Suriname,2013,0.74627,94.3,48.5,3.83,73,20.4,70.37279551492573,36.193855593572614,3.9983791237472155,73,20.4,Americas
Slovak Republic_2013,Slovak Republic,2013,0.78015,100,50.8,6.57,76.7,26.6,78.01532862759115,39.63178694279775,6.570000000013623,76.70000000019549,26.6000000000942,Europe
Slovenia_2013,Slovenia,2013,0.87339,100,51.7,7.36,80.5,32.2,87.33873566778271,45.154126340245725,7.359999999999999,80.4999999999953,32.57402030465875,Europe
Sweden_2013,Sweden,2013,0.91767,100,58.7,4.66,82.3,48.5,91.76664707679228,53.86702183122158,6.745603742267698,82.30000119614348,48.50000086696647,Europe
Eswatini_2013,Eswatini,2013,0.88421,57.6,38.4,1.4,52.1,8.18,50.930464185687114,33.95364279045779,1.4564531088968908,66.52279172662755,8.179999999999847,Africa
Syria_2013,Syria,2013,0.78498,90.1,39.8,1.83,66.4,4.79,70.72635605835131,31.24205295363368,1.8299999999999998,68.27535771592473,5.554278446023154,Asia
Chad_2013,Chad,2013,0.64045,8.13,69.9,0.0715,57.8,1.8,5.206877068845314,44.767614646983844,0.18131744373085526,57.80000000040806,1.8000000005729282,Africa
Togo_2013,Togo,2013,0.64911,40.8,58.1,0.307,61.3,1.81,26.483710052384993,37.713322403036486,0.3869137177975672,61.299999999991584,2.671185535717151,Africa
Thailand_2013,Thailand,2013,0.71728,99.4,70.5,4.17,78,15.8,71.29786491299745,50.56840519485334,5.510729974609269,78,28.382554010453127,Asia
Tajikistan_2013,Tajikistan,2013,0.76656,98.9,38.8,0.356,68.6,2.77,75.81283554800171,29.742548223078096,0.7016655708775539,68.6,4.307242710839853,Asia
Turkmenistan_2013,Turkmenistan,2013,0.70264,99.9,56,12.4,69.8,11.5,70.19408187775001,39.34803388542614,12.400000000000002,69.80000000000041,17.332897943386797,Asia
Timor-Leste_2013,Timor-Leste,2013,0.6541,59.2,64.1,0.385,70.4,3.18,38.722947546136204,41.92805638017253,2.9766476486846907,70.4,10.059287302645458,Asia
Tonga_2013,Tonga,2013,0.71028,95,49.5,1.12,72.5,5.7,67.47685556086851,35.158993164729445,3.256842390522783,72.5000000084942,8.898213166581687,Oceania
Trinidad and Tobago_2013,Trinidad and Tobago,2013,0.90756,100,60.7,34.3,74.9,29.2,90.75566597562619,55.08868924720431,34.3,74.89999999999998,65.57692843783495,Americas
Tunisia_2013,Tunisia,2013,0.88078,99.7,39.7,2.45,76.7,10.9,87.81369327458752,34.96693704113375,3.7103022034334234,76.69999999999877,10.899999999999908,Africa
Turkey_2013,Turkey,2013,0.83394,100,45.3,4.55,77,24.1,83.39411569907605,37.77753441167758,5.833201214612167,76.99999999999999,24.099999999999994,Asia
Tanzania_2013,Tanzania,2013,0.63751,16.4,82.2,0.225,63.7,2.21,10.455214265082747,52.40357393840215,0.3779293425148995,63.69999999999939,3.6037839116910035,Africa
Uganda_2013,Uganda,2013,0.71015,13.9,69.7,0.117,62.4,2,9.871115002260398,49.49760544299971,0.31989364411975396,62.400000000015396,3.1938557903322606,Africa
Ukraine_2013,Ukraine,2013,0.69654,100,51.7,6.57,71.8,13,69.65356761518072,36.01089445720359,6.570000000440804,71.80000000046553,15.925836342928191,Europe
Uruguay_2013,Uruguay,2013,0.70216,99.6,60.7,2.21,76.8,21.8,69.93492682179935,42.620984518908024,3.7606719279967926,76.79999999999998,26.80133821077074,Americas
United States_2013,United States,2013,0.87486,100,57.9,17.5,79.1,56.2,87.48638267683883,50.65461556988967,17.5,79.10000000000535,69.735907691948,Americas
Uzbekistan_2013,Uzbekistan,2013,0.57584,100,59.4,3.43,67,5.78,57.583579475308646,34.20464620834223,3.4300000000000006,68.0500580020406,7.533463726878796,Asia
St. Vincent and the Grenadines_2013,St. Vincent and the Grenadines,2013,0.66683,96.9,54.3,1.92,72.5,11.7,64.6159510161482,36.208938496290386,4.244670620114915,72.50000000252128,11.700000000184868,Americas
Venezuela_2013,Venezuela,2013,0.69749,99.3,58.4,6.14,75.5,24.9,69.26062572510926,40.73333879502945,6.14,75.50000000000004,24.9,Americas
Vietnam_2013,Vietnam,2013,0.55107,98.6,76.7,1.55,73.6,5.82,54.335229885863505,42.26685730385547,3.3195774240991973,73.60000005118671,18.513571294074083,Asia
Vanuatu_2013,Vanuatu,2013,0.61021,31.7,68.4,0.414,64.8,2.98,19.34350950560477,41.738045747113034,0.4139999999991497,64.79999999999825,4.179074821391327,Oceania
Samoa_2013,Samoa,2013,0.75904,97.4,40.6,1.04,69.9,5.83,73.93050698369548,30.817028578418174,1.5887205820012675,69.89999999999944,5.829999999999989,Oceania
Yemen_2013,Yemen,2013,0.94311,75.6,32.4,0.994,68.4,4.84,71.29947748508417,30.556918922178635,0.994,68.3999999999981,4.84,Asia
South Africa_2013,South Africa,2013,0.88133,85.2,40.5,8.53,61.3,14.1,75.08920010993427,35.693809911386566,8.53,68.70800464664636,14.1,Africa
Zambia_2013,Zambia,2013,0.58044,29.9,68.9,0.252,59.5,3.4,17.355024565275084,39.99201312867711,0.5200635245916115,59.49999999999919,3.3999999999999666,Africa
Zimbabwe_2013,Zimbabwe,2013,0.49862,40.5,78.3,0.872,57.2,3.68,20.194290727124375,39.04229540577377,0.872,57.2,3.6799999999999997,Africa
Afghanistan_2014,Afghanistan,2014,0.72828,89.5,42.7,0.253,61.9,2.1,65.18103867813005,31.097545827447398,0.6363948575932304,68.14578920535563,4.374047183148209,Asia
Angola_2014,Angola,2014,0.58919,32,71.9,1.64,63,8.24,18.854015523258468,42.362616128737244,1.6400000000386505,63.0000000000412,8.240000000049882,Africa
Albania_2014,Albania,2014,0.86757,100,43.7,1.9,78.2,11.6,86.75734337418587,37.91295904670771,6.638835922998325,78.20000011649753,18.62036022796171,Europe
United Arab Emirates_2014,United Arab Emirates,2014,0.67576,100,81.3,24.2,73,62.5,67.5758643182045,54.939177690700255,24.200000000000003,72.99999999999997,62.49999999999999,Asia
Argentina_2014,Argentina,2014,0.73158,100,55.4,4.56,76.5,23.6,73.15772354080737,40.52937884160775,5.056342840646506,76.50000000000003,23.6,Americas
Armenia_2014,Armenia,2014,0.76704,99.7,47.5,1.91,75.2,11,76.47363403213006,36.43427900226284,4.688533462304357,75.19999999999692,11.295787957551756,Asia
Australia_2014,Australia,2014,0.98229,100,60.9,16.7,82.7,47.2,98.22853382736386,59.82117710086459,16.7,82.70000000000003,66.73752711727195,Oceania
Austria_2014,Austria,2014,0.89877,100,56.8,7.49,81.5,52.9,89.87732613417175,51.050321244209556,7.49,81.50000000000001,52.9,Europe
Azerbaijan_2014,Azerbaijan,2014,0.57689,100,61.9,3.88,69.9,14.9,57.6888927915051,35.709424637945155,3.88,69.90000000000545,14.899999999998105,Asia
Burundi_2014,Burundi,2014,0.72952,7,77,0.0383,61.4,0.886,5.106619686422564,56.17281655064856,0.32994390535164364,61.400000000000006,2.715120105437034,Africa
Belgium_2014,Belgium,2014,0.91479,100,49,8.55,81,48.7,91.47887288877283,44.8246477154987,8.55,81.00000000000001,48.963002701658,Europe
Benin_2014,Benin,2014,0.58625,34.1,68.9,0.508,62.3,2.98,19.99128975560533,40.39295789329546,0.5079999999987533,62.29999999999744,3.348683066800281,Africa
Burkina Faso_2014,Burkina Faso,2014,0.65957,19.2,62.3,0.166,59.4,1.91,12.663781876504725,41.091333901377176,0.22120532983580066,59.399999999996226,2.1876714154712276,Africa
Bangladesh_2014,Bangladesh,2014,0.80395,62.4,54.2,0.427,73,3.51,50.16667337886513,43.57425796689793,2.548726824231902,72.99999999999869,18.729385978035815,Asia
Bulgaria_2014,Bulgaria,2014,0.7438,100,48,6.23,73,19.2,74.38036131852553,35.70257343289251,6.23,72.99999999999926,19.2,Europe
Bahrain_2014,Bahrain,2014,0.80266,100,70.7,23.3,76.6,48.2,80.2659439039761,56.74802234011127,23.300000000000004,76.59999999999997,48.20000000000001,Asia
Bahamas_2014,Bahamas,2014,0.64002,100,65.1,6.34,73.6,35.8,64.00168514567447,41.66509702983444,6.340000000000001,73.6,35.8,Americas
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,2014,0.96275,100,34.1,5.55,76.7,12.1,96.27485617657558,32.829725956212286,5.550000000000001,76.7,13.981092686283633,Europe
Belarus_2014,Belarus,2014,0.64071,100,60.3,6.77,73.1,19.1,64.07098865100227,38.63480615655376,6.769999999997652,73.09999999999766,19.099999999997365,Europe
Belize_2014,Belize,2014,0.68079,91.4,58.6,1.4,74.3,7.32,62.22388032041851,39.89408519449191,6.8218680152908755,74.3,13.271916448614064,Americas
Bolivia_2014,Bolivia,2014,0.55744,90,69.8,1.87,71.1,7.73,50.16950523413369,38.90923850380592,3.9495828209595927,71.1,9.381882205711278,Americas
Brazil_2014,Brazil,2014,0.66306,99.7,59.6,2.59,74.8,15.8,66.1072425144831,39.518471954554514,5.863461798789269,74.80000000000001,15.8,Americas
Barbados_2014,Barbados,2014,0.71134,100,57,4.37,76.5,15,71.13415826980702,40.546470213790485,7.886472076883468,76.5000000000002,17.549625052400792,Americas
Brunei_2014,Brunei,2014,0.78754,100,61.4,21.8,74,64.2,78.75422424433695,48.35509368602368,21.8,74,64.2,Asia
Bhutan_2014,Bhutan,2014,0.62445,91.5,61,1.33,72.1,9.57,57.13696339660182,38.091308924426215,4.7731701308427485,72.10000001544795,10.42906948772972,Asia
Botswana_2014,Botswana,2014,0.65288,60,58.2,3.28,60.1,16,39.172691089842075,37.99751035714719,3.28,60.1000000000019,16,Africa
Central African Republic_2014,Central African Republic,2014,0.58723,12.1,69.9,0.0649,47.5,0.823,7.105436975688701,41.047111123981395,0.37784124975627065,52.808079793200235,2.0608802114330684,Africa
Canada_2014,Canada,2014,0.95983,100,61.2,16.2,82.2,47.6,95.98331697836375,58.74178999075862,16.2,82.19999999999995,60.452072759499664,Americas
Switzerland_2014,Switzerland,2014,0.95148,100,64.7,4.78,83.5,67.7,95.14794291845759,61.56071906833036,7.416540561460286,83.50000000000001,67.70000000000002,Europe
Chile_2014,Chile,2014,0.80761,100,57.8,4.36,79.5,24.2,80.76055914624982,46.6796031865324,5.188164361941982,79.5,32.751499323613416,Americas
China_2014,China,2014,0.67275,100,67.1,7.02,76.4,11.9,67.27547169489672,45.14184150727557,7.02,76.4,19.889948547784016,Asia
Cote d'Ivoire_2014,Cote d'Ivoire,2014,0.64155,61.9,54.6,0.43,60.2,3.5,39.71213402457108,35.028796732497206,0.9197238098884589,60.20000000000008,5.063856838855948,Africa
Cameroon_2014,Cameroon,2014,0.50471,56.8,73.6,0.293,59.5,3.47,28.667757786342143,37.14695375131656,0.5927447282926132,59.5,3.488649341550976,Africa
"Congo, Dem. Rep._2014","Congo, Dem. Rep.",2014,0.76405,13.5,61.1,0.0628,61.8,1.03,10.314726521127373,46.683688180780734,0.2840684951907035,61.79999999996454,3.0316652982284875,Africa
"Congo, Rep._2014","Congo, Rep.",2014,0.61952,43.4,62.9,0.656,62.9,5.55,26.887320704924736,38.968029309338164,0.8717904677126778,62.9000000062981,5.550000009220769,Africa
Colombia_2014,Colombia,2014,0.81008,97.8,63.6,1.83,79.7,13.9,79.2259839497142,51.52119201638256,6.229491452097511,79.70000000000002,32.01527927428474,Americas
Comoros_2014,Comoros,2014,0.78108,72.2,41.4,0.203,67.2,3,56.394024954019116,32.336740070583296,0.7124363225131845,67.97680817218645,4.625641165845881,Africa
Cape Verde_2014,Cape Verde,2014,0.75992,85.3,52.8,0.948,75,6.28,64.82083856822383,40.12356713251521,7.451103816744796,75,14.124963385422992,Africa
Costa Rica_2014,Costa Rica,2014,0.85131,99.4,57.3,1.6,80.5,18.7,84.62064085370729,48.78030906355397,5.922553083700704,80.5,34.50945004511637,Americas
Cuba_2014,Cuba,2014,0.80676,98.4,52.9,2.43,78.7,8.87,79.38515746053761,42.677589732341865,4.396469158818997,78.70000000000002,30.98178781918397,Americas
Cyprus_2014,Cyprus,2014,0.86007,100,53.1,6.01,80.4,33.1,86.00713065444727,45.66978637751157,6.01,80.4,33.55587792576953,Asia
Czech Republic_2014,Czech Republic,2014,0.81763,100,55.8,9.83,79,34.4,81.76293910472468,45.62372002044512,9.829999999999998,78.99999999998285,46.35075932936657,Europe
Germany_2014,Germany,2014,0.88395,100,57.2,9.74,81,50.8,88.39472163561457,50.561780775601186,9.74,81.00000000000003,50.8,Europe
Djibouti_2014,Djibouti,2014,0.67188,56.6,53.6,0.661,64.9,4.24,38.02838479232961,36.01274602242023,0.661,64.90000000000002,4.24,Africa
Denmark_2014,Denmark,2014,0.87164,100,56.9,6.63,80.8,52,87.16430926067632,49.5964919693221,6.629999999999999,80.8,51.99999999999999,Europe
Dominican Republic_2014,Dominican Republic,2014,0.64211,98.5,57,2.12,72.2,14.5,63.24775009616885,36.60022086783722,3.2111658844013937,72.20000000000002,14.5,Americas
Algeria_2014,Algeria,2014,0.88657,99.1,37.3,3.68,75.3,11.5,87.8592715704405,33.06913047000451,3.6799999999999997,75.29999999999814,11.500000000000068,Africa
Ecuador_2014,Ecuador,2014,0.66465,99,61.8,2.85,75.6,12.1,65.79986068703286,41.07506455008732,6.741049749393476,75.6,17.403716828064393,Americas
Egypt_2014,Egypt,2014,0.73904,99.8,43.1,2.47,70.3,10.4,73.75627238857791,31.85265871691073,2.4700000000000006,70.29999999999825,10.400000000000981,Africa
Eritrea_2014,Eritrea,2014,0.52668,44.8,73.8,0.205,61.8,1.36,23.595153416528085,38.86880183347988,0.3668523539230345,61.79999999999757,2.9134083791931857,Africa
Spain_2014,Spain,2014,0.98753,100,44.3,5.45,82.8,36,98.7525987525987,43.747401247400845,5.708716216216276,82.80000000000001,40.660862785861994,Europe
Estonia_2014,Estonia,2014,0.79313,100,56.6,14.4,77.3,30.5,79.3134876583108,44.89143401460372,14.399999999999523,77.2999999999987,51.57369381150357,Europe
Ethiopia_2014,Ethiopia,2014,0.61853,27.2,78.6,0.121,66.3,1.66,16.824020426201983,48.61647079042189,0.48003232559868575,66.29999999999998,4.488236800857588,Africa
Finland_2014,Finland,2014,0.90628,100,53.8,8.73,81.4,45,90.62838901622982,48.75807329073143,8.73,81.40000000000003,45.00000000000001,Europe
Fiji_2014,Fiji,2014,0.6012,93.8,56.6,1.87,68,12.1,56.39273806749639,34.02802744797745,2.2098753725271085,68.70021633377542,12.099999999999998,Oceania
France_2014,France,2014,0.95809,100,49.9,5.23,82.6,43,95.80901068877637,47.80869633378179,6.1379871045466015,82.6,43,Europe
Gabon_2014,Gabon,2014,0.81145,87,40.5,2.82,65.9,15.4,70.59600564976571,32.86365780247385,2.829568733047956,69.33212181407032,15.399999999999999,Africa
United Kingdom_2014,United Kingdom,2014,0.87197,100,58.5,6.71,81.1,44.2,87.19709414464023,51.0103000745974,6.710000000068071,81.10000000035856,44.20000000050294,Europe
Georgia_2014,Georgia,2014,0.65444,100,56.6,2.18,73.2,12.3,65.44381797951793,37.04120097640387,4.996592755948829,73.19999999999823,12.299999999999965,Asia
Ghana_2014,Ghana,2014,0.543,78.3,64,0.542,63.9,4.79,42.51725762985643,34.75229231559319,0.8058897991743699,63.89999999999477,4.789999999992646,Africa
Guinea_2014,Guinea,2014,0.64434,33.4,59.7,0.194,57.9,2.06,21.520881910501366,38.46696557056399,0.4723668400866207,57.90000000000129,2.82419667651242,Africa
Gambia_2014,Gambia,2014,0.68306,52.9,53.5,0.254,65,2.04,36.1336789999264,36.54351278820891,0.5411767044975111,64.99999999999321,3.916944788249591,Africa
Guinea-Bissau_2014,Guinea-Bissau,2014,0.59195,17.2,69.8,0.16,58.3,1.74,10.18150807347305,41.317980437698566,0.17911580880863007,58.30000000000006,1.8104977305831038,Africa
Equatorial Guinea_2014,Equatorial Guinea,2014,0.71813,65.9,56.9,6.51,65,32.4,47.32452352600453,40.86138677738504,6.510000000000001,65.00000000000128,32.4,Africa
Greece_2014,Greece,2014,0.99931,100,38.3,7.36,81,28.1,99.93109875655105,38.27361082375905,7.51304144893806,81.00000000000009,28.479259776669213,Europe
Guatemala_2014,Guatemala,2014,0.63624,85.5,60.1,0.852,71.6,7.94,54.39862591344861,38.238098449102246,4.344141380626292,71.60000000000001,9.866244044714293,Americas
Guyana_2014,Guyana,2014,0.70033,86.9,47.8,2.63,66,11.2,60.858489498612414,33.47567086343128,2.63,68.71671847238692,11.2,Americas
"Hong Kong, China_2014","Hong Kong, China",2014,0.97043,100,58.7,6.38,83.6,56.4,97.04333558215191,56.96443798671241,7.384008107124254,83.60000000450613,56.400000003266044,Asia
Honduras_2014,Honduras,2014,0.58643,88.7,61.9,1.04,69.9,5.18,52.016694275701155,36.30026353625725,2.7252434177889784,69.9,7.587977926569221,Americas
Croatia_2014,Croatia,2014,0.87354,100,43.1,4.16,77.9,24.1,87.35350882085868,37.64936230178437,6.173784792422023,77.8999999999893,24.099999999999998,Europe
Haiti_2014,Haiti,2014,0.66242,39.5,57.6,0.264,61.9,3.07,26.16552655907453,38.15529948867547,0.4262950429482326,61.900000000000006,3.0699999999999994,Americas
Hungary_2014,Hungary,2014,0.78039,100,49.5,4.48,76,26.5,78.03853984914086,38.62907722534222,5.657977719965975,76.00000000003271,26.500000000000004,Europe
Indonesia_2014,Indonesia,2014,0.56293,97,64.1,1.44,70.2,9.8,54.60374078553065,36.083502931469226,2.060720888322132,70.19999999999855,9.799999999999999,Asia
India_2014,India,2014,0.68472,83.9,48.5,1.7,69,5.12,57.448310806419435,33.20909504304293,1.7000000000000002,69,6.268826865234967,Asia
Ireland_2014,Ireland,2014,0.9095,100,54.8,7.93,81.5,57.7,90.95042689602258,49.8408339390179,7.930000000150496,81.50000000079275,57.700000001111945,Europe
Iran_2014,Iran,2014,0.94729,100,37,8.29,76.5,13,94.72850524899204,35.04954694212722,8.29,76.4999999999988,19.19656055841861,Asia
Iraq_2014,Iraq,2014,0.82105,99.1,39.2,4.8,69.9,9.82,81.36640906618635,32.18530005443458,4.800000000000001,69.89999999999925,9.820000000002192,Asia
Iceland_2014,Iceland,2014,0.96246,100,72.5,10.5,83.7,50.5,96.24586518258934,63.52117371090327,10.499999999998373,83.69999999998734,50.49999999999144,Europe
Israel_2014,Israel,2014,0.89514,100,60.4,7.88,82,37.2,89.51352965743098,54.06617191305116,7.880000000000001,82.00000000005173,37.2,Asia
Italy_2014,Italy,2014,1,100,42.6,5.77,82.8,39.9,99.99999999999999,42.599999999999994,5.769999999999999,82.79999999999998,39.89999999999999,Europe
Jamaica_2014,Jamaica,2014,0.74393,93.3,55.1,2.54,76.3,9.44,69.40826478287805,40.99030428227887,7.179095431943205,76.29999999999998,18.52935239615625,Americas
Jordan_2014,Jordan,2014,0.97901,99.7,34.6,2.91,78.1,10.3,97.60732643461357,33.87375621502135,3.032481490858844,78.09999999999998,10.89826113122794,Asia
Japan_2014,Japan,2014,0.99064,100,57.7,9.88,84.1,39.7,99.06413739862782,57.16000727900351,9.879999999999999,84.0999999999992,50.15933816136449,Asia
Kazakhstan_2014,Kazakhstan,2014,0.63771,100,67.3,14.8,70.1,24.4,63.77052324565088,42.917562144325174,14.8,70.1,24.400000000000002,Asia
Kenya_2014,Kenya,2014,0.57034,36,71.7,0.295,63.8,3.98,20.53225086582484,40.89339964110072,0.418945152558883,63.7999999999991,3.9799999999999627,Africa
Kyrgyz Republic_2014,Kyrgyz Republic,2014,0.62044,99.8,57.4,1.73,71.6,4.72,61.91993974669582,35.61327195851381,3.4998036548856026,71.59999999999641,8.847659100844544,Asia
Cambodia_2014,Cambodia,2014,0.52569,56.1,80.1,0.427,68.6,3.36,29.491024293497563,42.10750527467299,1.9382320867594551,68.6,6.989383028247138,Asia
South Korea_2014,South Korea,2014,0.93023,100,60.2,11.6,82.3,38,93.02257420490766,55.99958967135442,11.600000000000001,82.29999999999997,42.86389883009919,Asia
Kuwait_2014,Kuwait,2014,0.9759,100,69.8,23.8,81.6,56.6,97.5901193439222,67.35764497499548,23.800000000000672,81.60000000000522,56.60000000000352,Asia
Lao_2014,Lao,2014,0.4757,83.1,77.7,0.653,67.2,6.19,39.53032046250475,36.96156316789954,0.90841034010154,67.20000001606553,6.190000023520829,Asia
Lebanon_2014,Lebanon,2014,0.81917,99.5,43.8,3.79,75.8,17,81.50711610794782,35.87951442741876,4.714880192758498,75.80000000000075,17.000000000000053,Asia
Liberia_2014,Liberia,2014,0.66727,9.4,73.6,0.273,59.9,1.67,6.272349852144861,49.111164799772524,0.27299999999999996,59.900000000000006,2.344731124022726,Africa
Libya_2014,Libya,2014,0.97267,75,40.1,9.23,74.3,12.2,72.95043376524421,39.00416525315063,9.230000000000278,74.29999999999976,19.815877577660356,Africa
St. Lucia_2014,St. Lucia,2014,0.71413,96.4,55.6,2.28,75.6,14.3,68.84231788923874,39.70573521598186,7.4268295990193,75.60000000403224,14.300000000295658,Americas
Sri Lanka_2014,Sri Lanka,2014,0.76815,92.7,51.7,0.852,76.1,11.4,71.20787469487557,39.71356116636255,7.528308935435263,76.10000008003857,14.897904331666002,Asia
Lesotho_2014,Lesotho,2014,0.74771,27.8,51.1,1.19,47.9,2.64,20.786255097465805,38.20782861438041,1.1900000000000572,48.653757487089784,5.573360490648355,Africa
Lithuania_2014,Lithuania,2014,0.73509,100,52.8,4.34,74.6,29.9,73.50944943170465,38.81298929989976,5.408501323785727,74.60000000032537,29.90000000015681,Europe
Luxembourg_2014,Luxembourg,2014,0.98631,100,55.6,17.7,82,113,98.63098914780855,54.83882996618135,17.699999999999488,81.99999999999848,112.99999999999895,Europe
