dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Tanzania_2009,Tanzania,2009,0.3991,5,0.132,60.3,1.94,1.9955110151470994,0.052681490806330965,60.30000000544709,1.940000000162049,Africa
Tanzania_2010,Tanzania,2010,0.39212,5.1,0.154,61.1,2.01,1.9998138457308317,0.0603865357401241,61.10000000592594,2.0100000001762943,Africa
Tanzania_2011,Tanzania,2011,0.38997,5.1,0.171,61.7,2.1,1.988843343612178,0.06668474740967231,61.70000000650119,2.1000000001934076,Africa
Tanzania_2012,Tanzania,2012,0.37646,5.5,0.196,62.7,2.13,2.070527406634868,0.07378606759723323,62.70000000907591,2.130000000299858,Africa
Tanzania_2013,Tanzania,2013,0.38112,5.5,0.225,63.7,2.21,2.096175780283495,0.0857526455318008,63.70000007167698,2.210000002497675,Africa
Tanzania_2014,Tanzania,2014,0.39756,5.6,0.225,64.5,2.29,2.226357796971963,0.08945187574598334,64.50000007868016,2.29000000274171,Africa
Tanzania_2015,Tanzania,2015,0.39505,5.8,0.244,65.1,2.35,2.2912867363350107,0.09639206270099014,65.09999999999998,2.35,Africa
Tanzania_2016,Tanzania,2016,0.41766,5.8,0.219,65.5,2.44,2.422431598735088,0.09146767586488956,65.50000008554974,2.4400000029810895,Africa
Tanzania_2017,Tanzania,2017,0.42964,5.8,0.222,66,2.53,2.491926061746345,0.09538061824127769,66.00000002291327,2.5300000005781453,Africa
Thailand_1950,Thailand,1950,0.70638,1.34,0.0462,53.8,1.51,0.9465493025064837,0.03263475953417874,53.800000000000004,1.5099999999999998,Asia
Thailand_1955,Thailand,1955,0.66811,1.71,0.1,58.3,1.75,1.1424616587108147,0.06681062331641198,58.3,1.7499999999999998,Asia
Thailand_1960,Thailand,1960,0.68741,2.07,0.136,60.9,2,1.4229292015666508,0.09348713594780017,60.900000000000006,2.0147753778046606,Asia
Thailand_1965,Thailand,1965,0.81367,1.89,0.234,62.9,2.35,1.5378423928211837,0.1903995343492894,62.9,2.866108644622744,Asia
Thailand_1970,Thailand,1970,0.79282,1.87,0.417,64.2,2.96,1.4825782325717165,0.33060701763765016,64.19999999999999,4.7138155613393815,Asia
Thailand_1975,Thailand,1975,0.74847,2.11,0.576,65.5,3.32,1.5792724884296612,0.4311189352291898,65.49999999975722,5.514577314173024,Asia
Thailand_1980,Thailand,1980,0.61879,2.67,0.844,66.5,4.19,1.6521729490288393,0.5222599134758301,66.49999999999913,6.052988653179306,Asia
Thailand_1985,Thailand,1985,0.66452,3.26,0.928,70,4.84,2.1663235285869815,0.6166712375857648,69.9999999999945,7.6322233364823004,Asia
Thailand_1990,Thailand,1990,0.60175,3.83,1.58,71.3,7.1,2.304706574715324,0.9507666809557598,71.29999999996366,8.732154237912312,Asia
Thailand_1991,Thailand,1991,0.49117,4.7,1.72,71.2,7.62,2.308485754840295,0.8448075528375327,71.19999999996368,8.531158179938114,Asia
Thailand_1992,Thailand,1992,0.4926,4.7,1.87,71.3,8.15,2.315233844208944,0.9211675082304212,71.29999999996348,8.692238341084028,Asia
Thailand_1993,Thailand,1993,0.47334,4.8,2.08,71.2,8.75,2.2720142658037124,0.9845395151834732,71.19999999997624,8.822350235150653,Asia
Thailand_1994,Thailand,1994,0.44896,4.9,2.29,70.9,9.36,2.1998880819592306,1.0281109607703165,70.89999999999999,9.36,Asia
Thailand_1995,Thailand,1995,0.42743,5,2.64,70.7,10,2.1371287439256115,1.1284039768128293,70.7,10,Asia
Thailand_1996,Thailand,1996,0.40657,5.2,2.89,70.6,10.5,2.114179575226557,1.1749959562631704,70.6,10.5,Asia
Thailand_1997,Thailand,1997,0.43385,5.5,2.95,71.7,10.1,2.386198310467918,1.2798700029198073,71.69999999999999,10.1,Asia
Thailand_1998,Thailand,1998,0.42625,5.7,2.59,71.8,9.18,2.4296198392370627,1.103985155024561,71.79999999996606,9.441988436559688,Asia
Thailand_1999,Thailand,1999,0.39495,5.9,2.67,71.4,9.49,2.3302340166947118,1.0545296313106465,71.39999999999999,9.49,Asia
Thailand_2000,Thailand,2000,0.4009,6.1,2.71,71.8,9.81,2.445491265392404,1.0864395621661336,71.80000000000003,9.809999999999999,Asia
Thailand_2001,Thailand,2001,0.43094,6.3,2.87,72.8,10.1,2.7149460661369464,1.2368087634623885,72.8,10.1,Asia
Thailand_2002,Thailand,2002,0.43137,6.5,3,73.1,10.6,2.803882290237649,1.2940995185712225,73.1,10.599999999999998,Asia
Thailand_2003,Thailand,2003,0.44018,6.7,3.15,73.6,11.3,2.9492273575094092,1.3865770412171106,73.60000000000001,11.3,Asia
Thailand_2004,Thailand,2004,0.43647,6.8,3.36,73.7,11.9,2.9679672991317214,1.466525018394498,73.7,11.899999999999999,Asia
Thailand_2005,Thailand,2005,0.47164,7,3.43,74.8,12.3,3.301468274428424,1.6177194544699278,74.79999999999998,12.3,Asia
Thailand_2006,Thailand,2006,0.50051,7,3.46,75.4,12.8,3.5035754932424017,1.7317673152312443,75.40000000000002,12.8,Asia
Thailand_2007,Thailand,2007,0.53129,7.1,3.49,76,13.5,3.772130706471258,1.8541881923358716,76,13.5,Asia
Thailand_2008,Thailand,2008,0.56142,7.3,3.43,76.5,13.6,4.09835015950073,1.9256631571352747,76.5,14.143542049958004,Asia
Thailand_2009,Thailand,2009,0.57233,7.5,3.64,76.9,13.5,4.292488343394043,2.0832876759940016,76.90000000000174,15.354602524708055,Asia
Thailand_2010,Thailand,2010,0.56103,7.7,3.82,77,14.4,4.3199073287309355,2.1431228565910447,76.99999999999726,15.665009562311024,Asia
Thailand_2011,Thailand,2011,0.61067,7.5,3.76,77.4,14.4,4.580002875215651,2.296108108108113,77.4,16.28857101782634,Asia
Thailand_2012,Thailand,2012,0.6258,7.7,3.99,77.7,15.4,4.818647121846704,2.49693532677511,77.7,16.29733612545047,Asia
Thailand_2013,Thailand,2013,0.67352,7.5,4.17,78,15.8,5.051372785508688,2.8085632687428213,78.00000000000014,17.359034328171465,Asia
Thailand_2014,Thailand,2014,0.68046,7.6,4.07,78.1,15.9,5.171464354891206,2.7694552532109658,78.10000000000863,17.54748763563392,Asia
Thailand_2015,Thailand,2015,0.69238,7.6,4.1,78.2,16.3,5.262092028827353,2.8387601734464614,78.19999999999786,17.96224495930573,Asia
Thailand_2016,Thailand,2016,0.66788,7.6,4.07,78,16.8,5.075908757546237,2.7182827162118945,78.00000000000624,17.17058032608228,Asia
Thailand_2017,Thailand,2017,0.69195,7.6,4.12,78.2,17.4,5.258811866315479,2.850829590687204,78.19999999999341,17.98743897859408,Asia
Togo_1950,Togo,1950,0.44395,0.25,0.0184,44.8,1.01,0.11098778776648187,0.008168701179613045,44.79999999999998,1.158029814963204,Africa
Togo_1955,Togo,1955,0.41499,0.3,0.0274,45.9,1.09,0.12449551054265755,0.011370589962896131,45.899999999999984,1.16113620823011,Africa
Togo_1960,Togo,1960,0.41502,0.35,0.0418,47,1.23,0.14525695635862337,0.01734783078797263,47,1.23,Africa
Togo_1965,Togo,1965,0.44143,0.42,0.0773,48.6,1.7,0.18539884743904203,0.034122216445328556,48.60000000000001,1.7000000000000002,Africa
Togo_1970,Togo,1970,0.52154,0.48,0.13,51.4,2.03,0.25033991881372786,0.06780039467871787,51.400000000000006,2.03,Africa
Togo_1975,Togo,1975,0.38043,1.02,0.129,53.7,2,0.38803711126108303,0.04907528171831369,53.70000000000001,2,Africa
Togo_1980,Togo,1980,0.27031,1.72,0.292,55.8,2.08,0.4649337706271105,0.07893061687470633,55.800000000000004,2.08,Africa
Togo_1985,Togo,1985,0.34996,2.37,0.202,57.1,1.69,0.8294153109530557,0.07069278177741485,57.100000000000016,1.7126836571667279,Africa
Togo_1990,Togo,1990,0.30881,2.99,0.258,58,1.79,0.923342746482334,0.0796730530406195,58.00000000000001,1.8373728890532381,Africa
Togo_1991,Togo,1991,0.29576,3.1,0.272,58,1.73,0.9168461192111388,0.08044585304046124,58.000000000000014,1.840419941419138,Africa
Togo_1992,Togo,1992,0.29928,3.2,0.261,58.1,1.63,0.9576964888070616,0.07811211986832602,58.10000000000001,1.8354574762654825,Africa
Togo_1993,Togo,1993,0.2852,3.3,0.266,57.9,1.36,0.941170876666793,0.07586407672524038,57.900000000000006,1.801501877611087,Africa
Togo_1994,Togo,1994,0.28606,3.4,0.244,57.7,1.52,0.9725986028768918,0.06979825267702609,57.7,1.7150639677855084,Africa
Togo_1995,Togo,1995,0.25823,3.5,0.278,57.5,1.6,0.9038184871413235,0.07178901126436801,57.500000000000014,1.7370487054497543,Africa
Togo_1996,Togo,1996,0.23973,3.6,0.291,57.2,1.7,0.863018522636044,0.06976066391308022,57.20000000000001,1.7025426383378348,Africa
Togo_1997,Togo,1997,0.27267,3.7,0.196,56.7,1.88,1.0088656439696306,0.053442612492313364,56.70000000000001,1.88,Africa
Togo_1998,Togo,1998,0.22019,3.8,0.279,56.6,1.78,0.8367155952240936,0.06143253976377124,56.60000000685243,1.7800000002263967,Africa
Togo_1999,Togo,1999,0.18104,3.9,0.387,56.5,1.77,0.7060537517149202,0.0700622569087588,56.50000000669824,1.770000000221302,Africa
Togo_2000,Togo,2000,0.21235,4,0.271,56.4,1.7,0.8493801442016152,0.05754550477431096,56.40000000295789,1.7000000000977253,Africa
Togo_2001,Togo,2001,0.23033,4,0.229,56.3,1.67,0.9213337656978922,0.05274635809080912,56.30000000285852,1.6700000000944422,Africa
Togo_2002,Togo,2002,0.2148,4.1,0.255,56.3,1.69,0.8806995737425589,0.054775217395753466,56.30000000279246,1.6900000000922595,Africa
Togo_2003,Togo,2003,0.18714,4.1,0.339,56.4,1.76,0.7672735500792932,0.06344042280744518,56.40000000643186,1.760000000212502,Africa
Togo_2004,Togo,2004,0.19853,4.2,0.319,56.7,1.69,0.8338417595033082,0.06333226698116715,56.70000000709652,1.6900000002344606,Africa
Togo_2005,Togo,2005,0.2076,4.2,0.307,56.9,1.57,0.87194074381548,0.06373471627413149,56.900000000000006,1.6142382765393646,Africa
Togo_2006,Togo,2006,0.23812,4.3,0.261,57.5,1.57,1.0239032608374883,0.062148546762429216,57.50000000000001,1.606265419061864,Africa
Togo_2007,Togo,2007,0.24889,4.3,0.256,57.8,1.51,1.0702466635687684,0.06371701066825783,57.800000000000004,1.6356278523570316,Africa
Togo_2008,Togo,2008,0.25988,4.3,0.251,58.1,1.53,1.117469022285144,0.06522900571941133,58.10000000000001,1.6631850323352224,Africa
Togo_2009,Togo,2009,0.21798,4.3,0.439,58.7,1.57,0.9373003229783302,0.09569182367150862,58.7,1.9302069104711848,Africa
Togo_2010,Togo,2010,0.24811,4.3,0.405,59.5,1.63,1.0668671120208246,0.10048399543451955,59.5,1.9830150254033811,Africa
Togo_2011,Togo,2011,0.27205,4.4,0.38,60.2,1.68,1.1970124830894586,0.10337835081227144,60.2,1.9950573158058846,Africa
Togo_2012,Togo,2012,0.306,4.4,0.327,60.8,1.75,1.3464155738484047,0.10006315742009739,60.79999999999999,2.0364646475698205,Africa
Togo_2013,Togo,2013,0.32394,4.5,0.307,61.3,1.81,1.4577310283555134,0.09944965015669836,61.3,2.0552414097459994,Africa
Togo_2014,Togo,2014,0.33057,4.7,0.305,61.8,1.86,1.5536813654150163,0.10082400350033618,61.8,2.075180061152659,Africa
Togo_2015,Togo,2015,0.3376,4.7,0.369,62.4,1.92,1.5867415024277918,0.12457608817378571,62.40000000065494,1.9955342619777214,Africa
Togo_2016,Togo,2016,0.34813,4.8,0.408,63,1.98,1.6710208010327856,0.14203676809240934,63.00000000068954,2.2132138635772196,Africa
Togo_2017,Togo,2017,0.37347,4.8,0.432,63.8,2.01,1.7926407030260938,0.16133766327732882,63.80000000075134,2.4499567621605283,Africa
Tonga_1950,Tonga,1950,0.36177,6.2,0.155,61.5,1.57,2.2429881706241672,0.05607470414110998,61.50000022447079,2.119874847639519,Oceania
Tonga_1955,Tonga,1955,0.42211,6.37,0.133,63,1.65,2.688820560210211,0.05614020952935639,63.00000007968808,2.39840257219101,Oceania
Tonga_1960,Tonga,1960,0.40776,6.47,0.179,64.6,1.75,2.6382155123852002,0.07298926976156538,64.60000030916089,2.378709923679409,Oceania
Tonga_1965,Tonga,1965,0.47958,6.59,0.148,65.7,1.82,3.1604120862775003,0.07097738828058721,65.69999999999997,1.8199999999999994,Oceania
Tonga_1970,Tonga,1970,0.36795,6.78,0.304,66.5,1.9,2.4946702296599477,0.1118554203258861,66.5,2.144171724363732,Oceania
Tonga_1975,Tonga,1975,0.37932,6.82,0.374,67.4,2.09,2.5869889176145535,0.1418671341905781,67.4000000058261,2.0900000001458725,Oceania
Tonga_1980,Tonga,1980,0.38589,7.24,0.434,68.4,2.51,2.793816113053878,0.16747461214330178,68.40000041469114,2.8325477817280706,Oceania
Tonga_1985,Tonga,1985,0.4296,7.58,0.508,69.9,3.86,3.2563533453748996,0.21823581787448826,69.9,3.8599999999999994,Oceania
Tonga_1990,Tonga,1990,0.40551,8.3,0.81,71,3.77,3.365714609439344,0.32846130525893524,70.999999999965,4.49175219699018,Oceania
Tonga_1991,Tonga,1991,0.38003,8.5,1,71.1,4,3.2302669024782427,0.3800314002920969,71.0999999999649,5.260855162866124,Oceania
Tonga_1992,Tonga,1992,0.42475,8.6,0.73,71.4,4,3.652883545623281,0.3100703474776396,71.39999999996422,4.3607870295853015,Oceania
Tonga_1993,Tonga,1993,0.39328,8.8,0.883,71.3,4.15,3.460828507584734,0.34726267865920857,71.29999999996448,4.858844217257251,Oceania
Tonga_1994,Tonga,1994,0.37832,9,0.958,71.3,4.34,3.4048686955046583,0.3624293566997414,71.29999999996431,5.075361621008665,Oceania
Tonga_1995,Tonga,1995,0.38441,9.1,0.993,71.6,4.65,3.4981663385112043,0.3817229861699737,71.59999999995864,5.44948102104418,Oceania
Tonga_1996,Tonga,1996,0.40731,9.1,0.8,71.6,4.72,3.7065087825991436,0.3258469259545082,71.59999999999998,4.72,Oceania
Tonga_1997,Tonga,1997,0.37291,9.1,1.02,71.4,4.76,3.3935006032400166,0.3803703972868279,71.39999999995896,5.364380844114004,Oceania
Tonga_1998,Tonga,1998,0.36852,9.1,0.907,71,4.86,3.3535035890898106,0.33424480828801034,70.99999999999999,4.859999999999999,Oceania
Tonga_1999,Tonga,1999,0.32857,9.1,1.13,70.6,5.02,2.989962701070769,0.371281082676107,70.59999999999998,5.02,Oceania
Tonga_2000,Tonga,2000,0.34897,9.1,0.973,70.7,5.03,3.1756214352912266,0.3395472150178273,70.70000000000002,5.030000000000001,Oceania
Tonga_2001,Tonga,2001,0.37092,9.1,0.894,71,5.2,3.375336308826982,0.3315989736490649,70.99999999999999,5.199999999999999,Oceania
Tonga_2002,Tonga,2002,0.3547,9.1,1.04,71,5.42,3.2277720635855354,0.36888823585305985,70.99999999999999,5.419999999999998,Oceania
Tonga_2003,Tonga,2003,0.34178,9.2,1.18,71.1,5.51,3.144400651382435,0.4033035618084532,71.09999999995958,5.593085330731717,Oceania
Tonga_2004,Tonga,2004,0.3618,9.2,1.1,71.4,5.35,3.328537269266371,0.3979772821955373,71.39999999995901,5.615734304534797,Oceania
Tonga_2005,Tonga,2005,0.38341,9.2,1.13,72,5.31,3.527356787376566,0.43325143149368084,71.99999999995792,6.316675608310639,Oceania
Tonga_2006,Tonga,2006,0.36876,9.4,1.26,72.1,5.26,3.4663686286909003,0.46464090129339797,72.09999999995769,6.797682751888666,Oceania
Tonga_2007,Tonga,2007,0.37283,9.8,1.11,72.1,5.23,3.653781704270487,0.4138467032394176,72.09999999995732,6.0725517865671,Oceania
Tonga_2008,Tonga,2008,0.35935,10.1,1.17,72.1,5.44,3.6294501025398755,0.42044124950278206,72.09999999995742,6.166694619430117,Oceania
Tonga_2009,Tonga,2009,0.2714,10.4,1.27,70,5.13,2.8225186618756157,0.34467295198957865,70,5.13,Oceania
Tonga_2010,Tonga,2010,0.35211,10.7,1.13,72.2,5.17,3.7675256411190743,0.3978788761187392,72.199999999957,5.877492691350778,Oceania
Tonga_2011,Tonga,2011,0.3638,10.9,0.991,72.3,5.54,3.9653890818608115,0.3605229890147202,72.3,5.54,Oceania
Tonga_2012,Tonga,2012,0.3627,10.9,1.04,72.4,5.63,3.9534450645981716,0.37720943735662643,72.39999999995685,5.648209439137977,Oceania
Tonga_2013,Tonga,2013,0.35685,11,1.12,72.5,5.7,3.925382067970386,0.39967526510296314,72.499999999957,6.00182389960832,Oceania
Tonga_2014,Tonga,2014,0.35365,11.1,1.13,72.5,5.86,3.9255545268678382,0.3996285239068956,72.49999999995649,6.001156628741456,Oceania
Tonga_2015,Tonga,2015,0.34905,11.2,1.2,72.6,5.94,3.9094067079491577,0.41886500442369906,72.59999999995658,6.308669373590283,Oceania
Tonga_2016,Tonga,2016,0.34683,11.2,1.27,72.7,6.31,3.884502174368171,0.4404748001298849,72.69999999995608,6.650063238730292,Oceania
Tonga_2017,Tonga,2017,0.34866,11.2,1.29,72.8,6.47,3.9050180268707324,0.4497743977384463,72.79999999995579,6.815718413786421,Oceania
Trinidad and Tobago_1950,Trinidad and Tobago,1950,0.08442,4.61,3.65,57.4,6.81,0.3891699229229283,0.3081280300799757,57.4,6.81,Americas
Trinidad and Tobago_1955,Trinidad and Tobago,1955,0.14518,5.01,3.68,60.9,8,0.7273300703775031,0.53424643892034,60.89999999999999,7.999999999999999,Americas
Trinidad and Tobago_1960,Trinidad and Tobago,1960,0.22939,5.19,3.04,64.3,11.6,1.1905250151771916,0.6973402786425383,64.29999999999998,11.600000000000001,Americas
Trinidad and Tobago_1965,Trinidad and Tobago,1965,0.21051,5.49,5.7,65.1,12.2,1.1556776203540915,1.199883868134669,65.1,12.2,Americas
Trinidad and Tobago_1970,Trinidad and Tobago,1970,0.20326,5.7,9.52,65.3,13.3,1.1585965544724819,1.9350595085379307,65.30000000000001,13.3,Americas
Trinidad and Tobago_1975,Trinidad and Tobago,1975,0.21802,6.37,9.52,66.8,13.6,1.388756307575522,2.0755039322182394,66.79999999999998,13.600000000000001,Americas
Trinidad and Tobago_1980,Trinidad and Tobago,1980,0.21536,6.98,15.6,67.6,17,1.5031983448205901,3.359583693434927,67.60000001713532,17.00000000143597,Americas
Trinidad and Tobago_1985,Trinidad and Tobago,1985,0.20403,7.54,17.7,68.3,13.2,1.5383900356362268,3.6113400041158283,68.3,13.200000000000001,Americas
Trinidad and Tobago_1990,Trinidad and Tobago,1990,0.22448,7.94,13.9,69.6,10.1,1.7823809524164953,1.7561904759500122,69.59999999997304,10.164761904848369,Americas
Trinidad and Tobago_1991,Trinidad and Tobago,1991,0.22929,8.1,13.8,69.9,10.3,1.8572307692308019,1.4929230769230912,69.89999999999999,10.380000000000088,Americas
Trinidad and Tobago_1992,Trinidad and Tobago,1992,0.22111,8.2,15.5,69.7,11.3,1.8130680259529017,1.8700013580785175,69.69999999997253,11.29999999999843,Americas
Trinidad and Tobago_1993,Trinidad and Tobago,1993,0.20992,8.3,14.4,69.4,11.2,1.7423020552109558,2.3085563506807407,69.39999999997305,11.199999999998461,Americas
Trinidad and Tobago_1994,Trinidad and Tobago,1994,0.20208,8.4,13.9,69.2,11.5,1.6974867901294504,2.687441828618013,69.19999999997343,11.499999999998483,Americas
Trinidad and Tobago_1995,Trinidad and Tobago,1995,0.21651,8.5,13.5,69.8,11.9,1.8403071218386697,1.8575221067968164,69.79999999997234,11.899999999998421,Americas
Trinidad and Tobago_1996,Trinidad and Tobago,1996,0.20406,8.7,16.3,69.5,12.7,1.7753389071109602,2.5084332846217414,69.49999999997277,12.699999999998443,Americas
Trinidad and Tobago_1997,Trinidad and Tobago,1997,0.22246,8.8,14.6,70.2,13.6,1.9576227070117116,2.212782821565665,70.199999999968,13.599999999998172,Americas
Trinidad and Tobago_1998,Trinidad and Tobago,1998,0.21172,8.9,15.1,69.9,14.7,1.8843389577930396,2.480275768179639,69.89999999996859,14.699999999998205,Americas
Trinidad and Tobago_1999,Trinidad and Tobago,1999,0.20734,9,17.8,69.8,15.9,1.866074926342425,2.8013273744828453,69.79999999997483,15.899999999998563,Americas
Trinidad and Tobago_2000,Trinidad and Tobago,2000,0.22375,9.2,18.8,70.5,16.9,2.0585166482317017,2.9509268753147406,70.49999999997038,16.899999999998307,Americas
Trinidad and Tobago_2001,Trinidad and Tobago,2001,0.22469,9.3,20.7,70.6,17.6,2.0896379445178743,3.105553347743404,70.59999999997035,17.599999999998307,Americas
Trinidad and Tobago_2002,Trinidad and Tobago,2002,0.24023,9.4,22.4,71.2,18.9,2.25816809615609,3.370505981482606,71.2000000147563,18.90000001808475,Americas
Trinidad and Tobago_2003,Trinidad and Tobago,2003,0.23661,9.5,24.9,71.1,21.5,2.247754443882503,3.970107259388404,71.1000000149911,21.500000018372557,Americas
Trinidad and Tobago_2004,Trinidad and Tobago,2004,0.24402,9.8,25.9,71.6,23.1,2.3914383424157926,4.308987280575014,71.6000000153982,23.100000018871434,Americas
Trinidad and Tobago_2005,Trinidad and Tobago,2005,0.24798,10,29.4,71.9,24.4,2.4797821963889284,4.590023607076419,71.90000001611047,24.400000019744358,Americas
Trinidad and Tobago_2006,Trinidad and Tobago,2006,0.26865,9.9,32.7,72.5,27.5,2.6596074260892504,5.26637319144303,72.50000001568074,27.500000019217715,Americas
Trinidad and Tobago_2007,Trinidad and Tobago,2007,0.26165,10.5,34.7,72.8,28.7,2.747323775721128,5.524554131744879,72.80000001703775,28.70000002088082,Americas
Trinidad and Tobago_2008,Trinidad and Tobago,2008,0.24724,10.7,33.7,72.4,29.5,2.6454287476421756,5.72884215118731,72.40000001617642,29.500000019825166,Americas
Trinidad and Tobago_2009,Trinidad and Tobago,2009,0.2664,10.7,33.9,73.2,28.1,2.8504738124949576,5.365976884796224,73.20000001696381,28.100000020790205,Americas
Trinidad and Tobago_2010,Trinidad and Tobago,2010,0.27936,10.7,36,73.7,28.9,2.989137676108701,5.522013814935954,73.70000001710177,28.900000020959272,Americas
Trinidad and Tobago_2011,Trinidad and Tobago,2011,0.2964,10.8,35.1,74.5,28.6,3.201085288988994,5.41055779883478,74.50000001863509,28.600000022838465,Americas
Trinidad and Tobago_2012,Trinidad and Tobago,2012,0.31136,10.8,33.7,75.1,28.8,3.362712892148119,5.424101178478911,75.10000001843643,28.800000022594983,Americas
Trinidad and Tobago_2013,Trinidad and Tobago,2013,0.30664,10.8,34.3,74.9,29.2,3.3117653781213603,5.526245188297469,74.90000001836995,29.20000002251354,Americas
Trinidad and Tobago_2014,Trinidad and Tobago,2014,0.30641,10.8,33.9,74.9,28.8,3.309255360653646,5.434823642713252,74.900000018008015,28.800000022069927,Americas
Trinidad and Tobago_2015,Trinidad and Tobago,2015,0.30659,10.8,33.7,74.9,29.1,3.3111378737534656,5.503389801894003,74.90000001825176,29.100000022368647,Americas
Trinidad and Tobago_2016,Trinidad and Tobago,2016,0.30029,10.9,31.8,74.8,27.3,3.273114029454254,5.0973540792858,74.80000001791888,27.30000002196068,Americas
Trinidad and Tobago_2017,Trinidad and Tobago,2017,0.29971,10.9,31.4,74.8,26.3,3.2668389858092883,4.868800215511415,74.80000001771047,26.30000002170531,Americas
Tunisia_1950,Tunisia,1950,0.16187000000000001,0.48,0.339,43.8,2.07,0.07769901335116451,0.05487492817926003,43.8,2.0700000000000003,Africa
Tunisia_1955,Tunisia,1955,0.16676,0.53,0.405,45.8,2.16,0.08838271920036796,0.06753773825688486,45.8,2.16,Africa
Tunisia_1960,Tunisia,1960,0.24828,0.64,0.413,49.4,2.49,0.1588998924058707,0.10254008681816043,49.4,2.49,Africa
Tunisia_1965,Tunisia,1965,0.29835,0.73,0.541,52.9,3.03,0.2177930803661069,0.16140555681926483,52.9,3.0299999999999994,Africa
Tunisia_1970,Tunisia,1970,0.31052,1,0.739,56.5,3.32,0.31052379618512177,0.22947708538080508,56.5,3.3200000000000003,Africa
Tunisia_1975,Tunisia,1975,0.61939,1.31,0.98,62,4.39,0.8113972830592415,0.606999494197717,61.9999999998069,4.805538788177964,Africa
Tunisia_1980,Tunisia,1980,0.66787,2.02,1.49,66.3,5.23,1.3490956398240161,0.9951250016531772,66.29999999999418,6.588108165181547,Africa
Tunisia_1985,Tunisia,1985,0.75701,2.62,1.62,70.2,5.55,1.9833611153058113,1.2263530560313471,70.19999999997782,9.627260599673916,Africa
Tunisia_1990,Tunisia,1990,0.74769,3.43,1.59,72.3,5.8,2.564570540962688,1.1888242449390198,72.29999999996492,9.761018215977375,Africa
Tunisia_1991,Tunisia,1991,0.70975,3.6,1.82,72.3,5.89,2.5550980483156325,1.2917440133183573,72.29999999996522,10.319055968420761,Africa
Tunisia_1992,Tunisia,1992,0.70768,3.7,1.73,72.5,6.21,2.618420954407838,1.2242887165234537,72.49999999996447,9.893779218851016,Africa
Tunisia_1993,Tunisia,1993,0.68484,3.9,1.86,72.7,6.22,2.6708862715359483,1.2738072987356568,72.69999999996413,10.129268198554428,Africa
Tunisia_1994,Tunisia,1994,0.69591,4,1.76,73,6.29,2.783649410558701,1.2248057406458241,73.00000000000024,10.089495984965009,Africa
Tunisia_1995,Tunisia,1995,0.68525,4.1,1.71,73,6.33,2.8095437910212055,1.1717853372307847,73.00000000000067,10.006422256830088,Africa
Tunisia_1996,Tunisia,1996,0.68012,4.3,1.79,73.3,6.68,2.9244956087266845,1.2174063115397211,73.29999999999951,10.193812492373812,Africa
Tunisia_1997,Tunisia,1997,0.68878,4.4,1.78,73.5,6.94,3.030636435797318,1.226030194481652,73.49999999999937,10.253573824587493,Africa
Tunisia_1998,Tunisia,1998,0.68248,4.6,1.87,73.8,7.19,3.139388459078581,1.2762296561906443,73.79999999999978,10.454656488464341,Africa
Tunisia_1999,Tunisia,1999,0.68676,4.7,1.89,74,7.54,3.2277638648150497,1.297973128617106,74.00000000000064,10.553653276207148,Africa
Tunisia_2000,Tunisia,2000,0.67489,4.9,2.03,74.3,7.82,3.3069366114190464,1.3700165961593158,74.3000000000002,10.820062642604286,Africa
Tunisia_2001,Tunisia,2001,0.66467,5.1,2.1,74.5,8.05,3.389826636892024,1.395810968132027,74.49999999999895,10.931174053993239,Africa
Tunisia_2002,Tunisia,2002,0.67332,5.2,2.08,74.7,8.09,3.5012796445239975,1.4005118578096158,74.69999999999892,10.979203279196627,Africa
Tunisia_2003,Tunisia,2003,0.66797,5.4,2.11,74.9,8.41,3.607039321496325,1.4094172163624474,74.90000000000036,11.039806392613055,Africa
Tunisia_2004,Tunisia,2004,0.65768,5.6,2.19,75.1,8.86,3.6830113067834662,1.4403204931885305,75.10000000000025,11.166196499224466,Africa
Tunisia_2005,Tunisia,2005,0.66079,5.8,2.21,75.4,9.09,3.83260867858419,1.4603560654605139,75.40000000000097,11.277071009562391,Africa
Tunisia_2006,Tunisia,2006,0.65898,5.9,2.22,75.5,9.48,3.8880104653198284,1.462946310679648,75.50000000000112,11.30180276938656,Africa
Tunisia_2007,Tunisia,2007,0.64972,6.1,2.3,75.7,10,3.9632951182312364,1.494357175726551,75.69999999999867,11.429710869764905,Africa
Tunisia_2008,Tunisia,2008,0.64472,6.3,2.34,75.9,10.3,4.061756355349305,1.5086523605583384,75.89999999999822,11.506432802259045,Africa
Tunisia_2009,Tunisia,2009,0.64713,6.4,2.31,76,10.5,4.141604480959768,1.4948603673464167,76.00000000000048,11.493933785359943,Africa
Tunisia_2010,Tunisia,2010,0.62743,6.7,2.55,76.2,10.8,4.203775487461829,1.5999444019444282,76.19999999999979,12.292539981808698,Africa
Tunisia_2011,Tunisia,2011,0.62749,6.9,2.38,76.2,10.5,4.329678608649557,1.4934253751573836,76.1999999999991,11.87868021711246,Africa
Tunisia_2012,Tunisia,2012,0.65905,6.8,2.43,76.5,10.8,4.481521615506539,1.60148493024719,76.5,12.884008154968601,Africa
