dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
Austria_2012,Austria,2012,0.84465,29,100,7.95,46.9,81.2,53.3,4.885900020599365,57.4,18.747800413933213,84.46467389894975,39.61393205861799,2.6979184801771092,7.949999999998399,81.2,53.2999999999446,68.72536935950063,Europe
Burundi_2012,Burundi,2012,0.98013,36,6.5,0.0411,8.89,60.2,0.863,0.05389999970793724,77.2,35.28474352702802,6.370856470157088,8.713371387646644,0.05282910182778358,0.07155739774064007,60.199999999999456,1.362699108240509,78.73184404204731,Africa
Belgium_2012,Belgium,2012,0.83022,40.9,100,9.17,22.8,80.5,48.2,2.939300060272217,49.1,32.15542497332887,83.02227285384362,18.929078210664187,2.440273716032152,9.170000000000002,80.5,52.18426488302505,71.54993502218942,Europe
Burkina Faso_2012,Burkina Faso,2012,0.66964,15.8,15.1,0.158,24.2,58.6,1.84,0.04749999940395355,64.8,10.580362412553564,10.111612179086029,16.205365214164313,0.03180805116215081,0.25437573727140117,58.599999999970166,1.8400000002038108,77.22901398633229,Africa
Bulgaria_2012,Bulgaria,2012,0.51786,23.3,100,6.59,34.8,73,18.9,3.899499893188477,46.6,12.066029579001265,51.78553467382536,18.02136606649115,1.961919022792182,7.310005029014487,73.00000000000006,18.89999999999999,62.521751760085806,Europe
Bosnia and Herzegovina_2012,Bosnia and Herzegovina,2012,0.69614,18.1,100,6.15,41.5,76.7,11.3,1.9490000009536743,33.2,12.600221724522791,69.61448466587176,28.890011136336792,1.3567863068020722,6.589453360916933,76.69999999999955,30.295762459705667,52.721328690840146,Europe
Belarus_2012,Belarus,2012,0.47757,29.5,100,6.77,42.5,72.3,18.6,4.83519983291626,59.8,14.088455245700056,47.7574754091527,20.296927048889902,1.872824045023148,6.769999999999999,72.30000000000007,18.6,62.61582885853765,Europe
Belize_2012,Belize,2012,0.70314,13.3,91,1.41,60,74.3,7.27,1.1449999809265137,58,9.35169818661763,63.98530338211603,42.18811212007958,0.80508979287965865,1.759248314922624,74.2999999999963,15.941270683761184,57.99999999999741,Americas
Bhutan_2012,Bhutan,2012,0.81003,8.33,91.5,1.1,71.1,71.6,9.08,0.27649998664855957,62.5,6.747513326498843,74.1173432622622,47.9011491365267,0.22397207019043566,2.314501766558404,71.59999999999998,9.403947373411475,65.15505310223766,Asia
Botswana_2012,Botswana,2012,0.51837,8.89,56,2.49,28.6,58.6,14.2,0.4014999866485596,55.7,4.608323316296724,29.028808291632906,14.825427091798238,0.20812618109839245,3.220388100097255,58.60000000000001,14.199999999999989,68.80873985420463,Africa
Canada_2012,Canada,2012,0.93967,35.9,100,16.3,38.7,82,46.1,2.396199941635132,61.4,15.364567373234602,93.96746548200767,33.99735434903089,2.251648353032432,16.300000000143903,82.00000000036698,51.51944719619481,66.00241430285169,Americas
Switzerland_2012,Switzerland,2012,0.93229,26.6,100,5.28,31.4,83.1,66.4,3.9102001190185542,64.5,22.277903763332684,93.22928949804651,29.27399690238661,2.4252563057841696,6.301317077246466,83.1,78.51036668864128,68.67633241578432,Europe
Colombia_2012,Colombia,2012,0.78239,17.4,97,1.73,54.6,79,12.9,3.159899950027466,63,13.613572851935047,75.89175670324094,42.71845274227896,2.4722717341670672,7.617304541863143,78.99999999993922,37.30132212945077,65.25907337111943,Americas
Comoros_2012,Comoros,2012,1,1.52,69.3,0.198,19.6,66.3,2.95,0.16990000009536743,41.1,1.5200000000000045,69.3000000000002,19.60000000000006,0.16990000009536793,0.1980000000000006,66.30000000000018,2.9500000000000086,41.10000000000012,Africa
Cape Verde_2012,Cape Verde,2012,1,21.3,83.4,1,10.7,74.6,6.35,0.5145999789237976,52.6,21.29999999999068,83.39999999996351,10.699999999995317,0.5145999789235723,0.99999999999956235,74.59999999996735,6.3499999999972205,52.59999999997698,Africa
Costa Rica_2012,Costa Rica,2012,0.79502,36,99.5,1.53,56.9,80.3,18,2.457799911499023,57.6,26.98359922199134,79.10490039283313,45.23687268695684,1.9540102229624545,6.335730623336164,80.3,42.52233391223514,67.74657807907886,Americas
Cuba_2012,Cuba,2012,0.74208,46.6,98,2.62,28.4,78.8,8.3,7.29010009765625,52.8,29.312469473372882,72.72358280250499,21.074997465215827,3.792455208890531,6.985567018465072,78.80000000000022,34.36488619264496,75.46827926066744,Americas
Cyprus_2012,Cyprus,2012,0.876,13.3,100,6.36,18.7,80.1,35.6,2.2960000038146973,55.4,11.650750596438694,87.5996285454054,16.38113053747533,2.011287474732559,13.315670373912745,80.10000000236133,52.82379194890471,63.009286264346244,Asia
Germany_2012,Germany,2012,0.84303,33.7,100,10.1,32.7,80.8,49.9,3.919699907302856,56.7,21.538665475655073,84.30302852222059,27.567090326767502,3.0719025488264284,10.099999999999966,80.7999999999959,49.899999999999814,70.87257083705812,Europe
Denmark_2012,Denmark,2012,0.81543,38.7,100,7.11,15,80.3,51.2,3.8243000507354736,57.4,31.55701672362737,81.54267887241924,12.231401830863327,3.0764458504327,7.431611547743741,80.30000000003251,51.20000000000002,72.58534440307888,Europe
Spain_2012,Spain,2012,0.89558,36.1,100,5.93,37.1,82.4,35.8,3.7999000549316406,44.6,21.406229234543726,89.55826535323898,33.22611644605166,2.4988942188550163,6.147994843775209,82.40000000000002,70.97581551580372,68.84003223425549,Europe
Estonia_2012,Estonia,2012,0.67807,20.8,100,13.6,55.9,76.5,29,3.2822000980377197,55.1,14.103810801388324,67.80678269898232,30.568115837953265,2.2255542882224644,13.6,76.50000000000065,32.679771929775576,71.50553067125567,Europe
Finland_2012,Finland,2012,0.83523,42.3,100,9.47,73.4,80.9,46,3.285399913787842,55.1,16.857351688396875,83.52250384816993,54.375402751580424,2.744048269421688,9.469999999999997,80.9,46,64.45494083858677,Europe
France_2012,France,2012,0.8792,26.9,100,5.76,30.3,82,42.8,6.348999977111816,50.8,23.257277252335697,87.91975573465686,26.639685987616094,2.6277096220330005,5.994261702138467,82.00000000003352,72.6222490078683,70.43332370011952,Europe
United Kingdom_2012,United Kingdom,2012,0.88186,22.6,100,7.56,12.8,80.9,42.8,5.328400135040283,57.1,19.930130161674523,88.18641664457753,11.287861330505928,2.246337998442118,9.783018101879241,80.90000000000002,64.07874341664207,64.9845604908733,Europe
Georgia_2012,Georgia,2012,0.54117,12,100,2.03,40.6,72.5,11.3,4.486800193786621,54.9,6.4940944174928745,54.11745347910729,21.971686112517556,1.3409070247083967,10.629612755052376,72.49999999999943,25.52363401855212,62.616477461900814,Asia
Ghana_2012,Ghana,2012,0.71741,9.54,56.5,0.551,34.8,63,4.55,0.09560000151395798,65.2,6.844070400159335,37.36364242308647,24.96579139680505,0.06858418664751079,0.7354887007312869,63.000000000041304,4.550000000000808,65.20000000006434,Africa
Greece_2012,Greece,2012,0.8369,21,100,8.49,30.3,80.6,28.3,5.921299934387207,39.8,17.5748216655555,83.68962697883572,25.357956974587225,2.650102579527992,8.972637184583036,80.60000000000002,61.79972312837579,71.31296007701346,Europe
Croatia_2012,Croatia,2012,0.7059,21.4,100,4.45,34.3,77.4,24.1,2.973099946975708,43.1,15.10618184014951,70.58963476705381,24.212244725099442,2.0987003938299416,7.468101309714761,77.40000000000006,41.92316983220175,63.74258162764345,Europe
Hungary_2012,Hungary,2012,0.68028,9.23,100,4.75,22.7,75.4,24.8,3.1061999797821045,45.9,6.278989977016213,68.02806042271119,15.442369715955365,1.8818333531268263,14.396708513681054,75.40000000000008,33.52220662003012,65.75477905178,Europe
Indonesia_2012,Indonesia,2012,0.7647,17,96,2.12,54,69.8,9.08,0.20069999992847443,64.7,12.999954473559125,52.50704796782501,41.293973033658396,0.15347593305373392,2.1200000000000006,69.79999999999998,10.931263087313674,75.63829610767704,Asia
India_2012,India,2012,0.56018,9.8,79.9,1.56,23.6,68,4.58,0.698199987411499,49.4,5.489777506064837,44.75849211577071,13.220280524809205,0.39111863118586554,5.74278195784465,68,15.601256983397413,53.31250503439665,Asia
Ireland_2012,Ireland,2012,0.90372,18.1,100,8.29,10.7,81,53,3.942300081253052,52.5,16.357422166971674,90.37249816006393,9.669857303126902,2.2776331710033593,12.454281332118716,81,62.97092396363036,65.98869137994,Europe
Iceland_2012,Iceland,2012,0.97383,40.5,100,10.7,0.46,82.9,48.4,3.5074000358581543,69.9,38.15386701842204,97.38288800239651,0.44796128481102393,3.4156074487175068,11.061381400795419,82.9,48.4,70.29989269973257,Europe
Israel_2012,Israel,2012,0.95934,21.4,100,9.83,7.32,82.3,35.4,6.592700004577637,59.2,20.52997622612093,95.93446834637976,7.022403082953515,2.8298122484971637,13.56091628408688,82.3,63.13034260372419,69.16279665887043,Asia
Italy_2012,Italy,2012,0.89914,27,100,6.56,31.1,82.4,41.5,7.7027997970581055,43.7,23.651301913113,89.91419520504763,27.963314708769815,2.703164147223196,6.560000000000154,82.40000000000003,69.74615358263038,69.81464804388658,Europe
Jamaica_2012,Jamaica,2012,1,23.8,93.1,2.58,52.3,77,9.43,0.3540000021457672,54.1,23.79999999999961,93.09999999999846,52.29999999999914,0.3540000021457614,2.579999999999958,76.99999999999874,9.429999999999845,54.09999999999911,Americas
Japan_2012,Japan,2012,1,7.92,100,10.2,68.5,83.6,38.7,2.2739999294281006,56.7,7.919999999987407,99.99999999984101,68.49999999989109,2.2739999294244853,10.199999999983781,83.59999999986708,38.69999999993847,56.69999999990985,Asia
Kazakhstan_2012,Kazakhstan,2012,0.49529,24.3,100,14,1.18,68.6,22.7,3.910799980163574,66.8,9.924013053348316,49.529120192766385,0.5844436182746433,0.9464828280526733,14.000000000000004,68.6,26.998268384999776,66.7999999999914,Asia
Kenya_2012,Kenya,2012,0.7023,13.1,38,0.271,6.29,62.6,3.85,0.1825000047683716,70.3,9.200137472638628,26.687421676479246,4.4174705880074034,0.1281698574477799,1.4542602824324693,62.59999999998672,5.002415652121657,70.29999999988041,Africa
Cambodia_2012,Cambodia,2012,0.86028,19.5,53.9,0.361,56,67.9,3.02,0.16509999334812164,83,16.775376069887884,41.57611554554157,42.82071752124458,0.1420315116691784,0.5931714232728205,67.8999999999987,3.6477212113398205,82.99999999999908,Asia
South Korea_2012,South Korea,2012,0.9152,15.7,100,11.7,65.4,81.5,36,2.0797998905181885,59.3,14.368570554432408,91.51955766449994,44.01105054336054,1.903423660048636,11.700000000048902,81.50000000581271,51.377725209111674,63.384460610852344,Asia
Kuwait_2012,Kuwait,2012,1,4.19,100,29.9,0.351,81,61.4,2.466200113296509,68.8,4.190000000000228,100.00000000000541,0.351000000000019,2.4662001132966425,29.90000000000162,81.00000000000439,61.400000000003324,68.80000000000372,Asia
Sri Lanka_2012,Sri Lanka,2012,0.93415,5.16,87,0.77,33.7,75.5,10.7,0.7645000219345093,51.4,4.820219765220374,81.27114720429117,27.3392127830581,0.7141585496606421,8.33301782953932,75.5,23.73764337962672,59.47760878933845,Asia
Lithuania_2012,Lithuania,2012,0.55829,24.5,100,4.65,34.7,74,27.3,4.138400077819824,50.4,13.678025137232424,55.8286740295201,19.372549888243476,1.8825337307240928,6.5384140608484635,74,27.3,62.40276677285734,Europe
Luxembourg_2012,Luxembourg,2012,0.9958,27.5,100,20.5,36.5,81.5,112,2.8046998977661133,55,20.615159878365805,99.57976202241566,31.795105642516017,2.7929134836147806,20.5000000124436,81.50000004726701,112.00000006570701,57.45706265157927,Europe
Latvia_2012,Latvia,2012,0.56449,21.7,100,3.64,54.4,74.2,24,3.0913000106811523,50.8,12.24953982929064,56.449492300876926,30.708523811678006,1.7450231615262701,5.944225998938991,74.19999999999881,23.999999999999886,60.833220564430135,Europe
Moldova_2012,Moldova,2012,0.52408,18.3,100,1.17,11.5,72,9,2.4135000705718994,38.5,9.590696301819495,52.40817651267942,6.0269402989586265,0.978759499844566,8.53626979855871,72.00000000000574,21.532021723142755,53.884296829415106,Europe
Madagascar_2012,Madagascar,2012,1,15.8,18.7,0.123,21.5,63.2,1.54,0.14270000159740448,87.8,15.799999999999805,18.69999999999977,21.499999999999734,0.14270000159740273,0.12299999999999849,63.19999999999922,1.5399999999999812,87.79999999999892,Africa
Mexico_2012,Mexico,2012,0.6091,36,99.1,4.24,34.3,75.7,18.6,4.223599910736084,58.4,21.927435380634748,60.36135683944459,20.891973154326994,2.4858784557807296,4.323145197827209,75.69999999999477,31.70609585284261,65.57760022825751,Americas
North Macedonia_2012,North Macedonia,2012,0.53529,31.4,100,4.25,38.6,73.7,13.7,2.774399995803833,38,16.808224465304413,53.529377278039526,20.662339629323263,1.485119040955784,4.250000000000269,73.69999999999898,25.45933162168862,59.030833469210926,Europe
Mali_2012,Mali,2012,0.62572,9.64,25.6,0.144,10.9,59.1,2.01,0.1071000024676323,66.5,6.031944403893148,16.018441570504624,6.820352074941422,0.06701465358312564,0.15056811946123383,59.10000000000001,2.0099999999998603,71.61093154943569,Africa
Malta_2012,Malta,2012,0.99567,13.2,100,6.58,1.09,81.4,33.9,2.356600046157837,48.8,13.142848736617092,99.56703588346319,1.0852806911295423,2.346396813586978,6.5799999999999965,81.3999999999911,36.43753388352909,50.72574503961714,Europe
Myanmar_2012,Myanmar,2012,0.58523,7.63,55.2,0.232,47.3,66.1,3.11,0.5802000164985657,66.2,4.465322009055167,32.304819777174984,27.681485062687997,0.33955175666391135,5.25728371658377,66.09999999999998,14.4152355717148,66.2,Asia
Montenegro_2012,Montenegro,2012,0.63054,14.8,100,3.54,61.5,75.2,16.8,2.0387001037597656,39.8,9.332017329378811,63.0541711444514,38.778315253837626,1.2854854525470898,6.856893164694776,75.19999999999999,23.9570967715257,55.316213035002534,Europe
Mongolia_2012,Mongolia,2012,0.46783,13,84.5,12.4,9.13,66.1,9.48,3.0434999465942383,57.1,6.081757939239626,39.53142660512467,4.271265383480559,0.740626347073468,12.400000000025917,66.10000000005968,23.547901514683886,62.8480540169753,Asia
Mozambique_2012,Mozambique,2012,0.3543,39.4,21.2,0.12,49,53.6,1.12,0.05460000038146973,78.4,13.95948821354466,7.511196703711889,17.36078483445316,0.01934487466439021,0.12000000000175687,56.718505725296,1.323790595947722,78.40000000171412,Africa
Mauritius_2012,Mauritius,2012,0.682,15.2,99.6,3.17,18.9,74.7,18,1.3738000392913818,53.4,10.36643587649111,67.92743508329576,12.889844608986174,0.9369348693310129,10.000644796989258,74.70000000168612,35.23086732683732,53.90182652337475,Africa
Malaysia_2012,Malaysia,2012,0.65232,24.3,99.8,7.43,58.3,74.8,22.1,1.3320000171661377,60.7,15.85142445286354,65.1017349957099,19.311279309850995,0.8688929071321183,7.42999999999993,74.79999999999907,40.12275283618975,60.69999999999934,Asia
Niger_2012,Niger,2012,0.98526,13.6,14.4,0.0986,0.931,59.6,1.09,0.05350000038743019,75.8,10.81950344217448,14.187811932650211,0.9172814520345379,0.037990037556712625,0.09964577537409604,59.60000000000001,1.2400936444050366,75.80000000000001,Africa
Nicaragua_2012,Nicaragua,2012,0.75647,41.3,79.6,0.76,33.9,74.4,5.08,0.8604999780654907,61.9,31.242338061902604,60.21525689412706,19.002668093121034,0.6509450657864719,2.6699421523170885,74.39999999998187,24.04273727350845,63.03691102545251,Americas
Netherlands_2012,Netherlands,2012,0.8702,38.7,100,9.89,11,81.2,51.9,3.246299982070923,60.8,33.67679815209599,87.0201502638108,9.572216529019636,2.824935122413643,9.88999999999916,81.19999999999747,57.54886804100276,72.76650542494646,Europe
Norway_2012,Norway,2012,0.87632,39.6,100,8.99,33.2,81.6,62,4.236000061035156,63.3,20.42222799995925,87.63153009724223,29.093667992284352,2.7221385948420416,8.990000000001325,81.60000000000001,61.99999999999999,69.74213074112834,Europe
Nepal_2012,Nepal,2012,0.5975,33.2,75,0.205,41.6,69.5,2.92,0.5159000158309937,80.8,19.836907876081504,44.81229188873842,24.855884567620237,0.30824882793085784,5.543975748328828,69.5,14.970487879488223,80.80000000000042,Asia
New Zealand_2012,New Zealand,2012,0.85067,31.4,100,8.06,37.4,81.2,38.9,2.678299903869629,62.7,26.71096528093515,85.06676841062227,31.81497138557244,2.2783431765677635,8.060000000007207,81.2,54.66070489819381,69.09550133305373,Oceania
Oman_2012,Oman,2012,0.97728,9.24,100,16.8,0.00969,71.5,37.7,2.016900062561035,63,2.195007198352204,97.72805940679982,0.009469848956520375,1.971077291315049,47.83850258704149,73.84271662716884,88.56419943406269,80.71789614787426,Asia
Pakistan_2012,Pakistan,2012,0.41901,16.4,71,0.889,5.23,63.8,3.98,0.859000027179718,51,6.8717747030583265,29.74975633640828,2.191425713231394,0.3599301619938739,4.523589099036885,63.79999999999731,12.719384110656433,58.96698791158726,Asia
Panama_2012,Panama,2012,0.88356,14.4,89.8,2.59,57.9,78.6,25.2,1.5979000329971311,62.6,12.723260258431388,79.34366466727874,51.1581089557762,1.411840137965275,4.679014084602593,78.6,33.231264255886934,62.600000000000016,Americas
Peru_2012,Peru,2012,0.91566,23.2,91.1,1.84,57.6,78,11.2,1.14110004901886,76.1,21.243403453645747,83.41698511323827,43.000312120960146,1.0448641690635574,5.187504144499061,78.00000000000638,32.19718939376782,76.1,Americas
Poland_2012,Poland,2012,0.6997,22.7,100,8.52,30.6,76.9,25.5,2.2242000102996826,50.7,15.883232655690104,69.97018791052906,21.410877500621908,1.5562769267129348,8.520000000001868,76.90000000000002,35.82732798521831,60.70960524414067,Europe
North Korea_2012,North Korea,2012,1,15.8,33.8,1.52,51.5,71.4,2.06,3.4463000297546387,78.5,15.799999999997317,33.799999999994256,51.49999999999125,3.4463000297540534,1.5199999999997418,71.39999999998788,2.05999999999965,78.49999999998667,Asia
Portugal_2012,Portugal,2012,0.81808,28.6,100,4.75,35.8,80.8,30.2,4.236100196838379,50.7,22.517623327611467,81.80753659231327,29.287098100043984,2.732867921164562,5.518573030742711,80.79999999998918,64.40731361559746,71.38068826701735,Europe
Paraguay_2012,Paraguay,2012,0.74996,17.4,97.8,0.806,47.2,76.2,10.5,1.277400016784668,69.4,13.04923071274978,73.34567607511084,35.39791319780401,0.9579935362926562,5.055808624736427,76.2,37.098335717944394,69.4,Americas
Romania_2012,Romania,2012,0.6388,11.6,100,4.28,29,74.7,21.3,2.58870005607605,50.9,7.410065123937047,63.87987175807798,18.525162809842616,1.6536582760218277,11.955034472270286,74.69999999999999,29.2672239540522,62.547302493831516,Europe
Russia_2012,Russia,2012,0.49411,7.98,100,11.7,49.8,70.5,25.9,4.326000213623047,59.3,3.943003175873035,49.41106729739835,24.606711507014754,1.17841562854614,11.700000000270926,70.50000003178312,26.866752844867293,66.81769490163693,Europe
Saudi Arabia_2012,Saudi Arabia,2012,0.67053,20.6,100,19.3,0.454,72.6,48,2.453000068664551,50.8,9.93581173774806,67.05274387276094,0.3044194572136132,1.5814888337185695,19.300000000081877,72.60000000960412,48.00000000066434,64.4526474675066,Asia
Singapore_2012,Singapore,2012,1,22.6,100,9.31,24.4,83.3,83.1,1.79639995098114,67.2,22.600000000000023,100.00000000000009,24.40000000000002,1.7963999509811415,9.31000000000001,83.30000000000007,83.10000000000007,67.20000000000006,Asia
Solomon Islands_2012,Solomon Islands,2012,0.89245,1,42.6,0.33,90.3,57.9,2.53,0.15459999442100525,83.2,0.8924537878209557,15.182491025259154,80.5885770402323,0.1379733506180332,0.8514882302260197,58.02072212883536,3.1259488510058064,83.20000000000002,Oceania
Serbia_2012,Serbia,2012,0.58549,32.4,100,4.89,31,74.8,14.9,2.4960999488830566,38.9,18.969899295104092,58.5490718984694,18.150212288525516,1.4614433537297375,4.890000000001011,74.79999999999983,34.61935059116796,61.80319994893098,Europe
Slovenia_2012,Slovenia,2012,0.85989,7.5,100,7.69,61.9,80.2,32.6,2.540600061416626,52.6,6.4491603316027835,85.9888044213719,53.22706993682938,2.060299057275013,12.039161801760056,80.19999999999939,37.743308445172325,62.72780086546669,Europe
Sweden_2012,Sweden,2012,0.87227,44.3,100,4.86,68.8,82.1,48.3,3.957900047302246,58.4,17.85278741335329,87.22679462187565,52.14487747277758,2.612887019040438,6.9541861848420385,82.1,48.29999999999834,66.12487087674275,Europe
Tajikistan_2012,Tajikistan,2012,0.45343,16.4,99.1,0.369,2.96,68.3,2.64,1.7268999814987185,38.7,7.436327945410485,44.93537191403596,1.3421665072204292,0.6563582957473721,8.697707581196234,68.3,21.973889892775663,55.184251733270926,Asia
Turkmenistan_2012,Turkmenistan,2012,0.4899,16.8,99.9,12.3,8.78,69.8,10.6,2.237499952316284,56,8.230376667221808,48.94134696758683,4.301351615369466,0.9409643044348461,12.3,69.80000000000422,25.87213200739785,57.11740820189722,Asia
Turkey_2012,Turkey,2012,0.75676,14.4,100,4.74,27.7,77,22.6,1.7383999824523926,44.8,10.897302321619883,75.67571056680137,20.9621718270047,1.3155465392140202,11.080066377553837,76.9999999999973,40.18271481231335,55.67207586282906,Asia
Tanzania_2012,Tanzania,2012,0.77372,36.2,15.3,0.196,55.5,62.7,2.13,0.03150000050663948,82.7,28.008611662736875,11.837893879552318,31.493680577652977,0.024372134849862365,0.1959999999990391,62.6999999999984,2.129999999997871,82.69999999999814,Africa
Uganda_2012,Uganda,2012,0.71659,15.2,20.3,0.112,13.3,61.4,2,0.09749999642372131,68.6,10.892212961108944,14.546837046729692,9.530686340979035,0.0698678108390172,0.21087889895997483,61.40000000006195,2.2755279035759073,68.60000000007182,Africa
Ukraine_2012,Ukraine,2012,0.56008,9.44,99.9,6.69,16.6,71.6,13,3.490999937057495,50.9,5.287201050787347,55.952477221793615,9.29740862744564,1.3003147686655891,11.460809297214995,71.60000000001065,27.567937862555024,64.8792637906003,Europe
South Africa_2012,South Africa,2012,0.44538,41.7,85.3,8.77,14.3,60.1,13.9,0.7276999950408936,39.9,10.317204216037005,27.681105624910167,6.368982676179199,0.32410550083020123,8.770000000000001,60.10000000000001,13.900000000000002,76.06793069091692,Africa
Afghanistan_2013,Afghanistan,2013,0.34324,27.4,68.3,0.28,1.85,61.9,2.12,0.28459998965263367,42.5,9.404644591710053,23.44296443845137,0.6349851275424554,0.0976847355283223,0.46665908582980764,61.899999999995956,3.6359813851809886,52.46819407659517,Asia
Albania_2013,Albania,2013,0.85929,15.7,100,1.69,28.7,78.3,11.4,1.2773000001907349,44.7,13.490785936172173,85.92857284209788,24.661500405614106,1.0975656610716038,7.591694257165223,78.3,46.54992056277756,60.82760769058184,Europe
United Arab Emirates_2013,United Arab Emirates,2013,0.68274,19.2,100,23.7,4.47,71.6,59.9,1.7412999868392944,81.3,13.108557046470537,68.27373463748938,3.051835937372632,1.18885053219308,26.43344962483973,71.60000001752445,59.900000016724135,81.3000000146334,Asia
Argentina_2013,Argentina,2013,0.66414,37.7,99.3,4.56,10.8,76.3,24.4,3.938499927520752,56,25.03816976705626,65.94934371004473,7.172738288705772,2.2461809194168856,5.406951124165587,76.30000000000001,33.86101433855649,60.507083685757905,Americas
Armenia_2013,Armenia,2013,0.67172,11.8,99.4,1.91,11.6,75.1,10.7,2.90310001373291,48.8,7.926341229519601,66.76934900123953,7.791996462917574,1.6999189410943631,13.201885580180988,75.1000000000074,31.189230108724992,61.31042574440087,Asia
Australia_2013,Australia,2013,0.97986,32.2,100,17.1,17.1,82.7,46.7,3.3529999256134033,61.4,20.160288219803057,97.98590563108282,16.755589862915162,3.1253362126590623,17.100000000000005,82.69999999999999,53.54614473971755,69.01826046201722,Oceania
Austria_2013,Austria,2013,0.84903,30.5,100,7.97,46.9,81.3,53,4.974400043487549,57.2,18.940528992417885,84.90305950298921,39.819534906901936,2.712412073790827,7.969999999999997,81.3,53,68.61671206442128,Europe
Burundi_2013,Burundi,2013,0.96969,36.6,6.9,0.0419,9.55,60.8,0.877,0.05810000002384186,77.1,35.490729893565046,6.690875307802963,9.260559302830789,0.05633910949896697,0.08832336537869705,60.80000000020566,1.5900408130696415,79.18048842441486,Africa
Belgium_2013,Belgium,2013,0.83874,41.9,100,9.11,22.8,80.7,48.2,2.9584999084472656,49,32.07545668566006,83.87404676772366,19.12328266304099,2.4814135968354813,9.110000000000001,80.7,52.771058081964924,71.42604247640449,Europe
Burkina Faso_2013,Burkina Faso,2013,0.69311,13.7,15.4,0.168,24,58.9,1.88,0.04699999839067459,63.5,9.49566472903343,10.673958892259638,16.634741131153458,0.03257636693131079,0.21036024611626394,58.899999999960556,1.8799999998505492,76.9733822661411,Africa
Bulgaria_2013,Bulgaria,2013,0.52876,23.8,100,5.84,35,73.3,18.9,3.963000059127808,46.9,12.584540808543274,52.87622188463498,18.506677659622454,1.9720047234462863,7.080133586229029,73.3,20.969323183692318,62.686228520476625,Europe
Bosnia and Herzegovina_2013,Bosnia and Herzegovina,2013,0.68552,20.2,99.5,6.16,41.7,76.6,11.7,2.0355000495910645,33.3,13.847450495505898,68.20897645063548,28.586073547653264,1.3953706024912491,6.159999999983528,76.6,29.543212012324727,53.15789035294331,Europe
Belarus_2013,Belarus,2013,0.4935,30.1,100,6.85,42.5,72.8,18.8,4.853400230407715,60.1,14.854448877618854,49.35032849707271,20.973889611255846,2.0231311459148587,6.850000000000001,72.80000000000003,18.799999999999997,67.23500051729646,Europe
Brazil_2013,Brazil,2013,0.63671,10.2,99.6,2.46,60.7,74.5,15.8,1.881999969482422,59.7,6.4944809303042605,63.41669614296678,38.64852867347755,1.1982953835918666,10.095770575752555,74.49999999999628,29.656874155185537,59.69999999999738,Americas
Bhutan_2013,Bhutan,2013,0.86222,6.94,87.5,1.2,71.1,71.8,9.16,0.2858000099658966,62.4,5.983816897116182,75.44437730516329,40.74080497993373,0.24642290040847484,2.247303863461217,71.8,9.160000000000005,64.91388427387872,Asia
Canada_2013,Canada,2013,0.94233,37.9,100,16.4,38.7,82.1,46.7,2.450900077819824,61.5,14.50346837495162,94.23264700848733,36.468034392285375,2.309548018863895,16.400000000000002,82.1,48.527006001876416,65.5046352741928,Americas
Switzerland_2013,Switzerland,2013,0.94211,27.3,100,5.33,31.5,83.3,66.9,4.030300140380859,64.4,22.244215229271276,94.21074031398437,29.676383198905086,2.411546507563347,6.422648638917983,83.30000000000001,78.9339870958053,68.38190399336854,Europe
Colombia_2013,Colombia,2013,0.78176,19.1,97.8,1.98,54.4,79.3,13.4,3.2781999111175537,63.2,14.931677915004789,76.45644503075748,42.52792034430682,2.5627761892137295,7.088709419027562,79.30000000000422,41.32117441240126,66.84892096381837,Americas
Cape Verde_2013,Cape Verde,2013,0.94437,21.6,84.3,0.975,10.8,74.8,6.32,0.6018999814987183,52.7,20.39842220533697,79.61050888564701,10.199211103200835,0.5684171272242013,6.095159323207882,74.80000000120671,22.017979694809892,53.25640023018677,Africa
Costa Rica_2013,Costa Rica,2013,0.79845,34.6,99.6,1.59,57.2,80.4,18.2,2.542099952697754,57.8,26.050126699791118,79.525168674025707,45.671080804761814,2.029728187997663,6.340192206026352,80.4,43.07419558404997,67.72741785984458,Americas
Cuba_2013,Cuba,2013,0.7398,47.1,98.2,2.46,29.6,78.8,8.58,7.418300151824951,52.8,28.675816948755084,72.64862173147446,21.898158892583815,3.7907871747474955,6.904993978250288,78.80000000000196,34.6881553912942,75.37384060660774,Americas
Cyprus_2013,Cyprus,2013,0.87373,14.7,100,5.72,18.7,80.3,33.4,2.407599925994873,52.7,12.84382914212706,87.37298736129574,16.338748637706285,2.1035919790516986,12.446101943691014,80.30000000194804,56.01687823061951,64.05140361243573,Asia
Germany_2013,Germany,2013,0.84444,33.9,100,10.3,32.7,80.8,50,4.008699893951416,57.1,21.215834773765387,84.44380498234416,27.61312422933065,3.0550616608634997,10.300000000424843,80.80000000225317,50.00000000313187,70.78962433452247,Europe
