dmu,value
Germany_2006,10.8
Djibouti_2006,0.517
Dominica_2006,2.02
Denmark_2006,10.9
Dominican Republic_2006,2.11
Algeria_2006,2.98
Ecuador_2006,2.03
Egypt_2006,2.29
Eritrea_2006,0.187
Spain_2006,8.04
Estonia_2006,12.2
Ethiopia_2006,0.0678
Finland_2006,13
Fiji_2006,1.45
France_2006,6.77
Micronesia_2006,1.15
Gabon_2006,2.9
United Kingdom_2006,9.33
Georgia_2006,1.46
Ghana_2006,0.41
Guinea_2006,0.203
Gambia_2006,0.221
Guinea-Bissau_2006,0.157
Equatorial Guinea_2006,10.4
Greece_2006,10.1
Grenada_2006,2.2
Guatemala_2006,0.91
Guyana_2006,1.73
Hong Kong_2006,6.17
Honduras_2006,0.978
Croatia_2006,5.4
Haiti_2006,0.223
Hungary_2006,5.96
Indonesia_2006,1.51
India_2006,1.11
Ireland_2006,11.3
Iran_2006,7.15
Iraq_2006,3.58
Iceland_2006,10.5
Israel_2006,9.31
Italy_2006,8.36
Jamaica_2006,4.15
Jordan_2006,3.43
Japan_2006,9.88
Kazakhstan_2006,13.3
Kenya_2006,0.248
Kyrgyzstan_2006,1.06
Cambodia_2006,0.223
Kiribati_2006,0.7
Saint Kitts and Nevis_2006,4.26
South Korea_2006,9.53
Kuwait_2006,30.9
Laos_2006,0.3
Lebanon_2006,3.11
Liberia_2006,0.202
Libya_2006,8.95
Saint Lucia_2006,2.22
Liechtenstein_2006,6.61
Sri Lanka_2006,0.599
Lesotho_2006,1.02
Lithuania_2006,4.36
Luxembourg_2006,25.7
Latvia_2006,3.74
Morocco_2006,1.54
Moldova_2006,1.21
Madagascar_2006,0.0883
Maldives_2006,2.32
Mexico_2006,4.43
Marshall Islands_2006,2.17
North Macedonia_2006,5.3
Mali_2006,0.0819
Malta_2006,6.41
Myanmar_2006,0.259
Montenegro_2006,3.34
Mongolia_2006,3.68
Mozambique_2006,0.0909
Mauritania_2006,0.457
Mauritius_2006,2.96
Malawi_2006,0.0708
Malaysia_2006,6.83
Namibia_2006,1.18
Niger_2006,0.0486
Nigeria_2006,0.687
Nicaragua_2006,0.802
Netherlands_2006,10.5
Norway_2006,9.53
Nepal_2006,0.0971
Nauru_2006,4.48
New Zealand_2006,8.96
Oman_2006,15.1
Pakistan_2006,0.877
Panama_2006,2.17
Peru_2006,1.01
Philippines_2006,0.758
Palau_2006,11.6
Papua New Guinea_2006,0.648
Poland_2006,8.76
North Korea_2006,3.17
Portugal_2006,6.15
Paraguay_2006,0.662
Palestine_2006,0.619
Qatar_2006,61.8
Romania_2006,4.95
Russia_2006,11.2
Rwanda_2006,0.0569
Saudi Arabia_2006,17.6
Sudan_2006,0.347
Senegal_2006,0.389
Singapore_2006,7
Solomon Islands_2006,0.343
Sierra Leone_2006,0.106
El Salvador_2006,1.11
Somalia_2006,0.0552
Serbia_2006,6.66
South Sudan_2006,0.127
Sao Tome and Principe_2006,0.522
Suriname_2006,3.44
Slovakia_2006,7.9
Slovenia_2006,8.57
Sweden_2006,5.9
Eswatini_2006,0.995
Seychelles_2006,8.19
Syria_2006,2.77
Chad_2006,0.0757
Togo_2006,0.261
Thailand_2006,3.46
Tajikistan_2006,0.381
Turkmenistan_2006,10.3
Timor-Leste_2006,0.177
Tonga_2006,1.26
Trinidad and Tobago_2006,32.7
Tunisia_2006,2.22
Turkey_2006,4.1
Tuvalu_2006,0.725
Taiwan_2006,10.9
Tanzania_2006,0.149
Uganda_2006,0.0865
Ukraine_2006,7.14
Uruguay_2006,1.99
United States_2006,20.3
Uzbekistan_2006,4.47
Saint Vincent and the Grenadines_2006,2.03
Venezuela_2006,6.32
Vietnam_2006,1.17
Vanuatu_2006,0.222
Samoa_2006,0.912
Yemen_2006,1.02
South Africa_2006,9.22
Zambia_2006,0.183
Zimbabwe_2006,0.853
Afghanistan_2007,0.0838
Angola_2007,1.2
Albania_2007,1.29
Andorra_2007,6.52
United Arab Emirates_2007,21.6
Argentina_2007,4.39
Armenia_2007,1.74
Antigua and Barbuda_2007,5.59
Australia_2007,19.2
Austria_2007,8.96
Azerbaijan_2007,3.49
Burundi_2007,0.0238
Belgium_2007,11.3
Benin_2007,0.511
Burkina Faso_2007,0.112
Bangladesh_2007,0.299
Bulgaria_2007,7.35
Bahrain_2007,25.9
Bahamas_2007,5.33
Bosnia and Herzegovina_2007,4.65
Belarus_2007,6.78
Belize_2007,1.59
Bolivia_2007,1.27
Brazil_2007,1.88
Barbados_2007,4.89
Brunei_2007,22.2
Bhutan_2007,0.56
Botswana_2007,2.26
Central African Republic_2007,0.0603
Canada_2007,18.1
Switzerland_2007,5.76
Chile_2007,4.28
China_2007,5.1
Cote d'Ivoire_2007,0.341
Cameroon_2007,0.305
Democratic Republic of Congo_2007,0.029
Congo_2007,0.31
Colombia_2007,1.41
Comoros_2007,0.16
Cape Verde_2007,1.07
Costa Rica_2007,1.79
Cuba_2007,2.29
Cyprus_2007,8.01
Czechia_2007,12.4
Germany_2007,10.5
Djibouti_2007,0.574
Dominica_2007,2.59
Denmark_2007,10
Dominican Republic_2007,2.22
Algeria_2007,3.18
Ecuador_2007,2.21
Egypt_2007,2.38
Eritrea_2007,0.187
Spain_2007,8.09
Estonia_2007,14.9
Ethiopia_2007,0.0724
Finland_2007,12.6
Fiji_2007,1.37
France_2007,6.56
Micronesia_2007,1.26
Gabon_2007,2.78
United Kingdom_2007,9.1
Georgia_2007,1.53
Ghana_2007,0.419
Guinea_2007,0.207
Gambia_2007,0.215
Guinea-Bissau_2007,0.164
Equatorial Guinea_2007,9.57
Greece_2007,10.3
Grenada_2007,2.27
Guatemala_2007,0.887
Guyana_2007,2.09
Hong Kong_2007,6.38
Honduras_2007,1.1
Croatia_2007,5.72
Haiti_2007,0.249
Hungary_2007,5.85
Indonesia_2007,1.62
India_2007,1.18
Ireland_2007,11
Iran_2007,7.2
Iraq_2007,2.2
Iceland_2007,11.5
Israel_2007,9.18
Italy_2007,8.16
Jamaica_2007,3.48
Jordan_2007,3.43
Japan_2007,10.1
Kazakhstan_2007,13.6
Kenya_2007,0.247
Kyrgyzstan_2007,1.26
Cambodia_2007,0.253
Kiribati_2007,0.608
Saint Kitts and Nevis_2007,4.53
South Korea_2007,10.1
Kuwait_2007,29.9
Laos_2007,0.308
Lebanon_2007,2.89
Liberia_2007,0.181
Libya_2007,8.26
Saint Lucia_2007,2.3
Liechtenstein_2007,5.71
Sri Lanka_2007,0.613
Lesotho_2007,1.04
Lithuania_2007,4.84
Luxembourg_2007,23.9
Latvia_2007,3.93
Morocco_2007,1.61
Moldova_2007,1.21
Madagascar_2007,0.0918
Maldives_2007,2.33
Mexico_2007,4.4
Marshall Islands_2007,2.22
North Macedonia_2007,4.6
Mali_2007,0.0951
Malta_2007,6.58
Myanmar_2007,0.258
Montenegro_2007,3.32
Mongolia_2007,4.66
Mozambique_2007,0.101
Mauritania_2007,0.512
Mauritius_2007,2.99
Malawi_2007,0.0727
Malaysia_2007,6.85
Namibia_2007,1.18
Niger_2007,0.0489
Nigeria_2007,0.645
Nicaragua_2007,0.815
Netherlands_2007,10.5
Norway_2007,9.81
Nepal_2007,0.0978
Nauru_2007,4.47
New Zealand_2007,8.65
Oman_2007,16.4
Pakistan_2007,0.929
Panama_2007,2.09
Peru_2007,1.22
Philippines_2007,0.792
Palau_2007,13.2
Papua New Guinea_2007,0.899
Poland_2007,8.76
North Korea_2007,2.63
Portugal_2007,5.9
Paraguay_2007,0.674
Palestine_2007,0.619
Qatar_2007,51.7
Romania_2007,5.09
Russia_2007,11.2
Rwanda_2007,0.0585
Saudi Arabia_2007,15.4
Sudan_2007,0.399
Senegal_2007,0.413
Singapore_2007,4.35
Solomon Islands_2007,0.365
Sierra Leone_2007,0.0863
El Salvador_2007,1.12
Somalia_2007,0.0549
Serbia_2007,6.56
South Sudan_2007,0.142
Sao Tome and Principe_2007,0.507
Suriname_2007,3.44
Slovakia_2007,7.6
Slovenia_2007,8.59
Sweden_2007,5.76
Eswatini_2007,1.03
Seychelles_2007,7.12
Syria_2007,3.31
Chad_2007,0.079
Togo_2007,0.256
Thailand_2007,3.49
Tajikistan_2007,0.454
Turkmenistan_2007,11.5
Timor-Leste_2007,0.177
Tonga_2007,1.11
Trinidad and Tobago_2007,34.7
Tunisia_2007,2.3
Turkey_2007,4.5
Tuvalu_2007,1.08
Taiwan_2007,11.9
Tanzania_2007,0.14
Uganda_2007,0.0956
Ukraine_2007,7.26
Uruguay_2007,1.79
United States_2007,20.4
Uzbekistan_2007,4.39
Saint Vincent and the Grenadines_2007,2.1
Venezuela_2007,5.92
Vietnam_2007,1.18
Vanuatu_2007,0.451
Samoa_2007,0.947
Yemen_2007,0.974
South Africa_2007,9.47
Zambia_2007,0.149
Zimbabwe_2007,0.803
Afghanistan_2008,0.152
Angola_2008,1.18
Albania_2008,1.46
Andorra_2008,6.43
United Arab Emirates_2008,21.7
Argentina_2008,4.7
Armenia_2008,1.92
Antigua and Barbuda_2008,5.63
Australia_2008,19
Austria_2008,8.85
Azerbaijan_2008,4.02
Burundi_2008,0.0235
Belgium_2008,11.2
Benin_2008,0.49
Burkina Faso_2008,0.118
Bangladesh_2008,0.314
Bulgaria_2008,7.18
Bahrain_2008,26.7
Bahamas_2008,6.87
Bosnia and Herzegovina_2008,5.32
Belarus_2008,7.03
Belize_2008,1.42
Bolivia_2008,1.34
Brazil_2008,1.98
Barbados_2008,5.76
Brunei_2008,23.7
Bhutan_2008,0.597
Botswana_2008,2.35
Central African Republic_2008,0.0592
Canada_2008,17.3
Switzerland_2008,5.87
Chile_2008,4.24
China_2008,5.45
Cote d'Ivoire_2008,0.336
Cameroon_2008,0.282
Democratic Republic of Congo_2008,0.03
Congo_2008,0.323
Colombia_2008,1.52
Comoros_2008,0.162
Cape Verde_2008,0.976
Costa Rica_2008,1.77
Cuba_2008,2.47
Cyprus_2008,8.03
Czechia_2008,11.8
Germany_2008,10.5
Djibouti_2008,0.611
Dominica_2008,2.33
Denmark_2008,9.33
Dominican Republic_2008,2.14
Algeria_2008,3.14
Ecuador_2008,2.29
Egypt_2008,2.45
Eritrea_2008,0.131
Spain_2008,7.29
Estonia_2008,13.3
Ethiopia_2008,0.0775
Finland_2008,11
Fiji_2008,1.04
France_2008,6.42
Micronesia_2008,1.06
Gabon_2008,2.74
United Kingdom_2008,8.77
Georgia_2008,1.28
Ghana_2008,0.379
Guinea_2008,0.205
Gambia_2008,0.217
Guinea-Bissau_2008,0.157
Equatorial Guinea_2008,7.47
Greece_2008,10.1
Grenada_2008,2.4
Guatemala_2008,0.778
Guyana_2008,2.09
Hong Kong_2008,6.22
Honduras_2008,1.06
Croatia_2008,5.44
Haiti_2008,0.245
Hungary_2008,5.75
Indonesia_2008,1.77
India_2008,1.29
Ireland_2008,10.7
Iran_2008,7.42
Iraq_2008,3.25
Iceland_2008,12.2
Israel_2008,9.69
Italy_2008,7.94
Jamaica_2008,3.57
Jordan_2008,3.16
Japan_2008,9.59
Kazakhstan_2008,13.4
Kenya_2008,0.249
Kyrgyzstan_2008,1.44
Cambodia_2008,0.274
Kiribati_2008,0.668
Saint Kitts and Nevis_2008,4.49
South Korea_2008,10.3
Kuwait_2008,31
Laos_2008,0.352
Lebanon_2008,3.66
Liberia_2008,0.148
Libya_2008,9.14
Saint Lucia_2008,2.33
Liechtenstein_2008,6.19
Sri Lanka_2008,0.6
Lesotho_2008,1.07
Lithuania_2008,4.7
Luxembourg_2008,23.1
Latvia_2008,3.78
Morocco_2008,1.68
Moldova_2008,1.26
Madagascar_2008,0.0935
Maldives_2008,2.46
Mexico_2008,4.45
Marshall Islands_2008,2.29
North Macedonia_2008,4.55
Mali_2008,0.11
Malta_2008,6.74
Myanmar_2008,0.195
Montenegro_2008,4.2
Mongolia_2008,4.57
Mozambique_2008,0.0979
Mauritania_2008,0.538
Mauritius_2008,3.04
Malawi_2008,0.0793
Malaysia_2008,7.44
Namibia_2008,1.63
Niger_2008,0.0527
Nigeria_2008,0.631
Nicaragua_2008,0.771
Netherlands_2008,10.6
Norway_2008,9.52
Nepal_2008,0.127
Nauru_2008,4.45
New Zealand_2008,8.79
Oman_2008,15.3
Pakistan_2008,0.906
Panama_2008,2.08
Peru_2008,1.43
Philippines_2008,0.851
Palau_2008,11
Papua New Guinea_2008,0.688
Poland_2008,8.58
North Korea_2008,2.9
Portugal_2008,5.67
Paraguay_2008,0.704
Palestine_2008,0.532
Qatar_2008,44.8
Romania_2008,5.05
Russia_2008,11.4
Rwanda_2008,0.0555
Saudi Arabia_2008,16.7
Sudan_2008,0.413
Senegal_2008,0.395
Singapore_2008,7.57
Solomon Islands_2008,0.357
Sierra Leone_2008,0.0873
El Salvador_2008,1.05
Somalia_2008,0.0528
Serbia_2008,5.71
South Sudan_2008,0.142
Sao Tome and Principe_2008,0.493
Suriname_2008,3.75
Slovakia_2008,7.67
Slovenia_2008,9.01
Sweden_2008,5.49
Eswatini_2008,1.06
Seychelles_2008,7.66
Syria_2008,3.24
Chad_2008,0.083
Togo_2008,0.251
Thailand_2008,3.43
Tajikistan_2008,0.4
Turkmenistan_2008,11.5
Timor-Leste_2008,0.191
Tonga_2008,1.17
Trinidad and Tobago_2008,33.7
Tunisia_2008,2.34
Turkey_2008,4.4
Tuvalu_2008,1.07
Taiwan_2008,11.3
Tanzania_2008,0.142
Uganda_2008,0.1
Ukraine_2008,7.06
Uruguay_2008,2.46
United States_2008,19.5
Uzbekistan_2008,4.47
Saint Vincent and the Grenadines_2008,2.1
Venezuela_2008,6.5
Vietnam_2008,1.31
Vanuatu_2008,0.424
Samoa_2008,0.98
Yemen_2008,1.01
South Africa_2008,9.94
Zambia_2008,0.164
Zimbabwe_2008,0.624
Afghanistan_2009,0.238
Angola_2009,1.23
Albania_2009,1.47
Andorra_2009,6.12
United Arab Emirates_2009,20.9
Argentina_2009,4.42
Armenia_2009,1.51
Antigua and Barbuda_2009,5.88
Australia_2009,18.8
Austria_2009,8.1
Azerbaijan_2009,3.57
Burundi_2009,0.0227
Belgium_2009,9.93
Benin_2009,0.504
Burkina Faso_2009,0.121
Bangladesh_2009,0.337
Bulgaria_2009,6.12
Bahrain_2009,23.7
Bahamas_2009,4.59
Bosnia and Herzegovina_2009,5.5
Belarus_2009,6.57
Belize_2009,1.86
Bolivia_2009,1.38
Brazil_2009,1.86
Barbados_2009,5.69
Brunei_2009,20.2
Bhutan_2009,0.543
Botswana_2009,1.98
Central African Republic_2009,0.0583
Canada_2009,16.1
Switzerland_2009,5.65
Chile_2009,3.91
China_2009,5.7
Cote d'Ivoire_2009,0.275
Cameroon_2009,0.334
Democratic Republic of Congo_2009,0.0272
Congo_2009,0.416
Colombia_2009,1.62
Comoros_2009,0.196
Cape Verde_2009,1.08
Costa Rica_2009,1.7
Cuba_2009,2.5
Cyprus_2009,7.68
Czechia_2009,11
Germany_2009,9.76
Djibouti_2009,0.554
Dominica_2009,2.28
Denmark_2009,8.84
Dominican Republic_2009,2.07
Algeria_2009,3.4
Ecuador_2009,2.4
Egypt_2009,2.5
Eritrea_2009,0.159
Spain_2009,6.37
Estonia_2009,10.9
Ethiopia_2009,0.0761
Finland_2009,10.5
Fiji_2009,0.913
France_2009,6.12
Micronesia_2009,1.42
Gabon_2009,2.69
United Kingdom_2009,7.87
Georgia_2009,1.49
Ghana_2009,0.31
Guinea_2009,0.212
Gambia_2009,0.219
Guinea-Bissau_2009,0.158
Equatorial Guinea_2009,7.52
Greece_2009,9.53
Grenada_2009,2.39
Guatemala_2009,0.8
Guyana_2009,2.09
Hong Kong_2009,6.01
Honduras_2009,0.943
Croatia_2009,5.04
Haiti_2009,0.228
Hungary_2009,5.21
Indonesia_2009,1.88
India_2009,1.41
Ireland_2009,9.38
Iran_2009,7.51
Iraq_2009,3.57
Iceland_2009,11.8
Israel_2009,8.89
Italy_2009,7.06
Jamaica_2009,2.73
Jordan_2009,3.1
Japan_2009,9.05
Kazakhstan_2009,13
Kenya_2009,0.293
Kyrgyzstan_2009,1.26
Cambodia_2009,0.324
Kiribati_2009,0.545
Saint Kitts and Nevis_2009,4.6
South Korea_2009,10.3
Kuwait_2009,30.8
Laos_2009,0.434
Lebanon_2009,4.36
Liberia_2009,0.127
Libya_2009,9.33
Saint Lucia_2009,2.24
Liechtenstein_2009,5.75
Sri Lanka_2009,0.644
Lesotho_2009,1.11
Lithuania_2009,4.05
Luxembourg_2009,21.5
Latvia_2009,3.48
Morocco_2009,1.65
Moldova_2009,1.11
Madagascar_2009,0.0853
Maldives_2009,2.5
Mexico_2009,4.24
Marshall Islands_2009,2.35
North Macedonia_2009,4.2
Mali_2009,0.122
Malta_2009,6.15
Myanmar_2009,0.202
Montenegro_2009,2.7
Mongolia_2009,4.89
Mozambique_2009,0.107
Mauritania_2009,0.578
Mauritius_2009,2.98
Malawi_2009,0.0775
Malaysia_2009,7.11
Namibia_2009,1.47
Niger_2009,0.0608
Nigeria_2009,0.486
Nicaragua_2009,0.774
Netherlands_2009,10.2
Norway_2009,9.1
Nepal_2009,0.156
Nauru_2009,4.06
New Zealand_2009,8.05
Oman_2009,14.1
Pakistan_2009,0.885
Panama_2009,2.35
Peru_2009,1.78
Philippines_2009,0.828
Palau_2009,10.8
Papua New Guinea_2009,0.713
Poland_2009,8.23
North Korea_2009,2.19
Portugal_2009,5.39
Paraguay_2009,0.736
Palestine_2009,0.528
Qatar_2009,41.5
Romania_2009,4.25
Russia_2009,10.7
Rwanda_2009,0.0571
Saudi Arabia_2009,17.5
Sudan_2009,0.42
Senegal_2009,0.352
Singapore_2009,11.8
Solomon Islands_2009,0.349
Sierra Leone_2009,0.0853
El Salvador_2009,1.03
Somalia_2009,0.051
Serbia_2009,5.09
South Sudan_2009,0.142
Sao Tome and Principe_2009,0.521
Suriname_2009,3.82
Slovakia_2009,6.98
Slovenia_2009,8.03
Sweden_2009,5.06
Eswatini_2009,1.01
Seychelles_2009,5.78
Syria_2009,2.91
Chad_2009,0.0815
Togo_2009,0.439
Thailand_2009,3.64
Tajikistan_2009,0.33
Turkmenistan_2009,10
Timor-Leste_2009,0.212
Tonga_2009,1.27
Trinidad and Tobago_2009,33.9
Tunisia_2009,2.31
Turkey_2009,4.43
Tuvalu_2009,1.06
Taiwan_2009,10.7
Tanzania_2009,0.132
Uganda_2009,0.103
Ukraine_2009,6.04
Uruguay_2009,2.37
United States_2009,17.9
Uzbekistan_2009,3.8
Saint Vincent and the Grenadines_2009,2.88
Venezuela_2009,6.43
Vietnam_2009,1.41
Vanuatu_2009,0.526
Samoa_2009,1.01
Yemen_2009,1.08
South Africa_2009,9.96
Zambia_2009,0.182
Zimbabwe_2009,0.441
Afghanistan_2010,0.29
Angola_2010,1.24
Albania_2010,1.56
Andorra_2010,6.12
United Arab Emirates_2010,18.3
Argentina_2010,4.57
Armenia_2010,1.48
Antigua and Barbuda_2010,5.96
Australia_2010,18.4
Austria_2010,8.6
Azerbaijan_2010,3.39
Burundi_2010,0.0355
Belgium_2010,10.4
Benin_2010,0.537
Burkina Faso_2010,0.131
Bangladesh_2010,0.366
Bulgaria_2010,6.44
Bahrain_2010,23.5
Bahamas_2010,6.73
Bosnia and Herzegovina_2010,5.71
Belarus_2010,6.79
Belize_2010,1.67
Bolivia_2010,1.49
Brazil_2010,2.1
Barbados_2010,5.19
Brunei_2010,20.8
Bhutan_2010,0.678
Botswana_2010,2.28
Central African Republic_2010,0.0602
Canada_2010,16.3
Switzerland_2010,5.77
Chile_2010,4.18
China_2010,6.22
Cote d'Ivoire_2010,0.296
Cameroon_2010,0.328
Democratic Republic of Congo_2010,0.0304
Congo_2010,0.459
Colombia_2010,1.69
Comoros_2010,0.234
Cape Verde_2010,1.13
Costa Rica_2010,1.62
Cuba_2010,3.02
Cyprus_2010,7.25
Czechia_2010,11.2
Germany_2010,10.3
Djibouti_2010,0.615
Dominica_2010,2.43
Denmark_2010,8.86
Dominican Republic_2010,2.12
Algeria_2010,3.28
Ecuador_2010,2.39
Egypt_2010,2.4
Eritrea_2010,0.157
Spain_2010,6.04
Estonia_2010,14.3
Ethiopia_2010,0.0724
Finland_2010,12
Fiji_2010,1.4
France_2010,6.2
Micronesia_2010,0.998
Gabon_2010,2.94
United Kingdom_2010,8.07
Georgia_2010,1.52
Ghana_2010,0.392
Guinea_2010,0.244
Gambia_2010,0.241
Guinea-Bissau_2010,0.157
Equatorial Guinea_2010,7.31
Greece_2010,8.95
Grenada_2010,2.45
Guatemala_2010,0.759
Guyana_2010,2.29
Hong Kong_2010,5.76
Honduras_2010,0.954
Croatia_2010,4.87
Haiti_2010,0.211
Hungary_2010,5.26
Indonesia_2010,1.77
India_2010,1.38
Ireland_2010,9.16
Iran_2010,7.65
Iraq_2010,3.73
Iceland_2010,11.3
Israel_2010,9.3
Italy_2010,7.19
Jamaica_2010,2.54
Jordan_2010,2.84
Japan_2010,9.46
Kazakhstan_2010,14.5
Kenya_2010,0.28
Kyrgyzstan_2010,1.17
Cambodia_2010,0.352
Kiribati_2010,0.57
Saint Kitts and Nevis_2010,4.49
South Korea_2010,11.4
Kuwait_2010,29.9
Laos_2010,0.48
Lebanon_2010,4.04
Liberia_2010,0.196
Libya_2010,9.87
Saint Lucia_2010,2.32
Liechtenstein_2010,5.31
Sri Lanka_2010,0.645
Lesotho_2010,1.14
Lithuania_2010,4.39
Luxembourg_2010,22.1
Latvia_2010,4.04
Morocco_2010,1.74
Moldova_2010,1.18
Madagascar_2010,0.0917
Maldives_2010,2.56
Mexico_2010,4.07
Marshall Islands_2010,2.41
North Macedonia_2010,4.15
Mali_2010,0.131
Malta_2010,6.12
Myanmar_2010,0.259
Montenegro_2010,3.88
Mongolia_2010,5.09
Mozambique_2010,0.112
Mauritania_2010,0.561
Mauritius_2010,3.14
Malawi_2010,0.0707
Malaysia_2010,7.68
Namibia_2010,1.46
Niger_2010,0.0711
Nigeria_2010,0.713
Nicaragua_2010,0.768
Netherlands_2010,10.9
Norway_2010,9.47
Nepal_2010,0.181
Nauru_2010,4.4
New Zealand_2010,8.01
Oman_2010,15.4
Pakistan_2010,0.925
Panama_2010,2.49
Peru_2010,1.97
Philippines_2010,0.883
Palau_2010,11.6
Papua New Guinea_2010,0.638
Poland_2010,8.71
North Korea_2010,2.04
Portugal_2010,5
Paraguay_2010,0.804
Palestine_2010,0.502
Qatar_2010,38.8
Romania_2010,4.11
Russia_2010,11.3
Rwanda_2010,0.0572
Saudi Arabia_2010,18.9
Sudan_2010,0.417
Senegal_2010,0.575
Singapore_2010,11.4
Solomon Islands_2010,0.354
Sierra Leone_2010,0.0897
El Salvador_2010,1.02
Somalia_2010,0.0508
Serbia_2010,5.09
South Sudan_2010,0.14
Sao Tome and Principe_2010,0.549
Suriname_2010,4.53
Slovakia_2010,7.13
Slovenia_2010,8.02
Sweden_2010,5.63
Eswatini_2010,0.995
Seychelles_2010,4.86
Syria_2010,2.84
Chad_2010,0.0834
Togo_2010,0.405
Thailand_2010,3.82
Tajikistan_2010,0.334
Turkmenistan_2010,11.2
Timor-Leste_2010,0.215
Tonga_2010,1.13
Trinidad and Tobago_2010,36
Tunisia_2010,2.55
Turkey_2010,4.35
Tuvalu_2010,0.697
Taiwan_2010,11.4
Tanzania_2010,0.154
Uganda_2010,0.116
Ukraine_2010,6.43
Uruguay_2010,1.88
United States_2010,18.5
Uzbekistan_2010,3.64
Saint Vincent and the Grenadines_2010,2.03
Venezuela_2010,6.67
Vietnam_2010,1.55
Vanuatu_2010,0.512
Samoa_2010,1.01
Yemen_2010,1
South Africa_2010,9.16
Zambia_2010,0.189
Zimbabwe_2010,0.607
Afghanistan_2011,0.406
Angola_2011,1.25
Albania_2011,1.79
Andorra_2011,5.87
United Arab Emirates_2011,18.9
Argentina_2011,4.61
Armenia_2011,1.73
Antigua and Barbuda_2011,5.75
Australia_2011,18
Austria_2011,8.3
Azerbaijan_2011,3.61
Burundi_2011,0.047
Belgium_2011,9.48
Benin_2011,0.517
Burkina Faso_2011,0.133
Bangladesh_2011,0.379
Bulgaria_2011,7.2
Bahrain_2011,22.4
Bahamas_2011,5.01
Bosnia and Herzegovina_2011,6.5
Belarus_2011,6.68
Belize_2011,1.82
Bolivia_2011,1.57
Brazil_2011,2.18
Barbados_2011,5.36
Brunei_2011,24.3
Bhutan_2011,0.964
Botswana_2011,2
Central African Republic_2011,0.0631
Canada_2011,16.4
Switzerland_2011,5.19
Chile_2011,4.53
China_2011,6.83
Cote d'Ivoire_2011,0.302
Cameroon_2011,0.295
Democratic Republic of Congo_2011,0.0366
Congo_2011,0.51
Colombia_2011,1.67
Comoros_2011,0.192
Cape Verde_2011,1.23
Costa Rica_2011,1.56
Cuba_2011,2.6
Cyprus_2011,6.89
Czechia_2011,10.9
Germany_2011,10
Djibouti_2011,0.554
Dominica_2011,2.17
Denmark_2011,7.93
Dominican Republic_2011,2.17
Algeria_2011,3.27
Ecuador_2011,2.35
Egypt_2011,2.53
Eritrea_2011,0.174
Spain_2011,6.04
Estonia_2011,14.4
Ethiopia_2011,0.0765
Finland_2011,10.5
Fiji_2011,1.24
France_2011,5.78
Micronesia_2011,1.13
Gabon_2011,2.92
United Kingdom_2011,7.34
Georgia_2011,1.91
Ghana_2011,0.443
Guinea_2011,0.249
Gambia_2011,0.242
Guinea-Bissau_2011,0.157
Equatorial Guinea_2011,9.52
Greece_2011,8.74
Grenada_2011,2.37
Guatemala_2011,0.752
Guyana_2011,2.37
Hong Kong_2011,6.16
Honduras_2011,1.02
Croatia_2011,4.8
Haiti_2011,0.207
Hungary_2011,5.09
Indonesia_2011,2.07
India_2011,1.45
Ireland_2011,8.28
Iran_2011,7.76
Iraq_2011,4.41
Iceland_2011,10.8
Israel_2011,9.17
Italy_2011,6.95
Jamaica_2011,2.72
Jordan_2011,2.77
Japan_2011,9.85
Kazakhstan_2011,13.8
Kenya_2011,0.3
Kyrgyzstan_2011,1.37
Cambodia_2011,0.351
Kiribati_2011,0.525
Saint Kitts and Nevis_2011,4.67
South Korea_2011,11.8
Kuwait_2011,27.3
Laos_2011,0.499
Lebanon_2011,3.9
Liberia_2011,0.212
Libya_2011,6.29
Saint Lucia_2011,2.32
Liechtenstein_2011,4.87
Sri Lanka_2011,0.73
Lesotho_2011,1.16
Lithuania_2011,4.57
Luxembourg_2011,21.4
Latvia_2011,3.73
Morocco_2011,1.73
Moldova_2011,1.21
Madagascar_2011,0.109
Maldives_2011,2.59
Mexico_2011,4.19
Marshall Islands_2011,2.47
North Macedonia_2011,4.49
Mali_2011,0.139
Malta_2011,6.26
Myanmar_2011,0.296
Montenegro_2011,3.85
Mongolia_2011,7.74
Mozambique_2011,0.129
Mauritania_2011,0.587
Mauritius_2011,3.13
Malawi_2011,0.0762
Malaysia_2011,7.6
Namibia_2011,1.28
Niger_2011,0.0773
Nigeria_2011,0.8
Nicaragua_2011,0.815
Netherlands_2011,10.1
Norway_2011,9.2
Nepal_2011,0.195
Nauru_2011,4.01
New Zealand_2011,7.77
Oman_2011,16.4
Pakistan_2011,0.917
Panama_2011,2.69
Peru_2011,1.67
Philippines_2011,0.877
Palau_2011,12.2
Papua New Guinea_2011,0.7
Poland_2011,8.7
North Korea_2011,1.47
Portugal_2011,4.9
Paraguay_2011,0.821
Palestine_2011,0.542
Qatar_2011,39.2
Romania_2011,4.42
Russia_2011,11.6
Rwanda_2011,0.0629
Saudi Arabia_2011,17.6
Sudan_2011,0.396
Senegal_2011,0.6
Singapore_2011,8.88
Solomon Islands_2011,0.339
Sierra Leone_2011,0.113
El Salvador_2011,1.05
Somalia_2011,0.0495
Serbia_2011,5.47
South Sudan_2011,0.133
Sao Tome and Principe_2011,0.556
Suriname_2011,3.36
Slovakia_2011,7.04
Slovenia_2011,7.98
Sweden_2011,5.17
Eswatini_2011,1
