dmu,value
Greece_1988,NA
Guatemala_1988,2.3333333333333335
Guyana_1988,NA
Honduras_1988,NA
Croatia_1988,NA
Haiti_1988,NA
Hungary_1988,NA
Indonesia_1988,9.066666666666666
India_1988,8.733333333333333
Ireland_1988,7
Iran_1988,4.9
Iraq_1988,NA
Iceland_1988,NA
Israel_1988,6.633333333333334
Italy_1988,7.15
Jamaica_1988,5.4
Jordan_1988,6.866666666666666
Japan_1988,NA
Kazakhstan_1988,NA
Kenya_1988,NA
Kyrgyzstan_1988,NA
Kiribati_1988,NA
South Korea_1988,NA
Kosovo_1988,NA
Laos_1988,NA
Lebanon_1988,NA
Liberia_1988,NA
Saint Lucia_1988,NA
Sri Lanka_1988,8.54
Lesotho_1988,2.55
Lithuania_1988,NA
Luxembourg_1988,9.55
Latvia_1988,NA
Morocco_1988,6.6
Moldova_1988,NA
Madagascar_1988,NA
Maldives_1988,NA
Mexico_1988,NA
Marshall Islands_1988,NA
North Macedonia_1988,NA
Mali_1988,NA
Malta_1988,NA
Myanmar_1988,NA
Montenegro_1988,NA
Mongolia_1988,NA
Mozambique_1988,NA
Mauritania_1988,4.366666666666667
Mauritius_1988,NA
Malawi_1988,NA
Malaysia_1988,5
Namibia_1988,NA
Niger_1988,NA
Nigeria_1988,5.142857142857143
Nicaragua_1988,NA
Netherlands_1988,9.233333333333333
Norway_1988,10.12
Nepal_1988,NA
Nauru_1988,NA
Pakistan_1988,8.233333333333334
Panama_1988,1.1100000000000003
Peru_1988,NA
Philippines_1988,NA
Papua New Guinea_1988,NA
Poland_1988,NA
Portugal_1988,NA
Paraguay_1988,NA
Palestine_1988,NA
Romania_1988,NA
Russia_1988,NA
Rwanda_1988,NA
Sudan_1988,NA
Senegal_1988,NA
Solomon Islands_1988,NA
Sierra Leone_1988,NA
El Salvador_1988,NA
Serbia_1988,NA
South Sudan_1988,NA
Sao Tome and Principe_1988,NA
Slovakia_1988,NA
Slovenia_1988,NA
Sweden_1988,10.18
Eswatini_1988,NA
Seychelles_1988,NA
Syria_1988,NA
Chad_1988,NA
Togo_1988,NA
Thailand_1988,6.1
Tajikistan_1988,NA
Turkmenistan_1988,NA
Timor-Leste_1988,NA
Tonga_1988,NA
Trinidad and Tobago_1988,4.9
Tunisia_1988,5.74
Turkey_1988,5.885714285714286
Tuvalu_1988,NA
Tanzania_1988,NA
Uganda_1988,NA
Ukraine_1988,NA
Uruguay_1988,NA
United States_1988,5.6
Uzbekistan_1988,NA
Venezuela_1988,3.9000000000000004
Vietnam_1988,NA
Vanuatu_1988,NA
Samoa_1988,NA
Yemen_1988,NA
South Africa_1988,NA
Zambia_1988,NA
Zimbabwe_1988,NA
Angola_1989,NA
Albania_1989,NA
United Arab Emirates_1989,NA
Argentina_1989,4.699999999999999
Armenia_1989,NA
Australia_1989,7.3
Austria_1989,9.714285714285715
Azerbaijan_1989,NA
Burundi_1989,NA
Belgium_1989,9.575
Benin_1989,NA
Burkina Faso_1989,NA
Bangladesh_1989,9.466666666666667
Bulgaria_1989,NA
Bosnia and Herzegovina_1989,NA
Belarus_1989,NA
Belize_1989,NA
Bolivia_1989,NA
Brazil_1989,2
Bhutan_1989,NA
Botswana_1989,3.3
Central African Republic_1989,NA
Canada_1989,7.65
Switzerland_1989,7.47
Chile_1989,3.3666666666666667
China_1989,NA
Cote d'Ivoire_1989,6.6
Cameroon_1989,NA
Democratic Republic of Congo_1989,NA
Congo_1989,NA
Colombia_1989,NA
Comoros_1989,NA
Cape Verde_1989,NA
Costa Rica_1989,3.7
Cyprus_1989,NA
Czechia_1989,NA
Germany_1989,NA
Djibouti_1989,NA
Denmark_1989,9.56
Dominican Republic_1989,4.2
Algeria_1989,6.571428571428571
Ecuador_1989,NA
Egypt_1989,NA
Spain_1989,7.6000000000000005
Estonia_1989,NA
Ethiopia_1989,NA
Finland_1989,10.75
Fiji_1989,NA
France_1989,7.5
Micronesia_1989,NA
Gabon_1989,NA
United Kingdom_1989,7.08
Georgia_1989,NA
Ghana_1989,6.866666666666666
Guinea_1989,NA
Gambia_1989,NA
Guinea-Bissau_1989,NA
Greece_1989,NA
Guatemala_1989,2.1
Guyana_1989,NA
Honduras_1989,2.8
Croatia_1989,NA
Haiti_1989,NA
Hungary_1989,NA
Indonesia_1989,9.033333333333333
India_1989,8.766666666666666
Ireland_1989,7
Iran_1989,5.05
Iraq_1989,NA
Iceland_1989,NA
Israel_1989,6.7
Italy_1989,7.7
Jamaica_1989,5.75
Jordan_1989,6.65
Japan_1989,NA
Kazakhstan_1989,NA
Kenya_1989,NA
Kyrgyzstan_1989,NA
Kiribati_1989,NA
South Korea_1989,NA
Kosovo_1989,NA
Laos_1989,NA
Lebanon_1989,NA
Liberia_1989,NA
Saint Lucia_1989,NA
Sri Lanka_1989,8.62
Lesotho_1989,2.375
Lithuania_1989,NA
Luxembourg_1989,9.566666666666666
Latvia_1989,NA
Morocco_1989,6.6
Moldova_1989,NA
Madagascar_1989,NA
Maldives_1989,NA
Mexico_1989,4.1
Marshall Islands_1989,NA
North Macedonia_1989,NA
Mali_1989,NA
Malta_1989,NA
Myanmar_1989,NA
Montenegro_1989,NA
Mongolia_1989,NA
Mozambique_1989,NA
Mauritania_1989,4.533333333333333
Mauritius_1989,NA
Malawi_1989,NA
Malaysia_1989,5.1
Namibia_1989,NA
Niger_1989,NA
Nigeria_1989,4.857142857142858
Nicaragua_1989,NA
Netherlands_1989,8.766666666666667
Norway_1989,10.08
Nepal_1989,NA
Nauru_1989,NA
Pakistan_1989,8.166666666666666
Panama_1989,0.8
Peru_1989,NA
Philippines_1989,NA
Papua New Guinea_1989,NA
Poland_1989,NA
Portugal_1989,NA
Paraguay_1989,NA
Palestine_1989,NA
Romania_1989,NA
Russia_1989,NA
Rwanda_1989,NA
Sudan_1989,NA
Senegal_1989,NA
Solomon Islands_1989,NA
Sierra Leone_1989,NA
El Salvador_1989,NA
Serbia_1989,NA
South Sudan_1989,NA
Sao Tome and Principe_1989,NA
Slovakia_1989,NA
Slovenia_1989,NA
Sweden_1989,10.06
Eswatini_1989,NA
Seychelles_1989,NA
Syria_1989,NA
Chad_1989,NA
Togo_1989,NA
Thailand_1989,6
Tajikistan_1989,NA
Turkmenistan_1989,NA
Timor-Leste_1989,NA
Tonga_1989,NA
Trinidad and Tobago_1989,5.050000000000001
Tunisia_1989,5.82
Turkey_1989,5.871428571428572
Tuvalu_1989,NA
Tanzania_1989,NA
Uganda_1989,4.9
Ukraine_1989,NA
Uruguay_1989,NA
United States_1989,5.6
Uzbekistan_1989,NA
Venezuela_1989,4.4
Vietnam_1989,NA
Vanuatu_1989,NA
Samoa_1989,NA
Yemen_1989,NA
South Africa_1989,NA
Zambia_1989,NA
Zimbabwe_1989,NA
Angola_1990,NA
Albania_1990,NA
United Arab Emirates_1990,NA
Argentina_1990,4.75
Armenia_1990,NA
Australia_1990,7.35
Austria_1990,9.371428571428572
Azerbaijan_1990,NA
Burundi_1990,NA
Belgium_1990,9.55
Benin_1990,NA
Burkina Faso_1990,NA
Bangladesh_1990,9.533333333333333
Bulgaria_1990,NA
Bosnia and Herzegovina_1990,NA
Belarus_1990,NA
Belize_1990,NA
Bolivia_1990,NA
Brazil_1990,2.3
Bhutan_1990,NA
Botswana_1990,3.225
Central African Republic_1990,NA
Canada_1990,7.675
Switzerland_1990,7.48
Chile_1990,3.4
China_1990,8.3
Cote d'Ivoire_1990,6.4
Cameroon_1990,NA
Democratic Republic of Congo_1990,NA
Congo_1990,NA
Colombia_1990,NA
Comoros_1990,NA
Cape Verde_1990,NA
Costa Rica_1990,3.8
Cyprus_1990,NA
Czechia_1990,NA
Germany_1990,NA
Djibouti_1990,NA
Denmark_1990,9.64
Dominican Republic_1990,4.233333333333333
Algeria_1990,6.642857142857143
Ecuador_1990,NA
Egypt_1990,8.7
Spain_1990,7.7
Estonia_1990,NA
Ethiopia_1990,NA
Finland_1990,10.725
Fiji_1990,NA
France_1990,7.6
Micronesia_1990,NA
Gabon_1990,NA
United Kingdom_1990,6.9399999999999995
Georgia_1990,NA
Ghana_1990,6.733333333333333
Guinea_1990,NA
Gambia_1990,NA
Guinea-Bissau_1990,NA
Greece_1990,NA
Guatemala_1990,2.2272727272727275
Guyana_1990,NA
Honduras_1990,2.8
Croatia_1990,NA
Haiti_1990,NA
Hungary_1990,NA
Indonesia_1990,9
India_1990,8.8
Ireland_1990,7
Iran_1990,5.2
Iraq_1990,NA
Iceland_1990,NA
Israel_1990,6.766666666666667
Italy_1990,7.7
Jamaica_1990,6.1
Jordan_1990,6.433333333333334
Japan_1990,NA
Kazakhstan_1990,NA
Kenya_1990,NA
Kyrgyzstan_1990,NA
Kiribati_1990,NA
South Korea_1990,NA
Kosovo_1990,NA
Laos_1990,NA
Lebanon_1990,NA
Liberia_1990,NA
Saint Lucia_1990,NA
Sri Lanka_1990,8.7
Lesotho_1990,2.2
Lithuania_1990,NA
Luxembourg_1990,9.583333333333332
Latvia_1990,NA
Morocco_1990,6.6
Moldova_1990,NA
Madagascar_1990,NA
Maldives_1990,NA
Mexico_1990,4.033333333333333
Marshall Islands_1990,NA
North Macedonia_1990,NA
Mali_1990,NA
Malta_1990,NA
Myanmar_1990,NA
Montenegro_1990,NA
Mongolia_1990,NA
Mozambique_1990,NA
Mauritania_1990,4.7
Mauritius_1990,NA
Malawi_1990,NA
Malaysia_1990,4.966666666666667
Namibia_1990,NA
Niger_1990,NA
Nigeria_1990,4.571428571428571
Nicaragua_1990,NA
Netherlands_1990,8.3
Norway_1990,10.04
Nepal_1990,NA
Nauru_1990,NA
Pakistan_1990,8.1
Panama_1990,1
Peru_1990,NA
Philippines_1990,NA
Papua New Guinea_1990,NA
Poland_1990,NA
Portugal_1990,NA
Paraguay_1990,5.8
Palestine_1990,NA
Romania_1990,NA
Russia_1990,NA
Rwanda_1990,NA
Sudan_1990,NA
Senegal_1990,NA
Solomon Islands_1990,NA
Sierra Leone_1990,NA
El Salvador_1990,NA
Serbia_1990,NA
South Sudan_1990,NA
Sao Tome and Principe_1990,NA
Slovakia_1990,NA
Slovenia_1990,NA
Sweden_1990,9.94
Eswatini_1990,NA
Seychelles_1990,NA
Syria_1990,NA
Chad_1990,NA
Togo_1990,NA
Thailand_1990,5.9
Tajikistan_1990,NA
Turkmenistan_1990,NA
Timor-Leste_1990,NA
Tonga_1990,NA
Trinidad and Tobago_1990,5.2
Tunisia_1990,5.9
Turkey_1990,5.857142857142858
Tuvalu_1990,NA
Tanzania_1990,NA
Uganda_1990,5.333333333333334
Ukraine_1990,NA
Uruguay_1990,NA
United States_1990,5.6
Uzbekistan_1990,NA
Venezuela_1990,4.6000000000000005
Vietnam_1990,NA
Vanuatu_1990,NA
Samoa_1990,NA
Yemen_1990,NA
South Africa_1990,NA
Zambia_1990,NA
Zimbabwe_1990,NA
Angola_1991,NA
Albania_1991,NA
United Arab Emirates_1991,NA
Argentina_1991,4.8
Armenia_1991,NA
Australia_1991,7.3999999999999995
Austria_1991,9.028571428571428
Azerbaijan_1991,NA
Burundi_1991,NA
Belgium_1991,9.525
Benin_1991,NA
Burkina Faso_1991,NA
Bangladesh_1991,9.6
Bulgaria_1991,NA
Bosnia and Herzegovina_1991,NA
Belarus_1991,NA
Belize_1991,NA
Bolivia_1991,NA
Brazil_1991,2.55
Bhutan_1991,NA
Botswana_1991,3.15
Central African Republic_1991,NA
Canada_1991,7.7
Switzerland_1991,7.49
Chile_1991,3.5999999999999996
China_1991,8.166666666666668
Cote d'Ivoire_1991,6.2
Cameroon_1991,NA
Democratic Republic of Congo_1991,NA
Congo_1991,NA
Colombia_1991,NA
Comoros_1991,NA
Cape Verde_1991,NA
Costa Rica_1991,3.6
Cyprus_1991,NA
Czechia_1991,NA
Germany_1991,8.8
Djibouti_1991,NA
Denmark_1991,9.72
Dominican Republic_1991,4.266666666666667
Algeria_1991,6.714285714285714
Ecuador_1991,NA
Egypt_1991,8.86
Spain_1991,7.4
Estonia_1991,NA
Ethiopia_1991,NA
Finland_1991,10.7
Fiji_1991,NA
France_1991,7.7
Micronesia_1991,NA
Gabon_1991,NA
United Kingdom_1991,6.8
Georgia_1991,NA
Ghana_1991,6.6
Guinea_1991,3
Gambia_1991,NA
Guinea-Bissau_1991,NA
Greece_1991,NA
Guatemala_1991,2.3545454545454545
Guyana_1991,NA
Honduras_1991,3.7
Croatia_1991,NA
Haiti_1991,NA
Hungary_1991,NA
Indonesia_1991,8.966666666666667
India_1991,8.833333333333334
Ireland_1991,7
Iran_1991,5.275
Iraq_1991,NA
Iceland_1991,NA
Israel_1991,6.833333333333334
Italy_1991,7.7
Jamaica_1991,6.333333333333333
Jordan_1991,6.216666666666667
Japan_1991,NA
Kazakhstan_1991,NA
Kenya_1991,NA
Kyrgyzstan_1991,NA
Kiribati_1991,NA
South Korea_1991,NA
Kosovo_1991,NA
Laos_1991,NA
Lebanon_1991,NA
Liberia_1991,NA
Saint Lucia_1991,NA
Sri Lanka_1991,8.559999999999999
Lesotho_1991,2.025
Lithuania_1991,NA
Luxembourg_1991,9.6
Latvia_1991,NA
Morocco_1991,6.5874999999999995
Moldova_1991,NA
Madagascar_1991,NA
Maldives_1991,NA
Mexico_1991,3.9666666666666663
Marshall Islands_1991,NA
North Macedonia_1991,NA
Mali_1991,NA
Malta_1991,NA
Myanmar_1991,NA
Montenegro_1991,NA
Mongolia_1991,NA
Mozambique_1991,NA
Mauritania_1991,4.866666666666667
Mauritius_1991,NA
Malawi_1991,NA
Malaysia_1991,4.833333333333333
Namibia_1991,NA
Niger_1991,NA
Nigeria_1991,4.285714285714286
Nicaragua_1991,NA
Netherlands_1991,8.166666666666668
Norway_1991,10
Nepal_1991,NA
Nauru_1991,NA
Pakistan_1991,8.4
Panama_1991,1.2
Peru_1991,NA
Philippines_1991,NA
Papua New Guinea_1991,NA
Poland_1991,NA
Portugal_1991,NA
Paraguay_1991,5.12
Palestine_1991,NA
Romania_1991,NA
Russia_1991,NA
Rwanda_1991,NA
Sudan_1991,NA
Senegal_1991,3.5
Solomon Islands_1991,NA
Sierra Leone_1991,NA
El Salvador_1991,2.6
Serbia_1991,NA
South Sudan_1991,NA
Sao Tome and Principe_1991,NA
Slovakia_1991,NA
Slovenia_1991,NA
Sweden_1991,9.82
Eswatini_1991,NA
Seychelles_1991,NA
Syria_1991,NA
Chad_1991,NA
Togo_1991,NA
Thailand_1991,5.65
Tajikistan_1991,NA
Turkmenistan_1991,NA
Timor-Leste_1991,NA
Tonga_1991,NA
Trinidad and Tobago_1991,5.35
Tunisia_1991,5.86
Turkey_1991,5.8428571428571425
Tuvalu_1991,NA
Tanzania_1991,7
Uganda_1991,5.766666666666667
Ukraine_1991,NA
Uruguay_1991,NA
United States_1991,5.6
Uzbekistan_1991,NA
Venezuela_1991,4.8
Vietnam_1991,NA
Vanuatu_1991,NA
Samoa_1991,NA
Yemen_1991,NA
South Africa_1991,NA
Zambia_1991,0.9
Zimbabwe_1991,NA
Angola_1992,NA
Albania_1992,NA
United Arab Emirates_1992,NA
Argentina_1992,4.6
Armenia_1992,NA
Australia_1992,7.449999999999999
Austria_1992,8.685714285714285
Azerbaijan_1992,NA
Burundi_1992,7.9
Belgium_1992,9.5
Benin_1992,NA
Burkina Faso_1992,NA
Bangladesh_1992,9.4
Bulgaria_1992,NA
Bosnia and Herzegovina_1992,NA
Belarus_1992,NA
Belize_1992,NA
Bolivia_1992,NA
Brazil_1992,2.8
Bhutan_1992,NA
Botswana_1992,3.075
Central African Republic_1992,2
Canada_1992,7.666666666666667
Switzerland_1992,7.5
Chile_1992,3.8
China_1992,8.033333333333333
Cote d'Ivoire_1992,6
Cameroon_1992,NA
Democratic Republic of Congo_1992,NA
Congo_1992,NA
Colombia_1992,3.7
Comoros_1992,NA
Cape Verde_1992,NA
Costa Rica_1992,4
Cyprus_1992,NA
Czechia_1992,11.7
Germany_1992,8.9
Djibouti_1992,NA
Denmark_1992,9.8
Dominican Republic_1992,4.3
Algeria_1992,6.785714285714286
Ecuador_1992,NA
Egypt_1992,9.02
Spain_1992,7.1
Estonia_1992,NA
Ethiopia_1992,NA
Finland_1992,10.725
Fiji_1992,NA
France_1992,7.8
Micronesia_1992,NA
Gabon_1992,NA
United Kingdom_1992,6.866666666666666
Georgia_1992,NA
Ghana_1992,6.485714285714286
Guinea_1992,3.7333333333333334
Gambia_1992,NA
Guinea-Bissau_1992,NA
Greece_1992,NA
Guatemala_1992,2.481818181818182
Guyana_1992,NA
Honduras_1992,3.9
Croatia_1992,NA
Haiti_1992,NA
Hungary_1992,NA
Indonesia_1992,8.933333333333334
India_1992,8.866666666666667
Ireland_1992,7
Iran_1992,5.35
Iraq_1992,NA
Iceland_1992,NA
Israel_1992,6.9
Italy_1992,6.9
Jamaica_1992,6.566666666666666
Jordan_1992,6
Japan_1992,NA
Kazakhstan_1992,NA
Kenya_1992,3.4
Kyrgyzstan_1992,NA
Kiribati_1992,NA
South Korea_1992,NA
Kosovo_1992,NA
Laos_1992,8.2
Lebanon_1992,NA
Liberia_1992,NA
Saint Lucia_1992,NA
Sri Lanka_1992,8.42
Lesotho_1992,1.85
Lithuania_1992,NA
Luxembourg_1992,9.533333333333333
Latvia_1992,NA
Morocco_1992,6.574999999999999
Moldova_1992,NA
Madagascar_1992,NA
Maldives_1992,NA
Mexico_1992,3.9
Marshall Islands_1992,NA
North Macedonia_1992,NA
Mali_1992,NA
Malta_1992,NA
Myanmar_1992,NA
Montenegro_1992,NA
Mongolia_1992,NA
Mozambique_1992,NA
Mauritania_1992,5.033333333333333
Mauritius_1992,NA
Malawi_1992,NA
Malaysia_1992,4.7
Namibia_1992,NA
Niger_1992,7.5
Nigeria_1992,4
Nicaragua_1992,NA
Netherlands_1992,8.033333333333333
Norway_1992,9.925
Nepal_1992,NA
Nauru_1992,NA
Pakistan_1992,8.7
Panama_1992,1.25
Peru_1992,NA
Philippines_1992,NA
Papua New Guinea_1992,NA
Poland_1992,NA
Portugal_1992,NA
Paraguay_1992,4.4399999999999995
Palestine_1992,NA
Romania_1992,NA
Russia_1992,NA
Rwanda_1992,NA
Sudan_1992,NA
Senegal_1992,4.5
Solomon Islands_1992,NA
Sierra Leone_1992,NA
El Salvador_1992,2.875
Serbia_1992,NA
South Sudan_1992,NA
Sao Tome and Principe_1992,NA
Slovakia_1992,NA
Slovenia_1992,NA
Sweden_1992,9.7
Eswatini_1992,NA
Seychelles_1992,NA
Syria_1992,NA
Chad_1992,NA
Togo_1992,NA
Thailand_1992,5.4
Tajikistan_1992,NA
Turkmenistan_1992,NA
Timor-Leste_1992,NA
Tonga_1992,NA
Trinidad and Tobago_1992,5.5
Tunisia_1992,5.82
Turkey_1992,5.828571428571428
Tuvalu_1992,NA
Tanzania_1992,6.977777777777778
Uganda_1992,6.2
Ukraine_1992,8
Uruguay_1992,NA
United States_1992,5.5
Uzbekistan_1992,NA
Venezuela_1992,5
Vietnam_1992,7.8
Vanuatu_1992,NA
Samoa_1992,NA
Yemen_1992,NA
South Africa_1992,NA
Zambia_1992,1.9500000000000002
Zimbabwe_1992,NA
Angola_1993,NA
Albania_1993,NA
United Arab Emirates_1993,NA
Argentina_1993,4.5
Armenia_1993,NA
Australia_1993,7.5
Austria_1993,8.342857142857143
Azerbaijan_1993,NA
Burundi_1993,7.433333333333334
Belgium_1993,9.2
Benin_1993,NA
Burkina Faso_1993,NA
Bangladesh_1993,9.2
Bulgaria_1993,NA
Bosnia and Herzegovina_1993,NA
Belarus_1993,NA
Belize_1993,3
Bolivia_1993,NA
Brazil_1993,2.4
Bhutan_1993,NA
Botswana_1993,3
Central African Republic_1993,NA
Canada_1993,7.633333333333333
Switzerland_1993,7.5375
Chile_1993,3.65
China_1993,7.9
Cote d'Ivoire_1993,6.2
Cameroon_1993,NA
Democratic Republic of Congo_1993,NA
Congo_1993,NA
Colombia_1993,3.375
Comoros_1993,NA
Cape Verde_1993,NA
Costa Rica_1993,3.9
Cyprus_1993,NA
Czechia_1993,10.4
Germany_1993,9
Djibouti_1993,NA
Denmark_1993,10.1
Dominican Republic_1993,4.3
Algeria_1993,6.857142857142857
Ecuador_1993,NA
Egypt_1993,9.18
Spain_1993,6.800000000000001
Estonia_1993,NA
Ethiopia_1993,NA
Finland_1993,10.75
Fiji_1993,NA
France_1993,7.9
Micronesia_1993,NA
Gabon_1993,NA
United Kingdom_1993,6.933333333333334
Georgia_1993,NA
Ghana_1993,6.371428571428571
Guinea_1993,4.466666666666667
Gambia_1993,NA
Guinea-Bissau_1993,5.6
Greece_1993,NA
Guatemala_1993,2.6090909090909093
Guyana_1993,NA
Honduras_1993,3.6
Croatia_1993,NA
Haiti_1993,NA
Hungary_1993,NA
Indonesia_1993,8.9
India_1993,8.9
Ireland_1993,7
Iran_1993,5.425
Iraq_1993,NA
Iceland_1993,NA
Israel_1993,6.74
Italy_1993,6.1
Jamaica_1993,6.8
Jordan_1993,6.32
Japan_1993,NA
Kazakhstan_1993,NA
Kenya_1993,4.3
Kyrgyzstan_1993,NA
Kiribati_1993,NA
South Korea_1993,NA
Kosovo_1993,NA
Laos_1993,8.18
Lebanon_1993,NA
Liberia_1993,NA
Saint Lucia_1993,NA
Sri Lanka_1993,8.28
Lesotho_1993,1.675
Lithuania_1993,NA
Luxembourg_1993,9.466666666666667
Latvia_1993,NA
Morocco_1993,6.5625
Moldova_1993,NA
Madagascar_1993,5.4
Maldives_1993,NA
Mexico_1993,3.8499999999999996
Marshall Islands_1993,NA
North Macedonia_1993,NA
Mali_1993,NA
Malta_1993,NA
Myanmar_1993,NA
Montenegro_1993,NA
Mongolia_1993,NA
Mozambique_1993,NA
Mauritania_1993,5.2
Mauritius_1993,NA
Malawi_1993,NA
Malaysia_1993,4.633333333333334
Namibia_1993,NA
Niger_1993,6.75
Nigeria_1993,3.925
Nicaragua_1993,2.1
Netherlands_1993,7.9
Norway_1993,9.85
Nepal_1993,NA
Nauru_1993,NA
Pakistan_1993,9
Panama_1993,1.2999999999999998
Peru_1993,NA
Philippines_1993,NA
Papua New Guinea_1993,NA
Poland_1993,NA
Portugal_1993,NA
Paraguay_1993,3.76
Palestine_1993,NA
Romania_1993,NA
Russia_1993,NA
Rwanda_1993,NA
Sudan_1993,NA
Senegal_1993,5.5
Solomon Islands_1993,NA
Sierra Leone_1993,NA
El Salvador_1993,3.1500000000000004
Serbia_1993,NA
South Sudan_1993,NA
Sao Tome and Principe_1993,NA
Slovakia_1993,NA
Slovenia_1993,NA
Sweden_1993,9.6
Eswatini_1993,NA
Seychelles_1993,NA
Syria_1993,NA
Chad_1993,NA
Togo_1993,NA
Thailand_1993,5.75
Tajikistan_1993,NA
Turkmenistan_1993,NA
Timor-Leste_1993,NA
Tonga_1993,NA
Trinidad and Tobago_1993,NA
Tunisia_1993,5.78
Turkey_1993,5.814285714285714
Tuvalu_1993,NA
Tanzania_1993,6.955555555555556
Uganda_1993,6.35
Ukraine_1993,8.8
Uruguay_1993,NA
United States_1993,5.2
Uzbekistan_1993,NA
Venezuela_1993,4.7
Vietnam_1993,7.84
Vanuatu_1993,NA
Samoa_1993,NA
Yemen_1993,NA
South Africa_1993,2.9
Zambia_1993,3
Zimbabwe_1993,NA
Angola_1994,NA
Albania_1994,NA
United Arab Emirates_1994,NA
Argentina_1994,4.4
Armenia_1994,NA
Australia_1994,7.55
Austria_1994,8
Azerbaijan_1994,NA
Burundi_1994,6.966666666666667
Belgium_1994,8.9
Benin_1994,NA
Burkina Faso_1994,5.5
Bangladesh_1994,9
Bulgaria_1994,NA
Bosnia and Herzegovina_1994,NA
Belarus_1994,NA
Belize_1994,3.1
Bolivia_1994,NA
Brazil_1994,2.4
Bhutan_1994,NA
Botswana_1994,2.922222222222222
Central African Republic_1994,NA
Canada_1994,7.6
Switzerland_1994,7.575
Chile_1994,3.5
China_1994,7.733333333333333
Cote d'Ivoire_1994,6.3999999999999995
Cameroon_1994,NA
Democratic Republic of Congo_1994,NA
Congo_1994,NA
Colombia_1994,3.05
Comoros_1994,NA
Cape Verde_1994,NA
Costa Rica_1994,4
Cyprus_1994,NA
Czechia_1994,10.200000000000001
Germany_1994,8.5
Djibouti_1994,NA
Denmark_1994,10.4
Dominican Republic_1994,4.3
Algeria_1994,6.928571428571429
Ecuador_1994,3.2
Egypt_1994,9.34
Spain_1994,6.5
Estonia_1994,NA
Ethiopia_1994,NA
Finland_1994,10.775
Fiji_1994,NA
France_1994,8
Micronesia_1994,NA
Gabon_1994,NA
United Kingdom_1994,7
Georgia_1994,NA
Ghana_1994,6.257142857142857
Guinea_1994,5.2
Gambia_1994,NA
Guinea-Bissau_1994,5.777777777777778
Greece_1994,NA
Guatemala_1994,2.7363636363636363
Guyana_1994,NA
Honduras_1994,3.1
Croatia_1994,NA
Haiti_1994,NA
Hungary_1994,NA
Indonesia_1994,8.733333333333334
India_1994,8.863636363636363
Ireland_1994,7
Iran_1994,5.5
Iraq_1994,NA
Iceland_1994,NA
Israel_1994,6.58
Italy_1994,6.199999999999999
Jamaica_1994,6.666666666666667
Jordan_1994,6.64
Japan_1994,NA
Kazakhstan_1994,NA
Kenya_1994,5.2
Kyrgyzstan_1994,NA
Kiribati_1994,NA
South Korea_1994,NA
Kosovo_1994,NA
Laos_1994,8.16
Lebanon_1994,NA
Liberia_1994,NA
Saint Lucia_1994,NA
Sri Lanka_1994,8.14
Lesotho_1994,1.5
Lithuania_1994,NA
Luxembourg_1994,9.4
Latvia_1994,NA
Morocco_1994,6.55
Moldova_1994,NA
Madagascar_1994,5.575
Maldives_1994,NA
Mexico_1994,3.8
Marshall Islands_1994,NA
North Macedonia_1994,NA
Mali_1994,4.6
Malta_1994,NA
Myanmar_1994,NA
Montenegro_1994,NA
Mongolia_1994,NA
Mozambique_1994,NA
Mauritania_1994,5.800000000000001
Mauritius_1994,NA
Malawi_1994,NA
Malaysia_1994,4.566666666666666
Namibia_1994,NA
Niger_1994,6
Nigeria_1994,3.85
Nicaragua_1994,2.3000000000000003
Netherlands_1994,8.1
Norway_1994,9.774999999999999
Nepal_1994,NA
Nauru_1994,NA
Pakistan_1994,9.3
Panama_1994,1.3499999999999999
Peru_1994,NA
Philippines_1994,NA
Papua New Guinea_1994,NA
Poland_1994,NA
Portugal_1994,NA
Paraguay_1994,3.0799999999999996
Palestine_1994,NA
Romania_1994,NA
Russia_1994,NA
Rwanda_1994,NA
Sudan_1994,NA
Senegal_1994,6.5
Solomon Islands_1994,NA
Sierra Leone_1994,NA
El Salvador_1994,3.4250000000000003
Serbia_1994,NA
South Sudan_1994,NA
Sao Tome and Principe_1994,NA
Slovakia_1994,NA
Slovenia_1994,NA
Sweden_1994,9.5
Eswatini_1994,2.5
Seychelles_1994,NA
Syria_1994,NA
Chad_1994,NA
Togo_1994,NA
Thailand_1994,6.1
Tajikistan_1994,NA
Turkmenistan_1994,NA
Timor-Leste_1994,NA
Tonga_1994,NA
Trinidad and Tobago_1994,NA
Tunisia_1994,5.74
Turkey_1994,5.8
Tuvalu_1994,NA
Tanzania_1994,6.933333333333334
Uganda_1994,6.5
Ukraine_1994,7.5
Uruguay_1994,NA
United States_1994,5.4
Uzbekistan_1994,NA
Venezuela_1994,4.3999999999999995
Vietnam_1994,7.88
Vanuatu_1994,NA
Samoa_1994,NA
Yemen_1994,NA
South Africa_1994,2.9285714285714284
Zambia_1994,3.5
Zimbabwe_1994,NA
Angola_1995,NA
Albania_1995,NA
United Arab Emirates_1995,NA
Argentina_1995,3.8
Armenia_1995,NA
Australia_1995,7.6
Austria_1995,7
Azerbaijan_1995,7.1
Burundi_1995,6.5
Belgium_1995,8.6
Benin_1995,NA
Burkina Faso_1995,5.4
Bangladesh_1995,8.8
Bulgaria_1995,NA
Bosnia and Herzegovina_1995,NA
Belarus_1995,NA
