dmu,value
Slovakia_2007,24.1
Slovenia_2007,34.9
Sweden_2007,48.6
Eswatini_2007,7.17
Seychelles_2007,21.6
Syria_2007,7.88
Chad_2007,1.57
Togo_2007,1.51
Thailand_2007,13.5
Tajikistan_2007,2.13
Turkmenistan_2007,6.77
Timor-Leste_2007,2.31
Tonga_2007,5.23
Trinidad and Tobago_2007,28.7
Tunisia_2007,10
Turkey_2007,20
Tuvalu_2007,3.37
Taiwan_2007,40.4
Tanzania_2007,1.85
Uganda_2007,1.68
Ukraine_2007,13.3
Uruguay_2007,16.2
United States_2007,55.9
Uzbekistan_2007,4.16
Saint Vincent and the Grenadines_2007,11.9
Venezuela_2007,20.2
Vietnam_2007,4.42
Vanuatu_2007,3.02
Samoa_2007,6.36
Yemen_2007,5.25
South Africa_2007,13.6
Zambia_2007,2.62
Zimbabwe_2007,2.67
Afghanistan_2008,1.48
Angola_2008,7.85
Albania_2008,9.91
Andorra_2008,46.9
United Arab Emirates_2008,68.8
Argentina_2008,23.1
Armenia_2008,10.5
Antigua and Barbuda_2008,23.1
Australia_2008,44.7
Austria_2008,53.2
Azerbaijan_2008,12.7
Burundi_2008,0.828
Belgium_2008,48.4
Benin_2008,2.74
Burkina Faso_2008,1.63
Bangladesh_2008,2.66
Bulgaria_2008,18.3
Bahrain_2008,46.4
Bahamas_2008,38.8
Bosnia and Herzegovina_2008,11
Belarus_2008,15.9
Belize_2008,7.43
Bolivia_2008,6.35
Brazil_2008,14.1
Barbados_2008,16.9
Brunei_2008,68.9
Bhutan_2008,7
Botswana_2008,13.6
Central African Republic_2008,1.09
Canada_2008,45.9
Switzerland_2008,66.6
Chile_2008,20.8
China_2008,7.41
Cote d'Ivoire_2008,2.83
Cameroon_2008,3.23
Democratic Republic of Congo_2008,0.84
Congo_2008,4.49
Colombia_2008,11.4
Comoros_2008,2.82
Cape Verde_2008,6.34
Costa Rica_2008,16.5
Cuba_2008,6.98
Cyprus_2008,40.4
Czechia_2008,34.6
Germany_2008,47.6
Djibouti_2008,3.51
Dominica_2008,12.1
Denmark_2008,53
Dominican Republic_2008,12
Algeria_2008,10.8
Ecuador_2008,10.3
Egypt_2008,9.76
Eritrea_2008,2.17
Spain_2008,39.2
Estonia_2008,29.6
Ethiopia_2008,1.09
Finland_2008,48.8
Fiji_2008,10.6
France_2008,43
Micronesia_2008,3.52
Gabon_2008,14.4
United Kingdom_2008,43.8
Georgia_2008,9.36
Ghana_2008,3.56
Guinea_2008,1.89
Gambia_2008,2.21
Guinea-Bissau_2008,1.7
Equatorial Guinea_2008,41.2
Greece_2008,37.4
Grenada_2008,14.5
Guatemala_2008,7.37
Guyana_2008,9.11
Hong Kong_2008,49.8
Honduras_2008,5.01
Croatia_2008,26.7
Haiti_2008,3
Hungary_2008,25.8
Indonesia_2008,7.66
India_2008,3.72
Ireland_2008,55.7
Iran_2008,13.2
Iraq_2008,8.19
Iceland_2008,53
Israel_2008,33
Italy_2008,44.6
Jamaica_2008,10.1
Jordan_2008,11.7
Japan_2008,38.8
Kazakhstan_2008,19.8
Kenya_2008,3.49
Kyrgyzstan_2008,4.14
Cambodia_2008,2.89
Kiribati_2008,2.01
Saint Kitts and Nevis_2008,23.7
South Korea_2008,32.3
Kuwait_2008,73
Laos_2008,4.3
Lebanon_2008,17
Liberia_2008,1.42
Libya_2008,22.1
Saint Lucia_2008,14.7
Sri Lanka_2008,8.27
Lesotho_2008,2.27
Lithuania_2008,26.8
Luxembourg_2008,118
Latvia_2008,24.9
Morocco_2008,5.95
Monaco_2008,67.8
Moldova_2008,8.47
Madagascar_2008,1.7
Maldives_2008,17.4
Mexico_2008,18.4
Marshall Islands_2008,3.28
North Macedonia_2008,13.2
Mali_2008,2.01
Malta_2008,31.9
Myanmar_2008,2.3
Montenegro_2008,17.4
Mongolia_2008,7.35
Mozambique_2008,0.958
Mauritania_2008,4.82
Mauritius_2008,15.7
Malawi_2008,1.26
Malaysia_2008,20.1
Namibia_2008,8.81
Niger_2008,1.01
Nigeria_2008,4.46
Nicaragua_2008,4.69
Netherlands_2008,53.8
Norway_2008,63.6
Nepal_2008,2.5
Nauru_2008,5.59
New Zealand_2008,37.9
Oman_2008,39.6
Pakistan_2008,3.91
Panama_2008,20.6
Peru_2008,9.34
Philippines_2008,5.62
Palau_2008,15.6
Papua New Guinea_2008,3.04
Poland_2008,22.4
North Korea_2008,2.09
Portugal_2008,32.3
Paraguay_2008,9.66
Palestine_2008,4.97
Qatar_2008,92.6
Romania_2008,22
Russia_2008,24.9
Rwanda_2008,1.39
Saudi Arabia_2008,45.8
Sudan_2008,4.89
Senegal_2008,2.78
Singapore_2008,71.6
Solomon Islands_2008,2.3
Sierra Leone_2008,1.35
El Salvador_2008,7.39
San Marino_2008,87.2
Somalia_2008,0.842
Serbia_2008,14.7
South Sudan_2008,4.46
Sao Tome and Principe_2008,3.24
Suriname_2008,17.8
Slovakia_2008,25.5
Slovenia_2008,36.1
Sweden_2008,48
Eswatini_2008,7.18
Seychelles_2008,20.7
Syria_2008,7.67
Chad_2008,1.57
Togo_2008,1.53
Thailand_2008,13.6
Tajikistan_2008,2.26
Turkmenistan_2008,7.67
Timor-Leste_2008,2.52
Tonga_2008,5.44
Trinidad and Tobago_2008,29.5
Tunisia_2008,10.3
Turkey_2008,19.9
Tuvalu_2008,3.6
Taiwan_2008,40.4
Tanzania_2008,1.9
Uganda_2008,1.77
Ukraine_2008,13.7
Uruguay_2008,17.3
United States_2008,55.3
Uzbekistan_2008,4.46
Saint Vincent and the Grenadines_2008,12.1
Venezuela_2008,20.9
Vietnam_2008,4.63
Vanuatu_2008,3.11
Samoa_2008,6.38
Yemen_2008,5.29
South Africa_2008,13.8
Zambia_2008,2.75
Zimbabwe_2008,2.18
Afghanistan_2009,1.76
Angola_2009,7.76
Albania_2009,10.3
Andorra_2009,47.2
United Arab Emirates_2009,58.4
Argentina_2009,21.5
Armenia_2009,9.05
Antigua and Barbuda_2009,20
Australia_2009,44.6
Austria_2009,51
Azerbaijan_2009,13.6
Burundi_2009,0.832
Belgium_2009,47.1
Benin_2009,2.72
Burkina Faso_2009,1.63
Bangladesh_2009,2.76
Bulgaria_2009,17.8
Bahrain_2009,44.8
Bahamas_2009,36.5
Bosnia and Herzegovina_2009,10.8
Belarus_2009,16
Belize_2009,7.26
Bolivia_2009,6.46
Brazil_2009,14
Barbados_2009,16
Brunei_2009,66.9
Bhutan_2009,7.39
Botswana_2009,12.3
Central African Republic_2009,1.16
Canada_2009,44
Switzerland_2009,64.4
Chile_2009,20.3
China_2009,8.07
Cote d'Ivoire_2009,2.92
Cameroon_2009,3.22
Democratic Republic of Congo_2009,0.836
Congo_2009,4.85
Colombia_2009,11.4
Comoros_2009,2.84
Cape Verde_2009,6.19
Costa Rica_2009,16.2
Cuba_2009,7.26
Cyprus_2009,38.5
Czechia_2009,32.8
Germany_2009,45
Djibouti_2009,3.62
Dominica_2009,11.9
Denmark_2009,50.1
Dominican Republic_2009,11.9
Algeria_2009,10.8
Ecuador_2009,10.1
Egypt_2009,10
Eritrea_2009,2.21
Spain_2009,37.4
Estonia_2009,25.3
Ethiopia_2009,1.15
Finland_2009,44.7
Fiji_2009,10.3
France_2009,41.5
Micronesia_2009,3.58
Gabon_2009,13.9
United Kingdom_2009,41.6
Georgia_2009,9.1
Ghana_2009,3.64
Guinea_2009,1.83
Gambia_2009,2.28
Guinea-Bissau_2009,1.71
Equatorial Guinea_2009,39.9
Greece_2009,35.7
Grenada_2009,13.5
Guatemala_2009,7.26
Guyana_2009,9.45
Hong Kong_2009,48.5
Honduras_2009,4.79
Croatia_2009,24.8
Haiti_2009,3.12
Hungary_2009,24.2
Indonesia_2009,7.91
India_2009,3.96
Ireland_2009,52.3
Iran_2009,13.2
Iraq_2009,8.29
Iceland_2009,48.8
Israel_2009,32.6
Italy_2009,42.1
Jamaica_2009,9.63
Jordan_2009,11.7
Japan_2009,36.6
Kazakhstan_2009,19.6
Kenya_2009,3.51
Kyrgyzstan_2009,4.21
Cambodia_2009,2.83
Kiribati_2009,1.98
Saint Kitts and Nevis_2009,22.6
South Korea_2009,32.4
Kuwait_2009,63.9
Laos_2009,4.54
Lebanon_2009,18.6
Liberia_2009,1.43
Libya_2009,21.7
Saint Lucia_2009,14.1
Sri Lanka_2009,8.51
Lesotho_2009,2.24
Lithuania_2009,23.1
Luxembourg_2009,112
Latvia_2009,21.7
Morocco_2009,6.13
Monaco_2009,60.8
Moldova_2009,7.98
Madagascar_2009,1.59
Maldives_2009,15.7
Mexico_2009,17.2
Marshall Islands_2009,3.38
North Macedonia_2009,13.1
Mali_2009,2.04
Malta_2009,31.3
Myanmar_2009,2.53
Montenegro_2009,16.3
Mongolia_2009,7.15
Mozambique_2009,0.991
Mauritania_2009,4.69
Mauritius_2009,16.1
Malawi_2009,1.32
Malaysia_2009,19.4
Namibia_2009,8.67
Niger_2009,0.992
Nigeria_2009,4.69
Nicaragua_2009,4.48
Netherlands_2009,51.6
Norway_2009,61.7
Nepal_2009,2.59
Nauru_2009,6.06
New Zealand_2009,37.5
Oman_2009,40.2
Pakistan_2009,3.93
Panama_2009,20.5
Peru_2009,9.37
Philippines_2009,5.61
Palau_2009,14.9
Papua New Guinea_2009,3.17
Poland_2009,23.1
North Korea_2009,2.06
Portugal_2009,31.3
Paraguay_2009,9.5
Palestine_2009,5.25
Qatar_2009,90
Romania_2009,21
Russia_2009,22.9
Rwanda_2009,1.44
Saudi Arabia_2009,44.6
Sudan_2009,4.63
Senegal_2009,2.78
Singapore_2009,69.6
Solomon Islands_2009,2.3
Sierra Leone_2009,1.37
El Salvador_2009,7.21
San Marino_2009,77.2
Somalia_2009,0.848
Serbia_2009,14.3
South Sudan_2009,4.48
Sao Tome and Principe_2009,3.23
Suriname_2009,18.1
Slovakia_2009,24
Slovenia_2009,33.1
Sweden_2009,45.5
Eswatini_2009,7.24
Seychelles_2009,20.3
Syria_2009,7.66
Chad_2009,1.58
Togo_2009,1.57
Thailand_2009,13.5
Tajikistan_2009,2.29
Turkmenistan_2009,8.02
Timor-Leste_2009,2.73
Tonga_2009,5.13
Trinidad and Tobago_2009,28.1
Tunisia_2009,10.5
Turkey_2009,18.7
Tuvalu_2009,3.41
Taiwan_2009,39.5
Tanzania_2009,1.94
Uganda_2009,1.83
Ukraine_2009,11.7
Uruguay_2009,17.9
United States_2009,53.4
Uzbekistan_2009,4.74
Saint Vincent and the Grenadines_2009,11.8
Venezuela_2009,20
Vietnam_2009,4.83
Vanuatu_2009,3.13
Samoa_2009,6.03
Yemen_2009,5.34
South Africa_2009,13.4
Zambia_2009,2.92
Zimbabwe_2009,2.41
Afghanistan_2010,1.96
Angola_2010,7.69
Albania_2010,10.7
Andorra_2010,44.1
United Arab Emirates_2010,54.9
Argentina_2010,23.5
Armenia_2010,9.29
Antigua and Barbuda_2010,18.2
Australia_2010,44.9
Austria_2010,51.8
Azerbaijan_2010,14.1
Burundi_2010,0.846
Belgium_2010,48
Benin_2010,2.71
Burkina Faso_2010,1.72
Bangladesh_2010,2.88
Bulgaria_2010,18.2
Bahrain_2010,44.6
Bahamas_2010,36.5
Bosnia and Herzegovina_2010,10.9
Belarus_2010,17.3
Belize_2010,7.3
Bolivia_2010,6.61
Brazil_2010,14.9
Barbados_2010,15.6
Brunei_2010,67.8
Bhutan_2010,8.19
Botswana_2010,13.1
Central African Republic_2010,1.2
Canada_2010,44.9
Switzerland_2010,65.8
Chile_2010,21.3
China_2010,8.89
Cote d'Ivoire_2010,2.97
Cameroon_2010,3.22
Democratic Republic of Congo_2010,0.866
Congo_2010,5.17
Colombia_2010,11.8
Comoros_2010,2.88
Cape Verde_2010,6.2
Costa Rica_2010,16.8
Cuba_2010,7.65
Cyprus_2010,38.3
Czechia_2010,33.5
Germany_2010,47
Djibouti_2010,3.68
Dominica_2010,12
Denmark_2010,50.8
Dominican Republic_2010,12.8
Algeria_2010,11
Ecuador_2010,10.3
Egypt_2010,10.3
Eritrea_2010,2.22
Spain_2010,37.3
Estonia_2010,26
Ethiopia_2010,1.26
Finland_2010,45.9
Fiji_2010,10.5
France_2010,42.1
Micronesia_2010,3.66
Gabon_2010,14.4
United Kingdom_2010,42.1
Georgia_2010,9.74
Ghana_2010,3.83
Guinea_2010,1.87
Gambia_2010,2.35
Guinea-Bissau_2010,1.75
Equatorial Guinea_2010,34.7
Greece_2010,33.7
Grenada_2010,13.4
Guatemala_2010,7.34
Guyana_2010,9.79
Hong Kong_2010,51.4
Honduras_2010,4.87
Croatia_2010,24.5
Haiti_2010,2.9
Hungary_2010,24.5
Indonesia_2010,8.29
India_2010,4.24
Ireland_2010,53
Iran_2010,13.8
Iraq_2010,8.6
Iceland_2010,47.5
Israel_2010,33.9
Italy_2010,42.7
Jamaica_2010,9.44
Jordan_2010,11.3
Japan_2010,38.1
Kazakhstan_2010,20.8
Kenya_2010,3.69
Kyrgyzstan_2010,4.14
Cambodia_2010,2.82
Kiribati_2010,1.92
Saint Kitts and Nevis_2010,22.2
South Korea_2010,34.4
Kuwait_2010,58.8
Laos_2010,4.85
Lebanon_2010,19.5
Liberia_2010,1.47
Libya_2010,22.5
Saint Lucia_2010,14.1
Sri Lanka_2010,9.13
Lesotho_2010,2.35
Lithuania_2010,23.9
Luxembourg_2010,114
Latvia_2010,21.2
Morocco_2010,6.28
Monaco_2010,61.3
Moldova_2010,8.55
Madagascar_2010,1.55
Maldives_2010,16.3
Mexico_2010,17.8
Marshall Islands_2010,3.6
North Macedonia_2010,13.5
Mali_2010,2.08
Malta_2010,32.9
Myanmar_2010,2.76
Montenegro_2010,16.8
Mongolia_2010,7.47
Mozambique_2010,1.03
Mauritania_2010,4.67
Mauritius_2010,16.8
Malawi_2010,1.38
Malaysia_2010,20.5
Namibia_2010,9.03
Niger_2010,1.04
Nigeria_2010,4.93
Nicaragua_2010,4.61
Netherlands_2010,52
Norway_2010,61.4
Nepal_2010,2.7
Nauru_2010,6.69
New Zealand_2010,37.7
Oman_2010,38.7
Pakistan_2010,3.91
Panama_2010,21.3
Peru_2010,10.1
Philippines_2010,5.92
Palau_2010,15.2
Papua New Guinea_2010,3.41
Poland_2010,24
North Korea_2010,2.04
Portugal_2010,31.8
Paraguay_2010,10.4
Palestine_2010,5.41
Qatar_2010,95.9
Romania_2010,20.3
Russia_2010,24
Rwanda_2010,1.51
Saudi Arabia_2010,44
Sudan_2010,4.68
Senegal_2010,2.8
Singapore_2010,78.3
Solomon Islands_2010,2.44
Sierra Leone_2010,1.41
El Salvador_2010,7.33
San Marino_2010,72
Somalia_2010,0.853
Serbia_2010,14.5
South Sudan_2010,4.54
Sao Tome and Principe_2010,3.36
Suriname_2010,18.8
Slovakia_2010,25.5
Slovenia_2010,33.4
Sweden_2010,47.8
Eswatini_2010,7.46
Seychelles_2010,21
Syria_2010,7.58
Chad_2010,1.73
Togo_2010,1.63
Thailand_2010,14.4
Tajikistan_2010,2.39
Turkmenistan_2010,8.62
Timor-Leste_2010,2.93
Tonga_2010,5.17
Trinidad and Tobago_2010,28.9
Tunisia_2010,10.8
Turkey_2010,20
Tuvalu_2010,3.28
Taiwan_2010,43.5
Tanzania_2010,2.01
Uganda_2010,1.87
Ukraine_2010,12.2
Uruguay_2010,19.3
United States_2010,54.3
Uzbekistan_2010,4.95
Saint Vincent and the Grenadines_2010,11.4
Venezuela_2010,19.9
Vietnam_2010,5.09
Vanuatu_2010,3.09
Samoa_2010,6.01
Yemen_2010,5.59
South Africa_2010,13.6
Zambia_2010,3.13
Zimbabwe_2010,2.85
Afghanistan_2011,1.91
Angola_2011,7.68
Albania_2011,11.1
Andorra_2011,47.5
United Arab Emirates_2011,56.1
Argentina_2011,24.6
Armenia_2011,9.73
Antigua and Barbuda_2011,17.6
Australia_2011,45.4
Austria_2011,53.2
Azerbaijan_2011,13.9
Burundi_2011,0.853
Belgium_2011,48.2
Benin_2011,2.71
Burkina Faso_2011,1.78
Bangladesh_2011,3.04
Bulgaria_2011,18.7
Bahrain_2011,44.2
Bahamas_2011,36.3
Bosnia and Herzegovina_2011,11.2
Belarus_2011,18.3
Belize_2011,7.26
Bolivia_2011,6.85
Brazil_2011,15.3
Barbados_2011,15.4
Brunei_2011,69.4
Bhutan_2011,8.75
Botswana_2011,13.7
Central African Republic_2011,1.24
Canada_2011,45.8
Switzerland_2011,66.3
Chile_2011,22.3
China_2011,9.68
Cote d'Ivoire_2011,2.84
Cameroon_2011,3.24
Democratic Republic of Congo_2011,0.895
Congo_2011,5.14
Colombia_2011,12.5
Comoros_2011,2.93
Cape Verde_2011,6.37
Costa Rica_2011,17.4
Cuba_2011,8.05
Cyprus_2011,37.5
Czechia_2011,34
Germany_2011,49.8
Djibouti_2011,3.78
Dominica_2011,12
Denmark_2011,51.3
Dominican Republic_2011,13
Algeria_2011,11.1
Ecuador_2011,11
Egypt_2011,10.3
Eritrea_2011,2.38
Spain_2011,36.9
Estonia_2011,28
Ethiopia_2011,1.36
Finland_2011,46.8
Fiji_2011,10.8
France_2011,42.9
Micronesia_2011,3.76
Gabon_2011,14.9
United Kingdom_2011,42.4
Georgia_2011,10.5
Ghana_2011,4.26
Guinea_2011,1.93
Gambia_2011,2.09
Guinea-Bissau_2011,1.84
Equatorial Guinea_2011,35.4
Greece_2011,30.3
Grenada_2011,13.4
Guatemala_2011,7.5
Guyana_2011,10.3
Hong Kong_2011,53.5
Honduras_2011,4.96
Croatia_2011,24.6
Haiti_2011,3
Hungary_2011,25
Indonesia_2011,8.68
India_2011,4.4
Ireland_2011,53.3
Iran_2011,14
Iraq_2011,8.95
Iceland_2011,48.2
Israel_2011,35.1
Italy_2011,42.9
Jamaica_2011,9.55
Jordan_2011,11
Japan_2011,38.1
Kazakhstan_2011,22
Kenya_2011,3.78
Kyrgyzstan_2011,4.34
Cambodia_2011,2.88
Kiribati_2011,1.92
Saint Kitts and Nevis_2011,22.4
South Korea_2011,35.4
Kuwait_2011,60.9
Laos_2011,5.16
Lebanon_2011,18.7
Liberia_2011,1.54
Libya_2011,8.48
Saint Lucia_2011,14.8
Sri Lanka_2011,9.83
Lesotho_2011,2.45
Lithuania_2011,26
Luxembourg_2011,113
Latvia_2011,22.1
Morocco_2011,6.52
Monaco_2011,65.8
Moldova_2011,9.05
Madagascar_2011,1.54
Maldives_2011,17
Mexico_2011,18.2
Marshall Islands_2011,3.56
North Macedonia_2011,13.8
Mali_2011,2.09
Malta_2011,32.9
Myanmar_2011,2.95
Montenegro_2011,17.3
Mongolia_2011,8.6
Mozambique_2011,1.07
Mauritania_2011,4.73
Mauritius_2011,17.5
Malawi_2011,1.4
Malaysia_2011,21.3
Namibia_2011,9.33
Niger_2011,1.02
Nigeria_2011,5.06
Nicaragua_2011,4.84
Netherlands_2011,52.6
Norway_2011,61.2
Nepal_2011,2.79
Nauru_2011,7.31
New Zealand_2011,38.2
Oman_2011,37.2
Pakistan_2011,3.93
Panama_2011,23.3
Peru_2011,10.6
Philippines_2011,6.04
Palau_2011,16.4
Papua New Guinea_2011,3.37
Poland_2011,25.1
North Korea_2011,2.04
Portugal_2011,31.3
Paraguay_2011,10.7
Palestine_2011,5.78
Qatar_2011,99.1
Romania_2011,20.8
Russia_2011,25
Rwanda_2011,1.59
Saudi Arabia_2011,47
Sudan_2011,4.96
Senegal_2011,2.76
Singapore_2011,81.5
Solomon Islands_2011,2.55
Sierra Leone_2011,1.46
El Salvador_2011,7.58
San Marino_2011,65.1
Somalia_2011,0.859
Serbia_2011,14.9
South Sudan_2011,4.19
Sao Tome and Principe_2011,3.43
Suriname_2011,19.7
Slovakia_2011,26.2
Slovenia_2011,33.6
Sweden_2011,48.9
Eswatini_2011,7.58
Seychelles_2011,23.2
Syria_2011,6.95
Chad_2011,1.68
Togo_2011,1.68
Thailand_2011,14.4
Tajikistan_2011,2.51
Turkmenistan_2011,9.72
Timor-Leste_2011,3.05
Tonga_2011,5.54
Trinidad and Tobago_2011,28.6
Tunisia_2011,10.5
Turkey_2011,21.9
Tuvalu_2011,3.49
Taiwan_2011,44.8
Tanzania_2011,2.1
Uganda_2011,1.99
Ukraine_2011,12.9
Uruguay_2011,20.2
United States_2011,54.8
Uzbekistan_2011,5.19
Saint Vincent and the Grenadines_2011,11.4
Venezuela_2011,20.6
Vietnam_2011,5.35
Vanuatu_2011,3.1
Samoa_2011,6.21
Yemen_2011,4.75
South Africa_2011,13.8
Zambia_2011,3.2
Zimbabwe_2011,3.2
Afghanistan_2012,2.08
Angola_2012,8.04
Albania_2012,11.2
Andorra_2012,47.5
United Arab Emirates_2012,57.4
Argentina_2012,24.1
Armenia_2012,10.4
Antigua and Barbuda_2012,18
Australia_2012,46.4
Austria_2012,53.3
Azerbaijan_2012,14
Burundi_2012,0.863
Belgium_2012,48.2
Benin_2012,2.76
Burkina Faso_2012,1.84
Bangladesh_2012,3.2
Bulgaria_2012,18.9
Bahrain_2012,45
Bahamas_2012,37
Bosnia and Herzegovina_2012,11.3
Belarus_2012,18.6
Belize_2012,7.27
Bolivia_2012,7.08
Brazil_2012,15.5
Barbados_2012,15.3
Brunei_2012,69.1
Bhutan_2012,9.08
Botswana_2012,14.2
Central African Republic_2012,1.3
Canada_2012,46.1
Switzerland_2012,66.4
Chile_2012,23.3
China_2012,10.4
Cote d'Ivoire_2012,3.06
Cameroon_2012,3.3
Democratic Republic of Congo_2012,0.927
Congo_2012,5.5
Colombia_2012,12.9
Comoros_2012,2.95
Cape Verde_2012,6.35
Costa Rica_2012,18
Cuba_2012,8.3
Cyprus_2012,35.6
Czechia_2012,33.7
Germany_2012,49.9
Djibouti_2012,3.9
Dominica_2012,11.8
Denmark_2012,51.2
Dominican Republic_2012,13.2
Algeria_2012,11.2
Ecuador_2012,11.4
Egypt_2012,10.3
Eritrea_2012,1.34
Spain_2012,35.8
Estonia_2012,29
Ethiopia_2012,1.44
Finland_2012,46
Fiji_2012,10.9
France_2012,42.8
Micronesia_2012,3.65
Gabon_2012,15.1
United Kingdom_2012,42.8
Georgia_2012,11.3
Ghana_2012,4.55
Guinea_2012,2
Gambia_2012,2.14
Guinea-Bissau_2012,1.76
Equatorial Guinea_2012,36.7
Greece_2012,28.3
Grenada_2012,13.2
Guatemala_2012,7.59
Guyana_2012,10.8
Hong Kong_2012,53.8
Honduras_2012,5.07
Croatia_2012,24.1
Haiti_2012,2.97
Hungary_2012,24.8
Indonesia_2012,9.08
India_2012,4.58
Ireland_2012,53
Iran_2012,12.8
Iraq_2012,9.83
Iceland_2012,48.4
Israel_2012,35.4
Italy_2012,41.5
Jamaica_2012,9.43
Jordan_2012,10.7
Japan_2012,38.7
Kazakhstan_2012,22.7
Kenya_2012,3.85
Kyrgyzstan_2012,4.26
Cambodia_2012,3.02
Kiribati_2012,1.98
Saint Kitts and Nevis_2012,21.7
South Korea_2012,36
Kuwait_2012,61.4
Laos_2012,5.49
Lebanon_2012,18
Liberia_2012,1.61
Libya_2012,18.8
Saint Lucia_2012,14.7
Sri Lanka_2012,10.7
Lesotho_2012,2.59
Lithuania_2012,27.3
Luxembourg_2012,112
Latvia_2012,24
Morocco_2012,6.63
Monaco_2012,65.8
Moldova_2012,9
Madagascar_2012,1.54
Maldives_2012,16.7
Mexico_2012,18.6
Marshall Islands_2012,3.47
North Macedonia_2012,13.7
Mali_2012,2.01
Malta_2012,33.9
Myanmar_2012,3.11
Montenegro_2012,16.8
Mongolia_2012,9.48
Mozambique_2012,1.12
Mauritania_2012,4.79
Mauritius_2012,18
Malawi_2012,1.39
Malaysia_2012,22.1
Namibia_2012,9.63
Niger_2012,1.09
Nigeria_2012,5.13
Nicaragua_2012,5.08
Netherlands_2012,51.9
Norway_2012,62
Nepal_2012,2.92
Nauru_2012,8.09
New Zealand_2012,38.9
Oman_2012,37.7
Pakistan_2012,3.98
Panama_2012,25.2
Peru_2012,11.2
Philippines_2012,6.35
Palau_2012,16.8
Papua New Guinea_2012,3.45
Poland_2012,25.5
North Korea_2012,2.06
Portugal_2012,30.2
Paraguay_2012,10.5
Palestine_2012,5.99
Qatar_2012,96.3
Romania_2012,21.3
Russia_2012,25.9
Rwanda_2012,1.68
Saudi Arabia_2012,48
Sudan_2012,4.58
Senegal_2012,2.79
Singapore_2012,83.1
Solomon Islands_2012,2.53
Sierra Leone_2012,1.65
El Salvador_2012,7.76
San Marino_2012,59.7
Somalia_2012,0.867
Serbia_2012,14.9
South Sudan_2012,2.2
Sao Tome and Principe_2012,3.46
Suriname_2012,20
Slovakia_2012,26.5
Slovenia_2012,32.6
Sweden_2012,48.3
Eswatini_2012,7.93
Seychelles_2012,23.3
Syria_2012,5.61
Chad_2012,1.77
Togo_2012,1.75
Thailand_2012,15.4
Tajikistan_2012,2.64
Turkmenistan_2012,10.6
Timor-Leste_2012,3.14
Tonga_2012,5.63
Trinidad and Tobago_2012,28.8
Tunisia_2012,10.8
Turkey_2012,22.6
Tuvalu_2012,3.32
Taiwan_2012,45.6
Tanzania_2012,2.13
Uganda_2012,2
Ukraine_2012,13
Uruguay_2012,20.9
United States_2012,55.6
Uzbekistan_2012,5.47
Saint Vincent and the Grenadines_2012,11.5
Venezuela_2012,21.6
Vietnam_2012,5.57
Vanuatu_2012,3.05
Samoa_2012,5.9
Yemen_2012,4.74
South Africa_2012,13.9
Zambia_2012,3.34
Zimbabwe_2012,3.68
Afghanistan_2013,2.12
Angola_2013,8.14
Albania_2013,11.4
Andorra_2013,49.5
United Arab Emirates_2013,59.9
Argentina_2013,24.4
Armenia_2013,10.7
Antigua and Barbuda_2013,17.6
Australia_2013,46.7
Austria_2013,53
Azerbaijan_2013,14.7
Burundi_2013,0.877
Belgium_2013,48.2
Benin_2013,2.88
Burkina Faso_2013,1.88
Bangladesh_2013,3.35
Bulgaria_2013,18.9
Bahrain_2013,46.9
Bahamas_2013,35.3
Bosnia and Herzegovina_2013,11.7
Belarus_2013,18.8
Belize_2013,7.2
Bolivia_2013,7.44
Brazil_2013,15.8
Barbados_2013,15.1
Brunei_2013,66.7
Bhutan_2013,9.16
Botswana_2013,15.6
Central African Republic_2013,0.825
Canada_2013,46.7
Switzerland_2013,66.9
Chile_2013,24
China_2013,11.1
Cote d'Ivoire_2013,3.28
Cameroon_2013,3.37
Democratic Republic of Congo_2013,0.972
Congo_2013,5.33
Colombia_2013,13.4
Comoros_2013,3.01
Cape Verde_2013,6.32
Costa Rica_2013,18.2
Cuba_2013,8.58
Cyprus_2013,33.4
Czechia_2013,33.7
Germany_2013,50
Djibouti_2013,4.03
Dominica_2013,11.7
Denmark_2013,51.5
Dominican Republic_2013,13.7
Algeria_2013,11.3
Ecuador_2013,11.8
Egypt_2013,10.3
Eritrea_2013,1.31
Spain_2013,35.4
Estonia_2013,29.5
Ethiopia_2013,1.55
Finland_2013,45.3
Fiji_2013,11.4
France_2013,42.8
Micronesia_2013,3.47
Gabon_2013,15.3
United Kingdom_2013,43.3
Georgia_2013,11.7
Ghana_2013,4.77
Guinea_2013,2.04
Gambia_2013,2.13
Guinea-Bissau_2013,1.77
Equatorial Guinea_2013,33.7
Greece_2013,27.8
Grenada_2013,13.4
Guatemala_2013,7.73
Guyana_2013,11.1
Hong Kong_2013,55.2
Honduras_2013,5.11
Croatia_2013,24.1
Haiti_2013,3.06
Hungary_2013,25.3
Indonesia_2013,9.46
India_2013,4.82
Ireland_2013,53.4
Iran_2013,12.6
Iraq_2013,10.2
Iceland_2013,50.2
Israel_2013,36.4
Italy_2013,40.3
Jamaica_2013,9.43
Jordan_2013,10.4
Japan_2013,39.6
Kazakhstan_2013,23.7
Kenya_2013,3.89
Kyrgyzstan_2013,4.63
Cambodia_2013,3.19
Kiribati_2013,2.03
Saint Kitts and Nevis_2013,22.7
South Korea_2013,37
Kuwait_2013,59
Laos_2013,5.84
