dmu,value
Czechia_2006,100
Germany_2006,100
Djibouti_2006,55.5
Dominica_2006,88.8
Denmark_2006,100
Dominican Republic_2006,90.1
Algeria_2006,98.9
Ecuador_2006,96.3
Egypt_2006,99
Eritrea_2006,35.8
Spain_2006,100
Estonia_2006,100
Ethiopia_2006,18.6
Finland_2006,100
Fiji_2006,83.3
France_2006,100
Faeroe Islands_2006,100
Micronesia_2006,57.1
Gabon_2006,80.6
Isle of Man_2006,100
United Kingdom_2006,100
Georgia_2006,100
Ghana_2006,55.1
Gibraltar_2006,100
Guinea_2006,22.8
Gambia_2006,38.1
Guinea-Bissau_2006,14.5
Equatorial Guinea_2006,65.6
Greece_2006,100
Grenada_2006,88
Greenland_2006,100
Guatemala_2006,83.7
Guam_2006,100
Guyana_2006,73.4
Hong Kong_2006,100
Honduras_2006,71.3
Croatia_2006,100
Haiti_2006,33.9
Hungary_2006,100
Indonesia_2006,90.6
India_2006,67.9
Ireland_2006,100
Iran_2006,98.4
Iraq_2006,97.6
Iceland_2006,100
Israel_2006,100
Italy_2006,100
Jamaica_2006,88.8
Jordan_2006,100
Japan_2006,100
Kazakhstan_2006,99.8
Kenya_2006,26.5
Kyrgyzstan_2006,98.9
Cambodia_2006,32.4
Kiribati_2006,68.8
Saint Kitts and Nevis_2006,96.8
South Korea_2006,100
Kosovo_2006,99.36363636363636
Kuwait_2006,100
Laos_2006,57
Lebanon_2006,99.4
Liberia_2006,NA
Libya_2006,88.5
Saint Lucia_2006,92.3
Liechtenstein_2006,100
Sri Lanka_2006,82
Lesotho_2006,9.7
Lithuania_2006,100
Luxembourg_2006,100
Latvia_2006,100
Macao_2006,100
Saint Martin (French part)_2006,100
Morocco_2006,96.5
Monaco_2006,100
Moldova_2006,100
Madagascar_2006,16.6
Maldives_2006,91.8
Mexico_2006,99.1
Marshall Islands_2006,77.3
North Macedonia_2006,99
Mali_2006,16.6
Malta_2006,100
Myanmar_2006,48.4
Montenegro_2006,100
Mongolia_2006,77.1
Northern Mariana Islands_2006,99.8
Mozambique_2006,13.1
Mauritania_2006,27
Mauritius_2006,99.1
Malawi_2006,3.65
Malaysia_2006,99.2
Namibia_2006,40.7
New Caledonia_2006,100
Niger_2006,9.3
Nigeria_2006,47.6
Nicaragua_2006,76
Netherlands_2006,100
Curacao_2006,100
Norway_2006,100
Nepal_2006,51.2
Nauru_2006,99.2
New Zealand_2006,100
Oman_2006,100
Pakistan_2006,70.5
Panama_2006,85.2
Peru_2006,80.2
Philippines_2006,80.2
Palau_2006,98.5
Papua New Guinea_2006,12.4
Poland_2006,100
Puerto Rico_2006,100
North Korea_2006,NA
Portugal_2006,100
Paraguay_2006,96.7
Palestine_2006,99.7
French Polynesia_2006,100
Qatar_2006,100
Romania_2006,100
Russia_2006,100
Rwanda_2006,11.3
Saudi Arabia_2006,100
Sudan_2006,30.6
Senegal_2006,49.9
Singapore_2006,100
Solomon Islands_2006,14.4
Sierra Leone_2006,12.3
El Salvador_2006,89.2
San Marino_2006,100
Somalia_2006,15.2
Serbia_2006,100
South Sudan_2006,0.643
Sao Tome and Principe_2006,56.9
Suriname_2006,91
Slovakia_2006,100
Slovenia_2006,100
Sweden_2006,100
Eswatini_2006,35.2
Sint Maarten (Dutch part)_2006,100
Seychelles_2006,99
Syria_2006,99.5
Turks and Caicos Islands_2006,96.3
Chad_2006,5.2
Togo_2006,27.9
Thailand_2006,99.1
Tajikistan_2006,98.6
Turkmenistan_2006,99.8
Timor-Leste_2006,36.7
Tonga_2006,92.3
Trinidad and Tobago_2006,100
Tunisia_2006,99.4
Turkey_2006,100
Tuvalu_2006,95.8
Tanzania_2006,14.5
Uganda_2006,9
Ukraine_2006,100
Uruguay_2006,98.5
United States_2006,100
Uzbekistan_2006,99.5
Saint Vincent and the Grenadines_2006,87.6
Venezuela_2006,99.3
British Virgin Islands_2006,98
United States Virgin Islands_2006,100
Vietnam_2006,96
Vanuatu_2006,26.4
Samoa_2006,96.4
Yemen_2006,55.8
South Africa_2006,80.7
Zambia_2006,24.1
Zimbabwe_2006,37.2
Aruba_2007,100
Afghanistan_2007,36.1
Angola_2007,37.5
Albania_2007,100
Andorra_2007,100
United Arab Emirates_2007,100
Argentina_2007,97.3
Armenia_2007,99.2
Antigua and Barbuda_2007,100
Australia_2007,100
Austria_2007,100
Azerbaijan_2007,99.5
Burundi_2007,4.73
Belgium_2007,100
Benin_2007,28.1
Burkina Faso_2007,12.1
Bangladesh_2007,46.5
Bulgaria_2007,100
Bahrain_2007,100
Bahamas_2007,100
Bosnia and Herzegovina_2007,99.7
Belarus_2007,100
Belize_2007,85.2
Bermuda_2007,100
Bolivia_2007,80.2
Brazil_2007,98.1
Barbados_2007,100
Brunei_2007,100
Bhutan_2007,71.8
Botswana_2007,42
Central African Republic_2007,8.35
Canada_2007,100
Channel Islands_2007,100
Switzerland_2007,100
Chile_2007,98.1
China_2007,98.7
Cote d'Ivoire_2007,55.4
Cameroon_2007,48.2
Democratic Republic of Congo_2007,15.2
Congo_2007,35.8
Colombia_2007,96
Comoros_2007,55.8
Cape Verde_2007,70.5
Costa Rica_2007,99.2
Cuba_2007,97.1
Cayman Islands_2007,100
Cyprus_2007,100
Czechia_2007,100
Germany_2007,100
Djibouti_2007,56.2
Dominica_2007,90.2
Denmark_2007,100
Dominican Republic_2007,96.9
Algeria_2007,98.9
Ecuador_2007,96.8
Egypt_2007,98.5
Eritrea_2007,36.9
Spain_2007,100
Estonia_2007,100
Ethiopia_2007,20.3
Finland_2007,100
Fiji_2007,88.9
France_2007,100
Faeroe Islands_2007,100
Micronesia_2007,58.9
Gabon_2007,81.3
Isle of Man_2007,100
United Kingdom_2007,100
Georgia_2007,100
Ghana_2007,56.9
Gibraltar_2007,100
Guinea_2007,24.1
Gambia_2007,39.7
Guinea-Bissau_2007,7.94
Equatorial Guinea_2007,65.6
Greece_2007,100
Grenada_2007,88.3
Greenland_2007,100
Guatemala_2007,80.7
Guam_2007,100
Guyana_2007,78.5
Hong Kong_2007,100
Honduras_2007,73.5
Croatia_2007,100
Haiti_2007,35.6
Hungary_2007,100
Indonesia_2007,91.1
India_2007,71.1
Ireland_2007,100
Iran_2007,98.7
Iraq_2007,98.1
Iceland_2007,100
Israel_2007,100
Italy_2007,100
Jamaica_2007,89.5
Jordan_2007,98.8
Japan_2007,100
Kazakhstan_2007,100
Kenya_2007,28.4
Kyrgyzstan_2007,99.5
Cambodia_2007,36
Kiribati_2007,67.6
Saint Kitts and Nevis_2007,97.1
South Korea_2007,100
Kosovo_2007,99.27272727272727
Kuwait_2007,100
Laos_2007,55
Lebanon_2007,97.8
Liberia_2007,3
Libya_2007,86.8
Saint Lucia_2007,92.7
Liechtenstein_2007,100
Sri Lanka_2007,80
Lesotho_2007,13.9
Lithuania_2007,100
Luxembourg_2007,100
Latvia_2007,100
Macao_2007,100
Saint Martin (French part)_2007,100
Morocco_2007,82
Monaco_2007,100
Moldova_2007,100
Madagascar_2007,17.3
Maldives_2007,92.7
Mexico_2007,97.9
Marshall Islands_2007,72.3
North Macedonia_2007,100
Mali_2007,21.7
Malta_2007,100
Myanmar_2007,49.5
Montenegro_2007,100
Mongolia_2007,78.3
Northern Mariana Islands_2007,100
Mozambique_2007,12.4
Mauritania_2007,33
Mauritius_2007,99
Malawi_2007,7.48
Malaysia_2007,99.2
Namibia_2007,43.7
New Caledonia_2007,100
Niger_2007,11.3
Nigeria_2007,50.1
Nicaragua_2007,76.5
Netherlands_2007,100
Curacao_2007,100
Norway_2007,100
Nepal_2007,52.9
Nauru_2007,99.8
New Zealand_2007,100
Oman_2007,100
Pakistan_2007,70.6
Panama_2007,85.9
Peru_2007,82
Philippines_2007,82
Palau_2007,98.5
Papua New Guinea_2007,23.6
Poland_2007,100
Puerto Rico_2007,100
North Korea_2007,NA
Portugal_2007,100
Paraguay_2007,96.5
Palestine_2007,98.8
French Polynesia_2007,100
Qatar_2007,100
Romania_2007,100
Russia_2007,100
Rwanda_2007,12.7
Saudi Arabia_2007,100
Sudan_2007,30.8
Senegal_2007,48.4
Singapore_2007,100
Solomon Islands_2007,12.9
Sierra Leone_2007,13
El Salvador_2007,91.1
San Marino_2007,100
Somalia_2007,20.1
Serbia_2007,100
South Sudan_2007,1.03
Sao Tome and Principe_2007,58
Suriname_2007,94.7
Slovakia_2007,100
Slovenia_2007,100
Sweden_2007,100
Eswatini_2007,39.8
Sint Maarten (Dutch part)_2007,100
Seychelles_2007,96.2
Syria_2007,91.6
Turks and Caicos Islands_2007,96.6
Chad_2007,5.53
Togo_2007,30.1
Thailand_2007,94.2
Tajikistan_2007,98.6
Turkmenistan_2007,99.6
Timor-Leste_2007,36.6
Tonga_2007,90.5
Trinidad and Tobago_2007,100
Tunisia_2007,99.4
Turkey_2007,99.9
Tuvalu_2007,96.7
Tanzania_2007,15.5
Uganda_2007,14.8
Ukraine_2007,99.8
Uruguay_2007,98.7
United States_2007,100
Uzbekistan_2007,99.8
Saint Vincent and the Grenadines_2007,88.8
Venezuela_2007,98.9
British Virgin Islands_2007,98.1
United States Virgin Islands_2007,100
Vietnam_2007,93.2
Vanuatu_2007,33.6
Samoa_2007,92.9
Yemen_2007,57.2
South Africa_2007,82
Zambia_2007,18.5
Zimbabwe_2007,37.2
Aruba_2008,100
Afghanistan_2008,42.4
Angola_2008,38.5
Albania_2008,100
Andorra_2008,100
United Arab Emirates_2008,100
Argentina_2008,97.5
Armenia_2008,99.2
Antigua and Barbuda_2008,100
Australia_2008,100
Austria_2008,100
Azerbaijan_2008,99.7
Burundi_2008,4.8
Belgium_2008,100
Benin_2008,29
Burkina Faso_2008,12.6
Bangladesh_2008,54.7
Bulgaria_2008,100
Bahrain_2008,100
Bahamas_2008,100
Bosnia and Herzegovina_2008,100
Belarus_2008,100
Belize_2008,86
Bermuda_2008,100
Bolivia_2008,84.7
Brazil_2008,98.5
Barbados_2008,100
Brunei_2008,100
Bhutan_2008,67.6
Botswana_2008,44.5
Central African Republic_2008,7.48
Canada_2008,100
Channel Islands_2008,100
Switzerland_2008,100
Chile_2008,98.3
China_2008,99
Cote d'Ivoire_2008,60.3
Cameroon_2008,50.5
Democratic Republic of Congo_2008,11.5
Congo_2008,36.8
Colombia_2008,96.8
Comoros_2008,58.1
Cape Verde_2008,72.3
Costa Rica_2008,99.3
Cuba_2008,97.2
Cayman Islands_2008,100
Cyprus_2008,100
Czechia_2008,100
Germany_2008,100
Djibouti_2008,56.2
Dominica_2008,90.9
Denmark_2008,100
Dominican Republic_2008,97.6
Algeria_2008,99.3
Ecuador_2008,97.2
Egypt_2008,99.8
Eritrea_2008,38
Spain_2008,100
Estonia_2008,100
Ethiopia_2008,22
Finland_2008,100
Fiji_2008,86.2
France_2008,100
Faeroe Islands_2008,100
Micronesia_2008,60.6
Gabon_2008,82
Isle of Man_2008,100
United Kingdom_2008,100
Georgia_2008,100
Ghana_2008,60.5
Gibraltar_2008,100
Guinea_2008,25.4
Gambia_2008,41.4
Guinea-Bissau_2008,9.29
Equatorial Guinea_2008,65.6
Greece_2008,100
Grenada_2008,90
Greenland_2008,100
Guatemala_2008,81.9
Guam_2008,100
Guyana_2008,79.1
Hong Kong_2008,100
Honduras_2008,76.4
Croatia_2008,100
Haiti_2008,36
Hungary_2008,100
Indonesia_2008,92.7
India_2008,72.9
Ireland_2008,100
Iran_2008,98.8
Iraq_2008,98
Iceland_2008,100
Israel_2008,100
Italy_2008,100
Jamaica_2008,92
Jordan_2008,100
Japan_2008,100
Kazakhstan_2008,100
Kenya_2008,30.3
Kyrgyzstan_2008,99.5
Cambodia_2008,26.4
Kiribati_2008,69.4
Saint Kitts and Nevis_2008,97.3
South Korea_2008,100
Kosovo_2008,99.18181818181819
Kuwait_2008,100
Laos_2008,66
Lebanon_2008,99.9
Liberia_2008,1.28
Libya_2008,85.1
Saint Lucia_2008,93.2
Liechtenstein_2008,100
Sri Lanka_2008,82.9
Lesotho_2008,16
Lithuania_2008,100
Luxembourg_2008,100
Latvia_2008,100
Macao_2008,100
Saint Martin (French part)_2008,100
Morocco_2008,83.7
Monaco_2008,100
Moldova_2008,100
Madagascar_2008,18
Maldives_2008,93.6
Mexico_2008,98.9
Marshall Islands_2008,80.3
North Macedonia_2008,99.2
Mali_2008,23.4
Malta_2008,100
Myanmar_2008,50.6
Montenegro_2008,100
Mongolia_2008,79.5
Northern Mariana Islands_2008,100
Mozambique_2008,13.6
Mauritania_2008,30
Mauritius_2008,99
Malawi_2008,7.88
Malaysia_2008,99.2
Namibia_2008,42.7
New Caledonia_2008,100
Niger_2008,11.8
Nigeria_2008,50.3
Nicaragua_2008,77
Netherlands_2008,100
Curacao_2008,100
Norway_2008,100
Nepal_2008,56.4
Nauru_2008,99.2
New Zealand_2008,100
Oman_2008,100
Pakistan_2008,70.6
Panama_2008,86.6
Peru_2008,84.7
Philippines_2008,83.3
Palau_2008,98.6
Papua New Guinea_2008,25.9
Poland_2008,100
Puerto Rico_2008,100
North Korea_2008,NA
Portugal_2008,100
Paraguay_2008,96.7
Palestine_2008,99.8
French Polynesia_2008,100
Qatar_2008,100
Romania_2008,100
Russia_2008,100
Rwanda_2008,6
Saudi Arabia_2008,100
Sudan_2008,20
Senegal_2008,50
Singapore_2008,100
Solomon Islands_2008,28.1
Sierra Leone_2008,12.1
El Salvador_2008,91
San Marino_2008,100
Somalia_2008,22.7
Serbia_2008,100
South Sudan_2008,1.43
Sao Tome and Principe_2008,59.1
Suriname_2008,94.6
Slovakia_2008,100
Slovenia_2008,100
Sweden_2008,100
Eswatini_2008,42.6
Sint Maarten (Dutch part)_2008,100
Seychelles_2008,96.5
Syria_2008,91.3
Turks and Caicos Islands_2008,96.9
Chad_2008,5.88
Togo_2008,31.8
Thailand_2008,94.8
Tajikistan_2008,98.6
Turkmenistan_2008,99.6
Timor-Leste_2008,43
Tonga_2008,91.2
Trinidad and Tobago_2008,100
Tunisia_2008,99.4
Turkey_2008,99.9
Tuvalu_2008,96.2
Tanzania_2008,11.5
Uganda_2008,15.9
Ukraine_2008,100
Uruguay_2008,98.8
United States_2008,100
Uzbekistan_2008,99.8
Saint Vincent and the Grenadines_2008,90.2
Venezuela_2008,98.9
British Virgin Islands_2008,98.2
United States Virgin Islands_2008,100
Vietnam_2008,94
Vanuatu_2008,36.5
Samoa_2008,98.1
Yemen_2008,58.3
South Africa_2008,81.9
Zambia_2008,25.7
Zimbabwe_2008,37.7
Aruba_2009,100
Afghanistan_2009,46.7
Angola_2009,33.8
Albania_2009,100
Andorra_2009,100
United Arab Emirates_2009,100
Argentina_2009,97.8
Armenia_2009,99.2
Antigua and Barbuda_2009,98.5
Australia_2009,100
Austria_2009,100
Azerbaijan_2009,99.9
Burundi_2009,5.4
Belgium_2009,100
Benin_2009,30
Burkina Faso_2009,12.6
Bangladesh_2009,57.6
Bulgaria_2009,100
Bahrain_2009,100
Bahamas_2009,100
Bosnia and Herzegovina_2009,100
Belarus_2009,100
Belize_2009,86.8
Bermuda_2009,100
Bolivia_2009,86.8
Brazil_2009,98.9
Barbados_2009,100
Brunei_2009,100
Bhutan_2009,71.5
Botswana_2009,43.4
Central African Republic_2009,9.25
Canada_2009,100
Channel Islands_2009,100
Switzerland_2009,100
Chile_2009,99.6
China_2009,99.2
Cote d'Ivoire_2009,57.3
Cameroon_2009,51.6
Democratic Republic of Congo_2009,12.1
Congo_2009,37.1
Colombia_2009,96.1
Comoros_2009,60.4
Cape Verde_2009,74
Costa Rica_2009,99.4
Cuba_2009,97.4
Cayman Islands_2009,100
Cyprus_2009,100
Czechia_2009,100
Germany_2009,100
Djibouti_2009,56.2
Dominica_2009,92.8
Denmark_2009,100
Dominican Republic_2009,97.9
Algeria_2009,98.8
Ecuador_2009,96.5
Egypt_2009,98.9
Eritrea_2009,39.1
Spain_2009,100
Estonia_2009,100
Ethiopia_2009,23.7
Finland_2009,100
Fiji_2009,87.1
France_2009,100
Faeroe Islands_2009,100
Micronesia_2009,62.4
Gabon_2009,82.7
Isle of Man_2009,100
United Kingdom_2009,100
Georgia_2009,100
Ghana_2009,61
Gibraltar_2009,100
Guinea_2009,26.6
Gambia_2009,43
Guinea-Bissau_2009,4.7
Equatorial Guinea_2009,65.6
Greece_2009,100
Grenada_2009,88.9
Greenland_2009,100
Guatemala_2009,83.1
Guam_2009,100
Guyana_2009,77.6
Hong Kong_2009,100
Honduras_2009,78.3
Croatia_2009,100
Haiti_2009,36.5
Hungary_2009,100
Indonesia_2009,93.5
India_2009,75
Ireland_2009,100
Iran_2009,99.7
Iraq_2009,98.1
Iceland_2009,100
Israel_2009,100
Italy_2009,100
Jamaica_2009,91
Jordan_2009,99.4
Japan_2009,100
Kazakhstan_2009,100
Kenya_2009,23
Kyrgyzstan_2009,99.5
Cambodia_2009,43.1
Kiribati_2009,64.2
Saint Kitts and Nevis_2009,97.6
South Korea_2009,100
Kosovo_2009,99.0909090909091
Kuwait_2009,100
Laos_2009,67.4
Lebanon_2009,99.2
Liberia_2009,1.9
Libya_2009,83.3
Saint Lucia_2009,93.7
Liechtenstein_2009,100
Sri Lanka_2009,87.1
Lesotho_2009,17
Lithuania_2009,100
Luxembourg_2009,100
Latvia_2009,100
Macao_2009,100
Saint Martin (French part)_2009,100
Morocco_2009,85.5
Monaco_2009,100
Moldova_2009,100
Madagascar_2009,17.4
Maldives_2009,99.9
Mexico_2009,98.2
Marshall Islands_2009,81.8
North Macedonia_2009,99.2
Mali_2009,24
Malta_2009,100
Myanmar_2009,51.7
Montenegro_2009,100
Mongolia_2009,80.7
Northern Mariana Islands_2009,100
Mozambique_2009,15
Mauritania_2009,31.1
Mauritius_2009,99
Malawi_2009,8.29
Malaysia_2009,99.3
Namibia_2009,44.1
New Caledonia_2009,100
Niger_2009,12.3
Nigeria_2009,49.9
Nicaragua_2009,77.9
Netherlands_2009,100
Curacao_2009,100
Norway_2009,100
Nepal_2009,59.8
Nauru_2009,99.2
New Zealand_2009,100
Oman_2009,100
Pakistan_2009,70.7
Panama_2009,87.4
Peru_2009,86.4
Philippines_2009,84.3
Palau_2009,98.6
Papua New Guinea_2009,17.2
Poland_2009,100
Puerto Rico_2009,100
North Korea_2009,26
Portugal_2009,100
Paraguay_2009,96.9
Palestine_2009,99.9
French Polynesia_2009,100
Qatar_2009,100
Romania_2009,100
Russia_2009,100
Rwanda_2009,15.4
Saudi Arabia_2009,100
Sudan_2009,29
Senegal_2009,53.5
Singapore_2009,100
Solomon Islands_2009,21.2
Sierra Leone_2009,14.6
El Salvador_2009,91.1
San Marino_2009,100
Somalia_2009,25.3
Serbia_2009,100
South Sudan_2009,3
Sao Tome and Principe_2009,56.9
Suriname_2009,94.5
Slovakia_2009,100
Slovenia_2009,100
Sweden_2009,100
Eswatini_2009,38.6
Sint Maarten (Dutch part)_2009,100
Seychelles_2009,96.8
Syria_2009,91
Turks and Caicos Islands_2009,100
Chad_2009,6.23
Togo_2009,33.6
Thailand_2009,99
Tajikistan_2009,99
Turkmenistan_2009,99.6
Timor-Leste_2009,46.2
Tonga_2009,91.9
Trinidad and Tobago_2009,99
Tunisia_2009,99.5
Turkey_2009,99.9
Tuvalu_2009,96.4
Tanzania_2009,11.2
Uganda_2009,10
Ukraine_2009,100
Uruguay_2009,99.1
United States_2009,100
Uzbekistan_2009,99.9
Saint Vincent and the Grenadines_2009,91.5
Venezuela_2009,98.9
British Virgin Islands_2009,98.3
United States Virgin Islands_2009,100
Vietnam_2009,96.1
Vanuatu_2009,33.3
Samoa_2009,97.9
Yemen_2009,59.5
South Africa_2009,82.6
Zambia_2009,26.5
Zimbabwe_2009,43.4
Aruba_2010,93.4
Afghanistan_2010,42.7
Angola_2010,34.9
Albania_2010,100
Andorra_2010,100
United Arab Emirates_2010,100
Argentina_2010,98.8
Armenia_2010,99.8
Antigua and Barbuda_2010,98.6
Australia_2010,100
Austria_2010,100
Azerbaijan_2010,99.9
Burundi_2010,5.3
Belgium_2010,100
Benin_2010,34.2
Burkina Faso_2010,13.1
Bangladesh_2010,55.3
Bulgaria_2010,100
Bahrain_2010,100
Bahamas_2010,100
Bosnia and Herzegovina_2010,100
Belarus_2010,100
Belize_2010,89.9
Bermuda_2010,100
Bolivia_2010,87.9
Brazil_2010,98.6
Barbados_2010,100
Brunei_2010,100
Bhutan_2010,73.3
Botswana_2010,52
Central African Republic_2010,9.8
Canada_2010,100
Channel Islands_2010,100
Switzerland_2010,100
Chile_2010,99.5
China_2010,99.7
Cote d'Ivoire_2010,58.3
Cameroon_2010,52.8
Democratic Republic of Congo_2010,12.7
Congo_2010,39.8
Colombia_2010,96.8
Comoros_2010,69.8
Cape Verde_2010,81.1
Costa Rica_2010,99
Cuba_2010,97.6
Cayman Islands_2010,100
Cyprus_2010,100
Czechia_2010,100
Germany_2010,100
Djibouti_2010,56.2
Dominica_2010,94.2
Denmark_2010,100
Dominican Republic_2010,98.1
Algeria_2010,98.9
Ecuador_2010,97.5
Egypt_2010,99.4
Eritrea_2010,40.2
Spain_2010,100
Estonia_2010,100
Ethiopia_2010,25.4
Finland_2010,100
Fiji_2010,89.2
France_2010,100
Faeroe Islands_2010,100
Micronesia_2010,64.5
Gabon_2010,89.5
Isle of Man_2010,100
United Kingdom_2010,100
Georgia_2010,100
Ghana_2010,64.2
Gibraltar_2010,100
Guinea_2010,28
Gambia_2010,46.7
Guinea-Bissau_2010,6
Equatorial Guinea_2010,66.2
Greece_2010,100
Grenada_2010,89.3
Greenland_2010,100
Guatemala_2010,84.3
Guam_2010,100
Guyana_2010,83.1
Hong Kong_2010,100
Honduras_2010,81
Croatia_2010,100
Haiti_2010,37.1
Hungary_2010,100
Indonesia_2010,94.2
India_2010,76.3
Ireland_2010,100
Iran_2010,99.5
Iraq_2010,98.3
Iceland_2010,100
Israel_2010,100
Italy_2010,100
Jamaica_2010,92.2
Jordan_2010,100
Japan_2010,100
Kazakhstan_2010,100
Kenya_2010,19.2
Kyrgyzstan_2010,99
Cambodia_2010,31.1
Kiribati_2010,63.2
Saint Kitts and Nevis_2010,99.8
South Korea_2010,100
Kosovo_2010,99
Kuwait_2010,100
Laos_2010,70.1
Lebanon_2010,99.5
Liberia_2010,5.16
Libya_2010,81.7
Saint Lucia_2010,94.2
Liechtenstein_2010,100
Sri Lanka_2010,85.3
Lesotho_2010,17
Lithuania_2010,100
Luxembourg_2010,100
Latvia_2010,100
Macao_2010,100
Saint Martin (French part)_2010,100
Morocco_2010,92.7
Monaco_2010,100
Moldova_2010,100
Madagascar_2010,12.3
Maldives_2010,99.2
Mexico_2010,99.2
Marshall Islands_2010,89.2
North Macedonia_2010,100
Mali_2010,26.9
Malta_2010,100
Myanmar_2010,48.8
Montenegro_2010,100
Mongolia_2010,78.5
Northern Mariana Islands_2010,100
Mozambique_2010,18.8
Mauritania_2010,34
Mauritius_2010,99.7
Malawi_2010,8.7
Malaysia_2010,99.4
Namibia_2010,44.6
New Caledonia_2010,100
Niger_2010,13.3
Nigeria_2010,48
Nicaragua_2010,78.2
Netherlands_2010,100
Curacao_2010,100
Norway_2010,100
Nepal_2010,68.6
Nauru_2010,99.2
New Zealand_2010,100
Oman_2010,100
Pakistan_2010,70.8
Panama_2010,86.8
Peru_2010,88.1
Philippines_2010,85.4
Palau_2010,98.7
Papua New Guinea_2010,19.5
Poland_2010,100
Puerto Rico_2010,100
North Korea_2010,29.3
Portugal_2010,100
Paraguay_2010,97.4
Palestine_2010,99.9
French Polynesia_2010,100
Qatar_2010,100
Romania_2010,100
Russia_2010,100
Rwanda_2010,9.7
Saudi Arabia_2010,100
Sudan_2010,38
Senegal_2010,56.5
Singapore_2010,100
Solomon Islands_2010,34.8
Sierra Leone_2010,11.5
El Salvador_2010,91.6
San Marino_2010,100
Somalia_2010,52.2
Serbia_2010,99.7
South Sudan_2010,1.5
Sao Tome and Principe_2010,61.4
Suriname_2010,91.2
Slovakia_2010,100
Slovenia_2010,100
Sweden_2010,100
Eswatini_2010,45.6
Sint Maarten (Dutch part)_2010,100
Seychelles_2010,97
Syria_2010,92.7
Turks and Caicos Islands_2010,100
Chad_2010,6.4
Togo_2010,30.8
Thailand_2010,99.7
Tajikistan_2010,98.7
Turkmenistan_2010,100
Timor-Leste_2010,38
Tonga_2010,92.7
Trinidad and Tobago_2010,100
Tunisia_2010,99.5
Turkey_2010,100
Tuvalu_2010,96.6
Tanzania_2010,14.8
Uganda_2010,12.1
Ukraine_2010,100
Uruguay_2010,99.3
United States_2010,100
Uzbekistan_2010,99.9
Saint Vincent and the Grenadines_2010,92.8
Venezuela_2010,99.1
British Virgin Islands_2010,98.3
United States Virgin Islands_2010,100
Vietnam_2010,97.4
Vanuatu_2010,44.1
Samoa_2010,96.4
Yemen_2010,60.7
South Africa_2010,82.9
Zambia_2010,22
Zimbabwe_2010,38.8
Aruba_2011,100
Afghanistan_2011,43.2
Angola_2011,34.6
Albania_2011,100
Andorra_2011,100
United Arab Emirates_2011,100
Argentina_2011,99.1
Armenia_2011,99.6
Antigua and Barbuda_2011,94.6
Australia_2011,100
Austria_2011,100
Azerbaijan_2011,99.9
Burundi_2011,6.12
Belgium_2011,100
Benin_2011,36.9
Burkina Faso_2011,14.8
Bangladesh_2011,59.6
Bulgaria_2011,100
Bahrain_2011,100
Bahamas_2011,100
Bosnia and Herzegovina_2011,99.7
Belarus_2011,100
Belize_2011,91.7
Bermuda_2011,100
Bolivia_2011,88.3
Brazil_2011,99.3
Barbados_2011,100
Brunei_2011,100
Bhutan_2011,81.8
Botswana_2011,53.2
Central African Republic_2011,10.2
Canada_2011,100
Channel Islands_2011,100
Switzerland_2011,100
Chile_2011,99.6
China_2011,99.8
Cote d'Ivoire_2011,55.8
Cameroon_2011,53.7
Democratic Republic of Congo_2011,13.4
Congo_2011,40.7
Colombia_2011,96.7
Comoros_2011,69.4
Cape Verde_2011,82.4
Costa Rica_2011,99.2
Cuba_2011,97.7
Cayman Islands_2011,100
Cyprus_2011,100
Czechia_2011,100
Germany_2011,100
Djibouti_2011,56.2
Dominica_2011,95.5
Denmark_2011,100
Dominican Republic_2011,97.9
Algeria_2011,98.9
Ecuador_2011,96.9
Egypt_2011,99.5
Eritrea_2011,41.3
Spain_2011,100
Estonia_2011,100
Ethiopia_2011,23
Finland_2011,100
Fiji_2011,90.1
France_2011,100
Faeroe Islands_2011,100
Micronesia_2011,66.6
Gabon_2011,88.9
Isle of Man_2011,100
United Kingdom_2011,100
Georgia_2011,100
Ghana_2011,64.1
Gibraltar_2011,100
Guinea_2011,29.3
Gambia_2011,48.2
Guinea-Bissau_2011,13.4
Equatorial Guinea_2011,66.1
Greece_2011,100
Grenada_2011,88.8
Greenland_2011,100
Guatemala_2011,84
Guam_2011,100
Guyana_2011,84.1
Hong Kong_2011,100
Honduras_2011,82.2
Croatia_2011,100
Haiti_2011,37.6
Hungary_2011,100
Indonesia_2011,94.8
India_2011,67.6
Ireland_2011,100
Iran_2011,99.6
Iraq_2011,98
Iceland_2011,100
Israel_2011,100
Italy_2011,100
Jamaica_2011,91.1
Jordan_2011,99.7
Japan_2011,100
Kazakhstan_2011,99.8
Kenya_2011,36
Kyrgyzstan_2011,98.3
Cambodia_2011,50.3
Kiribati_2011,74.8
Saint Kitts and Nevis_2011,100
South Korea_2011,100
Kosovo_2011,99.4
Kuwait_2011,100
Laos_2011,70
Lebanon_2011,99.7
Liberia_2011,4.1
Libya_2011,80
Saint Lucia_2011,94.8
Liechtenstein_2011,100
Sri Lanka_2011,87.8
Lesotho_2011,22.4
Lithuania_2011,100
Luxembourg_2011,100
Latvia_2011,100
Macao_2011,100
Saint Martin (French part)_2011,100
Morocco_2011,93.4
Monaco_2011,100
Moldova_2011,100
Madagascar_2011,14.3
Maldives_2011,99.3
Mexico_2011,99
Marshall Islands_2011,89.9
