dmu,value
Bahamas_2009,30.909272
Bahrain_2009,21.362543
Bangladesh_2009,39.542724
Barbados_2009,100.37237
Belarus_2009,21.428991
Belgium_2009,86.494186
Belize_2009,90.579228
Benin_2009,18.74768
Bhutan_2009,65.683014
Bolivia_2009,36.233746
Bosnia and Herzegovina_2009,35.066603
Botswana_2009,19.465905
Brazil_2009,63.807696
Brunei_2009,1.1080242
Bulgaria_2009,19.443998
Burkina Faso_2009,25.871201
Burundi_2009,25.690163
Cape Verde_2009,64.141831
Cameroon_2009,12.035677
Canada_2009,42.450555
Central African Republic_2009,20.300304
Chad_2009,31.525456
Chile_2009,5.8201408
Colombia_2009,28.880841
Comoros_2009,31.729574
Congo_2009,83.835525
Costa Rica_2009,25.994862
Croatia_2009,47.759261
Cyprus_2009,89.092393
Czechia_2009,30.945194
Côte d'Ivoire_2009,46.475895
Denmark_2009,36.437683
Djibouti_2009,29.555161
Dominica_2009,62.810459
Dominican Republic_2009,26.892605
Ecuador_2009,14.937695
Egypt_2009,NA
El Salvador_2009,50.298751
Equatorial Guinea_2009,4.3369923
Eritrea_2009,206.89563
Estonia_2009,3.6803365
Eswatini_2009,10.486661
Fiji_2009,51.504189
Finland_2009,36.044611
France_2009,67.046336
Gabon_2009,25.991749
Gambia_2009,38.868143
Germany_2009,44.410994
Ghana_2009,26.792
Greece_2009,126.74572
Grenada_2009,91.094365
Guatemala_2009,23.151166
Guinea_2009,61.306075
Guinea-Bissau_2009,148.25821
Guyana_2009,52.315779
Haiti_2009,18.268015
Honduras_2009,23.866252
Hong Kong_2009,4.8817384
Hungary_2009,73.873509
Iceland_2009,124.75733
India_2009,49.355031
Indonesia_2009,26.460835
Iran_2009,12.111632
Iraq_2009,87.3751
Ireland_2009,64.764588
Israel_2009,72.880579
Italy_2009,109.79923
Jamaica_2009,145.21451
Japan_2009,158.08086
Jordan_2009,57.964557
Kazakhstan_2009,9.5136451
Kenya_2009,35.926578
Kiribati_2009,9.3451882
South Korea_2009,28.713704
Kosovo_2009,6.1187832
Kuwait_2009,6.653288
Kyrgyzstan_2009,58.494401
Laos_2009,51.822517
Latvia_2009,31.429512
Lebanon_2009,144.4992
Lesotho_2009,36.48824
Liberia_2009,131.22501
Libya_2009,2.3193922
Lithuania_2009,26.435192
Luxembourg_2009,8.7406867
Madagascar_2009,34.856575
Malawi_2009,23.486888
Malaysia_2009,48.533227
Maldives_2009,48.386934
Mali_2009,21.915931
Malta_2009,62.094823
Mauritania_2009,41.215482
Mexico_2009,27.45133
Moldova_2009,24.197663
Mongolia_2009,44.737058
Montenegro_2009,38.084282
Morocco_2009,46.126098
Mozambique_2009,40.482005
Myanmar_2009,54.436941
Namibia_2009,15.850734
Nepal_2009,39.375093
New Zealand_2009,24.323839
Nicaragua_2009,29.258146
Niger_2009,15.936062
Nigeria_2009,8.6172319
North Macedonia_2009,23.141917
Norway_2009,25.845992
Oman_2009,6.6525057
Pakistan_2009,58.690413
Papua New Guinea_2009,21.716174
Paraguay_2009,9.7649628
Peru_2009,22.77103
Poland_2009,46.027347
Portugal_2009,84.937326
Qatar_2009,35.980433
Romania_2009,21.185984
Russia_2009,7.7758239
Rwanda_2009,18.501836
Saint Kitts and Nevis_2009,87.115792
Saint Lucia_2009,50.915992
Saint Vincent and the Grenadines_2009,45.914756
Samoa_2009,34.112078
San Marino_2009,20.066134
Saudi Arabia_2009,13.98903
Senegal_2009,29.937418
Serbia_2009,33.303662
Seychelles_2009,106.12531
Sierra Leone_2009,48.050382
Singapore_2009,106.40023
Slovakia_2009,42.568884
Slovenia_2009,30.570756
Solomon Islands_2009,27.495512
South Africa_2009,26.994644
South Sudan_2009,NA
Spain_2009,45.605446
Sri Lanka_2009,75.20018
Sudan_2009,70.994946
Suriname_2009,14.648173
Sweden_2009,44.40004
Switzerland_2009,17.439619
Syria_2009,31.212095
São Tomé and Príncipe_2009,72.416752
Taiwan_2009,31.938361
Thailand_2009,26.795897
Timor-Leste_2009,NA
Togo_2009,59.710475
Tonga_2009,39.726862
Trinidad and Tobago_2009,20.03864
Tunisia_2009,46.646663
Turkey_2009,43.924976
Turkmenistan_2009,1.421931
Tuvalu_2009,21.125579
Uganda_2009,14.792812
Ukraine_2009,34.738897
United Kingdom_2009,62.326826
United States_2009,64.970587
Uruguay_2009,41.575449
Vanuatu_2009,21.124302
Venezuela_2009,18.202972
Vietnam_2009,35.0283535
Palestine_2009,23.963563
Yemen_2009,49.842358
Zambia_2009,20.521145
Zimbabwe_2009,58.708995
Afghanistan_2010,7.6969493
Albania_2010,57.710251
Algeria_2010,10.491601
Angola_2010,37.16284
Antigua and Barbuda_2010,89.741996
Argentina_2010,43.454315
Armenia_2010,33.757017
Australia_2010,14.26115
Austria_2010,59.740463
Azerbaijan_2010,4.9808659
Bahamas_2010,33.692271
Bahrain_2010,30.010529
Bangladesh_2010,35.485396
Barbados_2010,108.92049
Belarus_2010,22.485133
Belgium_2010,85.766646
Belize_2010,86.888085
Benin_2010,20.999765
Bhutan_2010,60.973542
Bolivia_2010,34.407332
Bosnia and Herzegovina_2010,40.80537
Botswana_2010,22.26421
Brazil_2010,61.31878
Brunei_2010,1.1129075
Bulgaria_2010,19.984876
Burkina Faso_2010,27.763865
Burundi_2010,46.911653
Cape Verde_2010,72.545521
Cameroon_2010,14.704483
Canada_2010,43.069407
Central African Republic_2010,19.883381
Chad_2010,30.050703
Chile_2010,8.5594145
Colombia_2010,29.51878
Comoros_2010,30.458622
Congo_2010,43.48701
Costa Rica_2010,28.084487
Croatia_2010,56.453007
Cyprus_2010,92.704321
Czechia_2010,34.646132
Côte d'Ivoire_2010,45.612147
Denmark_2010,38.165226
Djibouti_2010,27.905739
Dominica_2010,67.315736
Dominican Republic_2010,27.143268
Ecuador_2010,17.817892
Egypt_2010,NA
El Salvador_2010,49.885299
Equatorial Guinea_2010,7.8941111
Eritrea_2010,198.36473
Estonia_2010,3.362707
Eswatini_2010,14.095744
Fiji_2010,51.84115
Finland_2010,41.230872
France_2010,68.250765
Gabon_2010,21.295213
Gambia_2010,42.948652
Germany_2010,52.143191
Ghana_2010,34.507418
Greece_2010,151.82943
Grenada_2010,96.936934
Guatemala_2010,24.329715
Guinea_2010,68.853016
Guinea-Bissau_2010,61.725945
Guyana_2010,53.079479
Haiti_2010,23.220277
Honduras_2010,29.179924
Hong Kong_2010,5.5169867
Hungary_2010,75.194422
Iceland_2010,130.00446
India_2010,44.7436
Indonesia_2010,24.429159
Iran_2010,13.976978
Iraq_2010,53.53288
Ireland_2010,89.841071
Israel_2010,69.01665
Italy_2010,112.47503
Jamaica_2010,143.74304
Japan_2010,165.7596
Jordan_2010,59.437225
Kazakhstan_2010,10.185342
Kenya_2010,39.116119
Kiribati_2010,8.4660247
South Korea_2010,28.262274
Kosovo_2010,5.9084507
Kuwait_2010,6.1609899
Kyrgyzstan_2010,59.69859
Laos_2010,49.315029
Latvia_2010,39.121378
Lebanon_2010,136.82921
Lesotho_2010,34.094876
Liberia_2010,25.617939
Libya_2010,1.7427162
Lithuania_2010,33.630711
Luxembourg_2010,13.022117
Madagascar_2010,32.341361
Malawi_2010,19.312369
Malaysia_2010,48.865735
Maldives_2010,52.747657
Mali_2010,25.28873
Malta_2010,61.179983
Mauritania_2010,43.947383
Mexico_2010,26.895416
Moldova_2010,21.872753
Mongolia_2010,26.423112
Montenegro_2010,40.661229
Morocco_2010,48.997736
Mozambique_2010,39.617802
Myanmar_2010,52.478061
Namibia_2010,16.328159
Nepal_2010,35.312585
New Zealand_2010,29.689493
Nicaragua_2010,30.34714
Niger_2010,15.078104
Nigeria_2010,9.449583
North Macedonia_2010,23.678038
Norway_2010,25.207497
Oman_2010,6.2226732
Pakistan_2010,60.72227
Papua New Guinea_2010,17.285863
Paraguay_2010,8.7177255
Peru_2010,20.684603
Poland_2010,48.509088
Portugal_2010,97.413964000000007
Qatar_2010,30.425204
Romania_2010,28.590077
Russia_2010,8.380489
Rwanda_2010,18.833263
Saint Kitts and Nevis_2010,91.267072
Saint Lucia_2010,52.8527
Saint Vincent and the Grenadines_2010,53.641676
Samoa_2010,41.318806
San Marino_2010,19.963739
Saudi Arabia_2010,8.4259821
Senegal_2010,28.498335
Serbia_2010,40.291793
Seychelles_2010,82.223527
Sierra Leone_2010,46.849097
Singapore_2010,101.27925
Slovakia_2010,46.374143
Slovenia_2010,32.682219
Solomon Islands_2010,22.947682
South Africa_2010,31.185361
South Sudan_2010,NA
Spain_2010,51.382619
Sri Lanka_2010,71.569732
Sudan_2010,74.567907
Suriname_2010,17.316953
Sweden_2010,40.939989
Switzerland_2010,16.548175
Syria_2010,30.024411
São Tomé and Príncipe_2010,79.538554
Taiwan_2010,32.26418
Thailand_2010,27.779262
Timor-Leste_2010,NA
Togo_2010,34.32122
Tonga_2010,44.732209
Trinidad and Tobago_2010,19.582732
Tunisia_2010,45.481584
Turkey_2010,40.606345
Turkmenistan_2010,2.6127142
Tuvalu_2010,21.059063
Uganda_2010,18.354946
Ukraine_2010,40.046047
United Kingdom_2010,73.304309
United States_2010,73.647275
Uruguay_2010,36.968304
Vanuatu_2010,20.223245
Venezuela_2010,18.349001
Vietnam_2010,44.3404
Palestine_2010,22.718087
Yemen_2010,42.379573
Zambia_2010,18.897889
Zimbabwe_2010,47.576795
Afghanistan_2011,7.5010844
Albania_2011,59.399812
Algeria_2011,9.2543049
Angola_2011,29.557715
Antigua and Barbuda_2011,91.803008
Argentina_2011,38.934854
Armenia_2011,35.702398
Australia_2011,16.999512
Austria_2011,59.06453
Azerbaijan_2011,4.9668637
Bahamas_2011,35.306422
Bahrain_2011,32.801636
Bangladesh_2011,36.623454
Barbados_2011,112.34967
Belarus_2011,46.911792
Belgium_2011,88.46737
Belize_2011,83.026135
Benin_2011,21.860411
Bhutan_2011,69.111246
Bolivia_2011,30.223498
Bosnia and Herzegovina_2011,39.550107
Botswana_2011,21.37776
Brazil_2011,59.341658
Brunei_2011,2.1285201
Bulgaria_2011,19.071959
Burkina Faso_2011,24.503602
Burundi_2011,42.70571
Cape Verde_2011,78.497221
Cameroon_2011,15.690083
Canada_2011,44.029947
Central African Republic_2011,19.686291
Chad_2011,30.565809
Chile_2011,11.088394
Colombia_2011,29.089045
Comoros_2011,27.668203
Congo_2011,34.389938
Costa Rica_2011,29.503636
Croatia_2011,62.982229
Cyprus_2011,103.15881
Czechia_2011,37.254595
Côte d'Ivoire_2011,50.028835
Denmark_2011,41.028961
Djibouti_2011,25.702236
Dominica_2011,68.635744
Dominican Republic_2011,28.316352
Ecuador_2011,17.261196
Egypt_2011,NA
El Salvador_2011,48.146278
Equatorial Guinea_2011,7.1704249
Eritrea_2011,160.76395
Estonia_2011,3.2907104
Eswatini_2011,14.685337
Fiji_2011,48.64208
Finland_2011,42.455479
France_2011,69.642518
Gabon_2011,21.424997
Gambia_2011,49.240639
Germany_2011,50.003304
Ghana_2011,31.264541
Greece_2011,180.99534
Grenada_2011,100.68904
Guatemala_2011,24.044037
Guinea_2011,58.082233
Guinea-Bissau_2011,46.133517
Guyana_2011,51.673123
Haiti_2011,21.341563
Honduras_2011,31.593365
Hong Kong_2011,6.0999881
Hungary_2011,75.799818
Iceland_2011,135.67172
India_2011,45.774017
Indonesia_2011,23.097718
Iran_2011,10.869694
Iraq_2011,40.719366
Ireland_2011,114.33067
Israel_2011,67.273934
Italy_2011,113.19086
Jamaica_2011,141.72739
Japan_2011,177.92473
Jordan_2011,62.068805
Kazakhstan_2011,9.7075037
Kenya_2011,38.534502
Kiribati_2011,8.0172681
South Korea_2011,29.000591
Kosovo_2011,5.270144
Kuwait_2011,4.6410971
Kyrgyzstan_2011,50.055759
Laos_2011,43.004504
Latvia_2011,36.362118
Lebanon_2011,134.38611
Lesotho_2011,36.442841
Liberia_2011,22.755384
Libya_2011,11.785985
Lithuania_2011,33.978133
Luxembourg_2011,12.121016
Madagascar_2011,29.946799
Malawi_2011,19.983401
Malaysia_2011,49.328117
Maldives_2011,51.86343
Mali_2011,23.964763
Malta_2011,64.762233
Mauritania_2011,38.838795
Mexico_2011,27.656842
Moldova_2011,19.465376
Mongolia_2011,29.284594
Montenegro_2011,45.439495
Morocco_2011,52.546668
Mozambique_2011,34.719739
Myanmar_2011,47.880476
Namibia_2011,27.449615
Nepal_2011,32.352838
New Zealand_2011,34.721169
Nicaragua_2011,28.794343
Niger_2011,14.74672
Nigeria_2011,10.232862
North Macedonia_2011,27.37466
Norway_2011,19.95973
Oman_2011,5.0616465
Pakistan_2011,58.9776
Papua New Guinea_2011,16.278354
Paraguay_2011,7.4031436
Peru_2011,18.395561
Poland_2011,49.265413
Portugal_2011,111.97857
Qatar_2011,33.473878
Romania_2011,32.994656
Russia_2011,8.8884453
Rwanda_2011,18.726261
Saint Kitts and Nevis_2011,85.936486
Saint Lucia_2011,54.894569
Saint Vincent and the Grenadines_2011,57.006582
Samoa_2011,41.903441
San Marino_2011,16.621005
Saudi Arabia_2011,5.3830828
Senegal_2011,32.876641
Serbia_2011,42.637036
Seychelles_2011,82.508384
Sierra Leone_2011,42.033422
Singapore_2011,104.49802
Slovakia_2011,48.747054
Slovenia_2011,40.899543
Solomon Islands_2011,18.344054
South Africa_2011,34.74204
South Sudan_2011,NA
Spain_2011,58.640146
Sri Lanka_2011,71.108043
Sudan_2011,78.113173
Suriname_2011,18.737565
Sweden_2011,39.750053
Switzerland_2011,16.258998
Syria_2011,NA
São Tomé and Príncipe_2011,78.019443
Taiwan_2011,33.309242
Thailand_2011,27.315354
Timor-Leste_2011,NA
Togo_2011,35.090412
Tonga_2011,51.853432
Trinidad and Tobago_2011,27.976857
Tunisia_2011,49.340567
Turkey_2011,36.946367
Turkmenistan_2011,6.5054762
Tuvalu_2011,19.098078
Uganda_2011,17.959442
Ukraine_2011,36.394284
United Kingdom_2011,79.022565
United States_2011,78.528166
Uruguay_2011,36.745474
Vanuatu_2011,21.29889
Venezuela_2011,25.160421
Vietnam_2011,43.113148
Palestine_2011,26.284934
Yemen_2011,45.725985
Zambia_2011,20.808121
Zimbabwe_2011,42.857741
Afghanistan_2012,6.7594679
Albania_2012,62.119953
Algeria_2012,9.3256583
Angola_2012,26.69056
Antigua and Barbuda_2012,87.494089
Argentina_2012,40.436048
Armenia_2012,35.600487
Australia_2012,19.235554
Austria_2012,59.48475
Azerbaijan_2012,5.8306015
Bahamas_2012,36.449504
Bahrain_2012,36.208074
Bangladesh_2012,36.22063
Barbados_2012,124.12232
Belarus_2012,30.315991
Belgium_2012,88.969768
Belize_2012,79.473824
Benin_2012,19.540206
Bhutan_2012,79.347408
Bolivia_2012,29.08793
Bosnia and Herzegovina_2012,42.20738
Botswana_2012,20.57511
Brazil_2012,59.849478
Brunei_2012,2.1006368
Bulgaria_2012,20.515449
Burkina Faso_2012,25.21049
Burundi_2012,41.430492
Cape Verde_2012,91.092431
Cameroon_2012,15.411946
Canada_2012,45.154419
Central African Republic_2012,31.532795
Chad_2012,28.764682
Chile_2012,11.94548
Colombia_2012,27.328331
Comoros_2012,25.07316
Congo_2012,30.197581
Costa Rica_2012,33.753068
Croatia_2012,68.889597
Cyprus_2012,119.4284
Czechia_2012,41.523662
Côte d'Ivoire_2012,24.693006
Denmark_2012,39.974839
Djibouti_2012,25.069563
Dominica_2012,74.031962
Dominican Republic_2012,31.48143
Ecuador_2012,20.086655
Egypt_2012,NA
El Salvador_2012,51.343603
Equatorial Guinea_2012,7.0972396
Eritrea_2012,154.60573
Estonia_2012,10.905474
Eswatini_2012,14.764754
Fiji_2012,47.65327
Finland_2012,46.148221
France_2012,72.026863
Gabon_2012,21.442436
Gambia_2012,49.491895
Germany_2012,50.645537
Ghana_2012,35.351621
Greece_2012,162.18427
Grenada_2012,103.33766
Guatemala_2012,24.80271
Guinea_2012,27.185401
Guinea-Bissau_2012,47.337633
Guyana_2012,44.693653
Haiti_2012,22.789483
Honduras_2012,35.339395
Hong Kong_2012,6.7744724
Hungary_2012,74.003801
Iceland_2012,131.60109
India_2012,47.092134
Indonesia_2012,22.95471
Iran_2012,11.706297
Iraq_2012,34.781799
Ireland_2012,123.42142
Israel_2012,66.830116
Italy_2012,120.03119
Jamaica_2012,146.6829
Japan_2012,185.02924
Jordan_2012,70.520933
Kazakhstan_2012,11.693356
Kenya_2012,39.223943
Kiribati_2012,7.4363357
South Korea_2012,29.518552
Kosovo_2012,8.1163889
Kuwait_2012,3.6020541
Kyrgyzstan_2012,50.477879
Laos_2012,46.103242
Latvia_2012,35.679027
Lebanon_2012,130.99391
Lesotho_2012,39.847623
Liberia_2012,20.549409
Libya_2012,2.3731135
Lithuania_2012,36.69538
Luxembourg_2012,14.127643
Madagascar_2012,30.435145
Malawi_2012,28.606211
Malaysia_2012,50.923039
Maldives_2012,57.123197
Mali_2012,25.389867
Malta_2012,63.129726
Mauritania_2012,39.317484
Mexico_2012,28.151823
Moldova_2012,20.084057
Mongolia_2012,45.693212
Montenegro_2012,53.419842
Morocco_2012,56.532281
Mozambique_2012,37.435636
Myanmar_2012,36.514002
Namibia_2012,24.627843
Nepal_2012,34.514816
New Zealand_2012,35.728807
Nicaragua_2012,27.85246
Niger_2012,18.12966
Nigeria_2012,10.419337
North Macedonia_2012,33.282611
Norway_2012,20.824358
Oman_2012,5.2323272
Pakistan_2012,63.422835
Papua New Guinea_2012,19.123929
Paraguay_2012,9.1484077
Peru_2012,16.876215
Poland_2012,48.899406
Portugal_2012,128.10436
Qatar_2012,32.118411
Romania_2012,35.815989
Russia_2012,9.5735308
Rwanda_2012,19.09444
Saint Kitts and Nevis_2012,81.670159
Saint Lucia_2012,60.476564
Saint Vincent and the Grenadines_2012,60.930413
Samoa_2012,51.772587
San Marino_2012,17.241636
Saudi Arabia_2012,3.0363342
Senegal_2012,34.48872
Serbia_2012,53.17339
Seychelles_2012,80.06926
Sierra Leone_2012,36.427844
Singapore_2012,107.51031
Slovakia_2012,57.831625
Slovenia_2012,46.440493
Solomon Islands_2012,15.146769
South Africa_2012,37.407879
South Sudan_2012,8.9057282
Spain_2012,73.820514
Sri Lanka_2012,69.60878
Sudan_2012,117.67133
Suriname_2012,20.095565
Sweden_2012,40.480043
Switzerland_2012,16.236325
Syria_2012,NA
São Tomé and Príncipe_2012,81.036875
Taiwan_2012,34.040135
Thailand_2012,28.457899
Timor-Leste_2012,0.00188754
Togo_2012,35.57859
Tonga_2012,54.42938
Trinidad and Tobago_2012,24.570306
Tunisia_2012,54.386266
Turkey_2012,33.696359
Turkmenistan_2012,12.274574
Tuvalu_2012,19.275112
Uganda_2012,19.491385
Ukraine_2012,36.763485
United Kingdom_2012,82.207423
United States_2012,82.79118
Uruguay_2012,35.672865
Vanuatu_2012,19.279714
Venezuela_2012,31.595699
Vietnam_2012,40.470524
Palestine_2012,29.801102
Yemen_2012,47.312378
Zambia_2012,25.433807
Zimbabwe_2012,38.264845
Afghanistan_2013,6.9044792
Albania_2013,65.530031
Algeria_2013,7.0935111
Angola_2013,33.149104
Antigua and Barbuda_2013,95.791048
Argentina_2013,43.49607
Armenia_2013,36.330625
Australia_2013,21.252785
Austria_2013,59.875237
Azerbaijan_2013,6.1788358
Bahamas_2013,44.684038
Bahrain_2013,43.937784
Bangladesh_2013,35.820045
Barbados_2013,135.29932
Belarus_2013,30.836012
Belgium_2013,89.611332
Belize_2013,80.839207
Benin_2013,18.503746
Bhutan_2013,102.28224
Bolivia_2013,28.298954
Bosnia and Herzegovina_2013,42.499066
Botswana_2013,18.805585
Brazil_2013,57.228409
Brunei_2013,2.2085993
Bulgaria_2013,20.969109
Burkina Faso_2013,25.900832
Burundi_2013,37.857602
Cape Verde_2013,102.48988
Cameroon_2013,18.211933
Canada_2013,41.385214
Central African Republic_2013,51.789588
Chad_2013,30.630879
Chile_2013,12.732205
Colombia_2013,29.569395
Comoros_2013,10.277146
Congo_2013,33.939154
Costa Rica_2013,35.090928
Croatia_2013,79.703725
Cyprus_2013,146.32517000000001
Czechia_2013,41.854987
Côte d'Ivoire_2013,24.623856
Denmark_2013,38.35388
Djibouti_2013,24.592915
Dominica_2013,75.569193
Dominican Republic_2013,36.816963
Ecuador_2013,22.906946
Egypt_2013,NA
El Salvador_2013,49.185097
Equatorial Guinea_2013,6.2720553
Eritrea_2013,186.99133
Estonia_2013,11.059829
Eswatini_2013,15.005365
Fiji_2013,45.846824
Finland_2013,47.965212
France_2013,74.745334
Gabon_2013,31.112811
Gambia_2013,58.24417
Germany_2013,49.540079
Ghana_2013,42.929941
Greece_2013,178.9807
Grenada_2013,108.05938
Guatemala_2013,25.17967
Guinea_2013,33.966962
Guinea-Bissau_2013,50.799363
Guyana_2013,41.439895
Haiti_2013,24.380084
Honduras_2013,43.115619
Hong Kong_2013,7.6696262
Hungary_2013,74.729546
Iceland_2013,120.185
India_2013,46.981927
Indonesia_2013,24.884419
Iran_2013,10.342797
Iraq_2013,31.986994
Ireland_2013,123.73751
Israel_2013,65.528302
Italy_2013,126.33878
Jamaica_2013,141.66744
Japan_2013,189.12759
Jordan_2013,75.583654
Kazakhstan_2013,12.217464
Kenya_2013,39.273293
Kiribati_2013,8.2997985
South Korea_2013,30.916449
Kosovo_2013,8.9730785
Kuwait_2013,3.091986
Kyrgyzstan_2013,47.124756
Laos_2013,49.493353
Latvia_2013,35.303617
Lebanon_2013,135.31874
Lesotho_2013,41.192818
Liberia_2013,20.657372
Libya_2013,4.1567163
Lithuania_2013,35.789221
Luxembourg_2013,15.660383
Madagascar_2013,36.242924
Malawi_2013,35.347121
Malaysia_2013,52.256858
Maldives_2013,55.948653
Mali_2013,26.381859
Malta_2013,62.685502
Mauritania_2013,40.022952
Mexico_2013,30.761159
Moldova_2013,19.677884
Mongolia_2013,51.31855
Montenegro_2013,57.487314
Morocco_2013,61.727063
Mozambique_2013,50.134697
Myanmar_2013,36.055612000000004
Namibia_2013,26.113411
Nepal_2013,31.898804
New Zealand_2013,34.569674
Nicaragua_2013,28.835446
Niger_2013,19.554422
Nigeria_2013,10.483402
North Macedonia_2013,33.828723
Norway_2013,19.667891
Oman_2013,5.3202385
Pakistan_2013,64.45294
Papua New Guinea_2013,24.889627
Paraguay_2013,10.370231
Peru_2013,16.139535
Poland_2013,50.890461
Portugal_2013,131.01413
Qatar_2013,30.883226
Romania_2013,36.466337
Russia_2013,11.058048
Rwanda_2013,26.080487
Saint Kitts and Nevis_2013,56.080814
Saint Lucia_2013,61.852565
Saint Vincent and the Grenadines_2013,63.150886
Samoa_2013,56.025828
San Marino_2013,23.16022
Saudi Arabia_2013,2.14783
Senegal_2013,36.860469
Serbia_2013,56.260668
Seychelles_2013,68.198972
Sierra Leone_2013,30.588757
Singapore_2013,99.031232
Slovakia_2013,57.721786
Slovenia_2013,60.337067
Solomon Islands_2013,13.484863
South Africa_2013,40.355912
South Sudan_2013,17.586986
Spain_2013,83.250475
Sri Lanka_2013,71.775785
Sudan_2013,105.75246
Suriname_2013,27.901834
Sweden_2013,43.069989
Switzerland_2013,15.859986
Syria_2013,NA
São Tomé and Príncipe_2013,71.150659
Taiwan_2013,33.700338
Thailand_2013,29.632393
Timor-Leste_2013,0.45570689
Togo_2013,42.418393
Tonga_2013,49.038085
Trinidad and Tobago_2013,24.378885
Tunisia_2013,49.203797
Turkey_2013,32.147857
Turkmenistan_2013,14.746385
Tuvalu_2013,17.789577
Uganda_2013,22.079782
Ukraine_2013,39.883324
United Kingdom_2013,83.247769
United States_2013,85.13749
Uruguay_2013,35.797501
Vanuatu_2013,18.630391
Venezuela_2013,45.114354
Vietnam_2013,43.665019
Palestine_2013,30.23139
Yemen_2013,48.199762
Zambia_2013,27.080977
Zimbabwe_2013,36.943887
Afghanistan_2014,8.700291
Albania_2014,70.030032
Algeria_2014,7.6583201
Angola_2014,39.809857
Antigua and Barbuda_2014,101.36913
Argentina_2014,44.69685
Armenia_2014,39.361634
Australia_2014,24.57957
Austria_2014,58.896382
Azerbaijan_2014,8.5326239
Bahamas_2014,46.309049
Bahrain_2014,44.398379
Bangladesh_2014,35.273439
Barbados_2014,139.38987
Belarus_2014,32.93696
Belgium_2014,90.035583
Belize_2014,78.925317
Benin_2014,22.282075
Bhutan_2014,98.833768
Bolivia_2014,27.742438
Bosnia and Herzegovina_2014,45.858714
Botswana_2014,18.012157
Brazil_2014,58.457271
Brunei_2014,3.2312276
Bulgaria_2014,31.326748
Burkina Faso_2014,26.5555
Burundi_2014,37.970669
Cape Verde_2014,115.92352
Cameroon_2014,21.533792
Canada_2014,39.664935
Central African Republic_2014,62.239951
Chad_2014,39.506106
Chile_2014,14.957543
Colombia_2014,32.884998
Comoros_2014,11.89522
Congo_2014,42.325413
Costa Rica_2014,37.480299
Croatia_2014,83.214336
Cyprus_2014,152.58626
Czechia_2014,39.429228
Côte d'Ivoire_2014,26.710175
Denmark_2014,38.221198
Djibouti_2014,26.910224
Dominica_2014,73.533988
Dominican Republic_2014,35.277524
Ecuador_2014,27.517065
Egypt_2014,NA
El Salvador_2014,49.625909
Equatorial Guinea_2014,12.559933
Eritrea_2014,136.56224
Estonia_2014,11.319703
Eswatini_2014,14.135409
Fiji_2014,44.508051
Finland_2014,50.594257
France_2014,76.026915
Gabon_2014,34.062798
Gambia_2014,71.086021
Germany_2014,47.771424
Ghana_2014,50.110815
Greece_2014,182.76273
Grenada_2014,101.76427
Guatemala_2014,24.792685
Guinea_2014,35.158098
Guinea-Bissau_2014,57.466311
Guyana_2014,38.673589
Haiti_2014,20.80245
Honduras_2014,44.440621
Hong Kong_2014,7.4778596
Hungary_2014,75.197582
Iceland_2014,114.85132
India_2014,46.025387
Indonesia_2014,24.681673
Iran_2014,10.982636
Iraq_2014,32.862483
Ireland_2014,108.52316
Israel_2014,64.368138
Italy_2014,129.81138
Jamaica_2014,140.28789
Japan_2014,192.85162
Jordan_2014,75.013179
Kazakhstan_2014,14.147285
Kenya_2014,38.566369
Kiribati_2014,8.6984236
South Korea_2014,32.183164
Kosovo_2014,10.702829
Kuwait_2014,3.4291891
Kyrgyzstan_2014,53.596786
Laos_2014,53.534106
Latvia_2014,38.165312
Lebanon_2014,138.29054
Lesotho_2014,41.320493
Liberia_2014,25.283583
Libya_2014,80.357941
Lithuania_2014,37.619221
Luxembourg_2014,15.016739
Madagascar_2014,37.848494
Malawi_2014,33.51496
Malaysia_2014,51.93807
Maldives_2014,55.064998
Mali_2014,27.209747
Malta_2014,58.61662
Mauritania_2014,48.471415
Mexico_2014,32.618183
Moldova_2014,20.58009
Mongolia_2014,56.821412
Montenegro_2014,56.186924
Morocco_2014,63.339205
Mozambique_2014,64.340685
Myanmar_2014,35.222219
Namibia_2014,27.57162
Nepal_2014,27.551021
New Zealand_2014,34.178944
Nicaragua_2014,28.689616
Niger_2014,22.08588
Nigeria_2014,10.578898
North Macedonia_2014,37.915612
Norway_2014,15.45628
Oman_2014,4.6176276
Pakistan_2014,63.527429
Papua New Guinea_2014,26.894612
Paraguay_2014,12.426744
Peru_2014,17.060071
Poland_2014,45.577271
Portugal_2014,133.51058
Qatar_2014,24.911957
Romania_2014,38.281426
Russia_2014,13.786413
Rwanda_2014,28.328217
Saint Kitts and Nevis_2014,44.902898
Saint Lucia_2014,62.126099
Saint Vincent and the Grenadines_2014,68.645448
Samoa_2014,57.758086
San Marino_2014,21.008973
Saudi Arabia_2014,1.5618863
Senegal_2014,42.365709
Serbia_2014,66.38604
Seychelles_2014,72.73117
Sierra Leone_2014,35.089456
Singapore_2014,99.259402
Slovakia_2014,56.981987
Slovenia_2014,69.126247
Solomon Islands_2014,10.461881
South Africa_2014,43.253385
South Sudan_2014,37.63168
Spain_2014,87.330945
Sri Lanka_2014,72.216596
Sudan_2014,84.425689
Suriname_2014,25.207871
Sweden_2014,45.74
Switzerland_2014,15.232826
Syria_2014,NA
