dmu,value
Kenya_2005,56.5
Kyrgyzstan_2005,67.4
Cambodia_2005,63.7
Kiribati_2005,57.7
Saint Kitts and Nevis_2005,71.4
South Korea_2005,78.8
Kuwait_2005,78.7
Laos_2005,61.7
Lebanon_2005,75.4
Liberia_2005,59.2
Libya_2005,76.8
Saint Lucia_2005,74.3
Sri Lanka_2005,73.3
Lesotho_2005,43.9
Lithuania_2005,71.3
Luxembourg_2005,79.5
Latvia_2005,70.9
Morocco_2005,70.8
Monaco_2005,79
Moldova_2005,68.9
Madagascar_2005,61.1
Maldives_2005,75.8
Mexico_2005,75
Marshall Islands_2005,63.1
North Macedonia_2005,72.5
Mali_2005,56.2
Malta_2005,80
Myanmar_2005,61.4
Montenegro_2005,73.8
Mongolia_2005,62.9
Mozambique_2005,52.1
Mauritania_2005,65.8
Mauritius_2005,73.2
Malawi_2005,48.9
Malaysia_2005,74.1
Namibia_2005,53.5
Niger_2005,55.6
Nigeria_2005,56.6
Nicaragua_2005,73.5
Netherlands_2005,79.6
Norway_2005,80.4
Nepal_2005,67.7
Nauru_2005,58.8
New Zealand_2005,79.8
Oman_2005,70.3
Pakistan_2005,61
Panama_2005,78.2
Peru_2005,77.2
Philippines_2005,70.3
Palau_2005,66.8
Papua New Guinea_2005,62.2
Poland_2005,75.2
North Korea_2005,70
Portugal_2005,78.8
Paraguay_2005,75.6
Palestine_2005,71.1
Qatar_2005,72.3
Romania_2005,72.4
Russia_2005,65
Rwanda_2005,58.2
Saudi Arabia_2005,71.2
Sudan_2005,65.5
Senegal_2005,63.2
Singapore_2005,81.3
Solomon Islands_2005,56.8
Sierra Leone_2005,53.3
El Salvador_2005,73.6
San Marino_2005,81.6
Somalia_2005,53.5
Serbia_2005,72.3
South Sudan_2005,59.3
Sao Tome and Principe_2005,66.7
Suriname_2005,70.6
Slovakia_2005,74.5
Slovenia_2005,78.1
Sweden_2005,81
Eswatini_2005,43.3
Seychelles_2005,72.2
Syria_2005,74.4
Chad_2005,53.7
Togo_2005,56.9
Thailand_2005,74.8
Tajikistan_2005,67.5
Turkmenistan_2005,65.8
Timor-Leste_2005,67.7
Tonga_2005,72
Trinidad and Tobago_2005,71.9
Tunisia_2005,75.4
Turkey_2005,76.8
Tuvalu_2005,65.7
Taiwan_2005,77.9
Tanzania_2005,56.5
Uganda_2005,53.9
Ukraine_2005,67.8
Uruguay_2005,75.5
United States_2005,77.7
Uzbekistan_2005,64.5
Saint Vincent and the Grenadines_2005,72.6
Venezuela_2005,75
Vietnam_2005,72.8
Vanuatu_2005,63.8
Samoa_2005,69
Yemen_2005,65.8
South Africa_2005,52.1
Zambia_2005,48.7
Zimbabwe_2005,46.8
Afghanistan_2006,58
Angola_2006,57
Albania_2006,76.9
Andorra_2006,81.5
United Arab Emirates_2006,69.5
Argentina_2006,75.4
Armenia_2006,73.1
Antigua and Barbuda_2006,75.9
Australia_2006,81.5
Austria_2006,80.1
Azerbaijan_2006,67.7
Burundi_2006,54.5
Belgium_2006,79.6
Benin_2006,59.1
Burkina Faso_2006,56
Bangladesh_2006,67.8
Bulgaria_2006,71.2
Bahrain_2006,73
Bahamas_2006,73
Bosnia and Herzegovina_2006,75.6
Belarus_2006,69.5
Belize_2006,72.6
Bolivia_2006,69.3
Brazil_2006,73.1
Barbados_2006,75.4
Brunei_2006,73.2
Bhutan_2006,69.5
Botswana_2006,51.4
Central African Republic_2006,45.6
Canada_2006,80.7
Switzerland_2006,81.9
Chile_2006,78.2
China_2006,73.7
Cote d'Ivoire_2006,54.4
Cameroon_2006,55.4
Democratic Republic of Congo_2006,56.7
Congo_2006,57.8
Colombia_2006,76.7
Comoros_2006,64.4
Cape Verde_2006,72.9
Costa Rica_2006,79.1
Cuba_2006,78.4
Cyprus_2006,78.2
Czechia_2006,77
Germany_2006,79.9
Djibouti_2006,61.4
Dominica_2006,72.6
Denmark_2006,78.5
Dominican Republic_2006,72.7
Algeria_2006,73.3
Ecuador_2006,73.6
Egypt_2006,68.9
Eritrea_2006,58.3
Spain_2006,81
Estonia_2006,73.3
Ethiopia_2006,58.2
Finland_2006,79.6
Fiji_2006,67.1
France_2006,80.8
Micronesia_2006,63.8
Gabon_2006,61.7
United Kingdom_2006,79.5
Georgia_2006,71.5
Ghana_2006,60.3
Guinea_2006,56.3
Gambia_2006,62.4
Guinea-Bissau_2006,53.6
Equatorial Guinea_2006,62
Greece_2006,79.7
Grenada_2006,72.5
Guatemala_2006,68.9
Guyana_2006,65
Hong Kong_2006,82.1
Honduras_2006,71.1
Croatia_2006,76
Haiti_2006,59.5
Hungary_2006,73.5
Indonesia_2006,68.4
India_2006,65.6
Ireland_2006,79.4
Iran_2006,74
Iraq_2006,66.6
Iceland_2006,81.7
Israel_2006,80.4
Italy_2006,81.3
Jamaica_2006,77.5
Jordan_2006,74.5
Japan_2006,82.8
Kazakhstan_2006,64.8
Kenya_2006,57.5
Kyrgyzstan_2006,67.2
Cambodia_2006,64.5
Kiribati_2006,58
Saint Kitts and Nevis_2006,71.5
South Korea_2006,79.3
Kuwait_2006,78.8
Laos_2006,62.3
Lebanon_2006,75.1
Liberia_2006,60
Libya_2006,76.9
Saint Lucia_2006,74.6
Sri Lanka_2006,73.6
Lesotho_2006,44.2
Lithuania_2006,70.9
Luxembourg_2006,79.8
Latvia_2006,70.5
Morocco_2006,71
Monaco_2006,79
Moldova_2006,69.4
Madagascar_2006,61.5
Maldives_2006,76.3
Mexico_2006,75.3
Marshall Islands_2006,63.2
North Macedonia_2006,72.3
Mali_2006,56.6
Malta_2006,80.3
Myanmar_2006,62
Montenegro_2006,73.9
Mongolia_2006,63.5
Mozambique_2006,52.3
Mauritania_2006,66.5
Mauritius_2006,73.3
Malawi_2006,50.1
Malaysia_2006,74.4
Namibia_2006,55.3
Niger_2006,56.7
Nigeria_2006,57.2
Nicaragua_2006,74.3
Netherlands_2006,80
Norway_2006,80.5
Nepal_2006,68
Nauru_2006,58.9
New Zealand_2006,80
Oman_2006,70.1
Pakistan_2006,62.3
Panama_2006,78.2
Peru_2006,77.7
Philippines_2006,70.2
Palau_2006,66.9
Papua New Guinea_2006,62.2
Poland_2006,75.3
North Korea_2006,70.2
Portugal_2006,79.2
Paraguay_2006,75.6
Palestine_2006,69.6
Qatar_2006,72.1
Romania_2006,72.8
Russia_2006,66.5
Rwanda_2006,60.2
Saudi Arabia_2006,71.2
Sudan_2006,65.8
Senegal_2006,63.7
Singapore_2006,81.6
Solomon Islands_2006,56.9
Sierra Leone_2006,53.7
El Salvador_2006,73.7
San Marino_2006,81.6
Somalia_2006,53.8
Serbia_2006,72.7
South Sudan_2006,59.2
Sao Tome and Principe_2006,67.2
Suriname_2006,71.2
Slovakia_2006,74.7
Slovenia_2006,78.3
Sweden_2006,81.1
Eswatini_2006,44.1
Seychelles_2006,72.4
Syria_2006,74.5
Chad_2006,53.9
Togo_2006,57.5
Thailand_2006,75.4
Tajikistan_2006,67.6
Turkmenistan_2006,66.2
Timor-Leste_2006,68.4
Tonga_2006,72.1
Trinidad and Tobago_2006,72.5
Tunisia_2006,75.5
Turkey_2006,77
Tuvalu_2006,66
Taiwan_2006,78.5
Tanzania_2006,57.3
Uganda_2006,55.5
Ukraine_2006,68.4
Uruguay_2006,75.9
United States_2006,78
Uzbekistan_2006,65
Saint Vincent and the Grenadines_2006,72.9
Venezuela_2006,74.8
Vietnam_2006,72.9
Vanuatu_2006,63.9
Samoa_2006,69.2
Yemen_2006,66.2
South Africa_2006,52.3
Zambia_2006,50
Zimbabwe_2006,47.4
Afghanistan_2007,58.5
Angola_2007,58
Albania_2007,77.5
Andorra_2007,81.7
United Arab Emirates_2007,70
Argentina_2007,75.3
Armenia_2007,73.5
Antigua and Barbuda_2007,75.1
Australia_2007,81.5
Austria_2007,80.3
Azerbaijan_2007,68.2
Burundi_2007,55.7
Belgium_2007,79.8
Benin_2007,59.5
Burkina Faso_2007,56.5
Bangladesh_2007,68.2
Bulgaria_2007,71.5
Bahrain_2007,73.6
Bahamas_2007,73.6
Bosnia and Herzegovina_2007,75.3
Belarus_2007,70.4
Belize_2007,73.1
Bolivia_2007,69.6
Brazil_2007,73.3
Barbados_2007,75.5
Brunei_2007,73.5
Bhutan_2007,69.9
Botswana_2007,53.4
Central African Republic_2007,46.1
Canada_2007,80.9
Switzerland_2007,82.2
Chile_2007,78.4
China_2007,74.2
Cote d'Ivoire_2007,55.3
Cameroon_2007,55.9
Democratic Republic of Congo_2007,57.1
Congo_2007,58.5
Colombia_2007,77.3
Comoros_2007,64.5
Cape Verde_2007,73.2
Costa Rica_2007,80.3
Cuba_2007,78.5
Cyprus_2007,78.3
Czechia_2007,77.2
Germany_2007,80
Djibouti_2007,62.1
Dominica_2007,72.5
Denmark_2007,78.7
Dominican Republic_2007,72.9
Algeria_2007,73.6
Ecuador_2007,73.7
Egypt_2007,69.2
Eritrea_2007,58.7
Spain_2007,81.2
Estonia_2007,73.3
Ethiopia_2007,59.5
Finland_2007,79.7
Fiji_2007,67.1
France_2007,81.1
Micronesia_2007,63.9
Gabon_2007,62
United Kingdom_2007,79.8
Georgia_2007,72
Ghana_2007,60.5
Guinea_2007,56.5
Gambia_2007,62.6
Guinea-Bissau_2007,54.3
Equatorial Guinea_2007,62.5
Greece_2007,79.6
Grenada_2007,72.6
Guatemala_2007,69.5
Guyana_2007,65.2
Hong Kong_2007,82.3
Honduras_2007,71.2
Croatia_2007,75.9
Haiti_2007,60
Hungary_2007,73.6
Indonesia_2007,68.7
India_2007,65.8
Ireland_2007,79.7
Iran_2007,74.4
Iraq_2007,67.2
Iceland_2007,81.9
Israel_2007,80.8
Italy_2007,81.5
Jamaica_2007,76.3
Jordan_2007,75.5
Japan_2007,82.9
Kazakhstan_2007,65.3
Kenya_2007,58.5
Kyrgyzstan_2007,67.6
Cambodia_2007,65.2
Kiribati_2007,58.2
Saint Kitts and Nevis_2007,71.7
South Korea_2007,79.8
Kuwait_2007,79
Laos_2007,62.9
Lebanon_2007,75.5
Liberia_2007,60.6
Libya_2007,76
Saint Lucia_2007,75
Sri Lanka_2007,74
Lesotho_2007,45.1
Lithuania_2007,70.6
Luxembourg_2007,80.2
Latvia_2007,70.9
Morocco_2007,71.2
Monaco_2007,79.1
Moldova_2007,69.6
Madagascar_2007,61.9
Maldives_2007,76.8
Mexico_2007,75.6
Marshall Islands_2007,63.4
North Macedonia_2007,72.4
Mali_2007,57.1
Malta_2007,80.4
Myanmar_2007,62.6
Montenegro_2007,74.1
Mongolia_2007,64
Mozambique_2007,52.8
Mauritania_2007,66.9
Mauritius_2007,73.8
Malawi_2007,51.6
Malaysia_2007,74.5
Namibia_2007,57.4
Niger_2007,57.2
Nigeria_2007,57.9
Nicaragua_2007,73.9
Netherlands_2007,80.3
Norway_2007,80.7
Nepal_2007,68.3
Nauru_2007,59
New Zealand_2007,80.2
Oman_2007,69.9
Pakistan_2007,62.7
Panama_2007,78.5
Peru_2007,78.3
Philippines_2007,70.5
Palau_2007,67
Papua New Guinea_2007,62.3
Poland_2007,75.4
North Korea_2007,70.3
Portugal_2007,79.4
Paraguay_2007,76
Palestine_2007,71.6
Qatar_2007,72.2
Romania_2007,73.4
Russia_2007,67.5
Rwanda_2007,61.6
Saudi Arabia_2007,71.3
Sudan_2007,66.3
Senegal_2007,64.4
Singapore_2007,81.8
Solomon Islands_2007,56.8
Sierra Leone_2007,54.1
El Salvador_2007,74.1
San Marino_2007,81.7
Somalia_2007,53.9
Serbia_2007,73.2
South Sudan_2007,59.6
Sao Tome and Principe_2007,67.6
Suriname_2007,71.6
Slovakia_2007,74.7
Slovenia_2007,78.6
Sweden_2007,81.3
Eswatini_2007,44.9
Seychelles_2007,72.5
Syria_2007,74.6
Chad_2007,54.8
Togo_2007,57.8
Thailand_2007,76
Tajikistan_2007,67.7
Turkmenistan_2007,66.6
Timor-Leste_2007,69
Tonga_2007,72.1
Trinidad and Tobago_2007,72.8
Tunisia_2007,75.7
Turkey_2007,77.1
Tuvalu_2007,66.1
Taiwan_2007,78.8
Tanzania_2007,58.5
Uganda_2007,56.5
Ukraine_2007,68.1
Uruguay_2007,75.7
United States_2007,78.2
Uzbekistan_2007,65.3
Saint Vincent and the Grenadines_2007,73.1
Venezuela_2007,74.6
Vietnam_2007,72.9
Vanuatu_2007,64
Samoa_2007,69.3
Yemen_2007,66.5
South Africa_2007,53.2
Zambia_2007,51.9
Zimbabwe_2007,48.2
Afghanistan_2008,59.2
Angola_2008,58.8
Albania_2008,77.6
Andorra_2008,81.8
United Arab Emirates_2008,70.4
Argentina_2008,75.7
Armenia_2008,73.5
Antigua and Barbuda_2008,75.2
Australia_2008,81.7
Austria_2008,80.5
Azerbaijan_2008,68.5
Burundi_2008,56.8
Belgium_2008,79.9
Benin_2008,60.1
Burkina Faso_2008,57.1
Bangladesh_2008,69
Bulgaria_2008,71.9
Bahrain_2008,74
Bahamas_2008,73.5
Bosnia and Herzegovina_2008,75.9
Belarus_2008,70.5
Belize_2008,73.6
Bolivia_2008,69.8
Brazil_2008,73.5
Barbados_2008,75.8
Brunei_2008,73.8
Bhutan_2008,70.3
Botswana_2008,54.7
Central African Republic_2008,46.8
Canada_2008,81.1
Switzerland_2008,82.4
Chile_2008,78.7
China_2008,74.3
Cote d'Ivoire_2008,56.3
Cameroon_2008,56.6
Democratic Republic of Congo_2008,57.5
Congo_2008,59.4
Colombia_2008,77.6
Comoros_2008,65.3
Cape Verde_2008,73.9
Costa Rica_2008,80.3
Cuba_2008,78.4
Cyprus_2008,78.8
Czechia_2008,77.3
Germany_2008,80.2
Djibouti_2008,62.5
Dominica_2008,72.7
Denmark_2008,79
Dominican Republic_2008,73.3
Algeria_2008,73.9
Ecuador_2008,73.8
Egypt_2008,69.3
Eritrea_2008,59.1
Spain_2008,81.4
Estonia_2008,74.4
Ethiopia_2008,60.8
Finland_2008,80
Fiji_2008,67.1
France_2008,81.2
Micronesia_2008,64
Gabon_2008,62.2
United Kingdom_2008,80
Georgia_2008,71.5
Ghana_2008,61
Guinea_2008,56.9
Gambia_2008,62.9
Guinea-Bissau_2008,54.8
Equatorial Guinea_2008,62.9
Greece_2008,80
Grenada_2008,72.5
Guatemala_2008,69.9
Guyana_2008,65.3
Hong Kong_2008,82.5
Honduras_2008,71.3
Croatia_2008,75.9
Haiti_2008,60.2
Hungary_2008,74.2
Indonesia_2008,68.9
India_2008,66.1
Ireland_2008,80
Iran_2008,74.8
Iraq_2008,69.3
Iceland_2008,82.2
Israel_2008,81
Italy_2008,81.6
Jamaica_2008,75.2
Jordan_2008,76.2
Japan_2008,83.1
Kazakhstan_2008,66.3
Kenya_2008,59.4
Kyrgyzstan_2008,68.3
Cambodia_2008,65.9
Kiribati_2008,58.4
Saint Kitts and Nevis_2008,72
South Korea_2008,80.2
Kuwait_2008,78.1
Laos_2008,63.6
Lebanon_2008,75.4
Liberia_2008,61.1
Libya_2008,75.9
Saint Lucia_2008,75.3
Sri Lanka_2008,73.3
Lesotho_2008,46.3
Lithuania_2008,71.4
Luxembourg_2008,80.6
Latvia_2008,72.1
Morocco_2008,71.4
Monaco_2008,79.1
Moldova_2008,69.9
Madagascar_2008,62.1
Maldives_2008,77.2
Mexico_2008,75.2
Marshall Islands_2008,63.6
North Macedonia_2008,72.9
Mali_2008,57.6
Malta_2008,80.6
Myanmar_2008,57.7
Montenegro_2008,74.3
Mongolia_2008,64.5
Mozambique_2008,53.4
Mauritania_2008,67.4
Mauritius_2008,73.7
Malawi_2008,53.4
Malaysia_2008,74.3
Namibia_2008,59.2
Niger_2008,58.3
Nigeria_2008,58.5
Nicaragua_2008,74
Netherlands_2008,80.5
Norway_2008,80.9
Nepal_2008,68.5
Nauru_2008,59.3
New Zealand_2008,80.4
Oman_2008,70
Pakistan_2008,62.9
Panama_2008,78.4
Peru_2008,78.5
Philippines_2008,70.4
Palau_2008,67
Papua New Guinea_2008,62.5
Poland_2008,75.6
North Korea_2008,70.5
Portugal_2008,79.7
Paraguay_2008,76
Palestine_2008,69.3
Qatar_2008,72.5
Romania_2008,73.4
Russia_2008,67.7
Rwanda_2008,62.6
Saudi Arabia_2008,71.4
Sudan_2008,66.8
Senegal_2008,65
Singapore_2008,82.1
Solomon Islands_2008,57.1
Sierra Leone_2008,54.7
El Salvador_2008,74.7
San Marino_2008,81.8
Somalia_2008,54.3
Serbia_2008,73.5
South Sudan_2008,60
Sao Tome and Principe_2008,67.9
Suriname_2008,71.7
Slovakia_2008,75
Slovenia_2008,79.1
Sweden_2008,81.5
Eswatini_2008,45.5
Seychelles_2008,72.8
Syria_2008,74.4
Chad_2008,55.2
Togo_2008,58.1
Thailand_2008,76.5
Tajikistan_2008,67.9
Turkmenistan_2008,67.3
Timor-Leste_2008,69.5
Tonga_2008,72.1
Trinidad and Tobago_2008,72.4
Tunisia_2008,75.9
Turkey_2008,77
Tuvalu_2008,66.3
Taiwan_2008,79
Tanzania_2008,59.6
Uganda_2008,57.6
Ukraine_2008,68.3
Uruguay_2008,76.2
United States_2008,78.4
Uzbekistan_2008,65.7
Saint Vincent and the Grenadines_2008,73.1
Venezuela_2008,74.4
Vietnam_2008,73
Vanuatu_2008,64.1
Samoa_2008,69.5
Yemen_2008,66.9
South Africa_2008,54.3
Zambia_2008,54.1
Zimbabwe_2008,48.9
Afghanistan_2009,59.9
Angola_2009,59.5
Albania_2009,78
Andorra_2009,81.8
United Arab Emirates_2009,70.6
Argentina_2009,75.8
Armenia_2009,73.6
Antigua and Barbuda_2009,75.8
Australia_2009,81.9
Austria_2009,80.5
Azerbaijan_2009,68.8
Burundi_2009,57.7
Belgium_2009,80
Benin_2009,60.7
Burkina Faso_2009,57.6
Bangladesh_2009,69.6
Bulgaria_2009,72.1
Bahrain_2009,74.5
Bahamas_2009,73.2
Bosnia and Herzegovina_2009,76.1
Belarus_2009,70.6
Belize_2009,73.7
Bolivia_2009,70.1
Brazil_2009,73.7
Barbados_2009,76.1
Brunei_2009,73.8
Bhutan_2009,70.5
Botswana_2009,56.1
Central African Republic_2009,47.4
Canada_2009,81.4
Switzerland_2009,82.5
Chile_2009,78.6
China_2009,74.7
Cote d'Ivoire_2009,57
Cameroon_2009,57.2
Democratic Republic of Congo_2009,58
Congo_2009,60.3
Colombia_2009,77.5
Comoros_2009,64.8
Cape Verde_2009,74.1
Costa Rica_2009,80.6
Cuba_2009,78.5
Cyprus_2009,79.1
Czechia_2009,77.6
Germany_2009,80.3
Djibouti_2009,62.9
Dominica_2009,72.7
Denmark_2009,79.2
Dominican Republic_2009,73.4
Algeria_2009,74.2
Ecuador_2009,74.1
Egypt_2009,69.3
Eritrea_2009,59.6
Spain_2009,81.8
Estonia_2009,75.2
Ethiopia_2009,61.9
Finland_2009,80.2
Fiji_2009,67.5
France_2009,81.4
Micronesia_2009,64
Gabon_2009,62.7
United Kingdom_2009,80.3
Georgia_2009,71.7
Ghana_2009,61.3
Guinea_2009,57.1
Gambia_2009,63.3
Guinea-Bissau_2009,55.5
Equatorial Guinea_2009,63.5
Greece_2009,80.2
Grenada_2009,72.5
Guatemala_2009,69.9
Guyana_2009,65.9
Hong Kong_2009,82.7
Honduras_2009,71.3
Croatia_2009,76.5
Haiti_2009,60.7
Hungary_2009,74.4
Indonesia_2009,69.1
India_2009,66.8
Ireland_2009,80.2
Iran_2009,75.1
Iraq_2009,70.1
Iceland_2009,82.4
Israel_2009,81.4
Italy_2009,81.8
Jamaica_2009,74.6
Jordan_2009,76.7
Japan_2009,83.3
Kazakhstan_2009,67.3
Kenya_2009,60.3
Kyrgyzstan_2009,69.3
Cambodia_2009,66.5
Kiribati_2009,58.6
Saint Kitts and Nevis_2009,72.1
South Korea_2009,80.5
Kuwait_2009,78.7
Laos_2009,64.2
Lebanon_2009,75.5
Liberia_2009,61.5
Libya_2009,75.7
Saint Lucia_2009,75.5
Sri Lanka_2009,73.4
Lesotho_2009,47.4
Lithuania_2009,73
Luxembourg_2009,80.8
Latvia_2009,72.9
Morocco_2009,71.6
Monaco_2009,79.2
Moldova_2009,70.1
Madagascar_2009,62.3
Maldives_2009,77.5
Mexico_2009,75
Marshall Islands_2009,63.8
North Macedonia_2009,73
Mali_2009,58
Malta_2009,80.8
Myanmar_2009,64
Montenegro_2009,74.4
Mongolia_2009,64.8
Mozambique_2009,53.5
Mauritania_2009,67.8
Mauritius_2009,73.8
Malawi_2009,55
Malaysia_2009,74.2
Namibia_2009,60.1
Niger_2009,58.7
Nigeria_2009,59
Nicaragua_2009,74.1
Netherlands_2009,80.8
Norway_2009,81.1
Nepal_2009,68.8
Nauru_2009,59.6
New Zealand_2009,80.6
Oman_2009,70.2
Pakistan_2009,63.1
Panama_2009,78.4
Peru_2009,77.4
Philippines_2009,70.4
Palau_2009,67
Papua New Guinea_2009,62.6
Poland_2009,75.9
North Korea_2009,70.7
Portugal_2009,79.9
Paraguay_2009,75.8
Palestine_2009,69.8
Qatar_2009,72.8
Romania_2009,73.5
Russia_2009,68.7
Rwanda_2009,63.4
Saudi Arabia_2009,71.6
Sudan_2009,67
Senegal_2009,65.4
Singapore_2009,82.5
Solomon Islands_2009,57.1
Sierra Leone_2009,55.3
El Salvador_2009,74.1
San Marino_2009,81.8
Somalia_2009,54.6
Serbia_2009,73.6
South Sudan_2009,59.8
Sao Tome and Principe_2009,68.6
Suriname_2009,72.1
Slovakia_2009,75.3
Slovenia_2009,79.4
Sweden_2009,81.7
Eswatini_2009,46.4
Seychelles_2009,72.9
Syria_2009,74.7
Chad_2009,56
Togo_2009,58.7
Thailand_2009,76.9
Tajikistan_2009,68
Turkmenistan_2009,68.8
Timor-Leste_2009,69.8
Tonga_2009,70
Trinidad and Tobago_2009,73.2
Tunisia_2009,76
Turkey_2009,76.8
Tuvalu_2009,66.5
Taiwan_2009,79.4
Tanzania_2009,60.3
Uganda_2009,58.5
Ukraine_2009,70
Uruguay_2009,76.5
United States_2009,78.6
Uzbekistan_2009,66.2
Saint Vincent and the Grenadines_2009,73
Venezuela_2009,74.6
Vietnam_2009,73.1
Vanuatu_2009,64.2
Samoa_2009,67.5
Yemen_2009,67.2
South Africa_2009,55.7
Zambia_2009,55.7
Zimbabwe_2009,50.2
Afghanistan_2010,60.5
Angola_2010,60.2
Albania_2010,78.1
Andorra_2010,81.8
United Arab Emirates_2010,70.8
Argentina_2010,75.9
Armenia_2010,73.9
Antigua and Barbuda_2010,75.9
Australia_2010,82.1
Austria_2010,80.8
Azerbaijan_2010,69
Burundi_2010,58.5
Belgium_2010,80.2
Benin_2010,61.1
Burkina Faso_2010,57.9
Bangladesh_2010,70
Bulgaria_2010,72.3
Bahrain_2010,75
Bahamas_2010,73.2
Bosnia and Herzegovina_2010,76.3
Belarus_2010,70.6
Belize_2010,73.6
Bolivia_2010,70.3
Brazil_2010,73.8
Barbados_2010,76.2
Brunei_2010,73.8
Bhutan_2010,71
Botswana_2010,57
Central African Republic_2010,47.8
Canada_2010,81.6
Switzerland_2010,82.8
Chile_2010,78.6
China_2010,74.9
Cote d'Ivoire_2010,57.4
Cameroon_2010,57.7
Democratic Republic of Congo_2010,58.8
Congo_2010,60.9
Colombia_2010,77.9
Comoros_2010,65.9
Cape Verde_2010,74.4
Costa Rica_2010,79.5
Cuba_2010,78.5
Cyprus_2010,79.5
Czechia_2010,77.8
Germany_2010,80.5
Djibouti_2010,63.2
Dominica_2010,72.4
Denmark_2010,79.5
Dominican Republic_2010,73.5
Algeria_2010,74.5
Ecuador_2010,74.3
Egypt_2010,69.4
Eritrea_2010,60
Spain_2010,82.1
Estonia_2010,76.3
Ethiopia_2010,63
Finland_2010,80.4
Fiji_2010,67.6
France_2010,81.6
Micronesia_2010,64
Gabon_2010,63.3
United Kingdom_2010,80.6
Georgia_2010,71.9
Ghana_2010,61.8
Guinea_2010,57.6
Gambia_2010,63.7
Guinea-Bissau_2010,56.2
Equatorial Guinea_2010,63.5
Greece_2010,80.4
Grenada_2010,72.5
Guatemala_2010,70.3
Guyana_2010,65.8
Hong Kong_2010,82.8
Honduras_2010,71.1
Croatia_2010,76.8
Haiti_2010,32.5
Hungary_2010,74.8
Indonesia_2010,69.3
India_2010,67.3
Ireland_2010,80.8
Iran_2010,75.5
Iraq_2010,70.6
Iceland_2010,82.6
Israel_2010,81.9
Italy_2010,82.1
Jamaica_2010,76.3
Jordan_2010,76.9
Japan_2010,83.3
Kazakhstan_2010,67.6
Kenya_2010,61.2
Kyrgyzstan_2010,69.6
Cambodia_2010,66.9
Kiribati_2010,58.8
Saint Kitts and Nevis_2010,72.2
South Korea_2010,80.8
Kuwait_2010,80.1
Laos_2010,64.9
Lebanon_2010,75.6
Liberia_2010,61.9
Libya_2010,76.2
Saint Lucia_2010,75.6
Sri Lanka_2010,74
Lesotho_2010,48.1
Lithuania_2010,73.2
Luxembourg_2010,81
Latvia_2010,73.3
Morocco_2010,71.9
Monaco_2010,79.2
Moldova_2010,70
Madagascar_2010,62.6
Maldives_2010,77.8
Mexico_2010,75.3
Marshall Islands_2010,64
North Macedonia_2010,73.4
Mali_2010,58.4
Malta_2010,81.1
Myanmar_2010,64.8
Montenegro_2010,74.7
Mongolia_2010,65.1
Mozambique_2010,53.5
Mauritania_2010,68.1
Mauritius_2010,74.2
Malawi_2010,56.3
Malaysia_2010,74.4
Namibia_2010,60.9
Niger_2010,59
Nigeria_2010,59.6
Nicaragua_2010,74.4
Netherlands_2010,81
Norway_2010,81.3
Nepal_2010,69
Nauru_2010,60
New Zealand_2010,80.9
Oman_2010,70.4
Pakistan_2010,63.3
Panama_2010,78.5
Peru_2010,77.3
Philippines_2010,70.6
Palau_2010,67
Papua New Guinea_2010,62.8
Poland_2010,76.5
North Korea_2010,70.9
Portugal_2010,80.2
Paraguay_2010,75.7
Palestine_2010,73.7
Qatar_2010,73.4
Romania_2010,73.8
Russia_2010,68.8
Rwanda_2010,64.5
Saudi Arabia_2010,71.8
Sudan_2010,67.4
Senegal_2010,65.7
Singapore_2010,82.8
Solomon Islands_2010,57.4
Sierra Leone_2010,56
El Salvador_2010,75.2
San Marino_2010,81.9
Somalia_2010,53.9
Serbia_2010,74.1
South Sudan_2010,60.6
Sao Tome and Principe_2010,69
Suriname_2010,72.3
Slovakia_2010,75.8
Slovenia_2010,79.7
Sweden_2010,81.9
Eswatini_2010,48
Seychelles_2010,73.2
Syria_2010,74.7
Chad_2010,56.5
Togo_2010,59.5
Thailand_2010,77
Tajikistan_2010,68
Turkmenistan_2010,69.5
Timor-Leste_2010,70
Tonga_2010,72.2
Trinidad and Tobago_2010,73.7
Tunisia_2010,76.2
Turkey_2010,76.7
Tuvalu_2010,66.6
Taiwan_2010,79.7
Tanzania_2010,61.1
Uganda_2010,59.3
Ukraine_2010,70.8
Uruguay_2010,76.5
United States_2010,78.9
Uzbekistan_2010,66.5
Saint Vincent and the Grenadines_2010,73.1
Venezuela_2010,75.3
Vietnam_2010,73.2
Vanuatu_2010,64.4
Samoa_2010,69.6
Yemen_2010,67.6
South Africa_2010,57.1
Zambia_2010,56.5
Zimbabwe_2010,52.3
Afghanistan_2011,61
Angola_2011,60.8
Albania_2011,78.1
Andorra_2011,81.9
United Arab Emirates_2011,71
Argentina_2011,76
Armenia_2011,74.2
Antigua and Barbuda_2011,76
Australia_2011,82.3
Austria_2011,81
Azerbaijan_2011,69.2
Burundi_2011,59.4
Belgium_2011,80.4
Benin_2011,61.4
Burkina Faso_2011,58.3
Bangladesh_2011,71.1
Bulgaria_2011,72.7
Bahrain_2011,75.3
Bahamas_2011,73.2
Bosnia and Herzegovina_2011,76.4
Belarus_2011,70.5
Belize_2011,73.8
Bolivia_2011,70.5
Brazil_2011,74
Barbados_2011,76.2
Brunei_2011,73.9
Bhutan_2011,71.3
Botswana_2011,57.8
Central African Republic_2011,48.3
