dmu,value
Guatemala_2009,1.35
Guyana_2009,5.18
Hong Kong_2009,25.4
Honduras_2009,3.41
Croatia_2009,4.87
Haiti_2009,0.478
Hungary_2009,-2.13
Indonesia_2009,0.904
India_2009,2.65
Ireland_2009,22.8
Iran_2009,0.716
Iraq_2009,1.43
Iceland_2009,0.483
Israel_2009,2.22
Italy_2009,0.755
Jamaica_2009,4
Jordan_2009,9.83
Japan_2009,0.231
Kazakhstan_2009,12.4
Kenya_2009,0.275
Kyrgyzstan_2009,4.04
Cambodia_2009,8.93
Kiribati_2009,3.77
Saint Kitts and Nevis_2009,17.5
South Korea_2009,0.956
Kosovo_2009,8.04
Kuwait_2009,1.05
Laos_2009,5.46
Lebanon_2009,13.6
Liberia_2009,7.23
Libya_2009,2.18
Saint Lucia_2009,10.4
Liechtenstein_2009,665
Sri Lanka_2009,0.96
Lesotho_2009,5.25
Lithuania_2009,-0.963
Luxembourg_2009,50
Latvia_2009,-0.568
Macao_2009,-1.91
Morocco_2009,2.12
Moldova_2009,4.85
Madagascar_2009,13.4
Maldives_2009,6.74
Mexico_2009,2.18
Marshall Islands_2009,9.78
North Macedonia_2009,2.76
Mali_2009,6.32
Malta_2009,16.6
Myanmar_2009,3.66
Montenegro_2009,37.3
Mongolia_2009,13.6
Mozambique_2009,7.81
Mauritania_2009,-0.0652
Mauritius_2009,2.81
Malawi_2009,0.794
Malaysia_2009,0.0567
Namibia_2009,9.27
New Caledonia_2009,13.6
Niger_2009,8.62
Nigeria_2009,2.9
Nicaragua_2009,5.23
Netherlands_2009,11
Curacao_2009,NA
Norway_2009,2.24
Nepal_2009,0.298
New Zealand_2009,-0.0432
Oman_2009,3.07
Pakistan_2009,1.39
Panama_2009,4
Peru_2009,5.32
Philippines_2009,1.17
Palau_2009,1.49
Papua New Guinea_2009,3.61
Poland_2009,3.19
Portugal_2009,2.28
Paraguay_2009,0.12
Palestine_2009,3.72
French Polynesia_2009,NA
Qatar_2009,8.31
Romania_2009,2.66
Russia_2009,2.99
Rwanda_2009,2.09
Saudi Arabia_2009,8.5
Sudan_2009,3.34
Senegal_2009,2.05
Singapore_2009,12.1
Solomon Islands_2009,6.6
Sierra Leone_2009,4.5
El Salvador_2009,2.09
Somalia_2009,NA
Serbia_2009,6.49
South Sudan_2009,NA
Sao Tome and Principe_2009,8.25
Suriname_2009,-2.41
Slovakia_2009,1.7
Slovenia_2009,-0.686
Sweden_2009,2.05
Eswatini_2009,1.84
Sint Maarten (Dutch part)_2009,NA
Seychelles_2009,19.9
Syria_2009,1.14
Turks and Caicos Islands_2009,NA
Chad_2009,4.04
Togo_2009,1.37
Thailand_2009,2.28
Tajikistan_2009,2.99
Turkmenistan_2009,22.5
Timor-Leste_2009,6.6
Tonga_2009,0.0791
Trinidad and Tobago_2009,3.7
Tunisia_2009,3.51
Turkey_2009,1.32
Tuvalu_2009,6.46
Tanzania_2009,3.28
Uganda_2009,3.35
Ukraine_2009,3.92
Uruguay_2009,5.06
United States_2009,1.11
Uzbekistan_2009,2.5
Saint Vincent and the Grenadines_2009,16.3
Venezuela_2009,-0.345
Vietnam_2009,7.17
Vanuatu_2009,5.42
Samoa_2009,1.69
Yemen_2009,0.514
South Africa_2009,2.31
Zambia_2009,4.53
Zimbabwe_2009,1.09
Aruba_2010,7.81
Afghanistan_2010,1.2
Angola_2010,-3.85
Albania_2010,9.14
United Arab Emirates_2010,3.04
Argentina_2010,2.68
Armenia_2010,5.72
Antigua and Barbuda_2010,8.42
Australia_2010,3.07
Austria_2010,-5.61
Azerbaijan_2010,6.34
Burundi_2010,0.0384
Belgium_2010,26.1
Benin_2010,0.561
Burkina Faso_2010,0.384
Bangladesh_2010,1.07
Bulgaria_2010,3.64
Bahrain_2010,0.606
Bahamas_2010,8.64
Bosnia and Herzegovina_2010,2.58
Belarus_2010,2.44
Belize_2010,7
Bermuda_2010,3.36
Bolivia_2010,3.17
Brazil_2010,3.73
Barbados_2010,9.39
Brunei_2010,3.51
Bhutan_2010,4.86
Botswana_2010,1.71
Central African Republic_2010,2.87
Canada_2010,1.84
Switzerland_2010,2.93
Chile_2010,7.33
China_2010,4
Cote d'Ivoire_2010,1.03
Cameroon_2010,1.95
Democratic Republic of Congo_2010,12.7
Congo_2010,11.6
Colombia_2010,2.24
Comoros_2010,0.92
Cape Verde_2010,6.98
Costa Rica_2010,5.06
Cayman Islands_2010,504
Cyprus_2010,121
Czechia_2010,4.86
Germany_2010,2.53
Djibouti_2010,3.23
Dominica_2010,4.93
Denmark_2010,-3.65
Dominican Republic_2010,3.38
Algeria_2010,1.43
Ecuador_2010,0.239
Egypt_2010,2.92
Eritrea_2010,5.73
Spain_2010,2.57
Estonia_2010,13.3
Ethiopia_2010,0.963
Finland_2010,4.9
Fiji_2010,5.67
France_2010,1.47
Micronesia_2010,0
Gabon_2010,3.65
United Kingdom_2010,2.68
Georgia_2010,7.52
Ghana_2010,7.85
Guinea_2010,0
Gambia_2010,2.41
Guinea-Bissau_2010,3.09
Equatorial Guinea_2010,16.8
Greece_2010,0.179
Grenada_2010,7.84
Guatemala_2010,2.71
Guyana_2010,5.77
Hong Kong_2010,36.2
Honduras_2010,3.86
Croatia_2010,2.56
Haiti_2010,1.5
Hungary_2010,-15.7
Indonesia_2010,2.03
India_2010,1.64
Ireland_2010,17
Iran_2010,0.75
Iraq_2010,1.01
Iceland_2010,1.87
Israel_2010,2.98
Italy_2010,0.465
Jamaica_2010,1.41
Jordan_2010,6.22
Japan_2010,0.129
Kazakhstan_2010,5.04
Kenya_2010,0.392
Kyrgyzstan_2010,9.86
Cambodia_2010,12.5
Kiribati_2010,-4.23
Saint Kitts and Nevis_2010,15.3
South Korea_2010,0.83
Kosovo_2010,9.17
Kuwait_2010,1.13
Laos_2010,3.91
Lebanon_2010,11.1
Liberia_2010,103
Libya_2010,2.39
Saint Lucia_2010,8.16
Liechtenstein_2010,588
Sri Lanka_2010,0.842
Lesotho_2010,0.426
Lithuania_2010,2.97
Luxembourg_2010,69.6
Latvia_2010,1.98
Macao_2010,12.9
Morocco_2010,1.33
Moldova_2010,4.26
Madagascar_2010,9.14
Maldives_2010,8.36
Mexico_2010,2.89
Marshall Islands_2010,-5.83
North Macedonia_2010,3.2
Mali_2010,3.48
Malta_2010,102
Myanmar_2010,2.38
Montenegro_2010,18.3
Mongolia_2010,23.5
Mozambique_2010,11.3
Mauritania_2010,2.32
Mauritius_2010,4.3
Malawi_2010,1.39
Malaysia_2010,4.27
Namibia_2010,2.52
New Caledonia_2010,15.4
Niger_2010,10.1
Nigeria_2010,1.67
Nicaragua_2010,5.59
Netherlands_2010,13.7
Curacao_2010,NA
Norway_2010,5.05
Nepal_2010,0.548
New Zealand_2010,0.195
Oman_2010,1.91
Pakistan_2010,1.14
Panama_2010,8.66
Peru_2010,5.73
Philippines_2010,0.514
Palau_2010,1.44
Papua New Guinea_2010,0.25
Poland_2010,3.83
Portugal_2010,3.77
Paraguay_2010,2.04
Palestine_2010,1.86
French Polynesia_2010,NA
Qatar_2010,3.73
Romania_2010,1.93
Russia_2010,2.83
Rwanda_2010,3.53
Saudi Arabia_2010,5.53
Sudan_2010,3.5
Senegal_2010,1.69
Singapore_2010,23.1
Solomon Islands_2010,19.6
Sierra Leone_2010,9.25
El Salvador_2010,-0.613
Somalia_2010,NA
Serbia_2010,4.05
South Sudan_2010,NA
Sao Tome and Principe_2010,25.7
Suriname_2010,-5.85
Slovakia_2010,2.33
Slovenia_2010,0.662
Sweden_2010,0.126
Eswatini_2010,3.06
Sint Maarten (Dutch part)_2010,NA
Seychelles_2010,16.5
Syria_2010,0.582
Turks and Caicos Islands_2010,NA
Chad_2010,2.93
Togo_2010,3.65
Thailand_2010,4.32
Tajikistan_2010,1.66
Turkmenistan_2010,16.1
Timor-Leste_2010,3.44
Tonga_2010,1.27
Trinidad and Tobago_2010,2.48
Tunisia_2010,2.89
Turkey_2010,1.17
Tuvalu_2010,1.43
Tanzania_2010,5.66
Uganda_2010,2.04
Ukraine_2010,4.57
Uruguay_2010,5.44
United States_2010,1.76
Uzbekistan_2010,3.34
Saint Vincent and the Grenadines_2010,14.3
Venezuela_2010,0.403
Vietnam_2010,6.9
Vanuatu_2010,9.41
Samoa_2010,0.0507
Yemen_2010,0.61
South Africa_2010,0.885
Zambia_2010,8.53
Zimbabwe_2010,1.02
Aruba_2011,19.1
Afghanistan_2011,0.293
Angola_2011,-2.7
Albania_2011,8.14
United Arab Emirates_2011,2.04
Argentina_2011,2.04
Armenia_2011,6.44
Antigua and Barbuda_2011,5.73
Australia_2011,4.69
Austria_2011,5.32
Azerbaijan_2011,6.8
Burundi_2011,0.15
Belgium_2011,31.3
Benin_2011,1.51
Burkina Faso_2011,1.19
Bangladesh_2011,0.983
Bulgaria_2011,3.65
Bahrain_2011,2.71
Bahamas_2011,6.62
Bosnia and Herzegovina_2011,2.53
Belarus_2011,6.48
Belize_2011,6.53
Bermuda_2011,-4.08
Bolivia_2011,3.58
Brazil_2011,3.92
Barbados_2011,9.87
Brunei_2011,3.73
Bhutan_2011,1.75
Botswana_2011,1.91
Central African Republic_2011,1.51
Canada_2011,2.14
Switzerland_2011,2.88
Chile_2011,10.1
China_2011,3.71
Cote d'Ivoire_2011,0.823
Cameroon_2011,2.13
Democratic Republic of Congo_2011,6.18
Congo_2011,1.91
Colombia_2011,4.37
Comoros_2011,2.26
Cape Verde_2011,5.48
Costa Rica_2011,6.39
Cayman Islands_2011,744
Cyprus_2011,147
Czechia_2011,1.82
Germany_2011,2.6
Djibouti_2011,6.38
Dominica_2011,2.83
Denmark_2011,3.94
Dominican Republic_2011,3.79
Algeria_2011,1.29
Ecuador_2011,0.815
Egypt_2011,-0.205
Eritrea_2011,1.89
Spain_2011,1.81
Estonia_2011,4.82
Ethiopia_2011,1.97
Finland_2011,-2.18
Fiji_2011,5.75
France_2011,1.54
Micronesia_2011,0
Gabon_2011,6.17
United Kingdom_2011,1.01
Georgia_2011,7.75
Ghana_2011,8.26
Guinea_2011,14.1
Gambia_2011,2.56
Guinea-Bissau_2011,2.28
Equatorial Guinea_2011,9.25
Greece_2011,0.386
Grenada_2011,5.48
Guatemala_2011,1.87
Guyana_2011,6.69
Hong Kong_2011,38.7
Honduras_2011,5.93
Croatia_2011,1.98
Haiti_2011,0.915
Hungary_2011,7.56
Indonesia_2011,2.3
India_2011,2
Ireland_2011,9.92
Iran_2011,0.736
Iraq_2011,1.12
Iceland_2011,7.27
Israel_2011,3.3
Italy_2011,1.5
Jamaica_2011,1.2
Jordan_2011,5.03
Japan_2011,-0.0137
Kazakhstan_2011,7.14
Kenya_2011,3.09
Kyrgyzstan_2011,11.1
Cambodia_2011,12
Kiribati_2011,-0.192
Saint Kitts and Nevis_2011,13.4
South Korea_2011,0.78
Kosovo_2011,8.44
Kuwait_2011,2.12
Laos_2011,3.44
Lebanon_2011,7.86
Liberia_2011,87
Libya_2011,0
Saint Lucia_2011,6.11
Liechtenstein_2011,460
Sri Lanka_2011,1.46
Lesotho_2011,2.37
Lithuania_2011,4.32
Luxembourg_2011,14.3
Latvia_2011,5.53
Macao_2011,4.76
Morocco_2011,2.49
Moldova_2011,4.43
Madagascar_2011,7.06
Maldives_2011,15.3
Mexico_2011,2.02
Marshall Islands_2011,-2.54
North Macedonia_2011,4.84
Mali_2011,4.28
Malta_2011,81
Myanmar_2011,4.66
Montenegro_2011,12.2
Mongolia_2011,43.9
Mozambique_2011,25.5
Mauritania_2011,8.7
Mauritius_2011,3.76
Malawi_2011,10.2
Malaysia_2011,5.07
Namibia_2011,6.42
New Caledonia_2011,17
Niger_2011,12.2
Nigeria_2011,2.18
Nicaragua_2011,9.58
Netherlands_2011,36.7
Curacao_2011,2.32
Norway_2011,2.07
Nepal_2011,0.435
New Zealand_2011,0.819
Oman_2011,2.1
Pakistan_2011,0.621
Panama_2011,12.7
Peru_2011,4.47
Philippines_2011,0.857
Palau_2011,4.23
Papua New Guinea_2011,0.203
Poland_2011,3.51
Portugal_2011,4.01
Paraguay_2011,1.37
Palestine_2011,2.14
French Polynesia_2011,NA
Qatar_2011,0.559
Romania_2011,1.29
Russia_2011,2.69
Rwanda_2011,1.63
Saudi Arabia_2011,2.43
Sudan_2011,3.15
Senegal_2011,1.9
Singapore_2011,17.6
Solomon Islands_2011,11.4
Sierra Leone_2011,32.3
El Salvador_2011,0.604
Somalia_2011,NA
Serbia_2011,10
South Sudan_2011,NA
Sao Tome and Principe_2011,13.9
Suriname_2011,3.29
Slovakia_2011,5.46
Slovenia_2011,1.7
Sweden_2011,1.22
Eswatini_2011,2.05
Sint Maarten (Dutch part)_2011,-5.18
Seychelles_2011,13.4
Syria_2011,1.25
Turks and Caicos Islands_2011,NA
Chad_2011,2.32
Togo_2011,18.8
Thailand_2011,0.667
Tajikistan_2011,2.24
Turkmenistan_2011,11.6
Timor-Leste_2011,4.71
Tonga_2011,1.84
Trinidad and Tobago_2011,0.161
Tunisia_2011,0.899
Turkey_2011,1.93
Tuvalu_2011,-0.308
Tanzania_2011,3.55
Uganda_2011,3.21
Ukraine_2011,4.26
Uruguay_2011,5.61
United States_2011,1.7
Uzbekistan_2011,2.68
Saint Vincent and the Grenadines_2011,12.7
Venezuela_2011,1.85
Vietnam_2011,5.48
Vanuatu_2011,7.94
Samoa_2011,2.06
Yemen_2011,-1.58
South Africa_2011,0.903
Zambia_2011,4.73
Zimbabwe_2011,2.44
Aruba_2012,-12.4
Afghanistan_2012,0.285
Angola_2012,-1.14
Albania_2012,7.45
United Arab Emirates_2012,2.55
Argentina_2012,2.81
Armenia_2012,4.68
Antigua and Barbuda_2012,10.8
Australia_2012,3.72
Austria_2012,1.27
Azerbaijan_2012,7.6
Burundi_2012,0.0259
Belgium_2012,2.38
Benin_2012,2.53
Burkina Faso_2012,2.62
Bangladesh_2012,1.19
Bulgaria_2012,3.29
Bahrain_2012,5.02
Bahamas_2012,4.91
Bosnia and Herzegovina_2012,2.28
Belarus_2012,2.23
Belize_2012,12.8
Bermuda_2012,0.747
Bolivia_2012,3.91
Brazil_2012,3.75
Barbados_2012,11.5
Brunei_2012,4.54
Bhutan_2012,1.37
Botswana_2012,1.02
Central African Republic_2012,2.79
Canada_2012,2.7
Switzerland_2012,5.77
Chile_2012,11.7
China_2012,2.83
Cote d'Ivoire_2012,0.91
Cameroon_2012,1.75
Democratic Republic of Congo_2012,9.87
Congo_2012,-0.391
Colombia_2012,4.05
Comoros_2012,1.02
Cape Verde_2012,7.35
Costa Rica_2012,5.71
Cayman Islands_2012,501
Cyprus_2012,280
Czechia_2012,4.52
Germany_2012,1.86
Djibouti_2012,8.13
Dominica_2012,4.76
Denmark_2012,-5
Dominican Republic_2012,5.63
Algeria_2012,0.718
Ecuador_2012,0.645
Egypt_2012,1
Eritrea_2012,NA
Spain_2012,1.57
Estonia_2012,7.76
Ethiopia_2012,0.643
Finland_2012,1.91
Fiji_2012,6.98
France_2012,1.23
Micronesia_2012,0
Gabon_2012,3.94
United Kingdom_2012,1.72
Georgia_2012,5.87
Ghana_2012,7.98
Guinea_2012,7.93
Gambia_2012,2.91
Guinea-Bissau_2012,0.67
Equatorial Guinea_2012,4.4
Greece_2012,0.687
Grenada_2012,3.94
Guatemala_2012,2.82
Guyana_2012,6.84
Hong Kong_2012,28.5
Honduras_2012,5.88
Croatia_2012,2.56
Haiti_2012,1.14
Hungary_2012,8.39
Indonesia_2012,2.31
India_2012,1.31
Ireland_2012,25.8
Iran_2012,0.778
Iraq_2012,1.56
Iceland_2012,6.94
Israel_2012,3.49
Italy_2012,0.00167
Jamaica_2012,2.79
Jordan_2012,4.89
Japan_2012,0.00872
Kazakhstan_2012,6.56
Kenya_2012,2.45
Kyrgyzstan_2012,3.95
Cambodia_2012,14.1
Kiribati_2012,-1.25
Saint Kitts and Nevis_2012,11.5
South Korea_2012,0.743
Kosovo_2012,4.76
Kuwait_2012,1.65
Laos_2012,6.06
Lebanon_2012,7.07
Liberia_2012,82.7
Libya_2012,1.74
Saint Lucia_2012,4.72
Liechtenstein_2012,540
Sri Lanka_2012,1.38
Lesotho_2012,2.29
Lithuania_2012,1.58
Luxembourg_2012,42.7
Latvia_2012,3.84
Macao_2012,8.26
Morocco_2012,2.89
Moldova_2012,2.88
Madagascar_2012,7.04
Maldives_2012,7.9
Mexico_2012,1.52
Marshall Islands_2012,11.8
North Macedonia_2012,3.47
Mali_2012,3.2
Malta_2012,35.1
Myanmar_2012,2.29
Montenegro_2012,15.1
Mongolia_2012,34.8
Mozambique_2012,34.5
Mauritania_2012,20.6
Mauritius_2012,5.05
Malawi_2012,-0.147
Malaysia_2012,2.83
Namibia_2012,7.99
New Caledonia_2012,27.8
Niger_2012,8.92
Nigeria_2012,1.55
Nicaragua_2012,7.37
Netherlands_2012,28.6
Curacao_2012,2.23
Norway_2012,5.48
Nepal_2012,0.424
New Zealand_2012,2.18
Oman_2012,1.56
Pakistan_2012,0.383
Panama_2012,8.36
Peru_2012,7.07
Philippines_2012,1.23
Palau_2012,10.2
Papua New Guinea_2012,0.135
Poland_2012,1.48
Portugal_2012,9.9
Paraguay_2012,2.18
Palestine_2012,0.516
French Polynesia_2012,NA
Qatar_2012,0.212
Romania_2012,1.79
Russia_2012,2.29
Rwanda_2012,3.52
Saudi Arabia_2012,1.66
Sudan_2012,6.14
Senegal_2012,1.56
Singapore_2012,18.7
Solomon Islands_2012,2.01
Sierra Leone_2012,19
El Salvador_2012,2.01
Somalia_2012,NA
Serbia_2012,2.94
South Sudan_2012,1.35
Sao Tome and Principe_2012,8.96
Suriname_2012,3.4
Slovakia_2012,1.88
Slovenia_2012,0.072
Sweden_2012,0.774
Eswatini_2012,0.542
Sint Maarten (Dutch part)_2012,1.37
Seychelles_2012,57.8
Syria_2012,NA
Turks and Caicos Islands_2012,NA
Chad_2012,4.69
Togo_2012,3.14
Thailand_2012,3.24
Tajikistan_2012,3.17
Turkmenistan_2012,8.9
Timor-Leste_2012,3.48
Tonga_2012,-0.179
Trinidad and Tobago_2012,-7.39
Tunisia_2012,3.29
Turkey_2012,1.56
Tuvalu_2012,3.52
Tanzania_2012,4.54
Uganda_2012,4.41
Ukraine_2012,4.48
Uruguay_2012,12.5
United States_2012,1.55
Uzbekistan_2012,1.1
Saint Vincent and the Grenadines_2012,16.7
Venezuela_2012,1.31
Vietnam_2012,5.37
Vanuatu_2012,8.08
Samoa_2012,2.75
Yemen_2012,-0.0402
South Africa_2012,1.06
Zambia_2012,6.79
Zimbabwe_2012,2.04
Aruba_2013,8.3
Afghanistan_2013,0.24
Angola_2013,-5.21
Albania_2013,9.82
United Arab Emirates_2013,2.5
Argentina_2013,1.78
Armenia_2013,3.11
Antigua and Barbuda_2013,11.4
Australia_2013,3.46
Austria_2013,0.105
Azerbaijan_2013,3.53
Burundi_2013,4.76
Belgium_2013,-5.68
Benin_2013,2.88
Burkina Faso_2013,3.65
Bangladesh_2013,1.74
Bulgaria_2013,3.56
Bahrain_2013,11.5
Bahamas_2013,3.64
Bosnia and Herzegovina_2013,1.72
Belarus_2013,2.97
Belize_2013,5.84
Bermuda_2013,0.849
Bolivia_2013,5.71
Brazil_2013,3.04
Barbados_2013,2.23
Brunei_2013,4.29
Bhutan_2013,1.16
Botswana_2013,0.451
Central African Republic_2013,0.11
Canada_2013,3.63
Switzerland_2013,-3.5
Chile_2013,7.98
China_2013,3.04
Cote d'Ivoire_2013,0.953
Cameroon_2013,1.62
Democratic Republic of Congo_2013,5.19
Congo_2013,10.5
Colombia_2013,4.24
Comoros_2013,0.379
Cape Verde_2013,4.83
Costa Rica_2013,6.29
Cayman Islands_2013,792
Cyprus_2013,109
Czechia_2013,3.48
Germany_2013,1.8
Djibouti_2013,14
Dominica_2013,3.6
Denmark_2013,0.198
Dominican Republic_2013,2.55
Algeria_2013,0.807
Ecuador_2013,0.764
Egypt_2013,1.45
Eritrea_2013,NA
Spain_2013,3.5
Estonia_2013,4.37
Ethiopia_2013,2.82
Finland_2013,-1.81
Fiji_2013,5.82
France_2013,1.12
Micronesia_2013,0
Gabon_2013,1.84
United Kingdom_2013,1.94
Georgia_2013,6.09
Ghana_2013,5.14
Guinea_2013,0.00227
Gambia_2013,4.97
Guinea-Bissau_2013,1.88
Equatorial Guinea_2013,2.66
Greece_2013,1.23
Grenada_2013,8.86
Guatemala_2013,2.87
Guyana_2013,4.81
Hong Kong_2013,27.9
Honduras_2013,5.82
Croatia_2013,1.66
Haiti_2013,1.09
Hungary_2013,-2.64
Indonesia_2013,2.55
India_2013,1.52
Ireland_2013,29.7
Iran_2013,0.663
Iraq_2013,-0.995
Iceland_2013,2.93
Israel_2013,4.03
Italy_2013,0.912
Jamaica_2013,3.82
Jordan_2013,5.65
Japan_2013,0.204
Kazakhstan_2013,4.23
Kenya_2013,1.81
Kyrgyzstan_2013,8.34
Cambodia_2013,13.6
Kiribati_2013,0.453
Saint Kitts and Nevis_2013,13.2
South Korea_2013,0.931
Kosovo_2013,5.52
Kuwait_2013,0.823
Laos_2013,5.69
Lebanon_2013,5.67
Liberia_2013,62.9
Libya_2013,1.07
Saint Lucia_2013,5.02
Liechtenstein_2013,18.1
Sri Lanka_2013,1.25
Lesotho_2013,2.13
Lithuania_2013,1.65
Luxembourg_2013,24.6
Latvia_2013,3.28
Macao_2013,7.32
Morocco_2013,3.15
Moldova_2013,2.55
Madagascar_2013,4.55
Maldives_2013,11
Mexico_2013,3.99
Marshall Islands_2013,17.6
North Macedonia_2013,3.72
Mali_2013,2.32
Malta_2013,4.83
Myanmar_2013,3.72
Montenegro_2013,10
Mongolia_2013,16.4
Mozambique_2013,39.5
Mauritania_2013,15.6
Mauritius_2013,2.42
Malawi_2013,8.18
Malaysia_2013,3.49
Namibia_2013,6.45
New Caledonia_2013,21.3
Niger_2013,7.04
Nigeria_2013,1.09
Nicaragua_2013,8.79
Netherlands_2013,37.5
Curacao_2013,-0.0479
Norway_2013,-0.262
Nepal_2013,0.335
New Zealand_2013,-0.0364
Oman_2013,1.79
Pakistan_2013,0.577
Panama_2013,8.33
Peru_2013,4.88
Philippines_2013,1.32
Palau_2013,8.16
Papua New Guinea_2013,0.126
Poland_2013,0.153
Portugal_2013,6.95
Paraguay_2013,0.809
Palestine_2013,1.4
French Polynesia_2013,NA
Qatar_2013,-0.423
Romania_2013,2.02
Russia_2013,3.02
Rwanda_2013,2.99
Saudi Arabia_2013,1.19
Sudan_2013,3.92
Senegal_2013,1.65
Singapore_2013,20.9
Solomon Islands_2013,4.16
Sierra Leone_2013,8.73
El Salvador_2013,1.11
Somalia_2013,5.64
Serbia_2013,4.26
South Sudan_2013,-4.3
Sao Tome and Principe_2013,4.05
Suriname_2013,3.63
Slovakia_2013,1.02
Slovenia_2013,0.215
Sweden_2013,0.224
Eswatini_2013,1.78
Sint Maarten (Dutch part)_2013,4.63
Seychelles_2013,4.31
Syria_2013,NA
Turks and Caicos Islands_2013,NA
Chad_2013,4.02
Togo_2013,4.25
Thailand_2013,3.79
Tajikistan_2013,3.35
Turkmenistan_2013,7.3
Timor-Leste_2013,4
Tonga_2013,1.39
Trinidad and Tobago_2013,-4.14
Tunisia_2013,2.17
Turkey_2013,1.42
Tuvalu_2013,0.898
Tanzania_2013,4.57
Uganda_2013,3.79
Ukraine_2013,2.37
Uruguay_2013,1.72
United States_2013,1.72
Uzbekistan_2013,0.945
Saint Vincent and the Grenadines_2013,17.6
Venezuela_2013,0.578
Vietnam_2013,5.2
Vanuatu_2013,7.83
Samoa_2013,1.79
Yemen_2013,-0.331
South Africa_2013,2.05
Zambia_2013,7.49
Zimbabwe_2013,1.95
Aruba_2014,8.98
Afghanistan_2014,0.21
Angola_2014,2.51
Albania_2014,8.69
United Arab Emirates_2014,2.75
Argentina_2014,0.962
Armenia_2014,3.5
Antigua and Barbuda_2014,3.7
Australia_2014,4.31
Austria_2014,0.387
Azerbaijan_2014,5.89
Burundi_2014,3.02
Belgium_2014,-2.84
Benin_2014,3.05
Burkina Faso_2014,2.56
Bangladesh_2014,1.47
Bulgaria_2014,1.92
Bahrain_2014,4.55
Bahamas_2014,2.26
Bosnia and Herzegovina_2014,2.94
Belarus_2014,2.36
Belize_2014,8.46
Bermuda_2014,-0.0534
Bolivia_2014,1.99
Brazil_2014,3.57
Barbados_2014,16
Brunei_2014,3.36
Bhutan_2014,1.23
Botswana_2014,3.29
Central African Republic_2014,0.183
Canada_2014,3.55
Switzerland_2014,2.86
Chile_2014,9.04
China_2014,2.56
Cote d'Ivoire_2014,0.9
Cameroon_2014,1.99
Democratic Republic of Congo_2014,4.18
Congo_2014,16.1
Colombia_2014,4.24
Comoros_2014,0.407
Cape Verde_2014,9.71
Costa Rica_2014,6.23
Cayman Islands_2014,1010
Cyprus_2014,223
Czechia_2014,3.86
Germany_2014,0.501
Djibouti_2014,6.91
Dominica_2014,2.37
Denmark_2014,1.86
Dominican Republic_2014,3.55
Algeria_2014,0.703
Ecuador_2014,0.759
Egypt_2014,1.51
Eritrea_2014,NA
Spain_2014,2.4
Estonia_2014,6.69
Ethiopia_2014,3.34
Finland_2014,6.38
Fiji_2014,7.78
France_2014,0.203
Micronesia_2014,6.33
Gabon_2014,6.94
United Kingdom_2014,1.91
Georgia_2014,10.4
Ghana_2014,6.14
Guinea_2014,-0.84
Gambia_2014,1.87
Guinea-Bissau_2014,2.74
Equatorial Guinea_2014,0.771
Greece_2014,1.15
Grenada_2014,11.7
Guatemala_2014,2.43
Guyana_2014,5.76
Hong Kong_2014,44.6
Honduras_2014,8.69
Croatia_2014,5.46
Haiti_2014,0.654
Hungary_2014,9.26
Indonesia_2014,2.82
India_2014,1.7
Ireland_2014,37.6
Iran_2014,0.487
Iraq_2014,-4.46
Iceland_2014,4.29
Israel_2014,1.95
Italy_2014,0.788
Jamaica_2014,4.19
Jordan_2014,5.91
Japan_2014,0.403
Kazakhstan_2014,3.3
Kenya_2014,1.2
Kyrgyzstan_2014,4.59
Cambodia_2014,11.1
Kiribati_2014,1.46
Saint Kitts and Nevis_2014,17.1
South Korea_2014,0.625
Kosovo_2014,2.83
Kuwait_2014,0.299
Laos_2014,6.53
Lebanon_2014,5.95
Liberia_2014,15.6
Libya_2014,0
Saint Lucia_2014,3.73
Liechtenstein_2014,140
Sri Lanka_2014,1.13
Lesotho_2014,3.87
Lithuania_2014,0.736
Luxembourg_2014,27.5
Latvia_2014,3.33
Macao_2014,4.42
Morocco_2014,3.2
Moldova_2014,3.64
Madagascar_2014,2.98
Maldives_2014,9.02
Mexico_2014,2.18
Marshall Islands_2014,4.97
North Macedonia_2014,0.536
Mali_2014,1
Malta_2014,1.34
Myanmar_2014,3.44
Montenegro_2014,10.8
Mongolia_2014,2.76
Mozambique_2014,28.2
Mauritania_2014,7.62
Mauritius_2014,3.56
Malawi_2014,9.89
Malaysia_2014,3.14
Namibia_2014,3.58
New Caledonia_2014,16.5
Niger_2014,7.58
Nigeria_2014,0.859
Nicaragua_2014,9.06
Netherlands_2014,13.2
Curacao_2014,2.19
Norway_2014,0.651
Nepal_2014,0.134
New Zealand_2014,1.62
Oman_2014,1.39
Pakistan_2014,0.772
Panama_2014,9.98
Peru_2014,1.96
Philippines_2014,1.93
Palau_2014,16.5
Papua New Guinea_2014,0.127
Poland_2014,3.65
Portugal_2014,5.24
Paraguay_2014,1.36
Palestine_2014,1.14
French Polynesia_2014,NA
Qatar_2014,0.504
Romania_2014,1.93
Russia_2014,1.07
Rwanda_2014,3.81
Saudi Arabia_2014,1.06
Sudan_2014,2.53
Senegal_2014,2.04
Singapore_2014,21.8
Solomon Islands_2014,1.57
Sierra Leone_2014,7.48
El Salvador_2014,2.24
Somalia_2014,5.2
Serbia_2014,4.25
South Sudan_2014,0.00742
Sao Tome and Principe_2014,7.64
