dmu,value
Nigeria_2004,4.98
Nicaragua_2004,17.4
Netherlands_2004,35.5
Norway_2004,37.5
Nepal_2004,15.9
Nauru_2004,0
New Zealand_2004,31.2
Oman_2004,8.15
Pakistan_2004,17.4
Panama_2004,16.7
Peru_2004,23.3
Philippines_2004,16.5
Palau_2004,0
Papua New Guinea_2004,0.92
Poland_2004,19.6
North Korea_2004,19.5
Portugal_2004,20.6
Paraguay_2004,9.76
Qatar_2004,NA
Romania_2004,9.75
Russia_2004,5.65
Rwanda_2004,44.6
Saudi Arabia_2004,NA
Sudan_2004,13
Senegal_2004,25.9
Singapore_2004,17.4
Solomon Islands_2004,0
Sierra Leone_2004,14
El Salvador_2004,12.7
San Marino_2004,13.7
Somalia_2004,6.78
Serbia_2004,NA
South Sudan_2004,NA
Sao Tome and Principe_2004,8.18
Suriname_2004,23.9
Slovakia_2004,17.5
Slovenia_2004,12.2
Sweden_2004,45.9
Eswatini_2004,17.2
Seychelles_2004,27.1
Syria_2004,12.1
Chad_2004,NA
Togo_2004,8.5
Thailand_2004,10.3
Tajikistan_2004,14.2
Turkmenistan_2004,15.4
Timor-Leste_2004,27.1
Tonga_2004,2.27
Trinidad and Tobago_2004,28.7
Tunisia_2004,22.8
Turkey_2004,6.26
Tuvalu_2004,0
Tanzania_2004,28.9
Uganda_2004,26.5
Ukraine_2004,6.22
Saint Vincent and the Grenadines_2004,19.3
Samoa_2004,7.35
South Africa_2004,30.4
Afghanistan_2005,25.9
Angola_2005,32.1
Albania_2005,7.14
Andorra_2005,32.1
United Arab Emirates_2005,2.5
Argentina_2005,37.4
Armenia_2005,7.65
Antigua and Barbuda_2005,15
Australia_2005,28.8
Austria_2005,25.8
Azerbaijan_2005,NA
Burundi_2005,31.7
Belgium_2005,34.9
Benin_2005,9.04
Burkina Faso_2005,13.5
Bangladesh_2005,NA
Bulgaria_2005,20.8
Bahrain_2005,NA
Bahamas_2005,NA
Bosnia and Herzegovina_2005,13.7
Belarus_2005,30.1
Belize_2005,13.5
Bolivia_2005,14.7
Brazil_2005,8.91
Barbados_2005,NA
Brunei_2005,NA
Bhutan_2005,14.4
Botswana_2005,10.5
Central African Republic_2005,NA
Canada_2005,35.5
Switzerland_2005,26.1
Chile_2005,NA
China_2005,NA
Cote d'Ivoire_2005,9.74
Cameroon_2005,12.9
Democratic Republic of Congo_2005,9.07
Congo_2005,13.3
Colombia_2005,9.98
Comoros_2005,2.42
Cape Verde_2005,14.4
Costa Rica_2005,36.5
Cuba_2005,38.9
Cyprus_2005,13.6
Czechia_2005,15.5
Germany_2005,31.8
Djibouti_2005,12
Dominica_2005,12.9
Denmark_2005,36.9
Dominican Republic_2005,16.7
Algeria_2005,8.96
Ecuador_2005,22.8
Egypt_2005,1.98
Eritrea_2005,21.5
Spain_2005,31
Estonia_2005,21.3
Ethiopia_2005,21.1
Finland_2005,40.3
Fiji_2005,11.9
France_2005,15.3
Micronesia_2005,0
Gabon_2005,12.7
United Kingdom_2005,18.5
Georgia_2005,8.08
Ghana_2005,10.1
Guinea_2005,20
Gambia_2005,10.9
Guinea-Bissau_2005,13
Equatorial Guinea_2005,15.2
Greece_2005,14.7
Grenada_2005,25.7
Guatemala_2005,10.1
Guyana_2005,27.3
Honduras_2005,23.4
Croatia_2005,19.3
Haiti_2005,12.3
Hungary_2005,9.74
Indonesia_2005,13.3
India_2005,9.64
Ireland_2005,14.6
Iran_2005,3.79
Iraq_2005,31.5
Iceland_2005,31.8
Israel_2005,14.4
Italy_2005,14.2
Jamaica_2005,13.6
Jordan_2005,10.9
Japan_2005,8.03
Kazakhstan_2005,5.13
Kenya_2005,8.48
Kyrgyzstan_2005,0
Cambodia_2005,12.7
Kiribati_2005,4.55
Saint Kitts and Nevis_2005,1.11
South Korea_2005,10.1
Kuwait_2005,1.03
Laos_2005,24.7
Lebanon_2005,4.69
Liberia_2005,13.8
Libya_2005,7.68
Saint Lucia_2005,5.92
Liechtenstein_2005,24
Sri Lanka_2005,4.96
Lesotho_2005,21.6
Lithuania_2005,19.9
Luxembourg_2005,21
Latvia_2005,18.8
Morocco_2005,1.11
Monaco_2005,22.5
Moldova_2005,21.8
Madagascar_2005,6.04
Maldives_2005,12
Mexico_2005,23.3
Marshall Islands_2005,3.03
North Macedonia_2005,25.6
Mali_2005,10.2
Malta_2005,8.11
Myanmar_2005,3.83
Montenegro_2005,NA
Mongolia_2005,5.86
Mozambique_2005,35.7
Mauritania_2005,15.8
Mauritius_2005,17.1
Malawi_2005,15.9
Malaysia_2005,25.7
Namibia_2005,26.5
Niger_2005,11.9
Nigeria_2005,5.67
Nicaragua_2005,16.3
Netherlands_2005,36
Norway_2005,37.9
Nepal_2005,16.6
Nauru_2005,0
New Zealand_2005,32.2
Oman_2005,8.47
Pakistan_2005,17.3
Panama_2005,15.1
Peru_2005,26.3
Philippines_2005,18.9
Palau_2005,3.96
Papua New Guinea_2005,0.92
Poland_2005,19.3
North Korea_2005,18.6
Portugal_2005,21.3
Paraguay_2005,10.7
Qatar_2005,0
Romania_2005,9.75
Russia_2005,5.65
Rwanda_2005,47.1
Saudi Arabia_2005,0
Sudan_2005,13.6
Senegal_2005,27.3
Singapore_2005,19.3
Solomon Islands_2005,0
Sierra Leone_2005,13.8
El Salvador_2005,14.7
San Marino_2005,12.7
Somalia_2005,7.25
Serbia_2005,NA
South Sudan_2005,NA
Sao Tome and Principe_2005,7.73
Suriname_2005,25.5
Slovakia_2005,16.9
Slovenia_2005,10.4
Sweden_2005,46.4
Eswatini_2005,17.5
Seychelles_2005,25.9
Syria_2005,12.2
Chad_2005,NA
Togo_2005,8.75
Thailand_2005,10.6
Tajikistan_2005,19.6
Turkmenistan_2005,16
Timor-Leste_2005,27.6
Tonga_2005,3.45
Trinidad and Tobago_2005,30.3
Tunisia_2005,13.4
Turkey_2005,7.21
Tuvalu_2005,0
Tanzania_2005,30.4
Uganda_2005,27.1
Ukraine_2005,6.67
Saint Vincent and the Grenadines_2005,18.2
Samoa_2005,7.76
South Africa_2005,32.7
Afghanistan_2006,26.3
Angola_2006,33.8
Albania_2006,9.46
Andorra_2006,32.9
United Arab Emirates_2006,5
Argentina_2006,38.6
Armenia_2006,8.53
Antigua and Barbuda_2006,16.1
Australia_2006,29.2
Austria_2006,31.6
Azerbaijan_2006,NA
Burundi_2006,32.3
Belgium_2006,35.1
Benin_2006,9.94
Burkina Faso_2006,14.4
Bangladesh_2006,NA
Bulgaria_2006,20.8
Bahrain_2006,NA
Bahamas_2006,NA
Bosnia and Herzegovina_2006,14.3
Belarus_2006,30.8
Belize_2006,15
Bolivia_2006,17.7
Brazil_2006,9.93
Barbados_2006,NA
Brunei_2006,NA
Bhutan_2006,16.8
Botswana_2006,9.84
Central African Republic_2006,NA
Canada_2006,26.6
Switzerland_2006,26.8
Chile_2006,NA
China_2006,NA
Cote d'Ivoire_2006,9.97
Cameroon_2006,13.7
Democratic Republic of Congo_2006,8.4
Congo_2006,9.23
Colombia_2006,9.7
Comoros_2006,1.82
Cape Verde_2006,15.3
Costa Rica_2006,38.6
Cuba_2006,40.3
Cyprus_2006,14.3
Czechia_2006,15.3
Germany_2006,32
Djibouti_2006,12.6
Dominica_2006,12.8
Denmark_2006,37.1
Dominican Republic_2006,17.1
Algeria_2006,3.1
Ecuador_2006,25
Egypt_2006,4.89
Eritrea_2006,21.6
Spain_2006,31.4
Estonia_2006,21.8
Ethiopia_2006,21.6
Finland_2006,41.1
Fiji_2006,12.6
France_2006,16.7
Micronesia_2006,0
Gabon_2006,12.5
United Kingdom_2006,18.9
Georgia_2006,7.74
Ghana_2006,9.39
Guinea_2006,20.3
Gambia_2006,10.2
Guinea-Bissau_2006,12
Equatorial Guinea_2006,14
Greece_2006,15.1
Grenada_2006,24.3
Guatemala_2006,11.1
Guyana_2006,29
Honduras_2006,22.1
Croatia_2006,20.1
Haiti_2006,13.6
Hungary_2006,10.4
Indonesia_2006,14.7
India_2006,10.7
Ireland_2006,15
Iran_2006,3.45
Iraq_2006,30.1
Iceland_2006,32.2
Israel_2006,14.2
Italy_2006,16.1
Jamaica_2006,13.6
Jordan_2006,9.09
Japan_2006,11.3
Kazakhstan_2006,13
Kenya_2006,8.93
Kyrgyzstan_2006,13.9
Cambodia_2006,14.2
Kiribati_2006,4.44
Saint Kitts and Nevis_2006,2.22
South Korea_2006,10.9
Kuwait_2006,1.54
Laos_2006,25.2
Lebanon_2006,4.3
Liberia_2006,13.3
Libya_2006,7.69
Saint Lucia_2006,2.86
Liechtenstein_2006,24
Sri Lanka_2006,5.04
Lesotho_2006,23.1
Lithuania_2006,19.1
Luxembourg_2006,22
Latvia_2006,19
Morocco_2006,1.11
Monaco_2006,23.3
Moldova_2006,23.1
Madagascar_2006,6.97
Maldives_2006,10.1
Mexico_2006,23.4
Marshall Islands_2006,3.03
North Macedonia_2006,28.3
Mali_2006,10.2
Malta_2006,8.31
Myanmar_2006,3.87
Montenegro_2006,8.64
Mongolia_2006,5.48
Mozambique_2006,36.6
Mauritania_2006,17.9
Mauritius_2006,17.5
Malawi_2006,17.1
Malaysia_2006,25.7
Namibia_2006,26.1
Niger_2006,11.4
Nigeria_2006,6.37
Nicaragua_2006,15.2
Netherlands_2006,36.7
Norway_2006,38.3
Nepal_2006,17
Nauru_2006,0
New Zealand_2006,32.7
Oman_2006,8.79
Pakistan_2006,17
Panama_2006,13.6
Peru_2006,29.2
Philippines_2006,20.2
Palau_2006,7.84
Papua New Guinea_2006,0.92
Poland_2006,18.8
North Korea_2006,17.6
Portugal_2006,22.9
Paraguay_2006,11.7
Qatar_2006,0
Romania_2006,9.76
Russia_2006,5.65
Rwanda_2006,49.8
Saudi Arabia_2006,5.67
Sudan_2006,15.7
Senegal_2006,28.3
Singapore_2006,21.2
Solomon Islands_2006,0
Sierra Leone_2006,13.7
El Salvador_2006,16.7
San Marino_2006,11.7
Somalia_2006,7.79
Serbia_2006,NA
South Sudan_2006,NA
Sao Tome and Principe_2006,7.27
Suriname_2006,22.4
Slovakia_2006,16
Slovenia_2006,7.65
Sweden_2006,47.3
Eswatini_2006,17.8
Seychelles_2006,24.7
Syria_2006,12.3
Chad_2006,NA
Togo_2006,8.93
Thailand_2006,11.2
Tajikistan_2006,19.2
Turkmenistan_2006,16.4
Timor-Leste_2006,28.1
Tonga_2006,3.33
Trinidad and Tobago_2006,31.8
Tunisia_2006,14
Turkey_2006,8.16
Tuvalu_2006,0
Tanzania_2006,31.6
Uganda_2006,27.6
Ukraine_2006,7.11
Saint Vincent and the Grenadines_2006,17.4
Samoa_2006,8.16
South Africa_2006,35
Afghanistan_2007,26.6
Angola_2007,35.5
Albania_2007,11.8
Andorra_2007,33.3
United Arab Emirates_2007,5
Argentina_2007,39.8
Armenia_2007,9.2
Antigua and Barbuda_2007,17.2
Australia_2007,29.6
Austria_2007,24.6
Azerbaijan_2007,NA
Burundi_2007,32.8
Belgium_2007,35.3
Benin_2007,10.8
Burkina Faso_2007,15.3
Bangladesh_2007,NA
Bulgaria_2007,20.8
Bahrain_2007,NA
Bahamas_2007,NA
Bosnia and Herzegovina_2007,13.3
Belarus_2007,31.5
Belize_2007,16.3
Bolivia_2007,20.7
Brazil_2007,9.85
Barbados_2007,NA
Brunei_2007,NA
Bhutan_2007,20
Botswana_2007,9.21
Central African Republic_2007,NA
Canada_2007,34.4
Switzerland_2007,27.5
Chile_2007,NA
China_2007,NA
Cote d'Ivoire_2007,10.2
Cameroon_2007,14.3
Democratic Republic of Congo_2007,4.63
Congo_2007,7.41
Colombia_2007,10.7
Comoros_2007,1.21
Cape Verde_2007,16.4
Costa Rica_2007,38.6
Cuba_2007,41.7
Cyprus_2007,13.6
Czechia_2007,16.7
Germany_2007,32.3
Djibouti_2007,13.2
Dominica_2007,12.7
Denmark_2007,37.4
Dominican Republic_2007,17.6
Algeria_2007,7.46
Ecuador_2007,27.8
Egypt_2007,7.39
Eritrea_2007,21.6
Spain_2007,31.8
Estonia_2007,22.1
Ethiopia_2007,22.3
Finland_2007,41.8
Fiji_2007,12.8
France_2007,18.2
Micronesia_2007,0
Gabon_2007,13.2
United Kingdom_2007,19.7
Georgia_2007,7.17
Ghana_2007,8.64
Guinea_2007,20.5
Gambia_2007,9.43
Guinea-Bissau_2007,11
Equatorial Guinea_2007,11.7
Greece_2007,15.3
Grenada_2007,22.9
Guatemala_2007,12
Guyana_2007,29.4
Honduras_2007,20.7
Croatia_2007,20.9
Haiti_2007,4.08
Hungary_2007,10
Indonesia_2007,15.8
India_2007,10.8
Ireland_2007,15.5
Iran_2007,3.1
Iraq_2007,28.7
Iceland_2007,32.5
Israel_2007,15.3
Italy_2007,18.1
Jamaica_2007,13.6
Jordan_2007,8.48
Japan_2007,17.8
Kazakhstan_2007,15.9
Kenya_2007,9.38
Kyrgyzstan_2007,25.6
Cambodia_2007,15.2
Kiribati_2007,4.35
Saint Kitts and Nevis_2007,3.33
South Korea_2007,12.1
Kuwait_2007,2.31
Laos_2007,25.2
Lebanon_2007,3.91
Liberia_2007,12.7
Libya_2007,8.39
Saint Lucia_2007,27.3
Liechtenstein_2007,24
Sri Lanka_2007,5.11
Lesotho_2007,24.7
Lithuania_2007,18.4
Luxembourg_2007,23
Latvia_2007,19
Morocco_2007,10.5
Monaco_2007,24.2
Moldova_2007,23.8
Madagascar_2007,8
Maldives_2007,8.66
Mexico_2007,24.3
Marshall Islands_2007,3.03
North Macedonia_2007,29.4
Mali_2007,10.2
Malta_2007,8.5
Myanmar_2007,3.92
Montenegro_2007,8.64
Mongolia_2007,5.26
Mozambique_2007,37.4
Mauritania_2007,17
Mauritius_2007,17.8
Malawi_2007,18.4
Malaysia_2007,27.7
Namibia_2007,25.6
Niger_2007,10.8
Nigeria_2007,7.07
Nicaragua_2007,20.2
Netherlands_2007,34.7
Norway_2007,38.8
Nepal_2007,17.3
Nauru_2007,0
New Zealand_2007,33.1
Oman_2007,9.09
Pakistan_2007,21.2
Panama_2007,11.9
Peru_2007,27.5
Philippines_2007,21.1
Palau_2007,11.7
Papua New Guinea_2007,0.92
Poland_2007,18.2
North Korea_2007,16
Portugal_2007,24.6
Paraguay_2007,12.6
Qatar_2007,0
Romania_2007,9.76
Russia_2007,11.5
Rwanda_2007,52.8
Saudi Arabia_2007,11.3
Sudan_2007,17.8
Senegal_2007,29.2
Singapore_2007,21.4
Solomon Islands_2007,0
Sierra Leone_2007,13.6
El Salvador_2007,17.5
San Marino_2007,13.3
Somalia_2007,8.41
Serbia_2007,20.4
South Sudan_2007,NA
Sao Tome and Principe_2007,10
Suriname_2007,19.2
Slovakia_2007,15.8
Slovenia_2007,2.5
Sweden_2007,46.7
Eswatini_2007,18
Seychelles_2007,23.5
Syria_2007,12.4
Chad_2007,NA
Togo_2007,9.05
Thailand_2007,11.7
Tajikistan_2007,18.8
Turkmenistan_2007,16.6
Timor-Leste_2007,28.5
Tonga_2007,3.23
Trinidad and Tobago_2007,33.3
Tunisia_2007,14.6
Turkey_2007,9.11
Tuvalu_2007,0
Tanzania_2007,32.8
Uganda_2007,24.1
Ukraine_2007,8.33
Saint Vincent and the Grenadines_2007,16.7
Samoa_2007,7.35
South Africa_2007,37.5
Afghanistan_2008,26.9
Angola_2008,37.3
Albania_2008,14.1
Andorra_2008,33.7
United Arab Emirates_2008,5
Argentina_2008,39.4
Armenia_2008,9.36
Antigua and Barbuda_2008,18.3
Australia_2008,29.5
Austria_2008,27.8
Azerbaijan_2008,NA
Burundi_2008,33.4
Belgium_2008,36.3
Benin_2008,10.2
Burkina Faso_2008,15.4
Bangladesh_2008,NA
Bulgaria_2008,20.8
Bahrain_2008,NA
Bahamas_2008,NA
Bosnia and Herzegovina_2008,15.3
Belarus_2008,32.5
Belize_2008,17.4
Bolivia_2008,23.7
Brazil_2008,9.77
Barbados_2008,NA
Brunei_2008,NA
Bhutan_2008,13.9
Botswana_2008,8.57
Central African Republic_2008,NA
Canada_2008,25.3
Switzerland_2008,27.1
Chile_2008,NA
China_2008,NA
Cote d'Ivoire_2008,10.4
Cameroon_2008,14.6
Democratic Republic of Congo_2008,7.23
Congo_2008,7.3
Colombia_2008,11.8
Comoros_2008,0.61
Cape Verde_2008,17.5
Costa Rica_2008,38.6
Cuba_2008,43.2
Cyprus_2008,12.9
Czechia_2008,18.1
Germany_2008,32.5
Djibouti_2008,13.8
Dominica_2008,12.6
Denmark_2008,37.9
Dominican Republic_2008,18.1
Algeria_2008,7.11
Ecuador_2008,30.2
Egypt_2008,9.12
Eritrea_2008,21.6
Spain_2008,32.1
Estonia_2008,21.9
Ethiopia_2008,23.1
Finland_2008,41.9
Fiji_2008,13
France_2008,21.9
Micronesia_2008,0
Gabon_2008,13.9
United Kingdom_2008,19.7
Georgia_2008,6
Ghana_2008,7.89
Guinea_2008,20.7
Gambia_2008,9.06
Guinea-Bissau_2008,10
Equatorial Guinea_2008,6
Greece_2008,16
Grenada_2008,21.4
Guatemala_2008,12.3
Guyana_2008,29.9
Honduras_2008,19.3
Croatia_2008,21.6
Haiti_2008,4.72
Hungary_2008,9.72
Indonesia_2008,16.6
India_2008,10.8
Ireland_2008,16.1
Iran_2008,2.76
Iraq_2008,27.5
Iceland_2008,36
Israel_2008,16.4
Italy_2008,20.1
Jamaica_2008,13.4
Jordan_2008,9.8
Japan_2008,14.5
Kazakhstan_2008,3.8
Kenya_2008,10.3
Kyrgyzstan_2008,24.7
Cambodia_2008,16.3
Kiribati_2008,5.43
Saint Kitts and Nevis_2008,4.44
South Korea_2008,13.7
Kuwait_2008,3.08
Laos_2008,25.1
Lebanon_2008,3.52
Liberia_2008,12.2
Libya_2008,9.24
Saint Lucia_2008,23.5
Liechtenstein_2008,24
Sri Lanka_2008,5.19
Lesotho_2008,24.8
Lithuania_2008,17.7
Luxembourg_2008,24
Latvia_2008,19
Morocco_2008,6.72
Monaco_2008,25
Moldova_2008,24.2
Madagascar_2008,13.6
Maldives_2008,7.47
Mexico_2008,25.7
Marshall Islands_2008,3.03
North Macedonia_2008,30
Mali_2008,10.1
Malta_2008,8.7
Myanmar_2008,3.96
Montenegro_2008,8.64
Mongolia_2008,5.13
Mozambique_2008,38.3
Mauritania_2008,16.3
Mauritius_2008,18.2
Malawi_2008,19.6
Malaysia_2008,14.6
Namibia_2008,25
Niger_2008,10.3
Nigeria_2008,6.23
Nicaragua_2008,25.2
Netherlands_2008,37.7
Norway_2008,39.2
Nepal_2008,33.2
Nauru_2008,0
New Zealand_2008,33.6
Oman_2008,9.22
Pakistan_2008,22.5
Panama_2008,10.2
Peru_2008,26
Philippines_2008,21
Palau_2008,15.4
Papua New Guinea_2008,1.28
Poland_2008,19.2
North Korea_2008,13.7
Portugal_2008,26.2
Paraguay_2008,13.6
Qatar_2008,0
Romania_2008,9.77
Russia_2008,5.2
Rwanda_2008,56.3
Saudi Arabia_2008,17
Sudan_2008,19.9
Senegal_2008,31
Singapore_2008,21.6
Solomon Islands_2008,0
Sierra Leone_2008,13.4
El Salvador_2008,18.3
San Marino_2008,15
Somalia_2008,9.14
Serbia_2008,21.6
South Sudan_2008,NA
Sao Tome and Principe_2008,12.7
Suriname_2008,16.1
Slovakia_2008,15.7
Slovenia_2008,13.3
Sweden_2008,46.1
Eswatini_2008,18.1
Seychelles_2008,31.5
Syria_2008,12.3
Chad_2008,NA
Togo_2008,9.49
Thailand_2008,16
Tajikistan_2008,18.4
Turkmenistan_2008,16.8
Timor-Leste_2008,29.6
Tonga_2008,3.13
Trinidad and Tobago_2008,31.5
Tunisia_2008,15.2
Turkey_2008,10.4
Tuvalu_2008,0
Tanzania_2008,33.9
Uganda_2008,21.5
Ukraine_2008,8.45
Saint Vincent and the Grenadines_2008,15.9
Samoa_2008,6.53
South Africa_2008,40.2
Afghanistan_2009,27.3
Angola_2009,36.5
Albania_2009,16.4
Andorra_2009,33.9
United Arab Emirates_2009,5
Argentina_2009,39.3
Armenia_2009,9.57
Antigua and Barbuda_2009,19.4
Australia_2009,29.4
Austria_2009,29.5
Azerbaijan_2009,NA
Burundi_2009,34
Belgium_2009,37.5
Benin_2009,9.64
Burkina Faso_2009,15.5
Bangladesh_2009,NA
Bulgaria_2009,20.8
Bahrain_2009,NA
Bahamas_2009,NA
Bosnia and Herzegovina_2009,16.2
Belarus_2009,31.8
Belize_2009,16.7
Bolivia_2009,26.5
Brazil_2009,9.69
Barbados_2009,NA
Brunei_2009,NA
Bhutan_2009,12.5
Botswana_2009,7.94
Central African Republic_2009,NA
Canada_2009,35
Switzerland_2009,26.7
Chile_2009,NA
China_2009,NA
Cote d'Ivoire_2009,10.6
Cameroon_2009,15
Democratic Republic of Congo_2009,8.17
Congo_2009,8.67
Colombia_2009,12.8
Comoros_2009,0
Cape Verde_2009,18.6
Costa Rica_2009,38.6
Cuba_2009,44.4
Cyprus_2009,12.1
Czechia_2009,19.6
Germany_2009,32.8
Djibouti_2009,13.7
Dominica_2009,12.5
Denmark_2009,38.3
Dominican Republic_2009,18.6
Algeria_2009,5.15
Ecuador_2009,32.3
Egypt_2009,10.9
Eritrea_2009,21.7
Spain_2009,32.8
Estonia_2009,21.5
Ethiopia_2009,24.2
Finland_2009,42
Fiji_2009,13.3
France_2009,20.7
Micronesia_2009,0
Gabon_2009,14.7
United Kingdom_2009,20
Georgia_2009,7.5
Ghana_2009,8.34
Guinea_2009,21
Gambia_2009,8.68
Guinea-Bissau_2009,10.6
Equatorial Guinea_2009,9.82
Greece_2009,17.3
Grenada_2009,23.2
Guatemala_2009,12.7
Guyana_2009,30.4
Honduras_2009,18
Croatia_2009,22.4
Haiti_2009,6.9
Hungary_2009,9.39
Indonesia_2009,17.2
India_2009,10.8
Ireland_2009,16.5
Iran_2009,2.84
Iraq_2009,26.3
Iceland_2009,42.9
Israel_2009,17.5
Italy_2009,22.9
Jamaica_2009,13.2
Jordan_2009,11.1
Japan_2009,11.3
Kazakhstan_2009,3.9
Kenya_2009,11.1
Kyrgyzstan_2009,23.9
Cambodia_2009,17.1
Kiribati_2009,6.52
Saint Kitts and Nevis_2009,5.56
South Korea_2009,14.2
Kuwait_2009,7.69
Laos_2009,25.1
Lebanon_2009,3.13
Liberia_2009,11.7
Libya_2009,10.3
Saint Lucia_2009,20.7
Liechtenstein_2009,24
Sri Lanka_2009,5.26
Lesotho_2009,25
Lithuania_2009,19.4
Luxembourg_2009,25
Latvia_2009,19
Morocco_2009,2.22
Monaco_2009,24.2
Moldova_2009,24.4
Madagascar_2009,12.4
Maldives_2009,6.49
Mexico_2009,28.2
Marshall Islands_2009,3.03
North Macedonia_2009,30.2
Mali_2009,9.98
Malta_2009,9.83
Myanmar_2009,4.01
Montenegro_2009,8.64
Mongolia_2009,5.74
Mozambique_2009,39.2
Mauritania_2009,14.3
Mauritius_2009,18.5
Malawi_2009,20.8
Malaysia_2009,28.1
Namibia_2009,24.4
Niger_2009,9.82
Nigeria_2009,5.39
Nicaragua_2009,30.2
Netherlands_2009,39.5
Norway_2009,39.6
Nepal_2009,33.2
Nauru_2009,0
New Zealand_2009,33.1
Oman_2009,9.35
Pakistan_2009,18
Panama_2009,8.45
Peru_2009,24.4
Philippines_2009,20.9
Palau_2009,14
Papua New Guinea_2009,1.64
Poland_2009,20.1
North Korea_2009,14.5
Portugal_2009,27.8
Paraguay_2009,14.6
Qatar_2009,0
Romania_2009,10.3
Russia_2009,4.73
Rwanda_2009,53.8
Saudi Arabia_2009,22.7
Sudan_2009,22
Senegal_2009,33
Singapore_2009,21.8
Solomon Islands_2009,0
Sierra Leone_2009,13.3
El Salvador_2009,19.1
San Marino_2009,15.4
Somalia_2009,9.99
Serbia_2009,24.3
South Sudan_2009,NA
Sao Tome and Principe_2009,15.4
Suriname_2009,12.9
Slovakia_2009,15.5
Slovenia_2009,19.6
Sweden_2009,45.6
Eswatini_2009,17.7
Seychelles_2009,37.1
Syria_2009,12.2
Chad_2009,NA
Togo_2009,10.1
Thailand_2009,15.9
Tajikistan_2009,17.9
Turkmenistan_2009,16.8
Timor-Leste_2009,31
Tonga_2009,1.72
Trinidad and Tobago_2009,29.6
Tunisia_2009,27.6
Turkey_2009,11.7
Tuvalu_2009,0
Tanzania_2009,35
Uganda_2009,19.4
Ukraine_2009,8.61
Saint Vincent and the Grenadines_2009,15.1
Samoa_2009,5.71
South Africa_2009,43.1
Afghanistan_2010,27.6
Angola_2010,35.7
Albania_2010,16.3
Andorra_2010,42.9
United Arab Emirates_2010,5
Argentina_2010,38.7
Armenia_2010,9.84
Antigua and Barbuda_2010,19.8
Australia_2010,29.2
Austria_2010,29
Azerbaijan_2010,NA
Burundi_2010,34.7
Belgium_2010,38.9
Benin_2010,9.04
Burkina Faso_2010,15.6
Bangladesh_2010,NA
Bulgaria_2010,22
Bahrain_2010,NA
Bahamas_2010,NA
Bosnia and Herzegovina_2010,16.7
Belarus_2010,31
Belize_2010,15.8
Bolivia_2010,31.6
Brazil_2010,9.6
Barbados_2010,NA
Brunei_2010,NA
Bhutan_2010,11.1
Botswana_2010,8.25
Central African Republic_2010,NA
Canada_2010,35
Switzerland_2010,26.3
Chile_2010,NA
China_2010,NA
Cote d'Ivoire_2010,10.8
Cameroon_2010,15.6
Democratic Republic of Congo_2010,8.65
Congo_2010,10.7
Colombia_2010,13.8
Comoros_2010,0.51
Cape Verde_2010,19.7
Costa Rica_2010,38.6
Cuba_2010,45.4
Cyprus_2010,11.4
Czechia_2010,21
Germany_2010,33.3
Djibouti_2010,13.6
Dominica_2010,19.2
Denmark_2010,38.7
Dominican Republic_2010,19.1
Algeria_2010,19.4
Ecuador_2010,33.6
Egypt_2010,12.7
Eritrea_2010,21.7
Spain_2010,33.7
Estonia_2010,21
Ethiopia_2010,25.5
Finland_2010,42.2
Fiji_2010,13.6
France_2010,20.2
Micronesia_2010,0
Gabon_2010,14
United Kingdom_2010,22.3
Georgia_2010,9
Ghana_2010,8.76
Guinea_2010,21.2
Gambia_2010,8.3
Guinea-Bissau_2010,11.3
Equatorial Guinea_2010,12.8
Greece_2010,18.6
Grenada_2010,25
Guatemala_2010,13
Guyana_2010,30.9
Honduras_2010,19.9
Croatia_2010,23.1
Haiti_2010,4
Hungary_2010,9.07
Indonesia_2010,17.2
India_2010,10.3
Ireland_2010,16.8
Iran_2010,2.93
Iraq_2010,25.2
Iceland_2010,42.1
Israel_2010,19.3
Italy_2010,24.8
Jamaica_2010,13
Jordan_2010,12.2
Japan_2010,18.2
Kazakhstan_2010,4.05
Kenya_2010,11.8
Kyrgyzstan_2010,23.3
Cambodia_2010,17.9
Kiribati_2010,7.61
Saint Kitts and Nevis_2010,6.67
South Korea_2010,14.7
Kuwait_2010,5.61
Laos_2010,25
Lebanon_2010,3.3
Liberia_2010,11.2
Libya_2010,11.8
Saint Lucia_2010,18.5
Liechtenstein_2010,23
Sri Lanka_2010,5.33
Lesotho_2010,25.2
Lithuania_2010,21.1
Luxembourg_2010,25.8
Latvia_2010,19
Morocco_2010,13.1
Monaco_2010,23.3
Moldova_2010,18.8
Madagascar_2010,12.1
Maldives_2010,6.36
Mexico_2010,31.2
Marshall Islands_2010,3.03
North Macedonia_2010,30.4
Mali_2010,9.86
Malta_2010,10.9
Myanmar_2010,4.05
Montenegro_2010,9.88
Mongolia_2010,6.73
Mozambique_2010,39.3
Mauritania_2010,17.1
Mauritius_2010,18.8
Malawi_2010,20
Malaysia_2010,24.3
Namibia_2010,26.9
Niger_2010,11.6
Nigeria_2010,4.54
Nicaragua_2010,35.2
Netherlands_2010,40.7
Norway_2010,39.6
Nepal_2010,33.2
Nauru_2010,0
New Zealand_2010,32.7
Oman_2010,9.47
Pakistan_2010,17.4
Panama_2010,10.3
Peru_2010,23
Philippines_2010,20.6
Palau_2010,12.7
Papua New Guinea_2010,2
Poland_2010,21.1
North Korea_2010,15.1
