dmu,value
Spain_2005,35.7
Estonia_2005,54
Ethiopia_2005,16.1
Finland_2005,73.4
Fiji_2005,56.9
France_2005,29
Faeroe Islands_2005,0.0573
Micronesia_2005,91.4
Gabon_2005,91.9
Isle of Man_2005,6.07
United Kingdom_2005,12.4
Georgia_2005,40.2
Ghana_2005,36.9
Gibraltar_2005,0
Guinea_2005,27.5
Gambia_2005,32.5
Guinea-Bissau_2005,74.9
Equatorial Guinea_2005,91.8
Greece_2005,29.1
Grenada_2005,52.1
Greenland_2005,5.4e-4
Guatemala_2005,37
Guam_2005,44.4
Guyana_2005,94.2
Honduras_2005,59.7
Croatia_2005,34
Haiti_2005,13.8
Hungary_2005,22.1
Indonesia_2005,55.5
India_2005,23.1
Ireland_2005,9.8
Iran_2005,6.15
Iraq_2005,1.88
Iceland_2005,0.372
Israel_2005,7.09
Italy_2005,29.6
Jamaica_2005,49.8
Jordan_2005,1.1
Japan_2005,68.4
Kazakhstan_2005,1.16
Kenya_2005,6.66
Kyrgyzstan_2005,6.28
Cambodia_2005,60.5
Kiribati_2005,1.46
Saint Kitts and Nevis_2005,42.3
South Korea_2005,66.4
Kuwait_2005,0.311
Laos_2005,74.4
Lebanon_2005,13.5
Liberia_2005,83.8
Libya_2005,0.123
Saint Lucia_2005,34.2
Liechtenstein_2005,41.9
Sri Lanka_2005,34
Lesotho_2005,1.14
Lithuania_2005,33.4
Luxembourg_2005,36.1
Latvia_2005,53.2
Saint Martin (French part)_2005,18.4
Morocco_2005,12.5
Monaco_2005,0
Moldova_2005,10.9
Madagascar_2005,22
Maldives_2005,2.73
Mexico_2005,34.8
Marshall Islands_2005,52.2
North Macedonia_2005,37.7
Mali_2005,10.9
Malta_2005,1.09
Myanmar_2005,50.7
Montenegro_2005,46.5
Mongolia_2005,9.16
Northern Mariana Islands_2005,67.7
Mozambique_2005,51
Mauritania_2005,0.383
Mauritius_2005,19.8
Malawi_2005,30.5
Malaysia_2005,58.8
Namibia_2005,9.36
New Caledonia_2005,45.9
Niger_2005,0.999
Nigeria_2005,26.4
Nicaragua_2005,39.8
Netherlands_2005,10.9
Curacao_2005,0.158
Norway_2005,33.1
Nepal_2005,41
Nauru_2005,0
New Zealand_2005,37.4
Oman_2005,0.00969
Pakistan_2005,5.58
Panama_2005,59
Peru_2005,58.3
Philippines_2005,23.7
Palau_2005,87.1
Papua New Guinea_2005,80
Poland_2005,30
Puerto Rico_2005,51.9
North Korea_2005,52.7
Portugal_2005,35.7
Paraguay_2005,53.6
Palestine_2005,1.52
French Polynesia_2005,40.7
Qatar_2005,0
Romania_2005,28
Russia_2005,49.6
Rwanda_2005,11.2
Saudi Arabia_2005,0.454
Sudan_2005,8.445
Senegal_2005,45
Singapore_2005,25.2
Solomon Islands_2005,90.5
Sierra Leone_2005,39.2
El Salvador_2005,31.4
San Marino_2005,16.7
Somalia_2005,11.4
Serbia_2005,28.3
South Sudan_2005,NA
Sao Tome and Principe_2005,60.7
Suriname_2005,98.2
Slovakia_2005,39.7
Slovenia_2005,61.6
Sweden_2005,68.5
Eswatini_2005,27.9
Sint Maarten (Dutch part)_2005,10.9
Seychelles_2005,73.3
Syria_2005,2.52
Turks and Caicos Islands_2005,11.1
Chad_2005,4.72
Togo_2005,23
Thailand_2005,38.2
Tajikistan_2005,2.93
Turkmenistan_2005,8.78
Timor-Leste_2005,63.4
Tonga_2005,12.4
Trinidad and Tobago_2005,45.7
Tunisia_2005,4.36
Turkey_2005,26.8
Tuvalu_2005,33.3
Tanzania_2005,58.5
Uganda_2005,14.8
Ukraine_2005,16.4
Uruguay_2005,8.86
United States_2005,33.4
Uzbekistan_2005,7.42
Saint Vincent and the Grenadines_2005,73.2
Venezuela_2005,54.8
British Virgin Islands_2005,24.4
United States Virgin Islands_2005,55.6
Vietnam_2005,40.6
Vanuatu_2005,36.3
Samoa_2005,59.7
Yemen_2005,1.04
South Africa_2005,14.5
Zambia_2005,63.1
Zimbabwe_2005,46.9
Aruba_2006,2.33
Afghanistan_2006,1.85
Angola_2006,59.7
Albania_2006,28.4
Andorra_2006,34
United Arab Emirates_2006,4.42
Argentina_2006,11.5
Armenia_2006,11.6
American Samoa_2006,87.8
Antigua and Barbuda_2006,20.6
Australia_2006,17
Austria_2006,46.7
Azerbaijan_2006,12.3
Burundi_2006,7.55
Belgium_2006,22.5
Benin_2006,34
Burkina Faso_2006,25.3
Bangladesh_2006,14.6
Bulgaria_2006,33.1
Bahrain_2006,0.622
Bahamas_2006,50.9
Bosnia and Herzegovina_2006,41.1
Belarus_2006,41.8
Belize_2006,62.2
Bermuda_2006,18.5
Bolivia_2006,49.7
Brazil_2006,63.1
Barbados_2006,14.7
Brunei_2006,73.4
Bhutan_2006,69.9
Botswana_2006,29.8
Central African Republic_2006,36.5
Canada_2006,38.8
Channel Islands_2006,4.77
Switzerland_2006,30.9
Chile_2006,22
China_2006,20.3
Cote d'Ivoire_2006,13.9
Cameroon_2006,44.8
Democratic Republic of Congo_2006,61.7
Congo_2006,64.8
Colombia_2006,55.5
Comoros_2006,21
Cape Verde_2006,10.3
Costa Rica_2006,56.1
Cuba_2006,25.7
Cayman Islands_2006,53.4
Cyprus_2006,18.7
Czechia_2006,34.3
Germany_2006,32.7
Djibouti_2006,0.242
Dominica_2006,63.8
Denmark_2006,13.7
Dominican Republic_2006,42.1
Algeria_2006,0.748
Ecuador_2006,53.6
Egypt_2006,0.0634
Eritrea_2006,10.9
Spain_2006,36
Estonia_2006,54.2
Ethiopia_2006,16
Finland_2006,73.4
Fiji_2006,57.3
France_2006,29.2
Faeroe Islands_2006,0.0573
Micronesia_2006,91.5
Gabon_2006,91.9
Isle of Man_2006,6.07
United Kingdom_2006,12.5
Georgia_2006,40.3
Ghana_2006,36.5
Gibraltar_2006,0
Guinea_2006,27.3
Gambia_2006,31.9
Guinea-Bissau_2006,74.6
Equatorial Guinea_2006,91.5
Greece_2006,29.3
Grenada_2006,52.1
Greenland_2006,5.4e-4
Guatemala_2006,36.6
Guam_2006,44.4
Guyana_2006,94.2
Honduras_2006,59.5
Croatia_2006,34.1
Haiti_2006,13.8
Hungary_2006,22.3
Indonesia_2006,55.4
India_2006,23.1
Ireland_2006,9.93
Iran_2006,6.23
Iraq_2006,1.88
Iceland_2006,0.386
Israel_2006,7.1
Italy_2006,29.8
Jamaica_2006,50.2
Jordan_2006,1.1
Japan_2006,68.4
Kazakhstan_2006,1.15
Kenya_2006,6.6
Kyrgyzstan_2006,6.31
Cambodia_2006,60.4
Kiribati_2006,1.46
Saint Kitts and Nevis_2006,42.3
South Korea_2006,66.3
Kuwait_2006,0.319
Laos_2006,74.2
Lebanon_2006,13.5
Liberia_2006,83.5
Libya_2006,0.123
Saint Lucia_2006,34.2
Liechtenstein_2006,41.9
Sri Lanka_2006,33.9
Lesotho_2006,1.14
Lithuania_2006,33.7
Luxembourg_2006,36.2
Latvia_2006,53.4
Saint Martin (French part)_2006,18.4
Morocco_2006,12.6
Monaco_2006,0
Moldova_2006,11
Madagascar_2006,21.9
Maldives_2006,2.73
Mexico_2006,34.7
Marshall Islands_2006,52.2
North Macedonia_2006,37.7
Mali_2006,10.9
Malta_2006,1.09
Myanmar_2006,50.2
Montenegro_2006,55.5
Mongolia_2006,9.15
Northern Mariana Islands_2006,67.3
Mozambique_2006,50.7
Mauritania_2006,0.377
Mauritius_2006,19.6
Malawi_2006,30
Malaysia_2006,58.6
Namibia_2006,9.27
New Caledonia_2006,45.9
Niger_2006,0.99
Nigeria_2006,26.3
Nicaragua_2006,38.8
Netherlands_2006,10.9
Curacao_2006,0.158
Norway_2006,33.1
Nepal_2006,41.1
Nauru_2006,0
New Zealand_2006,37.4
Oman_2006,0.00969
Pakistan_2006,5.53
Panama_2006,58.8
Peru_2006,58.2
Philippines_2006,23.6
Palau_2006,87.3
Papua New Guinea_2006,80
Poland_2006,30.1
Puerto Rico_2006,52.6
North Korea_2006,52.5
Portugal_2006,35.7
Paraguay_2006,52.7
Palestine_2006,1.52
French Polynesia_2006,40.7
Qatar_2006,0
Romania_2006,28.1
Russia_2006,49.6
Rwanda_2006,11.1
Saudi Arabia_2006,0.454
Sudan_2006,8.374
Senegal_2006,44.8
Singapore_2006,25.1
Solomon Islands_2006,90.5
Sierra Leone_2006,38.9
El Salvador_2006,31.2
San Marino_2006,16.7
Somalia_2006,11.2
Serbia_2006,29.9
South Sudan_2006,NA
Sao Tome and Principe_2006,60.6
Suriname_2006,98.2
Slovakia_2006,39.7
Slovenia_2006,61.6
Sweden_2006,68.5
Eswatini_2006,27.9
Sint Maarten (Dutch part)_2006,10.9
Seychelles_2006,73.3
Syria_2006,2.55
Turks and Caicos Islands_2006,11.1
Chad_2006,4.65
Togo_2006,23
Thailand_2006,38.4
Tajikistan_2006,2.93
Turkmenistan_2006,8.78
Timor-Leste_2006,63.3
Tonga_2006,12.4
Trinidad and Tobago_2006,45.6
Tunisia_2006,4.37
Turkey_2006,26.9
Tuvalu_2006,33.3
Tanzania_2006,58.1
Uganda_2006,14.6
Ukraine_2006,16.5
Uruguay_2006,9.06
United States_2006,33.5
Uzbekistan_2006,7.51
Saint Vincent and the Grenadines_2006,73.2
Venezuela_2006,54.6
British Virgin Islands_2006,24.3
United States Virgin Islands_2006,55
Vietnam_2006,41.1
Vanuatu_2006,36.3
Samoa_2006,59.5
Yemen_2006,1.04
South Africa_2006,14.5
Zambia_2006,63
Zimbabwe_2006,46.8
Aruba_2007,2.33
Afghanistan_2007,1.85
Angola_2007,59.2
Albania_2007,28.4
Andorra_2007,34
United Arab Emirates_2007,4.43
Argentina_2007,11.4
Armenia_2007,11.6
American Samoa_2007,87.6
Antigua and Barbuda_2007,20.4
Australia_2007,17
Austria_2007,46.7
Azerbaijan_2007,12.3
Burundi_2007,7.55
Belgium_2007,22.6
Benin_2007,33.6
Burkina Faso_2007,25.1
Bangladesh_2007,14.6
Bulgaria_2007,33.4
Bahrain_2007,0.633
Bahamas_2007,50.9
Bosnia and Herzegovina_2007,41.1
Belarus_2007,42
Belize_2007,61.9
Bermuda_2007,18.5
Bolivia_2007,49.6
Brazil_2007,62.6
Barbados_2007,14.7
Brunei_2007,73.1
Bhutan_2007,70.2
Botswana_2007,29.6
Central African Republic_2007,36.4
Canada_2007,38.8
Channel Islands_2007,4.86
Switzerland_2007,31
Chile_2007,22.1
China_2007,20.5
Cote d'Ivoire_2007,13.5
Cameroon_2007,44.7
Democratic Republic of Congo_2007,61.4
Congo_2007,64.7
Colombia_2007,55.3
Comoros_2007,20.7
Cape Verde_2007,10.4
Costa Rica_2007,56.1
Cuba_2007,26.1
Cayman Islands_2007,53.3
Cyprus_2007,18.7
Czechia_2007,34.3
Germany_2007,32.7
Djibouti_2007,0.242
Dominica_2007,63.8
Denmark_2007,13.7
Dominican Republic_2007,42.3
Algeria_2007,0.763
Ecuador_2007,53.3
Egypt_2007,0.064
Eritrea_2007,10.9
Spain_2007,36.3
Estonia_2007,54.4
Ethiopia_2007,16
Finland_2007,73.3
Fiji_2007,57.6
France_2007,29.4
Faeroe Islands_2007,0.0573
Micronesia_2007,91.5
Gabon_2007,91.8
Isle of Man_2007,6.07
United Kingdom_2007,12.5
Georgia_2007,40.3
Ghana_2007,36.1
Gibraltar_2007,0
Guinea_2007,27.2
Gambia_2007,31.3
Guinea-Bissau_2007,74.3
Equatorial Guinea_2007,91.2
Greece_2007,29.6
Grenada_2007,52.1
Greenland_2007,5.4e-4
Guatemala_2007,36.1
Guam_2007,44.4
Guyana_2007,94.1
Honduras_2007,59.3
Croatia_2007,34.1
Haiti_2007,13.8
Hungary_2007,22.4
Indonesia_2007,55.3
India_2007,23.2
Ireland_2007,10.1
Iran_2007,6.31
Iraq_2007,1.88
Iceland_2007,0.401
Israel_2007,7.1
Italy_2007,30
Jamaica_2007,50.5
Jordan_2007,1.1
Japan_2007,68.4
Kazakhstan_2007,1.15
Kenya_2007,6.54
Kyrgyzstan_2007,6.33
Cambodia_2007,60.3
Kiribati_2007,1.46
Saint Kitts and Nevis_2007,42.3
South Korea_2007,66.2
Kuwait_2007,0.327
Laos_2007,74
Lebanon_2007,13.5
Liberia_2007,83.2
Libya_2007,0.123
Saint Lucia_2007,34.2
Liechtenstein_2007,41.9
Sri Lanka_2007,33.8
Lesotho_2007,1.14
Lithuania_2007,33.9
Luxembourg_2007,36.3
Latvia_2007,53.6
Saint Martin (French part)_2007,18.4
Morocco_2007,12.6
Monaco_2007,0
Moldova_2007,11.1
Madagascar_2007,21.8
Maldives_2007,2.73
Mexico_2007,34.7
Marshall Islands_2007,52.2
North Macedonia_2007,38
Mali_2007,10.9
Malta_2007,1.09
Myanmar_2007,49.7
Montenegro_2007,57
Mongolia_2007,9.15
Northern Mariana Islands_2007,67
Mozambique_2007,50.4
Mauritania_2007,0.372
Mauritius_2007,19.4
Malawi_2007,29.6
Malaysia_2007,58.3
Namibia_2007,9.19
New Caledonia_2007,45.9
Niger_2007,0.98
Nigeria_2007,26.1
Nicaragua_2007,37.8
Netherlands_2007,10.9
Curacao_2007,0.158
Norway_2007,33.1
Nepal_2007,41.2
Nauru_2007,0
New Zealand_2007,37.4
Oman_2007,0.00969
Pakistan_2007,5.47
Panama_2007,58.7
Peru_2007,58.1
Philippines_2007,23.4
Palau_2007,87.5
Papua New Guinea_2007,80
Poland_2007,30.2
Puerto Rico_2007,53.3
North Korea_2007,52.4
Portugal_2007,35.6
Paraguay_2007,51.8
Palestine_2007,1.52
French Polynesia_2007,40.8
Qatar_2007,0
Romania_2007,28.1
Russia_2007,49.7
Rwanda_2007,11
Saudi Arabia_2007,0.454
Sudan_2007,8.303
Senegal_2007,44.6
Singapore_2007,25.2
Solomon Islands_2007,90.5
Sierra Leone_2007,38.7
El Salvador_2007,31
San Marino_2007,16.7
Somalia_2007,11.1
Serbia_2007,30.2
South Sudan_2007,NA
Sao Tome and Principe_2007,60.6
Suriname_2007,98.2
Slovakia_2007,39.8
Slovenia_2007,61.7
Sweden_2007,68.5
Eswatini_2007,28
Sint Maarten (Dutch part)_2007,10.9
Seychelles_2007,73.3
Syria_2007,2.58
Turks and Caicos Islands_2007,11.1
Chad_2007,4.59
Togo_2007,22.9
Thailand_2007,38.7
Tajikistan_2007,2.93
Turkmenistan_2007,8.78
Timor-Leste_2007,63.2
Tonga_2007,12.4
Trinidad and Tobago_2007,45.6
Tunisia_2007,4.39
Turkey_2007,27
Tuvalu_2007,33.3
Tanzania_2007,57.6
Uganda_2007,14.4
Ukraine_2007,16.5
Uruguay_2007,9.27
United States_2007,33.5
Uzbekistan_2007,7.6
Saint Vincent and the Grenadines_2007,73.2
Venezuela_2007,54.4
British Virgin Islands_2007,24.3
United States Virgin Islands_2007,54.4
Vietnam_2007,41.6
Vanuatu_2007,36.3
Samoa_2007,59.3
Yemen_2007,1.04
South Africa_2007,14.4
Zambia_2007,63
Zimbabwe_2007,46.6
Aruba_2008,2.33
Afghanistan_2008,1.85
Angola_2008,58.8
Albania_2008,28.4
Andorra_2008,34
United Arab Emirates_2008,4.45
Argentina_2008,11.3
Armenia_2008,11.6
American Samoa_2008,87.5
Antigua and Barbuda_2008,20.3
Australia_2008,16.9
Austria_2008,46.7
Azerbaijan_2008,12.4
Burundi_2008,7.55
Belgium_2008,22.6
Benin_2008,33.1
Burkina Faso_2008,24.9
Bangladesh_2008,14.6
Bulgaria_2008,33.7
Bahrain_2008,0.645
Bahamas_2008,50.9
Bosnia and Herzegovina_2008,41.1
Belarus_2008,42.2
Belize_2008,61.6
Bermuda_2008,18.5
Bolivia_2008,49.4
Brazil_2008,62.2
Barbados_2008,14.7
Brunei_2008,72.8
Bhutan_2008,70.5
Botswana_2008,29.4
Central African Republic_2008,36.4
Canada_2008,38.8
Channel Islands_2008,4.96
Switzerland_2008,31.1
Chile_2008,22.3
China_2008,20.8
Cote d'Ivoire_2008,13.2
Cameroon_2008,44.5
Democratic Republic of Congo_2008,61.1
Congo_2008,64.7
Colombia_2008,55.2
Comoros_2008,20.5
Cape Verde_2008,10.5
Costa Rica_2008,56.2
Cuba_2008,26.6
Cayman Islands_2008,53.2
Cyprus_2008,18.7
Czechia_2008,34.3
Germany_2008,32.7
Djibouti_2008,0.242
Dominica_2008,63.8
Denmark_2008,13.8
Dominican Republic_2008,42.5
Algeria_2008,0.777
Ecuador_2008,53
Egypt_2008,0.0646
Eritrea_2008,10.8
Spain_2008,36.6
Estonia_2008,54.6
Ethiopia_2008,15.9
Finland_2008,73.3
Fiji_2008,58
France_2008,29.6
Faeroe Islands_2008,0.0573
Micronesia_2008,91.5
Gabon_2008,91.8
Isle of Man_2008,6.07
United Kingdom_2008,12.6
Georgia_2008,40.4
Ghana_2008,35.7
Gibraltar_2008,0
Guinea_2008,27
Gambia_2008,30.8
Guinea-Bissau_2008,74
Equatorial Guinea_2008,90.9
Greece_2008,29.8
Grenada_2008,52.1
Greenland_2008,5.4e-4
Guatemala_2008,35.6
Guam_2008,44.4
Guyana_2008,94.1
Honduras_2008,59.1
Croatia_2008,34.2
Haiti_2008,13.7
Hungary_2008,22.6
Indonesia_2008,55.2
India_2008,23.2
Ireland_2008,10.2
Iran_2008,6.4
Iraq_2008,1.88
Iceland_2008,0.416
Israel_2008,7.11
Italy_2008,30.2
Jamaica_2008,50.9
Jordan_2008,1.1
Japan_2008,68.4
Kazakhstan_2008,1.15
Kenya_2008,6.48
Kyrgyzstan_2008,6.36
Cambodia_2008,60.2
Kiribati_2008,1.46
Saint Kitts and Nevis_2008,42.3
South Korea_2008,66
Kuwait_2008,0.335
Laos_2008,73.8
Lebanon_2008,13.4
Liberia_2008,82.9
Libya_2008,0.123
Saint Lucia_2008,34.1
Liechtenstein_2008,41.9
Sri Lanka_2008,33.7
Lesotho_2008,1.14
Lithuania_2008,34.1
Luxembourg_2008,36.3
Latvia_2008,53.8
Saint Martin (French part)_2008,18.4
Morocco_2008,12.6
Monaco_2008,0
Moldova_2008,11.2
Madagascar_2008,21.8
Maldives_2008,2.73
Mexico_2008,34.6
Marshall Islands_2008,52.2
North Macedonia_2008,38
Mali_2008,10.9
Malta_2008,1.09
Myanmar_2008,49.2
Montenegro_2008,58.5
Mongolia_2008,9.14
Northern Mariana Islands_2008,66.6
Mozambique_2008,50.1
Mauritania_2008,0.367
Mauritius_2008,19.3
Malawi_2008,29.1
Malaysia_2008,58.1
Namibia_2008,9.1
New Caledonia_2008,45.9
Niger_2008,0.97
Nigeria_2008,25.9
Nicaragua_2008,36.8
Netherlands_2008,11
Curacao_2008,0.158
Norway_2008,33.1
Nepal_2008,41.3
Nauru_2008,0
New Zealand_2008,37.4
Oman_2008,0.00969
Pakistan_2008,5.42
Panama_2008,58.5
Peru_2008,58
Philippines_2008,23.3
Palau_2008,87.7
Papua New Guinea_2008,79.9
Poland_2008,30.3
Puerto Rico_2008,54
North Korea_2008,52.2
Portugal_2008,35.6
Paraguay_2008,51
Palestine_2008,1.52
French Polynesia_2008,40.8
Qatar_2008,0
Romania_2008,28.2
Russia_2008,49.7
Rwanda_2008,10.9
Saudi Arabia_2008,0.454
Sudan_2008,8.232
Senegal_2008,44.4
Singapore_2008,25.1
Solomon Islands_2008,90.5
Sierra Leone_2008,38.4
El Salvador_2008,30.8
San Marino_2008,16.7
Somalia_2008,11
Serbia_2008,30.4
South Sudan_2008,NA
Sao Tome and Principe_2008,60.6
Suriname_2008,98.1
Slovakia_2008,39.8
Slovenia_2008,61.8
Sweden_2008,68.5
Eswatini_2008,28.1
Sint Maarten (Dutch part)_2008,10.9
Seychelles_2008,73.3
Syria_2008,2.61
Turks and Caicos Islands_2008,11.1
Chad_2008,4.52
Togo_2008,22.9
Thailand_2008,38.9
Tajikistan_2008,2.93
Turkmenistan_2008,8.78
Timor-Leste_2008,63.1
Tonga_2008,12.4
Trinidad and Tobago_2008,45.5
Tunisia_2008,4.4
Turkey_2008,27.2
Tuvalu_2008,33.3
Tanzania_2008,57.2
Uganda_2008,14.2
Ukraine_2008,16.5
Uruguay_2008,9.48
United States_2008,33.6
Uzbekistan_2008,7.69
Saint Vincent and the Grenadines_2008,73.2
Venezuela_2008,54.2
British Virgin Islands_2008,24.3
United States Virgin Islands_2008,53.8
Vietnam_2008,42.1
Vanuatu_2008,36.3
Samoa_2008,59.2
Yemen_2008,1.04
South Africa_2008,14.4
Zambia_2008,62.9
Zimbabwe_2008,46.5
Aruba_2009,2.33
Afghanistan_2009,1.85
Angola_2009,58.3
Albania_2009,28.5
Andorra_2009,34
United Arab Emirates_2009,4.46
Argentina_2009,11.2
Armenia_2009,11.6
American Samoa_2009,87.3
Antigua and Barbuda_2009,20.1
Australia_2009,16.9
Austria_2009,46.8
Azerbaijan_2009,12.4
Burundi_2009,7.55
Belgium_2009,22.7
Benin_2009,32.7
Burkina Faso_2009,24.7
Bangladesh_2009,14.5
Bulgaria_2009,34.1
Bahrain_2009,0.664
Bahamas_2009,50.9
Bosnia and Herzegovina_2009,41.1
Belarus_2009,42.4
Belize_2009,61.3
Bermuda_2009,18.5
Bolivia_2009,49.2
Brazil_2009,61.7
Barbados_2009,14.7
Brunei_2009,72.4
Bhutan_2009,70.7
Botswana_2009,29.2
Central African Republic_2009,36.3
Canada_2009,38.7
Channel Islands_2009,5.06
Switzerland_2009,31.1
Chile_2009,22.4
China_2009,21
Cote d'Ivoire_2009,12.8
Cameroon_2009,44.4
Democratic Republic of Congo_2009,60.8
Congo_2009,64.7
Colombia_2009,55
Comoros_2009,20.3
Cape Verde_2009,10.5
Costa Rica_2009,56.2
Cuba_2009,27.1
Cayman Islands_2009,53.1
Cyprus_2009,18.7
Czechia_2009,34.4
Germany_2009,32.7
Djibouti_2009,0.242
Dominica_2009,63.8
Denmark_2009,13.8
Dominican Republic_2009,42.7
Algeria_2009,0.791
Ecuador_2009,52.7
Egypt_2009,0.0653
Eritrea_2009,10.8
Spain_2009,36.9
Estonia_2009,54.9
Ethiopia_2009,15.8
Finland_2009,73.3
Fiji_2009,58.4
France_2009,29.8
Faeroe Islands_2009,0.0573
Micronesia_2009,91.6
Gabon_2009,91.8
Isle of Man_2009,6.07
United Kingdom_2009,12.6
Georgia_2009,40.5
Ghana_2009,35.3
Gibraltar_2009,0
Guinea_2009,26.9
Gambia_2009,30.2
Guinea-Bissau_2009,73.7
Equatorial Guinea_2009,90.6
Greece_2009,30
Grenada_2009,52.1
Greenland_2009,5.4e-4
Guatemala_2009,35.2
Guam_2009,44.4
Guyana_2009,94.1
Honduras_2009,58.9
Croatia_2009,34.2
Haiti_2009,13.7
Hungary_2009,22.5
Indonesia_2009,55.1
India_2009,23.3
Ireland_2009,10.3
Iran_2009,6.48
Iraq_2009,1.9
Iceland_2009,0.431
Israel_2009,7.11
Italy_2009,30.5
Jamaica_2009,51.2
Jordan_2009,1.1
Japan_2009,68.5
Kazakhstan_2009,1.14
Kenya_2009,6.41
Kyrgyzstan_2009,6.39
Cambodia_2009,60.1
Kiribati_2009,1.46
Saint Kitts and Nevis_2009,42.3
South Korea_2009,65.9
Kuwait_2009,0.343
Laos_2009,73.6
Lebanon_2009,13.4
Liberia_2009,82.5
Libya_2009,0.123
Saint Lucia_2009,34.1
Liechtenstein_2009,41.9
Sri Lanka_2009,33.6
Lesotho_2009,1.14
Lithuania_2009,34.4
Luxembourg_2009,36.4
Latvia_2009,54
Saint Martin (French part)_2009,18.4
Morocco_2009,12.7
Monaco_2009,0
Moldova_2009,11.3
Madagascar_2009,21.7
Maldives_2009,2.73
Mexico_2009,34.5
Marshall Islands_2009,52.2
North Macedonia_2009,38.1
Mali_2009,10.9
Malta_2009,1.09
Myanmar_2009,48.7
Montenegro_2009,60
Mongolia_2009,9.14
Northern Mariana Islands_2009,66.3
Mozambique_2009,49.8
Mauritania_2009,0.362
Mauritius_2009,19.1
Malawi_2009,28.7
Malaysia_2009,57.9
Namibia_2009,9.01
New Caledonia_2009,45.9
Niger_2009,0.96
Nigeria_2009,25.7
Nicaragua_2009,35.8
Netherlands_2009,11
Curacao_2009,0.158
Norway_2009,33.1
Nepal_2009,41.5
Nauru_2009,0
New Zealand_2009,37.4
Oman_2009,0.00969
Pakistan_2009,5.36
Panama_2009,58.4
Peru_2009,57.9
Philippines_2009,23.1
Palau_2009,88
Papua New Guinea_2009,79.9
Poland_2009,30.4
Puerto Rico_2009,54.7
North Korea_2009,52
Portugal_2009,35.5
Paraguay_2009,50.1
Palestine_2009,1.52
French Polynesia_2009,40.8
Qatar_2009,0
Romania_2009,28.3
Russia_2009,49.7
Rwanda_2009,10.8
Saudi Arabia_2009,0.454
Sudan_2009,8.161
Senegal_2009,44.2
Singapore_2009,25.2
Solomon Islands_2009,90.4
Sierra Leone_2009,38.1
El Salvador_2009,30.6
San Marino_2009,16.7
Somalia_2009,10.9
Serbia_2009,30.7
South Sudan_2009,NA
Sao Tome and Principe_2009,60.5
Suriname_2009,98.1
Slovakia_2009,39.8
Slovenia_2009,61.8
Sweden_2009,68.4
Eswatini_2009,28.2
Sint Maarten (Dutch part)_2009,10.9
Seychelles_2009,73.3
Syria_2009,2.65
Turks and Caicos Islands_2009,11.1
Chad_2009,4.46
Togo_2009,22.8
Thailand_2009,39.1
Tajikistan_2009,2.93
Turkmenistan_2009,8.78
Timor-Leste_2009,63
Tonga_2009,12.4
Trinidad and Tobago_2009,45.4
Tunisia_2009,4.41
Turkey_2009,27.3
Tuvalu_2009,33.3
Tanzania_2009,56.8
Uganda_2009,14
Ukraine_2009,16.5
Uruguay_2009,9.69
United States_2009,33.7
Uzbekistan_2009,7.78
Saint Vincent and the Grenadines_2009,73.2
Venezuela_2009,54
British Virgin Islands_2009,24.3
United States Virgin Islands_2009,53.2
Vietnam_2009,42.7
Vanuatu_2009,36.3
Samoa_2009,59
Yemen_2009,1.04
South Africa_2009,14.4
Zambia_2009,62.9
Zimbabwe_2009,46.4
Aruba_2010,2.33
Afghanistan_2010,1.85
Angola_2010,57.9
Albania_2010,28.5
Andorra_2010,34
United Arab Emirates_2010,4.47
Argentina_2010,11
Armenia_2010,11.6
American Samoa_2010,87.2
Antigua and Barbuda_2010,20
Australia_2010,16.9
Austria_2010,46.8
Azerbaijan_2010,12.5
Burundi_2010,7.55
Belgium_2010,22.8
Benin_2010,32.2
Burkina Faso_2010,24.5
Bangladesh_2010,14.5
Bulgaria_2010,34.4
Bahrain_2010,0.682
Bahamas_2010,50.9
Bosnia and Herzegovina_2010,41.1
Belarus_2010,42.5
Belize_2010,61
Bermuda_2010,18.5
Bolivia_2010,49
Brazil_2010,61.2
Barbados_2010,14.7
Brunei_2010,72.1
Bhutan_2010,71
Botswana_2010,29
Central African Republic_2010,36.3
Canada_2010,38.7
Channel Islands_2010,5.15
Switzerland_2010,31.2
Chile_2010,22.5
China_2010,21.3
Cote d'Ivoire_2010,12.5
Cameroon_2010,44.2
Democratic Republic of Congo_2010,60.5
Congo_2010,64.6
Colombia_2010,54.8
Comoros_2010,20
Cape Verde_2010,10.6
Costa Rica_2010,56.2
Cuba_2010,27.5
Cayman Islands_2010,53
Cyprus_2010,18.7
Czechia_2010,34.4
Germany_2010,32.7
Djibouti_2010,0.242
Dominica_2010,63.8
Denmark_2010,13.8
Dominican Republic_2010,42.9
Algeria_2010,0.805
Ecuador_2010,52.5
Egypt_2010,0.0659
Eritrea_2010,10.8
Spain_2010,37.1
Estonia_2010,55.1
Ethiopia_2010,15.8
Finland_2010,73.2
Fiji_2010,58.7
France_2010,30
Faeroe Islands_2010,0.0573
Micronesia_2010,91.6
Gabon_2010,91.8
Isle of Man_2010,6.07
United Kingdom_2010,12.6
Georgia_2010,40.6
Ghana_2010,34.9
Gibraltar_2010,0
Guinea_2010,26.7
Gambia_2010,29.6
Guinea-Bissau_2010,73.4
Equatorial Guinea_2010,90.3
Greece_2010,30.3
