dmu,value
Malta_1998,7.8
Malta_1999,7.9
Malta_2000,8.1
Malta_2001,8.2
Malta_2002,8.3
Malta_2003,8.5
Malta_2004,8.6
Malta_2005,9.8
Malta_2006,9.8
Malta_2007,9.9
Malta_2008,10
Malta_2009,10.2
Malta_2010,10.3
Malta_2011,10.5
Malta_2012,10.8
Malta_2013,11
Malta_2014,11.1
Malta_2015,11.2
Malta_2016,11.3
Malta_2017,11.3
Marshall Islands_2011,10.8
Marshall Islands_2012,10.8
Marshall Islands_2013,10.8
Marshall Islands_2014,10.8
Marshall Islands_2015,10.8
Marshall Islands_2016,10.8
Marshall Islands_2017,10.9
Mauritania_1950,1.17
Mauritania_1955,1.27
Mauritania_1960,1.36
Mauritania_1965,1.45
Mauritania_1970,1.52
Mauritania_1975,1.7
Mauritania_1980,1.79
Mauritania_1985,1.99
Mauritania_1990,2.23
Mauritania_1991,2.3
Mauritania_1992,2.4
Mauritania_1993,2.5
Mauritania_1994,2.5
Mauritania_1995,2.6
Mauritania_1996,2.7
Mauritania_1997,2.8
Mauritania_1998,2.8
Mauritania_1999,2.9
Mauritania_2000,3
Mauritania_2001,3
Mauritania_2002,3.1
Mauritania_2003,3.2
Mauritania_2004,3.3
Mauritania_2005,3.4
Mauritania_2006,3.4
Mauritania_2007,3.5
Mauritania_2008,3.6
Mauritania_2009,3.7
Mauritania_2010,3.8
Mauritania_2011,3.9
Mauritania_2012,4
Mauritania_2013,4.1
Mauritania_2014,4.3
Mauritania_2015,4.3
Mauritania_2016,4.4
Mauritania_2017,4.5
Mauritius_1950,2.36
Mauritius_1955,2.49
Mauritius_1960,2.66
Mauritius_1965,3.3
Mauritius_1970,3.71
Mauritius_1975,4.11
Mauritius_1980,4.44
Mauritius_1985,4.83
Mauritius_1990,5.7
Mauritius_1991,5.8
Mauritius_1992,5.9
Mauritius_1993,6
Mauritius_1994,6.1
Mauritius_1995,6.3
Mauritius_1996,6.2
Mauritius_1997,6.2
Mauritius_1998,6.2
Mauritius_1999,6.2
Mauritius_2000,6.2
Mauritius_2001,6.4
Mauritius_2002,6.6
Mauritius_2003,6.8
Mauritius_2004,7
Mauritius_2005,7.2
Mauritius_2006,7.4
Mauritius_2007,7.6
Mauritius_2008,7.8
Mauritius_2009,8
Mauritius_2010,8.2
Mauritius_2011,8.5
Mauritius_2012,8.6
Mauritius_2013,8.9
Mauritius_2014,9.1
Mauritius_2015,9.1
Mauritius_2016,9.3
Mauritius_2017,9.3
Mexico_1950,2.17
Mexico_1955,2.18
Mexico_1960,2.33
Mexico_1965,2.54
Mexico_1970,2.89
Mexico_1975,3.33
Mexico_1980,3.92
Mexico_1985,4.8
Mexico_1990,5.56
Mexico_1991,5.7
Mexico_1992,5.9
Mexico_1993,6.1
Mexico_1994,6.2
Mexico_1995,6.4
Mexico_1996,6.5
Mexico_1997,6.5
Mexico_1998,6.6
Mexico_1999,6.6
Mexico_2000,6.7
Mexico_2001,6.8
Mexico_2002,7
Mexico_2003,7.1
Mexico_2004,7.4
Mexico_2005,7.6
Mexico_2006,8
Mexico_2007,8
Mexico_2008,8
Mexico_2009,8.2
Mexico_2010,8
Mexico_2011,8.4
Mexico_2012,8.6
Mexico_2013,8.4
Mexico_2014,8.4
Mexico_2015,8.6
Mexico_2016,8.6
Mexico_2017,8.6
Micronesia_2000,4.8
Micronesia_2001,5.1
Micronesia_2002,5.3
Micronesia_2003,5.5
Micronesia_2004,5.8
Micronesia_2005,6
Micronesia_2006,6.3
Micronesia_2007,6.5
Micronesia_2008,6.7
Micronesia_2009,7
Micronesia_2010,7.2
Micronesia_2011,7.4
Micronesia_2012,7.7
Micronesia_2013,8
Micronesia_2014,8
Micronesia_2015,8
Micronesia_2016,8
Micronesia_2017,8
Moldova_1950,2.35
Moldova_1955,2.74
Moldova_1960,3.17
Moldova_1965,3.98
Moldova_1970,4.59
Moldova_1975,5.46
Moldova_1980,6.44
Moldova_1985,7.34
Moldova_1990,8.09
Moldova_1991,8.1
Moldova_1992,8.2
Moldova_1993,8.3
Moldova_1994,8.5
Moldova_1995,8.6
Moldova_1996,8.7
Moldova_1997,8.8
Moldova_1998,8.8
Moldova_1999,8.9
Moldova_2000,9
Moldova_2001,9.3
Moldova_2002,9.6
Moldova_2003,9.8
Moldova_2004,10.1
Moldova_2005,10.4
Moldova_2006,10.6
Moldova_2007,10.9
Moldova_2008,10.9
Moldova_2009,11
Moldova_2010,11.1
Moldova_2011,11.1
Moldova_2012,11.4
Moldova_2013,11.6
Moldova_2014,11.6
Moldova_2015,11.6
Moldova_2016,11.6
Moldova_2017,11.6
Mongolia_1950,0.67
Mongolia_1955,1.06
Mongolia_1960,1.4
Mongolia_1965,2.03
Mongolia_1970,2.78
Mongolia_1975,4.88
Mongolia_1980,5.84
Mongolia_1985,6.74
Mongolia_1990,7.69
Mongolia_1991,7.7
Mongolia_1992,7.7
Mongolia_1993,7.8
Mongolia_1994,7.8
Mongolia_1995,7.8
Mongolia_1996,7.9
Mongolia_1997,8
Mongolia_1998,8
Mongolia_1999,8.1
Mongolia_2000,8.2
Mongolia_2001,8.3
Mongolia_2002,8.4
Mongolia_2003,8.4
Mongolia_2004,8.5
Mongolia_2005,8.6
Mongolia_2006,8.8
Mongolia_2007,8.9
Mongolia_2008,9
Mongolia_2009,9.1
Mongolia_2010,9.5
Mongolia_2011,9.8
Mongolia_2012,9.9
Mongolia_2013,10
Mongolia_2014,10.1
Mongolia_2015,10.1
Mongolia_2016,10.1
Mongolia_2017,10.1
Montenegro_2003,10.3
Montenegro_2004,10.4
Montenegro_2005,10.5
Montenegro_2006,10.7
Montenegro_2007,10.8
Montenegro_2008,10.9
Montenegro_2009,11
Montenegro_2010,11.1
Montenegro_2011,11.1
Montenegro_2012,11.2
Montenegro_2013,11.2
Montenegro_2014,11.3
Montenegro_2015,11.3
Montenegro_2016,11.3
Montenegro_2017,11.3
Morocco_1950,0.24
Morocco_1955,0.3
Morocco_1960,0.34
Morocco_1965,0.47
Morocco_1970,0.57
Morocco_1975,0.86
Morocco_1980,1.17
Morocco_1985,1.62
Morocco_1990,2.11
Morocco_1991,2.3
Morocco_1992,2.4
Morocco_1993,2.5
Morocco_1994,2.7
Morocco_1995,2.8
Morocco_1996,2.9
Morocco_1997,3
Morocco_1998,3.1
Morocco_1999,3.2
Morocco_2000,3.4
Morocco_2001,3.5
Morocco_2002,3.6
Morocco_2003,3.7
Morocco_2004,3.8
Morocco_2005,3.9
Morocco_2006,4
Morocco_2007,4
Morocco_2008,4.1
Morocco_2009,4.2
Morocco_2010,4.2
Morocco_2011,4.4
Morocco_2012,4.6
Morocco_2013,4.8
Morocco_2014,5
Morocco_2015,5
Morocco_2016,5.4
Morocco_2017,5.5
Mozambique_1950,0.2
Mozambique_1955,0.4
Mozambique_1960,0.58
Mozambique_1965,0.75
Mozambique_1970,0.88
Mozambique_1975,0.83
Mozambique_1980,0.73
Mozambique_1985,0.83
Mozambique_1990,0.83
Mozambique_1991,1
Mozambique_1992,1.1
Mozambique_1993,1.2
Mozambique_1994,1.3
Mozambique_1995,1.5
Mozambique_1996,1.7
Mozambique_1997,1.9
Mozambique_1998,2
Mozambique_1999,2.1
Mozambique_2000,2.2
Mozambique_2001,2.4
Mozambique_2002,2.5
Mozambique_2003,2.6
Mozambique_2004,2.8
Mozambique_2005,2.9
Mozambique_2006,2.9
Mozambique_2007,3
Mozambique_2008,3.1
Mozambique_2009,3.1
Mozambique_2010,3.2
Mozambique_2011,3.2
Mozambique_2012,3.3
Mozambique_2013,3.4
Mozambique_2014,3.4
Mozambique_2015,3.5
Mozambique_2016,3.5
Mozambique_2017,3.5
Myanmar_1950,1.1
Myanmar_1955,1.23
Myanmar_1960,1.12
Myanmar_1965,1.08
Myanmar_1970,1.12
Myanmar_1975,1.12
Myanmar_1980,1.68
Myanmar_1985,2.26
Myanmar_1990,2.43
Myanmar_1991,2.5
Myanmar_1992,2.5
Myanmar_1993,2.6
Myanmar_1994,2.7
Myanmar_1995,2.7
Myanmar_1996,2.8
Myanmar_1997,2.9
Myanmar_1998,2.9
Myanmar_1999,3
Myanmar_2000,3.1
Myanmar_2001,3.2
Myanmar_2002,3.3
Myanmar_2003,3.4
Myanmar_2004,3.5
Myanmar_2005,3.5
Myanmar_2006,3.7
Myanmar_2007,3.8
Myanmar_2008,3.9
Myanmar_2009,4
Myanmar_2010,4.1
Myanmar_2011,4.3
Myanmar_2012,4.5
Myanmar_2013,4.7
Myanmar_2014,4.8
Myanmar_2015,4.9
Myanmar_2016,4.9
Myanmar_2017,4.9
Namibia_1950,2.51
Namibia_1955,2.81
Namibia_1960,3.04
Namibia_1965,3.16
Namibia_1970,3.41
Namibia_1975,3.8
Namibia_1980,4.26
Namibia_1985,4.86
Namibia_1990,5.59
Namibia_1991,5.6
Namibia_1992,5.6
Namibia_1993,5.6
Namibia_1994,5.7
Namibia_1995,5.7
Namibia_1996,5.6
Namibia_1997,5.6
Namibia_1998,5.6
Namibia_1999,5.6
Namibia_2000,5.6
Namibia_2001,5.8
Namibia_2002,5.8
Namibia_2003,5.8
Namibia_2004,5.9
Namibia_2005,6
Namibia_2006,6
Namibia_2007,6.1
Namibia_2008,6.1
Namibia_2009,6.2
Namibia_2010,6.2
Namibia_2011,6.3
Namibia_2012,6.4
Namibia_2013,6.6
Namibia_2014,6.7
Namibia_2015,6.7
Namibia_2016,6.8
Namibia_2017,6.8
Nepal_1950,0.05
Nepal_1955,0.07
Nepal_1960,0.08
Nepal_1965,0.16
Nepal_1970,0.25
Nepal_1975,0.44
Nepal_1980,0.63
Nepal_1985,1.24
Nepal_1990,2.02
Nepal_1991,2.1
Nepal_1992,2.1
Nepal_1993,2.2
Nepal_1994,2.2
Nepal_1995,2.2
Nepal_1996,2.3
Nepal_1997,2.3
Nepal_1998,2.3
Nepal_1999,2.3
Nepal_2000,2.4
Nepal_2001,2.5
Nepal_2002,2.5
Nepal_2003,2.6
Nepal_2004,2.7
Nepal_2005,2.8
Nepal_2006,2.9
Nepal_2007,3
Nepal_2008,3.1
Nepal_2009,3.2
Nepal_2010,3.3
Nepal_2011,3.3
Nepal_2012,4
Nepal_2013,4.2
Nepal_2014,4.5
Nepal_2015,4.7
Nepal_2016,4.9
Nepal_2017,4.9
Netherlands_1950,6.03
Netherlands_1955,6.17
Netherlands_1960,6.22
Netherlands_1965,7.04
Netherlands_1970,8.03
Netherlands_1975,8.64
Netherlands_1980,9.25
Netherlands_1985,9.91
Netherlands_1990,10.34
Netherlands_1991,10.2
Netherlands_1992,10.3
Netherlands_1993,10.4
Netherlands_1994,10.4
Netherlands_1995,10.5
Netherlands_1996,10.6
Netherlands_1997,10.6
Netherlands_1998,10.7
Netherlands_1999,10.8
Netherlands_2000,10.8
Netherlands_2001,11
Netherlands_2002,11.1
Netherlands_2003,11.3
Netherlands_2004,11.5
Netherlands_2005,11.6
Netherlands_2006,11.8
Netherlands_2007,12
Netherlands_2008,12
Netherlands_2009,11.9
Netherlands_2010,12
Netherlands_2011,12
Netherlands_2012,12
Netherlands_2013,12.1
Netherlands_2014,12.1
Netherlands_2015,12.1
Netherlands_2016,12.1
Netherlands_2017,12.2
New Zealand_1950,8.95
New Zealand_1955,9.3
New Zealand_1960,9.57
New Zealand_1965,9.88
New Zealand_1970,10.69
New Zealand_1975,11.33
New Zealand_1980,11.31
New Zealand_1985,11.52
New Zealand_1990,11.54
New Zealand_1991,11.6
New Zealand_1992,11.6
New Zealand_1993,11.6
New Zealand_1994,11.6
New Zealand_1995,11.6
New Zealand_1996,11.6
New Zealand_1997,11.6
New Zealand_1998,11.6
New Zealand_1999,11.6
New Zealand_2000,11.6
New Zealand_2001,11.6
New Zealand_2002,11.6
New Zealand_2003,11.6
New Zealand_2004,11.6
New Zealand_2005,11.7
New Zealand_2006,11.7
New Zealand_2007,11.8
New Zealand_2008,11.8
New Zealand_2009,11.9
New Zealand_2010,12
New Zealand_2011,12
New Zealand_2012,12.1
New Zealand_2013,12.1
New Zealand_2014,12.2
New Zealand_2015,12.4
New Zealand_2016,12.5
New Zealand_2017,12.5
Nicaragua_1950,1.53
Nicaragua_1955,1.68
Nicaragua_1960,1.93
Nicaragua_1965,2.25
Nicaragua_1970,2.65
Nicaragua_1975,2.88
Nicaragua_1980,3.21
Nicaragua_1985,3.63
Nicaragua_1990,4.09
Nicaragua_1991,4.2
Nicaragua_1992,4.3
Nicaragua_1993,4.4
Nicaragua_1994,4.5
Nicaragua_1995,4.6
Nicaragua_1996,4.7
Nicaragua_1997,4.8
Nicaragua_1998,4.9
Nicaragua_1999,5
Nicaragua_2000,5.1
Nicaragua_2001,5.2
Nicaragua_2002,5.2
Nicaragua_2003,5.3
Nicaragua_2004,5.4
Nicaragua_2005,5.5
Nicaragua_2006,5.6
Nicaragua_2007,5.7
Nicaragua_2008,5.8
Nicaragua_2009,5.9
Nicaragua_2010,6
Nicaragua_2011,6.1
Nicaragua_2012,6.3
Nicaragua_2013,6.4
Nicaragua_2014,6.5
Nicaragua_2015,6.5
Nicaragua_2016,6.7
Nicaragua_2017,6.7
Niger_1950,0.31
Niger_1955,0.34
Niger_1960,0.39
Niger_1965,0.4
Niger_1970,0.41
Niger_1975,0.43
Niger_1980,0.46
Niger_1985,0.55
Niger_1990,0.69
Niger_1991,0.7
Niger_1992,0.8
Niger_1993,0.8
Niger_1994,0.8
Niger_1995,0.9
Niger_1996,0.9
Niger_1997,1
Niger_1998,1
Niger_1999,1.1
Niger_2000,1.1
Niger_2001,1.1
Niger_2002,1.2
Niger_2003,1.2
Niger_2004,1.3
Niger_2005,1.3
Niger_2006,1.3
Niger_2007,1.4
Niger_2008,1.4
Niger_2009,1.4
Niger_2010,1.4
Niger_2011,1.5
Niger_2012,1.6
Niger_2013,1.7
Niger_2014,1.7
Niger_2015,1.8
Niger_2016,1.9
Niger_2017,2
Nigeria_2003,5.2
Nigeria_2004,5.2
Nigeria_2005,5.2
Nigeria_2006,5.2
Nigeria_2007,5.2
Nigeria_2008,5.2
Nigeria_2009,5.2
Nigeria_2010,5.2
Nigeria_2011,5.5
Nigeria_2012,5.7
Nigeria_2013,5.9
Nigeria_2014,5.9
Nigeria_2015,6
Nigeria_2016,6.2
Nigeria_2017,6.2
North Macedonia_2000,6.5
North Macedonia_2001,6.8
North Macedonia_2002,7.1
North Macedonia_2003,7.5
North Macedonia_2004,7.8
North Macedonia_2005,8.2
North Macedonia_2006,8.4
North Macedonia_2007,8.5
North Macedonia_2008,8.7
North Macedonia_2009,8.9
North Macedonia_2010,9.1
North Macedonia_2011,9.3
North Macedonia_2012,9.3
North Macedonia_2013,9.4
North Macedonia_2014,9.5
North Macedonia_2015,9.6
North Macedonia_2016,9.6
North Macedonia_2017,9.6
Norway_1950,7.54
Norway_1955,7.48
Norway_1960,7.47
Norway_1965,7.84
Norway_1970,8.27
Norway_1975,8.44
Norway_1980,8.83
Norway_1985,9.67
Norway_1990,10.47
Norway_1991,11.6
Norway_1992,11.6
Norway_1993,11.7
Norway_1994,11.7
Norway_1995,11.8
Norway_1996,11.8
Norway_1997,11.9
Norway_1998,11.9
Norway_1999,12
Norway_2000,12
Norway_2001,12.1
Norway_2002,12.1
Norway_2003,12.2
Norway_2004,12.7
Norway_2005,12.4
Norway_2006,12.5
Norway_2007,12.6
Norway_2008,12.7
Norway_2009,12.7
Norway_2010,12.7
Norway_2011,12.8
Norway_2012,12.6
Norway_2013,12.7
Norway_2014,12.5
Norway_2015,12.5
Norway_2016,12.6
Norway_2017,12.6
Oman_2000,5.3
Oman_2001,5.6
Oman_2002,5.9
Oman_2003,6.4
Oman_2004,6.6
Oman_2005,6.8
Oman_2006,7
Oman_2007,7.3
Oman_2008,8.1
Oman_2009,7.7
Oman_2010,7.9
Oman_2011,8.3
Oman_2012,8.6
Oman_2013,8.9
Oman_2014,9.3
Oman_2015,9.5
Oman_2016,9.5
Oman_2017,9.5
Pakistan_1950,0.85
Pakistan_1955,0.86
Pakistan_1960,0.86
Pakistan_1965,1.11
Pakistan_1970,1.31
Pakistan_1975,1.55
Pakistan_1980,1.75
Pakistan_1985,2.09
Pakistan_1990,2.28
Pakistan_1991,2.4
Pakistan_1992,2.5
Pakistan_1993,2.6
Pakistan_1994,2.7
Pakistan_1995,2.8
Pakistan_1996,2.9
Pakistan_1997,3
Pakistan_1998,3.1
Pakistan_1999,3.2
Pakistan_2000,3.3
Pakistan_2001,3.5
Pakistan_2002,3.8
Pakistan_2003,4
Pakistan_2004,4.3
Pakistan_2005,4.5
Pakistan_2006,4.4
Pakistan_2007,4.4
Pakistan_2008,4.4
Pakistan_2009,4.5
Pakistan_2010,4.7
Pakistan_2011,4.8
Pakistan_2012,4.8
Pakistan_2013,4.9
Pakistan_2014,5.1
Pakistan_2015,5.1
Pakistan_2016,5.2
Pakistan_2017,5.2
Palau_1991,10.4
Palau_1992,10.5
Palau_1993,10.7
Palau_1994,10.8
Palau_1995,10.9
Palau_1996,11
Palau_1997,11.1
Palau_1998,11.2
Palau_1999,11.3
Palau_2000,11.4
Palau_2001,11.4
Palau_2002,11.4
Palau_2003,11.4
Palau_2004,11.4
Palau_2005,11.4
Palau_2006,11.5
Palau_2007,11.7
Palau_2008,11.8
Palau_2009,11.9
Palau_2010,12.1
Palau_2011,12.2
Palau_2012,12.2
Palau_2013,12.2
Palau_2014,12.2
Palau_2015,12.2
Palau_2016,12.3
Palau_2017,12.3
Palestine_2004,7.7
Palestine_2005,7.8
Palestine_2006,7.9
Palestine_2007,8
Palestine_2008,8.2
Palestine_2009,8.5
Palestine_2010,8.5
Palestine_2011,8.7
Palestine_2012,9
Palestine_2013,8.9
Palestine_2014,8.9
Palestine_2015,9
Palestine_2016,9.1
Palestine_2017,9.1
Panama_1950,3.59
Panama_1955,3.83
Panama_1960,4.26
Panama_1965,4.38
Panama_1970,4.69
Panama_1975,5.22
Panama_1980,5.9
Panama_1985,6.63
Panama_1990,7.26
Panama_1991,7.4
Panama_1992,7.6
Panama_1993,7.7
Panama_1994,7.9
Panama_1995,8
Panama_1996,8.1
Panama_1997,8.2
Panama_1998,8.3
Panama_1999,8.4
Panama_2000,8.5
Panama_2001,8.6
Panama_2002,8.7
Panama_2003,8.8
Panama_2004,8.9
Panama_2005,9
Panama_2006,9.1
Panama_2007,9.2
Panama_2008,9.2
Panama_2009,9.3
Panama_2010,9.3
Panama_2011,9.3
Panama_2012,9.5
Panama_2013,9.7
Panama_2014,9.9
Panama_2015,9.9
Panama_2016,10
Panama_2017,10.2
Papua New Guinea_1950,0.21
Papua New Guinea_1955,0.28
Papua New Guinea_1960,0.34
Papua New Guinea_1965,0.49
Papua New Guinea_1970,0.94
Papua New Guinea_1975,0.96
Papua New Guinea_1980,1.25
Papua New Guinea_1985,1.78
Papua New Guinea_1990,2.32
Papua New Guinea_1991,2.4
Papua New Guinea_1992,2.6
Papua New Guinea_1993,2.7
Papua New Guinea_1994,2.8
Papua New Guinea_1995,2.9
Papua New Guinea_1996,3
Papua New Guinea_1997,3.1
Papua New Guinea_1998,3.1
Papua New Guinea_1999,3.2
Papua New Guinea_2000,3.3
Papua New Guinea_2001,3.3
Papua New Guinea_2002,3.4
Papua New Guinea_2003,3.4
Papua New Guinea_2004,3.5
Papua New Guinea_2005,3.5
Papua New Guinea_2006,3.6
Papua New Guinea_2007,3.7
Papua New Guinea_2008,3.8
Papua New Guinea_2009,3.9
Papua New Guinea_2010,4
Papua New Guinea_2011,4.1
Papua New Guinea_2012,4.2
Papua New Guinea_2013,4.3
Papua New Guinea_2014,4.3
Papua New Guinea_2015,4.3
Papua New Guinea_2016,4.6
Papua New Guinea_2017,4.6
Paraguay_1950,2.55
Paraguay_1955,2.82
Paraguay_1960,3.11
Paraguay_1965,3.37
Paraguay_1970,3.74
Paraguay_1975,4.09
Paraguay_1980,4.64
Paraguay_1985,5.26
Paraguay_1990,5.73
Paraguay_1991,5.8
Paraguay_1992,5.9
Paraguay_1993,6
Paraguay_1994,6
Paraguay_1995,6.1
Paraguay_1996,6.1
Paraguay_1997,6
Paraguay_1998,6
Paraguay_1999,5.9
Paraguay_2000,5.9
Paraguay_2001,6.2
Paraguay_2002,6.5
Paraguay_2003,7
Paraguay_2004,7.1
Paraguay_2005,7.3
Paraguay_2006,7.1
Paraguay_2007,7.1
Paraguay_2008,7.4
Paraguay_2009,7
Paraguay_2010,7.7
Paraguay_2011,7.8
Paraguay_2012,7.8
Paraguay_2013,8.3
Paraguay_2014,8.2
Paraguay_2015,8.5
Paraguay_2016,8.4
Paraguay_2017,8.4
Peru_1950,2.46
Peru_1955,2.7
Peru_1960,2.91
Peru_1965,3.25
Peru_1970,3.67
Peru_1975,4.45
Peru_1980,5.27
Peru_1985,5.83
Peru_1990,6.52
Peru_1991,6.7
Peru_1992,6.9
Peru_1993,7
Peru_1994,7.1
Peru_1995,7.3
Peru_1996,7.4
Peru_1997,7.5
Peru_1998,7.7
Peru_1999,7.8
Peru_2000,8
Peru_2001,8.1
Peru_2002,8.3
Peru_2003,8.4
Peru_2004,8.6
Peru_2005,8.7
Peru_2006,8.1
Peru_2007,8.1
Peru_2008,8.4
Peru_2009,8.4
Peru_2010,8.4
Peru_2011,9.1
Peru_2012,8.6
Peru_2013,8.8
Peru_2014,9.4
Peru_2015,9.1
Peru_2016,9.2
Peru_2017,9.2
Philippines_1950,1.88
Philippines_1955,2.73
Philippines_1960,3.01
Philippines_1965,3.49
Philippines_1970,4.03
Philippines_1975,4.6
Philippines_1980,5.39
Philippines_1985,6.21
Philippines_1990,6.59
Philippines_1991,6.7
Philippines_1992,6.8
Philippines_1993,6.9
Philippines_1994,7
Philippines_1995,7.1
Philippines_1996,7.2
Philippines_1997,7.3
Philippines_1998,7.4
Philippines_1999,7.5
Philippines_2000,7.6
Philippines_2001,7.7
Philippines_2002,7.9
Philippines_2003,8
Philippines_2004,8.6
Philippines_2005,8.7
Philippines_2006,8.8
Philippines_2007,8.9
Philippines_2008,9
Philippines_2009,9
Philippines_2010,8.9
Philippines_2011,9
Philippines_2012,9.1
Philippines_2013,9.1
Philippines_2014,9.2
Philippines_2015,9.3
Philippines_2016,9.3
Philippines_2017,9.3
Poland_1950,5
Poland_1955,5.36
Poland_1960,5.64
Poland_1965,6.38
Poland_1970,6.94
Poland_1975,7.63
Poland_1980,7.75
Poland_1985,8.28
Poland_1990,8.96
Poland_1991,9.9
Poland_1992,10.1
Poland_1993,10.2
Poland_1994,10.4
Poland_1995,10.5
Poland_1996,10.6
Poland_1997,10.7
Poland_1998,10.8
Poland_1999,10.9
Poland_2000,11.1
Poland_2001,11.1
Poland_2002,11.4
Poland_2003,11.5
Poland_2004,11.6
Poland_2005,11.6
Poland_2006,11.7
Poland_2007,11.8
Poland_2008,11.9
Poland_2009,12.1
Poland_2010,12.2
Poland_2011,12.3
Poland_2012,11.7
Poland_2013,12.1
Poland_2014,11.3
Poland_2015,12.1
Poland_2016,12.2
Poland_2017,12.3
Portugal_1950,1.62
Portugal_1955,1.8
Portugal_1960,1.95
Portugal_1965,2.21
Portugal_1970,2.49
Portugal_1975,2.98
Portugal_1980,3.72
Portugal_1985,4.51
Portugal_1990,5.25
Portugal_1991,6.3
Portugal_1992,6.3
Portugal_1993,6.4
Portugal_1994,6.4
Portugal_1995,6.4
Portugal_1996,6.5
Portugal_1997,6.5
Portugal_1998,6.7
Portugal_1999,6.7
Portugal_2000,6.8
Portugal_2001,6.9
Portugal_2002,7
Portugal_2003,7.2
Portugal_2004,7.4
Portugal_2005,7.5
Portugal_2006,7.6
Portugal_2007,7.7
Portugal_2008,7.8
Portugal_2009,7.9
Portugal_2010,8.1
Portugal_2011,8.3
Portugal_2012,8.5
Portugal_2013,8.6
Portugal_2014,8.9
Portugal_2015,9.1
Portugal_2016,9.2
Portugal_2017,9.2
Qatar_1950,1.05
Qatar_1955,1.35
Qatar_1960,1.85
Qatar_1965,2.43
Qatar_1970,3.26
Qatar_1975,3.7
Qatar_1980,4.41
Qatar_1985,4.97
Qatar_1990,5.38
Qatar_1991,5.5
Qatar_1992,5.6
Qatar_1993,5.7
Qatar_1994,5.8
Qatar_1995,5.9
Qatar_1996,6.3
Qatar_1997,6.7
Qatar_1998,7.1
Qatar_1999,7.5
Qatar_2000,7.9
Qatar_2001,8
Qatar_2002,8.1
Qatar_2003,8.2
Qatar_2004,8.4
Qatar_2005,8.8
Qatar_2006,9.2
Qatar_2007,9.6
Qatar_2008,9.7
Qatar_2009,9.2
Qatar_2010,8.4
Qatar_2011,8.7
Qatar_2012,9.2
Qatar_2013,9.9
Qatar_2014,9.8
Qatar_2015,9.8
Qatar_2016,9.8
Qatar_2017,9.8
Reunion_1950,2.83
Reunion_1955,2.74
Reunion_1960,2.64
Reunion_1965,2.28
Reunion_1970,2.63
Reunion_1975,3.16
Reunion_1980,3.92
Reunion_1985,4.74
Reunion_1990,5.48
Romania_1950,3.95
Romania_1955,4.11
Romania_1960,4.69
Romania_1965,5.07
Romania_1970,6.05
Romania_1975,7.04
Romania_1980,7.72
Romania_1985,8.41
Romania_1990,9.05
Romania_1991,9.1
Romania_1992,9.2
Romania_1993,9.3
Romania_1994,9.4
Romania_1995,9.5
Romania_1996,9.6
Romania_1997,9.7
Romania_1998,9.7
Romania_1999,9.8
Romania_2000,9.9
Romania_2001,9.7
Romania_2002,9.6
Romania_2003,9.7
Romania_2004,9.9
Romania_2005,10.1
Romania_2006,10.3
Romania_2007,10.5
Romania_2008,10.6
Romania_2009,10.6
Romania_2010,10.7
Romania_2011,10.8
Romania_2012,10.9
Romania_2013,10.9
Romania_2014,10.9
Romania_2015,10.9
Romania_2016,11
Romania_2017,11
Russia_1950,3.16
Russia_1955,3.86
Russia_1960,4.17
Russia_1965,4.77
Russia_1970,5.26
Russia_1975,5.9
Russia_1980,6.75
Russia_1985,7.76
Russia_1990,8.91
Russia_1991,9.4
Russia_1992,9.5
Russia_1993,9.7
Russia_1994,9.9
Russia_1995,10
Russia_1996,10.3
Russia_1997,10.6
Russia_1998,10.8
Russia_1999,11.1
Russia_2000,11.3
Russia_2001,11.4
Russia_2002,11.4
Russia_2003,11.4
Russia_2004,11.4
Russia_2005,11.4
Russia_2006,11.4
Russia_2007,11.4
Russia_2008,11.4
Russia_2009,11.5
Russia_2010,11.5
Russia_2011,11.6
Russia_2012,11.7
Russia_2013,11.8
Russia_2014,11.9
Russia_2015,12
Russia_2016,12
Russia_2017,12
Rwanda_1950,0.2
Rwanda_1955,0.29
Rwanda_1960,0.36
Rwanda_1965,0.54
Rwanda_1970,0.69
Rwanda_1975,0.96
Rwanda_1980,1.21
Rwanda_1985,1.51
Rwanda_1990,1.76
Rwanda_1991,1.8
Rwanda_1992,1.8
Rwanda_1993,1.9
Rwanda_1994,1.9
Rwanda_1995,2
Rwanda_1996,2
Rwanda_1997,2.1
Rwanda_1998,2.1
Rwanda_1999,2.2
Rwanda_2000,2.3
Rwanda_2001,2.4
Rwanda_2002,2.5
Rwanda_2003,2.6
Rwanda_2004,2.7
Rwanda_2005,2.8
Rwanda_2006,2.9
Rwanda_2007,3.1
Rwanda_2008,3.2
Rwanda_2009,3.3
Rwanda_2010,3.8
Rwanda_2011,3.8
Rwanda_2012,3.7
Rwanda_2013,3.8
Rwanda_2014,4
Rwanda_2015,4
Rwanda_2016,4.1
Rwanda_2017,4.1
Saint Kitts and Nevis_2005,7.2
Saint Kitts and Nevis_2006,7.3
Saint Kitts and Nevis_2007,7.4
Saint Kitts and Nevis_2008,7.6
Saint Kitts and Nevis_2009,7.7
Saint Kitts and Nevis_2010,7.8
Saint Kitts and Nevis_2011,8
Saint Kitts and Nevis_2012,8.1
Saint Kitts and Nevis_2013,8.3
Saint Kitts and Nevis_2014,8.4
Saint Kitts and Nevis_2015,8.4
