dmu,value
Pakistan_2008,50.5
Panama_2008,63.5
Peru_2008,75
Philippines_2008,59.6
Papua New Guinea_2008,52.5
Poland_2008,50.7
Puerto Rico_2008,40.6
North Korea_2008,79
Portugal_2008,57.4
Paraguay_2008,66.7
Palestine_2008,30.2
French Polynesia_2008,49.8
Qatar_2008,83.8
Romania_2008,50.8
Russia_2008,58.6
Rwanda_2008,83.9
Saudi Arabia_2008,47.9
Sudan_2008,42.5
Senegal_2008,44.8
Singapore_2008,65.5
Solomon Islands_2008,82.7
Sierra Leone_2008,59.9
El Salvador_2008,58.1
Somalia_2008,41.8
Serbia_2008,46.3
South Sudan_2008,64.6
Sao Tome and Principe_2008,49
Suriname_2008,47
Slovakia_2008,53.6
Slovenia_2008,56.9
Sweden_2008,59.8
Eswatini_2008,36.9
Syria_2008,39.8
Chad_2008,70.8
Togo_2008,57.2
Thailand_2008,71.9
Tajikistan_2008,38.2
Turkmenistan_2008,56.1
Timor-Leste_2008,66.4
Tonga_2008,52.8
Trinidad and Tobago_2008,61.6
Tunisia_2008,40.2
Turkey_2008,41.3
Taiwan_2008,55.9
Tanzania_2008,85.4
Uganda_2008,68.8
Ukraine_2008,51.4
Uruguay_2008,60.2
United States_2008,61.2
Uzbekistan_2008,59.9
Saint Vincent and the Grenadines_2008,54.8
Venezuela_2008,60.3
United States Virgin Islands_2008,59.6
Vietnam_2008,74.6
Vanuatu_2008,66.3
Samoa_2008,41.6
Yemen_2008,35.4
South Africa_2008,43.1
Zambia_2008,71.7
Zimbabwe_2008,78.5
Afghanistan_2009,42.4
Angola_2009,74.3
Albania_2009,47.1
United Arab Emirates_2009,80.6
Argentina_2009,55.8
Armenia_2009,43.8
Australia_2009,61.9
Austria_2009,56.8
Azerbaijan_2009,61
Burundi_2009,77.6
Belgium_2009,49.2
Benin_2009,70.6
Burkina Faso_2009,68.2
Bangladesh_2009,54.2
Bulgaria_2009,50.6
Bahrain_2009,70.6
Bahamas_2009,64.6
Bosnia and Herzegovina_2009,34.4
Belarus_2009,58.8
Belize_2009,58.1
Bolivia_2009,70
Brazil_2009,60.2
Barbados_2009,61
Brunei_2009,62.1
Bhutan_2009,67.6
Botswana_2009,52.8
Central African Republic_2009,69.6
Canada_2009,61.2
Channel Islands_2009,56.3
Switzerland_2009,65.5
Chile_2009,53.2
China_2009,68.4
Cote d'Ivoire_2009,55.9
Cameroon_2009,75.1
Democratic Republic of Congo_2009,64.9
Congo_2009,58.3
Colombia_2009,59.3
Comoros_2009,40.6
Cape Verde_2009,52.2
Costa Rica_2009,57.2
Cuba_2009,54.5
Cyprus_2009,60.2
Czechia_2009,54.7
Germany_2009,54.8
Djibouti_2009,53.8
Denmark_2009,60.3
Dominican Republic_2009,53.5
Algeria_2009,37.8
Ecuador_2009,63.2
Egypt_2009,44.2
Eritrea_2009,71.9
Western Sahara_2009,48.3
Spain_2009,48.5
Estonia_2009,52.6
Ethiopia_2009,79.5
Finland_2009,55.5
Fiji_2009,58
France_2009,51.3
Gabon_2009,39.4
United Kingdom_2009,57.4
Georgia_2009,51.5
Ghana_2009,66.8
Guinea_2009,60.4
Gambia_2009,53
Guinea-Bissau_2009,69.5
Equatorial Guinea_2009,56.1
Greece_2009,48.3
Guatemala_2009,59.6
Guam_2009,60.1
Guyana_2009,49.1
Hong Kong_2009,57.1
Honduras_2009,61.1
Croatia_2009,48.4
Haiti_2009,55.1
Hungary_2009,45
Indonesia_2009,62.6
India_2009,51.9
Ireland_2009,56.1
Iran_2009,38.4
Iraq_2009,38.6
Iceland_2009,69.3
Israel_2009,56.8
Italy_2009,44.5
Jamaica_2009,56.3
Jordan_2009,37
Japan_2009,57.3
Kazakhstan_2009,65.5
Kenya_2009,67.7
Kyrgyzstan_2009,58.5
Cambodia_2009,82.1
South Korea_2009,58.5
Kuwait_2009,67.1
Laos_2009,77.5
Lebanon_2009,43.9
Liberia_2009,73.8
Libya_2009,39.1
Saint Lucia_2009,58.1
Sri Lanka_2009,52.5
Lesotho_2009,49.8
Lithuania_2009,48.9
Luxembourg_2009,54.3
Latvia_2009,49.6
Macao_2009,67.9
Morocco_2009,45.3
Moldova_2009,39.9
Madagascar_2009,85.3
Maldives_2009,49.7
Mexico_2009,57.7
North Macedonia_2009,37.6
Mali_2009,64.3
Malta_2009,46
Myanmar_2009,67.4
Montenegro_2009,39.3
Mongolia_2009,55.7
Mozambique_2009,80.4
Mauritania_2009,41.9
Mauritius_2009,53.5
Malawi_2009,73
Malaysia_2009,58.2
Namibia_2009,44.6
New Caledonia_2009,56.9
Niger_2009,78.9
Nigeria_2009,57.7
Nicaragua_2009,58.8
Netherlands_2009,62.2
Norway_2009,64.4
Nepal_2009,82.1
New Zealand_2009,63.4
Oman_2009,57.9
Pakistan_2009,50.9
Panama_2009,62.3
Peru_2009,75.5
Philippines_2009,59.9
Papua New Guinea_2009,49.9
Poland_2009,50.7
Puerto Rico_2009,38.5
North Korea_2009,78.8
Portugal_2009,55.5
Paraguay_2009,67.2
Palestine_2009,31.1
French Polynesia_2009,50
Qatar_2009,85.5
Romania_2009,50
Russia_2009,57.3
Rwanda_2009,83.7
Saudi Arabia_2009,47.6
Sudan_2009,43.2
Senegal_2009,44.1
Singapore_2009,64.3
Solomon Islands_2009,82.8
Sierra Leone_2009,59
El Salvador_2009,57.1
Somalia_2009,41.5
Serbia_2009,43.6
South Sudan_2009,64.3
Sao Tome and Principe_2009,49.5
Suriname_2009,47
Slovakia_2009,51.7
Slovenia_2009,56
Sweden_2009,58
Eswatini_2009,36.9
Syria_2009,39.5
Chad_2009,70.6
Togo_2009,57.5
Thailand_2009,72.2
Tajikistan_2009,38.2
Turkmenistan_2009,56.3
Timor-Leste_2009,65.7
Tonga_2009,52
Trinidad and Tobago_2009,61
Tunisia_2009,40.2
Turkey_2009,40.8
Taiwan_2009,54.5
Tanzania_2009,85
Uganda_2009,68.3
Ukraine_2009,50.1
Uruguay_2009,60.7
United States_2009,58.4
Uzbekistan_2009,59.6
Saint Vincent and the Grenadines_2009,54.4
Venezuela_2009,60.1
United States Virgin Islands_2009,59.5
Vietnam_2009,74.7
Vanuatu_2009,66.3
Samoa_2009,41.7
Yemen_2009,34.8
South Africa_2009,41.3
Zambia_2009,69.2
Zimbabwe_2009,78.2
Afghanistan_2010,42.2
Angola_2010,70
Albania_2010,46.6
United Arab Emirates_2010,81.8
Argentina_2010,55.7
Armenia_2010,45.6
Australia_2010,62.2
Austria_2010,57.1
Azerbaijan_2010,60.9
Burundi_2010,77.4
Belgium_2010,49.5
Benin_2010,70.3
Burkina Faso_2010,67.1
Bangladesh_2010,55
Bulgaria_2010,47.9
Bahrain_2010,71.4
Bahamas_2010,64.5
Bosnia and Herzegovina_2010,33.4
Belarus_2010,59.2
Belize_2010,58
Bolivia_2010,70.2
Brazil_2010,59.7
Barbados_2010,60.2
Brunei_2010,62.1
Bhutan_2010,66
Botswana_2010,49.4
Central African Republic_2010,69.5
Canada_2010,61.3
Channel Islands_2010,56.1
Switzerland_2010,63.7
Chile_2010,55.3
China_2010,68
Cote d'Ivoire_2010,55.1
Cameroon_2010,72.9
Democratic Republic of Congo_2010,63.7
Congo_2010,59.9
Colombia_2010,60.7
Comoros_2010,40.7
Cape Verde_2010,52.3
Costa Rica_2010,56.5
Cuba_2010,53.6
Cyprus_2010,60
Czechia_2010,54.1
Germany_2010,55.3
Djibouti_2010,53.8
Denmark_2010,58.6
Dominican Republic_2010,55
Algeria_2010,38.1
Ecuador_2010,62.5
Egypt_2010,44.8
Eritrea_2010,72.3
Western Sahara_2010,48.5
Spain_2010,47.5
Estonia_2010,50.4
Ethiopia_2010,79.3
Finland_2010,54.8
Fiji_2010,58.8
France_2010,51.1
Gabon_2010,39.4
United Kingdom_2010,57
Georgia_2010,52.9
Ghana_2010,66.4
Guinea_2010,60.2
Gambia_2010,53.1
Guinea-Bissau_2010,69.5
Equatorial Guinea_2010,56.6
Greece_2010,46.6
Guatemala_2010,59.3
Guam_2010,60.5
Guyana_2010,48.8
Hong Kong_2010,56.6
Honduras_2010,61.7
Croatia_2010,46.6
Haiti_2010,55.7
Hungary_2010,44.9
Indonesia_2010,63.4
India_2010,51.1
Ireland_2010,53.8
Iran_2010,37.1
Iraq_2010,38.6
Iceland_2010,69.2
Israel_2010,57.7
Italy_2010,44
Jamaica_2010,55.4
Jordan_2010,36.6
Japan_2010,57
Kazakhstan_2010,66.3
Kenya_2010,68.6
Kyrgyzstan_2010,58.5
Cambodia_2010,84.6
South Korea_2010,58.5
Kuwait_2010,68
Laos_2010,77.5
Lebanon_2010,43.6
Liberia_2010,73.8
Libya_2010,39.3
Saint Lucia_2010,57
Sri Lanka_2010,52
Lesotho_2010,49.9
Lithuania_2010,46.8
Luxembourg_2010,54.5
Latvia_2010,47.5
Macao_2010,68.8
Morocco_2010,45.3
Moldova_2010,38.6
Madagascar_2010,85.2
Maldives_2010,52.4
Mexico_2010,57.5
North Macedonia_2010,37.8
Mali_2010,65.2
Malta_2010,46.6
Myanmar_2010,66.9
Montenegro_2010,38.9
Mongolia_2010,55.1
Mozambique_2010,79.7
Mauritania_2010,41.5
Mauritius_2010,53.9
Malawi_2010,73
Malaysia_2010,58.4
Namibia_2010,44.8
New Caledonia_2010,56.8
Niger_2010,79.1
Nigeria_2010,57.6
Nicaragua_2010,59.4
Netherlands_2010,61.2
Norway_2010,63.4
Nepal_2010,81.7
New Zealand_2010,62.8
Oman_2010,59.7
Pakistan_2010,51.2
Panama_2010,61.2
Peru_2010,76.5
Philippines_2010,60
Papua New Guinea_2010,47.3
Poland_2010,50.5
Puerto Rico_2010,37.4
North Korea_2010,78.7
Portugal_2010,54.5
Paraguay_2010,65.9
Palestine_2010,31
French Polynesia_2010,50
Qatar_2010,87
Romania_2010,51.1
Russia_2010,57.8
Rwanda_2010,83.6
Saudi Arabia_2010,48.4
Sudan_2010,41.9
Senegal_2010,43.5
Singapore_2010,66
Solomon Islands_2010,83
Sierra Leone_2010,58.2
El Salvador_2010,57
Somalia_2010,41.3
Serbia_2010,41.1
South Sudan_2010,64.1
Sao Tome and Principe_2010,50.1
Suriname_2010,47.9
Slovakia_2010,50.3
Slovenia_2010,55
Sweden_2010,57.7
Eswatini_2010,37.2
Syria_2010,39.4
Chad_2010,70.4
Togo_2010,57.8
Thailand_2010,71.3
Tajikistan_2010,38.4
Turkmenistan_2010,56.4
Timor-Leste_2010,65.1
Tonga_2010,51.3
Trinidad and Tobago_2010,60
Tunisia_2010,40.6
Turkey_2010,42.6
Taiwan_2010,55
Tanzania_2010,84.1
Uganda_2010,68.4
Ukraine_2010,50.6
Uruguay_2010,60.8
United States_2010,57.5
Uzbekistan_2010,59.3
Saint Vincent and the Grenadines_2010,54.1
Venezuela_2010,59.3
United States Virgin Islands_2010,59.2
Vietnam_2010,75.4
Vanuatu_2010,68.4
Samoa_2010,41.5
Yemen_2010,34.3
South Africa_2010,39.5
Zambia_2010,66.5
Zimbabwe_2010,78.1
Afghanistan_2011,42.3
Angola_2011,71.7
Albania_2011,52
United Arab Emirates_2011,81.7
Argentina_2011,56.3
Armenia_2011,47
Australia_2011,62.3
Austria_2011,57.3
Azerbaijan_2011,60.7
Burundi_2011,77.3
Belgium_2011,49.3
Benin_2011,69
Burkina Faso_2011,66
Bangladesh_2011,54.7
Bulgaria_2011,46.6
Bahrain_2011,70.6
Bahamas_2011,64.3
Bosnia and Herzegovina_2011,33.1
Belarus_2011,59.5
Belize_2011,58
Bolivia_2011,70.3
Brazil_2011,59.2
Barbados_2011,59.7
Brunei_2011,62
Bhutan_2011,64.2
Botswana_2011,52.8
Central African Republic_2011,69.7
Canada_2011,61.4
Channel Islands_2011,55.5
Switzerland_2011,64.5
Chile_2011,57.1
China_2011,67.9
Cote d'Ivoire_2011,54.4
Cameroon_2011,73.1
Democratic Republic of Congo_2011,62.4
Congo_2011,61.5
Colombia_2011,61.9
Comoros_2011,40.9
Cape Verde_2011,52.4
Costa Rica_2011,54.1
Cuba_2011,53.1
Cyprus_2011,58.2
Czechia_2011,54.3
Germany_2011,56.5
Djibouti_2011,53.8
Denmark_2011,58.1
Dominican Republic_2011,56.1
Algeria_2011,38.3
Ecuador_2011,62.1
Egypt_2011,43
Eritrea_2011,72.8
Western Sahara_2011,48.5
Spain_2011,46.6
Estonia_2011,53.7
Ethiopia_2011,79.2
Finland_2011,55.2
Fiji_2011,59.7
France_2011,50.9
Gabon_2011,39.5
United Kingdom_2011,56.8
Georgia_2011,54.1
Ghana_2011,65.8
Guinea_2011,60.1
Gambia_2011,53.2
Guinea-Bissau_2011,69.5
Equatorial Guinea_2011,56.5
Greece_2011,43.4
Guatemala_2011,59.4
Guam_2011,57
Guyana_2011,48.5
Hong Kong_2011,57.6
Honduras_2011,59.4
Croatia_2011,44.7
Haiti_2011,56.4
Hungary_2011,45.2
Indonesia_2011,63.8
India_2011,50.3
Ireland_2011,52.8
Iran_2011,37.2
Iraq_2011,38.7
Iceland_2011,69.1
Israel_2011,58.4
Italy_2011,44
Jamaica_2011,55
Jordan_2011,35.8
Japan_2011,56.9
Kazakhstan_2011,66.6
Kenya_2011,69.5
Kyrgyzstan_2011,59
Cambodia_2011,85.4
South Korea_2011,58.9
Kuwait_2011,68.4
Laos_2011,77.5
Lebanon_2011,43.7
Liberia_2011,73.8
Libya_2011,39.6
Saint Lucia_2011,56.2
Sri Lanka_2011,52
Lesotho_2011,50.3
Lithuania_2011,49
Luxembourg_2011,54.1
Latvia_2011,49.1
Macao_2011,69.5
Morocco_2011,45.4
Moldova_2011,39.5
Madagascar_2011,86.9
Maldives_2011,55.5
Mexico_2011,57.6
North Macedonia_2011,38.1
Mali_2011,66.2
Malta_2011,47.6
Myanmar_2011,66.6
Montenegro_2011,38.9
Mongolia_2011,57.2
Mozambique_2011,79.1
Mauritania_2011,41.2
Mauritius_2011,53.2
Malawi_2011,73
Malaysia_2011,59.7
Namibia_2011,46.7
New Caledonia_2011,56.3
Niger_2011,79.3
Nigeria_2011,57.7
Nicaragua_2011,60.7
Netherlands_2011,60.9
Norway_2011,63.1
Nepal_2011,81.2
New Zealand_2011,63.1
Oman_2011,61.3
Pakistan_2011,51.1
Panama_2011,60.9
Peru_2011,76
Philippines_2011,60.6
Papua New Guinea_2011,47.1
Poland_2011,50.7
Puerto Rico_2011,37
North Korea_2011,78.6
Portugal_2011,52.7
Paraguay_2011,66.1
Palestine_2011,33.6
French Polynesia_2011,50
Qatar_2011,86.3
Romania_2011,50.2
Russia_2011,58.6
Rwanda_2011,83.5
Saudi Arabia_2011,49.4
Sudan_2011,40.6
Senegal_2011,43
Singapore_2011,66.4
Solomon Islands_2011,83
Sierra Leone_2011,57.4
El Salvador_2011,57.2
Somalia_2011,41.2
Serbia_2011,39.1
South Sudan_2011,64
Sao Tome and Principe_2011,50.6
Suriname_2011,47.9
Slovakia_2011,50.7
Slovenia_2011,53.3
Sweden_2011,58.5
Eswatini_2011,37.6
Syria_2011,39.5
Chad_2011,70.3
Togo_2011,58.2
Thailand_2011,72.8
Tajikistan_2011,38.5
Turkmenistan_2011,56.1
Timor-Leste_2011,64.7
Tonga_2011,50.7
Trinidad and Tobago_2011,59.5
Tunisia_2011,38.4
Turkey_2011,44.5
Taiwan_2011,55.7
Tanzania_2011,83.1
Uganda_2011,68.5
Ukraine_2011,51
Uruguay_2011,61.7
United States_2011,57.4
Uzbekistan_2011,59.5
Saint Vincent and the Grenadines_2011,54.2
Venezuela_2011,59.2
United States Virgin Islands_2011,58.6
Vietnam_2011,75.8
Vanuatu_2011,68.4
Samoa_2011,41.4
Yemen_2011,33.6
South Africa_2011,39.6
Zambia_2011,68.2
Zimbabwe_2011,78.1
Afghanistan_2012,42.4
Angola_2012,71.8
Albania_2012,49.4
United Arab Emirates_2012,81.5
Argentina_2012,56.1
Armenia_2012,47.9
Australia_2012,61.9
Austria_2012,57.4
Azerbaijan_2012,60.9
Burundi_2012,77.2
Belgium_2012,49.1
Benin_2012,69
Burkina Faso_2012,64.8
Bangladesh_2012,54.5
Bulgaria_2012,46.6
Bahrain_2012,70.6
Bahamas_2012,64.8
Bosnia and Herzegovina_2012,33.2
Belarus_2012,59.8
Belize_2012,58
Bolivia_2012,67.5
Brazil_2012,59.7
Barbados_2012,58.5
Brunei_2012,61.9
Bhutan_2012,62.5
Botswana_2012,55.7
Central African Republic_2012,69.7
Canada_2012,61.4
Channel Islands_2012,55.4
Switzerland_2012,64.5
Chile_2012,57.5
China_2012,67.6
Cote d'Ivoire_2012,53.7
Cameroon_2012,73.2
Democratic Republic of Congo_2012,61.1
Congo_2012,62.9
Colombia_2012,63
Comoros_2012,41.1
Cape Verde_2012,52.6
Costa Rica_2012,57.6
Cuba_2012,52.8
Cyprus_2012,55.4
Czechia_2012,54.6
Germany_2012,56.7
Djibouti_2012,53.7
Denmark_2012,57.4
Dominican Republic_2012,56.4
Algeria_2012,38
Ecuador_2012,62.8
Egypt_2012,43
Eritrea_2012,73.3
Western Sahara_2012,48.6
Spain_2012,44.6
Estonia_2012,55.1
Ethiopia_2012,79
Finland_2012,55.1
Fiji_2012,58.7
France_2012,50.8
Gabon_2012,39.7
United Kingdom_2012,57.1
Georgia_2012,54.9
Ghana_2012,65.2
Guinea_2012,59.9
Gambia_2012,53.4
Guinea-Bissau_2012,69.6
Equatorial Guinea_2012,56.4
Greece_2012,39.8
Guatemala_2012,64.2
Guam_2012,57.5
Guyana_2012,48.3
Hong Kong_2012,58.1
Honduras_2012,59
Croatia_2012,43.1
Haiti_2012,57
Hungary_2012,45.9
Indonesia_2012,64.7
India_2012,49.4
Ireland_2012,52.5
Iran_2012,36.8
Iraq_2012,38.8
Iceland_2012,69.9
Israel_2012,59.2
Italy_2012,43.7
Jamaica_2012,54.1
Jordan_2012,35.4
Japan_2012,56.7
Kazakhstan_2012,66.8
Kenya_2012,70.3
Kyrgyzstan_2012,58.5
Cambodia_2012,83
South Korea_2012,59.3
Kuwait_2012,68.8
Laos_2012,77.6
Lebanon_2012,43.8
Liberia_2012,73.8
Libya_2012,39.8
Saint Lucia_2012,56.4
Sri Lanka_2012,51.4
Lesotho_2012,50.6
Lithuania_2012,50.4
Luxembourg_2012,55
Latvia_2012,50.8
Macao_2012,69.5
Morocco_2012,44.8
Moldova_2012,38.5
Madagascar_2012,87.8
Maldives_2012,58.5
Mexico_2012,58.4
North Macedonia_2012,38
Mali_2012,66.5
Malta_2012,48.8
Myanmar_2012,66.2
Montenegro_2012,39.8
Mongolia_2012,57.1
Mozambique_2012,78.4
Mauritania_2012,40.9
Mauritius_2012,53.4
Malawi_2012,73
Malaysia_2012,60.7
Namibia_2012,48.5
New Caledonia_2012,55.8
Niger_2012,75.8
Nigeria_2012,55.4
Nicaragua_2012,61.9
Netherlands_2012,60.8
Norway_2012,63.3
Nepal_2012,80.8
New Zealand_2012,62.7
Oman_2012,63
Pakistan_2012,51
Panama_2012,62.6
Peru_2012,76.1
Philippines_2012,60.2
Papua New Guinea_2012,47
Poland_2012,50.7
Puerto Rico_2012,36.9
North Korea_2012,78.5
Portugal_2012,50.7
Paraguay_2012,69.4
Palestine_2012,33.3
French Polynesia_2012,49.9
Qatar_2012,86.1
Romania_2012,50.9
Russia_2012,59.3
Rwanda_2012,83.3
Saudi Arabia_2012,50.8
Sudan_2012,40.4
Senegal_2012,42.9
Singapore_2012,67.2
Solomon Islands_2012,83.2
Sierra Leone_2012,56.6
El Salvador_2012,58.1
Somalia_2012,41.1
Serbia_2012,38.9
South Sudan_2012,63.9
Sao Tome and Principe_2012,51
Suriname_2012,47.6
Slovakia_2012,50.9
Slovenia_2012,52.6
Sweden_2012,58.4
Eswatini_2012,38
Syria_2012,39.6
Chad_2012,70.1
Togo_2012,58.2
Thailand_2012,72.3
Tajikistan_2012,38.7
Turkmenistan_2012,56
Timor-Leste_2012,64.3
Tonga_2012,50.1
Trinidad and Tobago_2012,60
Tunisia_2012,39.3
Turkey_2012,44.8
Taiwan_2012,56
Tanzania_2012,82.7
Uganda_2012,68.6
Ukraine_2012,50.9
Uruguay_2012,61.2
United States_2012,58
Uzbekistan_2012,59.5
Saint Vincent and the Grenadines_2012,54.3
Venezuela_2012,58.9
United States Virgin Islands_2012,58
Vietnam_2012,76
Vanuatu_2012,68.4
Samoa_2012,40.4
Yemen_2012,32.9
South Africa_2012,39.9
Zambia_2012,69.5
Zimbabwe_2012,78.2
Afghanistan_2013,42.5
Angola_2013,71.8
Albania_2013,44.7
United Arab Emirates_2013,81.3
Argentina_2013,56
Armenia_2013,48.8
Australia_2013,61.4
Austria_2013,57.2
Azerbaijan_2013,61.3
Burundi_2013,77.1
Belgium_2013,49
Benin_2013,68.9
Burkina Faso_2013,63.5
Bangladesh_2013,54.2
Bulgaria_2013,46.9
Bahrain_2013,70.6
Bahamas_2013,63.2
Bosnia and Herzegovina_2013,33.3
Belarus_2013,60.1
Belize_2013,58
Bolivia_2013,67.6
Brazil_2013,59.7
Barbados_2013,59.2
Brunei_2013,61.7
Bhutan_2013,62.4
Botswana_2013,58.1
Central African Republic_2013,70
Canada_2013,61.5
Channel Islands_2013,55.4
Switzerland_2013,64.4
Chile_2013,57.9
China_2013,67.3
Cote d'Ivoire_2013,54.8
Cameroon_2013,73.4
Democratic Republic of Congo_2013,61.1
Congo_2013,62.9
Colombia_2013,63.2
Comoros_2013,41.2
Cape Verde_2013,52.7
Costa Rica_2013,57.8
Cuba_2013,52.8
Cyprus_2013,52.7
Czechia_2013,55.2
Germany_2013,57.1
Djibouti_2013,53.7
Denmark_2013,56.8
Dominican Republic_2013,56.3
Algeria_2013,39.4
Ecuador_2013,62.3
Egypt_2013,43.1
Eritrea_2013,73.7
Western Sahara_2013,48.6
Spain_2013,43.6
Estonia_2013,56
Ethiopia_2013,78.9
Finland_2013,54.2
Fiji_2013,57.7
France_2013,50.4
Gabon_2013,40
United Kingdom_2013,57.5
Georgia_2013,54.6
Ghana_2013,64.6
Guinea_2013,59.8
Gambia_2013,53.4
Guinea-Bissau_2013,69.7
Equatorial Guinea_2013,56.5
Greece_2013,38
Guatemala_2013,59.4
Guam_2013,57.7
Guyana_2013,48
Hong Kong_2013,58.8
Honduras_2013,61.5
Croatia_2013,41.9
Haiti_2013,57.3
Hungary_2013,46.8
Indonesia_2013,64.1
India_2013,49
Ireland_2013,53.8
Iran_2013,37.4
Iraq_2013,39
Iceland_2013,71.1
Israel_2013,59.8
Italy_2013,42.7
Jamaica_2013,54.2
Jordan_2013,34.3
Japan_2013,57.2
Kazakhstan_2013,66.9
Kenya_2013,71
Kyrgyzstan_2013,57.3
Cambodia_2013,80.4
South Korea_2013,59.5
Kuwait_2013,69.4
Laos_2013,77.7
Lebanon_2013,43.8
Liberia_2013,73.7
Libya_2013,39.9
Saint Lucia_2013,54.6
Sri Lanka_2013,52.5
Lesotho_2013,51
Lithuania_2013,51.4
Luxembourg_2013,54.9
Latvia_2013,52.3
Macao_2013,69.8
Morocco_2013,44.3
Moldova_2013,39.4
Madagascar_2013,87
Maldives_2013,61.6
Mexico_2013,58.2
North Macedonia_2013,39.6
Mali_2013,66.8
Malta_2013,50.2
Myanmar_2013,65.8
Montenegro_2013,40
Mongolia_2013,57.3
Mozambique_2013,77.7
Mauritania_2013,40.8
Mauritius_2013,54.4
Malawi_2013,73
Malaysia_2013,62.1
Namibia_2013,49.5
New Caledonia_2013,55.3
Niger_2013,74.3
Nigeria_2013,53.1
Nicaragua_2013,62.2
Netherlands_2013,59.8
Norway_2013,62.8
Nepal_2013,80.3
New Zealand_2013,63.7
Oman_2013,64.8
Pakistan_2013,50.7
Panama_2013,63.6
Peru_2013,75.3
Philippines_2013,60
Papua New Guinea_2013,46.9
Poland_2013,50.6
Puerto Rico_2013,36.4
North Korea_2013,78.5
Portugal_2013,49.6
Paraguay_2013,68.2
Palestine_2013,33.1
French Polynesia_2013,49.7
Qatar_2013,86.4
Romania_2013,50.6
Russia_2013,59.2
Rwanda_2013,83.2
Saudi Arabia_2013,51.6
Sudan_2013,40.3
Senegal_2013,42.8
Singapore_2013,67.2
Solomon Islands_2013,83.4
Sierra Leone_2013,55.8
El Salvador_2013,58.6
Somalia_2013,41
Serbia_2013,40.5
South Sudan_2013,63.8
Sao Tome and Principe_2013,51
Suriname_2013,48.5
Slovakia_2013,50.8
Slovenia_2013,51.7
Sweden_2013,58.7
Eswatini_2013,38.4
Syria_2013,39.8
Chad_2013,69.9
Togo_2013,58.1
Thailand_2013,70.5
Tajikistan_2013,38.8
Turkmenistan_2013,56
Timor-Leste_2013,64.1
Tonga_2013,49.5
Trinidad and Tobago_2013,60.7
Tunisia_2013,39.7
Turkey_2013,45.3
Taiwan_2013,56.1
Tanzania_2013,82.2
Uganda_2013,69.7
Ukraine_2013,51.7
Uruguay_2013,60.7
United States_2013,57.9
Uzbekistan_2013,59.4
Saint Vincent and the Grenadines_2013,54.3
Venezuela_2013,58.4
United States Virgin Islands_2013,57.5
Vietnam_2013,76.7
Vanuatu_2013,68.4
Samoa_2013,40.6
Yemen_2013,32.4
South Africa_2013,40.5
Zambia_2013,68.9
Zimbabwe_2013,78.3
Afghanistan_2014,42.7
Angola_2014,71.9
Albania_2014,43.7
United Arab Emirates_2014,81.3
Argentina_2014,55.4
Armenia_2014,47.5
Australia_2014,60.9
Austria_2014,56.8
Azerbaijan_2014,61.9
Burundi_2014,77
Belgium_2014,49
Benin_2014,68.9
Burkina Faso_2014,62.3
Bangladesh_2014,54.2
Bulgaria_2014,48
Bahrain_2014,70.7
Bahamas_2014,65.1
Bosnia and Herzegovina_2014,34.1
Belarus_2014,60.3
Belize_2014,58.6
Bolivia_2014,69.8
Brazil_2014,59.6
Barbados_2014,57
Brunei_2014,61.4
Bhutan_2014,61
Botswana_2014,58.2
Central African Republic_2014,69.9
Canada_2014,61.2
Channel Islands_2014,55.3
Switzerland_2014,64.7
Chile_2014,57.8
China_2014,67.1
Cote d'Ivoire_2014,54.6
Cameroon_2014,73.6
Democratic Republic of Congo_2014,61.1
Congo_2014,62.9
Colombia_2014,63.6
Comoros_2014,41.4
Cape Verde_2014,52.8
Costa Rica_2014,57.3
Cuba_2014,52.9
Cyprus_2014,53.1
Czechia_2014,55.8
Germany_2014,57.2
Djibouti_2014,53.6
Denmark_2014,56.9
Dominican Republic_2014,57
Algeria_2014,37.3
Ecuador_2014,61.8
Egypt_2014,43.1
Eritrea_2014,73.8
Western Sahara_2014,48.7
Spain_2014,44.3
Estonia_2014,56.6
Ethiopia_2014,78.6
Finland_2014,53.8
Fiji_2014,56.6
France_2014,49.9
Gabon_2014,40.5
United Kingdom_2014,58.5
Georgia_2014,56.6
Ghana_2014,64
Guinea_2014,59.7
Gambia_2014,53.5
Guinea-Bissau_2014,69.8
Equatorial Guinea_2014,56.9
Greece_2014,38.3
Guatemala_2014,60.1
Guam_2014,60
Guyana_2014,47.8
Hong Kong_2014,58.7
Honduras_2014,61.9
Croatia_2014,43.1
Haiti_2014,57.6
Hungary_2014,49.5
Indonesia_2014,64.1
India_2014,48.5
Ireland_2014,54.8
Iran_2014,37
Iraq_2014,39.2
Iceland_2014,72.5
Israel_2014,60.4
Italy_2014,42.6
Jamaica_2014,55.1
Jordan_2014,34.6
Japan_2014,57.7
Kazakhstan_2014,67.3
Kenya_2014,71.7
Kyrgyzstan_2014,57.4
Cambodia_2014,80.1
South Korea_2014,60.2
Kuwait_2014,69.8
Laos_2014,77.7
Lebanon_2014,43.8
Liberia_2014,73.6
Libya_2014,40.1
Saint Lucia_2014,55.6
Sri Lanka_2014,51.7
Lesotho_2014,51.1
Lithuania_2014,52.8
Luxembourg_2014,55.6
Latvia_2014,52.8
Macao_2014,70.6
Morocco_2014,43.4
Moldova_2014,39.7
Madagascar_2014,86.1
Maldives_2014,64.7
