dmu,value
Madagascar_2004,0.15620000660419464
Madagascar_2005,0.1800999939441681
Madagascar_2006,0.1704999953508377
Madagascar_2007,0.18129999935626984
Madagascar_2008,0.1860000044107437
Madagascar_2009,0.18129999935626984
Madagascar_2010,0.19529999792575836
Madagascar_2011,0.14399999380111694
Madagascar_2012,0.14270000159740448
Madagascar_2013,0.1534000039100647
Madagascar_2014,0.18119999766349792
Malawi_1960,0.02700000070035457
Malawi_1965,0.02099999971687793
Malawi_1970,0.0130000002682209
Malawi_1981,0.01899999938905239
Malawi_1984,0.08699999749660492
Malawi_1989,0.02300000004470348
Malawi_1990,0.02199999988079071
Malawi_1993,0.02800000086426735
Malawi_2003,0.01099999994039535
Malawi_2004,0.02160000056028366
Malawi_2008,0.0186999998986721
Malawi_2009,0.01879999972879886
Malawi_2013,0.01260000001639127
Malawi_2016,0.03130000084638595
Malawi_2018,0.03579999879002571
Malaysia_1960,0.1430000066757202
Malaysia_1965,0.16099999845027924
Malaysia_1970,0.2319999933242798
Malaysia_1975,0.23399999737739563
Malaysia_1980,0.2549999952316284
Malaysia_1981,0.2549999952316284
Malaysia_1985,0.3149999976158142
Malaysia_1986,0.33500000834465027
Malaysia_1987,0.3479999899864197
Malaysia_1988,0.367000013589859
Malaysia_1989,0.37400001287460327
Malaysia_1990,0.3919999897480011
Malaysia_1991,0.3930000066757202
Malaysia_1992,0.4110000133514404
Malaysia_1993,0.4309999942779541
Malaysia_1994,0.4490000009536743
Malaysia_1995,0.4779999852180481
Malaysia_1996,0.4959999918937683
Malaysia_1997,0.6579999923706055
Malaysia_1999,0.6830000281333923
Malaysia_2000,0.6960999965667725
Malaysia_2002,0.7031000256538391
Malaysia_2008,0.9215999841690063
Malaysia_2010,1.169100046157837
Malaysia_2011,1.2776999473571775
Malaysia_2012,1.3320000171661377
Malaysia_2015,1.5357999801635742
Maldives_1970,0.03299999982118606
Maldives_1981,0.04899999871850014
Maldives_1982,0.06499999761581421
Maldives_1990,0.07000000029802322
Maldives_1991,0.1915999948978424
Maldives_1993,0.28439998626708984
Maldives_1996,0.6674000024795532
Maldives_2004,0.9700999855995178
Maldives_2007,1.6468000411987305
Maldives_2009,1.4883999824523926
Maldives_2010,1.4356000423431396
Maldives_2014,1.7700999975204468
Maldives_2017,1.7486000061035156
Maldives_2018,1.708400011062622
Mali_1960,0.01400000043213367
Mali_1965,0.01899999938905239
Mali_1970,0.02300000004470348
Mali_1975,0.02300000004470348
Mali_1980,0.0390000008046627
Mali_1981,0.03799999877810478
Mali_1985,0.0390000008046627
Mali_1987,0.0430000014603138
Mali_1988,0.05400000140070915
Mali_1990,0.05099999904632568
Mali_1994,0.04699999839067459
Mali_1995,0.0430000014603138
Mali_1996,0.06300000101327896
Mali_2000,0.04399999976158142
Mali_2004,0.08510000258684158
Mali_2007,0.07760000228881836
Mali_2009,0.09229999780654909
Mali_2010,0.10209999978542328
Mali_2011,0.10369999706745148
Mali_2012,0.1071000024676323
Mali_2016,0.13950000703334808
Mali_2018,0.12860000133514404
Malta_1960,0.890999972820282
Malta_1970,1.0720000267028809
Malta_1971,1.0260000228881836
Malta_1975,1.2760000228881836
Malta_1981,1.1720000505447388
Malta_1982,1.2660000324249268
Malta_1984,1.3799999952316284
Malta_1987,2.0320000648498535
Malta_1990,2.20989990234375
Malta_1991,2.3973000049591064
Malta_1992,2.3784000873565674
Malta_1993,2.454200029373169
Malta_1997,2.410099983215332
Malta_1998,2.5406999588012695
Malta_2000,2.601599931716919
Malta_2001,3.0810000896453857
Malta_2002,3.2655999660491943
Malta_2003,3.128000020980835
Malta_2008,3.355299949645996
Malta_2009,1.9169000387191772
Malta_2010,2.1530001163482666
Malta_2011,2.2383999824523926
Malta_2012,2.356600046157837
Malta_2013,2.4595000743865967
Malta_2014,2.6591999530792236
Malta_2015,2.859800100326538
Marshall Islands_1996,0.421999990940094
Marshall Islands_2000,0.47099998593330383
Marshall Islands_2007,0.553600013256073
Marshall Islands_2010,0.5673999786376953
Marshall Islands_2011,0.5841000080108643
Marshall Islands_2012,0.4232999980449677
Mauritania_1960,0.02400000020861625
Mauritania_1965,0.02700000070035457
Mauritania_1970,0.0560000017285347
Mauritania_1975,0.05499999970197677
Mauritania_1977,0.0689999982714653
Mauritania_1984,0.08299999684095383
Mauritania_1985,0.11299999803304672
Mauritania_1990,0.06300000101327896
Mauritania_1993,0.06300000101327896
Mauritania_1995,0.1379999965429306
Mauritania_2004,0.10649999976158142
Mauritania_2009,0.13109999895095825
Mauritania_2010,0.15649999678134918
Mauritania_2014,0.1581999957561493
Mauritania_2015,0.1710000038146973
Mauritania_2017,0.18469999730587008
Mauritania_2018,0.18649999797344208
Mauritius_1960,0.2150000035762787
Mauritius_1965,0.2549999952316284
Mauritius_1970,0.23999999463558197
Mauritius_1975,0.23499999940395355
Mauritius_1980,0.5210000276565552
Mauritius_1981,0.5519999861717224
Mauritius_1985,0.5289999842643738
Mauritius_1989,0.8579999804496765
Mauritius_1990,0.8109999895095825
Mauritius_1991,0.8349999785423279
Mauritius_1992,0.847000002861023
Mauritius_1993,0.843999981880188
Mauritius_1994,0.8450000286102295
Mauritius_1995,0.8500000238418579
Mauritius_2004,1.0717999935150146
Mauritius_2007,1.1548999547958374
Mauritius_2008,1.1699999570846558
Mauritius_2009,1.1857000589370728
Mauritius_2010,1.2019000053405762
Mauritius_2011,1.4466999769210815
Mauritius_2012,1.3738000392913818
Mauritius_2013,1.6296000480651855
Mauritius_2014,1.9318000078201296
Mauritius_2015,2.024600028991699
Mauritius_2016,2.1942999362945557
Mauritius_2017,2.31469988822937
Mauritius_2018,2.533099889755249
Mexico_1990,1
Mexico_1991,1.100000023841858
Mexico_1992,1.2999999523162842
Mexico_1993,1.399999976158142
Mexico_1994,1.5
Mexico_1995,1.600000023841858
Mexico_1996,1.600000023841858
Mexico_1997,1.399999976158142
Mexico_1998,1.2000000476837158
Mexico_1999,1.7000000476837158
Mexico_2000,3.253000020980835
Mexico_2001,3.0322000980377197
Mexico_2002,3.053499937057495
Mexico_2003,3.1577000617980957
Mexico_2004,3.3062000274658203
Mexico_2005,3.5302999019622803
Mexico_2006,3.76200008392334
Mexico_2007,3.8429999351501465
Mexico_2008,3.8987998962402344
Mexico_2009,3.958100080490112
Mexico_2010,3.9972000122070313
Mexico_2011,4.200799942016602
Mexico_2012,4.223599910736084
Mexico_2013,4.310999870300293
Mexico_2014,4.452600002288818
Mexico_2015,4.6493000984191895
Mexico_2016,4.648799896240234
Mexico_2017,4.765399932861328
Mexico_2018,4.849599838256836
Micronesia_1993,0.45100000500679016
Micronesia_1999,0.5730000138282776
Micronesia_2000,0.5958999991416931
Micronesia_2003,0.5612999796867371
Micronesia_2005,0.5843999981880188
Micronesia_2008,0.618399977684021
Micronesia_2009,0.19419999420642853
Middle East and North Africa_1990,0.6970618367195129
Middle East and North Africa_2000,1.385873794555664
Middle East and North Africa_2017,1.4041855335235596
Middle income_1990,1.1344139575958252
Middle income_2000,1.240958571434021
Middle income_2010,1.2729829549789429
Middle income_2017,1.498612403869629
Moldova_1980,2.815999984741211
Moldova_1981,2.8949999809265137
Moldova_1982,3.006999969482422
Moldova_1983,3.0889999866485596
Moldova_1984,3.193000078201294
Moldova_1985,3.296999931335449
Moldova_1986,3.369999885559082
Moldova_1987,3.444000005722046
Moldova_1990,3.546999931335449
Moldova_1991,3.472399950027466
Moldova_1992,3.4890999794006348
Moldova_1993,3.536600112915039
Moldova_1994,3.5555999279022217
Moldova_1995,3.5114998817443848
Moldova_1996,3.5692999362945557
Moldova_1997,3.6019999980926514
Moldova_1998,3.6661999225616455
Moldova_2000,2.4553000926971436
Moldova_2001,2.2925000190734863
Moldova_2002,2.31030011177063
Moldova_2003,2.282399892807007
Moldova_2004,2.1814000606536865
Moldova_2005,2.3782999515533447
Moldova_2006,2.376800060272217
Moldova_2007,2.3870999813079834
Moldova_2008,2.3545000553131104
Moldova_2009,2.391200065612793
Moldova_2010,2.3808000087738037
Moldova_2011,2.4142000675201416
Moldova_2012,2.4135000705718994
Moldova_2013,2.5027999877929688
Moldova_2014,2.474600076675415
Moldova_2015,2.483599901199341
Moldova_2017,3.2065999507904053
Moldova_2019,2.5585999488830566
Monaco_1970,2.4000000953674316
Monaco_1971,1.9579999446868896
Monaco_1972,2.2079999446868896
Monaco_1973,2.25
Monaco_1974,2.375
Monaco_1975,2.359999895095825
Monaco_1976,2.4170000553131104
Monaco_1977,2.4000000953674316
Monaco_1978,2.319999933242798
Monaco_1979,2.359999895095825
Monaco_1980,2.384999990463257
Monaco_1981,2.2309999465942383
Monaco_1982,2.184999942779541
Monaco_1992,2.8094000816345215
Monaco_2011,6.4166998863220215
Monaco_2012,6.438399791717529
Monaco_2013,7.7778000831604
Monaco_2014,7.506700038909912
Mongolia_1960,0.9100000262260436
Mongolia_1965,1.378000020980835
Mongolia_1970,1.7289999723434448
Mongolia_1990,2.538000106811523
Mongolia_1991,2.694999933242798
Mongolia_1992,2.618000030517578
Mongolia_1998,2.433000087738037
Mongolia_1999,2.5399999618530273
Mongolia_2002,2.7553000450134277
Mongolia_2008,2.8815999031066895
Mongolia_2009,2.670399904251098
Mongolia_2010,2.7564001083374023
Mongolia_2011,2.8671000003814697
Mongolia_2012,3.0434999465942383
Mongolia_2013,3.0922000408172607
Mongolia_2014,3.1631999015808105
Mongolia_2015,3.219399929046631
Mongolia_2016,2.8592000007629395
Mongolia_2018,3.851799964904785
Montenegro_1999,1.857800006866455
Montenegro_2000,1.883999943733215
Montenegro_2001,1.9128999710083008
Montenegro_2002,1.9009000062942505
Montenegro_2003,1.854699969291687
Montenegro_2004,1.9363000392913816
Montenegro_2005,1.95169997215271
Montenegro_2006,1.9922000169754028
Montenegro_2007,1.9900000095367432
Montenegro_2008,2.1117000579833984
Montenegro_2009,2.103100061416626
Montenegro_2010,2.0439000129699707
Montenegro_2011,2.013400077819824
Montenegro_2012,2.0387001037597656
Montenegro_2013,2.1522998809814453
Montenegro_2014,2.1861000061035156
Montenegro_2015,2.3763999938964844
Montenegro_2018,2.75570011138916
Morocco_1960,0.10599999874830246
Morocco_1965,0.0820000022649765
Morocco_1970,0.07599999755620956
Morocco_1975,0.07599999755620956
Morocco_1981,0.05400000140070915
Morocco_1982,0.06400000303983688
Morocco_1987,0.21699999272823337
Morocco_1988,0.21400000154972076
Morocco_1993,0.21400000154972076
Morocco_1994,0.3630000054836273
Morocco_1997,0.4600000083446502
Morocco_2001,0.4830000102519989
Morocco_2004,0.531000018119812
Morocco_2007,0.5861999988555908
Morocco_2009,0.6477000117301941
Morocco_2013,0.6320000290870667
Morocco_2014,0.9135000109672546
Morocco_2017,0.7307999730110168
Mozambique_1960,0.0430000014603138
Mozambique_1965,0.0560000017285347
Mozambique_1970,0.05299999937415123
Mozambique_1980,0.02500000037252903
Mozambique_1981,0.02700000070035457
Mozambique_1982,0.0260000005364418
Mozambique_1985,0.02099999971687793
Mozambique_1989,0.02800000086426735
Mozambique_1990,0.01200000010430812
Mozambique_2000,0.02400000020861625
Mozambique_2004,0.02580000087618827
Mozambique_2006,0.0260000005364418
Mozambique_2009,0.045499999076128
Mozambique_2010,0.048700001090765
Mozambique_2011,0.05240000039339065
Mozambique_2012,0.05460000038146973
Mozambique_2013,0.0568000003695488
Mozambique_2017,0.07609999924898148
Mozambique_2018,0.08380000293254852
Mozambique_2019,0.08460000157356262
Myanmar_1960,0.06499999761581421
Myanmar_1965,0.08500000089406967
Myanmar_1970,0.11400000005960464
Myanmar_1981,0.2029999941587448
Myanmar_1985,0.27000001072883606
Myanmar_1989,0.08100000023841858
Myanmar_1990,0.07800000160932541
Myanmar_1995,0.2930000126361847
Myanmar_1999,0.296999990940094
Myanmar_2000,0.3019999861717224
Myanmar_2004,0.3662999868392944
Myanmar_2005,0.3797000050544739
Myanmar_2006,0.415800005197525
Myanmar_2007,0.439300000667572
Myanmar_2008,0.4747999906539917
Myanmar_2009,0.48829999566078186
Myanmar_2010,0.5224000215530396
Myanmar_2011,0.550599992275238
Myanmar_2012,0.5802000164985657
Myanmar_2016,0.6194999814033508
Myanmar_2017,0.8637999892234802
Myanmar_2018,0.6769999861717224
Myanmar_2019,0.7368999719619751
Namibia_1991,0.23100000619888303
Namibia_1992,0.2319999933242798
Namibia_1997,0.29499998688697815
Namibia_2004,0.31349998712539673
Namibia_2007,0.385699987411499
Namibia_2017,0.5914000272750854
Nauru_1995,1.5094000101089478
Nauru_2004,1.01010000705719
Nauru_2008,1.01010000705719
Nauru_2009,1.01010000705719
Nauru_2010,1.100000023841858
Nauru_2011,1.3861000537872314
Nauru_2015,1.3461999893188477
Nepal_1960,0.0130000002682209
Nepal_1965,0.02099999971687793
Nepal_1970,0.01899999938905239
Nepal_1975,0.01899999938905239
Nepal_1980,0.03400000184774399
Nepal_1984,0.03099999949336052
Nepal_1985,0.03400000184774399
Nepal_1987,0.05099999904632568
Nepal_1988,0.05099999904632568
Nepal_1989,0.05400000140070915
Nepal_1990,0.05099999904632568
Nepal_1991,0.06199999898672104
Nepal_1992,0.07599999755620956
Nepal_1993,0.07400000095367432
Nepal_1995,0.03999999910593033
Nepal_1996,0.03999999910593033
Nepal_1997,0.03999999910593033
Nepal_1998,0.03999999910593033
Nepal_2001,0.0520000010728836
Nepal_2004,0.2117999941110611
Nepal_2012,0.5159000158309937
Nepal_2013,0.5640000104904175
Nepal_2017,0.910099983215332
Nepal_2018,0.7486000061035156
Nepal_2019,0.8090999722480774
Netherlands_1960,1.100000023841858
Netherlands_1961,1.100000023841858
Netherlands_1962,1.100000023841858
Netherlands_1963,1.100000023841858
Netherlands_1964,1.100000023841858
Netherlands_1965,1.2000000476837158
Netherlands_1966,1.2000000476837158
Netherlands_1967,1.2000000476837158
Netherlands_1968,1.2000000476837158
Netherlands_1969,1.2000000476837158
Netherlands_1970,1.2000000476837158
Netherlands_1971,1.2999999523162842
Netherlands_1972,1.399999976158142
Netherlands_1973,1.399999976158142
Netherlands_1974,1.5
Netherlands_1975,1.600000023841858
Netherlands_1976,1.7000000476837158
Netherlands_1977,1.7000000476837158
Netherlands_1978,1.7999999523162842
Netherlands_1979,1.7999999523162842
Netherlands_1990,2.503200054168701
Netherlands_1999,2.376800060272217
Netherlands_2000,2.442699909210205
Netherlands_2001,2.5192999839782715
Netherlands_2002,2.5815000534057617
Netherlands_2003,2.619999885559082
Netherlands_2004,2.646899938583374
Netherlands_2005,2.699700117111206
Netherlands_2006,2.779099941253662
Netherlands_2007,2.77239990234375
Netherlands_2008,2.8489999771118164
Netherlands_2009,2.9056999683380127
Netherlands_2010,2.9516000747680664
Netherlands_2011,3.124300003051758
Netherlands_2012,3.246299982070923
Netherlands_2013,3.305799961090088
Netherlands_2014,3.4193999767303467
Netherlands_2015,3.4916999340057373
Netherlands_2016,3.546999931335449
Netherlands_2017,3.6266000270843506
Netherlands_2018,3.7065999507904057
New Caledonia_1983,0.652999997138977
New Caledonia_1999,1.98199999332428
New Zealand_1961,1.100000023841858
New Zealand_1966,1.100000023841858
New Zealand_1971,1.100000023841858
New Zealand_1973,1.2000000476837158
New Zealand_1976,1.2999999523162842
New Zealand_1977,1.399999976158142
New Zealand_1978,1.399999976158142
New Zealand_1979,1.5
New Zealand_1980,1.600000023841858
New Zealand_1981,1.600000023841858
New Zealand_1982,1.600000023841858
New Zealand_1983,1.7000000476837158
New Zealand_1984,1.7000000476837158
New Zealand_1985,1.7000000476837158
New Zealand_1986,1.7999999523162842
New Zealand_1987,1.7999999523162842
New Zealand_1988,1.899999976158142
New Zealand_1989,1.899999976158142
New Zealand_1990,1.899999976158142
New Zealand_1991,1.899999976158142
New Zealand_1992,1.899999976158142
New Zealand_1993,1.899999976158142
New Zealand_1994,2
New Zealand_1995,2
New Zealand_1996,2
New Zealand_1997,2.200000047683716
New Zealand_1998,2.200000047683716
New Zealand_1999,2.200000047683716
New Zealand_2000,2.2323999404907227
New Zealand_2001,2.172800064086914
New Zealand_2002,2.1177000999450684
New Zealand_2003,2.177500009536743
New Zealand_2004,2.192199945449829
New Zealand_2005,2.1052000522613525
New Zealand_2006,2.270699977874756
New Zealand_2007,2.2927000522613525
New Zealand_2008,2.4530999660491943
New Zealand_2009,2.5689001083374023
New Zealand_2010,2.6113998889923096
New Zealand_2011,2.6328999996185303
New Zealand_2012,2.678299903869629
New Zealand_2013,2.7816998958587646
New Zealand_2014,2.8603999614715576
New Zealand_2015,3.0302000045776367
New Zealand_2016,3.152400016784668
New Zealand_2017,3.329600095748902
New Zealand_2018,3.4205000400543213
Nicaragua_1960,0.3400000035762787
Nicaragua_1965,0.3779999911785126
Nicaragua_1970,0.453000009059906
Nicaragua_1975,0.4600000083446502
Nicaragua_1980,0.4160000085830689
Nicaragua_1981,0.4259999990463257
Nicaragua_1984,0.6370000243186951
Nicaragua_1988,0.47099998593330383
Nicaragua_1990,0.6570000052452087
Nicaragua_1995,0.8199999928474426
Nicaragua_1997,0.8560000061988831
Nicaragua_2003,0.3864000141620636
Nicaragua_2005,0.4995999932289123
Nicaragua_2006,0.49239999055862427
Nicaragua_2007,0.5264999866485596
Nicaragua_2008,0.6485999822616577
Nicaragua_2009,0.7031999826431274
Nicaragua_2010,0.7278000116348267
Nicaragua_2011,0.8137000203132629
Nicaragua_2012,0.8604999780654907
Nicaragua_2013,0.8981000185012817
Nicaragua_2014,0.894599974155426
Nicaragua_2015,0.9312000274658204
Nicaragua_2016,0.9537000060081482
Nicaragua_2017,0.9894999861717224
Nicaragua_2018,1.6644999980926514
Niger_1960,0.01099999994039535
Niger_1965,0.01600000075995922
Niger_1970,0.01700000092387199
Niger_1975,0.01600000075995922
Niger_1984,0.02500000037252903
Niger_1990,0.01799999922513961
Niger_1992,0.02700000070035457
Niger_1994,0.02300000004470348
Niger_1996,0.02400000020861625
Niger_1997,0.03500000014901161
Niger_1998,0.03299999982118606
Niger_2002,0.03299999982118606
Niger_2004,0.02260000072419643
Niger_2008,0.01889999955892563
Niger_2009,0.02769999951124191
Niger_2012,0.05350000038743019
Niger_2013,0.05110000073909759
Niger_2014,0.0272000003606081
Niger_2015,0.04720000177621841
Niger_2016,0.04329999908804893
Nigeria_1960,0.01700000092387199
Nigeria_1965,0.0430000014603138
Nigeria_1970,0.05000000074505806
Nigeria_1975,0.04899999871850014
Nigeria_1980,0.11299999803304672
Nigeria_1982,0.14900000393390656
Nigeria_1985,0.19200000166893005
Nigeria_1986,0.18700000643730164
Nigeria_1989,0.19200000166893005
Nigeria_1992,0.1850000023841858
Nigeria_1993,0.19200000166893005
Nigeria_2000,0.26899999380111694
Nigeria_2003,0.2648000121116638
Nigeria_2005,0.2824000120162964
Nigeria_2006,0.3481000065803528
Nigeria_2007,0.3783999979496002
Nigeria_2008,0.37619999051094055
Nigeria_2009,0.3781999945640564
Nigeria_2013,0.3828000128269195
Nigeria_2016,0.4494000077247619
Nigeria_2018,0.3806000053882599
North America_1990,1.8299564123153689
North America_2000,2.524844169616699
North America_2017,2.587321519851685
North Korea_1982,2.549000024795532
North Korea_1983,2.510999917984009
North Korea_1995,2.9700000286102295
North Korea_2003,3.168600082397461
North Korea_2008,3.288000106811523
North Korea_2012,3.4463000297546387
North Korea_2014,3.505500078201294
North Korea_2016,3.7011001110076904
North Korea_2017,3.6833999156951904
North Macedonia_1970,0.8899999856948853
North Macedonia_1971,0.9190000295639038
North Macedonia_1972,0.953000009059906
North Macedonia_1973,1.0119999647140503
North Macedonia_1974,1.024999976158142
North Macedonia_1975,1.121000051498413
North Macedonia_1976,1.1139999628067017
North Macedonia_1977,1.1579999923706057
North Macedonia_1978,1.2380000352859497
North Macedonia_1979,1.3109999895095823
North Macedonia_1990,2.202199935913086
North Macedonia_1991,2.250999927520752
North Macedonia_1992,2.2950000762939453
North Macedonia_1993,2.1991000175476074
North Macedonia_1994,2.1940999031066895
North Macedonia_1995,2.2704999446868896
North Macedonia_1996,2.231800079345703
North Macedonia_1997,2.2458999156951904
North Macedonia_1998,2.2404000759124756
North Macedonia_1999,2.1779000759124756
North Macedonia_2000,2.1893999576568604
North Macedonia_2001,2.182800054550171
North Macedonia_2002,2.2318999767303467
North Macedonia_2003,2.1661999225616455
North Macedonia_2004,2.182800054550171
North Macedonia_2005,2.131700038909912
North Macedonia_2006,2.51419997215271
North Macedonia_2007,2.446000099182129
North Macedonia_2008,2.5947000980377197
North Macedonia_2009,2.592600107192993
North Macedonia_2010,2.6758999824523926
North Macedonia_2011,2.7256999015808105
North Macedonia_2012,2.774399995803833
North Macedonia_2013,2.795599937438965
North Macedonia_2015,2.8736000061035156
Northern Mariana Islands_1999,0.4449999928474426
Norway_1960,1.2000000476837158
Norway_1962,1.2000000476837158
Norway_1963,1.100000023841858
Norway_1964,1.2000000476837158
Norway_1965,1.2999999523162842
Norway_1966,1.2999999523162842
Norway_1967,1.2999999523162842
Norway_1968,1.399999976158142
Norway_1969,1.399999976158142
Norway_1970,1.399999976158142
Norway_1971,1.5
Norway_1972,1.5
Norway_1973,1.600000023841858
Norway_1974,1.7000000476837158
Norway_1975,1.7000000476837158
Norway_1976,1.7999999523162842
Norway_1977,1.899999976158142
Norway_1978,1.899999976158142
Norway_1979,1.899999976158142
Norway_1980,2
Norway_1981,2
Norway_1982,2.0999999046325684
Norway_1983,2.0999999046325684
Norway_1984,2.200000047683716
Norway_1985,2.200000047683716
Norway_1986,2.299999952316284
Norway_1987,2.5
Norway_1991,2.5999999046325684
Norway_1992,2.5999999046325684
Norway_1993,0.3754999935626984
Norway_1998,0.5288000106811523
Norway_2000,3.373800039291382
Norway_2001,3.5325000286102295
Norway_2002,3.266400098800659
Norway_2003,3.2713000774383545
Norway_2004,3.438999891281128
Norway_2005,3.6124000549316406
Norway_2006,3.7806999683380127
Norway_2007,3.88949990272522
Norway_2008,4.000800132751465
Norway_2009,4.049499988555908
Norway_2010,4.116700172424316
Norway_2011,4.1921000480651855
Norway_2012,4.236000061035156
Norway_2013,4.306300163269043
Norway_2014,4.424900054931641
Norway_2015,4.394000053405762
Norway_2016,4.498000144958496
Norway_2017,4.641499996185303
Norway_2018,4.784200191497803
Norway_2019,4.885000228881836
Oman_1960,0.02999999932944774
Oman_1965,0.03799999877810478
Oman_1982,0.5490000247955322
Oman_1987,0.8339999914169312
Oman_1989,0.8830000162124634
Oman_1990,0.795199990272522
Oman_1995,1.1237000226974487
Oman_1997,0.8539000153541565
Oman_1998,0.932099997997284
Oman_1999,0.9641000032424928
Oman_2000,1.4364999532699585
Oman_2004,1.582900047302246
Oman_2005,1.6653000116348269
Oman_2006,1.7742999792099
Oman_2007,1.847100019454956
Oman_2008,1.888000011444092
Oman_2009,1.9341000318527224
Oman_2010,1.92739999294281
Oman_2011,1.946400046348572
Oman_2012,2.016900062561035
Oman_2013,2.038100004196167
Oman_2014,2.148099899291992
Oman_2015,2.088900089263916
Oman_2016,1.9249000549316408
Oman_2017,1.957200050354004
Oman_2018,2.0030999183654785
Oman_2019,1.9300999641418457
Pakistan_1960,0.1850000023841858
Pakistan_1970,0.2319999933242798
Pakistan_1975,0.2329999953508377
Pakistan_1980,0.2849999964237213
Pakistan_1981,0.3440000116825104
Pakistan_1982,0.34200000762939453
Pakistan_1986,0.35100001096725464
Pakistan_1990,0.4620000123977661
Pakistan_1991,0.47999998927116394
Pakistan_1992,0.5271000266075134
Pakistan_1993,0.538100004196167
Pakistan_1994,0.550000011920929
Pakistan_1995,0.5630000233650208
Pakistan_1996,0.5828999876976013
Pakistan_1997,0.5986999869346619
Pakistan_1998,0.6132000088691711
Pakistan_1999,0.6284000277519226
Pakistan_2000,0.6450999975204468
Pakistan_2001,0.6593000292778015
Pakistan_2004,0.7422999739646912
Pakistan_2005,0.7882000207901001
Pakistan_2007,0.761900007724762
Pakistan_2008,0.7806000113487244
Pakistan_2009,0.7950999736785889
Pakistan_2010,0.8076000213623047
Pakistan_2011,0.8310999870300293
Pakistan_2012,0.859000027179718
Pakistan_2013,0.8770999908447266
Pakistan_2014,0.8971999883651733
Pakistan_2015,0.9261999726295472
Pakistan_2016,0.962000012397766
Pakistan_2017,1.000499963760376
Pakistan_2018,0.9800999760627748
Pakistan_2019,1.117900013923645
Palau_1998,1.412999987602234
Palau_2006,1.333299994468689
Palau_2009,1.5846999883651731
Palau_2010,1.6110999584197998
Palau_2014,1.4205000400543213
Palestine_1998,0.5
Palestine_2001,0.8370000123977661
Panama_1960,0.35600000619888306
Panama_1965,0.4779999852180481
Panama_1970,0.6129999756813049
Panama_1975,0.597000002861023
Panama_1981,0.9929999709129332
Panama_1984,1.0210000276565552
Panama_1985,1.00600004196167
Panama_1988,1.7929999828338623
Panama_1990,1.1130000352859497
Panama_1991,1.121999979019165
Panama_1992,1.1440999507904053
Panama_1993,1.1777000427246094
Panama_1994,1.125499963760376
Panama_1995,1.166599988937378
Panama_1996,1.2055000066757202
Panama_1997,1.2032999992370603
Panama_1998,1.1931999921798706
Panama_1999,1.2324999570846558
Panama_2001,1.243899941444397
Panama_2002,1.3345999717712402
Panama_2003,1.3402999639511108
Panama_2004,1.3215999603271484
Panama_2005,1.3476999998092651
Panama_2006,1.3488999605178833
Panama_2007,1.3032000064849854
Panama_2008,1.3808000087738037
Panama_2009,1.3092000484466553
Panama_2010,1.4057999849319458
Panama_2011,1.497599959373474
Panama_2012,1.5979000329971311
Panama_2013,1.5821000337600708
Panama_2015,1.575899958610535
Panama_2016,1.5699000358581543
Panama_2017,1.5858999490737915
Panama_2018,1.6054999828338623
Panama_2019,1.6324000358581543
Papua New Guinea_1965,0.07900000363588333
Papua New Guinea_1970,0.0860000029206276
Papua New Guinea_1973,0.0560000017285347
Papua New Guinea_1975,0.08500000089406967
Papua New Guinea_1980,0.06199999898672104
Papua New Guinea_1981,0.06199999898672104
Papua New Guinea_1985,0.16200000047683716
Papua New Guinea_1990,0.0729999989271164
Papua New Guinea_1998,0.0729999989271164
Papua New Guinea_2000,0.04699999839067459
Papua New Guinea_2008,0.04769999906420708
Papua New Guinea_2010,0.05139999836683273
Papua New Guinea_2018,0.06989999860525131
Papua New Guinea_2019,0.06610000133514404
Paraguay_1960,0.5339999794960022
Paraguay_1965,0.5329999923706055
Paraguay_1970,0.4350000023841858
Paraguay_1975,0.4390000104904175
Paraguay_1979,0.5630000233650208
Paraguay_1981,0.5789999961853027
Paraguay_1984,0.7009999752044678
Paraguay_1985,0.675000011920929
Paraguay_1988,0.6399999856948853
Paraguay_1990,0.6499999761581421
Paraguay_1991,0.8130000233650208
Paraguay_1994,0.2800000011920929
Paraguay_1995,0.7300000190734863
Paraguay_1997,1.0980000495910645
Paraguay_2000,1.1699999570846558
Paraguay_2002,1.148800015449524
Paraguay_2012,1.277400016784668
Paraguay_2018,1.3544000387191772
Peru_1960,0.5099999904632568
Peru_1965,0.6050000190734863
Peru_1970,0.5210000276565552
Peru_1975,0.5260000228881836
Peru_1979,0.6919999718666077
Peru_1980,0.7160000205039978
Peru_1981,0.7599999904632568
Peru_1982,0.8460000157356262
Peru_1983,0.9020000100135804
Peru_1984,0.9079999923706056
Peru_1985,0.9290000200271606
Peru_1986,0.984000027179718
Peru_1987,0.9829999804496764
Peru_1988,0.9649999737739564
Peru_1989,1.034999966621399
Peru_1990,1.0640000104904177
Peru_1992,1.0299999713897705
Peru_1995,0.9800000190734864
Peru_1997,0.9319999814033508
Peru_1999,1.142699956893921
Peru_2007,1.664800047874451
Peru_2009,0.9472000002861024
Peru_2012,1.14110004901886
Peru_2016,1.304800033569336
Peru_2018,0.8199999928474426
Philippines_1960,0.1459999978542328
Philippines_1970,0.11100000143051147
Philippines_1975,0.11299999803304672
Philippines_1980,0.12800000607967377
Philippines_1981,0.15000000596046448
Philippines_1984,0.15399999916553497
Philippines_1985,0.15399999916553497
