dmu,value
Central African Republic_1988,NA
Canada_1988,0.2
Switzerland_1988,0.58
Chile_1988,10.233333333333334
China_1988,NA
Cote d'Ivoire_1988,11.9
Cameroon_1988,NA
Democratic Republic of Congo_1988,NA
Congo_1988,NA
Colombia_1988,NA
Comoros_1988,NA
Cape Verde_1988,NA
Costa Rica_1988,11.433333333333334
Cyprus_1988,NA
Czechia_1988,NA
Germany_1988,NA
Djibouti_1988,NA
Denmark_1988,0.5
Dominican Republic_1988,11.233333333333333
Algeria_1988,6.3
Ecuador_1988,NA
Egypt_1988,NA
Spain_1988,0.38
Estonia_1988,NA
Ethiopia_1988,NA
Finland_1988,0
Fiji_1988,NA
France_1988,1.1
Micronesia_1988,NA
Gabon_1988,NA
United Kingdom_1988,0.5
Georgia_1988,NA
Ghana_1988,40.3
Guinea_1988,NA
Gambia_1988,NA
Guinea-Bissau_1988,NA
Greece_1988,NA
Guatemala_1988,40.46666666666667
Guyana_1988,NA
Honduras_1988,NA
Croatia_1988,NA
Haiti_1988,NA
Hungary_1988,NA
Indonesia_1988,63.766666666666666
India_1988,50.1
Ireland_1988,0.6285714285714286
Iran_1988,6.5
Iraq_1988,NA
Iceland_1988,NA
Israel_1988,0.2
Italy_1988,0.6
Jamaica_1988,6.1
Jordan_1988,0.9
Japan_1988,NA
Kazakhstan_1988,NA
Kenya_1988,NA
Kyrgyzstan_1988,NA
Kiribati_1988,NA
South Korea_1988,NA
Kosovo_1988,NA
Laos_1988,NA
Lebanon_1988,NA
Liberia_1988,NA
Saint Lucia_1988,NA
Sri Lanka_1988,11.22
Lesotho_1988,49.825
Lithuania_1988,NA
Luxembourg_1988,0
Latvia_1988,NA
Morocco_1988,5.466666666666667
Moldova_1988,NA
Madagascar_1988,NA
Maldives_1988,NA
Mexico_1988,NA
Marshall Islands_1988,NA
North Macedonia_1988,NA
Mali_1988,NA
Malta_1988,NA
Myanmar_1988,NA
Montenegro_1988,NA
Mongolia_1988,NA
Mozambique_1988,NA
Mauritania_1988,40.18333333333334
Mauritius_1988,NA
Malawi_1988,NA
Malaysia_1988,1.85
Namibia_1988,NA
Niger_1988,NA
Nigeria_1988,56.82857142857143
Nicaragua_1988,NA
Netherlands_1988,0.4666666666666667
Norway_1988,0.2
Nepal_1988,NA
Nauru_1988,NA
Pakistan_1988,62.93333333333333
Panama_1988,22.32
Peru_1988,NA
Philippines_1988,NA
Papua New Guinea_1988,NA
Poland_1988,NA
Portugal_1988,NA
Paraguay_1988,NA
Palestine_1988,NA
Romania_1988,NA
Russia_1988,NA
Rwanda_1988,NA
Sudan_1988,NA
Senegal_1988,NA
Solomon Islands_1988,NA
Sierra Leone_1988,NA
El Salvador_1988,NA
Somalia_1988,NA
Serbia_1988,NA
South Sudan_1988,NA
Sao Tome and Principe_1988,NA
Suriname_1988,NA
Slovakia_1988,NA
Slovenia_1988,NA
Sweden_1988,0.2
Eswatini_1988,NA
Seychelles_1988,NA
Syria_1988,NA
Chad_1988,NA
Togo_1988,NA
Thailand_1988,14
Tajikistan_1988,NA
Turkmenistan_1988,NA
Timor-Leste_1988,NA
Tonga_1988,NA
Trinidad and Tobago_1988,0.4
Tunisia_1988,12.459999999999999
Turkey_1988,2.3142857142857145
Tuvalu_1988,NA
Tanzania_1988,NA
Uganda_1988,NA
Ukraine_1988,NA
Uruguay_1988,NA
United States_1988,0.5
Uzbekistan_1988,NA
Venezuela_1988,5.65
Vietnam_1988,NA
Vanuatu_1988,NA
Samoa_1988,NA
Yemen_1988,NA
South Africa_1988,NA
Zambia_1988,NA
Zimbabwe_1988,NA
Angola_1989,NA
Albania_1989,NA
United Arab Emirates_1989,NA
Argentina_1989,1.35
Armenia_1989,NA
Australia_1989,0.7
Austria_1989,0.05714285714285714
Azerbaijan_1989,NA
Burundi_1989,NA
Belgium_1989,0.625
Benin_1989,NA
Burkina Faso_1989,NA
Bangladesh_1989,43.300000000000004
Bulgaria_1989,NA
Bosnia and Herzegovina_1989,NA
Belarus_1989,NA
Belize_1989,NA
Bolivia_1989,NA
Brazil_1989,18.2
Bhutan_1989,NA
Botswana_1989,37.099999999999994
Central African Republic_1989,NA
Canada_1989,0.2
Switzerland_1989,0.56
Chile_1989,9.066666666666666
China_1989,NA
Cote d'Ivoire_1989,14.85
Cameroon_1989,NA
Democratic Republic of Congo_1989,NA
Congo_1989,NA
Colombia_1989,NA
Comoros_1989,NA
Cape Verde_1989,NA
Costa Rica_1989,10.4
Cyprus_1989,NA
Czechia_1989,NA
Germany_1989,NA
Djibouti_1989,NA
Denmark_1989,0.5
Dominican Republic_1989,14.1
Algeria_1989,6.2
Ecuador_1989,NA
Egypt_1989,NA
Spain_1989,0.44
Estonia_1989,NA
Ethiopia_1989,NA
Finland_1989,0
Fiji_1989,NA
France_1989,1
Micronesia_1989,NA
Gabon_1989,NA
United Kingdom_1989,0.4
Georgia_1989,NA
Ghana_1989,42.83333333333333
Guinea_1989,NA
Gambia_1989,NA
Guinea-Bissau_1989,NA
Greece_1989,NA
Guatemala_1989,36.3
Guyana_1989,NA
Honduras_1989,42.9
Croatia_1989,NA
Haiti_1989,NA
Hungary_1989,NA
Indonesia_1989,59.333333333333336
India_1989,49.6
Ireland_1989,0.5571428571428572
Iran_1989,6.35
Iraq_1989,NA
Iceland_1989,NA
Israel_1989,0.2
Italy_1989,0
Jamaica_1989,5.35
Jordan_1989,1.35
Japan_1989,NA
Kazakhstan_1989,NA
Kenya_1989,NA
Kyrgyzstan_1989,NA
Kiribati_1989,NA
South Korea_1989,NA
Kosovo_1989,NA
Laos_1989,NA
Lebanon_1989,NA
Liberia_1989,NA
Saint Lucia_1989,NA
Sri Lanka_1989,10.26
Lesotho_1989,49.9375
Lithuania_1989,NA
Luxembourg_1989,0
Latvia_1989,NA
Morocco_1989,4.183333333333334
Moldova_1989,NA
Madagascar_1989,NA
Maldives_1989,NA
Mexico_1989,9.1
Marshall Islands_1989,NA
North Macedonia_1989,NA
Mali_1989,NA
Malta_1989,NA
Myanmar_1989,NA
Montenegro_1989,NA
Mongolia_1989,NA
Mozambique_1989,NA
Mauritania_1989,40.36666666666667
Mauritius_1989,NA
Malawi_1989,NA
Malaysia_1989,1.6
Namibia_1989,NA
Niger_1989,NA
Nigeria_1989,57.27142857142857
Nicaragua_1989,NA
Netherlands_1989,0.7333333333333334
Norway_1989,0.2
Nepal_1989,NA
Nauru_1989,NA
Pakistan_1989,61.766666666666666
Panama_1989,23.9
Peru_1989,NA
Philippines_1989,NA
Papua New Guinea_1989,NA
Poland_1989,NA
Portugal_1989,NA
Paraguay_1989,NA
Palestine_1989,NA
Romania_1989,NA
Russia_1989,NA
Rwanda_1989,NA
Sudan_1989,NA
Senegal_1989,NA
Solomon Islands_1989,NA
Sierra Leone_1989,72.9
El Salvador_1989,18.2
Somalia_1989,NA
Serbia_1989,NA
South Sudan_1989,NA
Sao Tome and Principe_1989,NA
Suriname_1989,NA
Slovakia_1989,NA
Slovenia_1989,NA
Sweden_1989,0.2
Eswatini_1989,NA
Seychelles_1989,NA
Syria_1989,NA
Chad_1989,NA
Togo_1989,NA
Thailand_1989,11.6
Tajikistan_1989,NA
Turkmenistan_1989,NA
Timor-Leste_1989,NA
Tonga_1989,NA
Trinidad and Tobago_1989,1.1
Tunisia_1989,11.579999999999998
Turkey_1989,2.428571428571429
Tuvalu_1989,NA
Tanzania_1989,NA
Uganda_1989,58.3
Ukraine_1989,NA
Uruguay_1989,NA
United States_1989,0.5
Uzbekistan_1989,NA
Venezuela_1989,5
Vietnam_1989,NA
Vanuatu_1989,NA
Samoa_1989,NA
Yemen_1989,NA
South Africa_1989,NA
Zambia_1989,NA
Zimbabwe_1989,NA
Angola_1990,NA
Albania_1990,NA
United Arab Emirates_1990,NA
Argentina_1990,1.325
Armenia_1990,NA
Australia_1990,0.7
Austria_1990,0.08571428571428572
Azerbaijan_1990,NA
Burundi_1990,NA
Belgium_1990,0.75
Benin_1990,NA
Burkina Faso_1990,NA
Bangladesh_1990,43.4
Bulgaria_1990,NA
Bosnia and Herzegovina_1990,NA
Belarus_1990,NA
Belize_1990,NA
Bolivia_1990,NA
Brazil_1990,21.5
Bhutan_1990,NA
Botswana_1990,36.15
Central African Republic_1990,NA
Canada_1990,0.2
Switzerland_1990,0.54
Chile_1990,7.9
China_1990,66.3
Cote d'Ivoire_1990,17.8
Cameroon_1990,NA
Democratic Republic of Congo_1990,NA
Congo_1990,NA
Colombia_1990,NA
Comoros_1990,NA
Cape Verde_1990,NA
Costa Rica_1990,10.2
Cyprus_1990,NA
Czechia_1990,NA
Germany_1990,NA
Djibouti_1990,NA
Denmark_1990,0.5
Dominican Republic_1990,11.266666666666666
Algeria_1990,6.1
Ecuador_1990,NA
Egypt_1990,8.7
Spain_1990,0.5
Estonia_1990,NA
Ethiopia_1990,NA
Finland_1990,0
Fiji_1990,NA
France_1990,0.8
Micronesia_1990,NA
Gabon_1990,NA
United Kingdom_1990,0.3
Georgia_1990,NA
Ghana_1990,45.36666666666667
Guinea_1990,NA
Gambia_1990,NA
Guinea-Bissau_1990,NA
Greece_1990,NA
Guatemala_1990,33.766666666666666
Guyana_1990,NA
Honduras_1990,45
Croatia_1990,NA
Haiti_1990,NA
Hungary_1990,NA
Indonesia_1990,54.9
India_1990,49.1
Ireland_1990,0.4857142857142857
Iran_1990,6.2
Iraq_1990,NA
Iceland_1990,NA
Israel_1990,0.2
Italy_1990,0.1
Jamaica_1990,4.6
Jordan_1990,1.8
Japan_1990,NA
Kazakhstan_1990,NA
Kenya_1990,NA
Kyrgyzstan_1990,NA
Kiribati_1990,NA
South Korea_1990,NA
Kosovo_1990,NA
Laos_1990,NA
Lebanon_1990,NA
Liberia_1990,NA
Saint Lucia_1990,NA
Sri Lanka_1990,9.3
Lesotho_1990,50.05
Lithuania_1990,NA
Luxembourg_1990,0
Latvia_1990,NA
Morocco_1990,2.9
Moldova_1990,NA
Madagascar_1990,NA
Maldives_1990,NA
Mexico_1990,8.533333333333333
Marshall Islands_1990,NA
North Macedonia_1990,NA
Mali_1990,NA
Malta_1990,NA
Myanmar_1990,NA
Montenegro_1990,NA
Mongolia_1990,NA
Mozambique_1990,NA
Mauritania_1990,40.55
Mauritius_1990,NA
Malawi_1990,NA
Malaysia_1990,1.5
Namibia_1990,NA
Niger_1990,NA
Nigeria_1990,57.714285714285715
Nicaragua_1990,NA
Netherlands_1990,1
Norway_1990,0.2
Nepal_1990,NA
Nauru_1990,NA
Pakistan_1990,60.6
Panama_1990,22.9
Peru_1990,NA
Philippines_1990,NA
Papua New Guinea_1990,NA
Poland_1990,NA
Portugal_1990,NA
Paraguay_1990,1
Palestine_1990,NA
Romania_1990,NA
Russia_1990,NA
Rwanda_1990,NA
Sudan_1990,NA
Senegal_1990,NA
Solomon Islands_1990,NA
Sierra Leone_1990,NA
El Salvador_1990,19.549999999999997
Somalia_1990,NA
Serbia_1990,NA
South Sudan_1990,NA
Sao Tome and Principe_1990,NA
Suriname_1990,NA
Slovakia_1990,NA
Slovenia_1990,NA
Sweden_1990,0.2
Eswatini_1990,NA
Seychelles_1990,NA
Syria_1990,NA
Chad_1990,NA
Togo_1990,NA
Thailand_1990,9.2
Tajikistan_1990,NA
Turkmenistan_1990,NA
Timor-Leste_1990,NA
Tonga_1990,NA
Trinidad and Tobago_1990,1.8000000000000003
Tunisia_1990,10.7
Turkey_1990,2.5428571428571427
Tuvalu_1990,NA
Tanzania_1990,NA
Uganda_1990,60.333333333333336
Ukraine_1990,NA
Uruguay_1990,NA
United States_1990,0.5
Uzbekistan_1990,NA
Venezuela_1990,4.766666666666667
Vietnam_1990,NA
Vanuatu_1990,NA
Samoa_1990,NA
Yemen_1990,NA
South Africa_1990,NA
Zambia_1990,NA
Zimbabwe_1990,NA
Angola_1991,NA
Albania_1991,NA
United Arab Emirates_1991,NA
Argentina_1991,1.3
Armenia_1991,NA
Australia_1991,0.7
Austria_1991,0.11428571428571428
Azerbaijan_1991,NA
Burundi_1991,NA
Belgium_1991,0.875
Benin_1991,NA
Burkina Faso_1991,NA
Bangladesh_1991,43.5
Bulgaria_1991,NA
Bosnia and Herzegovina_1991,NA
Belarus_1991,NA
Belize_1991,NA
Bolivia_1991,NA
Brazil_1991,21.1
Bhutan_1991,NA
Botswana_1991,35.199999999999996
Central African Republic_1991,NA
Canada_1991,0.2
Switzerland_1991,0.52
Chile_1991,6.25
China_1991,63.1
Cote d'Ivoire_1991,20.75
Cameroon_1991,NA
Democratic Republic of Congo_1991,NA
Congo_1991,NA
Colombia_1991,NA
Comoros_1991,NA
Cape Verde_1991,NA
Costa Rica_1991,11.8
Cyprus_1991,NA
Czechia_1991,NA
Germany_1991,0
Djibouti_1991,NA
Denmark_1991,0.5
Dominican Republic_1991,8.433333333333334
Algeria_1991,6
Ecuador_1991,NA
Egypt_1991,8.08
Spain_1991,0.64
Estonia_1991,NA
Ethiopia_1991,NA
Finland_1991,0
Fiji_1991,NA
France_1991,0.6
Micronesia_1991,NA
Gabon_1991,NA
United Kingdom_1991,0.2
Georgia_1991,NA
Ghana_1991,47.9
Guinea_1991,91.8
Gambia_1991,NA
Guinea-Bissau_1991,44.3
Greece_1991,NA
Guatemala_1991,31.23333333333333
Guyana_1991,NA
Honduras_1991,34.1
Croatia_1991,NA
Haiti_1991,NA
Hungary_1991,NA
Indonesia_1991,54.86666666666667
India_1991,48.6
Ireland_1991,0.4142857142857143
Iran_1991,5.375
Iraq_1991,NA
Iceland_1991,NA
Israel_1991,0.2
Italy_1991,0.2
Jamaica_1991,6.333333333333333
Jordan_1991,2.2500000000000004
Japan_1991,NA
Kazakhstan_1991,NA
Kenya_1991,NA
Kyrgyzstan_1991,NA
Kiribati_1991,NA
South Korea_1991,NA
Kosovo_1991,NA
Laos_1991,NA
Lebanon_1991,NA
Liberia_1991,NA
Saint Lucia_1991,NA
Sri Lanka_1991,9.34
Lesotho_1991,50.1625
Lithuania_1991,NA
Luxembourg_1991,0
Latvia_1991,NA
Morocco_1991,3.3375
Moldova_1991,NA
Madagascar_1991,NA
Maldives_1991,NA
Mexico_1991,7.966666666666667
Marshall Islands_1991,NA
North Macedonia_1991,NA
Mali_1991,NA
Malta_1991,NA
Myanmar_1991,NA
Montenegro_1991,NA
Mongolia_1991,NA
Mozambique_1991,NA
Mauritania_1991,40.733333333333334
Mauritius_1991,NA
Malawi_1991,NA
Malaysia_1991,1.4000000000000001
Namibia_1991,NA
Niger_1991,NA
Nigeria_1991,58.15714285714286
Nicaragua_1991,NA
Netherlands_1991,1
Norway_1991,0.2
Nepal_1991,NA
Nauru_1991,NA
Pakistan_1991,53.550000000000004
Panama_1991,21.9
Peru_1991,NA
Philippines_1991,NA
Papua New Guinea_1991,NA
Poland_1991,NA
Portugal_1991,NA
Paraguay_1991,3.18
Palestine_1991,NA
Romania_1991,NA
Russia_1991,NA
Rwanda_1991,NA
Sudan_1991,NA
Senegal_1991,68.4
Solomon Islands_1991,NA
Sierra Leone_1991,NA
El Salvador_1991,20.9
Somalia_1991,NA
Serbia_1991,NA
South Sudan_1991,NA
Sao Tome and Principe_1991,NA
Suriname_1991,NA
Slovakia_1991,NA
Slovenia_1991,NA
Sweden_1991,0.2
Eswatini_1991,NA
Seychelles_1991,NA
Syria_1991,NA
Chad_1991,NA
Togo_1991,NA
Thailand_1991,7.8999999999999995
Tajikistan_1991,NA
Turkmenistan_1991,NA
Timor-Leste_1991,NA
Tonga_1991,NA
Trinidad and Tobago_1991,2.5
Tunisia_1991,10.92
Turkey_1991,2.657142857142857
Tuvalu_1991,NA
Tanzania_1991,72.3
Uganda_1991,62.36666666666667
Ukraine_1991,NA
Uruguay_1991,NA
United States_1991,0.5
Uzbekistan_1991,NA
Venezuela_1991,4.533333333333333
Vietnam_1991,NA
Vanuatu_1991,NA
Samoa_1991,NA
Yemen_1991,NA
South Africa_1991,NA
Zambia_1991,55.2
Zimbabwe_1991,NA
Angola_1992,NA
Albania_1992,NA
United Arab Emirates_1992,NA
Argentina_1992,2.5
Armenia_1992,NA
Australia_1992,0.7
Austria_1992,0.14285714285714288
Azerbaijan_1992,NA
Burundi_1992,81.9
Belgium_1992,1
Benin_1992,NA
Burkina Faso_1992,NA
Bangladesh_1992,41.375
Bulgaria_1992,NA
Bosnia and Herzegovina_1992,NA
Belarus_1992,NA
Belize_1992,NA
Bolivia_1992,NA
Brazil_1992,20.7
Bhutan_1992,NA
Botswana_1992,34.25
Central African Republic_1992,84.1
Canada_1992,0.2
Switzerland_1992,0.5
Chile_1992,4.6
China_1992,59.9
Cote d'Ivoire_1992,23.7
Cameroon_1992,NA
Democratic Republic of Congo_1992,NA
Congo_1992,NA
Colombia_1992,9
Comoros_1992,NA
Cape Verde_1992,NA
Costa Rica_1992,9.7
Cyprus_1992,NA
Czechia_1992,0
Germany_1992,0
Djibouti_1992,NA
Denmark_1992,0.5
Dominican Republic_1992,5.6
Algeria_1992,5.8999999999999995
Ecuador_1992,NA
Egypt_1992,7.459999999999999
Spain_1992,0.78
Estonia_1992,NA
Ethiopia_1992,NA
Finland_1992,0
Fiji_1992,NA
France_1992,0.4
Micronesia_1992,NA
Gabon_1992,NA
United Kingdom_1992,0.2
Georgia_1992,NA
Ghana_1992,45.94285714285714
Guinea_1992,77.8
Gambia_1992,NA
Guinea-Bissau_1992,44.2
Greece_1992,NA
Guatemala_1992,28.7
Guyana_1992,28.9
Honduras_1992,29.2
Croatia_1992,NA
Haiti_1992,NA
Hungary_1992,NA
Indonesia_1992,54.83333333333333
India_1992,48.1
Ireland_1992,0.34285714285714286
Iran_1992,4.55
Iraq_1992,NA
Iceland_1992,NA
Israel_1992,0.2
Italy_1992,0.7
Jamaica_1992,8.066666666666666
Jordan_1992,2.7
Japan_1992,NA
Kazakhstan_1992,NA
Kenya_1992,31.7
Kyrgyzstan_1992,NA
Kiribati_1992,NA
South Korea_1992,NA
Kosovo_1992,NA
Laos_1992,31.1
Lebanon_1992,NA
Liberia_1992,NA
Saint Lucia_1992,NA
Sri Lanka_1992,9.38
Lesotho_1992,50.275
Lithuania_1992,NA
Luxembourg_1992,0
Latvia_1992,NA
Morocco_1992,3.775
Moldova_1992,NA
Madagascar_1992,NA
Maldives_1992,NA
Mexico_1992,7.4
Marshall Islands_1992,NA
North Macedonia_1992,NA
Mali_1992,NA
Malta_1992,NA
Myanmar_1992,NA
Montenegro_1992,NA
Mongolia_1992,NA
Mozambique_1992,NA
Mauritania_1992,40.91666666666667
Mauritius_1992,NA
Malawi_1992,NA
Malaysia_1992,1.3
Namibia_1992,NA
Niger_1992,78.5
Nigeria_1992,58.6
Nicaragua_1992,NA
Netherlands_1992,1
Norway_1992,0.2
Nepal_1992,NA
Nauru_1992,NA
Pakistan_1992,46.5
Panama_1992,20.5
Peru_1992,NA
Philippines_1992,NA
Papua New Guinea_1992,NA
Poland_1992,NA
Portugal_1992,NA
Paraguay_1992,5.36
Palestine_1992,NA
Romania_1992,NA
Russia_1992,NA
Rwanda_1992,NA
Sudan_1992,NA
Senegal_1992,64.73333333333333
Solomon Islands_1992,NA
Sierra Leone_1992,NA
El Salvador_1992,18.849999999999998
Somalia_1992,NA
Serbia_1992,NA
South Sudan_1992,NA
Sao Tome and Principe_1992,NA
Suriname_1992,NA
Slovakia_1992,NA
Slovenia_1992,NA
Sweden_1992,0.2
Eswatini_1992,NA
Seychelles_1992,NA
Syria_1992,NA
Chad_1992,NA
Togo_1992,NA
Thailand_1992,6.6
Tajikistan_1992,NA
Turkmenistan_1992,NA
Timor-Leste_1992,NA
Tonga_1992,NA
Trinidad and Tobago_1992,3.2
Tunisia_1992,11.14
Turkey_1992,2.7714285714285714
Tuvalu_1992,NA
Tanzania_1992,73.84444444444445
Uganda_1992,64.4
Ukraine_1992,2.7
Uruguay_1992,NA
United States_1992,0.5
Uzbekistan_1992,NA
Venezuela_1992,4.3
Vietnam_1992,52.3
Vanuatu_1992,NA
Samoa_1992,NA
Yemen_1992,NA
South Africa_1992,NA
Zambia_1992,55.7
Zimbabwe_1992,NA
Angola_1993,NA
Albania_1993,NA
United Arab Emirates_1993,NA
Argentina_1993,2.8
Armenia_1993,NA
Australia_1993,0.7
Austria_1993,0.17142857142857143
Azerbaijan_1993,NA
Burundi_1993,82.36666666666667
Belgium_1993,0.8
Benin_1993,NA
Burkina Faso_1993,NA
Bangladesh_1993,39.25
Bulgaria_1993,NA
Bosnia and Herzegovina_1993,NA
Belarus_1993,NA
Belize_1993,10.1
Bolivia_1993,NA
Brazil_1993,19.8
Bhutan_1993,NA
Botswana_1993,33.3
Central African Republic_1993,NA
Canada_1993,0.2
Switzerland_1993,0.4375
Chile_1993,4.75
China_1993,56.7
Cote d'Ivoire_1993,23
Cameroon_1993,NA
Democratic Republic of Congo_1993,NA
Congo_1993,NA
Colombia_1993,10.925
Comoros_1993,NA
Cape Verde_1993,NA
Costa Rica_1993,8.1
Cyprus_1993,NA
Czechia_1993,0
Germany_1993,0
Djibouti_1993,NA
Denmark_1993,0.33333333333333337
Dominican Republic_1993,5.5249999999999995
Algeria_1993,5.8
Ecuador_1993,NA
Egypt_1993,6.84
Spain_1993,0.9199999999999999
Estonia_1993,NA
Ethiopia_1993,NA
Finland_1993,0
Fiji_1993,NA
France_1993,0.19999999999999996
Micronesia_1993,NA
Gabon_1993,NA
United Kingdom_1993,0.2
Georgia_1993,NA
Ghana_1993,43.98571428571429
Guinea_1993,63.8
Gambia_1993,NA
Guinea-Bissau_1993,44.1
Greece_1993,NA
Guatemala_1993,26.166666666666664
Guyana_1993,26.049999999999997
Honduras_1993,24.3
Croatia_1993,NA
Haiti_1993,NA
Hungary_1993,NA
Indonesia_1993,54.8
India_1993,47.6
Ireland_1993,0.27142857142857146
Iran_1993,3.725
Iraq_1993,NA
Iceland_1993,NA
Israel_1993,0.2
Italy_1993,1.2
Jamaica_1993,9.8
Jordan_1993,2.46
Japan_1993,NA
Kazakhstan_1993,NA
Kenya_1993,31.7
Kyrgyzstan_1993,NA
Kiribati_1993,NA
South Korea_1993,NA
Kosovo_1993,NA
Laos_1993,35.02
Lebanon_1993,NA
Liberia_1993,NA
Saint Lucia_1993,NA
Sri Lanka_1993,9.42
Lesotho_1993,50.3875
Lithuania_1993,NA
Luxembourg_1993,0
Latvia_1993,NA
Morocco_1993,4.2125
Moldova_1993,NA
Madagascar_1993,69.9
Maldives_1993,NA
Mexico_1993,7.45
Marshall Islands_1993,NA
North Macedonia_1993,NA
Mali_1993,NA
Malta_1993,NA
Myanmar_1993,NA
Montenegro_1993,NA
Mongolia_1993,NA
Mozambique_1993,NA
Mauritania_1993,41.1
Mauritius_1993,NA
Malawi_1993,NA
Malaysia_1993,1.4666666666666668
Namibia_1993,NA
Niger_1993,80.05
Nigeria_1993,60.175000000000004
Nicaragua_1993,36.7
Netherlands_1993,1
Norway_1993,0.2
Nepal_1993,NA
Nauru_1993,NA
Pakistan_1993,39.45
Panama_1993,19.1
Peru_1993,NA
Philippines_1993,NA
Papua New Guinea_1993,NA
Poland_1993,NA
Portugal_1993,NA
Paraguay_1993,7.54
Palestine_1993,NA
Romania_1993,NA
Russia_1993,NA
Rwanda_1993,NA
Sudan_1993,NA
Senegal_1993,61.06666666666667
Solomon Islands_1993,NA
Sierra Leone_1993,NA
El Salvador_1993,16.799999999999997
Somalia_1993,NA
Serbia_1993,NA
South Sudan_1993,NA
Sao Tome and Principe_1993,NA
Suriname_1993,NA
Slovakia_1993,NA
Slovenia_1993,NA
Sweden_1993,0.2
Eswatini_1993,NA
Seychelles_1993,NA
Syria_1993,NA
Chad_1993,NA
Togo_1993,NA
Thailand_1993,4.85
Tajikistan_1993,NA
Turkmenistan_1993,NA
Timor-Leste_1993,NA
Tonga_1993,NA
Trinidad and Tobago_1993,NA
Tunisia_1993,11.36
Turkey_1993,2.8857142857142857
Tuvalu_1993,NA
Tanzania_1993,75.38888888888889
Uganda_1993,64.15
Ukraine_1993,1.1
Uruguay_1993,NA
United States_1993,0.5
Uzbekistan_1993,NA
Venezuela_1993,6
Vietnam_1993,48.12
Vanuatu_1993,NA
Samoa_1993,NA
Yemen_1993,NA
South Africa_1993,31.5
Zambia_1993,56.2
Zimbabwe_1993,NA
Angola_1994,NA
Albania_1994,NA
United Arab Emirates_1994,NA
Argentina_1994,2.7
Armenia_1994,NA
Australia_1994,0.7
Austria_1994,0.2
Azerbaijan_1994,NA
Burundi_1994,82.83333333333334
Belgium_1994,0.6000000000000001
Benin_1994,NA
Burkina Faso_1994,83.2
Bangladesh_1994,37.125
Bulgaria_1994,NA
Bosnia and Herzegovina_1994,NA
Belarus_1994,NA
Belize_1994,9.7
Bolivia_1994,NA
Brazil_1994,16.35
Bhutan_1994,NA
Botswana_1994,32.733333333333334
Central African Republic_1994,NA
Canada_1994,0.2
Switzerland_1994,0.375
Chile_1994,4.9
China_1994,51.7
Cote d'Ivoire_1994,22.3
Cameroon_1994,NA
Democratic Republic of Congo_1994,NA
Congo_1994,NA
Colombia_1994,12.85
Comoros_1994,NA
Cape Verde_1994,NA
Costa Rica_1994,6.8
Cyprus_1994,NA
Czechia_1994,0
Germany_1994,0.2
Djibouti_1994,NA
Denmark_1994,0.16666666666666669
Dominican Republic_1994,5.449999999999999
Algeria_1994,5.699999999999999
Ecuador_1994,17.3
Egypt_1994,6.219999999999999
Spain_1994,1.06
Estonia_1994,NA
Ethiopia_1994,NA
Finland_1994,0
Fiji_1994,NA
France_1994,0
Micronesia_1994,NA
Gabon_1994,NA
United Kingdom_1994,0.2
Georgia_1994,NA
Ghana_1994,42.02857142857143
Guinea_1994,49.8
Gambia_1994,NA
Guinea-Bissau_1994,45.48888888888889
Greece_1994,NA
Guatemala_1994,23.633333333333333
Guyana_1994,23.2
Honduras_1994,27
Croatia_1994,NA
Haiti_1994,NA
Hungary_1994,NA
Indonesia_1994,51.06666666666666
India_1994,46.9
Ireland_1994,0.2
Iran_1994,2.9
Iraq_1994,NA
Iceland_1994,NA
Israel_1994,0.2
Italy_1994,0.95
Jamaica_1994,7.666666666666668
Jordan_1994,2.22
Japan_1994,NA
Kazakhstan_1994,NA
Kenya_1994,31.7
Kyrgyzstan_1994,NA
Kiribati_1994,NA
South Korea_1994,NA
Kosovo_1994,NA
Laos_1994,38.940000000000005
Lebanon_1994,NA
Liberia_1994,NA
Saint Lucia_1994,NA
Sri Lanka_1994,9.46
Lesotho_1994,50.5
Lithuania_1994,NA
Luxembourg_1994,0
Latvia_1994,NA
Morocco_1994,4.65
Moldova_1994,NA
Madagascar_1994,69.025
Maldives_1994,NA
Mexico_1994,7.5
Marshall Islands_1994,NA
North Macedonia_1994,NA
Mali_1994,85.3
Malta_1994,NA
Myanmar_1994,NA
Montenegro_1994,NA
Mongolia_1994,NA
Mozambique_1994,NA
Mauritania_1994,30.85
Mauritius_1994,NA
Malawi_1994,NA
Malaysia_1994,1.6333333333333333
Namibia_1994,NA
Niger_1994,81.6
Nigeria_1994,61.75
Nicaragua_1994,34.260000000000005
Netherlands_1994,0.8666666666666667
Norway_1994,0.2
Nepal_1994,NA
Nauru_1994,NA
Pakistan_1994,32.400000000000006
Panama_1994,17.7
Peru_1994,NA
Philippines_1994,NA
Papua New Guinea_1994,NA
Poland_1994,NA
Portugal_1994,NA
Paraguay_1994,9.72
Palestine_1994,NA
Romania_1994,NA
Russia_1994,NA
Rwanda_1994,NA
Sudan_1994,NA
Senegal_1994,57.4
Solomon Islands_1994,NA
Sierra Leone_1994,NA
El Salvador_1994,14.75
Somalia_1994,NA
Serbia_1994,NA
South Sudan_1994,NA
Sao Tome and Principe_1994,NA
Suriname_1994,NA
Slovakia_1994,NA
Slovenia_1994,NA
Sweden_1994,0.2
Eswatini_1994,82.1
Seychelles_1994,NA
Syria_1994,NA
Chad_1994,NA
