dmu,value
Jordan_2009,7.85
Japan_2009,23.5
Kazakhstan_2009,17.8
Kenya_2009,2.97
Kyrgyzstan_2009,7.64
Cambodia_2009,3.07
South Korea_2009,23.4
Kuwait_2009,50.3
Laos_2009,5.12
Lebanon_2009,17
Liberia_2009,1
Libya_2009,2.94
Sri Lanka_2009,2.54
Lesotho_2009,4.89
Lithuania_2009,25.8
Luxembourg_2009,96.9
Latvia_2009,15
Morocco_2009,3.53
Moldova_2009,0.51
Madagascar_2009,0.97
Maldives_2009,15.6
Mexico_2009,8.87
North Macedonia_2009,12
Mali_2009,4.47
Malta_2009,25.8
Myanmar_2009,1.54
Montenegro_2009,17.1
Mongolia_2009,8.76
Mozambique_2009,1.66
Mauritania_2009,2.32
Mauritius_2009,17.2
Malawi_2009,1.4
Malaysia_2009,20.1
Namibia_2009,8.61
Niger_2009,3.2
Nigeria_2009,2.07
Nicaragua_2009,3.39
Netherlands_2009,28.8
Norway_2009,33.1
Nepal_2009,2.28
New Zealand_2009,21
Oman_2009,11.1
Pakistan_2009,3.05
Panama_2009,8.23
Peru_2009,8.42
Philippines_2009,4.13
Papua New Guinea_2009,2.7
Poland_2009,20.2
North Korea_2009,1.27
Portugal_2009,18.8
Paraguay_2009,10.2
Qatar_2009,17.7
Romania_2009,13.4
Russia_2009,7.82
Rwanda_2009,2.59
Saudi Arabia_2009,21.6
Sudan_2009,5.79
Senegal_2009,2.64
Singapore_2009,65.4
Sierra Leone_2009,2.65
El Salvador_2009,5.47
Somalia_2009,3.36
Serbia_2009,12.4
South Sudan_2009,0.07
Sao Tome and Principe_2009,5.83
Suriname_2009,13.4
Slovakia_2009,28.9
Slovenia_2009,23.7
Sweden_2009,23.9
Eswatini_2009,10.8
Seychelles_2009,19.2
Syria_2009,2.77
Chad_2009,1.95
Togo_2009,2.18
Thailand_2009,10.8
Tajikistan_2009,1.81
Turkmenistan_2009,19.5
Trinidad and Tobago_2009,4.57
Tunisia_2009,5.71
Turkey_2009,12.1
Tanzania_2009,1.37
Uganda_2009,2.91
Ukraine_2009,7.58
Uruguay_2009,31.8
United States_2009,29.8
Uzbekistan_2009,5.5
Venezuela_2009,8.74
Vietnam_2009,9.58
Vanuatu_2009,7.13
Samoa_2009,7
Yemen_2009,0.94
South Africa_2009,8.47
Zambia_2009,3.61
Zimbabwe_2009,0.8
Afghanistan_2010,1.39
Angola_2010,4.05
Albania_2010,8.96
United Arab Emirates_2010,39.5
Argentina_2010,12.6
Armenia_2010,6.25
Antigua and Barbuda_2010,13.6
Australia_2010,40.8
Austria_2010,30.1
Azerbaijan_2010,4.72
Burundi_2010,1.68
Belgium_2010,22.9
Benin_2010,3.86
Burkina Faso_2010,3.4
Bangladesh_2010,2.01
Bulgaria_2010,10.7
Bahrain_2010,14.3
Bahamas_2010,22.3
Bosnia and Herzegovina_2010,8.05
Belarus_2010,0.17
Belize_2010,7.52
Bolivia_2010,4.41
Brazil_2010,15.6
Barbados_2010,10.8
Brunei_2010,18.3
Bhutan_2010,9.17
Botswana_2010,34.9
Central African Republic_2010,2.52
Canada_2010,33.2
Switzerland_2010,29
Chile_2010,15.8
China_2010,16.3
Cote d'Ivoire_2010,1.04
Cameroon_2010,1.86
Democratic Republic of Congo_2010,2.13
Congo_2010,2.38
Colombia_2010,8.92
Cape Verde_2010,8.59
Costa Rica_2010,7.08
Cuba_2010,8.09
Cyprus_2010,36.7
Czechia_2010,22
Germany_2010,20.9
Djibouti_2010,2.25
Denmark_2010,24.1
Dominican Republic_2010,5.28
Algeria_2010,2.72
Ecuador_2010,9.88
Egypt_2010,5.26
Eritrea_2010,1.2
Spain_2010,24.8
Estonia_2010,24.1
Ethiopia_2010,0.65
Finland_2010,34.8
Fiji_2010,5.96
France_2010,20.9
Gabon_2010,3.67
United Kingdom_2010,22.3
Georgia_2010,6.62
Ghana_2010,3.24
Guinea_2010,2.18
Gambia_2010,2.83
Greece_2010,30.2
Guatemala_2010,3.4
Guyana_2010,120
Honduras_2010,4.13
Croatia_2010,14.4
Haiti_2010,1.34
Hungary_2010,13.2
Indonesia_2010,5.64
India_2010,4.18
Ireland_2010,21.3
Iran_2010,13.9
Iraq_2010,2.43
Iceland_2010,31.3
Israel_2010,22.7
Italy_2010,22.2
Jamaica_2010,7.46
Jordan_2010,8.4
Japan_2010,24
Kazakhstan_2010,16.8
Kenya_2010,2.95
Kyrgyzstan_2010,7.69
Cambodia_2010,4.57
South Korea_2010,24.9
Kuwait_2010,47.2
Laos_2010,5.22
Lebanon_2010,18.2
Liberia_2010,0.94
Libya_2010,3.27
Sri Lanka_2010,2.83
Lesotho_2010,6.1
Lithuania_2010,26.2
Luxembourg_2010,99.6
Latvia_2010,15.2
Morocco_2010,3.29
Moldova_2010,0.69
Madagascar_2010,0.9
Maldives_2010,15.6
Mexico_2010,9.12
North Macedonia_2010,11.6
Mali_2010,4.39
Malta_2010,25.9
Myanmar_2010,1.49
Montenegro_2010,22.1
Mongolia_2010,9.88
Mozambique_2010,1.78
Mauritania_2010,2.22
Mauritius_2010,18.1
Malawi_2010,1.32
Malaysia_2010,21.1
Namibia_2010,8.92
Niger_2010,3.53
Nigeria_2010,2.9
Nicaragua_2010,3.48
Netherlands_2010,28.1
Norway_2010,34.3
Nepal_2010,2.46
New Zealand_2010,21.9
Oman_2010,11.2
Pakistan_2010,2.9
Panama_2010,7.95
Peru_2010,8.49
Philippines_2010,4.29
Papua New Guinea_2010,2.83
Poland_2010,21.6
North Korea_2010,1.08
Portugal_2010,19.6
Paraguay_2010,12.7
Qatar_2010,15.9
Romania_2010,14.1
Russia_2010,7.7
Rwanda_2010,2.83
Saudi Arabia_2010,20.9
Sudan_2010,5.81
Senegal_2010,2.6
Singapore_2010,73.6
Sierra Leone_2010,2.93
El Salvador_2010,5.49
Somalia_2010,3.12
Serbia_2010,15.3
South Sudan_2010,0.05
Sao Tome and Principe_2010,6.12
Suriname_2010,13.2
Slovakia_2010,31.2
Slovenia_2010,23.8
Sweden_2010,30
Eswatini_2010,10.8
Seychelles_2010,19.2
Syria_2010,3.08
Chad_2010,1.89
Togo_2010,2.12
Thailand_2010,12.1
Tajikistan_2010,2.17
Turkmenistan_2010,18
Trinidad and Tobago_2010,4.1
Tunisia_2010,6.23
Turkey_2010,14
Tanzania_2010,1.44
Uganda_2010,3.01
Ukraine_2010,7.67
Uruguay_2010,32.8
United States_2010,31.7
Uzbekistan_2010,5.6
Venezuela_2010,7.68
Vietnam_2010,10.6
Vanuatu_2010,7.91
Samoa_2010,7.18
Yemen_2010,1.06
South Africa_2010,9.08
Zambia_2010,3.55
Zimbabwe_2010,1.08
Afghanistan_2011,1.33
Angola_2011,4
Albania_2011,9.42
United Arab Emirates_2011,42.9
Argentina_2011,13.2
Armenia_2011,6.3
Antigua and Barbuda_2011,14.6
Australia_2011,40.9
Austria_2011,31.2
Azerbaijan_2011,5.01
Burundi_2011,1.63
Belgium_2011,22.3
Benin_2011,3.99
Burkina Faso_2011,3.41
Bangladesh_2011,2.06
Bulgaria_2011,11.5
Bahrain_2011,13.4
Bahamas_2011,20
Bosnia and Herzegovina_2011,8.31
Belarus_2011,0.07
Belize_2011,7.79
Bolivia_2011,4.47
Brazil_2011,15.9
Barbados_2011,11.7
Brunei_2011,20.2
Bhutan_2011,9.79
Botswana_2011,32.3
Central African Republic_2011,2.59
Canada_2011,33.6
Switzerland_2011,30.2
Chile_2011,16.2
China_2011,17.6
Cote d'Ivoire_2011,0.95
Cameroon_2011,1.81
Democratic Republic of Congo_2011,2.07
Congo_2011,2.35
Colombia_2011,9.72
Cape Verde_2011,8.49
Costa Rica_2011,7.47
Cuba_2011,8.71
Cyprus_2011,34.4
Czechia_2011,22.3
Germany_2011,21.1
Djibouti_2011,2.25
Denmark_2011,24.3
Dominican Republic_2011,5.79
Algeria_2011,2.81
Ecuador_2011,10
Egypt_2011,4.98
Eritrea_2011,1.61
Spain_2011,23.3
Estonia_2011,25
Ethiopia_2011,0.64
Finland_2011,35.3
Fiji_2011,6.07
France_2011,20.5
Gabon_2011,4.98
United Kingdom_2011,22.1
Georgia_2011,7.37
Ghana_2011,3.35
Guinea_2011,2.06
Gambia_2011,2.43
Greece_2011,28.2
Guatemala_2011,3.5
Guyana_2011,144
Honduras_2011,4.07
Croatia_2011,14.5
Haiti_2011,1.27
Hungary_2011,13.2
Indonesia_2011,5.89
India_2011,4.44
Ireland_2011,20.5
Iran_2011,14.6
Iraq_2011,2.41
Iceland_2011,33
Israel_2011,23.8
Italy_2011,20.4
Jamaica_2011,8.44
Jordan_2011,8.63
Japan_2011,25.7
Kazakhstan_2011,18.1
Kenya_2011,2.87
Kyrgyzstan_2011,8.28
Cambodia_2011,3.16
South Korea_2011,25.5
Kuwait_2011,47.5
Laos_2011,5.27
Lebanon_2011,18.1
Liberia_2011,0.92
Libya_2011,3
Sri Lanka_2011,3.7
Lesotho_2011,8.38
Lithuania_2011,29
Luxembourg_2011,109
Latvia_2011,17.3
Morocco_2011,3.63
Moldova_2011,0.92
Madagascar_2011,0.84
Maldives_2011,15.5
Mexico_2011,9.17
North Macedonia_2011,13.3
Mali_2011,4.25
Malta_2011,25.8
Myanmar_2011,1.46
Montenegro_2011,24.3
Mongolia_2011,11.8
Mozambique_2011,2.01
Mauritania_2011,2.25
Mauritius_2011,19.2
Malawi_2011,1.24
Malaysia_2011,21.8
Namibia_2011,8.38
Niger_2011,3.01
Nigeria_2011,2.04
Nicaragua_2011,3.9
Netherlands_2011,27.4
Norway_2011,35.1
Nepal_2011,2.41
New Zealand_2011,21.9
Oman_2011,12.4
Pakistan_2011,3.1
Panama_2011,7.53
Peru_2011,8.87
Philippines_2011,4.39
Papua New Guinea_2011,3.15
Poland_2011,23.6
North Korea_2011,0.95
Portugal_2011,18.2
Paraguay_2011,13.6
Qatar_2011,17.6
Romania_2011,15.3
Russia_2011,9.18
Rwanda_2011,3.06
Saudi Arabia_2011,21
Sudan_2011,6.48
Senegal_2011,2.31
Singapore_2011,76.5
Sierra Leone_2011,3.28
El Salvador_2011,5.62
Somalia_2011,3.34
Serbia_2011,18.3
South Sudan_2011,0.05
Sao Tome and Principe_2011,6.01
Suriname_2011,14.5
Slovakia_2011,32.8
Slovenia_2011,23.7
Sweden_2011,31.3
Eswatini_2011,10.3
Seychelles_2011,19
Syria_2011,3.8
Chad_2011,1.62
Togo_2011,2.4
Thailand_2011,13.3
Tajikistan_2011,2.93
Turkmenistan_2011,18.5
Trinidad and Tobago_2011,4.56
Tunisia_2011,6.03
Turkey_2011,15.5
Tanzania_2011,1.43
Uganda_2011,2.9
Ukraine_2011,9.97
Uruguay_2011,32.9
United States_2011,32
Uzbekistan_2011,5.83
Venezuela_2011,7.36
Vietnam_2011,10.8
Vanuatu_2011,7.42
Samoa_2011,7.35
Yemen_2011,1.17
South Africa_2011,8.84
Zambia_2011,3.39
Zimbabwe_2011,3.7
Afghanistan_2012,1.37
Angola_2012,3.53
Albania_2012,9.62
United Arab Emirates_2012,42.6
Argentina_2012,12.8
Armenia_2012,6.63
Antigua and Barbuda_2012,13.5
Australia_2012,41.5
Austria_2012,31.1
Azerbaijan_2012,5.05
Burundi_2012,1.37
Belgium_2012,22.5
Benin_2012,4.04
Burkina Faso_2012,3.62
Bangladesh_2012,2.11
Bulgaria_2012,11.2
Bahrain_2012,13.3
Bahamas_2012,20
Bosnia and Herzegovina_2012,8
Belarus_2012,0.07
Belize_2012,7.86
Bolivia_2012,4.9
Brazil_2012,15.6
Barbados_2012,11.5
Brunei_2012,20
Bhutan_2012,9.73
Botswana_2012,32.5
Central African Republic_2012,2.59
Canada_2012,34.4
Switzerland_2012,30.7
Chile_2012,16.2
China_2012,18.2
Cote d'Ivoire_2012,0.97
Cameroon_2012,1.84
Democratic Republic of Congo_2012,2.15
Congo_2012,2.35
Colombia_2012,10.2
Cape Verde_2012,8.41
Costa Rica_2012,7.61
Cuba_2012,8.45
Cyprus_2012,34.9
Czechia_2012,22.4
Germany_2012,21.6
Djibouti_2012,2.24
Denmark_2012,24.2
Dominican Republic_2012,6.14
Algeria_2012,2.94
Ecuador_2012,10.1
Egypt_2012,5.15
Eritrea_2012,1.48
Spain_2012,22.8
Estonia_2012,25.4
Ethiopia_2012,0.61
Finland_2012,35
Fiji_2012,5.85
France_2012,20.6
Gabon_2012,4.79
United Kingdom_2012,22.4
Georgia_2012,7.68
Ghana_2012,3.29
Guinea_2012,2.17
Gambia_2012,2.4
Greece_2012,27.9
Guatemala_2012,3.55
Guyana_2012,115
Honduras_2012,4.22
Croatia_2012,14
Haiti_2012,1.24
Hungary_2012,12.5
Indonesia_2012,6.18
India_2012,4.42
Ireland_2012,20.4
Iran_2012,14
Iraq_2012,2.52
Iceland_2012,33.4
Israel_2012,23.6
Italy_2012,20.6
Jamaica_2012,8.27
Jordan_2012,8.34
Japan_2012,26.7
Kazakhstan_2012,16.6
Kenya_2012,3.08
Kyrgyzstan_2012,8.28
Cambodia_2012,3.23
South Korea_2012,26.6
Kuwait_2012,48.1
Laos_2012,5.54
Lebanon_2012,17.4
Liberia_2012,1.25
Libya_2012,4.08
Sri Lanka_2012,3.74
Lesotho_2012,12.7
Lithuania_2012,30.4
Luxembourg_2012,103
Latvia_2012,18.5
Morocco_2012,3.51
Moldova_2012,0.6
Madagascar_2012,0.85
Maldives_2012,14.3
Mexico_2012,9.2
North Macedonia_2012,12.9
Mali_2012,4.45
Malta_2012,25.4
Myanmar_2012,1.32
Montenegro_2012,23
Mongolia_2012,12.1
Mozambique_2012,1.87
Mauritania_2012,2.24
Mauritius_2012,19.2
Malawi_2012,1.28
Malaysia_2012,22.7
Namibia_2012,8.82
Niger_2012,3.51
Nigeria_2012,2.55
Nicaragua_2012,4.16
Netherlands_2012,26.3
Norway_2012,36.3
Nepal_2012,2.52
New Zealand_2012,22.5
Oman_2012,10.8
Pakistan_2012,3.09
Panama_2012,7.9
Peru_2012,8.95
Philippines_2012,4.35
Papua New Guinea_2012,3.37
Poland_2012,22.5
North Korea_2012,0.97
Portugal_2012,17.9
Paraguay_2012,11.8
Qatar_2012,15.6
Romania_2012,14.1
Russia_2012,8.55
Rwanda_2012,3.03
Saudi Arabia_2012,11.6
Sudan_2012,3.6
Senegal_2012,2.4
Singapore_2012,75.3
Sierra Leone_2012,3.86
El Salvador_2012,6.04
Somalia_2012,3.14
Serbia_2012,16.5
South Sudan_2012,1.21
Sao Tome and Principe_2012,5.52
Suriname_2012,14.1
Slovakia_2012,33.5
Slovenia_2012,22.6
Sweden_2012,31.3
Eswatini_2012,11.1
Seychelles_2012,19
Syria_2012,3.4
Chad_2012,1.77
Togo_2012,2.54
Thailand_2012,13.8
Tajikistan_2012,3.12
Turkmenistan_2012,18.6
Trinidad and Tobago_2012,5.12
Tunisia_2012,6.21
Turkey_2012,15.5
Tanzania_2012,1.35
Uganda_2012,2.78
Ukraine_2012,9.75
Uruguay_2012,32.9
United States_2012,31.9
Uzbekistan_2012,5.81
Venezuela_2012,7.54
Vietnam_2012,10.4
Vanuatu_2012,6.96
Samoa_2012,7.14
Yemen_2012,1.13
South Africa_2012,8.82
Zambia_2012,3.4
Zimbabwe_2012,3.36
Afghanistan_2013,1.3
Angola_2013,4.3
Albania_2013,9.8
United Arab Emirates_2013,46.3
Argentina_2013,13.9
Armenia_2013,6.96
Antigua and Barbuda_2013,13.6
Australia_2013,41.2
Austria_2013,31.3
Azerbaijan_2013,5.8
Burundi_2013,1.64
Belgium_2013,22.9
Benin_2013,4.18
Burkina Faso_2013,3.77
Bangladesh_2013,2.22
Bulgaria_2013,11
Bahrain_2013,14.1
Bahamas_2013,20.5
Bosnia and Herzegovina_2013,8.3
Belarus_2013,0.38
Belize_2013,7.98
Bolivia_2013,5.26
Brazil_2013,16.1
Barbados_2013,11.1
Brunei_2013,19.7
Bhutan_2013,10
Botswana_2013,34.4
Central African Republic_2013,2.37
Canada_2013,35.1
Switzerland_2013,31.2
Chile_2013,17.1
China_2013,19.2
Cote d'Ivoire_2013,0.99
Cameroon_2013,1.87
Democratic Republic of Congo_2013,2.12
Congo_2013,2.44
Colombia_2013,10.1
Cape Verde_2013,8.31
Costa Rica_2013,7.82
Cuba_2013,8.76
Cyprus_2013,33.9
Czechia_2013,21.9
Germany_2013,21.9
Djibouti_2013,2.36
Denmark_2013,24.1
Dominican Republic_2013,6.27
Algeria_2013,3.09
Ecuador_2013,10.6
Egypt_2013,4.93
Eritrea_2013,1.58
Spain_2013,22.8
Estonia_2013,28
Ethiopia_2013,0.63
Finland_2013,35.5
Fiji_2013,7.19
France_2013,20.7
Gabon_2013,5.12
United Kingdom_2013,22.3
Georgia_2013,8.08
Ghana_2013,3.53
Guinea_2013,2.27
Gambia_2013,2.36
Greece_2013,26.2
Guatemala_2013,3.71
Guyana_2013,117
Honduras_2013,4.32
Croatia_2013,14.6
Haiti_2013,1.33
Hungary_2013,13.1
Indonesia_2013,6.35
India_2013,4.33
Ireland_2013,20.6
Iran_2013,13.3
Iraq_2013,2.8
Iceland_2013,33.6
Israel_2013,23.9
Italy_2013,20.3
Jamaica_2013,8.15
Jordan_2013,8.2
Japan_2013,25.4
Kazakhstan_2013,18.3
Kenya_2013,3.17
Kyrgyzstan_2013,8.64
Cambodia_2013,3.23
South Korea_2013,27.1
Kuwait_2013,49
Laos_2013,6
Lebanon_2013,16.4
Liberia_2013,1.74
Libya_2013,3.7
Sri Lanka_2013,3.81
Lesotho_2013,11.4
Lithuania_2013,32.3
Luxembourg_2013,106
Latvia_2013,19
Morocco_2013,3.75
Moldova_2013,3.17
Madagascar_2013,0.83
Maldives_2013,16.1
Mexico_2013,9.56
North Macedonia_2013,13.1
Mali_2013,4.33
Malta_2013,26.6
Myanmar_2013,1.3
Montenegro_2013,23.4
Mongolia_2013,12.4
Mozambique_2013,1.86
Mauritania_2013,2.6
Mauritius_2013,19.5
Malawi_2013,1.23
Malaysia_2013,23.9
Namibia_2013,8.42
Niger_2013,3.27
Nigeria_2013,2.57
Nicaragua_2013,4.18
Netherlands_2013,26.2
Norway_2013,37.1
Nepal_2013,2.57
New Zealand_2013,24.3
Oman_2013,11.2
Pakistan_2013,3.11
Panama_2013,7.75
Peru_2013,9.52
Philippines_2013,4.33
Papua New Guinea_2013,2.92
Poland_2013,22.3
North Korea_2013,0.95
Portugal_2013,18.3
Paraguay_2013,14.3
Qatar_2013,15.1
Romania_2013,15.4
Russia_2013,9.06
Rwanda_2013,3.09
Saudi Arabia_2013,12.3
Sudan_2013,4.03
Senegal_2013,2.46
Singapore_2013,74
Sierra Leone_2013,4.95
El Salvador_2013,6.2
Somalia_2013,3.28
Serbia_2013,18.7
South Sudan_2013,1.45
Sao Tome and Principe_2013,5.95
Suriname_2013,14.1
Slovakia_2013,33.4
Slovenia_2013,22.3
Sweden_2013,31.4
Eswatini_2013,10.5
Seychelles_2013,20.8
Syria_2013,3.09
Chad_2013,1.65
Togo_2013,2.55
Thailand_2013,14.1
Tajikistan_2013,3.31
Turkmenistan_2013,20.7
Trinidad and Tobago_2013,5.24
Tunisia_2013,6.13
Turkey_2013,15.7
Tanzania_2013,1.43
Uganda_2013,2.68
Ukraine_2013,10.9
Uruguay_2013,34.1
United States_2013,32.1
Uzbekistan_2013,5.99
Venezuela_2013,7.68
Vietnam_2013,11
Vanuatu_2013,7.39
Samoa_2013,7.31
Yemen_2013,1.11
South Africa_2013,8.55
Zambia_2013,3.38
Zimbabwe_2013,3.34
Afghanistan_2014,1.29
Angola_2014,3.76
Albania_2014,10.6
United Arab Emirates_2014,47.1
Argentina_2014,14.1
Armenia_2014,7.16
Antigua and Barbuda_2014,13.7
Australia_2014,42.1
Austria_2014,31.9
Azerbaijan_2014,5.73
Burundi_2014,1.52
Belgium_2014,23.1
Benin_2014,4.26
Burkina Faso_2014,3.77
Bangladesh_2014,2.24
Bulgaria_2014,11.5
Bahrain_2014,14.5
Bahamas_2014,21.4
Bosnia and Herzegovina_2014,8.42
Belarus_2014,0.39
Belize_2014,8.05
Bolivia_2014,5.31
Brazil_2014,16
Barbados_2014,11.2
Brunei_2014,19.5
Bhutan_2014,10.1
Botswana_2014,33.7
Central African Republic_2014,2.33
Canada_2014,35.1
Switzerland_2014,31.5
Chile_2014,17
China_2014,19.5
Cote d'Ivoire_2014,1
Cameroon_2014,1.87
Democratic Republic of Congo_2014,2.06
Congo_2014,2.4
Colombia_2014,10.3
Cape Verde_2014,8.38
Costa Rica_2014,8.01
Cuba_2014,8.23
Cyprus_2014,34.3
Czechia_2014,22.2
Germany_2014,22.2
Djibouti_2014,2.37
Denmark_2014,24.2
Dominican Republic_2014,6.55
Algeria_2014,3.01
Ecuador_2014,10.6
Egypt_2014,4.88
Eritrea_2014,2.63
Spain_2014,22.8
Estonia_2014,28.6
Ethiopia_2014,0.67
Finland_2014,35.1
Fiji_2014,7.21
France_2014,20.9
Gabon_2014,5.11
United Kingdom_2014,22.5
Georgia_2014,8.21
Ghana_2014,3.56
Guinea_2014,2.22
Gambia_2014,2.29
Greece_2014,26.2
Guatemala_2014,3.82
Guyana_2014,116
Honduras_2014,4.33
Croatia_2014,15
Haiti_2014,1.33
Hungary_2014,14.1
Indonesia_2014,5.94
India_2014,4.38
Ireland_2014,20.9
Iran_2014,13.6
Iraq_2014,2.74
Iceland_2014,33.8
Israel_2014,23.8
Italy_2014,20.5
Jamaica_2014,8.35
Jordan_2014,8.18
Japan_2014,24.6
Kazakhstan_2014,17.8
Kenya_2014,3.08
Kyrgyzstan_2014,8.67
Cambodia_2014,3.27
South Korea_2014,27
Kuwait_2014,47.4
Laos_2014,6.22
Lebanon_2014,15.7
Liberia_2014,1.76
Libya_2014,3.74
Sri Lanka_2014,3.84
Lesotho_2014,11.4
Lithuania_2014,33.7
Luxembourg_2014,105
Latvia_2014,20.9
Morocco_2014,3.79
Moldova_2014,3.43
Madagascar_2014,0.83
Maldives_2014,16.2
Mexico_2014,9.59
North Macedonia_2014,13.1
Mali_2014,4.53
Malta_2014,26.5
Myanmar_2014,1.33
Montenegro_2014,24.1
Mongolia_2014,12.7
Mozambique_2014,1.93
Mauritania_2014,2.6
Mauritius_2014,20
Malawi_2014,1.22
Malaysia_2014,23.5
Namibia_2014,8.25
Niger_2014,3.32
Nigeria_2014,2.75
Nicaragua_2014,4.15
Netherlands_2014,26.5
Norway_2014,37.2
Nepal_2014,2.65
New Zealand_2014,24.5
Oman_2014,10.5
Pakistan_2014,3.14
Panama_2014,7.84
Peru_2014,9.36
Philippines_2014,4.33
Papua New Guinea_2014,2.76
Poland_2014,22.7
North Korea_2014,0.98
Portugal_2014,18.3
Paraguay_2014,14.4
Qatar_2014,14.9
Romania_2014,15.9
Russia_2014,9.37
Rwanda_2014,3.01
Saudi Arabia_2014,12.3
Sudan_2014,4.13
Senegal_2014,2.47
Singapore_2014,72.7
Sierra Leone_2014,5.3
El Salvador_2014,6.23
Somalia_2014,3.17
Serbia_2014,18.3
South Sudan_2014,1.34
Sao Tome and Principe_2014,6.04
Suriname_2014,14.3
Slovakia_2014,33.9
Slovenia_2014,22.9
Sweden_2014,31.6
Eswatini_2014,9.99
Seychelles_2014,21
Syria_2014,3.07
Chad_2014,1.63
Togo_2014,2.59
Thailand_2014,14.2
Tajikistan_2014,3.45
Turkmenistan_2014,20.9
Trinidad and Tobago_2014,5.31
Tunisia_2014,6.16
Turkey_2014,15.5
Tanzania_2014,1.44
Uganda_2014,2.66
Ukraine_2014,11.1
Uruguay_2014,34.9
United States_2014,32.4
Uzbekistan_2014,6.11
Venezuela_2014,7.51
Vietnam_2014,11.4
Vanuatu_2014,7.42
Samoa_2014,7.47
Yemen_2014,1.09
South Africa_2014,8.71
Zambia_2014,3.36
Zimbabwe_2014,3.59
Afghanistan_2015,1.28
Angola_2015,3.75
Albania_2015,10.9
United Arab Emirates_2015,48.1
Argentina_2015,14.3
Armenia_2015,7.37
Antigua and Barbuda_2015,13.6
Australia_2015,42.5
Austria_2015,32.4
Azerbaijan_2015,5.85
Burundi_2015,1.5
Belgium_2015,23.4
Benin_2015,4.28
Burkina Faso_2015,3.82
Bangladesh_2015,2.28
Bulgaria_2015,12.1
Bahrain_2015,14.7
Bahamas_2015,20.9
Bosnia and Herzegovina_2015,8.79
Belarus_2015,0.4
Belize_2015,7.95
Bolivia_2015,5.39
Brazil_2015,16.4
Barbados_2015,11.1
Brunei_2015,19.6
Bhutan_2015,10.2
Botswana_2015,33.6
Central African Republic_2015,2.33
Canada_2015,34.9
Switzerland_2015,31.7
Chile_2015,17.1
China_2015,19.9
Cote d'Ivoire_2015,0.98
Cameroon_2015,1.87
Democratic Republic of Congo_2015,2.03
Congo_2015,2.39
Colombia_2015,10.4
Cape Verde_2015,8.5
Costa Rica_2015,8.08
Cuba_2015,8.09
Cyprus_2015,34.7
Czechia_2015,22.5
Germany_2015,22.6
Djibouti_2015,2.38
Denmark_2015,24.3
Dominican Republic_2015,6.55
Algeria_2015,3.04
Ecuador_2015,10.7
Egypt_2015,4.88
Eritrea_2015,3.73
Spain_2015,23.3
Estonia_2015,28
Ethiopia_2015,0.7
Finland_2015,35.2
Fiji_2015,7.21
France_2015,21.2
Gabon_2015,5.07
United Kingdom_2015,22.7
Georgia_2015,8.47
Ghana_2015,3.56
Guinea_2015,2.21
Gambia_2015,2.29
Greece_2015,26.2
Guatemala_2015,3.82
Guyana_2015,117
Honduras_2015,4.37
Croatia_2015,15.3
Haiti_2015,1.34
Hungary_2015,14.3
Indonesia_2015,6.02
India_2015,4.45
Ireland_2015,21.1
Iran_2015,13.8
Iraq_2015,2.75
Iceland_2015,34.1
Israel_2015,23.8
Italy_2015,20.9
Jamaica_2015,8.26
Jordan_2015,8.18
Japan_2015,25
Kazakhstan_2015,17.8
Kenya_2015,3.07
Kyrgyzstan_2015,8.52
Cambodia_2015,3.38
South Korea_2015,27.5
Kuwait_2015,47.1
Laos_2015,6.6
Lebanon_2015,15.3
Liberia_2015,1.69
Libya_2015,3.8
Sri Lanka_2015,3.93
Lesotho_2015,11.5
Lithuania_2015,34.9
Luxembourg_2015,105
Latvia_2015,21.7
Morocco_2015,3.83
Moldova_2015,3.54
Madagascar_2015,0.83
Maldives_2015,16.4
Mexico_2015,9.62
North Macedonia_2015,13.3
Mali_2015,4.55
Malta_2015,26.7
Myanmar_2015,1.35
Montenegro_2015,24.9
Mongolia_2015,13.3
Mozambique_2015,1.93
Mauritania_2015,2.59
Mauritius_2015,20.1
Malawi_2015,1.22
Malaysia_2015,23.8
Namibia_2015,8.16
Niger_2015,3.26
Nigeria_2015,2.73
Nicaragua_2015,4.2
Netherlands_2015,26.8
Norway_2015,37.6
Nepal_2015,2.7
New Zealand_2015,24.6
Oman_2015,10.2
Pakistan_2015,3.16
Panama_2015,7.93
Peru_2015,9.38
Philippines_2015,4.37
Papua New Guinea_2015,2.73
Poland_2015,23.2
North Korea_2015,1
Portugal_2015,18.4
Paraguay_2015,14.6
Qatar_2015,14.8
Romania_2015,16.4
Russia_2015,9.54
Rwanda_2015,3.04
Saudi Arabia_2015,12.3
Sudan_2015,4.36
Senegal_2015,2.42
Singapore_2015,73.3
Sierra Leone_2015,5.93
El Salvador_2015,6.31
Somalia_2015,3.11
Serbia_2015,19.7
South Sudan_2015,1.26
Sao Tome and Principe_2015,6.04
Suriname_2015,14.4
Slovakia_2015,34.4
Slovenia_2015,23.2
Sweden_2015,31.8
Eswatini_2015,9.93
Seychelles_2015,21.1
Syria_2015,3.19
Chad_2015,1.59
Togo_2015,2.57
Thailand_2015,14.4
Tajikistan_2015,3.55
Turkmenistan_2015,21.4
Trinidad and Tobago_2015,5.37
Tunisia_2015,6.21
Turkey_2015,15.6
Tanzania_2015,1.44
Uganda_2015,2.63
Ukraine_2015,11.3
Uruguay_2015,35.8
