dmu,value
Liberia_2007,0.445
Libya_2007,0.8
Saint Lucia_2007,0.714
Liechtenstein_2007,0.893
Sri Lanka_2007,0.738
Lesotho_2007,0.441
Lithuania_2007,0.833
Luxembourg_2007,0.888
Latvia_2007,0.825
Morocco_2007,0.594
Moldova_2007,0.704
Madagascar_2007,0.498
Maldives_2007,0.664
Mexico_2007,0.746
Marshall Islands_2007,NA
North Macedonia_2007,0.721
Mali_2007,0.371
Malta_2007,0.837
Myanmar_2007,0.482
Montenegro_2007,0.784
Mongolia_2007,0.671
Mozambique_2007,0.378
Mauritania_2007,0.495
Mauritius_2007,0.731
Malawi_2007,0.388
Malaysia_2007,0.75
Namibia_2007,0.559
Niger_2007,0.306
Nigeria_2007,0.478
Nicaragua_2007,0.611
Netherlands_2007,0.91
Norway_2007,0.936
Nepal_2007,0.498
New Zealand_2007,0.901
Oman_2007,0.752
Pakistan_2007,0.496
Panama_2007,0.767
Peru_2007,0.704
Philippines_2007,0.662
Palau_2007,0.78
Papua New Guinea_2007,0.498
Poland_2007,0.824
Portugal_2007,0.814
Paraguay_2007,0.675
Palestine_2007,0.669
Qatar_2007,0.838
Romania_2007,0.788
Russia_2007,0.769
Rwanda_2007,0.45
Saudi Arabia_2007,0.783
Sudan_2007,0.45
Senegal_2007,0.447
Singapore_2007,0.882
Solomon Islands_2007,0.526
Sierra Leone_2007,0.375
El Salvador_2007,0.652
Serbia_2007,0.758
South Sudan_2007,NA
Sao Tome and Principe_2007,0.548
Suriname_2007,0.697
Slovakia_2007,0.816
Slovenia_2007,0.88
Sweden_2007,0.91
Eswatini_2007,0.478
Seychelles_2007,0.745
Syria_2007,0.673
Chad_2007,0.34
Togo_2007,0.439
Thailand_2007,0.714
Tajikistan_2007,0.621
Turkmenistan_2007,NA
Timor-Leste_2007,0.585
Tonga_2007,0.686
Trinidad and Tobago_2007,0.771
Tunisia_2007,0.7
Turkey_2007,0.712
Tanzania_2007,0.456
Uganda_2007,0.466
Ukraine_2007,0.751
Uruguay_2007,0.765
United States_2007,0.906
Uzbekistan_2007,0.649
Saint Vincent and the Grenadines_2007,0.715
Venezuela_2007,0.748
Vietnam_2007,0.64
Vanuatu_2007,0.583
Samoa_2007,0.686
Yemen_2007,0.492
South Africa_2007,0.632
Zambia_2007,0.488
Zimbabwe_2007,0.421
Afghanistan_2008,0.447
Angola_2008,0.501
Albania_2008,0.728
Andorra_2008,0.84
United Arab Emirates_2008,0.821
Argentina_2008,0.821
Armenia_2008,0.745
Antigua and Barbuda_2008,0.774
Australia_2008,0.926
Austria_2008,0.893
Azerbaijan_2008,0.716
Burundi_2008,0.384
Belgium_2008,0.906
Benin_2008,0.482
Burkina Faso_2008,0.364
Bangladesh_2008,0.531
Bulgaria_2008,0.78
Bahrain_2008,0.8
Bahamas_2008,0.804
Bosnia and Herzegovina_2008,0.726
Belarus_2008,0.777
Belize_2008,0.679
Bolivia_2008,0.658
Brazil_2008,0.717
Barbados_2008,0.8
Brunei_2008,0.825
Bhutan_2008,0.551
Botswana_2008,0.641
Central African Republic_2008,0.352
Canada_2008,0.898
Switzerland_2008,0.925
Chile_2008,0.814
China_2008,0.678
Cote d'Ivoire_2008,0.455
Cameroon_2008,0.49
Democratic Republic of Congo_2008,0.412
Congo_2008,0.501
Colombia_2008,0.718
Comoros_2008,0.508
Cape Verde_2008,0.625
Costa Rica_2008,0.761
Cuba_2008,0.783
Cyprus_2008,0.858
Czechia_2008,0.863
Germany_2008,0.924
Djibouti_2008,0.432
Dominica_2008,0.73
Denmark_2008,0.917
Dominican Republic_2008,0.698
Algeria_2008,0.702
Ecuador_2008,0.717
Egypt_2008,0.66
Eritrea_2008,0.426
Spain_2008,0.863
Estonia_2008,0.848
Ethiopia_2008,0.403
Finland_2008,0.917
Fiji_2008,0.712
France_2008,0.875
Micronesia_2008,0.593
Gabon_2008,0.639
United Kingdom_2008,0.903
Georgia_2008,0.742
Ghana_2008,0.553
Guinea_2008,0.408
Gambia_2008,0.453
Guinea-Bissau_2008,0.424
Equatorial Guinea_2008,0.583
Greece_2008,0.865
Grenada_2008,0.753
Guatemala_2008,0.597
Guyana_2008,0.638
Hong Kong_2008,0.899
Honduras_2008,0.603
Croatia_2008,0.813
Haiti_2008,0.466
Hungary_2008,0.822
Indonesia_2008,0.647
India_2008,0.563
Ireland_2008,0.911
Iran_2008,0.728
Iraq_2008,0.63
Iceland_2008,0.899
Israel_2008,0.889
Italy_2008,0.876
Jamaica_2008,0.737
Jordan_2008,0.745
Japan_2008,0.883
Kazakhstan_2008,0.758
Kenya_2008,0.532
Kyrgyzstan_2008,0.656
Cambodia_2008,0.525
Kiribati_2008,0.59
Saint Kitts and Nevis_2008,0.739
South Korea_2008,0.88
Kuwait_2008,0.79
Laos_2008,0.535
Lebanon_2008,0.757
Liberia_2008,0.45
Libya_2008,0.8
Saint Lucia_2008,0.725
Liechtenstein_2008,0.899
Sri Lanka_2008,0.746
Lesotho_2008,0.446
Lithuania_2008,0.838
Luxembourg_2008,0.89
Latvia_2008,0.828
Morocco_2008,0.602
Moldova_2008,0.71
Madagascar_2008,0.506
Maldives_2008,0.673
Mexico_2008,0.748
Marshall Islands_2008,NA
North Macedonia_2008,0.737
Mali_2008,0.394
Malta_2008,0.839
Myanmar_2008,0.493
Montenegro_2008,0.794
Mongolia_2008,0.682
Mozambique_2008,0.387
Mauritania_2008,0.494
Mauritius_2008,0.738
Malawi_2008,0.405
Malaysia_2008,0.761
Namibia_2008,0.567
Niger_2008,0.314
Nigeria_2008,0.484
Nicaragua_2008,0.616
Netherlands_2008,0.913
Norway_2008,0.937
Nepal_2008,0.509
New Zealand_2008,0.902
Oman_2008,0.77
Pakistan_2008,0.503
Panama_2008,0.771
Peru_2008,0.715
Philippines_2008,0.666
Palau_2008,0.781
Papua New Guinea_2008,0.503
Poland_2008,0.829
Portugal_2008,0.817
Paraguay_2008,0.684
Palestine_2008,0.674
Qatar_2008,0.843
Romania_2008,0.803
Russia_2008,0.775
Rwanda_2008,0.461
Saudi Arabia_2008,0.792
Sudan_2008,0.461
Senegal_2008,0.457
Singapore_2008,0.888
Solomon Islands_2008,0.524
Sierra Leone_2008,0.386
El Salvador_2008,0.655
Serbia_2008,0.764
South Sudan_2008,NA
Sao Tome and Principe_2008,0.546
Suriname_2008,0.701
Slovakia_2008,0.823
Slovenia_2008,0.886
Sweden_2008,0.907
Eswatini_2008,0.487
Seychelles_2008,0.75
Syria_2008,0.676
Chad_2008,0.346
Togo_2008,0.447
Thailand_2008,0.718
Tajikistan_2008,0.639
Turkmenistan_2008,NA
Timor-Leste_2008,0.616
Tonga_2008,0.688
Trinidad and Tobago_2008,0.778
Tunisia_2008,0.707
Turkey_2008,0.714
Tanzania_2008,0.465
Uganda_2008,0.479
Ukraine_2008,0.755
Uruguay_2008,0.769
United States_2008,0.911
Uzbekistan_2008,0.653
Saint Vincent and the Grenadines_2008,0.721
Venezuela_2008,0.757
Vietnam_2008,0.647
Vanuatu_2008,0.589
Samoa_2008,0.687
Yemen_2008,0.495
South Africa_2008,0.646
Zambia_2008,0.503
Zimbabwe_2008,0.422
Afghanistan_2009,0.46
Angola_2009,0.515
Albania_2009,0.733
Andorra_2009,0.839
United Arab Emirates_2009,0.819
Argentina_2009,0.821
Armenia_2009,0.742
Antigua and Barbuda_2009,0.767
Australia_2009,0.928
Austria_2009,0.895
Azerbaijan_2009,0.727
Burundi_2009,0.401
Belgium_2009,0.907
Benin_2009,0.488
Burkina Faso_2009,0.373
Bangladesh_2009,0.543
Bulgaria_2009,0.782
Bahrain_2009,0.798
Bahamas_2009,0.803
Bosnia and Herzegovina_2009,0.727
Belarus_2009,0.787
Belize_2009,0.684
Bolivia_2009,0.663
Brazil_2009,0.719
Barbados_2009,0.8
Brunei_2009,0.827
Bhutan_2009,0.561
Botswana_2009,0.65
Central African Republic_2009,0.356
Canada_2009,0.898
Switzerland_2009,0.935
Chile_2009,0.822
China_2009,0.687
Cote d'Ivoire_2009,0.462
Cameroon_2009,0.498
Democratic Republic of Congo_2009,0.419
Congo_2009,0.514
Colombia_2009,0.72
Comoros_2009,0.514
Cape Verde_2009,0.63
Costa Rica_2009,0.762
Cuba_2009,0.785
Cyprus_2009,0.862
Czechia_2009,0.866
Germany_2009,0.924
Djibouti_2009,0.442
Dominica_2009,0.731
Denmark_2009,0.914
Dominican Republic_2009,0.7
Algeria_2009,0.711
Ecuador_2009,0.719
Egypt_2009,0.662
Eritrea_2009,0.436
Spain_2009,0.865
Estonia_2009,0.846
Ethiopia_2009,0.411
Finland_2009,0.912
Fiji_2009,0.715
France_2009,0.876
Micronesia_2009,0.596
Gabon_2009,0.646
United Kingdom_2009,0.906
Georgia_2009,0.746
Ghana_2009,0.558
Guinea_2009,0.408
Gambia_2009,0.456
Guinea-Bissau_2009,0.43
Equatorial Guinea_2009,0.585
Greece_2009,0.867
Grenada_2009,0.75
Guatemala_2009,0.601
Guyana_2009,0.641
Hong Kong_2009,0.901
Honduras_2009,0.605
Croatia_2009,0.812
Haiti_2009,0.47
Hungary_2009,0.828
Indonesia_2009,0.658
India_2009,0.569
Ireland_2009,0.906
Iran_2009,0.734
Iraq_2009,0.632
Iceland_2009,0.898
Israel_2009,0.89
Italy_2009,0.876
Jamaica_2009,0.733
Jordan_2009,0.743
Japan_2009,0.882
Kazakhstan_2009,0.762
Kenya_2009,0.541
Kyrgyzstan_2009,0.661
Cambodia_2009,0.528
Kiribati_2009,0.588
Saint Kitts and Nevis_2009,0.74
South Korea_2009,0.877
Kuwait_2009,0.789
Laos_2009,0.545
Lebanon_2009,0.764
Liberia_2009,0.452
Libya_2009,0.799
Saint Lucia_2009,0.728
Liechtenstein_2009,0.899
Sri Lanka_2009,0.749
Lesotho_2009,0.455
Lithuania_2009,0.828
Luxembourg_2009,0.893
Latvia_2009,0.826
Morocco_2009,0.608
Moldova_2009,0.706
Madagascar_2009,0.51
Maldives_2009,0.674
Mexico_2009,0.748
Marshall Islands_2009,NA
North Macedonia_2009,0.739
Mali_2009,0.401
Malta_2009,0.84
Myanmar_2009,0.504
Montenegro_2009,0.797
Mongolia_2009,0.687
Mozambique_2009,0.394
Mauritania_2009,0.502
Mauritius_2009,0.745
Malawi_2009,0.42
Malaysia_2009,0.765
Namibia_2009,0.576
Niger_2009,0.321
Nigeria_2009,0.49
Nicaragua_2009,0.617
Netherlands_2009,0.912
Norway_2009,0.937
Nepal_2009,0.522
New Zealand_2009,0.905
Oman_2009,0.777
Pakistan_2009,0.508
Panama_2009,0.772
Peru_2009,0.718
Philippines_2009,0.665
Palau_2009,0.782
Papua New Guinea_2009,0.512
Poland_2009,0.834
Portugal_2009,0.823
Paraguay_2009,0.681
Palestine_2009,0.679
Qatar_2009,0.841
Romania_2009,0.806
Russia_2009,0.773
Rwanda_2009,0.477
Saudi Arabia_2009,0.796
Sudan_2009,0.468
Senegal_2009,0.461
Singapore_2009,0.888
Solomon Islands_2009,0.517
Sierra Leone_2009,0.394
El Salvador_2009,0.656
Serbia_2009,0.766
South Sudan_2009,NA
Sao Tome and Principe_2009,0.556
Suriname_2009,0.707
Slovakia_2009,0.825
Slovenia_2009,0.885
Sweden_2009,0.905
Eswatini_2009,0.498
Seychelles_2009,0.754
Syria_2009,0.674
Chad_2009,0.361
Togo_2009,0.456
Thailand_2009,0.722
Tajikistan_2009,0.633
Turkmenistan_2009,NA
Timor-Leste_2009,0.611
Tonga_2009,0.693
Trinidad and Tobago_2009,0.782
Tunisia_2009,0.709
Turkey_2009,0.72
Tanzania_2009,0.474
Uganda_2009,0.487
Ukraine_2009,0.749
Uruguay_2009,0.775
United States_2009,0.912
Uzbekistan_2009,0.66
Saint Vincent and the Grenadines_2009,0.72
Venezuela_2009,0.756
Vietnam_2009,0.659
Vanuatu_2009,0.589
Samoa_2009,0.691
Yemen_2009,0.502
South Africa_2009,0.655
Zambia_2009,0.517
Zimbabwe_2009,0.458
Afghanistan_2010,0.472
Angola_2010,0.517
Albania_2010,0.745
Andorra_2010,0.837
United Arab Emirates_2010,0.82
Argentina_2010,0.829
Armenia_2010,0.747
Antigua and Barbuda_2010,0.763
Australia_2010,0.93
Austria_2010,0.904
Azerbaijan_2010,0.726
Burundi_2010,0.411
Belgium_2010,0.91
Benin_2010,0.494
Burkina Faso_2010,0.384
Bangladesh_2010,0.557
Bulgaria_2010,0.788
Bahrain_2010,0.8
Bahamas_2010,0.805
Bosnia and Herzegovina_2010,0.721
Belarus_2010,0.795
Belize_2010,0.695
Bolivia_2010,0.667
Brazil_2010,0.727
Barbados_2010,0.797
Brunei_2010,0.827
Bhutan_2010,0.574
Botswana_2010,0.663
Central African Republic_2010,0.365
Canada_2010,0.901
Switzerland_2010,0.941
Chile_2010,0.803
China_2010,0.699
Cote d'Ivoire_2010,0.468
Cameroon_2010,0.505
Democratic Republic of Congo_2010,0.435
Congo_2010,0.52
Colombia_2010,0.729
Comoros_2010,0.521
Cape Verde_2010,0.632
Costa Rica_2010,0.765
Cuba_2010,0.781
Cyprus_2010,0.856
Czechia_2010,0.87
Germany_2010,0.927
Djibouti_2010,0.454
Dominica_2010,0.74
Denmark_2010,0.917
Dominican Republic_2010,0.706
Algeria_2010,0.721
Ecuador_2010,0.726
Egypt_2010,0.668
Eritrea_2010,0.436
Spain_2010,0.872
Estonia_2010,0.852
Ethiopia_2010,0.421
Finland_2010,0.916
Fiji_2010,0.715
France_2010,0.879
Micronesia_2010,0.601
Gabon_2010,0.652
United Kingdom_2010,0.912
Georgia_2010,0.751
Ghana_2010,0.565
Guinea_2010,0.416
Gambia_2010,0.459
Guinea-Bissau_2010,0.436
Equatorial Guinea_2010,0.576
Greece_2010,0.865
Grenada_2010,0.754
Guatemala_2010,0.606
Guyana_2010,0.649
Hong Kong_2010,0.904
Honduras_2010,0.61
Croatia_2010,0.815
Haiti_2010,0.471
Hungary_2010,0.831
Indonesia_2010,0.665
India_2010,0.579
Ireland_2010,0.901
Iran_2010,0.742
Iraq_2010,0.636
Iceland_2010,0.898
Israel_2010,0.895
Italy_2010,0.879
Jamaica_2010,0.732
Jordan_2010,0.737
Japan_2010,0.887
Kazakhstan_2010,0.764
Kenya_2010,0.551
Kyrgyzstan_2010,0.662
Cambodia_2010,0.539
Kiribati_2010,0.593
Saint Kitts and Nevis_2010,0.746
South Korea_2010,0.889
Kuwait_2010,0.788
Laos_2010,0.552
Lebanon_2010,0.766
Liberia_2010,0.455
Libya_2010,0.798
Saint Lucia_2010,0.73
Liechtenstein_2010,0.904
Sri Lanka_2010,0.754
Lesotho_2010,0.46
Lithuania_2010,0.831
Luxembourg_2010,0.898
Latvia_2010,0.824
Morocco_2010,0.616
Moldova_2010,0.713
Madagascar_2010,0.511
Maldives_2010,0.685
Mexico_2010,0.748
Marshall Islands_2010,NA
North Macedonia_2010,0.743
Mali_2010,0.408
Malta_2010,0.853
Myanmar_2010,0.515
Montenegro_2010,0.802
Mongolia_2010,0.696
Mozambique_2010,0.401
Mauritania_2010,0.505
Mauritius_2010,0.751
Malawi_2010,0.431
Malaysia_2010,0.772
Namibia_2010,0.589
Niger_2010,0.331
Nigeria_2010,0.482
Nicaragua_2010,0.622
Netherlands_2010,0.917
Norway_2010,0.94
Nepal_2010,0.537
New Zealand_2010,0.906
Oman_2010,0.782
Pakistan_2010,0.512
Panama_2010,0.774
Peru_2010,0.721
Philippines_2010,0.671
Palau_2010,0.786
Papua New Guinea_2010,0.522
Poland_2010,0.84
Portugal_2010,0.829
Paraguay_2010,0.696
Palestine_2010,0.684
Qatar_2010,0.834
Romania_2010,0.805
Russia_2010,0.781
Rwanda_2010,0.492
Saudi Arabia_2010,0.809
Sudan_2010,0.469
Senegal_2010,0.468
Singapore_2010,0.909
Solomon Islands_2010,0.537
Sierra Leone_2010,0.399
El Salvador_2010,0.668
Serbia_2010,0.766
South Sudan_2010,0.41
Sao Tome and Principe_2010,0.561
Suriname_2010,0.71
Slovakia_2010,0.831
Slovenia_2010,0.889
Sweden_2010,0.911
Eswatini_2010,0.51
Seychelles_2010,0.764
Syria_2010,0.672
Chad_2010,0.369
Togo_2010,0.466
Thailand_2010,0.724
Tajikistan_2010,0.638
Turkmenistan_2010,0.666
Timor-Leste_2010,0.628
Tonga_2010,0.699
Trinidad and Tobago_2010,0.784
Tunisia_2010,0.716
Turkey_2010,0.739
Tanzania_2010,0.481
Uganda_2010,0.498
Ukraine_2010,0.755
Uruguay_2010,0.782
United States_2010,0.916
Uzbekistan_2010,0.669
Saint Vincent and the Grenadines_2010,0.718
Venezuela_2010,0.757
Vietnam_2010,0.661
Vanuatu_2010,0.59
Samoa_2010,0.698
Yemen_2010,0.506
South Africa_2010,0.664
Zambia_2010,0.527
Zimbabwe_2010,0.482
Afghanistan_2011,0.477
Angola_2011,0.533
Albania_2011,0.764
Andorra_2011,0.836
United Arab Emirates_2011,0.826
Argentina_2011,0.835
Armenia_2011,0.751
Antigua and Barbuda_2011,0.755
Australia_2011,0.932
Austria_2011,0.906
Azerbaijan_2011,0.727
Burundi_2011,0.419
Belgium_2011,0.911
Benin_2011,0.5
Burkina Faso_2011,0.394
Bangladesh_2011,0.566
Bulgaria_2011,0.791
Bahrain_2011,0.801
Bahamas_2011,0.805
Bosnia and Herzegovina_2011,0.729
Belarus_2011,0.801
Belize_2011,0.694
Bolivia_2011,0.671
Brazil_2011,0.731
Barbados_2011,0.799
Brunei_2011,0.831
Bhutan_2011,0.585
Botswana_2011,0.677
Central African Republic_2011,0.374
Canada_2011,0.903
Switzerland_2011,0.941
Chile_2011,0.815
China_2011,0.707
Cote d'Ivoire_2011,0.472
Cameroon_2011,0.514
Democratic Republic of Congo_2011,0.438
Congo_2011,0.522
Colombia_2011,0.734
Comoros_2011,0.533
Cape Verde_2011,0.639
Costa Rica_2011,0.778
Cuba_2011,0.78
Cyprus_2011,0.86
Czechia_2011,0.874
Germany_2011,0.933
Djibouti_2011,0.463
Dominica_2011,0.741
Denmark_2011,0.93
Dominican Republic_2011,0.71
Algeria_2011,0.728
Ecuador_2011,0.732
Egypt_2011,0.671
Eritrea_2011,0.436
Spain_2011,0.878
Estonia_2011,0.86
Ethiopia_2011,0.432
Finland_2011,0.92
Fiji_2011,0.719
France_2011,0.882
Micronesia_2011,0.604
Gabon_2011,0.657
United Kingdom_2011,0.906
Georgia_2011,0.757
Ghana_2011,0.574
Guinea_2011,0.429
Gambia_2011,0.455
Guinea-Bissau_2011,0.445
Equatorial Guinea_2011,0.58
Greece_2011,0.862
Grenada_2011,0.756
Guatemala_2011,0.612
Guyana_2011,0.658
Hong Kong_2011,0.907
Honduras_2011,0.613
Croatia_2011,0.823
Haiti_2011,0.478
Hungary_2011,0.828
Indonesia_2011,0.673
India_2011,0.588
Ireland_2011,0.902
Iran_2011,0.753
Iraq_2011,0.642
Iceland_2011,0.907
Israel_2011,0.901
Italy_2011,0.883
Jamaica_2011,0.731
Jordan_2011,0.734
Japan_2011,0.892
Kazakhstan_2011,0.772
Kenya_2011,0.559
Kyrgyzstan_2011,0.664
Cambodia_2011,0.546
Kiribati_2011,0.591
Saint Kitts and Nevis_2011,0.749
South Korea_2011,0.895
Kuwait_2011,0.792
Laos_2011,0.565
Lebanon_2011,0.768
Liberia_2011,0.472
Libya_2011,0.764
Saint Lucia_2011,0.736
Liechtenstein_2011,0.909
Sri Lanka_2011,0.76
Lesotho_2011,0.469
Lithuania_2011,0.838
Luxembourg_2011,0.899
Latvia_2011,0.829
Morocco_2011,0.626
Moldova_2011,0.719
Madagascar_2011,0.512
Maldives_2011,0.697
Mexico_2011,0.755
Marshall Islands_2011,NA
North Macedonia_2011,0.747
Mali_2011,0.413
Malta_2011,0.853
Myanmar_2011,0.526
Montenegro_2011,0.806
Mongolia_2011,0.71
Mozambique_2011,0.397
Mauritania_2011,0.509
Mauritius_2011,0.76
Malawi_2011,0.44
Malaysia_2011,0.778
Namibia_2011,0.602
Niger_2011,0.338
Nigeria_2011,0.492
Nicaragua_2011,0.628
Netherlands_2011,0.928
Norway_2011,0.942
Nepal_2011,0.545
New Zealand_2011,0.909
Oman_2011,0.782
Pakistan_2011,0.516
Panama_2011,0.78
Peru_2011,0.734
Philippines_2011,0.676
Palau_2011,0.793
Papua New Guinea_2011,0.53
Poland_2011,0.845
Portugal_2011,0.833
Paraguay_2011,0.701
Palestine_2011,0.692
Qatar_2011,0.84
Romania_2011,0.806
Russia_2011,0.79
Rwanda_2011,0.5
Saudi Arabia_2011,0.823
Sudan_2011,0.474
Senegal_2011,0.471
Singapore_2011,0.913
Solomon Islands_2011,0.541
Sierra Leone_2011,0.406
El Salvador_2011,0.664
Serbia_2011,0.776
South Sudan_2011,0.43
Sao Tome and Principe_2011,0.568
Suriname_2011,0.717
Slovakia_2011,0.838
Slovenia_2011,0.891
Sweden_2011,0.912
Eswatini_2011,0.524
Seychelles_2011,0.767
Syria_2011,0.678
Chad_2011,0.38
Togo_2011,0.479
Thailand_2011,0.733
Tajikistan_2011,0.636
Turkmenistan_2011,0.673
Timor-Leste_2011,0.644
Tonga_2011,0.704
Trinidad and Tobago_2011,0.782
Tunisia_2011,0.718
Turkey_2011,0.753
Tanzania_2011,0.487
Uganda_2011,0.504
Ukraine_2011,0.76
Uruguay_2011,0.789
United States_2011,0.919
Uzbekistan_2011,0.676
Saint Vincent and the Grenadines_2011,0.721
Venezuela_2011,0.769
Vietnam_2011,0.671
Vanuatu_2011,0.591
Samoa_2011,0.701
Yemen_2011,0.506
South Africa_2011,0.665
Zambia_2011,0.534
Zimbabwe_2011,0.499
Afghanistan_2012,0.489
Angola_2012,0.544
Albania_2012,0.775
Andorra_2012,0.858
United Arab Emirates_2012,0.832
Argentina_2012,0.834
Armenia_2012,0.756
Antigua and Barbuda_2012,0.759
Australia_2012,0.937
Austria_2012,0.908
Azerbaijan_2012,0.73
Burundi_2012,0.426
Belgium_2012,0.913
Benin_2012,0.51
Burkina Faso_2012,0.403
Bangladesh_2012,0.575
Bulgaria_2012,0.795
Bahrain_2012,0.808
Bahamas_2012,0.807
Bosnia and Herzegovina_2012,0.748
Belarus_2012,0.806
Belize_2012,0.701
Bolivia_2012,0.675
Brazil_2012,0.735
Barbados_2012,0.808
Brunei_2012,0.839
Bhutan_2012,0.597
Botswana_2012,0.689
Central African Republic_2012,0.381
Canada_2012,0.906
Switzerland_2012,0.944
Chile_2012,0.821
China_2012,0.716
Cote d'Ivoire_2012,0.482
Cameroon_2012,0.525
Democratic Republic of Congo_2012,0.442
Congo_2012,0.535
Colombia_2012,0.739
Comoros_2012,0.538
Cape Verde_2012,0.644
Costa Rica_2012,0.783
Cuba_2012,0.769
Cyprus_2012,0.859
Czechia_2012,0.874
Germany_2012,0.934
Djibouti_2012,0.474
Dominica_2012,0.739
Denmark_2012,0.931
Dominican Republic_2012,0.714
Algeria_2012,0.728
Ecuador_2012,0.751
Egypt_2012,0.677
Eritrea_2012,0.441
Spain_2012,0.881
Estonia_2012,0.865
Ethiopia_2012,0.438
Finland_2012,0.921
Fiji_2012,0.722
France_2012,0.885
Micronesia_2012,0.605
Gabon_2012,0.666
United Kingdom_2012,0.904
Georgia_2012,0.767
Ghana_2012,0.577
Guinea_2012,0.439
Gambia_2012,0.461
Guinea-Bissau_2012,0.448
Equatorial Guinea_2012,0.584
Greece_2012,0.865
Grenada_2012,0.757
Guatemala_2012,0.618
Guyana_2012,0.662
Hong Kong_2012,0.914
Honduras_2012,0.612
Croatia_2012,0.825
Haiti_2012,0.482
Hungary_2012,0.831
Indonesia_2012,0.681
India_2012,0.597
Ireland_2012,0.908
Iran_2012,0.768
Iraq_2012,0.646
Iceland_2012,0.915
Israel_2012,0.903
Italy_2012,0.882
Jamaica_2012,0.731
Jordan_2012,0.735
Japan_2012,0.897
Kazakhstan_2012,0.782
Kenya_2012,0.566
Kyrgyzstan_2012,0.674
Cambodia_2012,0.552
Kiribati_2012,0.6
Saint Kitts and Nevis_2012,0.745
South Korea_2012,0.898
Kuwait_2012,0.796
Laos_2012,0.575
Lebanon_2012,0.759
Liberia_2012,0.469
Libya_2012,0.789
Saint Lucia_2012,0.73
Liechtenstein_2012,0.908
Sri Lanka_2012,0.766
Lesotho_2012,0.48
Lithuania_2012,0.841
Luxembourg_2012,0.9
Latvia_2012,0.832
Morocco_2012,0.635
Moldova_2012,0.726
Madagascar_2012,0.514
Maldives_2012,0.704
Mexico_2012,0.759
Marshall Islands_2012,NA
North Macedonia_2012,0.748
Mali_2012,0.413
Malta_2012,0.86
Myanmar_2012,0.533
Montenegro_2012,0.807
Mongolia_2012,0.718
Mozambique_2012,0.403
Mauritania_2012,0.517
Mauritius_2012,0.771
Malawi_2012,0.446
Malaysia_2012,0.781
Namibia_2012,0.613
Niger_2012,0.35
Nigeria_2012,0.5
Nicaragua_2012,0.633
Netherlands_2012,0.928
Norway_2012,0.941
Nepal_2012,0.559
New Zealand_2012,0.911
Oman_2012,0.791
Pakistan_2012,0.519
Panama_2012,0.786
Peru_2012,0.742
Philippines_2012,0.684
Palau_2012,0.795
Papua New Guinea_2012,0.52
Poland_2012,0.842
Portugal_2012,0.836
Paraguay_2012,0.701
Palestine_2012,0.698
Qatar_2012,0.854
Romania_2012,0.803
Russia_2012,0.798
Rwanda_2012,0.508
Saudi Arabia_2012,0.835
Sudan_2012,0.486
Senegal_2012,0.487
Singapore_2012,0.918
Solomon Islands_2012,0.553
Sierra Leone_2012,0.421
El Salvador_2012,0.669
Serbia_2012,0.775
South Sudan_2012,0.397
Sao Tome and Principe_2012,0.573
Suriname_2012,0.729
Slovakia_2012,0.843
Slovenia_2012,0.884
Sweden_2012,0.914
Eswatini_2012,0.539
Seychelles_2012,0.755
Syria_2012,0.664
Chad_2012,0.388
Togo_2012,0.482
Thailand_2012,0.737
Tajikistan_2012,0.643
Turkmenistan_2012,0.679
Timor-Leste_2012,0.639
Tonga_2012,0.708
Trinidad and Tobago_2012,0.78
Tunisia_2012,0.72
Turkey_2012,0.765
Tanzania_2012,0.496
Uganda_2012,0.507
Ukraine_2012,0.764
Uruguay_2012,0.793
United States_2012,0.92
Uzbekistan_2012,0.685
Saint Vincent and the Grenadines_2012,0.72
Venezuela_2012,0.772
Vietnam_2012,0.676
Vanuatu_2012,0.591
Samoa_2012,0.698
Yemen_2012,0.504
South Africa_2012,0.675
Zambia_2012,0.549
Zimbabwe_2012,0.525
Afghanistan_2013,0.496
Angola_2013,0.555
Albania_2013,0.782
Andorra_2013,0.856
United Arab Emirates_2013,0.838
Argentina_2013,0.835
Armenia_2013,0.762
Antigua and Barbuda_2013,0.76
Australia_2013,0.931
Austria_2013,0.905
Azerbaijan_2013,0.735
Burundi_2013,0.432
Belgium_2013,0.916
Benin_2013,0.522
Burkina Faso_2013,0.41
Bangladesh_2013,0.579
Bulgaria_2013,0.801
Bahrain_2013,0.815
Bahamas_2013,0.806
Bosnia and Herzegovina_2013,0.755
Belarus_2013,0.811
Belize_2013,0.702
Bolivia_2013,0.684
Brazil_2013,0.753
Barbados_2013,0.807
Brunei_2013,0.839
Bhutan_2013,0.61
Botswana_2013,0.701
Central African Republic_2013,0.363
Canada_2013,0.913
Switzerland_2013,0.946
Chile_2013,0.826
China_2013,0.724
Cote d'Ivoire_2013,0.49
Cameroon_2013,0.534
Democratic Republic of Congo_2013,0.448
Congo_2013,0.545
Colombia_2013,0.742
Comoros_2013,0.542
Cape Verde_2013,0.647
Costa Rica_2013,0.788
Cuba_2013,0.766
Cyprus_2013,0.86
Czechia_2013,0.882
Germany_2013,0.935
Djibouti_2013,0.484
Dominica_2013,0.739
Denmark_2013,0.933
Dominican Republic_2013,0.718
Algeria_2013,0.729
Ecuador_2013,0.754
Egypt_2013,0.683
Eritrea_2013,0.446
Spain_2013,0.882
Estonia_2013,0.869
