dmu,value
Sri Lanka_2015,90.1
Lesotho_2015,70.5
Lithuania_2015,96.6
Luxembourg_2015,99.9
Latvia_2015,98.5
Macao_2015,100
Saint Martin (French part)_2015,100
Morocco_2015,83.8
Monaco_2015,100
Moldova_2015,88.6
Madagascar_2015,48.9
Maldives_2015,98.8
Mexico_2015,98
Marshall Islands_2015,88.3
North Macedonia_2015,97.5
Mali_2015,74.4
Malta_2015,100
Myanmar_2015,73.6
Montenegro_2015,97.4
Mongolia_2015,80.8
Northern Mariana Islands_2015,100
Mozambique_2015,51.2
Mauritania_2015,67
Mauritius_2015,99.9
Malawi_2015,66.2
Malaysia_2015,97.1
Namibia_2015,82.5
New Caledonia_2015,98.1
Niger_2015,45.5
Nigeria_2015,68.8
Nicaragua_2015,81.4
Netherlands_2015,100
Curacao_2015,99.5
Norway_2015,100
Nepal_2015,87.8
Nauru_2015,100
New Zealand_2015,100
Oman_2015,90.2
Pakistan_2015,89.5
Panama_2015,92.9
Peru_2015,90.3
Philippines_2015,92
Palau_2015,99.6
Papua New Guinea_2015,41.5
Poland_2015,99.2
Puerto Rico_2015,99.4
North Korea_2015,95.2
Portugal_2015,99.9
Paraguay_2015,96.8
Palestine_2015,96.4
French Polynesia_2015,100
Qatar_2015,99.7
Romania_2015,100
Russia_2015,96.5
Rwanda_2015,57.1
Saudi Arabia_2015,99.5
Sudan_2015,59
Senegal_2015,78.6
Singapore_2015,100
Solomon Islands_2015,69.3
Sierra Leone_2015,57.8
El Salvador_2015,95.6
San Marino_2015,100
Somalia_2015,48.7
Serbia_2015,93.4
South Sudan_2015,41.2
Sao Tome and Principe_2015,77.1
Suriname_2015,95.7
Slovakia_2015,99.8
Slovenia_2015,99.5
Sweden_2015,99.8
Eswatini_2015,66.7
Sint Maarten (Dutch part)_2015,95.3
Seychelles_2015,96.3
Syria_2015,93.5
Turks and Caicos Islands_2015,94.3
Chad_2015,44.4
Togo_2015,63.6
Thailand_2015,99.3
Tajikistan_2015,76.2
Turkmenistan_2015,97.7
Timor-Leste_2015,75.3
Tonga_2015,98.5
Trinidad and Tobago_2015,98.1
Tunisia_2015,94.8
Turkey_2015,96.3
Tuvalu_2015,100
Tanzania_2015,53
Uganda_2015,47.8
Ukraine_2015,93.7
Uruguay_2015,99.1
United States_2015,99.4
Uzbekistan_2015,97.5
Saint Vincent and the Grenadines_2015,95.1
Venezuela_2015,94.6
British Virgin Islands_2015,99.9
United States Virgin Islands_2015,98.7
Vietnam_2015,93.3
Vanuatu_2015,90
Samoa_2015,91.3
Yemen_2015,55.8
South Africa_2015,91.9
Zambia_2015,61.3
Zimbabwe_2015,65
Aruba_2016,97.9
Afghanistan_2016,64.1
Angola_2016,55.1
Albania_2016,93.8
Andorra_2016,100
United Arab Emirates_2016,100
Argentina_2016,99
Armenia_2016,99.6
American Samoa_2016,99.7
Antigua and Barbuda_2016,96.7
Australia_2016,100
Austria_2016,100
Azerbaijan_2016,93.2
Burundi_2016,60.2
Belgium_2016,100
Benin_2016,64.9
Burkina Faso_2016,49.5
Bangladesh_2016,97.2
Bulgaria_2016,99.2
Bahrain_2016,100
Bahamas_2016,98.9
Bosnia and Herzegovina_2016,96.2
Belarus_2016,96.5
Belize_2016,97.6
Bermuda_2016,99.9
Bolivia_2016,91.1
Brazil_2016,98
Barbados_2016,98.5
Brunei_2016,99.9
Bhutan_2016,96.8
Botswana_2016,89.4
Central African Republic_2016,41.3
Canada_2016,99.2
Channel Islands_2016,94.2
Switzerland_2016,100
Chile_2016,99.7
China_2016,92.3
Cote d'Ivoire_2016,71
Cameroon_2016,64.3
Democratic Republic of Congo_2016,43.4
Congo_2016,72.2
Colombia_2016,96.6
Comoros_2016,80.1
Cape Verde_2016,86.3
Costa Rica_2016,99.6
Cuba_2016,96.1
Cayman Islands_2016,96.1
Cyprus_2016,99.8
Czechia_2016,99.9
Germany_2016,100
Djibouti_2016,75.8
Dominica_2016,95.4
Denmark_2016,100
Dominican Republic_2016,96.4
Algeria_2016,93.6
Ecuador_2016,93.8
Egypt_2016,99.2
Eritrea_2016,51.8
Spain_2016,99.9
Estonia_2016,99.5
Ethiopia_2016,43.6
Finland_2016,100
Fiji_2016,94.3
France_2016,100
Faeroe Islands_2016,100
Micronesia_2016,88.3
Gabon_2016,84.2
Isle of Man_2016,99.1
United Kingdom_2016,100
Georgia_2016,96.4
Ghana_2016,81.3
Gibraltar_2016,100
Guinea_2016,63.7
Gambia_2016,79.6
Guinea-Bissau_2016,58.8
Equatorial Guinea_2016,64.4
Greece_2016,100
Grenada_2016,95.6
Greenland_2016,100
Guatemala_2016,92.5
Guam_2016,99.7
Guyana_2016,95.5
Hong Kong_2016,100
Honduras_2016,93.8
Croatia_2016,NA
Haiti_2016,65
Hungary_2016,100
Indonesia_2016,89.3
India_2016,88.6
Ireland_2016,97.4
Iran_2016,96.9
Iraq_2016,95.1
Iceland_2016,100
Israel_2016,100
Italy_2016,99.9
Jamaica_2016,90.6
Jordan_2016,99
Japan_2016,99
Kazakhstan_2016,95.2
Kenya_2016,58.9
Kyrgyzstan_2016,89
Cambodia_2016,69.1
Kiribati_2016,74.7
Saint Kitts and Nevis_2016,98.6
South Korea_2016,99.6
Kuwait_2016,100
Laos_2016,79.6
Lebanon_2016,91.6
Liberia_2016,73.2
Libya_2016,98.2
Saint Lucia_2016,96
Liechtenstein_2016,100
Sri Lanka_2016,90.8
Lesotho_2016,70.9
Lithuania_2016,97.1
Luxembourg_2016,99.9
Latvia_2016,98.6
Macao_2016,100
Saint Martin (French part)_2016,100
Morocco_2016,85.1
Monaco_2016,100
Moldova_2016,89
Madagascar_2016,49.8
Maldives_2016,99.1
Mexico_2016,98.5
Marshall Islands_2016,88.4
North Macedonia_2016,97.5
Mali_2016,76
Malta_2016,100
Myanmar_2016,75.6
Montenegro_2016,97.6
Mongolia_2016,81.7
Northern Mariana Islands_2016,100
Mozambique_2016,53.6
Mauritania_2016,68.8
Mauritius_2016,99.9
Malawi_2016,66.9
Malaysia_2016,97.1
Namibia_2016,82.9
New Caledonia_2016,98.4
Niger_2016,45.8
Nigeria_2016,70.5
Nicaragua_2016,81.4
Netherlands_2016,100
Curacao_2016,99.5
Norway_2016,100
Nepal_2016,88.3
Nauru_2016,100
New Zealand_2016,100
Oman_2016,90.7
Pakistan_2016,89.6
Panama_2016,93.2
Peru_2016,90.9
Philippines_2016,92.4
Palau_2016,99.6
Papua New Guinea_2016,42.3
Poland_2016,99.4
Puerto Rico_2016,99.6
North Korea_2016,94.9
Portugal_2016,99.9
Paraguay_2016,98.1
Palestine_2016,96.7
French Polynesia_2016,100
Qatar_2016,99.6
Romania_2016,100
Russia_2016,96.6
Rwanda_2016,57.9
Saudi Arabia_2016,99.7
Sudan_2016,60.2
Senegal_2016,79.9
Singapore_2016,100
Solomon Islands_2016,68.5
Sierra Leone_2016,59
El Salvador_2016,96.6
San Marino_2016,100
Somalia_2016,50.3
Serbia_2016,93.8
South Sudan_2016,41.2
Sao Tome and Principe_2016,77.6
Suriname_2016,96.2
Slovakia_2016,99.8
Slovenia_2016,99.5
Sweden_2016,99.8
Eswatini_2016,67.6
Sint Maarten (Dutch part)_2016,95.3
Seychelles_2016,96.3
Syria_2016,93.7
Turks and Caicos Islands_2016,94.3
Chad_2016,44.7
Togo_2016,64.8
Thailand_2016,99.4
Tajikistan_2016,77.6
Turkmenistan_2016,98.3
Timor-Leste_2016,77.5
Tonga_2016,98.6
Trinidad and Tobago_2016,98.5
Tunisia_2016,95.4
Turkey_2016,96.4
Tuvalu_2016,100
Tanzania_2016,54.8
Uganda_2016,49.4
Ukraine_2016,93.7
Uruguay_2016,99.3
United States_2016,99.5
Uzbekistan_2016,97.7
Saint Vincent and the Grenadines_2016,95.1
Venezuela_2016,94.4
British Virgin Islands_2016,99.9
United States Virgin Islands_2016,98.7
Vietnam_2016,94.1
Vanuatu_2016,90.7
Samoa_2016,91.5
Yemen_2016,56.8
South Africa_2016,92.3
Zambia_2016,62.2
Zimbabwe_2016,64.5
Aruba_2017,NA
Afghanistan_2017,66.8
Angola_2017,55.8
Albania_2017,94.1
Andorra_2017,100
United Arab Emirates_2017,100
Argentina_2017,NA
Armenia_2017,99.9
American Samoa_2017,99.8
Antigua and Barbuda_2017,96.7
Australia_2017,100
Austria_2017,100
Azerbaijan_2017,93.9
Burundi_2017,60.8
Belgium_2017,100
Benin_2017,65.1
Burkina Faso_2017,49
Bangladesh_2017,97.4
Bulgaria_2017,99.1
Bahrain_2017,100
Bahamas_2017,98.9
Bosnia and Herzegovina_2017,96.1
Belarus_2017,96.5
Belize_2017,98
Bermuda_2017,99.9
Bolivia_2017,91.7
Brazil_2017,98.5
Barbados_2017,98.5
Brunei_2017,99.9
Bhutan_2017,97.2
Botswana_2017,90.3
Central African Republic_2017,40.2
Canada_2017,99.2
Channel Islands_2017,94.2
Switzerland_2017,100
Chile_2017,100
China_2017,92.8
Cote d'Ivoire_2017,71
Cameroon_2017,64.7
Democratic Republic of Congo_2017,44
Congo_2017,73.2
Colombia_2017,96.9
Comoros_2017,80.2
Cape Verde_2017,87.1
Costa Rica_2017,99.8
Cuba_2017,96.3
Cayman Islands_2017,NA
Cyprus_2017,99.8
Czechia_2017,99.9
Germany_2017,100
Djibouti_2017,75.9
Dominica_2017,95.4
Denmark_2017,100
Dominican Republic_2017,96.5
Algeria_2017,93.8
Ecuador_2017,94.3
Egypt_2017,99.3
Eritrea_2017,NA
Spain_2017,99.9
Estonia_2017,99.6
Ethiopia_2017,45.1
Finland_2017,100
Fiji_2017,94.3
France_2017,100
Faeroe Islands_2017,100
Micronesia_2017,88.3
Gabon_2017,84.5
Isle of Man_2017,99.1
United Kingdom_2017,100
Georgia_2017,97
Ghana_2017,82.4
Gibraltar_2017,100
Guinea_2017,63.8
Gambia_2017,79.9
Guinea-Bissau_2017,58.9
Equatorial Guinea_2017,64.7
Greece_2017,100
Grenada_2017,95.6
Greenland_2017,100
Guatemala_2017,92.9
Guam_2017,99.7
Guyana_2017,95.5
Hong Kong_2017,100
Honduras_2017,94.2
Croatia_2017,NA
Haiti_2017,65.5
Hungary_2017,100
Indonesia_2017,90.1
India_2017,89.1
Ireland_2017,97.4
Iran_2017,97.1
Iraq_2017,96
Iceland_2017,100
Israel_2017,100
Italy_2017,99.9
Jamaica_2017,90.7
Jordan_2017,99
Japan_2017,99
Kazakhstan_2017,95.4
Kenya_2017,59.6
Kyrgyzstan_2017,89.6
Cambodia_2017,69.7
Kiribati_2017,75.5
Saint Kitts and Nevis_2017,98.6
South Korea_2017,99.7
Kuwait_2017,100
Laos_2017,81.5
Lebanon_2017,91.9
Liberia_2017,73.7
Libya_2017,99
Saint Lucia_2017,96.4
Liechtenstein_2017,100
Sri Lanka_2017,91.5
Lesotho_2017,71.2
Lithuania_2017,97.5
Luxembourg_2017,99.9
Latvia_2017,98.6
Macao_2017,100
Saint Martin (French part)_2017,100
Morocco_2017,86.5
Monaco_2017,100
Moldova_2017,89.4
Madagascar_2017,50.7
Maldives_2017,99.4
Mexico_2017,98.9
Marshall Islands_2017,88.5
North Macedonia_2017,97.6
Mali_2017,77.7
Malta_2017,100
Myanmar_2017,77.6
Montenegro_2017,97.9
Mongolia_2017,82.7
Northern Mariana Islands_2017,100
Mozambique_2017,56
Mauritania_2017,70.7
Mauritius_2017,99.9
Malawi_2017,67.7
Malaysia_2017,97.1
Namibia_2017,83.3
New Caledonia_2017,98.6
Niger_2017,46.1
Nigeria_2017,72.3
Nicaragua_2017,81.4
Netherlands_2017,100
Curacao_2017,99.5
Norway_2017,100
Nepal_2017,88.7
Nauru_2017,100
New Zealand_2017,100
Oman_2017,91.1
Pakistan_2017,89.7
Panama_2017,93.6
Peru_2017,91.4
Philippines_2017,92.9
Palau_2017,99.7
Papua New Guinea_2017,43
Poland_2017,99.6
Puerto Rico_2017,99.7
North Korea_2017,94.5
Portugal_2017,99.9
Paraguay_2017,99.4
Palestine_2017,97
French Polynesia_2017,100
Qatar_2017,99.6
Romania_2017,100
Russia_2017,96.7
Rwanda_2017,58.7
Saudi Arabia_2017,99.9
Sudan_2017,60.3
Senegal_2017,81.1
Singapore_2017,100
Solomon Islands_2017,67.8
Sierra Leone_2017,60.2
El Salvador_2017,97.2
San Marino_2017,100
Somalia_2017,51.8
Serbia_2017,94.1
South Sudan_2017,41.1
Sao Tome and Principe_2017,78.1
Suriname_2017,96.6
Slovakia_2017,99.8
Slovenia_2017,99.5
Sweden_2017,99.8
Eswatini_2017,68.6
Sint Maarten (Dutch part)_2017,95.3
Seychelles_2017,96.3
Syria_2017,93.8
Turks and Caicos Islands_2017,94.3
Chad_2017,45.1
Togo_2017,66
Thailand_2017,99.8
Tajikistan_2017,79
Turkmenistan_2017,99
Timor-Leste_2017,79.8
Tonga_2017,98.6
Trinidad and Tobago_2017,98.9
Tunisia_2017,96
Turkey_2017,96.6
Tuvalu_2017,100
Tanzania_2017,56.7
Uganda_2017,51
Ukraine_2017,93.8
Uruguay_2017,99.4
United States_2017,99.6
Uzbekistan_2017,97.8
Saint Vincent and the Grenadines_2017,95.1
Venezuela_2017,94.2
British Virgin Islands_2017,99.9
United States Virgin Islands_2017,98.7
Vietnam_2017,94.8
Vanuatu_2017,91.3
Samoa_2017,91.7
Yemen_2017,57.8
South Africa_2017,92.7
Zambia_2017,63
Zimbabwe_2017,64
Aruba_2018,NA
Afghanistan_2018,69.6
Angola_2018,56.6
Albania_2018,94.4
Andorra_2018,100
United Arab Emirates_2018,100
Argentina_2018,NA
Armenia_2018,100
American Samoa_2018,99.8
Antigua and Barbuda_2018,NA
Australia_2018,100
Austria_2018,100
Azerbaijan_2018,94.7
Burundi_2018,61.5
Belgium_2018,100
Benin_2018,65.2
Burkina Faso_2018,48.4
Bangladesh_2018,97.5
Bulgaria_2018,99.1
Bahrain_2018,100
Bahamas_2018,98.9
Bosnia and Herzegovina_2018,96.1
Belarus_2018,96.5
Belize_2018,98.4
Bermuda_2018,99.9
Bolivia_2018,92.3
Brazil_2018,98.7
Barbados_2018,98.5
Brunei_2018,99.9
Bhutan_2018,97.3
Botswana_2018,91.2
Central African Republic_2018,39.2
Canada_2018,99.2
Channel Islands_2018,NA
Switzerland_2018,100
Chile_2018,100
China_2018,93.3
Cote d'Ivoire_2018,71
Cameroon_2018,65
Democratic Republic of Congo_2018,44.6
Congo_2018,73.4
Colombia_2018,97.1
Comoros_2018,80.2
Cape Verde_2018,87.6
Costa Rica_2018,99.8
Cuba_2018,96.5
Cayman Islands_2018,NA
Cyprus_2018,99.8
Czechia_2018,99.9
Germany_2018,100
Djibouti_2018,75.9
Dominica_2018,NA
Denmark_2018,100
Dominican Republic_2018,96.5
Algeria_2018,94
Ecuador_2018,94.7
Egypt_2018,99.3
Eritrea_2018,NA
Spain_2018,99.9
Estonia_2018,99.6
Ethiopia_2018,46.6
Finland_2018,100
Fiji_2018,94.3
France_2018,100
Faeroe Islands_2018,100
Micronesia_2018,88.3
Gabon_2018,84.9
Isle of Man_2018,99.1
United Kingdom_2018,100
Georgia_2018,97.1
Ghana_2018,83.5
Gibraltar_2018,100
Guinea_2018,63.9
Gambia_2018,80.3
Guinea-Bissau_2018,59
Equatorial Guinea_2018,NA
Greece_2018,100
Grenada_2018,NA
Greenland_2018,100
Guatemala_2018,93.2
Guam_2018,99.7
Guyana_2018,95.5
Hong Kong_2018,100
Honduras_2018,94.7
Croatia_2018,NA
Haiti_2018,65.9
Hungary_2018,100
Indonesia_2018,90.9
India_2018,89.6
Ireland_2018,97.4
Iran_2018,97.2
Iraq_2018,96.9
Iceland_2018,100
Israel_2018,100
Italy_2018,99.9
Jamaica_2018,90.9
Jordan_2018,99
Japan_2018,99
Kazakhstan_2018,95.4
Kenya_2018,60.3
Kyrgyzstan_2018,90.2
Cambodia_2018,70.3
Kiribati_2018,76.4
Saint Kitts and Nevis_2018,NA
South Korea_2018,99.7
Kuwait_2018,100
Laos_2018,83.3
Lebanon_2018,92.3
Liberia_2018,74.3
Libya_2018,99.9
Saint Lucia_2018,96.9
Liechtenstein_2018,100
Sri Lanka_2018,92.2
Lesotho_2018,71.5
Lithuania_2018,98
Luxembourg_2018,99.9
Latvia_2018,98.7
Macao_2018,100
Saint Martin (French part)_2018,100
Morocco_2018,87.8
Monaco_2018,100
Moldova_2018,89.8
Madagascar_2018,51.6
Maldives_2018,99.5
Mexico_2018,99.3
Marshall Islands_2018,88.6
North Macedonia_2018,97.6
Mali_2018,79.3
Malta_2018,100
Myanmar_2018,79.6
Montenegro_2018,98.5
Mongolia_2018,83.6
Northern Mariana Islands_2018,100
Mozambique_2018,58.4
Mauritania_2018,71
Mauritius_2018,99.9
Malawi_2018,68.5
Malaysia_2018,97.1
Namibia_2018,83.6
New Caledonia_2018,98.8
Niger_2018,46.4
Nigeria_2018,74.1
Nicaragua_2018,81.5
Netherlands_2018,100
Curacao_2018,NA
Norway_2018,100
Nepal_2018,89.2
Nauru_2018,100
New Zealand_2018,100
Oman_2018,91.5
Pakistan_2018,89.9
Panama_2018,93.9
Peru_2018,92
Philippines_2018,93.3
Palau_2018,99.7
Papua New Guinea_2018,43.8
Poland_2018,99.8
Puerto Rico_2018,99.9
North Korea_2018,94.2
Portugal_2018,99.9
Paraguay_2018,99.6
Palestine_2018,97.3
French Polynesia_2018,100
Qatar_2018,99.6
Romania_2018,100
Russia_2018,96.8
Rwanda_2018,59.6
Saudi Arabia_2018,100
Sudan_2018,60.3
Senegal_2018,82.4
Singapore_2018,100
Solomon Islands_2018,67
Sierra Leone_2018,61.4
El Salvador_2018,97.6
San Marino_2018,100
Somalia_2018,53.4
Serbia_2018,94.5
South Sudan_2018,41
Sao Tome and Principe_2018,78.2
Suriname_2018,97.1
Slovakia_2018,99.8
Slovenia_2018,99.5
Sweden_2018,99.8
Eswatini_2018,69.7
Sint Maarten (Dutch part)_2018,NA
Seychelles_2018,96.3
Syria_2018,93.9
Turks and Caicos Islands_2018,94.3
Chad_2018,45.5
Togo_2018,67.2
Thailand_2018,99.8
Tajikistan_2018,80.4
Turkmenistan_2018,99.3
Timor-Leste_2018,82.1
Tonga_2018,98.7
Trinidad and Tobago_2018,98.9
Tunisia_2018,96.5
Turkey_2018,96.7
Tuvalu_2018,100
Tanzania_2018,58.5
Uganda_2018,52.6
Ukraine_2018,93.9
Uruguay_2018,99.5
United States_2018,99.7
Uzbekistan_2018,97.8
Saint Vincent and the Grenadines_2018,95.1
Venezuela_2018,94
British Virgin Islands_2018,99.9
United States Virgin Islands_2018,98.7
Vietnam_2018,95.5
Vanuatu_2018,91.2
Samoa_2018,91.8
Yemen_2018,58.8
South Africa_2018,93.1
Zambia_2018,63.8
Zimbabwe_2018,63.5
Aruba_2019,NA
Afghanistan_2019,72.4
Angola_2019,56.9
Albania_2019,94.8
Andorra_2019,100
United Arab Emirates_2019,100
Argentina_2019,NA
Armenia_2019,100
American Samoa_2019,99.8
Antigua and Barbuda_2019,NA
Australia_2019,100
Austria_2019,100
Azerbaijan_2019,95.4
Burundi_2019,62.1
Belgium_2019,100
Benin_2019,65.3
Burkina Faso_2019,47.8
Bangladesh_2019,97.6
Bulgaria_2019,99
Bahrain_2019,100
Bahamas_2019,98.9
Bosnia and Herzegovina_2019,96.1
Belarus_2019,96.5
Belize_2019,98.4
Bermuda_2019,99.9
Bolivia_2019,92.8
Brazil_2019,98.9
Barbados_2019,98.5
Brunei_2019,99.9
Bhutan_2019,97.3
Botswana_2019,92.1
Central African Republic_2019,38.2
Canada_2019,99.2
Channel Islands_2019,NA
Switzerland_2019,100
Chile_2019,100
China_2019,93.8
Cote d'Ivoire_2019,70.9
Cameroon_2019,65.4
Democratic Republic of Congo_2019,45.3
Congo_2019,73.6
Colombia_2019,97.3
Comoros_2019,80.2
Cape Verde_2019,88.2
Costa Rica_2019,99.8
Cuba_2019,96.8
Cayman Islands_2019,NA
Cyprus_2019,99.8
Czechia_2019,99.9
Germany_2019,100
Djibouti_2019,76
Dominica_2019,NA
Denmark_2019,100
Dominican Republic_2019,96.6
Algeria_2019,94.2
Ecuador_2019,95
Egypt_2019,99.4
Eritrea_2019,NA
Spain_2019,99.9
Estonia_2019,99.6
Ethiopia_2019,48.1
Finland_2019,100
Fiji_2019,94.3
France_2019,100
Faeroe Islands_2019,100
Micronesia_2019,88.3
Gabon_2019,85.2
Isle of Man_2019,99.1
United Kingdom_2019,100
Georgia_2019,97.2
Ghana_2019,84.7
Gibraltar_2019,100
Guinea_2019,63.9
Gambia_2019,80.6
Guinea-Bissau_2019,59
Equatorial Guinea_2019,NA
Greece_2019,100
Grenada_2019,NA
Greenland_2019,100
Guatemala_2019,93.6
Guam_2019,99.7
Guyana_2019,95.5
Hong Kong_2019,100
Honduras_2019,95.2
Croatia_2019,NA
Haiti_2019,66.3
Hungary_2019,100
Indonesia_2019,91.6
India_2019,90
Ireland_2019,97.4
Iran_2019,97.4
Iraq_2019,97.8
Iceland_2019,100
Israel_2019,100
Italy_2019,99.9
Jamaica_2019,91
Jordan_2019,99
Japan_2019,99.1
Kazakhstan_2019,95.4
Kenya_2019,61
Kyrgyzstan_2019,90.7
Cambodia_2019,70.8
Kiribati_2019,77.2
Saint Kitts and Nevis_2019,NA
South Korea_2019,99.8
Kuwait_2019,100
Laos_2019,85.1
Lebanon_2019,92.6
Liberia_2019,75.2
Libya_2019,99.9
Saint Lucia_2019,96.9
Liechtenstein_2019,100
Sri Lanka_2019,92.2
Lesotho_2019,71.8
Lithuania_2019,98
Luxembourg_2019,99.9
Latvia_2019,98.7
Macao_2019,100
Saint Martin (French part)_2019,100
Morocco_2019,89.1
Monaco_2019,100
Moldova_2019,90.2
Madagascar_2019,52.5
Maldives_2019,99.5
Mexico_2019,99.5
Marshall Islands_2019,88.6
North Macedonia_2019,97.7
Mali_2019,80.9
Malta_2019,100
Myanmar_2019,81.7
Montenegro_2019,98.7
Mongolia_2019,84.5
Northern Mariana Islands_2019,100
Mozambique_2019,60.9
Mauritania_2019,71.4
Mauritius_2019,99.9
Malawi_2019,69.3
Malaysia_2019,97.1
Namibia_2019,84
New Caledonia_2019,99.1
Niger_2019,46.7
Nigeria_2019,75.8
Nicaragua_2019,81.6
Netherlands_2019,100
Curacao_2019,NA
Norway_2019,100
Nepal_2019,89.6
Nauru_2019,100
New Zealand_2019,100
Oman_2019,91.9
Pakistan_2019,90
Panama_2019,94.2
Peru_2019,92.6
Philippines_2019,93.7
Palau_2019,99.7
Papua New Guinea_2019,44.6
Poland_2019,100
Puerto Rico_2019,100
North Korea_2019,93.8
Portugal_2019,99.9
Paraguay_2019,99.6
Palestine_2019,97.6
French Polynesia_2019,100
Qatar_2019,99.6
Romania_2019,100
Russia_2019,96.9
Rwanda_2019,60.4
Saudi Arabia_2019,100
Sudan_2019,60.4
Senegal_2019,83.7
Singapore_2019,100
Solomon Islands_2019,67.2
Sierra Leone_2019,62.6
El Salvador_2019,97.8
San Marino_2019,100
Somalia_2019,54.9
Serbia_2019,94.9
South Sudan_2019,40.8
Sao Tome and Principe_2019,78.2
Suriname_2019,97.5
Slovakia_2019,99.8
Slovenia_2019,99.5
Sweden_2019,99.8
Eswatini_2019,70.7
Sint Maarten (Dutch part)_2019,NA
Seychelles_2019,96.9
Syria_2019,93.9
Turks and Caicos Islands_2019,NA
Chad_2019,45.8
Togo_2019,68.4
Thailand_2019,100
Tajikistan_2019,81.8
Turkmenistan_2019,99.8
Timor-Leste_2019,83.8
Tonga_2019,98.7
Trinidad and Tobago_2019,98.9
Tunisia_2019,97
Turkey_2019,96.9
Tuvalu_2019,100
Tanzania_2019,60.4
Uganda_2019,54.2
Ukraine_2019,93.9
Uruguay_2019,99.5
United States_2019,99.8
Uzbekistan_2019,97.8
Saint Vincent and the Grenadines_2019,NA
Venezuela_2019,93.9
British Virgin Islands_2019,99.9
United States Virgin Islands_2019,98.7
Vietnam_2019,96.2
Vanuatu_2019,91.2
Samoa_2019,91.8
Yemen_2019,59.7
South Africa_2019,93.5
Zambia_2019,64.6
Zimbabwe_2019,63.1
Aruba_2020,NA
Afghanistan_2020,75.1
Angola_2020,57.2
Albania_2020,95.1
Andorra_2020,100
United Arab Emirates_2020,100
Argentina_2020,NA
Armenia_2020,100
American Samoa_2020,99.8
Antigua and Barbuda_2020,NA
Australia_2020,100
Austria_2020,100
Azerbaijan_2020,96
Burundi_2020,62.2
Belgium_2020,100
Benin_2020,65.4
Burkina Faso_2020,47.2
Bangladesh_2020,97.7
Bulgaria_2020,99
Bahrain_2020,100
Bahamas_2020,NA
Bosnia and Herzegovina_2020,96.1
Belarus_2020,96.5
Belize_2020,98.4
Bermuda_2020,99.9
Bolivia_2020,93.4
Brazil_2020,99.3
Barbados_2020,98.5
Brunei_2020,99.9
Bhutan_2020,97.3
Botswana_2020,92.2
Central African Republic_2020,37.2
Canada_2020,99.2
Channel Islands_2020,NA
Switzerland_2020,100
Chile_2020,100
China_2020,94.3
Cote d'Ivoire_2020,70.9
Cameroon_2020,65.7
Democratic Republic of Congo_2020,46
Congo_2020,73.8
Colombia_2020,97.5
Comoros_2020,NA
Cape Verde_2020,88.8
Costa Rica_2020,99.8
Cuba_2020,97
Cayman Islands_2020,NA
Cyprus_2020,99.8
Czechia_2020,99.9
Germany_2020,100
Djibouti_2020,76
Dominica_2020,NA
Denmark_2020,100
Dominican Republic_2020,96.7
Algeria_2020,94.4
Ecuador_2020,95.4
Egypt_2020,99.4
Eritrea_2020,NA
Spain_2020,99.9
Estonia_2020,99.6
Ethiopia_2020,49.6
Finland_2020,100
Fiji_2020,94.3
France_2020,100
Faeroe Islands_2020,100
Micronesia_2020,NA
Gabon_2020,85.3
Isle of Man_2020,99.1
United Kingdom_2020,100
Georgia_2020,97.3
Ghana_2020,85.8
Gibraltar_2020,100
Guinea_2020,64
Gambia_2020,80.9
Guinea-Bissau_2020,59
Equatorial Guinea_2020,NA
Greece_2020,100
Grenada_2020,NA
Greenland_2020,100
Guatemala_2020,94
Guam_2020,99.7
Guyana_2020,95.6
Hong Kong_2020,100
Honduras_2020,95.7
Croatia_2020,NA
Haiti_2020,66.7
Hungary_2020,100
Indonesia_2020,92.4
India_2020,90.5
Ireland_2020,97.4
Iran_2020,97.5
Iraq_2020,98.4
Iceland_2020,100
Israel_2020,100
Italy_2020,99.9
Jamaica_2020,91
Jordan_2020,98.9
Japan_2020,99.1
Kazakhstan_2020,95.4
Kenya_2020,61.6
Kyrgyzstan_2020,91.7
Cambodia_2020,71.2
Kiribati_2020,78
Saint Kitts and Nevis_2020,NA
South Korea_2020,99.9
Kuwait_2020,100
Laos_2020,85.2
Lebanon_2020,92.6
Liberia_2020,75.3
Libya_2020,99.9
Saint Lucia_2020,96.9
Liechtenstein_2020,100
Sri Lanka_2020,92.2
Lesotho_2020,72.2
Lithuania_2020,98
Luxembourg_2020,99.9
Latvia_2020,98.8
Macao_2020,100
Saint Martin (French part)_2020,100
Morocco_2020,90.4
Monaco_2020,100
Moldova_2020,90.6
Madagascar_2020,53.4
Maldives_2020,99.5
Mexico_2020,99.7
Marshall Islands_2020,88.6
North Macedonia_2020,97.7
Mali_2020,82.5
Malta_2020,100
Myanmar_2020,83.7
Montenegro_2020,98.9
Mongolia_2020,85.5
Northern Mariana Islands_2020,100
Mozambique_2020,63.4
Mauritania_2020,71.7
Mauritius_2020,99.9
Malawi_2020,70
Malaysia_2020,97.1
Namibia_2020,84.3
New Caledonia_2020,99.3
Niger_2020,46.9
Nigeria_2020,77.6
Nicaragua_2020,81.7
Netherlands_2020,100
Curacao_2020,NA
Norway_2020,100
Nepal_2020,90.1
Nauru_2020,100
New Zealand_2020,100
Oman_2020,92.2
Pakistan_2020,90.1
Panama_2020,94.4
Peru_2020,93.1
Philippines_2020,94.1
Palau_2020,99.7
