dmu,value
Kenya_2015,32.3
Kyrgyzstan_2015,97.1
Cambodia_2015,53.1
Kiribati_2015,43.4
Saint Kitts and Nevis_2015,95
South Korea_2015,100
Kuwait_2015,100
Laos_2015,69.6
Lebanon_2015,93.9
Liberia_2015,17.1
Libya_2015,92
Saint Lucia_2015,82.9
Liechtenstein_2015,100
Sri Lanka_2015,90.7
Lesotho_2015,40.6
Lithuania_2015,92.3
Luxembourg_2015,97.6
Latvia_2015,91.5
Macao_2015,100
Saint Martin (French part)_2015,99.8
Morocco_2015,82.6
Monaco_2015,100
Moldova_2015,76
Madagascar_2015,10.3
Maldives_2015,94
Mexico_2015,88.9
Marshall Islands_2015,83
North Macedonia_2015,95.3
Mali_2015,37.1
Malta_2015,100
Myanmar_2015,71.3
Montenegro_2015,95.5
Mongolia_2015,62
Northern Mariana Islands_2015,78.5
Mozambique_2015,29.3
Mauritania_2015,43.5
Mauritius_2015,95.5
Malawi_2015,25.2
Malaysia_2015,99.6
Namibia_2015,33.9
New Caledonia_2015,100
Niger_2015,12.6
Nigeria_2015,38.3
Nicaragua_2015,71.9
Netherlands_2015,97.7
Curacao_2015,99
Norway_2015,98.1
Nepal_2015,58.6
Nauru_2015,65.6
New Zealand_2015,100
Oman_2015,99.3
Pakistan_2015,59.2
Panama_2015,78.7
Peru_2015,75.1
Philippines_2015,75.3
Palau_2015,98.8
Papua New Guinea_2015,18.9
Poland_2015,98.7
Puerto Rico_2015,100
North Korea_2015,81.7
Portugal_2015,99.4
Paraguay_2015,87.6
Palestine_2015,96.2
French Polynesia_2015,97.2
Qatar_2015,100
Romania_2015,83
Russia_2015,88.1
Rwanda_2015,64.2
Saudi Arabia_2015,99.8
Sudan_2015,35.1
Senegal_2015,52.1
Singapore_2015,100
Solomon Islands_2015,31.8
Sierra Leone_2015,14.9
El Salvador_2015,83.1
San Marino_2015,100
Somalia_2015,34
Serbia_2015,97.4
South Sudan_2015,10.9
Sao Tome and Principe_2015,40.6
Suriname_2015,86.5
Slovakia_2015,97.5
Slovenia_2015,98.1
Sweden_2015,99.3
Eswatini_2015,60.7
Sint Maarten (Dutch part)_2015,98.8
Seychelles_2015,100
Syria_2015,90.1
Turks and Caicos Islands_2015,88
Chad_2015,11
Togo_2015,16.2
Thailand_2015,97.1
Tajikistan_2015,95.3
Turkmenistan_2015,97.4
Timor-Leste_2015,51.3
Tonga_2015,93.3
Trinidad and Tobago_2015,93.6
Tunisia_2015,92.1
Turkey_2015,96.4
Tuvalu_2015,83.7
Tanzania_2015,25.7
Uganda_2015,19.1
Ukraine_2015,97.4
Uruguay_2015,96.6
United States_2015,99.8
Uzbekistan_2015,100
Saint Vincent and the Grenadines_2015,87.2
Venezuela_2015,94.9
British Virgin Islands_2015,96.9
United States Virgin Islands_2015,99.3
Vietnam_2015,80.8
Vanuatu_2015,53.4
Samoa_2015,96.3
Yemen_2015,51.6
South Africa_2015,73.9
Zambia_2015,29.7
Zimbabwe_2015,38.1
Aruba_2016,97.5
Afghanistan_2016,44.2
Angola_2016,48.6
Albania_2016,98.1
Andorra_2016,100
United Arab Emirates_2016,98.7
Argentina_2016,95.4
Armenia_2016,93.2
American Samoa_2016,55.6
Antigua and Barbuda_2016,87.5
Australia_2016,100
Austria_2016,100
Azerbaijan_2016,96.1
Burundi_2016,45.9
Belgium_2016,99.5
Benin_2016,15.2
Burkina Faso_2016,20.2
Bangladesh_2016,48.2
Bulgaria_2016,86
Bahrain_2016,100
Bahamas_2016,94.9
Bosnia and Herzegovina_2016,95.3
Belarus_2016,97.8
Belize_2016,87.5
Bermuda_2016,99.9
Bolivia_2016,58.5
Brazil_2016,86.9
Barbados_2016,96.9
Brunei_2016,NA
Bhutan_2016,71.3
Botswana_2016,76
Central African Republic_2016,15.6
Canada_2016,99.2
Channel Islands_2016,98.5
Switzerland_2016,99.9
Chile_2016,99.7
China_2016,86.1
Cote d'Ivoire_2016,31.4
Cameroon_2016,43
Democratic Republic of Congo_2016,17
Congo_2016,19.5
Colombia_2016,90
Comoros_2016,35.8
Cape Verde_2016,72.3
Costa Rica_2016,97.2
Cuba_2016,90.5
Cayman Islands_2016,83.7
Cyprus_2016,99.4
Czechia_2016,99.1
Germany_2016,99.2
Djibouti_2016,62.7
Dominica_2016,80.4
Denmark_2016,99.6
Dominican Republic_2016,85.3
Algeria_2016,86.6
Ecuador_2016,87.6
Egypt_2016,96.1
Eritrea_2016,11.9
Spain_2016,99.9
Estonia_2016,99.1
Ethiopia_2016,7.78
Finland_2016,99.4
Fiji_2016,97.3
France_2016,98.7
Faeroe Islands_2016,NA
Micronesia_2016,88.3
Gabon_2016,48.9
United Kingdom_2016,99.1
Georgia_2016,86.4
Ghana_2016,20
Gibraltar_2016,100
Guinea_2016,24.8
Gambia_2016,46.4
Guinea-Bissau_2016,15.2
Equatorial Guinea_2016,66.2
Greece_2016,99
Grenada_2016,91.5
Greenland_2016,99.6
Guatemala_2016,66.9
Guam_2016,90.4
Guyana_2016,85.8
Hong Kong_2016,96.6
Honduras_2016,80
Croatia_2016,96.5
Haiti_2016,33.6
Hungary_2016,98
Indonesia_2016,76.1
India_2016,59.6
Ireland_2016,91.2
Iran_2016,89
Iraq_2016,94.9
Iceland_2016,98.8
Israel_2016,100
Italy_2016,99.9
Jamaica_2016,86.1
Jordan_2016,97.4
Japan_2016,99.9
Kazakhstan_2016,97.8
Kenya_2016,32.4
Kyrgyzstan_2016,97.4
Cambodia_2016,56.2
Kiribati_2016,43.9
Saint Kitts and Nevis_2016,95
South Korea_2016,100
Kuwait_2016,100
Laos_2016,72.1
Lebanon_2016,95.3
Liberia_2016,17.3
Libya_2016,92.1
Saint Lucia_2016,83.1
Liechtenstein_2016,100
Sri Lanka_2016,91.7
Lesotho_2016,42.6
Lithuania_2016,92.8
Luxembourg_2016,97.6
Latvia_2016,92
Macao_2016,100
Saint Martin (French part)_2016,99.9
Morocco_2016,83.5
Monaco_2016,100
Moldova_2016,76.5
Madagascar_2016,10.7
Maldives_2016,95.1
Mexico_2016,89.6
Marshall Islands_2016,83.3
North Macedonia_2016,96
Mali_2016,38.8
Malta_2016,100
Myanmar_2016,71.7
Montenegro_2016,96.1
Mongolia_2016,63.2
Northern Mariana Islands_2016,78.7
Mozambique_2016,30.8
Mauritania_2016,45.9
Mauritius_2016,95.5
Malawi_2016,25.4
Malaysia_2016,99.6
Namibia_2016,34.2
New Caledonia_2016,100
Niger_2016,13
Nigeria_2016,39.2
Nicaragua_2016,72.8
Netherlands_2016,97.7
Curacao_2016,99
Norway_2016,98.1
Nepal_2016,62
Nauru_2016,65.6
New Zealand_2016,100
Oman_2016,99.3
Pakistan_2016,61.1
Panama_2016,79.8
Peru_2016,75.8
Philippines_2016,76.7
Palau_2016,99.2
Papua New Guinea_2016,18.9
Poland_2016,99.4
Puerto Rico_2016,100
North Korea_2016,82.4
Portugal_2016,99.6
Paraguay_2016,88.6
Palestine_2016,96.7
French Polynesia_2016,97.2
Qatar_2016,100
Romania_2016,83.8
Russia_2016,88.3
Rwanda_2016,65.4
Saudi Arabia_2016,99.9
Sudan_2016,36.5
Senegal_2016,53
Singapore_2016,100
Solomon Islands_2016,32.8
Sierra Leone_2016,15.2
El Salvador_2016,83
San Marino_2016,100
Somalia_2016,35.1
Serbia_2016,97.6
South Sudan_2016,12
Sao Tome and Principe_2016,42
Suriname_2016,87.2
Slovakia_2016,97.5
Slovenia_2016,98.1
Sweden_2016,99.3
Eswatini_2016,61.6
Sint Maarten (Dutch part)_2016,98.8
Seychelles_2016,100
Syria_2016,90.1
Turks and Caicos Islands_2016,88
Chad_2016,11.2
Togo_2016,16.7
Thailand_2016,97.5
Tajikistan_2016,95.7
Turkmenistan_2016,97.8
Timor-Leste_2016,52.4
Tonga_2016,93.3
Trinidad and Tobago_2016,93.7
Tunisia_2016,93.2
Turkey_2016,97
Tuvalu_2016,83.7
Tanzania_2016,27.2
Uganda_2016,19.3
Ukraine_2016,97.6
Uruguay_2016,96.9
United States_2016,99.7
Uzbekistan_2016,100
Saint Vincent and the Grenadines_2016,87.2
Venezuela_2016,95
British Virgin Islands_2016,96.9
United States Virgin Islands_2016,99.4
Vietnam_2016,82.6
Vanuatu_2016,53.1
Samoa_2016,96.4
Yemen_2016,52.1
South Africa_2016,74.8
Zambia_2016,30.2
Zimbabwe_2016,37.5
Aruba_2017,NA
Afghanistan_2017,45.8
Angola_2017,49.9
Albania_2017,98.5
Andorra_2017,100
United Arab Emirates_2017,98.9
Argentina_2017,NA
Armenia_2017,93.5
American Samoa_2017,54.5
Antigua and Barbuda_2017,87.5
Australia_2017,100
Austria_2017,100
Azerbaijan_2017,96.1
Burundi_2017,45.8
Belgium_2017,99.5
Benin_2017,15.6
Burkina Faso_2017,20.6
Bangladesh_2017,49.7
Bulgaria_2017,86
Bahrain_2017,100
Bahamas_2017,94.9
Bosnia and Herzegovina_2017,95.4
Belarus_2017,97.8
Belize_2017,87.9
Bermuda_2017,99.9
Bolivia_2017,60.2
Brazil_2017,87.7
Barbados_2017,97.3
Brunei_2017,NA
Bhutan_2017,72.6
Botswana_2017,77.3
Central African Republic_2017,15.2
Canada_2017,99.1
Channel Islands_2017,98.5
Switzerland_2017,99.9
Chile_2017,100
China_2017,87.7
Cote d'Ivoire_2017,32.2
Cameroon_2017,43.4
Democratic Republic of Congo_2017,16.6
Congo_2017,20.2
Colombia_2017,90.9
Comoros_2017,35.9
Cape Verde_2017,74.1
Costa Rica_2017,97.4
Cuba_2017,90.7
Cayman Islands_2017,NA
Cyprus_2017,99.4
Czechia_2017,99.1
Germany_2017,99.2
Djibouti_2017,64
Dominica_2017,80.4
Denmark_2017,99.6
Dominican Republic_2017,85.8
Algeria_2017,86.5
Ecuador_2017,88.7
Egypt_2017,96.4
Eritrea_2017,NA
Spain_2017,99.9
Estonia_2017,99.1
Ethiopia_2017,8.07
Finland_2017,99.4
Fiji_2017,98.4
France_2017,98.7
Faeroe Islands_2017,NA
Micronesia_2017,88.3
Gabon_2017,49.2
United Kingdom_2017,99.1
Georgia_2017,86.3
Ghana_2017,20.9
Gibraltar_2017,100
Guinea_2017,26
Gambia_2017,46.5
Guinea-Bissau_2017,15.9
Equatorial Guinea_2017,66.3
Greece_2017,99
Grenada_2017,91.5
Greenland_2017,99.6
Guatemala_2017,67.2
Guam_2017,NA
Guyana_2017,85.8
Hong Kong_2017,96.5
Honduras_2017,80.9
Croatia_2017,96.5
Haiti_2017,34.7
Hungary_2017,98
Indonesia_2017,78.7
India_2017,62.5
Ireland_2017,91.3
Iran_2017,89.5
Iraq_2017,96.8
Iceland_2017,98.8
Israel_2017,100
Italy_2017,99.9
Jamaica_2017,86.3
Jordan_2017,97.3
Japan_2017,99.9
Kazakhstan_2017,97.9
Kenya_2017,32.5
Kyrgyzstan_2017,97.5
Cambodia_2017,59.3
Kiribati_2017,44.4
Saint Kitts and Nevis_2017,95
South Korea_2017,100
Kuwait_2017,100
Laos_2017,74.7
Lebanon_2017,96.6
Liberia_2017,17.5
Libya_2017,92.1
Saint Lucia_2017,83.3
Liechtenstein_2017,100
Sri Lanka_2017,92.7
Lesotho_2017,44.6
Lithuania_2017,93.4
Luxembourg_2017,97.6
Latvia_2017,92.4
Macao_2017,100
Saint Martin (French part)_2017,99.9
Morocco_2017,84.5
Monaco_2017,100
Moldova_2017,77.1
Madagascar_2017,11.1
Maldives_2017,96.1
Mexico_2017,90.3
Marshall Islands_2017,83.6
North Macedonia_2017,96.6
Mali_2017,40.4
Malta_2017,100
Myanmar_2017,72.2
Montenegro_2017,96.7
Mongolia_2017,64.3
Northern Mariana Islands_2017,78.9
Mozambique_2017,32.4
Mauritania_2017,48.4
Mauritius_2017,95.5
Malawi_2017,25.7
Malaysia_2017,99.6
Namibia_2017,34.4
New Caledonia_2017,100
Niger_2017,13.4
Nigeria_2017,40
Nicaragua_2017,72.9
Netherlands_2017,97.7
Curacao_2017,99
Norway_2017,98.1
Nepal_2017,65.6
Nauru_2017,65.6
New Zealand_2017,100
Oman_2017,99.3
Pakistan_2017,62.9
Panama_2017,81
Peru_2017,76.5
Philippines_2017,78
Palau_2017,99.6
Papua New Guinea_2017,19
Poland_2017,99.8
Puerto Rico_2017,100
North Korea_2017,83.2
Portugal_2017,99.6
Paraguay_2017,89.7
Palestine_2017,97.2
French Polynesia_2017,97.1
Qatar_2017,100
Romania_2017,84.6
Russia_2017,88.6
Rwanda_2017,66.6
Saudi Arabia_2017,100
Sudan_2017,36.6
Senegal_2017,54
Singapore_2017,100
Solomon Islands_2017,33.5
Sierra Leone_2017,15.5
El Salvador_2017,82.9
San Marino_2017,100
Somalia_2017,36.1
Serbia_2017,97.8
South Sudan_2017,13.2
Sao Tome and Principe_2017,43.4
Suriname_2017,87.9
Slovakia_2017,97.5
Slovenia_2017,98.1
Sweden_2017,99.3
Eswatini_2017,62.5
Sint Maarten (Dutch part)_2017,98.8
Seychelles_2017,100
Syria_2017,90
Turks and Caicos Islands_2017,88
Chad_2017,11.4
Togo_2017,17.3
Thailand_2017,97.8
Tajikistan_2017,96.1
Turkmenistan_2017,98.2
Timor-Leste_2017,53.5
Tonga_2017,93.2
Trinidad and Tobago_2017,93.8
Tunisia_2017,94.3
Turkey_2017,97.6
Tuvalu_2017,83.7
Tanzania_2017,28.6
Uganda_2017,19.4
Ukraine_2017,97.7
Uruguay_2017,97.2
United States_2017,99.7
Uzbekistan_2017,100
Saint Vincent and the Grenadines_2017,87.2
Venezuela_2017,95.2
British Virgin Islands_2017,NA
United States Virgin Islands_2017,99.4
Vietnam_2017,84.3
Vanuatu_2017,52.9
Samoa_2017,96.6
Yemen_2017,52.6
South Africa_2017,75.8
Zambia_2017,30.6
Zimbabwe_2017,36.9
Aruba_2018,NA
Afghanistan_2018,47.4
Angola_2018,51.1
Albania_2018,99
Andorra_2018,100
United Arab Emirates_2018,99
Argentina_2018,NA
Armenia_2018,93.7
American Samoa_2018,54.5
Antigua and Barbuda_2018,NA
Australia_2018,100
Austria_2018,100
Azerbaijan_2018,96.1
Burundi_2018,45.8
Belgium_2018,99.5
Benin_2018,16.1
Burkina Faso_2018,21
Bangladesh_2018,51.2
Bulgaria_2018,86
Bahrain_2018,100
Bahamas_2018,94.9
Bosnia and Herzegovina_2018,95.4
Belarus_2018,97.9
Belize_2018,88.2
Bermuda_2018,99.9
Bolivia_2018,62.1
Brazil_2018,88.5
Barbados_2018,97.3
Brunei_2018,NA
Bhutan_2018,73.9
Botswana_2018,78.5
Central African Republic_2018,14.8
Canada_2018,99.1
Channel Islands_2018,NA
Switzerland_2018,99.9
Chile_2018,100
China_2018,89.3
Cote d'Ivoire_2018,33.1
Cameroon_2018,43.8
Democratic Republic of Congo_2018,16.2
Congo_2018,20.3
Colombia_2018,91.8
Comoros_2018,35.9
Cape Verde_2018,75.8
Costa Rica_2018,97.6
Cuba_2018,90.9
Cayman Islands_2018,NA
Cyprus_2018,99.4
Czechia_2018,99.1
Germany_2018,99.2
Djibouti_2018,65.3
Dominica_2018,NA
Denmark_2018,99.6
Dominican Republic_2018,86.3
Algeria_2018,86.3
Ecuador_2018,89.7
Egypt_2018,96.7
Eritrea_2018,NA
Spain_2018,99.9
Estonia_2018,99.1
Ethiopia_2018,8.35
Finland_2018,99.4
Fiji_2018,98.8
France_2018,98.6
Faeroe Islands_2018,NA
Micronesia_2018,88.3
Gabon_2018,49.5
United Kingdom_2018,99.1
Georgia_2018,86.1
Ghana_2018,21.8
Gibraltar_2018,100
Guinea_2018,27.2
Gambia_2018,46.6
Guinea-Bissau_2018,16.7
Equatorial Guinea_2018,NA
Greece_2018,99
Grenada_2018,NA
Greenland_2018,99.6
Guatemala_2018,67.4
Guam_2018,NA
Guyana_2018,85.8
Hong Kong_2018,96.5
Honduras_2018,81.9
Croatia_2018,96.5
Haiti_2018,35.8
Hungary_2018,98
Indonesia_2018,81.3
India_2018,65.4
Ireland_2018,91.4
Iran_2018,89.9
Iraq_2018,98.5
Iceland_2018,98.8
Israel_2018,100
Italy_2018,99.9
Jamaica_2018,86.5
Jordan_2018,97.2
Japan_2018,99.9
Kazakhstan_2018,97.9
Kenya_2018,32.5
Kyrgyzstan_2018,97.7
Cambodia_2018,62.5
Kiribati_2018,44.8
Saint Kitts and Nevis_2018,NA
South Korea_2018,99.9
Kuwait_2018,100
Laos_2018,77.2
Lebanon_2018,97.9
Liberia_2018,17.7
Libya_2018,92.1
Saint Lucia_2018,83.4
Liechtenstein_2018,100
Sri Lanka_2018,93.7
Lesotho_2018,46.5
Lithuania_2018,93.9
Luxembourg_2018,97.6
Latvia_2018,92.4
Macao_2018,100
Saint Martin (French part)_2018,100
Morocco_2018,85.4
Monaco_2018,100
Moldova_2018,77.6
Madagascar_2018,11.5
Maldives_2018,97.2
Mexico_2018,91
Marshall Islands_2018,83.8
North Macedonia_2018,97.2
Mali_2018,42
Malta_2018,100
Myanmar_2018,72.7
Montenegro_2018,97.2
Mongolia_2018,65.4
Northern Mariana Islands_2018,79.1
Mozambique_2018,34
Mauritania_2018,48.9
Mauritius_2018,NA
Malawi_2018,26
Malaysia_2018,99.6
Namibia_2018,34.7
New Caledonia_2018,100
Niger_2018,13.9
Nigeria_2018,40.9
Nicaragua_2018,72.9
Netherlands_2018,97.7
Curacao_2018,NA
Norway_2018,98.1
Nepal_2018,69.2
Nauru_2018,NA
New Zealand_2018,100
Oman_2018,99.3
Pakistan_2018,64.8
Panama_2018,82.2
Peru_2018,77.2
Philippines_2018,79.4
Palau_2018,99.6
Papua New Guinea_2018,19.1
Poland_2018,100
Puerto Rico_2018,100
North Korea_2018,83.9
Portugal_2018,99.6
Paraguay_2018,90.7
Palestine_2018,97.6
French Polynesia_2018,97.1
Qatar_2018,100
Romania_2018,85.4
Russia_2018,88.9
Rwanda_2018,67.7
Saudi Arabia_2018,100
Sudan_2018,36.7
Senegal_2018,54.9
Singapore_2018,100
Solomon Islands_2018,34.2
Sierra Leone_2018,15.9
El Salvador_2018,82.8
San Marino_2018,100
Somalia_2018,37.2
Serbia_2018,97.9
South Sudan_2018,14.5
Sao Tome and Principe_2018,44.8
Suriname_2018,88.5
Slovakia_2018,97.5
Slovenia_2018,98.1
Sweden_2018,99.3
Eswatini_2018,63.4
Sint Maarten (Dutch part)_2018,NA
Seychelles_2018,100
Syria_2018,89.9
Turks and Caicos Islands_2018,88
Chad_2018,11.6
Togo_2018,17.9
Thailand_2018,98.1
Tajikistan_2018,96.4
Turkmenistan_2018,98.6
Timor-Leste_2018,54.6
Tonga_2018,93.1
Trinidad and Tobago_2018,93.9
Tunisia_2018,95.3
Turkey_2018,98.1
Tuvalu_2018,83.7
Tanzania_2018,30.1
Uganda_2018,19.5
Ukraine_2018,97.7
Uruguay_2018,97.5
United States_2018,99.7
Uzbekistan_2018,100
Saint Vincent and the Grenadines_2018,87.2
Venezuela_2018,95.4
British Virgin Islands_2018,NA
United States Virgin Islands_2018,99.4
Vietnam_2018,86
Vanuatu_2018,52.7
Samoa_2018,96.8
Yemen_2018,53.1
South Africa_2018,76.7
Zambia_2018,31.1
Zimbabwe_2018,36.4
Aruba_2019,NA
Afghanistan_2019,49
Angola_2019,51.4
Albania_2019,99.2
Andorra_2019,100
United Arab Emirates_2019,99.1
Argentina_2019,NA
Armenia_2019,93.9
American Samoa_2019,54.5
Antigua and Barbuda_2019,NA
Australia_2019,100
Austria_2019,100
Azerbaijan_2019,96.1
Burundi_2019,45.7
Belgium_2019,99.5
Benin_2019,16.5
Burkina Faso_2019,21.3
Bangladesh_2019,52.7
Bulgaria_2019,86
Bahrain_2019,100
Bahamas_2019,94.9
Bosnia and Herzegovina_2019,NA
Belarus_2019,97.9
Belize_2019,88.2
Bermuda_2019,99.9
Bolivia_2019,63.9
Brazil_2019,89.3
Barbados_2019,98.1
Brunei_2019,NA
Bhutan_2019,75.2
Botswana_2019,79.8
Central African Republic_2019,14.5
Canada_2019,99
Channel Islands_2019,NA
Switzerland_2019,99.9
Chile_2019,100
China_2019,90.9
Cote d'Ivoire_2019,33.9
Cameroon_2019,44.2
Democratic Republic of Congo_2019,15.8
Congo_2019,20.4
Colombia_2019,92.8
Comoros_2019,35.9
Cape Verde_2019,77.5
Costa Rica_2019,97.8
Cuba_2019,91.1
Cayman Islands_2019,NA
Cyprus_2019,99.4
Czechia_2019,99.1
Germany_2019,99.2
Djibouti_2019,66.6
Dominica_2019,NA
Denmark_2019,99.6
Dominican Republic_2019,86.7
Algeria_2019,86.1
Ecuador_2019,90.6
Egypt_2019,97
Eritrea_2019,NA
Spain_2019,99.9
Estonia_2019,99.1
Ethiopia_2019,8.63
Finland_2019,99.4
Fiji_2019,99.2
France_2019,98.6
Faeroe Islands_2019,NA
Micronesia_2019,88.3
Gabon_2019,49.8
United Kingdom_2019,99.1
Georgia_2019,85.9
Ghana_2019,22.8
Gibraltar_2019,100
Guinea_2019,28.5
Gambia_2019,46.7
Guinea-Bissau_2019,17.5
Equatorial Guinea_2019,NA
Greece_2019,99
Grenada_2019,NA
Greenland_2019,99.6
Guatemala_2019,67.7
Guam_2019,NA
Guyana_2019,85.8
Hong Kong_2019,96.5
Honduras_2019,82.8
Croatia_2019,96.6
Haiti_2019,36.9
Hungary_2019,98
Indonesia_2019,83.9
India_2019,68.3
Ireland_2019,91.3
Iran_2019,90.2
Iraq_2019,99.5
Iceland_2019,98.8
Israel_2019,100
Italy_2019,99.9
Jamaica_2019,86.6
Jordan_2019,97.2
Japan_2019,99.9
Kazakhstan_2019,97.9
Kenya_2019,32.6
Kyrgyzstan_2019,97.8
Cambodia_2019,65.6
Kiribati_2019,45.2
Saint Kitts and Nevis_2019,NA
South Korea_2019,99.9
Kuwait_2019,100
Laos_2019,79.3
Lebanon_2019,99.1
Liberia_2019,18.1
Libya_2019,92.1
Saint Lucia_2019,83.4
Liechtenstein_2019,100
Sri Lanka_2019,93.7
Lesotho_2019,48.4
Lithuania_2019,93.9
Luxembourg_2019,97.6
Latvia_2019,92.4
Macao_2019,100
Saint Martin (French part)_2019,100
Morocco_2019,86.3
Monaco_2019,100
Moldova_2019,78.2
Madagascar_2019,11.9
Maldives_2019,98.3
Mexico_2019,91.7
Marshall Islands_2019,84
North Macedonia_2019,97.8
Mali_2019,43.7
Malta_2019,100
Myanmar_2019,73.2
Montenegro_2019,97.5
Mongolia_2019,66.6
Northern Mariana Islands_2019,79.1
Mozambique_2019,35.6
Mauritania_2019,49.4
Mauritius_2019,NA
Malawi_2019,26.3
Malaysia_2019,NA
Namibia_2019,35
New Caledonia_2019,100
Niger_2019,14.3
Nigeria_2019,41.8
Nicaragua_2019,73
Netherlands_2019,97.7
Curacao_2019,NA
Norway_2019,98.1
Nepal_2019,72.9
Nauru_2019,NA
New Zealand_2019,100
Oman_2019,99.3
Pakistan_2019,66.6
Panama_2019,83.4
Peru_2019,77.9
Philippines_2019,80.8
Palau_2019,99.6
Papua New Guinea_2019,19.1
Poland_2019,100
Puerto Rico_2019,100
North Korea_2019,84.6
Portugal_2019,99.6
Paraguay_2019,91.8
Palestine_2019,98.1
French Polynesia_2019,97
Qatar_2019,100
Romania_2019,86.2
Russia_2019,89.1
Rwanda_2019,68.9
Saudi Arabia_2019,100
Sudan_2019,36.8
Senegal_2019,55.8
Singapore_2019,100
Solomon Islands_2019,34.5
Sierra Leone_2019,16.2
El Salvador_2019,82.7
San Marino_2019,100
Somalia_2019,38.2
Serbia_2019,97.9
South Sudan_2019,15.7
Sao Tome and Principe_2019,46.2
Suriname_2019,89.2
Slovakia_2019,97.5
Slovenia_2019,98.1
Sweden_2019,99.3
Eswatini_2019,64.3
Sint Maarten (Dutch part)_2019,NA
Seychelles_2019,100
Syria_2019,89.8
Turks and Caicos Islands_2019,NA
Chad_2019,11.8
Togo_2019,18.5
Thailand_2019,98.4
Tajikistan_2019,96.8
Turkmenistan_2019,99
Timor-Leste_2019,55.7
Tonga_2019,93
Trinidad and Tobago_2019,93.9
Tunisia_2019,96.4
Turkey_2019,98.7
Tuvalu_2019,NA
Tanzania_2019,31.6
Uganda_2019,19.7
Ukraine_2019,97.7
Uruguay_2019,97.8
United States_2019,99.7
Uzbekistan_2019,100
Saint Vincent and the Grenadines_2019,NA
Venezuela_2019,95.6
British Virgin Islands_2019,NA
United States Virgin Islands_2019,99.4
Vietnam_2019,87.7
Vanuatu_2019,52.7
Samoa_2019,96.8
Yemen_2019,53.6
South Africa_2019,77.6
Zambia_2019,31.5
Zimbabwe_2019,35.8
Aruba_2020,NA
Afghanistan_2020,50.5
Angola_2020,51.7
Albania_2020,99.3
Andorra_2020,100
United Arab Emirates_2020,99.2
Argentina_2020,NA
Armenia_2020,93.9
American Samoa_2020,54.5
Antigua and Barbuda_2020,NA
Australia_2020,100
Austria_2020,100
Azerbaijan_2020,NA
Burundi_2020,45.7
Belgium_2020,99.5
Benin_2020,17
Burkina Faso_2020,21.7
Bangladesh_2020,54.2
Bulgaria_2020,86
Bahrain_2020,100
Bahamas_2020,NA
Bosnia and Herzegovina_2020,NA
Belarus_2020,97.9
Belize_2020,88.2
Bermuda_2020,99.9
Bolivia_2020,65.8
Brazil_2020,90.1
Barbados_2020,98.1
Brunei_2020,NA
Bhutan_2020,76.5
Botswana_2020,80
Central African Republic_2020,14.1
Canada_2020,99
Channel Islands_2020,NA
Switzerland_2020,99.9
Chile_2020,100
China_2020,92.4
Cote d'Ivoire_2020,34.6
Cameroon_2020,44.6
Democratic Republic of Congo_2020,15.4
Congo_2020,20.5
Colombia_2020,93.7
Comoros_2020,NA
Cape Verde_2020,79.1
Costa Rica_2020,97.9
Cuba_2020,91.4
Cayman Islands_2020,NA
Cyprus_2020,99.4
Czechia_2020,99.1
Germany_2020,99.2
Djibouti_2020,66.7
Dominica_2020,NA
Denmark_2020,99.6
Dominican Republic_2020,87.2
Algeria_2020,86
Ecuador_2020,91.5
Egypt_2020,97.3
Eritrea_2020,NA
Spain_2020,99.9
Estonia_2020,99.1
Ethiopia_2020,8.91
Finland_2020,99.4
Fiji_2020,99.2
France_2020,98.6
Faeroe Islands_2020,NA
Micronesia_2020,NA
Gabon_2020,49.8
United Kingdom_2020,99.1
Georgia_2020,85.8
Ghana_2020,23.7
Gibraltar_2020,100
Guinea_2020,29.8
Gambia_2020,46.9
Guinea-Bissau_2020,18.2
Equatorial Guinea_2020,NA
Greece_2020,99
Grenada_2020,NA
Greenland_2020,99.6
Guatemala_2020,67.9
Guam_2020,NA
Guyana_2020,85.8
Hong Kong_2020,96.5
Honduras_2020,83.8
Croatia_2020,96.6
Haiti_2020,37.1
Hungary_2020,98
Indonesia_2020,86.5
India_2020,71.3
Ireland_2020,91.3
Iran_2020,90.3
Iraq_2020,100
Iceland_2020,98.8
Israel_2020,99.9
Italy_2020,99.9
Jamaica_2020,86.6
Jordan_2020,97.1
Japan_2020,99.9
Kazakhstan_2020,97.9
Kenya_2020,32.7
Kyrgyzstan_2020,97.9
Cambodia_2020,68.8
Kiribati_2020,45.6
Saint Kitts and Nevis_2020,NA
South Korea_2020,99.9
Kuwait_2020,100
Laos_2020,79.5
Lebanon_2020,99.2
Liberia_2020,18.2
Libya_2020,92.1
Saint Lucia_2020,83.4
Liechtenstein_2020,100
Sri Lanka_2020,93.7
Lesotho_2020,50.3
Lithuania_2020,93.9
Luxembourg_2020,97.6
Latvia_2020,92.4
Macao_2020,100
Saint Martin (French part)_2020,100
Morocco_2020,87.3
Monaco_2020,100
Moldova_2020,78.7
Madagascar_2020,12.3
Maldives_2020,99.2
Mexico_2020,92.4
Marshall Islands_2020,84.2
North Macedonia_2020,98.3
Mali_2020,45.4
Malta_2020,100
Myanmar_2020,73.6
Montenegro_2020,97.8
Mongolia_2020,67.7
Northern Mariana Islands_2020,79.1
Mozambique_2020,37.2
Mauritania_2020,49.8
