dmu,value
Jamaica_1994,0.71
Jamaica_1995,0.71
Jamaica_1996,0.7
Jamaica_1997,0.7
Jamaica_1998,0.7
Jamaica_1999,0.7
Jamaica_2000,0.7
Jamaica_2001,0.7
Jamaica_2002,0.7
Jamaica_2003,0.69
Jamaica_2004,0.69
Jamaica_2005,0.69
Jamaica_2006,0.69
Jamaica_2007,0.69
Jamaica_2008,0.69
Jamaica_2009,0.68
Jamaica_2010,0.68
Jamaica_2011,0.68
Jamaica_2012,0.68
Jamaica_2013,0.68
Jamaica_2014,0.68
Jamaica_2015,0.67
Jamaica_2016,0.67
Jamaica_2017,0.67
Jamaica_2018,0.67
Jamaica_2019,0.67
Jamaica_2020,0.66
Japan_1993,0.84
Japan_1994,0.84
Japan_1995,0.84
Japan_1996,0.84
Japan_1997,0.84
Japan_1998,0.83
Japan_1999,0.83
Japan_2000,0.83
Japan_2001,0.82
Japan_2002,0.82
Japan_2003,0.82
Japan_2004,0.82
Japan_2005,0.81
Japan_2006,0.81
Japan_2007,0.81
Japan_2008,0.8
Japan_2009,0.8
Japan_2010,0.8
Japan_2011,0.8
Japan_2012,0.79
Japan_2013,0.79
Japan_2014,0.79
Japan_2015,0.78
Japan_2016,0.78
Japan_2017,0.78
Japan_2018,0.77
Japan_2019,0.77
Japan_2020,0.77
Jersey_1993,0.63
Jersey_1994,0.63
Jersey_1995,0.63
Jersey_1996,0.63
Jersey_1997,0.63
Jersey_1998,0.63
Jersey_1999,0.63
Jersey_2000,0.63
Jersey_2001,0.63
Jersey_2002,0.63
Jersey_2003,0.63
Jersey_2004,0.63
Jersey_2005,0.63
Jersey_2006,0.63
Jersey_2007,0.63
Jersey_2008,0.63
Jersey_2009,0.63
Jersey_2010,0.63
Jersey_2011,0.63
Jersey_2012,0.63
Jersey_2013,0.63
Jersey_2014,0.63
Jersey_2015,0.63
Jersey_2016,0.63
Jersey_2017,0.63
Jersey_2018,0.63
Jersey_2019,0.63
Jersey_2020,0.63
Jordan_1993,0.98
Jordan_1994,0.98
Jordan_1995,0.97
Jordan_1996,0.97
Jordan_1997,0.97
Jordan_1998,0.97
Jordan_1999,0.97
Jordan_2000,0.97
Jordan_2001,0.97
Jordan_2002,0.97
Jordan_2003,0.97
Jordan_2004,0.97
Jordan_2005,0.97
Jordan_2006,0.97
Jordan_2007,0.97
Jordan_2008,0.97
Jordan_2009,0.97
Jordan_2010,0.97
Jordan_2011,0.97
Jordan_2012,0.97
Jordan_2013,0.97
Jordan_2014,0.97
Jordan_2015,0.97
Jordan_2016,0.97
Jordan_2017,0.97
Jordan_2018,0.97
Jordan_2019,0.97
Jordan_2020,0.97
Kazakhstan_1993,0.88
Kazakhstan_1994,0.88
Kazakhstan_1995,0.88
Kazakhstan_1996,0.88
Kazakhstan_1997,0.88
Kazakhstan_1998,0.88
Kazakhstan_1999,0.88
Kazakhstan_2000,0.88
Kazakhstan_2001,0.88
Kazakhstan_2002,0.88
Kazakhstan_2003,0.88
Kazakhstan_2004,0.88
Kazakhstan_2005,0.88
Kazakhstan_2006,0.87
Kazakhstan_2007,0.87
Kazakhstan_2008,0.87
Kazakhstan_2009,0.87
Kazakhstan_2010,0.87
Kazakhstan_2011,0.87
Kazakhstan_2012,0.87
Kazakhstan_2013,0.87
Kazakhstan_2014,0.87
Kazakhstan_2015,0.87
Kazakhstan_2016,0.87
Kazakhstan_2017,0.87
Kazakhstan_2018,0.87
Kazakhstan_2019,0.87
Kazakhstan_2020,0.87
Kenya_1993,0.87
Kenya_1994,0.87
Kenya_1995,0.87
Kenya_1996,0.87
Kenya_1997,0.87
Kenya_1998,0.86
Kenya_1999,0.86
Kenya_2000,0.86
Kenya_2001,0.85
Kenya_2002,0.85
Kenya_2003,0.85
Kenya_2004,0.84
Kenya_2005,0.84
Kenya_2006,0.84
Kenya_2007,0.84
Kenya_2008,0.83
Kenya_2009,0.83
Kenya_2010,0.83
Kenya_2011,0.82
Kenya_2012,0.82
Kenya_2013,0.82
Kenya_2014,0.81
Kenya_2015,0.81
Kenya_2016,0.81
Kenya_2017,0.8
Kenya_2018,0.8
Kenya_2019,0.8
Kenya_2020,0.79
Kiribati_1993,0.85
Kiribati_1994,0.85
Kiribati_1995,0.85
Kiribati_1996,0.85
Kiribati_1997,0.85
Kiribati_1998,0.84
Kiribati_1999,0.84
Kiribati_2000,0.84
Kiribati_2001,0.83
Kiribati_2002,0.83
Kiribati_2003,0.82
Kiribati_2004,0.82
Kiribati_2005,0.82
Kiribati_2006,0.82
Kiribati_2007,0.81
Kiribati_2008,0.81
Kiribati_2009,0.81
Kiribati_2010,0.81
Kiribati_2011,0.8
Kiribati_2012,0.8
Kiribati_2013,0.8
Kiribati_2014,0.79
Kiribati_2015,0.79
Kiribati_2016,0.79
Kiribati_2017,0.78
Kiribati_2018,0.78
Kiribati_2019,0.78
Kiribati_2020,0.77
Kuwait_1993,0.94
Kuwait_1994,0.94
Kuwait_1995,0.94
Kuwait_1996,0.93
Kuwait_1997,0.93
Kuwait_1998,0.92
Kuwait_1999,0.92
Kuwait_2000,0.91
Kuwait_2001,0.91
Kuwait_2002,0.9
Kuwait_2003,0.9
Kuwait_2004,0.89
Kuwait_2005,0.89
Kuwait_2006,0.88
Kuwait_2007,0.88
Kuwait_2008,0.88
Kuwait_2009,0.87
Kuwait_2010,0.87
Kuwait_2011,0.87
Kuwait_2012,0.86
Kuwait_2013,0.86
Kuwait_2014,0.86
Kuwait_2015,0.85
Kuwait_2016,0.85
Kuwait_2017,0.85
Kuwait_2018,0.84
Kuwait_2019,0.84
Kuwait_2020,0.84
Kyrgyzstan_1993,0.99
Kyrgyzstan_1994,0.99
Kyrgyzstan_1995,0.99
Kyrgyzstan_1996,0.99
Kyrgyzstan_1997,0.99
Kyrgyzstan_1998,0.99
Kyrgyzstan_1999,0.99
Kyrgyzstan_2000,0.99
Kyrgyzstan_2001,0.99
Kyrgyzstan_2002,0.99
Kyrgyzstan_2003,0.99
Kyrgyzstan_2004,0.99
Kyrgyzstan_2005,0.99
Kyrgyzstan_2006,0.99
Kyrgyzstan_2007,0.99
Kyrgyzstan_2008,0.99
Kyrgyzstan_2009,0.99
Kyrgyzstan_2010,0.99
Kyrgyzstan_2011,0.99
Kyrgyzstan_2012,0.98
Kyrgyzstan_2013,0.98
Kyrgyzstan_2014,0.98
Kyrgyzstan_2015,0.98
Kyrgyzstan_2016,0.98
Kyrgyzstan_2017,0.98
Kyrgyzstan_2018,0.98
Kyrgyzstan_2019,0.98
Kyrgyzstan_2020,0.98
Laos_1993,0.83
Laos_1994,0.83
Laos_1995,0.82
Laos_1996,0.82
Laos_1997,0.82
Laos_1998,0.82
Laos_1999,0.82
Laos_2000,0.82
Laos_2001,0.82
Laos_2002,0.82
Laos_2003,0.82
Laos_2004,0.82
Laos_2005,0.82
Laos_2006,0.82
Laos_2007,0.82
Laos_2008,0.82
Laos_2009,0.82
Laos_2010,0.82
Laos_2011,0.82
Laos_2012,0.82
Laos_2013,0.82
Laos_2014,0.82
Laos_2015,0.82
Laos_2016,0.82
Laos_2017,0.82
Laos_2018,0.82
Laos_2019,0.82
Laos_2020,0.82
Latin America and the Caribbean (UN)_1993,0.78
Latin America and the Caribbean (UN)_1994,0.78
Latin America and the Caribbean (UN)_1995,0.78
Latin America and the Caribbean (UN)_1996,0.78
Latin America and the Caribbean (UN)_1997,0.78
Latin America and the Caribbean (UN)_1998,0.78
Latin America and the Caribbean (UN)_1999,0.77
Latin America and the Caribbean (UN)_2000,0.77
Latin America and the Caribbean (UN)_2001,0.77
Latin America and the Caribbean (UN)_2002,0.77
Latin America and the Caribbean (UN)_2003,0.77
Latin America and the Caribbean (UN)_2004,0.77
Latin America and the Caribbean (UN)_2005,0.76
Latin America and the Caribbean (UN)_2006,0.76
Latin America and the Caribbean (UN)_2007,0.76
Latin America and the Caribbean (UN)_2008,0.76
Latin America and the Caribbean (UN)_2009,0.76
Latin America and the Caribbean (UN)_2010,0.76
Latin America and the Caribbean (UN)_2011,0.75
Latin America and the Caribbean (UN)_2012,0.75
Latin America and the Caribbean (UN)_2013,0.75
Latin America and the Caribbean (UN)_2014,0.75
Latin America and the Caribbean (UN)_2015,0.75
Latin America and the Caribbean (UN)_2016,0.74
Latin America and the Caribbean (UN)_2017,0.74
Latin America and the Caribbean (UN)_2018,0.74
Latin America and the Caribbean (UN)_2019,0.74
Latin America and the Caribbean (UN)_2020,0.74
Latvia_1993,0.99
Latvia_1994,0.99
Latvia_1995,0.99
Latvia_1996,0.99
Latvia_1997,0.99
Latvia_1998,0.99
Latvia_1999,0.99
Latvia_2000,0.99
Latvia_2001,0.99
Latvia_2002,0.99
Latvia_2003,0.99
Latvia_2004,0.99
Latvia_2005,0.99
Latvia_2006,0.99
Latvia_2007,0.99
Latvia_2008,0.99
Latvia_2009,0.99
Latvia_2010,0.99
Latvia_2011,0.99
Latvia_2012,0.99
Latvia_2013,0.99
Latvia_2014,0.99
Latvia_2015,0.99
Latvia_2016,0.99
Latvia_2017,0.99
Latvia_2018,0.99
Latvia_2019,0.99
Latvia_2020,0.99
Least Developed Countries (LDCs)_1993,0.83
Least Developed Countries (LDCs)_1994,0.83
Least Developed Countries (LDCs)_1995,0.83
Least Developed Countries (LDCs)_1996,0.82
Least Developed Countries (LDCs)_1997,0.82
Least Developed Countries (LDCs)_1998,0.82
Least Developed Countries (LDCs)_1999,0.82
Least Developed Countries (LDCs)_2000,0.81
Least Developed Countries (LDCs)_2001,0.81
Least Developed Countries (LDCs)_2002,0.81
Least Developed Countries (LDCs)_2003,0.8
Least Developed Countries (LDCs)_2004,0.8
Least Developed Countries (LDCs)_2005,0.8
Least Developed Countries (LDCs)_2006,0.79
Least Developed Countries (LDCs)_2007,0.79
Least Developed Countries (LDCs)_2008,0.79
Least Developed Countries (LDCs)_2009,0.78
Least Developed Countries (LDCs)_2010,0.78
Least Developed Countries (LDCs)_2011,0.78
Least Developed Countries (LDCs)_2012,0.77
Least Developed Countries (LDCs)_2013,0.77
Least Developed Countries (LDCs)_2014,0.77
Least Developed Countries (LDCs)_2015,0.76
Least Developed Countries (LDCs)_2016,0.76
Least Developed Countries (LDCs)_2017,0.76
Least Developed Countries (LDCs)_2018,0.75
Least Developed Countries (LDCs)_2019,0.75
Least Developed Countries (LDCs)_2020,0.75
Lebanon_1993,0.95
Lebanon_1994,0.95
Lebanon_1995,0.95
Lebanon_1996,0.94
Lebanon_1997,0.94
Lebanon_1998,0.94
Lebanon_1999,0.93
Lebanon_2000,0.93
Lebanon_2001,0.93
Lebanon_2002,0.93
Lebanon_2003,0.93
Lebanon_2004,0.93
Lebanon_2005,0.93
Lebanon_2006,0.93
Lebanon_2007,0.93
Lebanon_2008,0.93
Lebanon_2009,0.93
Lebanon_2010,0.93
Lebanon_2011,0.93
Lebanon_2012,0.93
Lebanon_2013,0.93
Lebanon_2014,0.93
Lebanon_2015,0.93
Lebanon_2016,0.93
Lebanon_2017,0.93
Lebanon_2018,0.93
Lebanon_2019,0.93
Lebanon_2020,0.93
Lesotho_1993,0.94
Lesotho_1994,0.94
Lesotho_1995,0.94
Lesotho_1996,0.94
Lesotho_1997,0.94
Lesotho_1998,0.94
Lesotho_1999,0.94
Lesotho_2000,0.94
Lesotho_2001,0.94
Lesotho_2002,0.94
Lesotho_2003,0.94
Lesotho_2004,0.94
Lesotho_2005,0.94
Lesotho_2006,0.94
Lesotho_2007,0.94
Lesotho_2008,0.94
Lesotho_2009,0.94
Lesotho_2010,0.94
Lesotho_2011,0.94
Lesotho_2012,0.94
Lesotho_2013,0.94
Lesotho_2014,0.94
Lesotho_2015,0.94
Lesotho_2016,0.94
Lesotho_2017,0.94
Lesotho_2018,0.94
Lesotho_2019,0.94
Lesotho_2020,0.94
Liberia_1993,0.9
Liberia_1994,0.9
Liberia_1995,0.9
Liberia_1996,0.9
Liberia_1997,0.9
Liberia_1998,0.9
Liberia_1999,0.9
Liberia_2000,0.9
Liberia_2001,0.9
Liberia_2002,0.9
Liberia_2003,0.9
Liberia_2004,0.9
Liberia_2005,0.9
Liberia_2006,0.9
Liberia_2007,0.9
Liberia_2008,0.9
Liberia_2009,0.9
Liberia_2010,0.9
Liberia_2011,0.9
Liberia_2012,0.9
Liberia_2013,0.9
Liberia_2014,0.9
Liberia_2015,0.9
Liberia_2016,0.9
Liberia_2017,0.9
Liberia_2018,0.9
Liberia_2019,0.9
Liberia_2020,0.9
Libya_1993,0.97
Libya_1994,0.97
Libya_1995,0.97
Libya_1996,0.97
Libya_1997,0.97
Libya_1998,0.97
Libya_1999,0.97
Libya_2000,0.97
Libya_2001,0.97
Libya_2002,0.97
Libya_2003,0.97
Libya_2004,0.97
Libya_2005,0.97
Libya_2006,0.97
Libya_2007,0.97
Libya_2008,0.97
Libya_2009,0.97
Libya_2010,0.97
Libya_2011,0.97
Libya_2012,0.97
Libya_2013,0.97
Libya_2014,0.97
Libya_2015,0.97
Libya_2016,0.97
Libya_2017,0.97
Libya_2018,0.97
Libya_2019,0.97
Libya_2020,0.97
Liechtenstein_1993,0.99
Liechtenstein_1994,0.99
Liechtenstein_1995,0.99
Liechtenstein_1996,0.99
Liechtenstein_1997,0.99
Liechtenstein_1998,0.99
Liechtenstein_1999,0.99
Liechtenstein_2000,0.99
Liechtenstein_2001,0.99
Liechtenstein_2002,0.99
Liechtenstein_2003,0.99
Liechtenstein_2004,0.99
Liechtenstein_2005,0.99
Liechtenstein_2006,0.99
Liechtenstein_2007,0.99
Liechtenstein_2008,0.99
Liechtenstein_2009,0.99
Liechtenstein_2010,0.99
Liechtenstein_2011,0.99
Liechtenstein_2012,0.99
Liechtenstein_2013,0.99
Liechtenstein_2014,0.99
Liechtenstein_2015,0.99
Liechtenstein_2016,0.99
Liechtenstein_2017,0.99
Liechtenstein_2018,0.99
Liechtenstein_2019,0.99
Liechtenstein_2020,0.99
Lithuania_1993,0.99
Lithuania_1994,0.99
Lithuania_1995,0.99
Lithuania_1996,0.99
Lithuania_1997,0.99
Lithuania_1998,0.99
Lithuania_1999,0.99
Lithuania_2000,0.99
Lithuania_2001,0.99
Lithuania_2002,0.99
Lithuania_2003,0.99
Lithuania_2004,0.99
Lithuania_2005,0.99
Lithuania_2006,0.99
Lithuania_2007,0.99
Lithuania_2008,0.99
Lithuania_2009,0.99
Lithuania_2010,0.99
Lithuania_2011,0.99
Lithuania_2012,0.99
Lithuania_2013,0.99
Lithuania_2014,0.99
Lithuania_2015,0.99
Lithuania_2016,0.99
Lithuania_2017,0.99
Lithuania_2018,0.99
Lithuania_2019,0.99
Lithuania_2020,0.99
Luxembourg_1993,0.98
Luxembourg_1994,0.98
Luxembourg_1995,0.98
Luxembourg_1996,0.98
Luxembourg_1997,0.98
Luxembourg_1998,0.98
Luxembourg_1999,0.98
Luxembourg_2000,0.98
Luxembourg_2001,0.98
Luxembourg_2002,0.98
Luxembourg_2003,0.98
Luxembourg_2004,0.98
Luxembourg_2005,0.98
Luxembourg_2006,0.98
Luxembourg_2007,0.98
Luxembourg_2008,0.98
Luxembourg_2009,0.98
Luxembourg_2010,0.98
Luxembourg_2011,0.98
Luxembourg_2012,0.98
Luxembourg_2013,0.98
Luxembourg_2014,0.98
Luxembourg_2015,0.98
Luxembourg_2016,0.98
Luxembourg_2017,0.98
Luxembourg_2018,0.98
Luxembourg_2019,0.98
Luxembourg_2020,0.98
Macao_1993,0.93
Macao_1994,0.93
Macao_1995,0.93
Macao_1996,0.93
Macao_1997,0.93
Macao_1998,0.93
Macao_1999,0.93
Macao_2000,0.93
Macao_2001,0.93
Macao_2002,0.93
Macao_2003,0.93
Macao_2004,0.93
Macao_2005,0.93
Macao_2006,0.93
Macao_2007,0.93
Macao_2008,0.93
Macao_2009,0.92
Macao_2010,0.92
Macao_2011,0.92
Macao_2012,0.92
Macao_2013,0.92
Macao_2014,0.92
Macao_2015,0.92
Macao_2016,0.92
Macao_2017,0.92
Macao_2018,0.92
Macao_2019,0.92
Macao_2020,0.92
Madagascar_1993,0.83
Madagascar_1994,0.83
Madagascar_1995,0.83
Madagascar_1996,0.83
Madagascar_1997,0.83
Madagascar_1998,0.83
Madagascar_1999,0.82
Madagascar_2000,0.82
Madagascar_2001,0.82
Madagascar_2002,0.81
Madagascar_2003,0.81
Madagascar_2004,0.8
Madagascar_2005,0.8
Madagascar_2006,0.8
Madagascar_2007,0.79
Madagascar_2008,0.79
Madagascar_2009,0.79
Madagascar_2010,0.78
Madagascar_2011,0.78
Madagascar_2012,0.78
Madagascar_2013,0.77
Madagascar_2014,0.77
Madagascar_2015,0.76
Madagascar_2016,0.76
Madagascar_2017,0.76
Madagascar_2018,0.75
Madagascar_2019,0.75
Madagascar_2020,0.74
Malawi_1993,0.81
Malawi_1994,0.81
Malawi_1995,0.81
Malawi_1996,0.81
Malawi_1997,0.81
Malawi_1998,0.81
Malawi_1999,0.81
Malawi_2000,0.81
Malawi_2001,0.81
Malawi_2002,0.81
Malawi_2003,0.81
Malawi_2004,0.81
Malawi_2005,0.81
Malawi_2006,0.81
Malawi_2007,0.81
Malawi_2008,0.81
Malawi_2009,0.81
Malawi_2010,0.81
Malawi_2011,0.81
Malawi_2012,0.81
Malawi_2013,0.81
Malawi_2014,0.81
Malawi_2015,0.81
Malawi_2016,0.81
Malawi_2017,0.81
Malawi_2018,0.81
Malawi_2019,0.81
Malawi_2020,0.81
Malaysia_1993,0.81
Malaysia_1994,0.81
Malaysia_1995,0.81
Malaysia_1996,0.8
Malaysia_1997,0.8
Malaysia_1998,0.79
Malaysia_1999,0.79
Malaysia_2000,0.79
Malaysia_2001,0.78
Malaysia_2002,0.78
Malaysia_2003,0.77
Malaysia_2004,0.77
Malaysia_2005,0.77
Malaysia_2006,0.76
Malaysia_2007,0.76
Malaysia_2008,0.76
Malaysia_2009,0.75
Malaysia_2010,0.75
Malaysia_2011,0.74
Malaysia_2012,0.74
Malaysia_2013,0.74
Malaysia_2014,0.73
Malaysia_2015,0.73
Malaysia_2016,0.72
Malaysia_2017,0.72
Malaysia_2018,0.72
Malaysia_2019,0.71
Malaysia_2020,0.71
Maldives_1993,0.95
Maldives_1994,0.95
Maldives_1995,0.95
Maldives_1996,0.94
Maldives_1997,0.94
Maldives_1998,0.93
Maldives_1999,0.93
Maldives_2000,0.92
Maldives_2001,0.92
Maldives_2002,0.91
Maldives_2003,0.91
Maldives_2004,0.91
Maldives_2005,0.9
Maldives_2006,0.9
Maldives_2007,0.9
Maldives_2008,0.89
Maldives_2009,0.89
Maldives_2010,0.89
Maldives_2011,0.88
Maldives_2012,0.88
Maldives_2013,0.87
Maldives_2014,0.87
Maldives_2015,0.87
Maldives_2016,0.86
Maldives_2017,0.86
Maldives_2018,0.85
Maldives_2019,0.85
Maldives_2020,0.84
Mali_1993,0.99
Mali_1994,0.99
Mali_1995,0.99
Mali_1996,0.99
Mali_1997,0.98
Mali_1998,0.98
Mali_1999,0.98
Mali_2000,0.98
Mali_2001,0.98
Mali_2002,0.98
Mali_2003,0.98
Mali_2004,0.98
Mali_2005,0.98
Mali_2006,0.98
Mali_2007,0.98
Mali_2008,0.98
Mali_2009,0.98
Mali_2010,0.98
Mali_2011,0.98
Mali_2012,0.98
Mali_2013,0.98
Mali_2014,0.98
Mali_2015,0.98
Mali_2016,0.98
Mali_2017,0.98
Mali_2018,0.98
Mali_2019,0.98
Mali_2020,0.98
Malta_1993,0.9
Malta_1994,0.9
Malta_1995,0.9
Malta_1996,0.89
Malta_1997,0.89
Malta_1998,0.89
Malta_1999,0.88
Malta_2000,0.88
Malta_2001,0.88
Malta_2002,0.88
Malta_2003,0.87
Malta_2004,0.87
Malta_2005,0.87
Malta_2006,0.87
Malta_2007,0.87
Malta_2008,0.87
Malta_2009,0.87
Malta_2010,0.87
Malta_2011,0.87
Malta_2012,0.87
Malta_2013,0.87
Malta_2014,0.87
Malta_2015,0.87
Malta_2016,0.87
Malta_2017,0.87
Malta_2018,0.87
Malta_2019,0.87
Malta_2020,0.87
Marshall Islands_1993,0.92
Marshall Islands_1994,0.92
Marshall Islands_1995,0.92
Marshall Islands_1996,0.92
Marshall Islands_1997,0.92
Marshall Islands_1998,0.91
Marshall Islands_1999,0.91
Marshall Islands_2000,0.91
Marshall Islands_2001,0.9
Marshall Islands_2002,0.9
Marshall Islands_2003,0.9
Marshall Islands_2004,0.89
Marshall Islands_2005,0.89
Marshall Islands_2006,0.89
Marshall Islands_2007,0.88
Marshall Islands_2008,0.88
Marshall Islands_2009,0.88
Marshall Islands_2010,0.87
Marshall Islands_2011,0.87
Marshall Islands_2012,0.87
Marshall Islands_2013,0.86
Marshall Islands_2014,0.86
Marshall Islands_2015,0.86
Marshall Islands_2016,0.85
Marshall Islands_2017,0.85
Marshall Islands_2018,0.85
Marshall Islands_2019,0.84
Marshall Islands_2020,0.84
Martinique_1993,0.8
Martinique_1994,0.8
Martinique_1995,0.8
Martinique_1996,0.8
Martinique_1997,0.79
Martinique_1998,0.79
Martinique_1999,0.79
Martinique_2000,0.79
Martinique_2001,0.79
Martinique_2002,0.79
Martinique_2003,0.79
Martinique_2004,0.78
Martinique_2005,0.78
Martinique_2006,0.78
Martinique_2007,0.78
Martinique_2008,0.78
Martinique_2009,0.78
Martinique_2010,0.77
Martinique_2011,0.77
Martinique_2012,0.77
Martinique_2013,0.77
Martinique_2014,0.77
Martinique_2015,0.77
Martinique_2016,0.76
Martinique_2017,0.76
Martinique_2018,0.76
Martinique_2019,0.76
Martinique_2020,0.76
Mauritania_1993,0.98
Mauritania_1994,0.98
Mauritania_1995,0.98
Mauritania_1996,0.98
Mauritania_1997,0.98
Mauritania_1998,0.98
Mauritania_1999,0.98
Mauritania_2000,0.98
Mauritania_2001,0.98
Mauritania_2002,0.98
Mauritania_2003,0.98
Mauritania_2004,0.98
Mauritania_2005,0.98
Mauritania_2006,0.98
Mauritania_2007,0.98
Mauritania_2008,0.98
Mauritania_2009,0.98
Mauritania_2010,0.98
Mauritania_2011,0.98
Mauritania_2012,0.98
Mauritania_2013,0.98
Mauritania_2014,0.98
Mauritania_2015,0.98
Mauritania_2016,0.98
Mauritania_2017,0.98
Mauritania_2018,0.98
Mauritania_2019,0.98
Mauritania_2020,0.98
Mauritius_1993,0.53
Mauritius_1994,0.54
Mauritius_1995,0.54
Mauritius_1996,0.54
Mauritius_1997,0.53
Mauritius_1998,0.53
Mauritius_1999,0.52
Mauritius_2000,0.52
Mauritius_2001,0.51
Mauritius_2002,0.51
Mauritius_2003,0.5
Mauritius_2004,0.5
Mauritius_2005,0.49
Mauritius_2006,0.49
Mauritius_2007,0.48
Mauritius_2008,0.48
Mauritius_2009,0.47
Mauritius_2010,0.47
Mauritius_2011,0.46
Mauritius_2012,0.46
Mauritius_2013,0.45
Mauritius_2014,0.44
Mauritius_2015,0.44
Mauritius_2016,0.43
Mauritius_2017,0.43
Mauritius_2018,0.42
Mauritius_2019,0.41
Mauritius_2020,0.41
Mayotte_1993,0.96
Mayotte_1994,0.96
Mayotte_1995,0.96
Mayotte_1996,0.96
Mayotte_1997,0.96
Mayotte_1998,0.96
Mayotte_1999,0.95
Mayotte_2000,0.95
Mayotte_2001,0.94
Mayotte_2002,0.94
Mayotte_2003,0.93
Mayotte_2004,0.93
Mayotte_2005,0.92
Mayotte_2006,0.92
Mayotte_2007,0.92
Mayotte_2008,0.91
Mayotte_2009,0.91
Mayotte_2010,0.9
Mayotte_2011,0.9
Mayotte_2012,0.9
Mayotte_2013,0.89
Mayotte_2014,0.89
Mayotte_2015,0.88
Mayotte_2016,0.88
Mayotte_2017,0.87
Mayotte_2018,0.87
Mayotte_2019,0.86
Mayotte_2020,0.86
Mexico_1993,0.73
Mexico_1994,0.73
Mexico_1995,0.73
Mexico_1996,0.73
Mexico_1997,0.73
Mexico_1998,0.73
Mexico_1999,0.72
Mexico_2000,0.72
Mexico_2001,0.72
Mexico_2002,0.72
Mexico_2003,0.72
Mexico_2004,0.71
Mexico_2005,0.71
Mexico_2006,0.71
Mexico_2007,0.71
Mexico_2008,0.7
Mexico_2009,0.7
Mexico_2010,0.7
Mexico_2011,0.7
Mexico_2012,0.7
Mexico_2013,0.69
Mexico_2014,0.69
Mexico_2015,0.69
Mexico_2016,0.69
Mexico_2017,0.69
Mexico_2018,0.68
Mexico_2019,0.68
Mexico_2020,0.68
Micronesia_1993,0.75
Micronesia_1994,0.75
Micronesia_1995,0.75
Micronesia_1996,0.75
Micronesia_1997,0.74
Micronesia_1998,0.74
Micronesia_1999,0.74
Micronesia_2000,0.73
Micronesia_2001,0.73
Micronesia_2002,0.72
Micronesia_2003,0.72
Micronesia_2004,0.71
Micronesia_2005,0.71
Micronesia_2006,0.71
Micronesia_2007,0.7
Micronesia_2008,0.7
Micronesia_2009,0.69
Micronesia_2010,0.69
Micronesia_2011,0.69
Micronesia_2012,0.68
Micronesia_2013,0.68
Micronesia_2014,0.67
Micronesia_2015,0.67
Micronesia_2016,0.66
Micronesia_2017,0.66
Micronesia_2018,0.66
Micronesia_2019,0.65
Micronesia_2020,0.65
Moldova_1993,0.94
Moldova_1994,0.94
Moldova_1995,0.94
Moldova_1996,0.94
Moldova_1997,0.94
Moldova_1998,0.94
Moldova_1999,0.94
Moldova_2000,0.94
Moldova_2001,0.94
Moldova_2002,0.94
Moldova_2003,0.94
Moldova_2004,0.94
Moldova_2005,0.94
Moldova_2006,0.94
Moldova_2007,0.94
Moldova_2008,0.94
Moldova_2009,0.94
Moldova_2010,0.94
Moldova_2011,0.94
Moldova_2012,0.94
Moldova_2013,0.94
Moldova_2014,0.94
Moldova_2015,0.94
Moldova_2016,0.94
Moldova_2017,0.94
Moldova_2018,0.94
Moldova_2019,0.95
Moldova_2020,0.95
Monaco_1993,0.76
Monaco_1994,0.76
Monaco_1995,0.76
Monaco_1996,0.76
Monaco_1997,0.76
Monaco_1998,0.75
Monaco_1999,0.75
Monaco_2000,0.75
Monaco_2001,0.75
Monaco_2002,0.76
Monaco_2003,0.76
Monaco_2004,0.76
Monaco_2005,0.76
Monaco_2006,0.76
Monaco_2007,0.76
Monaco_2008,0.76
Monaco_2009,0.76
Monaco_2010,0.76
Monaco_2011,0.76
Monaco_2012,0.76
Monaco_2013,0.76
Monaco_2014,0.75
Monaco_2015,0.75
Monaco_2016,0.75
Monaco_2017,0.75
Monaco_2018,0.75
Monaco_2019,0.75
Monaco_2020,0.75
Mongolia_1993,0.96
Mongolia_1994,0.96
Mongolia_1995,0.96
Mongolia_1996,0.96
Mongolia_1997,0.96
Mongolia_1998,0.96
Mongolia_1999,0.96
Mongolia_2000,0.96
Mongolia_2001,0.96
Mongolia_2002,0.96
Mongolia_2003,0.96
Mongolia_2004,0.96
Mongolia_2005,0.96
Mongolia_2006,0.96
Mongolia_2007,0.96
Mongolia_2008,0.96
Mongolia_2009,0.96
Mongolia_2010,0.96
Mongolia_2011,0.96
Mongolia_2012,0.96
Mongolia_2013,0.96
Mongolia_2014,0.96
Mongolia_2015,0.96
Mongolia_2016,0.96
Mongolia_2017,0.96
Mongolia_2018,0.96
Mongolia_2019,0.96
Mongolia_2020,0.96
Montenegro_1993,0.88
Montenegro_1994,0.87
Montenegro_1995,0.87
Montenegro_1996,0.87
Montenegro_1997,0.86
Montenegro_1998,0.86
Montenegro_1999,0.86
Montenegro_2000,0.86
Montenegro_2001,0.85
Montenegro_2002,0.85
Montenegro_2003,0.85
Montenegro_2004,0.84
Montenegro_2005,0.84
Montenegro_2006,0.84
Montenegro_2007,0.84
Montenegro_2008,0.83
Montenegro_2009,0.83
Montenegro_2010,0.83
Montenegro_2011,0.83
Montenegro_2012,0.82
Montenegro_2013,0.82
Montenegro_2014,0.82
Montenegro_2015,0.82
Montenegro_2016,0.81
Montenegro_2017,0.81
Montenegro_2018,0.81
